Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER24L,HER24L_3C,HER24L_3C_395,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000394.spe,1495,40.4,88.4,79.9,8882.43,9894.7,9260.51,9281.86,7.27,1,0.018333,-0.016331,0.007346,0.10877,36130,1.4,0,18,16,40,84,46,96,18,523,0,0,7,0,1136,45,229,36,38,0,189,4119,0,775,0,1308,0,0,0,11,46,95,0,0,0,0,0,134,0,0,19,0,0,60242,9149
HER24L,HER24L_3C,HER24L_3C_396,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000395.spe,1496,40.5,88.5,80,8883.67,9901.51,9262.36,9283.78,7.26,1,0.018334,-0.016331,0.007307,0.10877,36272,1.5,32,35,6,26,105,60,158,27,485,53,0,14,0,335,0,268,0,24,0,0,4177,161,805,0,1363,9,0,0,0,106,6,0,0,0,0,50,0,0,253,97,45,0,60267,9017
HER24L,HER24L_3C,HER24L_3C_397,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000396.spe,1497,40.6,88.6,80.1,8886.67,9906.15,9263.51,9285.75,7.25,1,0.018339,-0.016331,0.007275,0.10877,36339,1.29,36,22,40,21,105,84,128,5,504,24,0,0,0,295,0,262,73,10,0,90,4252,0,514,0,1183,0,0,0,0,0,0,0,0,0,0,48,90,20,0,24,24,0,60434,8807
HER24L,HER24L_3C,HER24L_3C_398,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000397.spe,1498,40.7,88.7,80.2,8890.12,9911.96,9264.43,9287.72,7.25,1,0.018339,-0.016331,0.007263,0.10877,35984,1.26,0,0,0,16,86,50,137,0,463,18,6,10,0,380,10,207,85,90,0,172,4242,0,466,0,1281,21,0,0,0,19,0,7,0,9,0,28,98,0,58,20,29,0,59948,8678
HER24L,HER24L_3C,HER24L_3C_399,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000398.spe,1499,40.8,88.8,80.3,8893.75,9916.76,9265.74,9289.68,7.24,1,0.01834,-0.016331,0.007232,0.10877,35625,1.53,0,14,0,32,108,51,146,26,533,15,0,31,0,432,0,146,55,100,0,221,4124,0,651,0,1274,6,0,0,0,0,0,0,0,0,0,149,0,0,183,68,16,0,58835,8935
HER24L,HER24L_3C,HER24L_3C_400,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000399.spe,1500,40.9,88.9,80.4,8897.08,9923.12,9266.61,9291.65,7.23,1,0.018342,-0.016331,0.007174,0.10877,35842,1.46,0,0,0,5,73,52,125,19,492,40,7,6,14,267,0,135,6,0,0,0,4113,0,456,0,1425,0,0,0,0,38,9,0,0,28,0,65,138,0,53,54,9,6.44E+14,58840,8955
HER24L,HER24L_3C,HER24L_3C_401,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000400.spe,1501,41,89,80.5,8899.89,9925.68,9268.3,9293.62,7.21,1,0.018343,-0.016331,0.007317,0.10877,35937,1.36,29,58,27,22,96,53,118,31,570,40,0,0,0,681,76,139,90,44,0,162,4180,16,722,0,1128,0,0,0,0,0,64,0,0,0,0,80,0,0,131,0,10,1.09E+15,59466,8777
HER24L,HER24L_3C,HER24L_3C_402,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000401.spe,1502,41.1,89.1,80.6,8902.85,9928.02,9269.77,9295.59,7.21,1,0.018341,-0.016331,0.007303,0.10877,35792,1.49,17,0,15,6,101,56,136,0,457,32,0,0,0,588,39,174,114,45,0,118,4096,0,778,0,1297,7,8,0,0,66,20,0,0,0,0,201,143,36,0,0,21,0,60003,8716
HER24L,HER24L_3C,HER24L_3C_403,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000402.spe,1503,41.2,89.2,80.7,8907.5,9933.71,9271.01,9297.56,7.22,1,0.018339,-0.016331,0.007278,0.10877,35958,1.28,34,38,0,34,97,70,112,17,492,23,15,0,13,519,0,178,166,134,0,147,3693,0,567,0,1137,0,0,0,0,0,90,0,0,0,0,209,106,0,0,48,25,1.44E+15,59333,8852
HER24L,HER24L_3C,HER24L_3C_404,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000403.spe,1504,41.3,89.3,80.8,8909.48,9936.34,9272.31,9299.52,7.2,1,0.018337,-0.016331,0.007298,0.10877,36021,1.69,0,16,0,17,82,60,117,13,500,30,0,24,20,952,0,235,169,19,0,43,3865,0,689,0,1185,18,0,0,0,0,0,0,65,0,0,191,75,0,123,69,12,0,59254,8618
HER24L,HER24L_3C,HER24L_3C_405,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000404.spe,1505,41.4,89.4,80.9,8913.26,9937.68,9273.27,9301.49,7.2,1,0.018336,-0.016331,0.007258,0.10877,36372,1.56,0,15,0,22,71,49,121,31,530,13,6,13,45,1057,36,195,18,32,0,92,4173,20,799,0,1384,0,14,0,0,25,21,0,0,60,0,94,112,0,7,31,0,5.81E+14,60139,8840
HER24L,HER24L_3C,HER24L_3C_406,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000405.spe,1506,41.5,89.5,81,8915.85,9939.02,9274.45,9303.46,7.2,1,0.018337,-0.016331,0.007297,0.10877,36226,1.82,0,25,12,23,135,83,127,42,449,19,0,22,20,1149,0,174,0,0,0,0,4409,0,630,0,1264,8,11,0,9,45,0,0,0,0,0,172,205,0,0,88,20,1.05E+15,59903,8727
HER24L,HER24L_3C,HER24L_3C_407,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000406.spe,1507,41.6,89.6,81.1,8916.5,9942.14,9275.84,9305.43,7.19,1,0.018341,-0.016331,0.007392,0.10877,36502,1.41,0,0,12,25,86,71,114,26,476,6,11,0,9,2462,83,226,116,88,0,0,4249,138,647,0,1281,0,0,0,5,0,93,0,0,0,0,0,0,0,87,0,0,0,59780,8891
HER24L,HER24L_3C,HER24L_3C_408,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000407.spe,1508,41.7,89.7,81.2,8919.21,9945.45,9277.23,9307.4,7.18,1,0.018339,-0.016331,0.007374,0.10877,36606,1.72,0,10,0,0,76,82,88,34,552,35,0,0,15,1437,78,198,142,0,0,0,4188,0,522,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,110,20,0,0,59592,8873
HER24L,HER24L_3C,HER24L_3C_409,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000408.spe,1509,41.8,89.8,81.3,8922.06,9949,9279.01,9309.36,7.17,1,0.018335,-0.016331,0.00735,0.10877,36325,1.3,0,0,0,5,106,62,122,28,504,17,0,0,20,1390,51,165,103,0,0,139,3867,0,477,0,1373,0,0,0,0,0,0,0,0,36,0,0,19,0,0,35,37,0,59248,9039
HER24L,HER24L_3C,HER24L_3C_410,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000409.spe,1510,41.9,89.9,81.4,8923.18,9953.61,9280.59,9311.33,7.17,1,0.018334,-0.016331,0.007329,0.10877,36227,1.44,42,0,25,40,107,84,118,26,531,20,0,15,0,948,0,159,75,47,0,99,4110,122,620,0,1241,0,13,0,11,76,14,0,0,0,0,196,280,0,0,62,5,0,59269,8873
HER24L,HER24L_3C,HER24L_3C_411,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000410.spe,1511,42,90,81.5,8924.7,9960.55,9281.87,9313.3,7.16,1,0.018335,-0.016331,0.007305,0.10877,36234,1.49,0,36,0,41,72,74,107,23,463,46,0,0,0,806,0,190,23,0,0,88,3996,0,682,0,1246,0,0,0,0,35,0,0,0,0,0,0,0,0,0,84,4,2.63E+14,59505,8810
HER24L,HER24L_3C,HER24L_3C_412,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000411.spe,1512,42.1,90.1,81.6,8926.64,9962.33,9283.53,9315.27,7.16,1,0.018335,-0.016331,0.007387,0.10877,36063,1.5,0,15,0,22,103,66,126,26,539,42,13,7,17,369,6,243,75,126,0,118,3968,19,597,0,1334,0,0,0,0,89,43,0,0,0,0,74,0,0,13,54,0,1.66E+15,58972,9290
HER24L,HER24L_3C,HER24L_3C_413,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000412.spe,1513,42.2,90.2,81.7,8928.93,9968.63,9285.19,9317.23,7.17,1,0.018338,-0.016331,0.007452,0.10877,36144,1.41,7,42,38,20,93,46,121,9,509,0,0,0,20,239,0,193,87,115,0,14,3953,90,520,0,1307,22,5,0,0,21,0,0,0,0,0,205,176,0,0,40,26,3.02E+15,59781,8738
HER24L,HER24L_3C,HER24L_3C_414,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000413.spe,1514,42.3,90.3,81.8,8930.98,9972.54,9286.47,9319.2,7.17,1,0.018337,-0.016331,0.007466,0.10877,36239,1.43,37,48,42,15,145,66,132,20,503,0,0,0,0,321,41,211,0,68,0,62,4155,16,644,0,1342,20,0,0,18,55,35,0,0,0,0,6,35,0,74,21,26,1.40E+15,59299,8888
HER24L,HER24L_3C,HER24L_3C_415,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000414.spe,1515,42.4,90.4,81.9,8933.9,9977.5,9287.84,9321.17,7.17,1,0.018335,-0.016331,0.007422,0.10877,35954,1.43,10,15,8,0,88,57,110,26,528,36,12,13,0,266,0,162,122,0,0,64,3966,0,693,0,1270,0,0,0,0,0,22,0,0,0,0,0,28,0,59,100,26,0,58953,8605
HER24L,HER24L_3C,HER24L_3C_416,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000415.spe,1516,42.5,90.5,82,8937.02,9984.31,9288.99,9323.14,7.18,1,0.018337,-0.016331,0.007394,0.10877,35575,1.59,11,46,13,11,77,47,88,23,480,33,5,0,0,235,0,201,85,11,0,0,3706,107,793,0,1323,0,0,0,0,59,44,0,0,0,0,81,19,0,115,106,8,2.40E+15,58418,8445
HER24L,HER24L_3C,HER24L_3C_417,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000416.spe,1517,42.6,90.6,82.1,8938.4,9987.08,9290.59,9325.11,7.19,1,0.018336,-0.016331,0.007381,0.10877,35713,1.58,6,0,19,19,88,54,113,9,499,39,0,0,19,257,32,165,73,23,0,52,3849,0,615,0,1180,20,0,0,0,0,45,0,0,0,0,188,114,0,0,11,24,2.13E+15,58984,8764
HER24L,HER24L_3C,HER24L_3C_418,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000417.spe,1518,42.7,90.7,82.2,8941.06,9989.42,9291.72,9327.07,7.19,1,0.018333,-0.016331,0.007349,0.10877,35594,1.26,0,0,0,16,39,28,116,0,478,44,11,0,0,275,42,206,10,84,0,108,4069,0,409,0,1187,9,0,0,0,87,34,0,0,0,0,0,9,0,55,0,0,0,58952,8609
HER24L,HER24L_3C,HER24L_3C_419,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000418.spe,1519,42.8,90.8,82.3,8943.04,9999.82,9293.01,9329.04,7.2,1,0.018332,-0.016331,0.007368,0.10877,35421,1.61,0,0,0,0,88,41,130,19,447,23,0,15,36,194,9,164,106,78,0,122,4080,0,566,0,1347,17,0,0,0,0,85,0,0,0,0,111,176,0,0,45,0,0,58819,8713
HER24L,HER24L_3C,HER24L_3C_420,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000419.spe,1520,42.9,90.9,82.4,8945.01,10006.26,9294.53,9331.01,7.22,1,0.018329,-0.016331,0.007399,0.10877,35623,1.36,0,23,0,26,84,59,110,23,406,19,4,13,0,167,0,230,42,89,0,148,4080,0,555,0,1161,8,0,0,0,56,15,0,0,0,0,77,0,0,0,49,0,2.78E+15,58990,8590
HER24L,HER24L_3C,HER24L_3C_421,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000420.spe,1521,43,91,82.5,8947.22,10009.9,9295.68,9332.98,7.23,1,0.018328,-0.016331,0.00741,0.10877,35678,1.35,0,15,0,0,56,39,103,16,419,31,0,14,0,252,0,168,32,23,0,217,4092,102,814,0,1126,4,0,0,0,49,26,0,0,0,0,173,142,0,68,36,17,2.58E+15,59398,8493
HER24L,HER24L_3C,HER24L_3C_422,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000421.spe,1522,43.1,91.1,82.6,8949.48,10013.99,9296.69,9334.95,7.25,1,0.018327,-0.016331,0.00739,0.10877,35631,1.62,0,25,0,23,99,49,130,5,498,7,0,9,0,184,35,222,7,0,0,43,4150,0,466,0,1448,10,8,0,0,28,0,0,0,17,0,35,103,0,0,11,37,0,58375,8832
HER24L,HER24L_3C,HER24L_3C_423,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000422.spe,1523,43.2,91.2,82.7,8951.73,10021.39,9298.27,9336.91,7.26,1,0.018327,-0.016331,0.007356,0.10877,35607,1.49,0,0,0,34,91,51,136,32,398,0,0,0,4,667,42,202,59,11,0,0,4063,12,693,0,1219,0,0,0,13,27,24,0,0,0,0,112,15,0,146,19,31,1.97E+15,59077,8910
HER24L,HER24L_3C,HER24L_3C_424,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000423.spe,1524,43.3,91.3,82.8,8953.24,10026.97,9300.1,9338.88,7.27,1,0.01833,-0.016331,0.007291,0.10877,35593,1.41,0,26,6,16,93,64,169,25,455,0,7,0,47,479,9,167,72,18,0,107,3847,0,505,0,1494,27,7,7,0,34,57,0,0,0,0,0,0,5,4,71,4,1.87E+15,59275,8560
HER24L,HER24L_3C,HER24L_3C_425,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000424.spe,1525,43.4,91.4,82.9,8955.86,10030.85,9301.21,9340.85,7.27,1,0.018329,-0.016331,0.007272,0.10877,35083,1.56,0,6,0,42,76,56,152,23,490,10,8,5,7,324,20,151,100,0,0,6,3806,143,505,0,1355,5,6,0,0,0,62,0,0,0,0,196,50,0,28,55,14,2.31E+15,58959,8677
HER24L,HER24L_3C,HER24L_3C_426,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000425.spe,1526,43.5,91.5,83,8957.94,10034.93,9302.3,9342.82,7.27,1,0.01833,-0.016331,0.007237,0.10877,35390,1.45,0,26,0,17,49,45,100,15,366,16,0,0,0,164,0,191,98,42,0,123,3847,0,621,0,1284,13,0,0,0,43,16,0,0,0,0,24,0,0,148,63,25,0,59182,8793
HER24L,HER24L_3C,HER24L_3C_427,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000426.spe,1527,43.6,91.6,83.1,8959.96,10038.45,9303.67,9344.79,7.26,1,0.018335,-0.016331,0.007378,0.10877,35389,1.23,0,30,0,14,55,32,113,11,463,28,0,0,16,192,0,223,81,84,0,25,3480,0,537,0,1192,0,0,0,0,88,28,0,0,0,0,65,171,0,0,55,0,2.60E+15,58842,8845
HER24L,HER24L_3C,HER24L_3C_428,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000427.spe,1528,43.7,91.7,83.2,8962.8,10040.36,9305.1,9346.75,7.27,1,0.018338,-0.016331,0.00746,0.10877,35478,1.28,0,22,0,18,67,55,107,23,484,24,7,0,33,197,0,178,78,93,0,146,3515,0,761,0,1137,0,0,0,0,0,25,0,0,0,0,0,0,0,83,26,0,2.49E+15,59133,8701
HER24L,HER24L_3C,HER24L_3C_429,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000428.spe,1529,43.8,91.8,83.3,8965.32,10043.37,9306.39,9348.72,7.27,1,0.018337,-0.016331,0.00744,0.10877,35477,1.44,0,0,27,14,58,78,128,32,456,0,0,0,7,221,14,184,108,8,31,116,3671,0,376,0,1097,0,0,0,9,32,18,0,0,0,0,70,82,11,8,5,26,5.82E+14,58994,8681
HER24L,HER24L_3C,HER24L_3C_430,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000429.spe,1530,43.9,91.9,83.4,8967.59,10047.13,9307.64,9350.69,7.29,1,0.018338,-0.016331,0.007409,0.10877,35468,1.6,0,0,18,19,49,61,144,26,456,41,0,0,19,150,102,179,76,51,0,248,3735,0,705,0,1189,10,0,0,0,23,21,0,0,0,0,167,19,0,0,0,0,4.73E+14,58973,8767
HER24L,HER24L_3C,HER24L_3C_431,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000430.spe,1531,44,92,83.5,8968.32,10049.72,9309.03,9352.66,7.29,1,0.018336,-0.016331,0.007426,0.10877,35189,1.54,0,41,52,16,73,32,111,0,404,22,16,0,40,132,0,167,0,64,0,0,3580,234,354,0,1241,0,0,0,0,112,29,0,0,0,0,11,142,0,19,48,0,0,58824,8894
HER24L,HER24L_3C,HER24L_3C_432,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000431.spe,1532,44.1,92.1,83.6,8971.04,10052.06,9310.84,9354.62,7.3,1,0.018333,-0.016331,0.007453,0.10877,34987,1.37,0,26,14,24,73,32,139,0,360,12,0,0,17,221,73,217,146,163,0,71,3515,34,388,0,1145,16,0,0,0,0,98,0,0,0,0,120,134,0,0,0,7,0,58218,8858
HER24L,HER24L_3C,HER24L_3C_433,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000432.spe,1533,44.2,92.2,83.7,8973.01,10056.32,9311.99,9356.59,7.31,1,0.018338,-0.016331,0.007496,0.10877,34809,1.26,0,30,15,10,76,66,139,14,358,7,0,11,8,459,13,215,93,87,0,183,3166,0,528,0,948,11,0,0,7,7,31,0,0,0,0,144,131,132,0,30,21,5.01E+14,57844,8427
HER24L,HER24L_3C,HER24L_3C_434,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000433.spe,1534,44.3,92.3,83.8,8975,10060.51,9313.78,9358.56,7.32,1,0.018336,-0.016331,0.007518,0.10877,35303,1.48,0,14,0,21,50,37,119,0,366,21,6,0,0,228,85,183,40,32,70,239,3494,193,727,0,1273,17,0,0,0,42,52,28,0,0,0,34,369,34,0,0,13,0,58877,8989
HER24L,HER24L_3C,HER24L_3C_435,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000434.spe,1535,44.4,92.4,83.9,8977.08,10063.64,9315.35,9360.53,7.33,1,0.018334,-0.016331,0.007547,0.10877,35621,1.31,0,0,0,12,73,41,110,0,475,35,8,0,15,195,99,242,89,99,31,51,3529,0,530,0,1289,0,0,0,0,106,52,0,0,0,0,0,38,7,96,0,18,0,60182,8811
HER24L,HER24L_3C,HER24L_3C_436,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000435.spe,1536,44.5,92.5,84,8979.36,10069.69,9316.58,9362.5,7.34,1,0.01834,-0.016331,0.007578,0.10877,35685,1.24,0,0,0,25,55,34,123,12,435,25,22,0,0,198,90,155,24,48,0,43,3659,77,518,0,1336,0,0,0,0,95,8,0,0,0,0,12,87,0,88,0,0,8.97E+13,59801,8689
HER24L,HER24L_3C,HER24L_3C_437,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000436.spe,1537,44.6,92.6,84.1,8981.31,10072.87,9318.09,9364.46,7.34,1,0.018338,-0.016331,0.007599,0.10877,35899,1.44,0,0,0,11,74,34,127,25,466,0,15,0,5,122,18,172,98,45,0,116,3520,51,578,0,1448,0,5,0,0,47,30,0,0,70,0,49,10,0,196,0,0,3.33E+15,59781,9007
HER24L,HER24L_3C,HER24L_3C_438,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000437.spe,1538,44.7,92.7,84.2,8984.34,10076.37,9319.3,9366.43,7.35,1,0.018338,-0.016331,0.007624,0.10877,35633,1.53,0,28,0,5,64,59,123,26,442,16,12,0,16,147,43,180,17,34,0,153,3347,0,499,0,1281,6,0,0,0,50,39,0,0,0,0,94,0,27,9,0,0,1.58E+15,59000,8764
HER24L,HER24L_3C,HER24L_3C_439,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000438.spe,1539,44.8,92.8,84.3,8986.59,10080.33,9320.68,9368.4,7.35,1,0.018343,-0.016331,0.007668,0.10877,35506,1.35,0,19,0,23,85,64,129,22,420,0,5,0,19,154,26,201,127,96,0,6,3550,41,576,0,1365,14,0,0,8,0,30,0,0,0,0,31,92,0,137,46,29,0,59806,9082
HER24L,HER24L_3C,HER24L_3C_440,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000439.spe,1540,44.9,92.9,84.4,8989.4,10086.71,9322.38,9370.37,7.35,1,0.018341,-0.016331,0.007684,0.10877,35706,1.32,0,51,35,30,64,54,142,23,432,18,0,11,6,139,89,163,99,0,0,92,3357,0,488,0,1473,6,0,0,0,15,53,0,0,0,0,75,0,0,290,0,26,0,59599,8757
HER24L,HER24L_3C,HER24L_3C_441,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000440.spe,1541,45,93,84.5,8991.99,10088.52,9324.47,9372.34,7.35,1,0.018339,-0.016331,0.007613,0.10877,35585,1.44,0,21,16,16,107,66,175,32,515,0,12,9,0,159,9,164,56,70,0,96,3581,11,650,0,1188,10,7,0,9,43,26,0,0,0,0,19,137,0,76,0,37,2.17E+15,58951,8678
HER24L,HER24L_3C,HER24L_3C_442,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000441.spe,1542,45.1,93.1,84.6,8994.02,10093.08,9325.76,9374.3,7.35,1,0.01834,-0.016331,0.007537,0.10877,35540,1.38,30,20,0,0,82,68,161,19,442,20,0,0,34,120,0,181,10,41,0,180,3480,0,860,78,1469,18,14,0,0,33,0,0,0,0,0,46,77,0,0,27,49,1.87E+15,59474,8566
HER24L,HER24L_3C,HER24L_3C_443,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000442.spe,1543,45.2,93.2,84.7,8995.18,10096.59,9326.69,9376.27,7.35,1,0.01834,-0.016331,0.007459,0.10877,35385,1.37,7,23,0,0,70,55,155,26,398,31,7,8,10,215,20,247,144,50,0,0,3451,0,556,0,1409,0,0,0,0,0,96,0,0,0,0,151,40,22,0,48,28,1.67E+15,59172,8611
HER24L,HER24L_3C,HER24L_3C_444,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000443.spe,1544,45.3,93.3,84.8,8997.77,10099.29,9328.83,9378.24,7.34,1,0.01834,-0.016331,0.007415,0.10877,35192,1.44,0,0,0,0,93,38,153,31,435,26,10,0,16,417,0,196,86,84,0,78,3397,0,478,0,1129,0,0,0,0,36,31,0,0,0,0,11,294,0,0,52,5,1.17E+15,58548,8544
HER24L,HER24L_3C,HER24L_3C_445,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000444.spe,1545,45.4,93.4,84.9,8998.9,10103.01,9329.97,9380.21,7.35,1,0.018339,-0.016331,0.007437,0.10877,35417,1.38,0,22,0,18,47,45,132,22,414,31,0,17,0,378,11,206,89,29,0,0,3414,68,668,0,1298,0,0,0,0,0,0,0,0,7,0,165,69,0,125,25,12,7.74E+14,59106,8848
HER24L,HER24L_3C,HER24L_3C_446,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000445.spe,1546,45.5,93.5,85,8999.2,10111.34,9331.73,9382.18,7.35,1,0.018336,-0.016331,0.007397,0.10877,35525,1.44,0,0,0,14,70,55,120,5,453,11,25,0,16,377,32,146,98,116,0,98,3459,61,723,0,1236,0,0,0,0,100,87,0,0,0,0,108,20,7,74,33,8,4.09E+14,59095,8482
HER24L,HER24L_3C,HER24L_3C_447,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000446.spe,1547,45.6,93.6,85.1,9004.02,10112.7,9333.03,9384.69,7.35,1,0.018334,-0.016331,0.007379,0.10877,35591,1.31,0,0,0,0,59,52,114,29,426,32,8,0,26,198,0,210,42,0,25,168,3227,68,584,0,1393,0,0,0,0,39,0,0,0,0,0,0,171,32,8,53,17,1.40E+15,59802,9068
HER24L,HER24L_3C,HER24L_3C_448,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000447.spe,1548,45.7,93.7,85.2,9007.28,10116.99,9335.13,9387.21,7.36,1,0.018332,-0.016331,0.007354,0.10877,35786,1.47,0,18,25,24,73,57,126,17,455,38,0,0,0,216,0,211,6,48,0,117,3404,0,319,0,1293,24,0,0,0,9,0,0,0,19,0,64,131,0,19,58,28,0,60212,8940
HER24L,HER24L_3C,HER24L_3C_449,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000448.spe,1549,45.8,93.8,85.3,9011.15,10121.34,9336.53,9389.73,7.35,1,0.018334,-0.016331,0.007297,0.10877,35921,1.49,0,14,4,30,56,48,124,13,558,4,26,0,13,233,11,164,102,64,0,0,3501,0,614,0,1287,0,8,0,0,0,0,0,7,0,0,228,0,6,0,52,0,1.57E+15,59613,8550
HER24L,HER24L_3C,HER24L_3C_450,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000449.spe,1550,45.9,93.9,85.4,9015.45,10124.75,9338.45,9392.25,7.34,1,0.018338,-0.016331,0.007254,0.10877,35590,1.46,0,22,0,14,81,37,125,12,414,11,13,0,0,178,0,230,49,94,0,213,3368,0,652,0,1328,13,17,0,0,0,25,14,0,0,0,87,0,0,176,44,27,0,59173,8806
HER24L,HER24L_3C,HER24L_3C_451,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000450.spe,1551,46,94,85.5,9018.72,10126.5,9340.38,9394.76,7.35,1,0.018336,-0.016331,0.007233,0.10877,35621,1.7,0,0,0,17,87,66,147,22,477,24,0,0,11,256,36,170,109,109,0,148,3575,0,682,0,1157,22,0,0,0,0,0,0,0,0,0,14,0,0,161,6,0,2.90E+15,59879,8644
HER24L,HER24L_3C,HER24L_3C_452,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000451.spe,1552,46.1,94.1,85.6,9021.87,10129.03,9342.47,9397.28,7.34,1,0.018335,-0.016331,0.007293,0.10877,35623,1.37,0,0,0,0,41,43,128,16,482,60,16,0,13,303,0,185,135,43,0,184,3363,118,585,0,1296,0,0,0,0,24,71,0,0,0,0,70,92,0,60,86,0,3.08E+15,59330,8433
