Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo inc,Mo coh
HER24L,HER24L_3C,HER24L_3C_247,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000246.spe,1347,25.6,73.6,65.1,7.41,1,0.018335,-0.016331,0.007369,0.10877,35174,1.73,0,12,0,38,75,69,129,24,504,54,0,0,28,901,21,214,126,12,0,55,3014,178,644,0,1197,0,10,0,0,0,52,0,0,0,0,228,0,0,103,36,13,0,58231,8710
HER24L,HER24L_3C,HER24L_3C_248,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000247.spe,1348,25.7,73.7,65.2,7.41,1,0.018337,-0.016331,0.007295,0.10877,35511,1.46,0,14,9,19,73,46,128,9,465,28,0,10,17,1236,42,162,41,6,14,97,3024,187,682,0,1336,13,0,0,0,14,62,0,0,0,0,0,0,0,0,0,0,0,58784,8856
HER24L,HER24L_3C,HER24L_3C_249,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000248.spe,1349,25.8,73.8,65.3,7.41,1,0.018341,-0.016331,0.007258,0.10877,35443,1.2,0,34,27,33,83,56,107,7,557,7,0,18,14,848,61,237,95,10,0,17,3002,0,671,0,1361,9,0,0,0,23,34,0,0,31,0,71,90,55,15,0,23,1.91E+15,58775,8614
HER24L,HER24L_3C,HER24L_3C_250,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000249.spe,1350,25.9,73.9,65.4,7.4,1,0.01834,-0.016331,0.007248,0.10877,35154,1.26,0,8,0,0,95,49,125,34,531,24,0,13,15,518,23,145,76,72,0,30,2996,0,849,0,1212,0,0,0,0,40,27,21,0,0,0,230,0,34,51,92,13,0,58621,8534
HER24L,HER24L_3C,HER24L_3C_251,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000250.spe,1351,26,74,65.5,7.4,1,0.018342,-0.016331,0.007222,0.10877,35083,1.57,0,22,0,8,61,52,120,24,565,53,0,0,14,548,18,188,135,0,125,88,2976,49,617,0,1276,4,0,0,0,0,64,0,0,0,0,0,0,0,160,0,20,0,58274,9038
HER24L,HER24L_3C,HER24L_3C_252,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000251.spe,1352,26.1,74.1,65.6,7.4,1,0.018345,-0.016331,0.007202,0.10877,35333,1.32,0,0,10,0,79,34,104,20,496,52,0,15,0,686,0,173,55,36,0,176,2995,0,620,0,1182,0,0,0,0,23,9,0,0,0,0,166,90,12,0,34,20,0,57816,8754
HER24L,HER24L_3C,HER24L_3C_253,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000252.spe,1353,26.2,74.2,65.7,7.4,1,0.018343,-0.016331,0.007202,0.10877,35556,1.47,0,47,12,30,57,75,153,23,520,33,0,23,0,1634,56,132,122,34,0,129,2953,0,664,0,1103,18,0,0,0,40,29,0,0,0,0,170,95,13,0,70,0,1.61E+15,57899,8902
HER24L,HER24L_3C,HER24L_3C_254,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000253.spe,1354,26.3,74.3,65.8,7.4,1,0.018344,-0.016331,0.007218,0.10877,35651,1.67,0,0,0,8,119,60,115,34,442,36,25,0,44,1462,13,237,177,39,0,213,3256,0,736,0,1295,13,0,0,0,17,17,0,0,4,0,91,71,0,23,79,29,0,58959,8928
HER24L,HER24L_3C,HER24L_3C_255,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000254.spe,1355,26.4,74.4,65.9,7.39,1,0.018346,-0.016331,0.007308,0.10877,36080,1.34,0,23,0,16,81,39,146,33,449,34,8,0,55,1693,36,259,206,136,0,68,2977,0,401,0,1204,5,6,0,0,0,58,0,0,0,0,18,143,76,0,14,12,0,59570,8796
HER24L,HER24L_3C,HER24L_3C_256,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000255.spe,1356,26.5,74.5,66,7.4,1,0.018345,-0.016331,0.007295,0.10877,36373,1.75,0,0,0,7,99,69,147,39,462,11,0,23,18,3578,35,180,101,76,0,0,3327,53,641,0,1272,14,7,0,13,0,30,0,0,15,0,126,10,0,0,39,7,0,59653,8929
HER24L,HER24L_3C,HER24L_3C_257,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000256.spe,1357,26.6,74.6,66.1,7.4,1,0.018345,-0.016331,0.007295,0.10877,36425,1.51,0,5,15,43,116,80,123,25,539,22,0,0,10,1776,0,245,52,0,0,263,3285,0,894,0,1272,10,0,0,0,30,76,0,0,0,0,119,110,0,104,91,5,6.29E+13,59734,8985
HER24L,HER24L_3C,HER24L_3C_258,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000257.spe,1358,26.7,74.7,66.2,7.4,1,0.018342,-0.016331,0.007337,0.10877,36193,1.3,24,43,31,14,93,59,139,0,479,24,0,0,0,1437,4,225,57,108,0,178,3019,75,659,0,1398,21,0,0,0,52,62,0,0,0,0,96,90,0,89,25,29,1.89E+15,59823,8628
HER24L,HER24L_3C,HER24L_3C_259,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000258.spe,1359,26.8,74.8,66.3,7.4,1,0.018341,-0.016331,0.007307,0.10877,35802,1.53,0,0,0,10,101,57,156,22,433,21,0,23,35,1785,0,224,96,51,0,18,3049,0,507,0,1270,0,25,0,8,33,0,0,0,0,0,48,148,0,0,70,35,6.47E+14,59653,8852
HER24L,HER24L_3C,HER24L_3C_260,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000259.spe,1360,26.9,74.9,66.4,7.39,1,0.018342,-0.016331,0.007286,0.10877,35739,1.36,0,0,0,22,77,60,102,7,414,9,0,0,0,1505,0,254,68,99,0,58,3005,24,778,0,1265,0,0,0,0,9,53,0,0,0,0,207,200,56,63,112,0,1.71E+15,60012,9045
HER24L,HER24L_3C,HER24L_3C_261,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000260.spe,1361,27,75,66.5,7.38,1,0.01834,-0.016331,0.007301,0.10877,35904,1.6,0,19,0,16,85,66,145,21,452,15,0,0,44,1187,0,231,103,71,0,154,2889,0,513,0,1270,8,0,0,0,0,33,0,0,0,0,150,136,61,48,52,25,0,59468,8730
HER24L,HER24L_3C,HER24L_3C_262,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000261.spe,1362,27.1,75.1,66.6,7.39,1,0.018338,-0.016331,0.007266,0.10877,35610,1.3,27,78,20,10,110,54,133,31,449,14,0,0,0,2522,8,223,174,160,82,58,2769,0,407,0,1209,0,0,0,0,20,67,0,0,0,0,0,73,0,157,82,31,0,58884,8978
HER24L,HER24L_3C,HER24L_3C_263,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000262.spe,1363,27.2,75.2,66.7,7.38,1,0.018339,-0.016331,0.007313,0.10877,35273,1.52,0,13,13,50,98,55,113,0,429,30,14,12,0,2286,0,169,93,76,0,61,2953,88,576,0,1467,10,12,0,0,6,0,0,0,0,0,173,109,0,69,113,23,1.99E+14,58749,8913
HER24L,HER24L_3C,HER24L_3C_264,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000263.spe,1364,27.3,75.3,66.8,7.37,1,0.018343,-0.016331,0.007416,0.10877,35311,1.52,0,0,12,27,76,43,103,18,472,37,5,0,0,1669,58,170,126,21,0,209,3205,47,589,0,1302,10,6,0,0,0,49,0,0,0,0,166,188,0,0,6,15,0,58057,8686
HER24L,HER24L_3C,HER24L_3C_265,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000264.spe,1365,27.4,75.4,66.9,7.35,1,0.018342,-0.016331,0.0074,0.10877,35582,1.47,0,0,0,0,81,38,134,36,554,21,0,0,32,1236,6,191,52,63,0,63,2971,40,759,0,1124,0,0,0,5,0,0,0,0,0,0,170,100,200,0,39,14,0,58932,8767
HER24L,HER24L_3C,HER24L_3C_266,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000265.spe,1366,27.5,75.5,67,7.34,1,0.018342,-0.016331,0.007379,0.10877,35398,1.47,0,27,46,31,100,76,124,24,508,51,11,0,28,1130,0,210,57,37,0,47,3123,0,538,0,1298,0,0,0,0,0,0,0,0,0,0,25,78,0,0,67,0,0,58579,8600
HER24L,HER24L_3C,HER24L_3C_267,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000266.spe,1367,27.6,75.6,67.1,7.33,1,0.018345,-0.016331,0.007339,0.10877,35419,1.28,0,39,0,18,80,66,132,28,447,31,0,15,28,1493,55,223,20,95,0,78,3273,108,485,0,1306,9,0,0,0,79,15,0,0,0,0,0,0,0,148,0,33,1.77E+14,58060,8557
HER24L,HER24L_3C,HER24L_3C_268,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000267.spe,1368,27.7,75.7,67.2,7.33,1,0.018344,-0.016331,0.007329,0.10877,35412,1.43,8,21,0,7,99,57,134,22,466,54,0,0,0,1329,0,199,140,53,0,75,3224,10,559,0,1415,0,4,0,0,0,34,0,0,0,0,0,0,114,52,73,30,2.28E+15,58174,8582
HER24L,HER24L_3C,HER24L_3C_269,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000268.spe,1369,27.8,75.8,67.3,7.33,1,0.018341,-0.016331,0.007392,0.10877,35460,1.37,0,0,0,20,84,46,117,31,569,16,0,7,0,836,24,217,77,13,0,50,3178,0,554,0,1185,0,0,0,0,0,0,0,0,20,0,105,0,0,0,23,0,2.04E+15,58574,8832
HER24L,HER24L_3C,HER24L_3C_270,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000269.spe,1370,27.9,75.9,67.4,7.33,1,0.018341,-0.016331,0.007351,0.10877,36051,1.37,0,21,0,5,85,27,148,14,496,15,0,0,23,845,47,261,147,55,0,60,3229,0,653,0,1342,0,0,0,0,0,74,0,0,0,0,203,9,0,0,0,0,1.30E+15,60128,8951
HER24L,HER24L_3C,HER24L_3C_271,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000270.spe,1371,28,76,67.5,7.34,1,0.018342,-0.016331,0.007329,0.10877,36295,1.38,0,54,20,20,99,67,122,28,475,48,0,0,0,1111,0,194,8,10,0,42,3675,234,713,0,1390,0,0,0,0,27,0,0,0,89,0,309,41,0,0,83,0,1.56E+15,59597,8663
HER24L,HER24L_3C,HER24L_3C_272,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000271.spe,1372,28.1,76.1,67.6,7.34,1,0.018344,-0.016331,0.007329,0.10877,36186,1.38,23,59,7,31,101,66,115,22,500,0,0,0,17,1266,24,230,103,63,0,258,3532,5,633,0,1441,0,0,0,7,18,38,0,0,0,0,68,149,0,0,47,10,2.74E+15,59650,8964
HER24L,HER24L_3C,HER24L_3C_273,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000272.spe,1373,28.2,76.2,67.7,7.35,1,0.018342,-0.016331,0.007338,0.10877,35891,1.59,0,0,0,10,72,49,126,19,482,48,14,0,0,1339,139,218,142,124,0,129,3366,0,380,0,1431,8,0,0,0,0,24,0,0,0,0,33,18,0,205,0,27,9.42E+14,59308,8437
HER24L,HER24L_3C,HER24L_3C_274,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000273.spe,1374,28.3,76.3,67.8,7.35,1,0.018342,-0.016331,0.00729,0.10877,35655,1.53,5,8,10,23,101,27,117,45,457,12,0,0,12,1177,34,180,142,10,0,77,3201,133,500,0,1233,5,0,0,5,24,65,0,0,0,0,24,98,0,50,9,38,0,59146,8769
HER24L,HER24L_3C,HER24L_3C_275,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000274.spe,1375,28.4,76.4,67.9,7.36,1,0.018341,-0.016331,0.00732,0.10877,35640,1.47,0,21,11,52,80,38,147,42,472,38,9,30,27,1098,31,151,118,113,0,286,3445,0,778,0,1323,0,11,0,0,0,0,0,0,0,0,151,82,0,64,7,13,0,59044,8771
HER24L,HER24L_3C,HER24L_3C_276,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000275.spe,1376,28.5,76.5,68,7.35,1,0.018342,-0.016331,0.007339,0.10877,35616,1.72,0,0,0,22,95,80,156,42,484,0,11,0,15,1392,0,220,63,32,0,284,3599,0,444,0,1285,7,18,0,5,35,15,0,0,0,0,162,0,0,0,95,13,1.63E+15,58668,8683
HER24L,HER24L_3C,HER24L_3C_277,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000276.spe,1377,28.6,76.6,68.1,7.34,1,0.018343,-0.016331,0.007426,0.10877,35437,1.46,0,0,0,11,63,45,123,0,379,32,0,0,0,707,29,195,55,0,0,62,3503,0,548,0,1135,8,7,0,0,21,0,0,0,0,0,108,105,0,0,0,22,3.31E+15,59111,8786
HER24L,HER24L_3C,HER24L_3C_278,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000277.spe,1378,28.7,76.7,68.2,7.34,1,0.018346,-0.016331,0.007493,0.10877,35708,1.6,0,4,0,26,71,70,130,41,444,20,6,42,21,1222,40,208,84,49,0,133,3562,96,519,0,1218,0,17,0,4,19,56,0,0,0,0,44,145,0,46,21,14,3.92E+14,59184,8548
HER24L,HER24L_3C,HER24L_3C_279,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000278.spe,1379,28.8,76.8,68.3,7.35,1,0.018344,-0.016331,0.007471,0.10877,35424,1.44,0,40,14,31,76,63,166,42,397,0,7,0,0,1603,19,162,73,18,0,134,3466,97,551,0,1345,0,22,0,13,0,0,0,0,0,0,0,0,39,47,5,11,0,58785,9051
HER24L,HER24L_3C,HER24L_3C_280,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000279.spe,1380,28.9,76.9,68.4,7.37,1,0.018344,-0.016331,0.007509,0.10877,35406,1.68,0,0,11,12,85,81,129,32,395,45,8,15,9,1606,0,166,31,25,0,0,3729,113,480,0,1077,18,0,0,0,0,0,0,0,13,0,179,116,0,14,16,18,0,58274,8849
HER24L,HER24L_3C,HER24L_3C_281,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000280.spe,1381,29,77,68.5,7.38,1,0.018343,-0.016331,0.00753,0.10877,34992,1.34,18,49,0,25,83,54,169,14,367,0,0,0,12,1552,17,209,163,82,0,0,3306,0,685,0,1178,0,0,0,0,44,0,0,6,0,0,286,214,0,0,0,32,7.49E+14,58672,8680
HER24L,HER24L_3C,HER24L_3C_282,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000281.spe,1382,29.1,77.1,68.6,7.39,1,0.018344,-0.016331,0.007499,0.10877,35321,1.43,0,19,0,0,71,41,116,13,371,51,0,12,0,2368,12,198,28,65,0,0,3649,0,404,0,1563,0,0,0,0,42,6,0,0,0,0,0,72,0,0,45,10,0,58565,8851
HER24L,HER24L_3C,HER24L_3C_283,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000282.spe,1383,29.2,77.2,68.7,7.38,1,0.018347,-0.016331,0.007499,0.10877,35577,1.66,0,0,0,6,82,37,160,28,420,10,0,4,0,701,66,253,21,28,0,57,3628,0,494,0,1229,19,0,0,12,18,0,0,0,67,0,410,63,0,0,31,0,6.78E+14,58892,8776
HER24L,HER24L_3C,HER24L_3C_284,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000283.spe,1384,29.3,77.3,68.8,7.38,1,0.018349,-0.016331,0.007518,0.10877,36021,1.35,0,19,20,13,78,63,114,27,486,0,0,28,26,318,78,220,64,44,0,116,3791,47,787,0,1240,0,0,0,8,0,66,0,13,0,0,246,17,0,226,0,18,4.74E+14,59290,8720
HER24L,HER24L_3C,HER24L_3C_285,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000284.spe,1385,29.4,77.4,68.9,7.38,1,0.01835,-0.016331,0.007496,0.10877,36014,1.26,0,31,24,9,87,65,131,14,448,0,5,0,37,317,33,180,118,91,0,0,3983,0,640,0,1322,10,0,0,0,0,0,0,0,0,0,55,0,44,19,9,29,0,59311,8848
HER24L,HER24L_3C,HER24L_3C_286,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000285.spe,1386,29.5,77.5,69,7.39,1,0.018349,-0.016331,0.007476,0.10877,36148,1.48,14,40,34,21,75,58,133,18,457,41,0,0,19,315,51,192,87,64,0,275,3846,60,718,0,1272,0,0,0,0,0,10,0,0,0,0,64,45,0,205,0,14,3.37E+15,59634,8861
HER24L,HER24L_3C,HER24L_3C_287,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000286.spe,1387,29.6,77.6,69.1,7.38,1,0.018346,-0.016331,0.007476,0.10877,35781,1.48,0,14,13,6,86,41,139,17,547,16,0,0,21,369,32,219,65,0,0,123,3728,11,825,0,1255,7,0,0,0,15,16,0,0,0,0,201,0,43,36,0,12,1.83E+15,58938,8436
HER24L,HER24L_3C,HER24L_3C_288,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000287.spe,1388,29.7,77.7,69.2,7.39,1,0.018344,-0.016331,0.007476,0.10877,35353,1.43,0,0,0,10,65,48,140,32,419,0,0,0,0,326,0,192,53,40,0,109,3860,46,442,0,1327,18,0,0,0,11,41,0,0,0,0,262,188,0,0,56,11,1.17E+15,58476,8823
HER24L,HER24L_3C,HER24L_3C_289,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000288.spe,1389,29.8,77.8,69.3,7.38,1,0.018342,-0.016331,0.00751,0.10877,35723,1.24,0,33,5,27,72,41,132,22,373,18,0,0,0,1144,59,188,95,110,0,0,4039,0,510,0,1291,0,0,0,0,23,53,6,0,0,0,10,79,9,0,29,0,0,59405,8882
HER24L,HER24L_3C,HER24L_3C_290,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000289.spe,1390,29.9,77.9,69.4,7.38,1,0.018343,-0.016331,0.007486,0.10877,36054,1.33,21,24,20,0,37,47,122,0,382,23,0,25,14,790,57,189,126,131,0,0,4082,0,662,0,1250,5,7,0,0,0,0,0,8,0,0,159,0,0,63,59,14,0,59642,8765
HER24L,HER24L_3C,HER24L_3C_291,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000290.spe,1391,30,78,69.5,7.39,1,0.018342,-0.016331,0.007498,0.10877,36227,1.37,0,12,0,12,57,70,131,24,529,23,0,0,0,609,138,162,134,139,14,38,4124,0,489,0,1135,8,0,0,0,8,20,0,0,0,0,0,0,0,215,0,17,0,59962,9015
HER24L,HER24L_3C,HER24L_3C_292,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000291.spe,1392,30.1,78.1,69.6,7.39,1,0.018342,-0.016331,0.007545,0.10877,36261,1.52,0,0,0,24,81,64,133,15,531,34,0,0,7,788,70,184,67,19,0,177,4119,9,512,0,1473,0,8,0,0,20,0,0,0,26,0,205,0,0,81,0,0,6.35E+14,60263,8906
HER24L,HER24L_3C,HER24L_3C_293,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000292.spe,1393,30.2,78.2,69.7,7.4,1,0.018343,-0.016331,0.00752,0.10877,36247,1.36,0,23,0,7,77,39,90,11,476,14,7,0,0,1348,0,220,83,0,8,0,4197,0,676,0,1247,4,0,0,0,0,0,22,0,0,0,0,83,168,73,48,20,0,59836,8918
HER24L,HER24L_3C,HER24L_3C_294,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000293.spe,1394,30.3,78.3,69.8,7.4,1,0.018346,-0.016331,0.00752,0.10877,36125,1.39,0,0,21,19,33,36,111,37,520,5,16,14,12,437,100,205,80,126,0,158,4104,0,682,0,1415,0,9,0,0,40,67,0,0,0,0,188,0,0,0,0,7,0,59621,8769
HER24L,HER24L_3C,HER24L_3C_295,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000294.spe,1395,30.4,78.4,69.9,7.41,1,0.018344,-0.016331,0.00752,0.10877,36364,1.57,0,27,0,17,90,58,143,18,487,32,6,0,9,410,79,187,23,33,0,296,4405,0,605,0,1450,0,0,0,0,40,35,0,0,0,0,136,290,0,0,0,0,2.13E+15,59747,8798
HER24L,HER24L_3C,HER24L_3C_296,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000295.spe,1396,30.5,78.5,70,7.4,1,0.018341,-0.016331,0.007498,0.10877,35970,1.22,14,5,0,5,77,16,127,0,482,40,0,0,8,381,0,251,128,176,0,166,4234,172,703,0,1347,0,19,0,0,0,56,0,0,0,0,39,167,0,0,124,15,0,59576,8727
HER24L,HER24L_3C,HER24L_3C_297,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000296.spe,1397,30.6,78.6,70.1,7.41,1,0.018343,-0.016331,0.007425,0.10877,35719,1.29,0,0,0,8,79,68,135,20,451,31,0,25,15,272,32,175,14,14,0,0,4191,60,619,0,1394,11,7,0,0,39,47,0,0,0,0,0,168,0,0,21,0,1.71E+15,59398,8757
HER24L,HER24L_3C,HER24L_3C_298,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000297.spe,1398,30.7,78.7,70.2,7.41,1,0.018342,-0.016331,0.007438,0.10877,35330,1.45,0,0,0,11,97,42,138,35,449,15,15,16,0,485,103,247,142,57,0,106,4064,20,673,0,1467,7,0,9,0,5,17,19,0,0,0,262,177,104,0,0,0,2.28E+15,59211,8545
HER24L,HER24L_3C,HER24L_3C_299,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000298.spe,1399,30.8,78.8,70.3,7.4,1,0.01834,-0.016331,0.007407,0.10877,35582,1.37,0,0,13,6,63,61,131,22,437,50,5,11,15,371,0,220,82,92,0,174,3880,0,540,0,1383,20,0,0,0,31,87,0,0,0,0,189,195,0,0,67,15,8.82E+14,58686,8682
HER24L,HER24L_3C,HER24L_3C_300,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000299.spe,1400,30.9,78.9,70.4,7.4,1,0.018342,-0.016331,0.007407,0.10877,35572,1.41,0,21,0,21,53,47,129,47,435,51,0,13,0,282,0,202,126,69,0,0,4111,0,701,23,1215,0,0,0,0,42,87,0,0,0,0,145,168,0,16,49,10,0,58883,8824
HER24L,HER24L_3C,HER24L_3C_301,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000300.spe,1401,31,79,70.5,7.41,1,0.018343,-0.016331,0.007375,0.10877,35881,1.4,0,39,7,38,83,51,149,30,488,42,0,8,6,315,13,257,0,40,0,0,3851,22,660,0,1347,0,0,0,0,107,31,0,0,0,0,104,138,0,67,78,4,0,59508,8884
HER24L,HER24L_3C,HER24L_3C_302,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000301.spe,1402,31.1,79.1,70.6,7.4,1,0.018343,-0.016331,0.007295,0.10877,36069,1.52,0,0,0,0,77,45,154,28,495,29,0,8,0,263,0,166,165,0,0,46,4200,0,619,0,1168,5,7,0,0,0,0,0,0,0,0,99,85,0,79,44,9,1.82E+15,58948,8517
HER24L,HER24L_3C,HER24L_3C_303,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000302.spe,1403,31.2,79.2,70.7,7.4,1,0.018342,-0.016331,0.007295,0.10877,35810,1.57,0,14,16,0,68,58,126,30,593,23,9,16,25,248,34,213,21,14,0,158,3873,186,540,0,1250,10,4,0,0,43,29,0,0,0,0,41,0,15,151,36,35,0,59144,8828
HER24L,HER24L_3C,HER24L_3C_304,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000303.spe,1404,31.3,79.3,70.8,7.4,1,0.018341,-0.016331,0.007325,0.10877,35690,1.45,0,9,28,8,74,46,146,17,524,27,0,12,0,242,26,198,142,104,0,0,4371,0,521,0,1116,10,0,0,0,0,48,0,0,0,0,15,171,0,78,21,0,1.60E+15,58872,8852
HER24L,HER24L_3C,HER24L_3C_305,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000304.spe,1405,31.4,79.4,70.9,7.4,1,0.018342,-0.016331,0.007357,0.10877,35576,1.6,0,10,14,30,49,62,92,18,490,12,0,5,0,807,19,130,77,21,0,35,4322,0,485,0,1173,0,19,0,0,0,0,0,0,31,0,34,180,0,30,91,9,0,58011,8546
HER24L,HER24L_3C,HER24L_3C_306,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000305.spe,1406,31.5,79.5,71,7.39,1,0.018343,-0.016331,0.007443,0.10877,35551,1.41,0,42,0,32,109,52,143,25,463,49,14,0,5,802,0,191,89,76,0,109,4299,0,580,0,1248,10,0,0,0,0,0,0,0,0,0,108,119,14,0,103,25,0,58568,8598
HER24L,HER24L_3C,HER24L_3C_307,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000306.spe,1407,31.6,79.6,71.1,7.38,1,0.018345,-0.016331,0.007506,0.10877,35719,1.41,8,20,11,34,80,56,127,24,416,24,8,0,20,352,0,216,116,50,0,78,4580,0,711,0,1443,4,11,0,0,48,0,0,0,0,0,0,0,0,104,103,0,0,58905,8913
HER24L,HER24L_3C,HER24L_3C_308,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000307.spe,1408,31.7,79.7,71.2,7.38,1,0.018347,-0.016331,0.007581,0.10877,35780,1.47,0,0,0,45,85,67,111,10,428,11,0,0,5,238,0,165,30,0,0,245,4258,0,699,0,1074,27,7,0,0,20,0,0,0,0,0,68,97,0,108,81,6,6.56E+14,58787,9036
HER24L,HER24L_3C,HER24L_3C_309,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000308.spe,1409,31.8,79.8,71.3,7.38,1,0.018345,-0.016331,0.007581,0.10877,35746,1.33,14,19,0,26,76,45,119,26,497,49,0,0,14,155,12,263,12,69,132,267,4161,107,654,0,1423,0,0,0,0,9,45,0,0,0,0,0,0,0,77,75,10,1.40E+15,59685,8818
HER24L,HER24L_3C,HER24L_3C_310,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000309.spe,1410,31.9,79.9,71.4,7.39,1,0.018345,-0.016331,0.007562,0.10877,35704,1.49,0,27,0,29,78,79,128,19,478,34,0,23,0,198,51,195,98,63,0,0,4445,0,698,0,1171,0,19,0,0,0,31,0,0,0,0,47,263,241,0,0,7,2.74E+15,59405,8919
