Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42PB,HER42PB_1I,HER42PB_1I_177,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000176.spe,1187,18.6,338.6,337.6,3685.04,4039.56,3827.31,3831.49,6.91,1,0.018344,-0.022175,0.00736,0.110437,21808,1.14,19,0,0,0,23,120,131,30,232,35,0,21,23,5038,130,200,85,0,0,67,2865,24,347,0,836,0,0,0,0,239,252,0,26,0,0,109,140,0,0,0,19,9.89E+14,39034,6148
HER42PB,HER42PB_1I,HER42PB_1I_178,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000177.spe,1188,18.7,338.7,337.7,3686.2,4040.06,3828.2,3832.5,6.91,1,0.018346,-0.022175,0.007381,0.110437,21554,1.25,26,65,16,9,57,115,96,29,262,0,22,15,44,4647,171,242,120,0,0,58,2888,0,333,0,879,0,0,0,0,257,262,0,0,0,0,194,22,0,0,0,17,1.97E+15,39007,6086
HER42PB,HER42PB_1I,HER42PB_1I_179,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000178.spe,1189,18.8,338.8,337.8,3687.43,4041.37,3829.15,3833.5,6.9,1,0.018345,-0.022175,0.007381,0.110437,21125,1.28,0,13,0,24,38,107,110,22,223,53,12,9,21,3178,38,199,87,0,0,42,2735,30,259,0,611,0,0,0,0,293,259,0,11,0,0,120,144,0,0,15,15,0,38294,5922
HER42PB,HER42PB_1I,HER42PB_1I_180,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000179.spe,1190,18.9,338.9,337.9,3688.87,4042.87,3830.27,3834.5,6.9,1,0.018345,-0.022175,0.007462,0.110437,20355,1.28,0,9,25,13,40,110,95,28,211,7,17,0,40,2254,90,146,80,0,0,0,2743,149,392,0,821,0,0,11,0,206,197,0,32,0,0,62,12,0,129,0,0,0,37007,5808
HER42PB,HER42PB_1I,HER42PB_1I_181,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000180.spe,1191,19,339,338,3689.78,4044.17,3831.21,3835.5,6.9,1,0.018345,-0.022175,0.007462,0.110437,20359,1.29,0,0,10,22,65,125,118,46,247,24,14,22,59,2581,47,193,101,0,77,0,2980,0,215,0,683,0,0,0,0,197,181,0,18,0,0,0,0,0,0,33,10,0,37198,5715
HER42PB,HER42PB_1I,HER42PB_1I_182,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000181.spe,1192,19.1,339.1,338.1,3691.1,4045.36,3832.09,3836.51,6.87,1,0.018347,-0.022175,0.007442,0.110437,20522,1.26,42,16,4,7,63,133,79,13,292,15,0,25,38,2813,0,143,18,0,0,68,3155,4,326,0,749,0,0,0,7,261,248,0,0,0,0,29,0,78,185,63,38,0,36680,5782
HER42PB,HER42PB_1I,HER42PB_1I_183,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000182.spe,1193,19.2,339.2,338.2,3692.16,4046.46,3833.19,3837.51,6.86,1,0.018346,-0.022175,0.007442,0.110437,20319,1.29,0,0,8,18,34,96,105,21,273,42,20,7,41,2784,105,206,61,0,0,34,3044,46,545,0,886,8,0,0,0,227,237,0,0,0,0,93,74,0,24,53,0,0,36752,5791
HER42PB,HER42PB_1I,HER42PB_1I_184,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000183.spe,1194,19.3,339.3,338.3,3693.21,4047.68,3834.57,3838.51,6.87,1,0.018348,-0.022175,0.007442,0.110437,21286,1.51,26,49,0,37,27,124,87,22,245,17,0,30,43,3551,43,179,136,0,0,0,2994,0,418,0,850,0,0,0,9,238,288,0,12,20,0,147,111,28,0,59,14,1.61E+14,37380,6117
HER42PB,HER42PB_1I,HER42PB_1I_185,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000184.spe,1195,19.4,339.4,338.4,3694.29,4048.53,3835.68,3839.52,6.88,1,0.01835,-0.022175,0.007474,0.110437,21505,1.43,0,0,0,0,33,133,92,44,252,60,45,7,38,3460,78,170,106,0,0,82,3037,129,617,0,881,0,0,0,0,207,259,0,0,0,0,178,57,0,29,41,0,0,37965,6032
HER42PB,HER42PB_1I,HER42PB_1I_186,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000185.spe,1196,19.5,339.5,338.5,3695.31,4049.34,3836.56,3840.52,6.89,1,0.018354,-0.022175,0.007497,0.110437,21355,1.24,0,26,14,13,43,119,90,12,285,62,7,25,38,3214,20,260,170,0,0,0,2886,85,581,0,767,4,0,0,0,148,180,0,99,62,0,132,90,0,0,21,24,6.73E+14,37662,5941
HER42PB,HER42PB_1I,HER42PB_1I_187,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000186.spe,1197,19.6,339.6,338.6,3696.39,4050.15,3837.14,3841.52,6.9,1,0.018355,-0.022175,0.007484,0.110437,21208,1.31,0,32,0,0,55,109,98,22,284,37,0,29,35,2848,115,190,86,0,0,14,3193,0,597,0,701,0,0,0,9,245,174,0,9,0,0,11,140,80,26,23,18,2.61E+15,37204,6001
HER42PB,HER42PB_1I,HER42PB_1I_188,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000187.spe,1198,19.7,339.7,338.7,3696.98,4051.25,3838.01,3842.52,6.91,1,0.018357,-0.022175,0.007457,0.110437,21234,1.24,0,9,0,0,59,137,136,16,270,79,18,10,44,2402,18,113,41,0,0,23,3081,0,542,0,755,0,0,0,0,179,187,0,9,0,0,108,0,23,184,39,10,0,38006,6167
HER42PB,HER42PB_1I,HER42PB_1I_189,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000188.spe,1199,19.8,339.8,338.8,3697.97,4052.88,3838.98,3843.53,6.9,1,0.018359,-0.022175,0.007479,0.110437,21660,1.47,0,8,0,12,37,122,76,23,241,56,0,14,84,2052,0,206,133,0,0,0,3115,156,408,0,852,0,0,0,0,219,294,0,121,0,0,54,165,0,20,59,0,1.44E+15,39086,6145
HER42PB,HER42PB_1I,HER42PB_1I_190,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000189.spe,1200,19.9,339.9,338.9,3699.13,4054.07,3839.75,3844.53,6.89,1,0.018362,-0.022175,0.007515,0.110437,21991,1.31,0,25,0,0,59,122,125,42,401,46,18,27,64,2603,27,222,147,0,0,88,3314,32,370,0,776,0,0,0,18,211,254,0,6,0,0,64,111,41,199,80,0,0,39699,6079
HER42PB,HER42PB_1I,HER42PB_1I_191,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000190.spe,1201,20,340,339,3700.37,4054.89,3841,3845.53,6.88,1,0.018362,-0.022175,0.007499,0.110437,21871,1.36,4,20,0,22,43,122,122,11,356,27,0,0,39,2547,23,223,155,0,0,0,3264,0,563,0,1161,0,0,0,0,204,355,0,104,0,0,104,119,0,0,46,30,0,39145,5841
HER42PB,HER42PB_1I,HER42PB_1I_192,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000191.spe,1202,20.1,340.1,339.1,3701.26,4056.03,3841.73,3846.54,6.86,1,0.01836,-0.022175,0.007468,0.110437,21600,1.51,0,11,0,19,67,155,142,41,382,28,0,19,25,2322,48,190,38,0,0,49,3169,35,455,0,809,0,10,0,11,258,239,0,0,0,0,161,138,0,0,10,5,0,39164,5736
HER42PB,HER42PB_1I,HER42PB_1I_193,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000192.spe,1203,20.2,340.2,339.2,3701.86,4056.09,3842.55,3847.54,6.85,1,0.018354,-0.022175,0.007407,0.110437,21735,1.2,10,50,21,24,54,119,111,32,282,42,12,13,42,1941,0,222,200,0,0,41,3060,134,991,0,638,0,0,0,0,195,236,7,121,49,0,121,117,0,13,100,8,1.56E+15,39045,6176
HER42PB,HER42PB_1I,HER42PB_1I_194,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000193.spe,1204,20.3,340.3,339.3,3703.16,4057.27,3843.58,3848.54,6.84,1,0.018355,-0.022175,0.007394,0.110437,22279,1.27,0,17,0,19,44,163,96,13,297,31,14,0,66,2096,57,262,139,0,0,51,3068,0,616,0,750,0,0,0,0,221,292,0,0,0,0,0,99,0,164,66,0,0,39918,6371
HER42PB,HER42PB_1I,HER42PB_1I_195,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000194.spe,1205,20.4,340.4,339.4,3704.21,4058.89,3844.41,3849.54,6.82,1,0.018354,-0.022175,0.007358,0.110437,22436,1.31,0,15,34,12,58,133,85,24,288,0,5,17,52,1517,64,244,117,0,0,0,2895,5,605,0,1030,5,0,0,35,259,302,0,91,0,0,103,0,97,183,33,0,0,40434,6204
HER42PB,HER42PB_1I,HER42PB_1I_196,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000195.spe,1206,20.5,340.5,339.5,3705.54,4060.05,3845.7,3850.55,6.81,1,0.018353,-0.022175,0.007294,0.110437,22342,1.26,0,13,18,0,37,117,108,27,322,61,16,12,20,1474,140,202,95,0,0,0,3157,80,552,0,1012,0,0,0,0,242,253,0,115,0,0,0,0,27,82,0,15,0,39997,6166
HER42PB,HER42PB_1I,HER42PB_1I_197,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000196.spe,1207,20.6,340.6,339.6,3706.69,4061.62,3846.61,3851.55,6.8,1,0.018349,-0.022175,0.007417,0.110437,22785,1.17,5,34,25,0,64,141,115,36,341,53,0,0,62,1788,64,218,84,0,0,138,3665,0,549,0,959,0,0,0,0,208,307,0,114,32,0,163,82,282,105,27,40,7.29E+14,40758,6625
HER42PB,HER42PB_1I,HER42PB_1I_198,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000197.spe,1208,20.7,340.7,339.7,3707.79,4062.88,3847.42,3852.55,6.8,1,0.018351,-0.022175,0.007398,0.110437,22625,1.27,0,31,10,0,61,121,79,34,357,76,16,0,63,1825,62,203,84,0,0,0,3608,30,515,0,723,0,0,0,0,240,257,0,66,43,0,159,19,0,46,31,9,2.29E+15,40179,6187
HER42PB,HER42PB_1I,HER42PB_1I_199,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000198.spe,1209,20.8,340.8,339.8,3708.21,4064.55,3848.24,3853.55,6.8,1,0.018349,-0.022175,0.007374,0.110437,22128,1.37,0,9,0,0,45,159,82,14,339,48,0,5,35,1795,41,224,75,0,0,96,3469,52,422,0,934,0,0,0,0,294,238,0,42,55,0,179,0,0,139,0,8,4.53E+14,39040,6180
HER42PB,HER42PB_1I,HER42PB_1I_200,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000199.spe,1210,20.9,340.9,339.9,3708.97,4065.94,3849.46,3854.56,6.78,1,0.01835,-0.022175,0.007374,0.110437,21961,1.44,0,16,0,0,70,142,89,46,393,61,0,12,62,2386,210,219,41,0,0,0,3417,0,403,0,893,0,0,0,0,313,213,0,36,55,0,0,26,0,0,0,0,5.71E+14,39032,6010
HER42PB,HER42PB_1I,HER42PB_1I_201,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000200.spe,1211,21,341,340,3709.71,4066.98,3850.41,3855.56,6.77,1,0.018354,-0.022175,0.007414,0.110437,21606,1.24,5,11,0,0,58,127,108,24,266,59,8,13,44,1260,51,195,76,0,0,112,3252,85,379,0,766,0,0,0,0,193,313,0,14,37,59,71,100,0,31,0,17,0,39125,5997
HER42PB,HER42PB_1I,HER42PB_1I_202,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000201.spe,1212,21.1,341.1,340.1,3712.27,4067.74,3852.14,3857.53,6.76,1,0.018353,-0.022175,0.007453,0.110437,22470,1.31,0,16,0,11,48,116,76,27,288,21,0,10,45,1132,15,197,48,0,0,133,3548,58,349,23,713,0,6,0,0,329,263,0,0,40,0,0,193,0,45,0,8,1.64E+15,40705,6247
HER42PB,HER42PB_1I,HER42PB_1I_203,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000202.spe,1213,21.2,341.2,340.2,3714.83,4069.03,3854.06,3859.5,6.74,1,0.018351,-0.022175,0.007589,0.110437,22864,1.26,13,0,0,0,48,128,88,39,300,27,0,28,20,1601,15,180,28,0,0,0,3360,0,306,0,878,0,0,0,7,287,239,0,0,0,0,0,55,0,0,44,16,6.21E+14,41052,6838
HER42PB,HER42PB_1I,HER42PB_1I_204,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000203.spe,1214,21.3,341.3,340.3,3717.97,4070.45,3855.71,3861.47,6.74,1,0.018352,-0.022175,0.007574,0.110437,22694,1.32,22,12,31,0,57,109,59,34,255,32,9,0,0,1511,81,199,155,0,0,90,3142,56,528,0,528,0,0,0,0,187,304,0,106,0,0,161,43,0,0,32,14,2.40E+15,41432,6588
HER42PB,HER42PB_1I,HER42PB_1I_205,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000204.spe,1215,21.4,341.4,340.4,3720.12,4073.3,3857.61,3863.43,6.75,1,0.018351,-0.022175,0.007535,0.110437,22766,1.46,0,23,6,5,40,152,57,8,259,37,27,39,62,1603,42,250,204,0,0,50,3188,153,690,0,699,0,0,0,0,254,303,0,58,88,0,234,81,115,0,41,0,0,41384,6741
HER42PB,HER42PB_1I,HER42PB_1I_206,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000205.spe,1216,21.5,341.5,340.5,3722.22,4075.34,3859.87,3865.4,6.77,1,0.018348,-0.022175,0.007503,0.110437,22992,1.35,0,35,0,0,38,138,79,16,263,16,11,13,25,1205,99,194,118,0,82,0,3390,0,404,0,715,0,12,0,0,250,296,0,7,0,0,0,136,0,0,24,45,8.53E+14,41245,6692
HER42PB,HER42PB_1I,HER42PB_1I_207,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000206.spe,1217,21.6,341.6,340.6,3723.79,4077.38,3861.5,3867.37,6.78,1,0.018346,-0.022175,0.007451,0.110437,22706,1.27,7,43,0,24,30,124,75,17,324,14,0,5,34,962,60,195,114,0,0,115,3318,108,479,0,914,0,0,0,0,261,231,0,0,23,0,101,0,0,173,0,24,0,41178,6445
HER42PB,HER42PB_1I,HER42PB_1I_208,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000207.spe,1218,21.7,341.7,340.7,3725.41,4079.26,3863.79,3869.34,6.79,1,0.018347,-0.022175,0.007451,0.110437,22917,1.36,0,15,0,19,39,112,78,20,305,44,25,0,51,1153,59,245,74,0,0,213,3435,0,532,0,780,0,0,0,0,247,253,0,0,0,0,63,133,5,133,25,8,0,42066,6422
HER42PB,HER42PB_1I,HER42PB_1I_209,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000208.spe,1219,21.8,341.8,340.8,3727.05,4081.1,3865.89,3871.31,6.79,1,0.01835,-0.022175,0.007506,0.110437,23021,1.23,0,0,0,14,26,107,69,18,307,35,38,23,35,1185,6,254,167,0,18,82,3353,0,628,0,867,0,0,0,0,246,352,18,51,61,0,0,146,80,95,61,7,9.95E+14,41690,6606
HER42PB,HER42PB_1I,HER42PB_1I_210,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000209.spe,1220,21.9,341.9,340.9,3728.49,4082.87,3867.96,3873.28,6.8,1,0.018348,-0.022175,0.007544,0.110437,23003,1.36,0,21,19,0,33,138,94,8,258,0,18,6,39,1094,68,201,79,0,0,0,3253,0,312,0,837,0,0,0,0,260,230,0,93,58,0,58,205,20,0,12,4,0,41972,6402
HER42PB,HER42PB_1I,HER42PB_1I_211,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000210.spe,1221,22,342,341,3729.6,4084.84,3870.07,3875.25,6.81,1,0.018347,-0.022175,0.007582,0.110437,23035,1.34,0,31,0,25,59,120,71,28,288,52,16,28,12,902,27,259,132,0,0,129,3251,31,497,0,889,0,0,0,0,227,261,0,0,22,0,62,171,0,0,60,9,0,42057,6627
HER42PB,HER42PB_1I,HER42PB_1I_212,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000211.spe,1222,22.1,342.1,341.1,3730.67,4086.71,3871.85,3877.21,6.82,1,0.018348,-0.022175,0.007582,0.110437,22965,1.43,0,28,14,11,53,128,96,10,296,40,0,0,31,1078,20,228,89,0,0,36,3012,69,387,0,927,0,0,0,0,240,241,0,0,0,0,6,74,0,22,32,35,0,42184,6280
HER42PB,HER42PB_1I,HER42PB_1I_213,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000212.spe,1223,22.2,342.2,341.2,3731.99,4088.46,3874.2,3879.18,6.82,1,0.018351,-0.022175,0.007553,0.110437,22947,1.33,25,21,13,26,57,127,96,37,283,25,60,5,60,1742,79,292,83,0,0,28,3256,0,243,0,980,0,12,0,0,324,323,0,6,0,0,79,0,30,126,17,33,2.27E+15,41596,6677
HER42PB,HER42PB_1I,HER42PB_1I_214,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000213.spe,1224,22.3,342.3,341.3,3732.76,4089.58,3876.17,3881.15,6.83,1,0.018353,-0.022175,0.007599,0.110437,23061,1.27,0,12,0,14,18,115,67,14,248,12,0,18,36,1031,80,239,119,0,0,0,3077,0,505,0,979,4,0,0,0,240,293,0,0,26,0,0,9,0,64,0,33,5.56E+14,42426,6550
HER42PB,HER42PB_1I,HER42PB_1I_215,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000214.spe,1225,22.4,342.4,341.4,3733.74,4091.26,3878.21,3883.12,6.84,1,0.018352,-0.022175,0.007622,0.110437,23017,1.31,0,37,18,18,50,128,90,21,271,37,6,9,28,1064,61,213,129,0,59,33,3109,132,357,0,776,0,0,0,0,262,322,0,72,60,0,0,175,0,27,0,11,0,41825,6657
HER42PB,HER42PB_1I,HER42PB_1I_216,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000215.spe,1226,22.5,342.5,341.5,3735.05,4092.23,3879.69,3885.09,6.85,1,0.018353,-0.022175,0.00761,0.110437,22812,1.34,0,16,18,0,69,148,100,25,271,66,0,7,40,1337,70,215,118,0,0,101,3070,0,378,0,718,0,0,0,7,278,245,0,0,34,0,42,14,0,91,36,30,9.86E+14,41431,6396
HER42PB,HER42PB_1I,HER42PB_1I_217,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000216.spe,1227,22.6,342.6,341.6,3735.98,4094.74,3881.58,3887.06,6.87,1,0.018353,-0.022175,0.007589,0.110437,22318,1.36,0,0,14,0,60,138,127,30,315,56,0,15,38,1156,104,247,165,0,0,0,2892,126,560,0,704,0,0,4,0,224,237,0,68,57,0,113,194,0,0,58,10,0,41375,6361
HER42PB,HER42PB_1I,HER42PB_1I_218,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000217.spe,1228,22.7,342.7,341.7,3737.06,4096.51,3883.42,3889.03,6.89,1,0.018352,-0.022175,0.007534,0.110437,22421,1.34,12,33,13,14,40,117,90,13,281,15,0,13,39,1235,28,213,106,0,0,44,3231,0,277,0,978,9,0,0,6,271,265,0,0,0,0,83,0,0,143,18,0,6.53E+14,41063,6182
HER42PB,HER42PB_1I,HER42PB_1I_219,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000218.spe,1229,22.8,342.8,341.8,3738.29,4098.76,3885.58,3890.99,6.88,1,0.018353,-0.022175,0.007549,0.110437,22405,1.41,49,0,27,32,43,125,110,15,242,0,0,22,23,1139,38,191,131,0,0,51,2886,35,407,0,782,0,9,0,6,273,241,0,0,0,0,150,116,0,0,57,0,1.25E+15,40839,6382
HER42PB,HER42PB_1I,HER42PB_1I_220,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000219.spe,1230,22.9,342.9,341.9,3738.99,4101,3887.38,3892.96,6.87,1,0.018355,-0.022175,0.007509,0.110437,22453,1.35,0,0,0,22,71,129,104,21,294,37,0,36,31,1162,78,171,20,0,0,89,3059,73,410,0,764,0,10,0,0,233,184,0,7,85,0,197,87,125,0,0,11,0,40809,6211
HER42PB,HER42PB_1I,HER42PB_1I_221,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000220.spe,1231,23,343,342,3740.66,4103.2,3889.38,3894.93,6.88,1,0.018357,-0.022175,0.007553,0.110437,22350,1.33,0,8,15,0,49,91,89,15,254,29,12,0,0,1134,100,155,113,0,0,0,2721,92,420,0,1058,0,0,0,0,289,264,0,0,0,0,68,17,146,57,0,11,0,41140,6453
HER42PB,HER42PB_1I,HER42PB_1I_222,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000221.spe,1232,23.1,343.1,342.1,3741.61,4105.28,3890.97,3896.9,6.88,1,0.018356,-0.022175,0.007587,0.110437,22392,1.36,0,0,22,9,37,124,102,13,306,29,0,25,25,1141,14,219,92,0,0,0,3054,10,470,0,893,0,0,0,0,276,286,0,0,0,0,206,0,9,183,75,0,1.21E+15,41562,6470
HER42PB,HER42PB_1I,HER42PB_1I_223,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000222.spe,1233,23.2,343.2,342.2,3742.19,4108.51,3892.82,3898.87,6.88,1,0.018351,-0.022175,0.007622,0.110437,22042,1.2,12,7,8,17,33,130,89,26,274,18,0,20,27,1092,47,190,31,0,0,55,2830,30,420,0,925,0,0,0,8,291,256,0,0,23,0,75,83,0,88,17,18,3.49E+14,40667,6244
HER42PB,HER42PB_1I,HER42PB_1I_224,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000223.spe,1234,23.3,343.3,342.3,3743.11,4110.29,3894.82,3900.84,6.87,1,0.018353,-0.022175,0.00764,0.110437,22802,1.3,19,30,33,6,52,148,95,16,385,34,14,0,0,1287,126,204,82,0,0,18,3080,75,402,0,935,0,0,0,0,260,269,0,67,0,0,154,38,0,63,0,5,0,41899,6612
HER42PB,HER42PB_1I,HER42PB_1I_225,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000224.spe,1235,23.4,343.4,342.4,3743.42,4111.91,3896.52,3902.8,6.87,1,0.018355,-0.022175,0.007666,0.110437,22741,1.21,26,10,0,27,56,160,83,34,364,33,0,29,0,1743,103,295,45,0,0,45,3238,0,278,0,866,0,0,0,0,296,295,0,24,0,0,219,0,0,16,10,6,0,40825,6316
HER42PB,HER42PB_1I,HER42PB_1I_226,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000225.spe,1236,23.5,343.5,342.5,3743.76,4113.75,3898.63,3904.77,6.88,1,0.018357,-0.022175,0.007643,0.110437,21282,1.42,22,44,17,8,59,137,137,43,402,57,21,26,49,1971,0,233,86,0,0,38,2587,0,416,0,686,0,0,0,0,251,272,0,19,0,0,112,24,108,18,85,18,1.20E+15,39179,6139
HER42PB,HER42PB_1I,HER42PB_1I_227,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000226.spe,1237,23.6,343.6,342.6,3744.65,4115.19,3900.91,3906.74,6.88,1,0.018359,-0.022175,0.007692,0.110437,21414,1.36,0,0,0,0,23,153,100,35,321,35,6,17,52,1453,100,190,144,0,0,0,2657,0,372,0,1031,0,0,0,0,195,253,0,0,0,0,8,80,0,112,0,13,2.81E+15,39408,6243
HER42PB,HER42PB_1I,HER42PB_1I_228,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000227.spe,1238,23.7,343.7,342.7,3745.38,4116.82,3902.66,3908.71,6.85,1,0.018362,-0.022175,0.007651,0.110437,22321,1.22,29,49,11,32,66,164,88,37,357,23,23,17,35,1651,48,252,99,0,0,0,3109,115,434,0,794,0,0,0,0,261,281,0,125,104,0,148,137,99,0,60,0,0,40061,6114
HER42PB,HER42PB_1I,HER42PB_1I_229,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000228.spe,1239,23.8,343.8,342.8,3746.63,4119.95,3904.34,3910.68,6.82,1,0.018361,-0.022175,0.007701,0.110437,22720,1.31,0,39,6,14,52,142,89,41,399,58,0,19,62,1552,103,183,162,0,0,117,3132,208,536,0,747,0,0,0,0,235,414,0,45,0,0,70,65,0,59,0,17,0,40730,6372
HER42PB,HER42PB_1I,HER42PB_1I_230,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000229.spe,1240,23.9,343.9,342.9,3747.46,4122.23,3906.12,3912.65,6.83,1,0.018359,-0.022175,0.0078,0.110437,22252,1.27,0,13,13,7,53,129,107,14,401,53,19,7,45,1997,61,178,62,0,0,111,3059,42,750,0,711,0,0,0,0,283,274,0,40,0,0,220,182,97,0,66,13,1.25E+15,39755,6041
HER42PB,HER42PB_1I,HER42PB_1I_231,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000230.spe,1241,24,344,343,3748.46,4124.09,3908.11,3914.62,6.83,1,0.018359,-0.022175,0.007759,0.110437,20570,1.28,0,16,0,20,67,106,125,42,354,14,8,13,41,1383,77,134,21,0,0,0,2597,56,1043,0,860,0,5,0,0,260,194,0,0,0,0,119,114,142,10,0,13,7.54E+12,37497,6207
