Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER44L,HER44L_2B,HER44L_2B_418,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000417.spe,1149,21.85,33.85,31.85,7.09,1,0.018354,-0.017998,0.006638,0.110437,27510,1.39,20,43,58,14,203,100,113,367,1566,783,73,73,508,41705,132,165,281,247,0,136,1620,253,1725,0,793,15,4,0,40,0,23,0,0,0,0,78,57,0,144,330,37,0,37140,7581
HER44L,HER44L_2B,HER44L_2B_419,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000418.spe,1149.5,21.9,33.9,31.9,7.09,1,0.018355,-0.017998,0.006651,0.110437,27899,1.47,21,30,45,0,135,60,93,420,1512,911,128,30,489,46283,5,145,320,240,20,94,1634,319,1525,0,697,0,0,0,0,0,0,20,43,23,0,114,15,22,19,288,12,2.41E+15,36790,7356
HER44L,HER44L_2B,HER44L_2B_420,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000419.spe,1150,21.95,33.95,31.95,7.09,1,0.018353,-0.017998,0.006625,0.110437,27376,1.42,46,57,45,34,135,77,104,381,1381,832,76,44,459,42115,179,185,276,293,0,120,1767,305,1832,0,881,0,0,0,0,24,9,8,18,0,0,131,91,0,138,297,11,0,36776,7030
HER44L,HER44L_2B,HER44L_2B_421,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000420.spe,1150.5,22,34,32,7.09,1,0.018354,-0.017998,0.006658,0.110437,27532,1.47,5,15,26,13,161,72,131,413,1282,871,83,45,467,45539,244,145,348,271,0,76,1573,427,1609,0,1088,0,7,0,0,48,23,27,0,0,0,99,180,0,79,180,17,2.56E+15,36979,7341
HER44L,HER44L_2B,HER44L_2B_422,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000421.spe,1151,22.05,34.05,32.05,7.08,1,0.018357,-0.017998,0.006826,0.110437,27214,1.36,0,27,30,29,122,71,160,456,1609,924,108,36,466,40620,328,129,269,291,37,0,1602,287,1465,0,781,0,0,0,0,0,13,0,20,0,0,0,0,0,43,180,14,0,36942,7573
HER44L,HER44L_2B,HER44L_2B_423,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000422.spe,1151.5,22.1,34.1,32.1,7.08,1,0.018355,-0.017998,0.006859,0.110437,27332,1.48,50,61,56,0,118,69,122,372,1412,1083,83,15,509,39434,139,155,289,289,0,50,1709,313,1460,0,815,0,0,6,29,14,0,46,0,0,43,220,0,0,4,242,23,2.27E+15,37380,7492
HER44L,HER44L_2B,HER44L_2B_424,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000423.spe,1152,22.15,34.15,32.15,7.08,1,0.018356,-0.017998,0.006815,0.110437,27516,1.6,0,43,26,25,148,82,124,330,1296,1196,158,63,556,42592,182,101,341,211,0,21,1702,304,1397,0,781,0,0,0,0,0,10,0,0,0,0,39,0,0,211,292,20,0,37039,7202
HER44L,HER44L_2B,HER44L_2B_425,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000424.spe,1152.5,22.2,34.2,32.2,7.08,1,0.018357,-0.017998,0.006771,0.110437,27532,1.52,21,39,44,34,134,81,122,389,1570,837,103,22,541,43763,71,128,276,247,0,118,1679,267,1538,0,760,0,0,0,25,0,0,0,0,27,0,240,102,104,0,329,12,0,36804,7266
HER44L,HER44L_2B,HER44L_2B_426,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000425.spe,1153,22.25,34.25,32.25,7.07,1,0.018357,-0.017998,0.006771,0.110437,27818,1.52,0,0,48,0,120,69,124,375,1549,885,117,53,418,49332,78,58,250,190,0,113,1426,327,1831,0,855,0,0,0,0,50,0,0,0,153,0,241,147,73,0,390,18,9.58E+14,36557,7227
HER44L,HER44L_2B,HER44L_2B_427,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000426.spe,1153.5,22.3,34.3,32.3,7.07,1,0.018357,-0.017998,0.006584,0.110437,27626,1.5,0,47,58,54,131,82,104,369,1349,849,95,56,438,45783,214,118,165,239,0,66,1621,288,1658,0,555,0,0,0,13,94,49,13,0,23,0,22,19,0,57,222,0,0,36186,7249
HER44L,HER44L_2B,HER44L_2B_428,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000427.spe,1154,22.35,34.35,32.35,7.07,1,0.018356,-0.017998,0.006623,0.110437,27051,1.47,0,0,7,9,127,84,113,348,1312,824,107,37,470,44429,135,145,241,190,0,67,1578,366,1516,0,852,0,0,0,9,22,38,0,0,5,0,198,154,0,7,308,0,2.89E+15,35925,7089
HER44L,HER44L_2B,HER44L_2B_429,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000428.spe,1154.5,22.4,34.4,32.4,7.07,1,0.018356,-0.017998,0.006612,0.110437,26507,1.5,25,53,51,0,150,48,129,385,1266,805,70,8,421,44701,180,83,249,222,0,183,1225,480,1695,0,761,0,0,0,0,0,30,0,0,0,32,48,65,25,0,225,14,3.29E+15,34802,7066
HER44L,HER44L_2B,HER44L_2B_430,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000429.spe,1155,22.45,34.45,32.45,7.07,1,0.018359,-0.017998,0.006578,0.110437,26184,1.31,14,36,61,10,133,63,130,540,1391,815,91,31,388,40525,227,140,275,295,0,119,1250,438,1634,0,775,0,0,0,11,13,0,0,0,0,0,215,114,108,23,239,29,0,34872,7601
HER44L,HER44L_2B,HER44L_2B_431,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000430.spe,1155.5,22.5,34.5,32.5,7.06,1,0.01836,-0.017998,0.006596,0.110437,26800,1.43,24,57,80,7,128,70,130,457,1715,1053,106,68,589,45907,28,117,257,256,0,143,1312,421,1808,0,770,0,0,10,4,31,0,0,0,51,0,13,104,0,146,377,29,1.03E+14,34398,7142
HER44L,HER44L_2B,HER44L_2B_432,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000431.spe,1156,22.55,34.55,32.55,7.06,1,0.018362,-0.017998,0.006616,0.110437,25571,1.68,30,52,74,15,120,70,134,539,1556,901,59,38,476,39257,102,88,171,174,140,0,1278,214,1683,0,823,0,0,0,0,28,0,0,0,112,0,0,14,0,148,225,0,1.66E+15,33497,6897
HER44L,HER44L_2B,HER44L_2B_433,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000432.spe,1156.5,22.6,34.6,32.6,7.06,1,0.018357,-0.017998,0.006712,0.110437,24451,1.5,0,21,106,0,124,38,147,414,1472,727,80,52,402,33854,167,113,218,266,0,14,1129,339,1554,0,980,0,0,7,0,15,0,0,13,40,0,131,85,0,0,211,0,0,33486,7048
HER44L,HER44L_2B,HER44L_2B_434,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000433.spe,1157,22.65,34.65,32.65,7.06,1,0.018354,-0.017998,0.006695,0.110437,23977,1.4,53,50,74,0,102,46,130,449,1771,736,75,34,433,33145,129,83,153,242,0,92,1279,373,1824,0,695,0,0,0,27,60,67,0,0,0,0,193,115,0,29,220,17,0,33284,6979
HER44L,HER44L_2B,HER44L_2B_435,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000434.spe,1157.5,22.7,34.7,32.7,7.05,1,0.018355,-0.017998,0.006676,0.110437,24144,1.44,4,35,79,10,148,61,148,560,1886,757,51,30,361,31895,0,108,231,263,0,100,1216,485,2107,0,730,0,6,0,0,4,72,0,0,0,0,179,92,33,0,275,27,3.23E+14,33321,7256
HER44L,HER44L_2B,HER44L_2B_436,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000435.spe,1158,22.75,34.75,32.75,7.05,1,0.018353,-0.017998,0.006676,0.110437,24328,1.55,0,15,86,0,107,70,117,490,1677,640,49,31,361,31140,98,89,351,189,0,185,1198,411,1755,0,830,0,0,0,19,428,62,0,0,0,47,195,34,0,196,172,23,3.96E+15,33004,6994
HER44L,HER44L_2B,HER44L_2B_437,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000436.spe,1158.5,22.8,34.8,32.8,7.05,1,0.018351,-0.017998,0.006676,0.110437,24338,1.45,71,56,86,32,89,70,120,425,1512,747,43,15,488,36485,248,151,353,209,0,194,1090,402,1786,0,765,0,0,0,0,127,0,73,0,122,255,59,66,31,155,147,7,1.00E+15,31755,6990
HER44L,HER44L_2B,HER44L_2B_438,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000437.spe,1159,22.85,34.85,32.85,7.05,1,0.018352,-0.017998,0.006717,0.110437,23898,1.5,12,33,83,19,142,80,138,462,1920,836,60,39,467,39952,26,151,306,277,0,0,1044,408,2052,0,649,0,0,0,27,0,15,66,293,90,0,152,100,7,216,400,0,1.19E+15,29101,6850
HER44L,HER44L_2B,HER44L_2B_439,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000438.spe,1159.5,22.9,34.9,32.9,7.05,1,0.018353,-0.017998,0.006755,0.110437,22145,1.48,0,20,96,25,147,52,126,508,1923,807,79,56,425,37170,0,175,216,308,0,0,924,382,2371,0,616,0,0,0,0,0,0,0,182,0,0,263,88,0,80,291,10,1.15E+14,26475,6712
HER44L,HER44L_2B,HER44L_2B_440,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000439.spe,1160,22.95,34.95,32.95,7.05,1,0.018351,-0.017998,0.006737,0.110437,20975,1.63,0,15,153,11,127,49,139,672,2424,770,52,7,300,35251,56,143,153,146,0,67,766,439,2469,0,499,0,0,0,31,0,59,88,245,0,0,74,107,0,103,209,5,1.14E+15,24360,6515
HER44L,HER44L_2B,HER44L_2B_441,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000440.spe,1160.5,23,35,33,7.04,1,0.018351,-0.017998,0.00678,0.110437,20624,1.64,27,63,264,14,167,52,166,899,2875,1247,88,6,414,37612,24,78,113,139,0,0,396,536,3119,0,488,0,0,0,107,34,0,60,0,67,29,131,37,41,0,249,16,1.48E+15,22974,6662
HER44L,HER44L_2B,HER44L_2B_442,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000441.spe,1161,23.05,35.05,33.05,7.04,1,0.018352,-0.017998,0.006798,0.110437,18610,1.7,0,8,263,0,157,44,166,830,3051,456,104,17,394,28520,5,102,125,212,0,0,326,274,2864,0,477,0,0,9,19,18,26,96,57,14,29,237,25,114,0,222,0,3.46E+14,21406,6665
HER44L,HER44L_2B,HER44L_2B_443,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000442.spe,1161.5,23.1,35.1,33.1,7.04,1,0.018355,-0.017998,0.006846,0.110437,17352,1.5,47,68,308,4,122,31,142,770,2662,440,5,53,163,19711,0,85,96,144,0,0,253,452,3113,0,678,0,0,0,0,29,87,41,149,102,0,90,12,21,53,204,0,0,21710,6650
HER44L,HER44L_2B,HER44L_2B_444,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000443.spe,1162,23.15,35.15,33.15,7.03,1,0.018358,-0.017998,0.006859,0.110437,17761,2.03,24,46,321,0,152,28,151,681,2862,378,35,154,223,21806,0,216,48,28,0,0,202,270,3193,0,743,0,0,0,0,91,38,0,0,0,0,13,5,80,277,440,0,4.94E+14,22431,6905
HER44L,HER44L_2B,HER44L_2B_445,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000444.spe,1162.5,23.2,35.2,33.2,7.02,1,0.018352,-0.017998,0.006909,0.110437,18010,1.61,27,44,208,0,104,34,168,630,2766,680,43,0,299,26910,0,195,18,189,0,0,233,460,2990,0,417,0,0,0,22,93,157,0,209,0,0,178,205,0,0,329,0,0,21766,6751
HER44L,HER44L_2B,HER44L_2B_446,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000445.spe,1163,23.25,35.25,33.25,7.02,1,0.01835,-0.017998,0.006952,0.110437,19328,1.52,23,36,181,33,91,35,145,530,2339,943,18,17,547,38597,0,254,34,227,0,0,212,537,3071,0,474,0,0,0,22,28,40,62,0,36,90,44,141,0,38,355,0,0,21692,6727
HER44L,HER44L_2B,HER44L_2B_447,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000446.spe,1163.5,23.3,35.3,33.3,7.02,1,0.01835,-0.017998,0.00692,0.110437,19942,1.55,0,23,155,0,137,40,159,669,2070,802,16,37,429,36813,44,64,34,262,0,0,410,504,2714,0,708,0,7,0,48,137,94,44,47,0,0,53,5,0,57,183,8,7.34E+14,22821,6644
HER44L,HER44L_2B,HER44L_2B_448,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000447.spe,1164,23.35,35.35,33.35,7.02,1,0.01835,-0.017998,0.00695,0.110437,20022,1.56,16,46,125,20,137,42,112,757,2127,799,63,12,415,36322,29,69,77,178,0,26,358,418,2888,0,460,0,0,0,0,77,52,41,0,61,34,197,118,11,162,276,15,0,22658,6737
HER44L,HER44L_2B,HER44L_2B_449,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000448.spe,1164.5,23.4,35.4,33.4,7.02,1,0.018349,-0.017998,0.006935,0.110437,19911,1.81,0,39,142,12,108,65,170,579,1745,591,85,22,391,33154,0,48,61,169,0,0,379,291,2777,25,803,0,10,0,12,33,91,0,0,0,0,225,142,84,0,303,0,3.16E+14,24117,6690
HER44L,HER44L_2B,HER44L_2B_450,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000449.spe,1165,23.45,35.45,33.45,7.02,1,0.018352,-0.017998,0.006796,0.110437,21342,1.73,0,45,151,6,120,59,115,548,1733,803,80,0,492,42740,25,102,146,244,9,8,485,347,2525,0,564,0,0,0,12,73,23,251,119,107,13,24,48,128,239,287,15,6.60E+14,23564,7038
HER44L,HER44L_2B,HER44L_2B_451,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000450.spe,1165.5,23.5,35.5,33.5,7.02,1,0.018355,-0.017998,0.00675,0.110437,21453,1.54,0,15,98,0,98,51,128,667,2228,803,44,31,353,36401,43,100,133,72,0,0,527,567,2804,0,752,0,0,0,42,26,0,0,0,59,11,69,51,0,104,261,0,1.68E+15,25134,7540
HER44L,HER44L_2B,HER44L_2B_452,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000451.spe,1166,23.55,35.55,33.55,7.01,1,0.018354,-0.017998,0.00675,0.110437,21820,1.58,45,67,115,0,124,63,134,598,2559,691,69,54,516,40507,103,98,288,252,0,0,641,331,3095,0,674,0,0,8,51,42,67,0,0,31,0,209,35,20,0,353,13,0,24800,6814
HER44L,HER44L_2B,HER44L_2B_453,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000452.spe,1166.5,23.6,35.6,33.6,7.02,1,0.018355,-0.017998,0.006741,0.110437,21506,1.68,15,23,166,0,103,45,93,761,2940,728,10,30,555,41373,0,41,115,198,0,52,615,581,3303,0,705,0,0,0,44,75,0,29,15,0,0,26,74,18,23,419,7,1.59E+15,24665,6835
HER44L,HER44L_2B,HER44L_2B_454,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000453.spe,1167,23.65,35.65,33.65,7.01,1,0.018357,-0.017998,0.006722,0.110437,19546,1.56,0,19,274,22,90,50,125,672,3543,511,25,28,392,25363,53,157,79,207,0,95,362,329,3434,0,429,0,0,0,31,49,50,60,0,0,0,76,63,195,0,232,0,6.34E+14,23317,7066
HER44L,HER44L_2B,HER44L_2B_455,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000454.spe,1167.5,23.7,35.7,33.7,7,1,0.018354,-0.017998,0.006797,0.110437,19190,1.41,0,25,303,16,87,36,118,800,3685,457,32,10,414,25653,0,30,39,136,50,58,186,224,3533,0,405,0,0,12,41,52,73,54,0,65,14,0,78,82,94,222,0,1.71E+15,22523,7193
HER44L,HER44L_2B,HER44L_2B_456,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000455.spe,1168,23.75,35.75,33.75,7,1,0.018355,-0.017998,0.006807,0.110437,20758,1.69,20,55,252,0,77,43,111,618,2773,882,62,28,598,41908,0,78,138,302,0,26,352,280,3203,0,552,0,0,0,28,33,73,30,0,0,0,123,0,0,51,530,0,0,22288,7119
HER44L,HER44L_2B,HER44L_2B_457,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000456.spe,1168.5,23.8,35.8,33.8,7.01,1,0.018353,-0.017998,0.006861,0.110437,21034,1.63,7,46,248,6,113,42,172,671,3032,1254,94,61,704,43154,84,115,78,183,0,79,354,315,3229,0,460,8,0,4,32,66,51,47,0,27,38,105,81,0,150,307,13,0,22808,7092
HER44L,HER44L_2B,HER44L_2B_458,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000457.spe,1169,23.85,35.85,33.85,7.02,1,0.018351,-0.017998,0.006869,0.110437,20896,1.58,0,34,325,0,130,43,133,793,3201,646,40,36,542,36037,0,258,156,93,0,124,411,452,3138,0,614,0,0,0,27,0,0,0,178,24,38,126,109,0,0,358,0,0,23820,7339
HER44L,HER44L_2B,HER44L_2B_459,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000458.spe,1169.5,23.9,35.9,33.9,7.02,1,0.018351,-0.017998,0.0068,0.110437,20357,1.57,0,65,480,10,76,36,158,788,4535,759,8,23,442,30910,120,200,132,213,0,0,385,283,4093,0,702,0,0,0,11,0,61,57,170,0,0,145,0,16,0,189,0,0,23520,7472
HER44L,HER44L_2B,HER44L_2B_460,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000459.spe,1170,23.95,35.95,33.95,7.01,1,0.018349,-0.017998,0.006781,0.110437,18058,1.45,7,40,407,0,115,22,132,829,3471,373,18,0,280,20865,142,116,66,152,0,161,65,292,3526,0,632,0,0,0,17,118,0,141,0,72,86,0,208,87,65,39,0,0,22214,7029
HER44L,HER44L_2B,HER44L_2B_461,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000460.spe,1170.5,24,36,34,7,1,0.018347,-0.017998,0.006795,0.110437,19428,1.61,0,55,404,0,93,12,140,928,5058,491,31,5,569,32808,0,41,0,206,0,33,141,324,3946,0,756,0,0,0,29,118,201,48,28,101,0,67,0,60,151,297,0,1.51E+15,20864,6812
HER44L,HER44L_2B,HER44L_2B_462,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000461.spe,1171,24.05,36.05,34.05,6.99,1,0.01835,-0.017998,0.006881,0.110437,17392,1.5,21,43,351,0,109,32,139,874,3619,591,28,14,360,22840,56,38,0,160,0,92,107,373,3644,0,496,0,0,0,32,10,70,11,0,57,39,134,0,102,168,138,0,0,20334,6950
HER44L,HER44L_2B,HER44L_2B_463,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000462.spe,1171.5,24.1,36.1,34.1,6.98,1,0.018349,-0.017998,0.006895,0.110437,18441,1.58,0,32,313,17,107,30,139,831,3014,690,64,23,347,25921,107,71,178,267,0,114,234,410,3239,0,553,0,0,9,59,35,41,63,71,108,72,103,125,55,67,146,14,0,21604,6698
HER44L,HER44L_2B,HER44L_2B_464,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000463.spe,1172,24.15,36.15,34.15,6.97,1,0.018349,-0.017998,0.006921,0.110437,20247,1.56,0,31,194,7,119,43,123,582,2453,608,82,19,383,32495,52,83,103,102,0,25,633,343,3386,0,585,0,4,0,31,60,0,36,25,37,0,88,0,29,135,241,0,0,24302,7051
HER44L,HER44L_2B,HER44L_2B_465,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000464.spe,1172.5,24.2,36.2,34.2,6.97,1,0.018354,-0.017998,0.006849,0.110437,20998,1.44,0,0,141,18,117,21,104,591,2109,708,31,49,315,32909,130,136,194,208,0,28,657,450,3077,0,655,0,0,5,0,19,32,105,65,0,0,126,0,0,69,225,0,0,26841,7591
HER44L,HER44L_2B,HER44L_2B_466,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000465.spe,1173,24.25,36.25,34.25,6.98,1,0.018356,-0.017998,0.006872,0.110437,21866,1.39,6,48,116,21,107,61,105,498,1806,620,39,21,317,31976,90,117,252,153,0,130,951,371,2767,0,732,0,0,0,13,25,20,33,44,10,0,83,0,0,269,242,6,4.50E+14,29604,7785
HER44L,HER44L_2B,HER44L_2B_467,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000466.spe,1173.5,24.3,36.3,34.3,6.98,1,0.018355,-0.017998,0.006872,0.110437,24701,1.46,0,4,85,0,104,42,106,407,1674,633,86,0,425,40187,27,122,130,254,31,146,1121,552,2331,0,677,0,0,0,6,68,21,83,0,108,0,27,91,0,131,290,9,0,33658,7772
HER44L,HER44L_2B,HER44L_2B_468,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000467.spe,1174,24.35,36.35,34.35,6.99,1,0.018355,-0.017998,0.006881,0.110437,26260,1.5,19,36,91,23,141,56,92,453,1605,709,55,47,381,44739,26,122,232,138,0,134,1614,302,1926,16,755,0,0,0,37,15,5,86,0,0,0,93,143,62,60,360,12,0,36125,7329
HER44L,HER44L_2B,HER44L_2B_469,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000468.spe,1174.5,24.4,36.4,34.4,7,1,0.018357,-0.017998,0.006898,0.110437,26642,1.44,27,72,118,5,184,79,82,458,1472,771,84,0,461,43613,159,111,218,144,0,138,1523,430,1512,0,984,0,0,0,0,52,111,0,0,13,0,181,72,0,60,291,15,2.76E+15,36714,7279
HER44L,HER44L_2B,HER44L_2B_470,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000469.spe,1175,24.45,36.45,34.45,7.01,1,0.018356,-0.017998,0.006812,0.110437,26994,1.52,12,59,91,28,163,52,107,415,1425,820,68,25,464,44593,242,141,200,261,75,26,1560,311,1307,0,707,0,0,0,0,62,41,0,0,0,0,6,53,0,65,210,0,0,37106,7278
HER44L,HER44L_2B,HER44L_2B_471,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000470.spe,1175.5,24.5,36.5,34.5,7.02,1,0.018355,-0.017998,0.006828,0.110437,27354,1.5,21,29,68,6,140,47,98,360,1451,818,86,25,406,48977,114,141,275,259,0,85,1587,225,1429,0,757,0,14,0,0,0,7,30,0,43,0,187,322,0,0,279,9,0,36542,7094
HER44L,HER44L_2B,HER44L_2B_472,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000471.spe,1176,24.55,36.55,34.55,7.03,1,0.018353,-0.017998,0.006769,0.110437,27280,1.39,0,33,74,15,199,50,124,325,1227,894,57,42,405,51534,120,96,242,171,0,0,1587,272,1411,0,760,0,0,0,0,46,47,0,28,0,0,68,0,24,258,310,8,3.82E+15,36406,7219
HER44L,HER44L_2B,HER44L_2B_473,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000472.spe,1176.5,24.6,36.6,34.6,7.03,1,0.018351,-0.017998,0.006757,0.110437,27242,1.6,0,48,41,13,174,64,103,376,1216,876,78,37,438,48842,172,94,263,140,0,0,1499,185,1427,5,607,0,0,0,0,0,0,0,0,0,0,39,138,0,95,297,15,2.16E+15,36248,7262
HER44L,HER44L_2B,HER44L_2B_474,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000473.spe,1177,24.65,36.65,34.65,7.03,1,0.01835,-0.017998,0.006775,0.110437,27350,1.66,0,43,68,11,151,91,129,386,1099,745,67,48,391,46741,171,77,147,195,0,26,1604,313,1336,0,883,0,0,0,43,91,6,96,27,20,0,200,53,0,66,281,5,1.15E+15,37033,7418
HER44L,HER44L_2B,HER44L_2B_475,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000474.spe,1177.5,24.7,36.7,34.7,7.03,1,0.018351,-0.017998,0.006671,0.110437,27623,1.68,0,35,35,0,143,72,123,407,1508,854,79,59,466,48415,310,144,255,275,0,110,1398,284,1518,0,964,0,0,0,40,71,0,0,0,0,0,63,89,0,72,256,0,0,36973,7239
HER44L,HER44L_2B,HER44L_2B_476,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000475.spe,1178,24.75,36.75,34.75,7.03,1,0.018354,-0.017998,0.006599,0.110437,26814,1.48,0,0,58,0,159,53,113,440,1457,1027,65,44,534,44856,218,116,234,159,0,132,1577,382,1806,0,704,0,0,0,0,73,0,18,0,66,0,187,19,0,65,268,0,1.57E+15,35667,7607
HER44L,HER44L_2B,HER44L_2B_477,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000476.spe,1178.5,24.8,36.8,34.8,7.03,1,0.018354,-0.017998,0.00658,0.110437,27140,1.48,25,8,61,0,153,63,140,462,1799,843,86,30,562,48005,306,130,183,272,30,142,1453,435,2011,0,761,0,0,14,40,81,0,0,8,56,0,15,46,230,341,232,10,0,34752,7278
HER44L,HER44L_2B,HER44L_2B_478,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000477.spe,1179,24.85,36.85,34.85,7.03,1,0.018353,-0.017998,0.006556,0.110437,26614,1.62,0,22,56,9,137,57,85,442,1534,858,101,15,508,45643,396,137,231,187,73,49,1571,323,1616,0,883,0,7,0,0,91,53,0,0,0,0,0,205,0,0,184,13,0,34298,7338
HER44L,HER44L_2B,HER44L_2B_479,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000478.spe,1179.5,24.9,36.9,34.9,7.03,1,0.018351,-0.017998,0.006514,0.110437,25423,1.47,0,31,84,0,123,25,94,402,1465,938,68,26,447,43203,289,103,166,135,0,47,1247,183,1614,0,677,0,0,0,31,32,0,0,0,0,0,0,115,0,36,219,0,1.69E+15,32803,6813
HER44L,HER44L_2B,HER44L_2B_480,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000479.spe,1180,24.95,36.95,34.95,7.01,1,0.018351,-0.017998,0.006527,0.110437,24185,1.5,16,29,72,5,119,38,96,410,1643,784,54,15,388,40210,196,117,174,203,0,20,1316,335,1723,0,767,0,0,0,16,47,11,0,0,8,0,132,93,5,49,254,6,4.96E+14,31493,6829
