Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_728,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000727.spe,1304,37.35,49.35,47.35,9077.05,10160.97,9611.7,9605.82,7.36,1,0.018353,-0.017998,0.006679,0.110437,26315,1.48,14,21,61,19,127,80,94,462,1400,928,148,64,520,47862,250,72,313,165,35,0,1518,275,1790,0,730,0,12,0,0,0,0,22,44,0,0,0,171,0,34,293,0,2.47E+14,32524,7392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_729,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000728.spe,1304.5,37.4,49.4,47.4,9077.15,10171.13,9614.02,9608.69,7.36,1,0.018355,-0.017998,0.006639,0.110437,26176,1.42,46,30,92,21,144,53,121,510,1441,967,76,30,520,46906,300,183,258,288,0,45,1364,454,1930,0,752,0,0,0,40,15,43,0,0,0,0,157,166,6,7,228,16,1.70E+15,31828,7169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_730,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000729.spe,1305,37.45,49.45,47.45,9078.16,10180.19,9616.31,9611.56,7.36,1,0.018353,-0.017998,0.006668,0.110437,26496,1.5,48,93,82,19,156,101,128,507,1551,1047,108,65,546,49942,161,92,318,119,30,109,1511,397,2001,0,1030,0,5,0,54,45,74,0,0,0,0,84,220,115,222,255,21,0,31471,7087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_731,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000730.spe,1305.5,37.5,49.5,47.5,9080.57,10188.55,9618.51,9614.44,7.36,1,0.018355,-0.017998,0.006695,0.110437,25592,1.59,5,29,84,6,151,94,130,479,1532,1059,125,59,531,50281,42,142,270,245,0,45,1195,267,1764,0,765,0,0,0,15,51,0,0,9,17,21,266,29,0,26,322,15,0,29427,6792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_732,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000731.spe,1306,37.55,49.55,47.55,9082.97,10197.56,9620.46,9617.31,7.36,1,0.018356,-0.017998,0.006726,0.110437,24321,1.51,24,44,68,0,121,66,127,428,1375,888,73,22,479,49819,35,45,212,116,0,0,1182,344,2290,0,606,0,0,0,0,45,0,0,0,0,0,136,39,118,28,339,18,6.16E+14,28002,6811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_733,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000732.spe,1306.5,37.6,49.6,47.6,9083.61,10207.22,9622.78,9620.19,7.36,1,0.018356,-0.017998,0.006787,0.110437,24431,1.51,0,41,29,24,144,65,138,424,1630,1031,92,65,590,49887,0,92,235,277,0,0,1143,329,2171,0,542,0,0,0,0,29,0,6,18,63,0,112,156,0,54,415,8,7.33E+14,28545,7016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_734,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000733.spe,1307,37.65,49.65,47.65,9083.83,10216.9,9624.83,9623.06,7.35,1,0.018356,-0.017998,0.006787,0.110437,23962,1.51,16,56,79,0,178,50,111,459,1611,897,102,45,529,45241,46,117,312,284,0,96,1162,458,2169,0,645,0,0,0,7,0,0,40,59,16,0,185,17,11,48,337,23,1.15E+15,28546,7208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_735,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000734.spe,1307.5,37.7,49.7,47.7,9084.61,10226.54,9627.01,9625.94,7.35,1,0.018358,-0.017998,0.00681,0.110437,23562,1.69,18,52,83,0,169,65,128,568,1898,792,94,44,350,42792,0,111,161,62,0,94,923,309,2710,0,764,0,0,0,0,5,0,0,148,138,228,78,149,88,36,279,0,3.19E+15,28199,7206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_736,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000735.spe,1308,37.75,49.75,47.75,9084.83,10236.17,9628.66,9628.81,7.35,1,0.018358,-0.017998,0.006792,0.110437,23986,1.68,0,18,74,0,162,63,114,526,1878,768,95,41,559,50729,0,56,68,83,0,0,984,309,2374,0,716,0,0,0,0,24,0,78,123,0,0,128,18,36,93,372,0,0,27392,6798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_737,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000736.spe,1308.5,37.8,49.8,47.8,9085.51,10245.98,9630.27,9631.69,7.35,1,0.018359,-0.017998,0.006724,0.110437,24129,1.65,0,26,97,0,179,41,94,523,2470,1046,57,27,660,52246,0,134,143,136,7,0,960,553,2570,0,704,0,0,0,0,161,13,263,119,39,0,73,143,122,124,364,5,6.77E+14,27332,7155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_738,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000737.spe,1309,37.85,49.85,47.85,9085.56,10255.5,9632.34,9634.56,7.35,1,0.01836,-0.017998,0.006748,0.110437,24519,1.69,34,50,122,12,172,48,119,643,2098,888,147,50,708,55142,0,41,174,195,0,36,892,292,2622,0,854,0,7,0,0,135,37,387,62,15,27,106,10,51,241,386,0,9.13E+13,26545,7215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_739,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000738.spe,1309.5,37.9,49.9,47.9,9085.6,10265.18,9634.57,9637.44,7.36,1,0.01836,-0.017998,0.006748,0.110437,23147,1.59,0,12,96,11,133,45,103,560,2553,891,93,56,492,43870,135,122,139,162,0,46,832,301,2800,0,770,0,15,0,29,20,106,44,14,0,46,137,25,110,100,286,0,0,27454,6892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_740,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000739.spe,1310,37.95,49.95,47.95,9085.69,10274.85,9636.39,9640.31,7.36,1,0.018358,-0.017998,0.006867,0.110437,22506,1.54,11,12,119,6,129,36,114,438,2170,914,73,19,485,39676,103,145,154,147,0,135,836,348,2422,0,835,0,0,0,0,9,63,103,68,31,15,59,65,28,0,234,10,5.86E+14,27204,7015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_741,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000740.spe,1310.5,38,50,48,9086.32,10284.53,9638.14,9643.19,7.36,1,0.018356,-0.017998,0.006873,0.110437,23267,1.48,15,45,118,0,146,50,118,505,2181,1400,93,12,697,45087,52,241,183,91,0,44,1010,367,2132,0,827,0,0,0,16,25,30,53,0,0,0,16,151,91,43,315,0,0,28006,6938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_742,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000741.spe,1311,38.05,50.05,48.05,9089.22,10292.28,9641.35,9646.06,7.36,1,0.018358,-0.017998,0.00686,0.110437,23305,1.65,74,60,118,12,146,60,134,476,2104,1367,107,28,576,42745,134,126,73,101,0,0,1042,267,2391,0,816,0,0,10,8,15,0,28,16,84,0,111,93,144,99,395,0,0,28658,7108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_743,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000742.spe,1311.5,38.1,50.1,48.1,9090.99,10297.83,9643.96,9648.93,7.37,1,0.018355,-0.017998,0.006717,0.110437,22442,1.57,43,24,130,0,86,43,113,415,2020,779,67,24,473,34824,25,117,68,140,0,0,1097,420,2728,0,715,0,0,0,0,106,0,0,0,29,0,207,226,0,0,257,25,2.47E+15,28936,7360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_744,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000743.spe,1312,38.15,50.15,48.15,9092.2,10300.61,9646.68,9651.8,7.37,1,0.018353,-0.017998,0.006674,0.110437,23654,1.49,0,18,89,20,140,49,124,375,2239,944,75,26,554,40400,35,90,112,156,0,0,1239,294,2573,0,887,0,0,0,0,56,0,105,52,90,0,160,0,0,97,291,0,0,29078,7427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_745,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000744.spe,1312.5,38.2,50.2,48.2,9093.41,10302.66,9649.57,9654.67,7.37,1,0.018354,-0.017998,0.006674,0.110437,23663,1.52,24,31,101,28,128,78,123,492,2073,1508,68,89,548,40176,40,103,296,177,97,135,1373,333,2255,0,441,6,5,0,36,84,29,0,0,0,0,0,0,48,53,366,26,0,28884,6731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_746,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000745.spe,1313,38.25,50.25,48.25,9094.52,10306.97,9652.51,9657.54,7.37,1,0.018355,-0.017998,0.006801,0.110437,22931,1.47,0,23,108,25,103,35,138,544,1872,693,104,62,415,36079,40,125,133,141,0,0,1278,309,1886,0,746,0,8,0,6,64,46,11,0,0,0,0,158,0,102,269,0,0,29114,7279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_747,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000746.spe,1313.5,38.3,50.3,48.3,9095.8,10310.57,9655.65,9660.41,7.37,1,0.018354,-0.017998,0.006815,0.110437,22557,1.56,0,29,76,0,122,64,96,539,1769,758,48,68,455,38216,98,87,184,169,0,56,1205,352,2127,0,762,0,5,0,0,17,39,54,59,5,0,103,347,0,39,277,15,0,27683,7309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_748,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000747.spe,1314,38.35,50.35,48.35,9096.98,10313.56,9659.14,9663.28,7.38,1,0.018352,-0.017998,0.006862,0.110437,22260,1.49,0,11,76,0,131,50,128,529,2126,641,64,27,349,36363,88,102,192,133,0,37,1143,400,2519,0,1556,0,0,4,26,0,63,26,0,15,0,31,158,114,123,193,6,1.49E+15,27131,6862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_749,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000748.spe,1314.5,38.4,50.4,48.4,9097.36,10317.44,9661.62,9666.16,7.38,1,0.01835,-0.017998,0.006902,0.110437,22248,1.44,28,48,92,14,117,27,116,593,2231,1024,80,25,528,37611,126,145,129,137,0,43,1103,296,2779,0,683,0,0,0,14,29,70,23,0,10,0,28,149,0,0,214,10,2.03E+15,27387,6714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_750,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000749.spe,1315,38.45,50.45,48.45,9097.83,10319.6,9664.9,9669.03,7.39,1,0.01835,-0.017998,0.006883,0.110437,21825,1.47,0,34,110,18,135,55,127,474,2151,601,131,74,474,34813,76,100,110,137,0,83,1075,530,2662,15,907,0,12,0,33,89,47,0,0,0,0,0,29,83,116,278,7,9.90E+14,27566,7072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_751,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000750.spe,1315.5,38.5,50.5,48.5,9099.17,10324.12,9668.37,9671.9,7.39,1,0.01835,-0.017998,0.006843,0.110437,22780,1.51,15,5,88,14,122,42,152,473,1789,694,105,62,431,37146,87,136,106,178,0,77,1089,263,2345,0,1013,0,0,0,45,108,34,43,0,38,0,95,9,0,42,228,0,0,28854,7257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_752,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000751.spe,1316,38.55,50.55,48.55,9100.51,10326.93,9672.19,9674.77,7.4,1,0.018354,-0.017998,0.006782,0.110437,23739,1.41,16,52,99,21,142,68,147,402,1981,775,111,31,484,42732,241,69,188,210,0,5,1178,408,2452,0,1180,0,0,0,0,0,88,0,0,124,0,131,103,68,39,203,6,0,29163,7018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_753,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000752.spe,1316.5,38.6,50.6,48.6,9100.86,10329.23,9675.85,9677.64,7.4,1,0.018352,-0.017998,0.006795,0.110437,23822,1.55,12,18,100,8,116,53,114,427,1820,766,101,32,475,40781,101,77,87,131,93,0,1172,287,2372,0,1382,0,0,0,0,61,0,0,0,17,0,0,0,0,110,292,0,1.24E+15,30029,7149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_754,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000753.spe,1317,38.65,50.65,48.65,9101.34,10331.66,9678.45,9680.51,7.4,1,0.018351,-0.017998,0.006841,0.110437,24119,1.47,44,61,53,0,111,58,111,439,1789,866,119,26,457,42347,122,59,168,167,82,126,1370,312,2453,0,960,0,0,0,0,0,9,27,0,0,0,4,24,0,61,266,20,0,30062,6985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_755,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000754.spe,1317.5,38.7,50.7,48.7,9102.51,10339.71,9681.13,9683.38,7.41,1,0.018353,-0.017998,0.006904,0.110437,24506,1.44,0,42,69,9,104,64,122,474,1823,1201,104,20,663,45109,165,124,205,129,0,86,1210,314,2210,0,1180,0,6,0,26,0,19,0,0,18,0,44,135,0,23,210,0,0,29766,7099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_756,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000755.spe,1318,38.75,50.75,48.75,9103.69,10342.03,9683.87,9686.26,7.41,1,0.018352,-0.017998,0.006915,0.110437,24716,1.54,6,58,113,26,142,70,109,510,2047,1412,75,41,661,47790,232,80,110,209,0,160,1327,392,2194,0,787,0,0,0,4,0,0,0,46,67,18,42,0,0,243,190,0,1.08E+14,29328,7224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_757,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000756.spe,1318.5,38.8,50.8,48.8,9104.67,10344.23,9687.28,9689.13,7.4,1,0.01835,-0.017998,0.006925,0.110437,24858,1.76,41,37,79,5,99,38,126,470,1936,1207,135,48,652,49680,187,97,130,285,0,191,1352,351,2092,0,654,0,16,0,0,68,0,32,0,61,7,136,18,159,169,272,12,2.08E+15,30091,7240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_758,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000757.spe,1319,38.85,50.85,48.85,9106.08,10351.2,9690.52,9692,7.41,1,0.018349,-0.017998,0.006925,0.110437,24501,1.47,10,32,94,0,115,56,142,485,2013,779,108,41,517,45825,61,100,187,205,0,25,1634,327,2408,0,766,0,5,0,7,0,40,61,55,34,0,103,114,40,65,304,20,0,30610,7180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_759,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000758.spe,1319.5,38.9,50.9,48.9,9107.24,10353.11,9693.18,9694.87,7.41,1,0.018348,-0.017998,0.006887,0.110437,25077,1.63,12,35,83,0,130,60,117,455,1937,930,106,19,616,49457,134,122,117,293,91,129,1340,298,1944,0,732,0,0,0,0,45,0,0,0,19,0,0,0,0,0,285,0,4.29E+14,30872,7080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_760,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000759.spe,1320,38.95,50.95,48.95,9107.91,10354.98,9696.23,9697.74,7.41,1,0.018347,-0.017998,0.006867,0.110437,25905,1.75,69,42,96,0,128,56,98,543,1819,974,46,72,560,54286,368,78,218,174,0,10,1304,527,2163,0,825,0,0,0,10,27,58,0,0,28,0,174,72,0,0,202,24,0,30578,7205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_761,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000760.spe,1320.5,39,51,49,9109.64,10357.3,9698.91,9700.61,7.4,1,0.018353,-0.017998,0.006867,0.110437,25956,1.6,33,69,85,25,159,82,165,550,1999,942,100,46,596,54351,61,159,189,143,0,0,1444,394,2461,0,720,0,7,0,28,25,0,0,0,0,0,143,99,33,22,461,25,0,30224,7150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_762,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000761.spe,1321,39.05,51.05,49.05,9111.57,10362.85,9702.77,9703.48,7.41,1,0.018354,-0.017998,0.006697,0.110437,25538,1.56,54,55,73,15,148,57,120,433,2005,965,61,19,639,53442,138,151,230,138,0,54,1553,270,2324,0,734,0,6,0,38,0,52,0,0,0,0,325,87,65,47,356,5,0,30538,7045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_763,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000762.spe,1321.5,39.1,51.1,49.1,9113.43,10366.36,9705.02,9706.36,7.41,1,0.018353,-0.017998,0.006658,0.110437,25086,1.57,0,41,89,5,109,43,133,455,1800,1083,112,12,592,51192,187,132,162,163,0,36,1389,472,1755,0,736,0,0,0,0,54,10,0,0,0,0,23,0,0,81,342,6,0,30109,7406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_764,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000763.spe,1322,39.15,51.15,49.15,9115.3,10368.12,9707.88,9709.23,7.41,1,0.018351,-0.017998,0.006702,0.110437,25057,1.52,29,37,115,18,107,68,129,419,1978,931,76,40,513,50730,135,88,180,199,0,40,1468,426,2099,0,712,0,0,8,14,22,0,0,0,63,0,80,0,0,136,324,0,0,30232,7287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_765,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000764.spe,1322.5,39.2,51.2,49.2,9117.23,10373.22,9710.25,9712.1,7.42,1,0.018351,-0.017998,0.006743,0.110437,25864,1.5,11,33,80,10,107,36,130,441,2038,1040,106,52,623,55977,219,105,138,203,0,0,1439,409,2266,0,696,0,0,0,26,10,0,21,0,0,0,164,93,0,0,335,33,0,31042,7358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_766,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000765.spe,1323,39.25,51.25,49.25,9118.11,10379.19,9713.1,9714.97,7.42,1,0.018351,-0.017998,0.006709,0.110437,25834,1.54,40,76,78,25,108,85,134,474,1801,816,125,36,561,50365,218,121,189,217,0,59,1620,286,2065,0,1072,0,0,0,30,64,0,42,0,76,101,91,0,12,100,334,0,0,30924,7319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_767,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000766.spe,1323.5,39.3,51.3,49.3,9118.93,10385.72,9716.47,9717.84,7.42,1,0.018352,-0.017998,0.00666,0.110437,25166,1.62,0,21,74,0,122,43,122,418,1848,847,100,39,554,46452,76,92,418,231,0,157,1657,448,1823,0,1063,0,0,0,12,55,46,46,0,0,0,74,71,66,130,304,37,6.93E+13,31207,7060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_768,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000767.spe,1324,39.35,51.35,49.35,9119.78,10392.29,9719.98,9720.71,7.42,1,0.018355,-0.017998,0.006589,0.110437,24725,1.48,8,25,71,0,108,53,145,407,1654,994,65,44,562,44672,89,114,208,90,0,66,1605,296,1802,0,812,0,0,0,25,33,59,0,0,0,0,202,165,0,24,272,12,0,30588,6950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
