"Site","depth","min_age","max_age","median_age","mean_age","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","label","Fe a*2","surface","ID"
"HER49L",221.8,8357.83,8663.42,8519.87,8518.08,31655,76180,1.55,0,24,0,16,49,32,107,21,239,65,0,10,0,3293,0,232,96,80,0,0,907,0,349,0,1373,0,10,0,0,56,61,0,0,0,0,41,29,0,60058,9032,"HER49L_1F",0,7.47,"HER49L_1F_214"
"HER49L",221.9,8362.57,8664.8,8522.68,8520.55,31772,75912,1.47,0,38,0,16,73,18,88,10,264,50,0,12,12,3800,4,221,157,54,0,209,990,147,363,0,1378,12,0,0,0,7,105,0,0,0,0,39,0,0,59184,8661,"HER49L_1F",57,7.47,"HER49L_1F_215"
"HER49L",222,8367.01,8666.04,8525.06,8523.02,31591,76123,1.4,0,26,0,17,60,40,134,0,205,70,42,13,20,2938,54,206,122,0,0,43,1046,27,454,0,1421,23,14,0,0,80,48,0,0,0,0,69,12,0,59841,9098,"HER49L_1F",92,7.48,"HER49L_1F_216"
"HER49L",222.1,8370.87,8666.78,8527.43,8525.49,31525,75337,1.32,8,0,6,27,56,42,126,20,289,79,30,9,0,2437,37,278,134,69,0,145,1251,58,631,0,1242,8,0,0,0,48,40,0,0,0,0,186,18,0,59141,8922,"HER49L_1F",16,7.49,"HER49L_1F_217"
"HER49L",222.2,8373.86,8668.37,8529.74,8527.96,31753,75778,1.33,47,27,15,25,89,51,106,17,286,69,5,23,10,3206,0,265,180,151,0,15,1584,0,486,0,1244,0,0,0,0,0,56,0,34,57,43,44,55,0,58942,8646,"HER49L_1F",6,7.49,"HER49L_1F_218"
"HER49L",222.3,8377.39,8669.67,8532.04,8530.43,31827,77520,1.29,13,36,0,21,93,41,126,0,290,40,0,0,24,5025,78,216,85,84,0,168,1871,0,299,0,1172,0,0,0,5,45,33,0,0,0,0,165,81,0,58762,8747,"HER49L_1F",32,7.48,"HER49L_1F_219"
"HER49L",222.4,8379.77,8671.72,8533.98,8532.9,31514,76825,1.39,0,0,0,26,84,55,141,23,301,61,0,14,20,5062,0,237,159,56,0,0,1813,57,304,0,1064,0,4,0,0,0,61,0,60,0,0,140,46,0,58394,8643,"HER49L_1F",76,7.47,"HER49L_1F_220"
"HER49L",222.5,8382.38,8673.68,8536.67,8535.37,31010,76679,1.56,0,0,0,12,94,21,161,20,318,72,9,0,0,4361,63,187,106,14,0,192,1927,0,527,0,1255,0,0,0,0,68,64,0,0,0,0,120,0,120,58175,8793,"HER49L_1F",68,7.46,"HER49L_1F_221"
"HER49L",222.6,8384.67,8675.24,8538.94,8537.84,31289,76882,1.24,0,0,0,7,92,35,152,15,351,101,22,17,14,4763,0,212,27,7,0,55,2009,0,554,0,1438,10,0,0,0,101,34,0,0,0,0,58,0,0,58175,8633,"HER49L_1F",23,7.43,"HER49L_1F_222"
"HER49L",222.7,8386.98,8677.44,8541.34,8540.31,32011,78161,1.27,0,42,0,16,104,22,108,21,340,86,22,0,53,4769,89,187,59,18,0,18,2274,23,515,0,1060,21,0,7,0,64,58,0,0,0,0,183,88,0,59009,8905,"HER49L_1F",97,7.38,"HER49L_1F_223"
"HER49L",222.8,8390.6,8679.59,8543.95,8542.78,32240,79696,1.37,0,37,25,34,86,35,86,17,437,79,21,0,47,5711,20,187,153,76,0,50,2157,0,507,0,1376,5,0,0,0,62,124,0,0,0,0,82,168,0,59258,8856,"HER49L_1F",17,7.34,"HER49L_1F_224"
"HER49L",222.9,8393.04,8682.68,8546.33,8545.25,31956,78826,1.44,10,0,0,9,102,39,117,29,391,100,15,0,10,4869,49,212,158,0,0,117,2320,0,629,0,1148,0,0,0,0,47,30,0,0,76,0,132,94,0,59494,8629,"HER49L_1F",54,7.31,"HER49L_1F_225"
"HER49L",223,8397.64,8685.09,8548.99,8547.72,31729,78571,1.24,0,0,8,6,62,22,137,18,345,99,0,0,27,5938,0,168,180,0,0,0,2170,0,543,0,1163,0,0,0,0,23,37,0,31,0,0,160,158,0,58540,8736,"HER49L_1F",110,7.31,"HER49L_1F_226"
"HER49L",223.1,8400.47,8687.83,8551.58,8550.19,31554,76863,1.3,0,49,6,15,97,20,99,9,342,53,10,0,25,4952,9,206,132,57,0,157,2389,0,536,0,1297,4,0,0,0,0,88,0,0,0,0,98,46,0,57993,8174,"HER49L_1F",82,7.3,"HER49L_1F_227"
"HER49L",223.2,8402.1,8690.54,8554.15,8552.66,31469,78272,1.4,0,16,0,35,88,36,119,30,380,77,0,0,53,5017,0,180,30,119,0,168,2199,172,514,0,1117,0,0,0,0,107,117,0,0,0,0,106,0,0,58841,8751,"HER49L_1F",136,7.29,"HER49L_1F_228"
"HER49L",223.3,8403.64,8692.83,8556.72,8555.13,31365,77374,1.68,0,20,6,20,78,54,114,48,393,38,0,21,8,4869,0,182,56,0,0,96,2334,71,522,0,1333,10,0,0,20,95,60,0,0,0,0,250,0,0,57846,8830,"HER49L_1F",7,7.27,"HER49L_1F_229"
"HER49L",223.4,8406.61,8694.84,8559.63,8557.6,31658,79117,1.32,0,0,0,0,80,35,125,10,390,54,7,17,57,6202,44,264,134,0,7,0,2174,0,556,0,1404,12,0,0,0,37,0,0,0,0,0,33,0,0,58530,8945,"HER49L_1F",128,7.26,"HER49L_1F_230"
"HER49L",223.5,8407.66,8697.79,8562.15,8560.07,31606,78627,1.45,0,0,0,12,98,51,127,60,393,352,12,34,38,5494,10,236,107,0,105,24,2188,0,279,0,1324,0,11,0,0,92,39,11,0,0,0,0,171,0,58588,8771,"HER49L_1F",200,7.25,"HER49L_1F_231"
"HER49L",223.6,8409.74,8701.29,8564.61,8562.54,31776,77494,1.45,40,21,18,37,99,55,126,38,400,59,12,5,51,5094,45,129,0,0,0,0,2245,0,285,0,1304,0,0,0,0,5,26,0,0,7,0,103,0,0,58423,8867,"HER49L_1F",58,7.23,"HER49L_1F_232"
"HER49L",223.7,8412,8704.13,8566.85,8565.01,31744,77794,1.55,0,26,33,15,93,67,134,33,375,76,16,11,51,4236,15,224,114,113,0,0,2380,0,710,0,1279,18,0,0,11,56,88,0,0,0,0,253,247,0,58461,8659,"HER49L_1F",0,7.22,"HER49L_1F_233"
"HER49L",223.8,8414.14,8706.49,8569.1,8567.48,31576,77676,1.39,18,19,30,15,91,33,135,22,366,103,10,0,31,4679,78,235,85,0,0,122,2352,6,409,0,1429,5,12,0,0,41,11,0,0,32,0,148,50,46,58254,8809,"HER49L_1F",61,7.21,"HER49L_1F_234"
"HER49L",223.9,8415.53,8708.64,8571.68,8569.95,31382,76832,1.46,0,0,0,21,113,42,130,22,339,57,23,0,30,4976,76,152,106,0,0,0,2232,0,297,0,1180,12,12,0,0,25,34,0,0,0,0,62,0,0,58034,8857,"HER49L_1F",0,7.19,"HER49L_1F_235"
"HER49L",224,8417.21,8711.8,8574.19,8572.42,31332,77379,1.28,0,0,0,37,109,28,141,7,301,63,9,15,56,4813,40,149,140,65,0,219,2181,0,365,0,1276,0,0,0,0,45,58,33,0,33,0,165,107,0,58020,8904,"HER49L_1F",123,7.18,"HER49L_1F_236"
"HER49L",224.1,8418.54,8716.57,8577,8574.89,31446,77857,1.51,20,32,36,20,43,46,137,16,259,44,26,24,13,3878,58,240,121,0,0,116,2188,0,385,0,1399,0,7,0,0,47,0,0,0,0,0,115,16,44,59425,9102,"HER49L_1F",67,7.17,"HER49L_1F_237"
"HER49L",224.2,8420.02,8718.37,8579.25,8577.36,31990,80884,1.28,0,26,28,24,113,11,123,8,313,52,5,9,32,6718,133,195,82,24,0,161,2364,0,451,0,1433,6,14,0,0,38,44,0,0,0,0,204,111,0,59286,8876,"HER49L_1F",124,7.17,"HER49L_1F_238"
"HER49L",224.3,8421.92,8720.08,8581.29,8579.83,31994,81676,1.31,20,42,29,17,100,45,136,0,318,69,0,0,12,11136,59,139,59,0,0,111,1963,28,260,0,1202,0,0,0,0,20,0,0,0,0,0,103,0,0,57008,8800,"HER49L_1F",105,7.17,"HER49L_1F_239"
"HER49L",224.4,8422.9,8723.48,8584.68,8582.3,30913,82369,1.37,0,45,0,35,80,38,146,16,288,89,26,20,27,11588,167,171,85,0,0,58,1840,0,462,0,1486,16,12,0,0,17,0,0,0,0,10,119,0,101,56716,8711,"HER49L_1F",13,7.15,"HER49L_1F_240"
"HER49L",224.5,8423.88,8726.06,8587.1,8584.77,32340,95311,1.62,0,0,0,14,75,35,127,24,207,58,36,0,61,26189,59,183,98,21,0,47,1987,0,346,0,1364,0,0,0,0,11,44,0,0,0,0,75,0,25,55429,8796,"HER49L_1F",0,7.13,"HER49L_1F_241"
"HER49L",224.6,8424.86,8729.5,8589.48,8587.24,32245,93633,1.47,0,0,0,0,114,30,131,17,216,54,21,6,42,25721,154,196,60,12,0,36,1876,0,282,0,1213,4,0,4,0,17,49,0,0,27,0,105,24,47,54790,8385,"HER49L_1F",0,7.1,"HER49L_1F_242"
"HER49L",224.7,8426.26,8731.85,8591.59,8589.71,32072,94813,1.28,31,50,34,20,144,26,116,0,197,60,22,11,53,26209,63,221,116,0,0,88,1906,14,166,0,1310,24,0,6,0,70,46,0,0,27,0,139,199,0,54822,8623,"HER49L_1F",46,7.08,"HER49L_1F_243"
"HER49L",224.8,8427.25,8735.7,8593.75,8592.18,32574,99568,1.39,22,21,22,40,104,42,92,12,188,71,14,21,37,32937,113,154,27,17,0,6,1646,0,218,0,965,0,0,0,0,61,28,0,0,0,0,142,243,0,53846,8479,"HER49L_1F",0,7.09,"HER49L_1F_244"
"HER49L",224.9,8428.16,8739.94,8596.27,8594.65,31830,89431,1.48,0,11,0,12,108,38,106,12,260,100,36,0,47,22323,48,160,29,32,0,54,1810,0,225,0,1418,0,0,0,0,57,0,0,0,0,0,68,0,55,54039,8383,"HER49L_1F",244,7.09,"HER49L_1F_245"
"HER49L",225,8429.79,8743.17,8598.65,8597.12,31586,90524,1.42,21,26,20,26,130,32,82,23,235,68,0,24,0,22456,50,102,78,53,0,173,1788,13,249,0,1290,0,0,0,0,24,0,0,0,0,0,123,97,0,55065,8276,"HER49L_1F",119,7.08,"HER49L_1F_246"
"HER49L",225.1,8435.11,8744.5,8600.26,8599.14,31799,90217,1.26,0,15,12,19,114,37,114,14,180,76,17,11,0,22250,245,93,90,0,0,30,1689,0,290,0,1322,4,0,0,0,0,0,0,0,10,0,95,122,0,55040,8328,"HER49L_1F",100,7.09,"HER49L_1F_247"
"HER49L",225.2,8439.78,8747.03,8602.19,8601.15,31968,89142,1.31,0,36,0,23,78,20,97,34,222,52,5,41,0,20405,98,191,112,0,115,180,1886,27,270,0,1176,0,0,0,0,25,0,0,0,29,0,0,57,0,55587,8376,"HER49L_1F",167,7.09,"HER49L_1F_248"
"HER49L",225.3,8443.92,8748.27,8604.22,8603.17,31600,85198,1.34,11,29,0,0,87,27,118,24,235,61,20,0,13,15992,177,186,40,0,0,62,1794,0,127,0,1287,0,0,0,0,62,7,0,0,0,0,114,0,0,56167,8558,"HER49L_1F",77,7.1,"HER49L_1F_249"
"HER49L",225.4,8447.59,8748.78,8605.55,8605.19,31822,85605,1.58,8,24,21,16,89,37,125,26,223,77,20,12,4,15924,27,147,29,0,0,247,1988,0,278,0,1214,10,0,0,0,0,0,0,0,30,0,120,103,0,56350,8456,"HER49L_1F",21,7.1,"HER49L_1F_250"
"HER49L",225.5,8452.22,8749.57,8606.68,8607.21,31712,83216,1.48,0,0,0,0,115,20,113,6,259,47,0,0,0,13352,62,248,172,19,0,175,2070,0,313,0,1434,0,0,0,0,0,51,0,6,20,0,102,60,0,56195,8377,"HER49L_1F",0,7.1,"HER49L_1F_251"
"HER49L",225.6,8457.46,8750.77,8608.67,8609.22,31261,81517,1.31,0,31,0,26,80,27,144,29,286,47,0,38,0,12386,8,146,90,17,0,195,1745,0,471,0,1224,0,0,0,0,0,62,0,0,0,0,0,0,89,55857,8519,"HER49L_1F",40,7.1,"HER49L_1F_252"
"HER49L",225.7,8461.48,8751.7,8610.52,8611.24,30925,81397,1.32,0,32,0,14,134,0,124,6,233,50,0,25,0,12733,171,168,98,19,0,79,1693,54,278,0,1191,12,0,5,0,0,0,0,0,0,0,100,0,0,55690,8488,"HER49L_1F",139,7.11,"HER49L_1F_253"
"HER49L",225.8,8465.11,8752.38,8612.26,8613.26,30856,79101,1.31,13,40,0,15,84,13,86,0,236,82,0,24,0,9093,0,194,102,44,68,115,1814,0,149,0,1380,18,0,0,0,104,65,0,0,0,0,0,136,0,56608,8618,"HER49L_1F",97,7.09,"HER49L_1F_254"
"HER49L",225.9,8468.07,8753.06,8614.02,8615.27,31335,78798,1.41,0,22,5,15,98,12,101,0,284,49,10,0,19,7697,77,127,93,32,22,197,1795,0,317,0,1212,7,11,0,0,85,18,0,0,0,0,0,0,0,57838,8655,"HER49L_1F",230,7.09,"HER49L_1F_255"
"HER49L",226,8470.77,8753.73,8615.85,8617.29,31589,78675,1.43,0,0,5,46,74,50,116,0,258,62,0,0,14,7841,14,164,39,0,0,87,1650,0,245,0,1075,8,23,0,0,38,51,0,0,0,0,75,80,26,58002,8632,"HER49L_1F",0,7.09,"HER49L_1F_256"
"HER49L",226.1,8474.99,8754.74,8617.47,8619.31,31651,80338,1.38,12,53,17,29,86,18,95,17,225,44,0,0,5,8311,88,170,76,49,0,260,1868,78,292,0,1339,0,0,0,0,86,46,0,0,0,0,107,97,0,58370,8500,"HER49L_1F",0,7.1,"HER49L_1F_257"
"HER49L",226.2,8479.33,8756.56,8618.97,8621.33,31786,80682,1.21,26,7,5,26,92,27,109,12,255,45,0,0,0,9083,137,139,117,0,0,80,1788,0,245,0,1250,8,0,0,0,0,65,0,0,0,0,53,34,8,58525,8546,"HER49L_1F",139,7.11,"HER49L_1F_258"
"HER49L",226.3,8482.96,8757.79,8621.15,8623.34,31428,80168,1.46,0,0,5,6,101,12,138,19,271,71,17,0,46,9143,0,220,55,36,0,43,1681,55,273,0,1188,5,0,0,0,82,21,0,0,0,0,46,47,0,57932,8655,"HER49L_1F",51,7.11,"HER49L_1F_259"
"HER49L",226.4,8484.22,8758.95,8623.15,8625.36,31076,81329,1.56,0,23,8,41,95,56,139,19,269,31,21,16,36,10724,178,187,135,64,0,91,1719,37,476,0,1089,10,5,0,0,0,0,0,30,0,0,205,0,0,56829,8796,"HER49L_1F",0,7.11,"HER49L_1F_260"
"HER49L",226.5,8485.98,8760.43,8625.18,8627.38,30643,78965,1.25,0,41,17,0,105,20,119,10,210,56,0,17,9,10417,151,202,89,0,0,65,1474,0,298,0,1125,0,0,0,0,48,0,0,0,0,9,36,91,0,55947,8409,"HER49L_1F",24,7.1,"HER49L_1F_261"
"HER49L",226.6,8488.46,8762.15,8627.33,8629.39,29500,77963,1.22,0,26,25,11,99,25,121,0,217,37,19,16,21,12442,81,200,127,9,0,0,1300,0,230,0,1020,0,0,0,0,8,56,0,0,0,0,135,35,0,53544,8159,"HER49L_1F",28,7.09,"HER49L_1F_262"
"HER49L",226.7,8492.4,8763.25,8629.02,8631.41,30518,82376,1.32,0,5,0,28,103,18,129,16,187,53,0,0,13,15065,244,213,136,43,0,25,1502,0,53,0,1276,0,0,0,0,0,54,0,0,27,0,83,26,0,54237,8840,"HER49L_1F",61,7.07,"HER49L_1F_263"
"HER49L",226.8,8497.45,8763.53,8630.81,8633.43,31781,85536,1.45,0,17,0,18,118,20,95,17,190,46,0,10,18,15492,220,222,200,60,0,40,1472,165,198,0,1209,0,0,0,0,0,42,0,0,0,0,73,161,0,56494,8939,"HER49L_1F",0,7.05,"HER49L_1F_264"
"HER49L",226.9,8500.23,8764.51,8632.27,8635.44,31367,81778,1.28,6,15,0,18,97,37,94,6,189,38,0,0,11,13488,89,214,32,0,0,39,1455,0,84,0,1141,13,0,0,0,37,87,0,0,0,0,43,117,0,56096,8332,"HER49L_1F",0,7.04,"HER49L_1F_265"
"HER49L",227,8505.13,8765.88,8634.68,8637.46,31729,84438,1.37,0,44,4,30,103,40,122,6,179,69,14,23,21,15626,115,176,227,27,0,47,1500,0,15,0,1251,0,0,0,0,0,75,0,0,0,0,0,0,0,56180,8544,"HER49L_1F",161,7.03,"HER49L_1F_266"
"HER49L",227.1,8508.86,8767.46,8636.63,8639.48,31910,84672,1.41,41,50,22,17,126,34,108,8,197,88,0,9,12,15670,51,195,151,47,0,52,1696,0,55,0,1239,11,0,0,0,0,49,0,0,4,0,197,148,0,55837,8558,"HER49L_1F",0,7.03,"HER49L_1F_267"
"HER49L",227.2,8509.81,8768.86,8638.46,8641.5,31421,83134,1.29,0,16,0,13,90,24,128,0,223,56,19,0,35,15087,153,211,122,0,0,131,1476,0,11,0,1163,0,0,17,0,43,4,51,0,149,0,107,80,0,55217,8508,"HER49L_1F",33,7.04,"HER49L_1F_268"
"HER49L",227.3,8511.8,8771.56,8639.84,8643.51,30990,82114,1.27,23,41,0,0,86,20,78,7,175,58,33,0,11,14858,116,184,93,22,0,0,1690,0,26,0,1235,0,0,0,0,37,93,0,37,0,0,156,0,0,54408,8627,"HER49L_1F",196,7.05,"HER49L_1F_269"
"HER49L",227.4,8516.36,8772.96,8641.8,8645.53,31082,82338,1.42,0,15,14,0,125,0,136,20,193,78,10,6,23,15043,90,212,68,0,28,86,1595,63,72,0,885,0,0,0,0,53,0,0,0,0,0,12,94,0,54895,8522,"HER49L_1F",119,7.05,"HER49L_1F_270"
"HER49L",227.5,8517.9,8775.96,8643.82,8647.55,30518,82271,1.23,0,21,0,19,106,17,121,0,203,64,0,0,15,15857,132,213,132,13,0,0,1409,0,0,0,1216,0,0,0,0,102,26,0,0,62,0,291,99,0,53812,8341,"HER49L_1F",0,7.06,"HER49L_1F_271"
"HER49L",227.6,8519.16,8777.81,8646.07,8649.56,30047,80196,1.34,0,13,0,19,81,10,120,0,178,52,23,34,28,13553,140,203,113,38,0,117,1553,0,163,0,1205,5,0,0,0,44,14,0,0,0,0,23,0,33,54082,8352,"HER49L_1F",128,7.07,"HER49L_1F_272"
"HER49L",227.7,8519.69,8779.35,8647.79,8651.58,30186,81844,1.3,0,28,14,10,93,29,123,17,119,113,0,0,53,15373,167,135,59,0,0,11,1600,0,305,0,1217,0,8,0,0,0,9,0,16,14,0,151,91,48,53672,8369,"HER49L_1F",5,7.07,"HER49L_1F_273"
"HER49L",227.8,8520.22,8781.84,8649.85,8653.6,30659,84669,1.49,7,7,22,13,52,19,135,30,170,73,0,0,39,17536,44,184,129,55,0,78,1530,31,171,0,1233,0,14,0,0,59,27,0,0,0,0,174,150,0,54047,8640,"HER49L_1F",22,7.08,"HER49L_1F_274"
"HER49L",227.9,8521.46,8783.75,8651.85,8655.62,31112,87180,1.35,0,0,19,12,99,46,120,7,203,49,25,13,7,19607,90,155,69,13,0,108,1625,0,195,0,1270,0,0,0,0,70,21,0,0,0,0,123,208,0,54645,8381,"HER49L_1F",41,7.08,"HER49L_1F_275"
"HER49L",228,8523.88,8786.11,8654.22,8657.63,31188,87712,1.42,0,45,0,0,108,45,127,14,256,75,30,0,24,19784,101,238,71,45,0,203,1361,72,138,0,1285,0,0,0,0,72,0,24,0,54,0,55,0,0,54755,8730,"HER49L_1F",123,7.07,"HER49L_1F_276"
"HER49L",228.1,8526.35,8788.85,8655.99,8659.65,30989,86098,1.4,0,12,21,20,84,35,123,15,162,54,7,9,30,18233,153,211,86,0,0,70,1490,59,129,0,1374,0,0,0,0,76,0,0,0,33,0,96,99,0,54909,8508,"HER49L_1F",111,7.08,"HER49L_1F_277"
"HER49L",228.2,8528.82,8790.42,8658.25,8661.67,31533,88431,1.44,12,51,17,12,100,23,131,21,232,71,12,28,0,21502,308,204,72,20,0,0,1644,0,41,0,1075,0,0,0,0,0,38,0,0,0,0,64,132,0,54115,8506,"HER49L_1F",5,7.07,"HER49L_1F_278"
"HER49L",228.3,8531.31,8792.29,8660.31,8663.68,31161,86817,1.4,0,0,0,10,90,31,137,7,213,53,20,0,16,18764,221,128,81,70,0,0,1557,244,242,0,1208,0,0,0,0,81,61,0,0,0,0,141,148,0,54794,8500,"HER49L_1F",0,7.06,"HER49L_1F_279"
"HER49L",228.4,8533.33,8793.55,8662.19,8665.7,31083,85128,1.32,14,11,0,31,129,27,110,0,209,34,14,0,5,17823,216,234,106,0,0,21,1373,120,159,0,1214,6,0,0,0,42,26,0,0,0,0,114,84,0,54671,8335,"HER49L_1F",74,7.05,"HER49L_1F_280"
"HER49L",228.5,8534.28,8795.94,8664.4,8667.72,31383,86396,1.45,0,6,0,14,112,46,119,0,244,49,33,0,87,17815,184,147,127,33,0,0,1575,0,208,0,1215,0,0,0,0,14,0,0,0,74,0,172,243,0,55270,8609,"HER49L_1F",54,7.03,"HER49L_1F_281"
"HER49L",228.6,8535.76,8798.69,8667.18,8669.74,31343,83376,1.52,0,17,0,6,89,37,134,9,153,76,21,0,19,15699,256,177,32,0,0,0,1610,0,100,0,1409,0,14,0,0,63,66,0,0,0,0,41,0,0,54921,8427,"HER49L_1F",62,7.03,"HER49L_1F_282"
"HER49L",228.7,8537.95,8801.75,8669.29,8671.75,31366,84304,1.47,0,29,5,14,80,35,120,9,250,41,0,28,54,15424,265,206,19,33,0,282,1514,0,439,0,1134,10,0,8,0,73,13,0,0,7,0,20,0,0,55540,8652,"HER49L_1F",281,7.02,"HER49L_1F_283"
"HER49L",228.8,8539.79,8804.4,8671.75,8673.77,31265,82245,1.52,0,0,0,18,81,38,128,17,201,28,0,8,26,14333,76,165,0,0,0,25,1712,0,225,0,1221,10,5,0,9,7,41,0,28,0,0,227,8,0,55517,8091,"HER49L_1F",168,7.02,"HER49L_1F_284"
"HER49L",228.9,8541.12,8806.41,8673.71,8675.79,31004,81048,1.35,0,0,0,7,62,47,79,5,208,47,0,0,10,12950,143,174,32,17,0,91,1309,24,422,0,1133,0,7,0,0,131,16,33,0,10,0,148,47,0,55430,8466,"HER49L_1F",0,7,"HER49L_1F_285"
"HER49L",229,8542.73,8809.95,8676.05,8677.8,31427,83485,1.52,0,29,31,17,48,51,125,0,185,43,42,16,0,15286,248,176,123,114,0,106,1463,0,0,0,1114,0,0,0,0,16,70,36,0,0,0,167,0,0,55555,8424,"HER49L_1F",59,7,"HER49L_1F_286"
"HER49L",229.1,8543.41,8812.49,8678.35,8679.82,31487,83887,1.27,19,32,14,6,99,27,122,8,227,40,12,0,25,14858,132,152,76,50,0,0,1550,0,145,82,1431,0,0,0,0,52,28,0,0,10,0,0,0,0,56129,8561,"HER49L_1F",181,7,"HER49L_1F_287"
"HER49L",229.2,8544.63,8814.64,8680.09,8681.84,31555,84197,1.45,0,0,0,4,43,24,111,20,191,68,0,5,28,15342,322,129,158,0,0,0,1556,0,173,0,1342,0,0,0,0,0,27,11,48,30,0,71,16,0,55893,8585,"HER49L_1F",65,7,"HER49L_1F_288"
"HER49L",229.3,8546.25,8816.71,8682.2,8683.86,31555,83103,1.28,0,22,10,0,79,20,119,7,217,34,6,14,14,14905,122,108,94,13,0,62,1636,25,173,0,1059,0,0,0,0,37,32,0,0,0,0,186,143,0,55651,8315,"HER49L_1F",0,6.99,"HER49L_1F_289"
"HER49L",229.4,8548.43,8819.55,8684.26,8685.87,31622,84102,1.31,0,27,0,9,96,38,75,8,244,25,0,44,15,15624,214,138,98,35,0,0,1692,0,146,0,1229,0,0,0,0,58,0,0,21,12,0,83,0,0,55602,8569,"HER49L_1F",20,6.99,"HER49L_1F_290"
"HER49L",229.5,8550.58,8822.26,8686.11,8687.89,31630,82622,1.4,0,39,0,11,83,53,114,15,249,37,29,18,22,14046,153,144,19,0,0,76,1713,0,514,0,1052,7,0,4,0,0,0,0,0,65,0,27,0,48,55728,8356,"HER49L_1F",156,6.99,"HER49L_1F_291"
"HER49L",229.6,8552.22,8824.97,8687.63,8689.91,31844,83289,1.31,0,70,18,11,71,27,78,20,222,65,0,27,49,13739,144,203,106,66,0,0,1781,0,266,0,1337,0,0,0,0,0,129,12,0,0,0,82,7,0,56213,8546,"HER49L_1F",232,6.99,"HER49L_1F_292"
"HER49L",229.7,8553.29,8827.87,8689.37,8691.92,31772,82337,1.36,0,5,0,10,75,44,121,14,239,49,40,11,29,12865,75,163,124,33,0,156,1806,0,278,0,1140,0,0,0,0,70,26,0,0,13,0,160,0,0,56352,8439,"HER49L_1F",255,6.98,"HER49L_1F_293"
"HER49L",229.8,8553.66,8831.72,8691.16,8693.94,31877,83936,1.39,0,34,7,18,27,26,119,34,281,33,9,36,29,15308,137,161,64,45,117,0,1661,0,158,0,1093,0,0,0,11,13,14,0,0,4,0,0,109,0,55843,8545,"HER49L_1F",95,6.98,"HER49L_1F_294"
"HER49L",229.9,8554.9,8835.82,8692.87,8695.96,31771,83893,1.4,15,48,14,13,71,39,118,5,246,24,0,8,0,15945,106,146,144,90,0,0,1767,0,122,0,937,9,0,0,0,0,22,0,0,51,0,100,11,0,55482,8360,"HER49L_1F",16,6.98,"HER49L_1F_295"
"HER49L",230,8555.8,8841.18,8694.69,8697.98,31581,82791,1.43,0,0,0,11,77,24,123,5,245,177,8,0,39,14277,236,146,47,0,0,181,1749,44,110,0,1135,0,0,0,0,18,0,0,0,0,0,22,27,0,55499,8591,"HER49L_1F",24,6.98,"HER49L_1F_296"
"HER49L",230.1,8556.58,8841.8,8696.12,8699.36,31627,81075,1.32,0,30,0,33,71,41,113,17,208,88,20,0,28,11066,162,272,75,0,0,154,1780,0,420,0,1201,9,0,0,0,57,130,27,0,0,0,163,105,0,56521,8284,"HER49L_1F",0,6.97,"HER49L_1F_297"
"HER49L",230.2,8558.89,8842.43,8697.54,8700.74,31814,83232,1.35,35,15,13,26,43,37,103,17,250,14,0,7,0,13363,91,230,26,37,33,118,1648,0,378,29,1336,6,0,0,17,89,19,0,0,0,0,0,0,0,56608,8644,"HER49L_1F",102,6.95,"HER49L_1F_298"
"HER49L",230.3,8560.85,8844.03,8698.7,8702.12,31664,80841,1.36,0,0,0,0,67,42,117,21,293,28,7,12,17,10962,132,141,72,0,70,88,1669,21,82,0,1110,5,0,0,0,63,8,0,0,0,0,0,77,0,57029,8708,"HER49L_1F",53,6.95,"HER49L_1F_299"
"HER49L",230.4,8562.63,8845.87,8700.49,8703.51,31694,78287,1.5,5,5,0,19,70,57,87,18,286,61,36,0,28,8582,40,207,52,0,9,0,1498,0,231,0,1241,0,16,0,0,6,22,0,0,0,0,0,0,0,56987,8724,"HER49L_1F",196,6.95,"HER49L_1F_300"
"HER49L",230.5,8563.63,8846.75,8701.64,8704.89,31575,80082,1.32,0,33,0,25,66,34,121,0,236,10,0,0,11,8848,77,248,122,83,0,27,1809,0,350,0,1098,0,0,0,0,29,60,0,63,7,0,253,0,0,57581,8891,"HER49L_1F",0,6.96,"HER49L_1F_301"
"HER49L",230.6,8564.11,8847.68,8702.83,8706.27,31860,80227,1.34,7,31,27,11,82,27,102,9,280,29,25,0,10,9757,41,212,29,0,0,95,1685,0,315,0,1268,12,9,0,0,12,29,0,0,0,0,116,42,0,57148,8817,"HER49L_1F",137,6.96,"HER49L_1F_302"
"HER49L",230.7,8565.32,8848.31,8703.92,8707.65,31365,77388,1.63,0,22,0,15,81,22,138,0,241,62,18,8,22,7630,113,207,49,77,0,222,1502,0,201,0,1360,15,0,0,0,41,28,0,0,0,0,97,20,42,56624,8531,"HER49L_1F",35,6.95,"HER49L_1F_303"
"HER49L",230.8,8566.2,8848.78,8705.49,8709.04,31544,80489,1.45,21,38,9,25,62,30,102,0,283,43,0,0,21,10545,162,210,139,37,0,35,1456,30,317,0,1220,0,0,0,0,12,54,0,30,0,0,173,0,24,56937,8474,"HER49L_1F",6,6.94,"HER49L_1F_304"
