Site,Section,MSCL_ID,RCT,depth,min_age,max_age,median_age,mean_age,accum_rate,Den1_SAT,Den1_UNSAT,Den1_SAT_UNSAT
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_656,2.4,269.5,2956.68,3405.49,3159.6,3166.49,0.103950104,1.3104,1.6586,1.4845
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_657,2.4,270,2959.07,3413.48,3164.41,3171.3,0.100401606,1.3276,1.6771,1.50235
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_658,2.4,270.5,2964.14,3416.71,3169.57,3176.28,0.100603622,1.3074,1.6533,1.48035
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_659,2.4,271,2969.37,3421.08,3174.11,3181.25,0.100603622,1.2979,1.6415,1.4697
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_660,2.4,271.5,2975.17,3423.75,3179.48,3186.22,0.100401606,1.2986,1.6412,1.4699
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_661,2.4,272,2980.38,3427.56,3184.03,3191.2,0.100603622,1.3077,1.6519,1.4798
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_662,2.4,272.5,2984.71,3431.84,3189.25,3196.17,0.100603622,1.33,1.6784,1.5042
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_663,2.4,273,2987.53,3436.1,3194.73,3201.14,0.100401606,1.3199,1.6667,1.4933
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_664,2.4,273.5,2991.8,3441.5,3200.12,3206.12,0.100603622,1.318,1.6655,1.49175
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_665,2.4,274,2995.23,3444.64,3204.85,3211.09,0.100401606,1.3205,1.6692,1.49485
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_666,2.4,274.5,2999.59,3449.08,3209.98,3216.07,0.100603622,1.3094,1.6575,1.48345
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_667,2.4,275,3002.93,3454.36,3215.72,3221.04,0.100603622,1.3066,1.6553,1.48095
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_668,2.4,275.5,3007.29,3462.2,3220.38,3226.01,0.100401606,1.3195,1.6701,1.4948
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_669,2.4,276,3011.11,3470.52,3224.84,3230.99,0.100603622,1.3008,1.65,1.4754
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_670,2.4,276.5,3013.37,3477.07,3230.17,3235.96,0.100603622,1.2914,1.6393,1.46535
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_671,2.4,277,3017.13,3483.24,3235.84,3240.93,0.100401606,1.3142,1.6647,1.48945
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_672,2.4,277.5,3021.29,3489.57,3241.02,3245.91,0.100603622,1.3351,1.6881,1.5116
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_673,2.4,278,3025.26,3496.61,3246.6,3250.88,0.100603622,1.3165,1.6672,1.49185
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_674,2.4,278.5,3028.24,3502.68,3251.65,3255.85,0.100401606,1.3298,1.6818,1.5058
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_675,2.4,279,3031.21,3512.03,3256.85,3260.83,0.100603622,1.3161,1.6675,1.4918
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_676,2.4,279.5,3033.37,3520.42,3262.51,3265.8,0.100401606,1.3209,1.6735,1.4972
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_677,2.4,280,3035.22,3529.37,3266.85,3270.78,0.102249489,1.3166,1.6691,1.49285
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_678,2.4,280.5,3041.05,3533.24,3271.92,3275.67,0.102040816,1.3108,1.6626,1.4867
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_679,2.4,281,3048.38,3538,3276.33,3280.57,0.102040816,1.323,1.6758,1.4994
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_680,2.4,281.5,3052.58,3540.86,3280.36,3285.47,0.102249489,1.3157,1.6676,1.49165
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_681,2.4,282,3057.55,3544.66,3284.91,3290.36,0.102040816,1.3182,1.67,1.4941
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_682,2.4,282.5,3065.96,3549.76,3290.21,3295.26,0.102249489,1.3239,1.6767,1.5003
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_683,2.4,283,3072.96,3553.49,3295.7,3300.15,0.102040816,1.3197,1.6728,1.49625
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_684,2.4,283.5,3076.8,3558.18,3299.95,3305.05,0.102040816,1.3362,1.6913,1.51375
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_685,2.4,284,3081.72,3562.13,3305.81,3309.95,0.102249489,1.3114,1.6646,1.488
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_686,2.4,284.5,3084.68,3566.17,3310.74,3314.84,0.102040816,1.3368,1.6929,1.51485
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_687,2.4,285,3087.56,3571.17,3315.38,3319.74,0.102040816,1.319,1.6738,1.4964
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_688,2.4,285.5,3090.15,3576.16,3319.88,3324.64,0.102249489,1.3402,1.6985,1.51935
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_689,2.4,286,3093.74,3580.13,3325.37,3329.53,0.102040816,1.3702,1.7344,1.5523
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_690,2.4,286.5,3095.87,3584.46,3330.82,3334.43,0.102040816,1.3617,1.7255,1.5436
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_691,2.4,287,3098.09,3592.44,3336.58,3339.33,0.102249489,1.3661,1.7317,1.5489
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_692,2.4,287.5,3100.37,3600.1,3341.88,3344.22,0.102040816,1.3545,1.7211,1.5378
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_713,2.4,288,3103.77,3605.26,3347.07,3349.12,0.102040816,1.3459,1.7033,1.5246
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_714,2.4,288.5,3106.87,3610.51,3352.01,3354.02,0.102249489,1.3591,1.7177,1.5384
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_715,2.4,289,3109.78,3616.53,3357.63,3358.91,0.102040816,1.3657,1.7247,1.5452
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_716,2.4,289.5,3112.83,3624.53,3362.3,3363.81,0.102249489,1.3482,1.7046,1.5264
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_717,2.4,290,3116.56,3631.95,3366.88,3368.7,0.101010101,1.3411,1.6966,1.51885
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_718,2.4,290.5,3122.99,3635.17,3371.6,3373.65,0.101214575,1.3343,1.6889,1.5116
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_719,2.4,291,3130.1,3638.68,3376,3378.59,0.101010101,1.3405,1.6967,1.5186
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_720,2.4,291.5,3135.86,3642.85,3380.88,3383.54,0.101214575,1.3415,1.6988,1.52015
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_721,2.4,292,3143.79,3645.98,3385.64,3388.48,0.101214575,1.3118,1.6664,1.4891
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_722,2.4,292.5,3148.58,3648.73,3390.86,3393.42,0.101010101,1.3451,1.7027,1.5239
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_723,2.4,293,3153.6,3651.71,3396.01,3398.37,0.101214575,1.3383,1.6951,1.5167
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_724,2.4,293.5,3159.92,3654.2,3400.6,3403.31,0.101010101,1.3521,1.7101,1.5311
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_725,2.4,294,3166.11,3659.13,3405.85,3408.26,0.101214575,1.3557,1.7139,1.5348
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_726,2.4,294.5,3169.85,3663.1,3410.85,3413.2,0.101214575,1.3518,1.7094,1.5306
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_727,2.4,295,3173.43,3666.52,3416.29,3418.14,0.101010101,1.3438,1.7004,1.5221
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_728,2.4,295.5,3179.58,3669.85,3421.3,3423.09,0.101214575,1.3538,1.7115,1.53265
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_729,2.4,296,3182.94,3676.28,3426.82,3428.03,0.101010101,1.3441,1.7004,1.52225
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_730,2.4,296.5,3186.88,3682.32,3431.54,3432.98,0.101214575,1.3446,1.7008,1.5227
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_731,2.4,297,3190.53,3686.28,3437.01,3437.92,0.101214575,1.3501,1.7067,1.5284
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_732,2.4,297.5,3193.55,3690.88,3443.18,3442.86,0.101010101,1.3374,1.6911,1.51425
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_733,2.4,298,3197.65,3697.17,3447.24,3447.81,0.101214575,1.3515,1.7062,1.52885
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_734,2.4,298.5,3200.2,3705.26,3451.86,3452.75,0.101010101,1.3206,1.6698,1.4952
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_735,2.4,299,3202.97,3710.36,3456.74,3457.7,0.101214575,1.3245,1.6728,1.49865
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_736,2.4,299.5,3205.91,3719.17,3461.73,3462.64,0.101214575,1.318,1.6643,1.49115
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_737,2.4,300,3208.63,3727.6,3466.45,3467.58,0.104166667,1.3291,1.6768,1.50295
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_738,2.4,300.5,3215.94,3731.33,3471.05,3472.38,0.104166667,1.3262,1.6732,1.4997
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_739,2.4,301,3224.42,3732.81,3475.65,3477.18,0.104166667,1.3341,1.6831,1.5086
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_740,2.4,301.5,3231.05,3736.78,3480.79,3481.98,0.104166667,1.3289,1.677,1.50295
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_741,2.4,302,3235.61,3740.4,3485.49,3486.78,0.103950104,1.3189,1.6651,1.492
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_742,2.4,302.5,3240.11,3743.98,3491.09,3491.59,0.104166667,1.3114,1.656,1.4837
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_743,2.4,303,3246.04,3748.58,3495.83,3496.39,0.104166667,1.303,1.6459,1.47445
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_744,2.4,303.5,3251.94,3751.32,3501.8,3501.19,0.104166667,1.3155,1.6603,1.4879
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_745,2.4,304,3256.66,3755.6,3506.66,3505.99,0.104166667,1.3165,1.6615,1.489
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_746,2.4,304.5,3262.84,3759.63,3511.45,3510.79,0.104166667,1.3073,1.6509,1.4791
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_747,2.4,305,3267.1,3763.92,3516.79,3515.59,0.104166667,1.2975,1.6397,1.4686
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_748,2.4,305.5,3272.84,3770.11,3521.59,3520.39,0.104166667,1.3073,1.6517,1.4795
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_749,2.4,306,3276.05,3774.88,3526.73,3525.19,0.104166667,1.3019,1.6457,1.4738
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_750,2.4,306.5,3280.63,3779.24,3532.03,3529.99,0.104166667,1.2993,1.6431,1.4712
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_751,2.4,307,3283.48,3784.05,3536.94,3534.79,0.104166667,1.3225,1.6704,1.49645
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_752,2.4,307.5,3287.06,3788.63,3541.7,3539.59,0.104166667,1.3297,1.679,1.50435
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_753,2.4,308,3288.91,3793.22,3546.96,3544.39,0.104166667,1.3163,1.6634,1.48985
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_754,2.4,308.5,3293.12,3797.88,3552.08,3549.19,0.104166667,1.3229,1.672,1.49745
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_755,2.4,309,3296.93,3801.97,3556.73,3553.99,0.104166667,1.3504,1.7051,1.52775
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_756,2.4,309.5,3300.71,3807.93,3562.15,3558.79,0.104166667,1.3353,1.6886,1.51195
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_757,2.4,310,3304.34,3814.07,3566.96,3563.59,0.101832994,1.3134,1.6658,1.4896
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_758,2.4,310.5,3311.99,3817,3571.86,3568.5,0.102040816,1.3566,1.7162,1.5364
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_759,2.4,311,3320.88,3819.34,3576.13,3573.4,0.101832994,1.3546,1.7159,1.53525
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_760,2.4,311.5,3327.18,3822.78,3580.52,3578.31,0.101832994,1.3637,1.7292,1.54645
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_761,2.4,312,3335.52,3824.65,3585.76,3583.22,0.102040816,1.3662,1.7349,1.55055
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_762,2.4,312.5,3343.18,3827.74,3590.3,3588.12,0.101832994,1.3715,1.742,1.55675
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_763,2.4,313,3350.52,3829.34,3594.62,3593.03,0.101832994,1.3775,1.7497,1.5636
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_764,2.4,313.5,3356.58,3833.01,3599.12,3597.94,0.102040816,1.3649,1.7355,1.5502
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_765,2.4,314,3364.15,3837.82,3603.74,3602.84,0.101832994,1.3978,1.7699,1.58385
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_766,2.4,314.5,3369.6,3840.34,3608.49,3607.75,0.102040816,1.3755,1.7451,1.5603
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_767,2.4,315,3375.6,3844.91,3613.04,3612.65,0.101832994,1.3798,1.751,1.5654
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_768,2.4,315.5,3381.79,3851.39,3618.34,3617.56,0.101832994,1.3531,1.7231,1.5381
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_769,2.4,316,3385.36,3858.45,3624.24,3622.47,0.102040816,1.3392,1.7079,1.52355
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_770,2.4,316.5,3389.57,3862.32,3629.34,3627.37,0.101832994,1.3413,1.7081,1.5247
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_771,2.4,317,3394.54,3866.13,3634.18,3632.28,0.101832994,1.3612,1.7274,1.5443
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_772,2.4,317.5,3398.31,3871.75,3639.22,3637.19,0.102040816,1.3418,1.7041,1.52295
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_773,2.4,318,3401.36,3874.77,3644.11,3642.09,0.101832994,1.3523,1.7141,1.5332
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_774,2.4,318.5,3406.26,3880.92,3648.8,3647,0.102040816,1.3574,1.7185,1.53795
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_775,2.4,319,3409.92,3884.96,3654.36,3651.9,0.101832994,1.3471,1.7071,1.5271
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_776,2.4,319.5,3413.46,3889.85,3659.22,3656.81,0.101832994,1.3428,1.7018,1.5223
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_777,2.4,320,3416.06,3898.08,3663.66,3661.72,0.105263158,1.3242,1.6807,1.50245
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_778,2.4,320.5,3425.42,3900.87,3668.28,3666.47,0.105263158,1.3278,1.6845,1.50615
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_779,2.4,321,3435.67,3906.54,3672.6,3671.22,0.105042017,1.3253,1.6814,1.50335
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_780,2.4,321.5,3444.13,3910.27,3676.8,3675.98,0.105263158,1.3306,1.687,1.5088
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_781,2.4,322,3450.41,3914.82,3681.12,3680.73,0.105263158,1.3277,1.6839,1.5058
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_782,2.4,322.5,3458.38,3920.83,3685.89,3685.48,0.105042017,1.3215,1.6761,1.4988
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_783,2.4,323,3465.84,3925.06,3690.27,3690.24,0.105263158,1.3325,1.688,1.51025
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_784,2.4,323.5,3471.93,3927.22,3694.43,3694.99,0.105263158,1.3283,1.6826,1.50545
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_785,2.4,324,3478.09,3930.28,3698.88,3699.74,0.105042017,1.3266,1.6802,1.5034
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_786,2.4,324.5,3485.15,3936.6,3702.9,3704.5,0.105263158,1.3107,1.6633,1.487
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_787,2.4,325,3491.57,3940.31,3708.03,3709.25,0.105263158,1.3135,1.6674,1.49045
HER42PB,HER42PB_1H,HER42PB_1H_MSCL_788,2.4,325.5,3497.15,3947.25,3712.84,3714,0.105042017,1.3278,1.6849,1.50635
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_807,2.4,326,3501.86,3952.23,3717.85,3718.76,0.105263158,1.2868,1.6341,1.46045
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_808,2.4,326.5,3506.27,3955.96,3722.31,3723.51,0.105263158,1.2882,1.6353,1.46175
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_809,2.4,327,3509.19,3961.6,3727.5,3728.26,0.105042017,1.2746,1.6198,1.4472
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_810,2.4,327.5,3513.15,3967.68,3732.71,3733.02,0.105263158,1.27,1.6138,1.4419
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_811,2.4,328,3516.14,3973.78,3737.14,3737.77,0.105263158,1.2737,1.6168,1.44525
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_812,2.4,328.5,3519.43,3977.73,3741.81,3742.52,0.105042017,1.2837,1.6263,1.455
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_813,2.4,329,3524.42,3981.59,3746.4,3747.28,0.105263158,1.3018,1.6464,1.4741
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_814,2.4,329.5,3529.16,3989.4,3751.54,3752.03,0.105042017,1.31,1.6558,1.4829
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_815,2.4,330,3532.98,3998.39,3756.47,3756.79,0.099601594,1.3265,1.6747,1.5006
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_816,2.4,330.5,3545,4001.12,3760.8,3761.81,0.099403579,1.3396,1.6907,1.51515
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_817,2.4,331,3557.77,4004,3764.84,3766.84,0.099601594,1.3336,1.684,1.5088
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_818,2.4,331.5,3569.03,4007.8,3769.16,3771.86,0.099403579,1.336,1.6873,1.51165
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_819,2.4,332,3579.29,4012.24,3773.23,3776.89,0.099601594,1.3502,1.704,1.5271
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_820,2.4,332.5,3590.92,4015.42,3777.09,3781.91,0.099403579,1.3505,1.7045,1.5275
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_821,2.4,333,3603.35,4018.21,3781.68,3786.94,0.099601594,1.3308,1.6815,1.50615
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_822,2.4,333.5,3615.16,4023.16,3786.32,3791.96,0.099403579,1.3453,1.6982,1.52175
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_823,2.4,334,3624.77,4026.74,3791.72,3796.99,0.099601594,1.3063,1.6539,1.4801
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_824,2.4,334.5,3634.94,4029.49,3796.6,3802.01,0.099403579,1.3244,1.6739,1.49915
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_825,2.4,335,3642.82,4032.2,3801.36,3807.04,0.099403579,1.3089,1.6559,1.4824
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_826,2.4,335.5,3651.69,4035.99,3806.41,3812.07,0.099601594,1.3143,1.6617,1.488
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_827,2.4,336,3658.86,4038.78,3811.14,3817.09,0.099403579,1.2999,1.6458,1.47285
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_828,2.4,336.5,3668.47,4041.74,3816.09,3822.12,0.099601594,1.3056,1.6523,1.47895
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_829,2.4,337,3677.29,4044.99,3820.76,3827.14,0.099403579,1.3156,1.6633,1.48945
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_830,2.4,337.5,3683.73,4049.18,3825.58,3832.17,0.099601594,1.3069,1.6537,1.4803
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_831,2.4,338,3690.1,4051.94,3830.41,3837.19,0.099403579,1.3268,1.6763,1.50155
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_832,2.4,338.5,3695.88,4058.08,3834.95,3842.22,0.099601594,1.3016,1.6483,1.47495
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_833,2.4,339,3700.99,4062.72,3840.53,3847.24,0.099403579,1.3107,1.6586,1.48465
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_834,2.4,339.5,3705.57,4068.95,3845.54,3852.27,0.099403579,1.3178,1.6671,1.49245
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_835,2.4,340,3709.75,4074.22,3850.57,3857.3,0.051706308,1.339,1.6919,1.51545
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_836,2.4,340.5,3718.86,4084.26,3860.21,3866.97,0.051706308,1.3204,1.6715,1.49595
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_837,2.4,341,3727.63,4095.3,3869.57,3876.64,0.051652893,1.3189,1.6704,1.49465
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_838,2.4,341.5,3735.13,4103.04,3878.64,3886.32,0.051706308,1.3301,1.683,1.50655
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_839,2.4,342,3741.9,4114.64,3888.14,3895.99,0.051706308,1.3405,1.6944,1.51745
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_840,2.4,342.5,3748.53,4126.46,3897.22,3905.66,0.051652893,1.3201,1.6705,1.4953
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_841,2.4,343,3753.27,4138.54,3906.94,3915.34,0.051706308,1.3202,1.6698,1.495
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_842,2.4,343.5,3758.24,4152.6,3916.36,3925.01,0.051706308,1.3163,1.6655,1.4909
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_843,2.4,344,3762.09,4166.86,3925.57,3934.68,0.051652893,1.3274,1.6784,1.5029
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_844,2.4,344.5,3765.79,4187.16,3934.79,3944.36,0.051706308,1.3221,1.6728,1.49745
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_845,2.4,345,3769.37,4202.97,3943.25,3954.03,0.051706308,1.3218,1.6733,1.49755
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_846,2.4,345.5,3773.27,4221.04,3951.73,3963.7,0.051652893,1.32,1.6713,1.49565
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_847,2.4,346,3776.41,4242.31,3960.76,3973.38,0.051706308,1.3041,1.6538,1.47895
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_848,2.4,346.5,3779.55,4264.57,3968.73,3983.05,0.051706308,1.3308,1.6837,1.50725
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_849,2.4,347,3782.58,4282.89,3977.77,3992.72,0.051652893,1.3206,1.6719,1.49625
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_850,2.4,347.5,3786,4303.52,3987.08,4002.4,0.051706308,1.3278,1.68,1.5039
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_851,2.4,348,3789.02,4326.51,3995.34,4012.07,0.051706308,1.3197,1.67,1.49485
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_852,2.4,348.5,3790.65,4352.6,4003.04,4021.74,0.051652893,1.3298,1.6811,1.50545
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_853,2.4,349,3793.4,4375.27,4011.51,4031.42,0.051706308,1.3292,1.6802,1.5047
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_854,2.4,349.5,3795.54,4394.39,4020.34,4041.09,0.051706308,1.327,1.6775,1.50225
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_855,2.4,350,3797.48,4419.55,4028.78,4050.76,0.052410901,1.3255,1.6763,1.5009
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_856,2.4,350.5,3811.25,4426.84,4038.48,4060.3,0.052465897,1.3154,1.6658,1.4906
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_857,2.4,351,3822.29,4432.61,4048.75,4069.83,0.052410901,1.3443,1.6991,1.5217
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_858,2.4,351.5,3830.91,4440.21,4058.45,4079.37,0.052410901,1.3341,1.6879,1.511
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_859,2.4,352,3838.09,4446.58,4069,4088.91,0.052465897,1.3257,1.679,1.50235
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_860,2.4,352.5,3846.77,4453.25,4078.84,4098.44,0.052410901,1.3538,1.711,1.5324
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_861,2.4,353,3854.53,4460.66,4089.01,4107.98,0.052465897,1.3485,1.705,1.52675
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_862,2.4,353.5,3860.31,4467.47,4099.91,4117.51,0.052410901,1.4014,1.7676,1.5845
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_863,2.4,354,3865.89,4473.97,4111.18,4127.05,0.052465897,1.397,1.7619,1.57945
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_864,2.4,354.5,3871.32,4483.08,4122.19,4136.58,0.052410901,1.4016,1.7674,1.5845
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_865,2.4,355,3876.4,4491.74,4133.21,4146.12,0.052465897,1.4055,1.7722,1.58885
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_866,2.4,355.5,3881.11,4505.58,4143,4155.65,0.052410901,1.4294,1.8024,1.6159
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_867,2.4,356,3886.72,4515.36,4152.81,4165.19,0.052465897,1.4076,1.7746,1.5911
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_868,2.4,356.5,3890.3,4530.29,4162.72,4174.72,0.052410901,1.4134,1.782,1.5977
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_869,2.4,357,3894.58,4542.91,4172.49,4184.26,0.052465897,1.3934,1.7567,1.57505
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_870,2.4,357.5,3898.33,4559.41,4182.39,4193.79,0.052410901,1.3703,1.7282,1.54925
