Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42L,HER42L_1F,HER42L_1F_121,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000120.spe,691,13,209,209,7.13,1,0.018352,-0.019664,0.007481,0.10877,30588,1.45,0,11,24,21,84,152,119,28,432,37,0,0,16,4756,97,204,156,27,0,94,3812,0,667,0,1236,8,0,0,0,0,47,41,6,51,0,61,18,0,168,32,0,0,55993,9246
HER42L,HER42L_1F,HER42L_1F_122,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000121.spe,692,13.1,209.1,209.1,7.14,1,0.018354,-0.019664,0.007541,0.10877,30682,1.35,0,39,11,31,80,158,107,37,415,49,0,26,0,5166,107,177,87,84,44,31,3582,0,511,0,1319,15,0,0,0,151,71,0,0,7,0,0,0,72,31,0,20,1.34E+15,56461,8924
HER42L,HER42L_1F,HER42L_1F_123,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000122.spe,693,13.2,209.2,209.2,7.16,1,0.018352,-0.019664,0.007562,0.10877,30832,1.59,0,0,0,22,86,201,117,58,446,51,0,7,32,5885,163,126,85,0,0,154,3878,85,650,0,1362,11,0,0,0,21,8,16,0,40,0,223,329,133,6,0,0,2.10E+15,55993,8821
HER42L,HER42L_1F,HER42L_1F_124,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000123.spe,694,13.3,209.3,209.3,7.16,1,0.018349,-0.019664,0.007474,0.10877,30369,1.47,0,32,31,21,97,191,110,85,525,132,24,10,58,7123,188,188,184,0,0,73,3904,0,671,0,1159,13,9,0,0,18,57,0,0,0,0,208,96,0,0,0,29,0,55023,8607
HER42L,HER42L_1F,HER42L_1F_125,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000124.spe,695,13.4,209.4,209.4,7.17,1,0.018347,-0.019664,0.007409,0.10877,30152,1.33,0,9,8,7,66,173,81,99,723,210,13,0,127,10543,48,203,109,33,0,80,3413,147,1265,0,1216,0,0,0,0,45,112,0,0,28,0,43,224,0,60,40,0,1.11E+15,53926,8765
HER42L,HER42L_1F,HER42L_1F_126,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000125.spe,696,13.5,209.5,209.5,7.18,1,0.018346,-0.019664,0.007429,0.10877,30888,1.41,0,0,46,21,107,219,92,88,871,192,8,13,133,10411,138,229,19,18,0,82,3642,81,907,0,1034,0,9,0,0,92,0,0,0,0,0,98,41,0,0,80,30,0,53949,8783
HER42L,HER42L_1F,HER42L_1F_127,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000126.spe,697,13.6,209.6,209.6,7.18,1,0.018344,-0.019664,0.007366,0.10877,30882,1.35,25,13,12,36,97,201,109,77,562,45,0,0,68,6942,121,227,181,41,0,96,4160,59,700,0,1267,0,0,0,0,60,55,0,0,10,0,193,262,0,0,40,26,0,55138,9152
HER42L,HER42L_1F,HER42L_1F_128,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000127.spe,698,13.7,209.7,209.7,7.18,1,0.018344,-0.019664,0.007315,0.10877,30732,1.35,0,34,19,0,93,159,104,41,436,53,0,0,29,5180,123,202,169,81,0,7,4053,0,693,0,1473,13,0,0,7,49,46,0,0,0,23,104,64,7,67,0,39,6.18E+14,55753,8767
HER42L,HER42L_1F,HER42L_1F_129,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000128.spe,699,13.8,209.8,209.8,7.17,1,0.018343,-0.019664,0.007302,0.10877,31204,1.44,0,17,0,11,71,165,102,57,451,60,29,0,0,4926,99,140,17,53,0,0,4245,45,572,0,1347,8,13,0,0,57,29,0,0,21,0,45,53,0,29,5,0,1.92E+15,56702,8684
HER42L,HER42L_1F,HER42L_1F_130,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000129.spe,700,13.9,209.9,209.9,7.16,1,0.018342,-0.019664,0.007326,0.10877,31070,1.57,0,0,6,0,89,198,80,52,505,38,0,7,8,4514,108,258,91,61,0,85,4370,151,426,52,1430,4,0,12,7,61,62,0,0,58,0,95,26,0,9,27,21,0,56895,8786
HER42L,HER42L_1F,HER42L_1F_131,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000130.spe,701,14,210,210,7.17,1,0.01834,-0.019664,0.007374,0.10877,31113,1.43,23,19,0,0,54,152,101,34,430,43,0,0,21,3789,157,197,65,0,0,40,4114,0,524,0,1098,0,0,0,0,60,49,18,0,7,0,117,136,0,0,0,18,0,57289,8936
HER42L,HER42L_1F,HER42L_1F_132,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000131.spe,702,14.1,210.1,210.1,7.18,1,0.018344,-0.019664,0.007467,0.10877,31283,1.33,0,0,5,0,95,164,115,48,498,92,0,15,43,4638,118,190,141,91,0,171,4131,0,430,8,1277,0,6,0,0,0,21,0,0,6,0,68,108,9,44,63,0,4.05E+15,57478,9002
HER42L,HER42L_1F,HER42L_1F_133,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000132.spe,703,14.2,210.2,210.2,7.18,1,0.018343,-0.019664,0.00745,0.10877,31284,1.36,0,0,0,0,59,147,81,49,431,38,0,5,32,4047,61,165,175,93,44,79,3997,0,474,0,1089,5,9,0,0,30,84,0,0,0,0,0,10,0,55,0,9,7.80E+14,57544,9124
HER42L,HER42L_1F,HER42L_1F_134,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000133.spe,704,14.3,210.3,210.3,7.17,1,0.018345,-0.019664,0.007432,0.10877,32071,1.48,0,11,0,0,95,170,92,29,427,29,0,0,18,3718,66,163,56,67,0,15,4198,0,389,0,1339,11,7,0,0,67,51,0,0,0,0,117,127,0,0,33,21,0,58758,9290
HER42L,HER42L_1F,HER42L_1F_135,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000134.spe,705,14.4,210.4,210.4,7.18,1,0.018348,-0.019664,0.007355,0.10877,31428,1.4,5,41,15,30,107,181,100,49,468,30,5,21,10,3405,59,232,110,126,0,77,3902,0,524,0,1194,0,0,0,0,61,57,7,0,49,0,69,17,0,185,81,32,1.25E+15,57289,8869
HER42L,HER42L_1F,HER42L_1F_136,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000135.spe,706,14.5,210.5,210.5,7.19,1,0.018351,-0.019664,0.007291,0.10877,31121,1.31,0,0,0,5,81,162,115,62,403,28,16,8,8,2796,98,214,100,70,0,37,4099,82,604,0,1449,0,30,0,0,74,37,0,0,0,0,13,155,0,68,0,14,0,57368,8613
HER42L,HER42L_1F,HER42L_1F_137,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000136.spe,707,14.6,210.6,210.6,7.2,1,0.018351,-0.019664,0.007242,0.10877,31338,1.31,27,24,22,24,78,157,93,45,505,59,0,21,33,3060,50,163,73,113,0,53,3957,20,531,0,1150,10,0,0,0,62,27,0,0,0,0,14,5,0,238,0,0,0,57152,8663
HER42L,HER42L_1F,HER42L_1F_138,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000137.spe,708,14.7,210.7,210.7,7.2,1,0.018353,-0.019664,0.007242,0.10877,31030,1.25,0,15,5,31,62,171,121,37,443,20,0,0,11,2408,79,173,144,0,0,59,3843,285,576,0,1406,0,0,0,0,15,141,0,0,0,0,0,96,0,158,39,4,3.03E+15,56787,8591
HER42L,HER42L_1F,HER42L_1F_139,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000138.spe,709,14.8,210.8,210.8,7.2,1,0.018351,-0.019664,0.007242,0.10877,31310,1.37,0,8,0,0,95,170,88,0,463,33,10,5,27,2339,38,206,83,85,0,0,4183,105,624,0,1417,17,0,0,0,123,4,0,0,0,0,165,0,0,27,66,24,9.92E+14,57330,8910
HER42L,HER42L_1F,HER42L_1F_140,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000139.spe,710,14.9,210.9,210.9,7.21,1,0.018351,-0.019664,0.007211,0.10877,31234,1.38,0,19,0,0,67,145,109,47,448,49,0,11,21,1998,64,196,136,67,0,76,4213,0,568,0,1280,0,0,0,0,69,34,0,0,0,0,52,185,0,0,0,26,5.76E+15,57551,8985
HER42L,HER42L_1F,HER42L_1F_141,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000140.spe,711,15,211,211,7.21,1,0.018351,-0.019664,0.007192,0.10877,31348,1.39,0,42,0,0,89,175,128,30,513,48,0,0,0,2474,92,193,70,143,0,129,4141,0,371,0,1363,10,0,0,0,101,54,46,0,73,0,17,111,0,88,0,9,0,57271,8600
HER42L,HER42L_1F,HER42L_1F_142,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000141.spe,712,15.1,211.1,211.1,7.21,1,0.018353,-0.019664,0.007217,0.10877,30984,1.48,0,0,0,0,65,161,117,34,439,31,0,0,6,2040,47,111,67,0,0,38,4159,0,668,0,1220,0,0,0,0,118,23,0,0,51,0,86,0,0,319,61,0,2.62E+14,56890,8771
HER42L,HER42L_1F,HER42L_1F_143,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000142.spe,713,15.2,211.2,211.2,7.21,1,0.018356,-0.019664,0.00719,0.10877,31223,1.29,16,34,0,0,98,160,112,38,465,26,0,11,23,2048,51,142,233,79,0,0,4069,35,540,0,1238,6,0,0,0,0,96,0,70,0,0,58,0,108,70,12,23,1.37E+15,56952,8716
HER42L,HER42L_1F,HER42L_1F_144,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000143.spe,714,15.3,211.3,211.3,7.21,1,0.018354,-0.019664,0.007215,0.10877,31340,1.5,27,22,28,6,96,172,109,42,448,66,0,0,33,1558,0,236,75,0,0,133,4119,0,465,0,1322,10,0,0,0,28,119,0,0,0,0,179,143,0,0,76,13,9.96E+14,57520,8755
HER42L,HER42L_1F,HER42L_1F_145,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000144.spe,715,15.4,211.4,211.4,7.21,1,0.018355,-0.019664,0.007215,0.10877,31321,1.56,0,34,20,17,92,178,109,62,443,61,0,6,6,1939,47,173,115,25,0,30,3989,17,512,0,1098,11,0,0,0,84,46,0,0,10,0,38,195,0,0,53,21,0,57976,8718
HER42L,HER42L_1F,HER42L_1F_146,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000145.spe,716,15.5,211.5,211.5,7.21,1,0.018358,-0.019664,0.007257,0.10877,31823,1.37,10,42,13,41,55,194,114,34,426,48,0,0,5,2929,0,166,27,33,0,53,3788,0,424,0,1294,20,5,0,0,81,37,0,0,0,0,138,47,12,0,67,16,0,58440,8578
HER42L,HER42L_1F,HER42L_1F_147,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000146.spe,717,15.6,211.6,211.6,7.21,1,0.018358,-0.019664,0.007228,0.10877,31450,1.38,14,39,5,29,69,195,129,28,491,39,0,0,7,2063,42,214,70,22,0,0,3659,22,408,0,1248,24,0,0,0,28,104,0,0,0,0,0,0,0,0,15,0,1.53E+15,57368,8767
HER42L,HER42L_1F,HER42L_1F_148,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000147.spe,718,15.7,211.7,211.7,7.21,1,0.018361,-0.019664,0.00721,0.10877,31569,1.74,0,45,0,0,92,192,147,21,408,56,23,31,18,2395,12,134,84,82,0,119,3569,105,314,0,1174,27,0,0,0,61,108,0,0,0,0,41,0,0,0,27,26,0,58207,8686
HER42L,HER42L_1F,HER42L_1F_149,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000148.spe,719,15.8,211.8,211.8,7.21,1,0.018365,-0.019664,0.00718,0.10877,32080,1.4,0,24,15,10,78,186,112,39,428,35,0,0,26,2167,0,193,66,36,0,0,3779,0,534,0,1003,16,0,0,0,110,29,0,0,12,0,29,0,0,134,50,15,2.92E+15,58413,9029
HER42L,HER42L_1F,HER42L_1F_150,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000149.spe,720,15.9,211.9,211.9,7.21,1,0.01836,-0.019664,0.007298,0.10877,31552,1.25,0,31,22,25,72,212,92,54,522,61,0,36,0,3002,25,241,91,0,0,135,3630,0,355,0,1206,0,0,0,0,94,35,0,0,21,0,63,0,98,198,26,14,0,57408,8571
HER42L,HER42L_1F,HER42L_1F_151,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000150.spe,721,16,212,212,7.21,1,0.018362,-0.019664,0.007282,0.10877,31333,1.35,0,24,0,15,80,164,96,40,463,24,0,0,0,2418,59,208,101,50,0,22,3747,0,267,0,1290,0,0,0,0,31,22,0,0,22,0,195,0,0,0,0,0,6.63E+14,58117,8736
HER42L,HER42L_1F,HER42L_1F_152,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000151.spe,722,16.1,212.1,212.1,7.2,1,0.018361,-0.019664,0.007269,0.10877,31638,1.36,0,0,0,6,80,192,122,29,573,60,5,6,0,2860,47,206,162,68,0,134,4030,0,586,0,1360,0,0,0,0,0,111,0,0,0,0,58,0,29,255,65,19,0,57815,8838
HER42L,HER42L_1F,HER42L_1F_153,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000152.spe,723,16.2,212.2,212.2,7.19,1,0.018359,-0.019664,0.007346,0.10877,31381,1.31,0,32,0,0,85,204,119,54,520,58,0,12,17,2609,0,218,86,44,0,0,3856,43,502,0,1357,7,0,0,0,64,150,0,0,0,0,154,9,0,38,94,24,0,57386,8573
HER42L,HER42L_1F,HER42L_1F_154,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000153.spe,724,16.3,212.3,212.3,7.18,1,0.01836,-0.019664,0.007331,0.10877,30991,1.37,0,61,0,10,111,158,146,40,504,41,10,10,12,2692,52,175,154,0,0,10,3824,128,608,0,1237,12,0,6,0,12,43,0,0,0,0,217,0,0,0,11,28,0,56863,8475
HER42L,HER42L_1F,HER42L_1F_155,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000154.spe,725,16.4,212.4,212.4,7.17,1,0.018362,-0.019664,0.007392,0.10877,31016,1.35,0,34,0,19,88,187,105,60,433,20,0,13,0,2852,8,237,110,17,0,17,3993,19,577,0,1318,0,0,0,11,82,80,0,0,0,0,133,0,0,47,41,0,0,57773,8623
HER42L,HER42L_1F,HER42L_1F_156,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000155.spe,726,16.5,212.5,212.5,7.17,1,0.018361,-0.019664,0.007446,0.10877,31353,1.43,5,15,7,25,99,157,110,46,486,0,0,0,27,2683,77,166,88,45,0,0,3868,36,410,0,1122,0,6,0,0,69,68,0,0,0,0,163,144,0,0,0,13,1.63E+15,57408,9023
HER42L,HER42L_1F,HER42L_1F_157,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000156.spe,727,16.6,212.6,212.6,7.17,1,0.018358,-0.019664,0.00749,0.10877,31360,1.31,0,0,17,35,96,171,110,13,458,0,0,0,0,2323,19,230,112,64,0,327,3857,0,503,0,1202,0,0,0,0,122,87,0,0,0,0,110,193,129,0,46,0,3.79E+14,58567,8812
HER42L,HER42L_1F,HER42L_1F_158,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000157.spe,728,16.7,212.7,212.7,7.17,1,0.018355,-0.019664,0.007384,0.10877,31606,1.18,15,42,0,24,86,170,86,0,456,34,0,0,0,2438,58,215,128,0,0,194,3780,92,540,0,1298,0,0,0,0,13,137,0,0,0,0,231,77,82,0,12,11,0,58298,8830
HER42L,HER42L_1F,HER42L_1F_159,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000158.spe,729,16.8,212.8,212.8,7.17,1,0.018357,-0.019664,0.007396,0.10877,31784,1.39,7,45,0,5,71,177,82,27,440,38,14,0,8,2605,35,218,89,7,0,140,3945,40,534,0,1340,8,6,0,0,47,57,0,0,0,0,25,98,0,75,23,27,0,58698,8765
HER42L,HER42L_1F,HER42L_1F_160,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000159.spe,730,16.9,212.9,212.9,7.18,1,0.01836,-0.019664,0.007374,0.10877,31659,1.29,0,24,0,20,101,154,139,50,480,36,0,0,0,2595,115,157,65,26,0,159,3799,0,601,0,1134,4,0,0,0,23,36,0,0,18,0,31,124,0,141,0,30,3.15E+14,57736,8880
HER42L,HER42L_1F,HER42L_1F_161,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000160.spe,731,17,213,213,7.19,1,0.018357,-0.019664,0.007326,0.10877,31310,1.57,0,13,7,24,114,231,137,39,553,50,0,0,0,2553,17,202,123,40,0,146,3649,0,693,0,1199,0,12,0,0,51,117,0,0,0,0,21,77,28,0,73,24,1.96E+15,57507,8816
HER42L,HER42L_1F,HER42L_1F_162,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000161.spe,732,17.1,213.1,213.1,7.18,1,0.018353,-0.019664,0.007292,0.10877,30998,1.26,0,0,0,9,85,140,112,55,432,69,0,0,0,2475,108,190,93,113,0,36,3366,0,507,0,1136,0,0,0,0,102,82,0,0,0,0,48,81,0,218,0,30,0,57038,8821
HER42L,HER42L_1F,HER42L_1F_163,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000162.spe,733,17.2,213.2,213.2,7.16,1,0.018355,-0.019664,0.007281,0.10877,31376,1.41,0,0,0,6,80,162,97,33,447,25,13,5,16,2744,30,210,156,67,0,127,3439,0,445,0,1112,13,0,0,8,43,81,0,0,0,0,0,23,37,107,0,0,0,57596,8732
HER42L,HER42L_1F,HER42L_1F_164,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000163.spe,734,17.3,213.3,213.3,7.18,1,0.018358,-0.019664,0.007338,0.10877,31199,1.25,0,11,0,0,83,144,101,50,491,50,0,0,17,2815,122,187,41,18,0,64,3505,0,663,0,1349,11,0,0,0,60,14,0,0,0,0,195,19,0,22,0,23,0,57237,8748
HER42L,HER42L_1F,HER42L_1F_165,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000164.spe,735,17.4,213.4,213.4,7.19,1,0.018357,-0.019664,0.007361,0.10877,30862,1.31,0,6,0,40,57,159,102,20,387,20,18,19,0,3247,46,242,173,105,0,15,2914,0,480,0,1264,5,0,0,0,0,59,0,8,0,0,0,11,0,0,51,0,1.83E+15,56749,9027
HER42L,HER42L_1F,HER42L_1F_166,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000165.spe,736,17.5,213.5,213.5,7.19,1,0.018358,-0.019664,0.007352,0.10877,31207,1.36,16,45,12,15,84,183,106,56,462,0,0,0,48,3283,49,265,100,168,0,0,3197,42,400,0,1326,10,17,0,8,94,81,0,0,0,0,0,43,0,0,45,21,2.62E+15,57160,8427
HER42L,HER42L_1F,HER42L_1F_167,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000166.spe,737,17.6,213.6,213.6,7.19,1,0.018361,-0.019664,0.007396,0.10877,31236,1.28,0,21,0,8,101,157,110,21,468,40,0,0,14,2764,35,231,135,112,0,180,3296,70,330,0,1149,0,0,0,0,36,59,0,34,0,0,102,200,0,0,0,31,0,57524,8866
HER42L,HER42L_1F,HER42L_1F_168,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000167.spe,738,17.7,213.7,213.7,7.2,1,0.018359,-0.019664,0.007415,0.10877,31108,1.36,0,23,15,18,116,189,105,48,540,40,11,26,58,2774,108,222,131,63,0,66,3562,0,538,0,1302,0,0,0,0,0,61,0,0,20,0,155,10,110,0,0,24,0,57099,8693
HER42L,HER42L_1F,HER42L_1F_169,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000168.spe,739,17.8,213.8,213.8,7.2,1,0.018361,-0.019664,0.0074,0.10877,30749,1.52,15,8,29,27,78,173,138,24,486,19,0,6,18,2750,29,180,72,52,0,0,3360,80,468,0,1180,15,8,0,6,10,56,0,0,0,0,0,0,0,140,69,30,4.98E+14,57277,8613
HER42L,HER42L_1F,HER42L_1F_170,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000169.spe,740,17.9,213.9,213.9,7.21,1,0.018364,-0.019664,0.007378,0.10877,30903,1.35,8,32,17,14,111,215,123,50,444,0,0,6,32,2635,86,172,103,39,0,53,3307,48,377,0,1027,15,12,0,0,62,115,67,43,47,0,33,121,0,39,9,31,0,56990,8705
HER42L,HER42L_1F,HER42L_1F_171,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000170.spe,741,18,214,214,7.2,1,0.018365,-0.019664,0.007364,0.10877,31479,1.49,0,0,0,42,113,160,95,37,486,27,0,9,27,2189,74,249,165,118,0,128,3286,0,534,0,1318,6,10,0,0,65,32,0,0,0,0,69,80,39,0,0,8,7.20E+14,58075,8682
HER42L,HER42L_1F,HER42L_1F_172,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000171.spe,742,18.1,214.1,214.1,7.2,1,0.018363,-0.019664,0.007309,0.10877,31433,1.44,0,12,0,30,81,210,110,44,499,47,0,15,0,2281,118,154,77,55,0,32,3574,0,468,0,1154,0,7,0,0,34,36,0,0,16,0,77,0,0,33,0,25,0,57660,8633
HER42L,HER42L_1F,HER42L_1F_173,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000172.spe,743,18.2,214.2,214.2,7.19,1,0.018362,-0.019664,0.00737,0.10877,31523,1.42,0,7,0,22,109,181,107,50,531,19,0,34,34,2469,0,149,149,17,48,157,3573,22,512,0,1101,20,0,0,0,36,28,0,0,0,0,0,0,0,154,120,19,0,58273,8908
HER42L,HER42L_1F,HER42L_1F_174,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000173.spe,744,18.3,214.3,214.3,7.19,1,0.01836,-0.019664,0.00743,0.10877,30730,1.32,0,9,0,6,118,186,127,70,740,83,33,42,118,6891,89,189,171,123,31,55,3307,0,624,0,1170,0,16,0,0,0,111,0,10,22,0,31,92,0,266,130,9,0,55840,8586
HER42L,HER42L_1F,HER42L_1F_175,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000174.spe,745,18.4,214.4,214.4,7.2,1,0.01836,-0.019664,0.00732,0.10877,30307,1.31,0,32,36,44,65,162,122,81,687,53,0,0,54,4803,16,162,129,64,0,99,3191,0,817,0,1309,0,0,0,0,80,0,12,0,0,0,112,125,10,0,51,25,1.67E+15,55526,8970
HER42L,HER42L_1F,HER42L_1F_176,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000175.spe,746,18.5,214.5,214.5,7.17,1,0.018358,-0.019664,0.007297,0.10877,31419,1.26,10,11,11,9,101,183,104,52,512,26,0,0,28,3115,19,258,65,66,0,146,3618,0,507,0,1212,0,0,0,0,119,22,0,0,0,0,65,15,0,107,24,27,0,56842,8772
HER42L,HER42L_1F,HER42L_1F_177,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000176.spe,747,18.6,214.6,214.6,7.15,1,0.018359,-0.019664,0.007289,0.10877,31110,1.37,5,7,0,15,75,160,91,50,452,58,7,0,51,2867,25,205,158,100,0,123,3245,0,487,0,1141,16,0,0,0,62,99,0,0,0,0,119,48,62,105,30,11,8.04E+14,57261,8464
HER42L,HER42L_1F,HER42L_1F_178,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000177.spe,748,18.7,214.7,214.7,7.15,1,0.018357,-0.019664,0.007253,0.10877,31113,1.56,0,28,11,19,71,173,100,52,491,26,0,22,7,2580,0,129,17,0,0,43,3291,0,501,0,1225,0,19,0,5,122,6,0,0,0,0,31,32,0,68,96,16,2.98E+15,57335,8588
HER42L,HER42L_1F,HER42L_1F_179,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000178.spe,749,18.8,214.8,214.8,7.15,1,0.018354,-0.019664,0.007228,0.10877,30887,1.38,0,29,12,17,85,172,98,54,470,34,0,0,14,2784,48,150,75,0,0,169,3754,0,539,0,1107,0,0,0,0,76,27,0,0,27,0,32,11,0,147,41,12,7.78E+14,56488,8685
HER42L,HER42L_1F,HER42L_1F_180,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000179.spe,750,18.9,214.9,214.9,7.16,1,0.018351,-0.019664,0.007228,0.10877,30883,1.28,25,13,20,17,96,179,120,37,505,38,0,39,22,3029,66,186,87,74,0,15,3668,0,430,0,1059,7,0,0,0,31,80,0,0,0,0,176,0,0,41,59,9,0,56856,8831
HER42L,HER42L_1F,HER42L_1F_181,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000180.spe,751,19,215,215,7.16,1,0.018353,-0.019664,0.007277,0.10877,30307,1.34,0,12,7,0,82,184,135,47,470,70,5,0,34,3012,83,217,131,23,0,14,3238,0,837,0,1276,16,4,0,0,25,25,0,0,0,0,124,0,0,0,18,0,0,55345,8653
HER42L,HER42L_1F,HER42L_1F_182,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000181.spe,752,19.1,215.1,215.1,7.16,1,0.018355,-0.019664,0.007435,0.10877,30658,1.28,0,27,0,22,79,148,93,28,470,47,0,0,25,2832,25,188,177,11,0,149,3486,93,544,0,1024,16,0,0,0,13,101,0,21,0,0,113,98,0,18,66,21,6.98E+14,57471,8902
HER42L,HER42L_1F,HER42L_1F_183,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000182.spe,753,19.2,215.2,215.2,7.16,1,0.018356,-0.019664,0.007435,0.10877,31076,1.25,0,9,14,19,55,151,79,23,407,18,0,0,42,3017,62,215,212,42,0,80,3350,0,486,0,1517,8,0,0,0,40,162,0,0,0,0,0,0,0,200,19,0,0,57448,8835
HER42L,HER42L_1F,HER42L_1F_184,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1F_XRF\XRF data\L000183.spe,754,19.3,215.3,215.3,7.18,1,0.018354,-0.019664,0.007435,0.10877,31616,1.46,0,0,0,34,107,199,117,6,525,34,0,7,48,2786,107,282,107,50,0,0,3473,0,459,0,1288,8,0,0,0,26,74,0,0,0,0,50,24,49,135,0,27,1.29E+15,58183,8777
