"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","Fe a*2"
"HER42L","HER42L_1G","HER42L_1G_320",258.9,3561.85,7.14,1,29909,75400,1.29,0,18,0,0,109,140,136,64,633,99,22,0,65,3566,90,141,114,44,0,214,4047,0,998,0,1273,0,9,0,0,24,58,0,0,0,0,28,206,92,54569,8641,0
"HER42L","HER42L_1G","HER42L_1G_321",259,3562.83,7.15,1,30111,75336,1.31,0,15,42,18,127,181,122,79,766,130,10,7,80,4787,50,187,154,99,0,35,3810,0,866,0,1152,0,4,0,0,14,65,21,0,0,0,0,27,0,54152,8336,280
"HER42L","HER42L_1G","HER42L_1G_322",259.1,3563.8,7.16,1,29809,74518,1.3,47,15,0,28,116,146,140,93,586,107,0,0,43,3309,10,138,56,17,0,136,4028,55,866,0,1224,0,0,0,0,78,22,0,0,0,0,100,0,0,54467,8691,152
"HER42L","HER42L_1G","HER42L_1G_323",259.2,3564.78,7.15,1,30148,76605,1.44,0,0,17,26,89,178,134,75,631,95,0,23,56,3698,40,182,140,74,0,169,4326,98,902,0,1158,8,0,0,12,36,66,0,28,0,0,144,33,0,55488,8679,17
"HER42L","HER42L_1G","HER42L_1G_324",259.3,3565.75,7.16,1,30495,77831,1.34,5,48,19,11,120,169,133,57,581,124,0,0,59,4768,37,185,162,66,0,171,4309,0,808,0,1299,0,18,0,11,34,4,0,0,45,0,56,123,145,55774,8490,67
"HER42L","HER42L_1G","HER42L_1G_325",259.4,3566.73,7.16,1,30242,76241,1.24,20,48,27,62,118,173,152,62,560,52,0,0,65,4392,28,241,169,7,0,130,4029,95,764,0,1245,0,0,0,0,43,32,72,17,7,0,206,47,45,54791,8542,144
"HER42L","HER42L_1G","HER42L_1G_326",259.5,3567.71,7.17,1,29763,74782,1.53,6,35,0,24,122,161,102,70,555,49,0,0,50,4427,125,192,115,27,52,40,3365,63,606,0,1251,0,4,0,0,83,38,0,0,0,0,0,0,0,54792,8428,252
"HER42L","HER42L_1G","HER42L_1G_327",259.6,3568.68,7.16,1,29560,74797,1.41,0,0,0,0,94,164,124,55,577,80,0,0,103,4245,0,189,133,64,0,0,3157,345,903,0,1037,0,0,0,0,101,54,0,0,0,0,179,33,0,54210,8950,24
"HER42L","HER42L_1G","HER42L_1G_328",259.7,3569.66,7.17,1,30410,77432,1.22,0,0,9,27,82,150,120,77,496,112,7,0,67,6221,133,194,216,103,0,0,3531,29,699,0,1111,0,10,0,0,0,132,0,0,0,0,36,37,0,55184,8649,160
"HER42L","HER42L_1G","HER42L_1G_329",259.8,3570.64,7.18,1,30745,76800,1.66,0,0,5,21,119,135,141,54,560,48,0,7,29,5690,89,178,153,19,77,188,3555,0,583,0,993,5,0,9,18,6,85,0,0,0,0,0,79,0,55331,8623,70
"HER42L","HER42L_1G","HER42L_1G_330",259.9,3571.61,7.19,1,30441,75650,1.41,0,8,7,0,74,160,112,56,562,100,0,0,51,4219,65,201,116,121,0,214,3688,99,729,0,1011,0,10,0,0,66,164,0,0,0,0,190,69,0,55008,8550,141
"HER42L","HER42L_1G","HER42L_1G_331",260,3572.59,7.18,1,30848,76871,1.37,0,37,0,19,92,190,109,66,529,102,16,6,93,5736,93,185,68,0,0,0,3629,0,441,0,1063,0,0,0,0,82,52,0,7,8,0,37,15,52,55459,8685,0
"HER42L","HER42L_1G","HER42L_1G_332",260.1,3573.57,7.19,1,30528,75547,1.22,0,9,0,17,77,134,106,48,571,101,6,0,50,4451,94,109,74,0,0,87,3852,16,622,0,1028,0,0,0,0,43,96,0,0,0,0,58,113,0,55252,8533,134
"HER42L","HER42L_1G","HER42L_1G_333",260.2,3574.54,7.19,1,30290,75841,1.58,8,23,0,23,88,164,138,69,591,79,0,0,91,3762,33,187,108,35,0,57,4038,0,737,0,1063,13,21,0,5,30,0,14,52,7,0,78,122,0,55566,8639,0
"HER42L","HER42L_1G","HER42L_1G_334",260.3,3575.52,7.18,1,30943,76258,1.35,0,0,0,9,78,178,108,68,552,63,0,23,15,2202,42,186,56,7,53,116,4284,0,838,0,1261,0,10,0,0,22,79,0,0,0,0,0,30,0,57325,8653,269
"HER42L","HER42L_1G","HER42L_1G_335",260.4,3576.5,7.19,1,30164,74468,1.49,48,32,19,22,99,162,123,40,527,39,0,0,57,2917,40,150,23,9,0,27,3760,208,673,0,1238,0,16,0,0,56,0,0,0,31,0,78,147,0,55401,8526,0
"HER42L","HER42L_1G","HER42L_1G_336",260.5,3577.47,7.19,1,30830,74791,1.36,17,7,12,15,84,169,138,37,558,92,0,0,9,2200,19,219,97,110,54,102,3789,0,598,0,1209,0,0,0,0,64,98,0,0,0,0,0,0,0,56839,8255,211
"HER42L","HER42L_1G","HER42L_1G_337",260.6,3578.45,7.19,1,30432,74048,1.31,0,27,10,47,107,178,128,60,501,63,0,0,32,2703,90,204,133,0,0,60,3665,0,285,0,1257,22,0,0,0,34,31,0,0,23,0,70,72,0,55738,8508,4
"HER42L","HER42L_1G","HER42L_1G_338",260.7,3579.43,7.19,1,31154,76364,1.36,0,16,0,14,70,210,119,59,536,72,6,5,34,3274,31,165,26,26,0,0,4220,0,709,0,1488,0,0,0,0,23,0,0,0,40,0,0,145,0,56459,8617,27
"HER42L","HER42L_1G","HER42L_1G_339",260.8,3580.4,7.18,1,30682,75513,1.32,0,26,10,16,101,181,136,59,608,83,0,0,48,2438,38,101,48,102,0,0,3972,217,727,0,1322,11,0,0,0,35,32,0,30,70,0,77,64,0,56344,8617,0
"HER42L","HER42L_1G","HER42L_1G_340",260.9,3581.38,7.18,1,30826,74908,1.4,0,0,0,29,108,160,125,53,493,38,0,24,0,2187,0,190,49,19,0,165,3939,0,568,0,1184,5,0,5,0,98,15,0,0,0,0,161,70,0,56649,8574,0
"HER42L","HER42L_1G","HER42L_1G_341",261,3582.36,7.18,1,30794,74650,1.45,0,0,0,0,91,153,136,51,541,90,0,0,4,2198,34,180,142,0,0,74,3625,44,467,0,1358,0,15,0,0,24,19,0,0,0,0,107,12,0,56571,8714,104
"HER42L","HER42L_1G","HER42L_1G_342",261.1,3583.33,7.18,1,30937,75524,1.42,0,0,0,18,71,188,108,71,592,33,0,0,16,1840,115,207,92,22,0,47,3938,0,750,0,1418,0,0,0,0,62,29,0,0,21,0,116,9,0,57146,8615,10
"HER42L","HER42L_1G","HER42L_1G_343",261.2,3584.31,7.18,1,30724,74670,1.46,23,23,0,16,103,161,102,43,466,48,20,0,29,1778,88,160,109,11,0,0,3810,34,747,0,1103,13,24,0,0,24,40,0,0,0,0,208,100,58,56704,8625,97
"HER42L","HER42L_1G","HER42L_1G_344",261.3,3585.28,7.18,1,30830,75713,1.3,25,33,24,37,100,184,107,24,548,33,24,0,30,1551,67,190,125,124,0,264,3938,9,525,0,1270,14,11,0,0,81,74,0,0,39,20,14,49,0,57420,8759,47
"HER42L","HER42L_1G","HER42L_1G_345",261.4,3586.26,7.18,1,30781,74740,1.32,0,41,0,12,92,172,113,54,492,71,0,0,0,1038,53,219,206,174,0,199,3897,74,603,0,1054,0,0,0,0,0,57,0,9,47,0,227,53,0,57186,8597,0
"HER42L","HER42L_1G","HER42L_1G_346",261.5,3587.24,7.18,1,30710,74666,1.37,0,4,0,15,88,155,128,41,496,20,0,8,27,1390,0,196,84,96,0,85,3765,0,560,0,1216,0,0,0,12,35,79,0,0,0,0,193,68,103,57144,8658,44
"HER42L","HER42L_1G","HER42L_1G_347",261.6,3588.21,7.2,1,31153,75617,1.37,0,11,0,18,104,174,132,53,576,51,0,0,14,1999,83,129,73,75,0,13,4062,8,584,0,1431,0,0,0,0,11,51,0,0,0,0,71,21,42,57229,8602,0
"HER42L","HER42L_1G","HER42L_1G_348",261.7,3589.19,7.2,1,30906,75406,1.57,4,14,21,60,129,178,152,81,669,116,17,22,61,3115,0,169,33,25,0,103,4033,41,646,0,1257,14,20,0,0,22,7,0,0,0,0,171,29,0,55606,8591,87
"HER42L","HER42L_1G","HER42L_1G_349",261.8,3590.17,7.19,1,30262,72865,1.42,23,36,0,13,121,174,123,66,618,71,16,0,23,2809,140,279,141,103,0,26,3924,0,574,0,1125,0,0,0,0,10,85,0,0,0,0,0,0,0,53907,8458,0
"HER42L","HER42L_1G","HER42L_1G_350",261.9,3591.14,7.18,1,29045,73202,1.22,0,39,22,20,107,142,163,53,605,57,24,0,27,3703,122,179,146,0,0,70,3882,0,706,44,1341,0,11,0,16,43,32,19,0,63,0,128,89,173,52702,8474,270
"HER42L","HER42L_1G","HER42L_1G_351",262,3592.12,7.19,1,27506,73184,1.27,30,16,16,0,117,163,98,64,558,146,4,0,255,9468,234,174,200,96,91,0,3267,73,969,0,973,0,0,0,0,63,61,0,0,25,0,0,0,0,48080,7943,89
"HER42L","HER42L_1G","HER42L_1G_352",262.1,3593.1,7.19,1,26703,75277,1.26,16,32,42,0,112,159,130,143,707,275,13,26,274,13065,79,202,191,66,0,48,2937,140,1462,0,1073,0,0,0,16,21,0,0,0,14,0,0,0,0,45868,8166,64
"HER42L","HER42L_1G","HER42L_1G_353",262.2,3594.07,7.19,1,27732,72127,1.27,53,64,37,11,104,166,168,104,690,118,0,27,104,7430,183,204,163,50,0,63,3283,113,921,0,1302,0,0,0,0,41,40,0,23,0,0,83,0,0,48347,8235,127
"HER42L","HER42L_1G","HER42L_1G_354",262.3,3595.05,7.2,1,29734,74486,1.37,0,0,29,41,114,144,140,74,545,82,6,25,22,5392,105,197,194,100,0,0,4089,167,886,0,1185,0,4,0,0,0,13,0,0,0,0,247,0,0,52208,8477,8
"HER42L","HER42L_1G","HER42L_1G_355",262.4,3596.03,7.19,1,30661,77336,1.42,0,44,31,18,98,173,110,68,576,90,0,19,71,5057,91,212,114,0,0,53,4468,0,809,0,1118,0,0,0,0,103,55,0,0,0,0,142,65,0,55268,8483,0
"HER42L","HER42L_1G","HER42L_1G_356",262.5,3597,7.2,1,30630,77781,1.38,18,49,20,0,99,165,99,40,588,111,0,0,49,4780,75,160,134,68,0,146,4637,66,714,0,1363,0,0,0,0,62,65,25,37,107,0,0,117,0,55175,8812,143
"HER42L","HER42L_1G","HER42L_1G_357",262.6,3597.98,7.19,1,30365,75295,1.3,6,19,0,35,99,156,159,50,641,78,0,0,58,3914,0,160,43,0,0,0,4424,121,776,0,1247,0,0,0,0,54,42,0,0,0,0,185,36,114,54647,8231,0
"HER42L","HER42L_1G","HER42L_1G_358",262.7,3598.96,7.19,1,30394,76010,1.36,0,19,0,29,97,176,131,63,624,62,0,19,49,2641,71,207,81,86,0,208,4556,99,837,0,1202,7,5,0,11,122,94,0,0,0,0,123,19,0,55737,8635,169
"HER42L","HER42L_1G","HER42L_1G_359",262.8,3599.93,7.19,1,30151,73726,1.28,0,0,0,12,107,160,122,74,660,55,0,14,38,2726,87,180,82,49,10,154,4154,11,692,0,1268,0,0,0,0,25,90,0,17,0,0,0,0,0,54483,8456,134
"HER42L","HER42L_1G","HER42L_1G_360",262.9,3600.91,7.19,1,29875,74856,1.48,20,6,38,14,101,189,143,48,705,114,6,22,82,3757,24,232,111,8,0,111,4064,0,883,0,1265,35,0,5,9,79,114,0,0,0,0,150,0,0,53946,8575,0
"HER42L","HER42L_1G","HER42L_1G_361",263,3601.89,7.19,1,29704,74819,1.32,0,0,14,21,80,146,110,100,779,121,11,16,125,4398,66,190,129,120,0,50,3880,27,1116,0,1033,0,0,0,0,63,62,0,0,0,0,136,204,12,53349,8461,0
"HER42L","HER42L_1G","HER42L_1G_362",263.1,3602.86,7.19,1,29694,77341,1.36,26,28,6,4,122,157,105,154,782,276,6,0,102,6646,5,206,76,41,0,92,3983,62,1074,0,1201,0,13,0,19,0,0,42,0,56,0,198,73,0,52911,8875,0
"HER42L","HER42L_1G","HER42L_1G_363",263.2,3603.84,7.18,1,30176,74846,1.62,0,43,30,8,98,181,154,67,759,73,0,20,59,3492,23,133,94,66,0,230,4165,0,953,0,1040,0,20,0,0,126,35,0,0,0,0,121,0,0,54251,8605,33
"HER42L","HER42L_1G","HER42L_1G_364",263.3,3604.82,7.18,1,30550,76039,1.33,7,25,22,16,110,185,139,60,594,59,0,0,40,4007,83,214,149,69,0,187,4299,168,585,0,1226,0,0,0,0,0,5,0,0,0,0,85,158,0,55002,8545,37
"HER42L","HER42L_1G","HER42L_1G_365",263.4,3605.79,7.18,1,30600,75375,1.6,0,13,0,26,94,179,131,39,612,118,0,8,6,3220,151,196,39,19,0,181,4534,0,493,0,1141,14,9,0,0,0,0,0,0,0,0,149,26,0,55520,8457,0
"HER42L","HER42L_1G","HER42L_1G_366",263.5,3606.77,7.18,1,30664,76915,1.48,11,20,0,20,99,191,86,64,564,158,0,0,26,3706,98,232,93,85,0,202,4433,0,730,0,1294,13,0,0,0,44,0,0,0,0,0,187,60,0,55550,8949,218
"HER42L","HER42L_1G","HER42L_1G_367",263.6,3607.75,7.18,1,30646,76639,1.44,0,22,0,13,99,170,140,54,554,96,14,0,67,3787,100,233,130,58,0,0,4412,29,705,0,1015,17,16,0,0,78,52,0,0,0,0,10,119,0,55883,8766,0
"HER42L","HER42L_1G","HER42L_1G_368",263.7,3608.72,7.18,1,31011,77812,1.36,0,0,24,35,107,154,142,67,643,66,20,14,29,3559,0,185,93,72,0,59,4557,15,710,0,1164,0,6,0,0,0,50,0,20,0,0,139,67,0,56718,9097,0
"HER42L","HER42L_1G","HER42L_1G_369",263.8,3609.7,7.18,1,31090,77077,1.38,13,26,9,11,105,194,161,54,588,62,0,10,0,2522,68,234,96,70,0,81,4481,95,558,0,1271,0,0,0,0,11,51,0,0,0,0,124,164,0,57295,8723,0
"HER42L","HER42L_1G","HER42L_1G_370",263.9,3610.68,7.17,1,30904,77007,1.3,0,29,19,7,113,181,138,16,641,96,14,0,54,2873,65,214,142,120,0,125,4545,0,664,0,1228,11,0,0,0,55,90,22,0,0,0,249,131,0,56273,8892,0
"HER42L","HER42L_1G","HER42L_1G_371",264,3611.65,7.15,1,30814,76630,1.25,0,51,21,47,108,185,139,65,593,52,8,19,51,3055,47,161,82,12,0,29,4502,39,740,0,1149,5,5,0,0,53,52,0,0,29,0,22,38,0,56565,8706,145
"HER42L","HER42L_1G","HER42L_1G_372",264.1,3612.63,7.13,1,30827,78063,1.45,0,0,5,0,94,172,140,59,604,73,4,0,44,3868,4,261,109,9,0,45,4440,54,676,0,1324,0,0,0,0,11,43,0,0,0,0,105,98,64,56990,8767,0
"HER42L","HER42L_1G","HER42L_1G_373",264.2,3613.6,7.13,1,30849,76721,1.28,16,38,10,14,101,164,96,60,585,85,9,0,8,2938,24,190,49,53,0,88,4146,0,631,0,1359,0,11,0,0,57,40,0,16,16,0,81,18,0,56941,8877,141
"HER42L","HER42L_1G","HER42L_1G_374",264.3,3614.58,7.13,1,31027,78448,1.44,10,18,18,16,102,151,122,82,625,93,0,8,74,3423,146,135,131,82,0,0,4790,0,521,0,1372,0,0,0,0,48,55,0,0,0,0,0,0,0,57528,8898,32
"HER42L","HER42L_1G","HER42L_1G_375",264.4,3615.56,7.13,1,31318,77017,1.57,0,18,10,18,119,181,121,69,542,72,27,0,19,2051,49,170,145,48,0,0,4388,65,665,0,1217,0,0,0,0,0,38,0,0,0,0,168,205,97,57667,8848,0
"HER42L","HER42L_1G","HER42L_1G_376",264.5,3616.53,7.14,1,31453,77692,1.42,0,15,11,31,98,162,142,69,645,83,31,0,41,2190,39,251,186,107,0,182,4596,0,848,0,1033,17,0,0,0,49,80,0,0,0,6,70,142,97,57534,8937,23
"HER42L","HER42L_1G","HER42L_1G_377",264.6,3617.51,7.13,1,31055,76525,1.47,0,0,10,5,111,188,131,69,640,83,16,0,44,2311,125,255,80,24,55,0,4225,40,805,0,1276,0,0,0,0,36,107,22,0,0,0,0,85,0,57042,8740,0
"HER42L","HER42L_1G","HER42L_1G_378",264.7,3618.49,7.11,1,30985,76066,1.34,0,36,0,8,113,160,119,59,542,53,0,27,10,1475,14,218,114,83,0,24,4116,0,647,0,1235,0,0,8,0,105,123,0,0,0,0,29,0,12,57830,8906,265
"HER42L","HER42L_1G","HER42L_1G_379",264.8,3619.46,7.1,1,30871,75282,1.35,0,0,0,0,76,152,115,39,622,94,0,0,21,1468,62,220,149,8,0,86,4247,0,585,0,1333,0,0,5,0,42,95,0,0,0,0,4,0,0,56968,8891,173
"HER42L","HER42L_1G","HER42L_1G_380",264.9,3620.44,7.1,1,30836,76699,1.3,0,18,12,0,111,161,106,43,584,60,0,0,0,1728,108,209,178,81,0,58,4163,125,904,0,1185,0,0,0,7,0,60,0,44,0,0,242,141,0,57301,9070,0
"HER42L","HER42L_1G","HER42L_1G_381",265,3621.42,7.1,1,30672,76370,1.27,15,17,4,9,97,132,115,39,580,90,8,0,15,1894,49,254,203,180,0,168,4265,0,800,0,1345,0,0,0,0,37,0,0,0,0,0,74,0,65,57247,8668,0
"HER42L","HER42L_1G","HER42L_1G_382",265.1,3622.39,7.1,1,31066,77424,1.39,17,30,11,0,111,179,142,69,636,89,7,15,104,3240,38,190,99,110,0,53,4232,0,708,0,1269,0,8,0,0,39,13,0,0,0,0,88,121,40,57071,8695,40
"HER42L","HER42L_1G","HER42L_1G_383",265.2,3623.36,7.11,1,31452,76830,1.32,5,24,17,25,117,142,123,34,563,36,19,0,40,1423,16,225,188,12,0,159,4212,0,760,0,1453,5,0,0,0,0,12,0,0,0,0,0,106,0,58189,8925,4
"HER42L","HER42L_1G","HER42L_1G_384",265.3,3624.33,7.11,1,31102,76557,1.2,0,49,0,13,122,178,117,48,742,75,0,0,43,1361,113,232,130,0,0,102,4567,0,640,0,1279,0,0,0,0,74,30,0,0,0,0,235,168,0,57454,8785,0
"HER42L","HER42L_1G","HER42L_1G_385",265.4,3625.3,7.1,1,30844,75620,1.14,0,33,6,20,105,177,119,57,642,96,12,15,0,1367,69,201,108,35,0,292,4557,0,733,0,1205,0,9,0,0,47,13,0,0,0,0,0,0,62,57122,8518,288
"HER42L","HER42L_1G","HER42L_1G_386",265.5,3626.27,7.09,1,31069,76239,1.36,0,0,0,27,107,175,95,35,627,32,6,16,30,1349,83,230,76,60,0,155,5149,0,879,0,1165,6,10,0,6,106,96,0,0,45,0,56,12,28,56898,8680,40
"HER42L","HER42L_1G","HER42L_1G_387",265.6,3627.24,7.08,1,30988,75452,1.31,0,0,23,53,80,152,112,74,562,58,13,6,20,964,61,173,129,156,0,94,5063,0,557,0,1178,6,11,0,0,42,63,0,0,44,0,0,0,0,56930,8828,47
"HER42L","HER42L_1G","HER42L_1G_388",265.7,3628.22,7.08,1,31007,76058,1.35,0,15,0,15,91,168,110,37,557,37,9,0,29,1159,81,237,107,115,62,145,4836,0,512,0,1342,0,0,0,0,121,83,13,0,0,0,0,21,0,57252,8904,58
"HER42L","HER42L_1G","HER42L_1G_389",265.8,3629.19,7.08,1,30692,75143,1.42,0,35,12,30,96,172,137,47,594,48,4,14,44,1747,38,139,44,16,0,112,4526,0,703,0,1192,21,0,0,0,107,101,0,0,0,0,85,31,23,56318,8707,89
"HER42L","HER42L_1G","HER42L_1G_390",265.9,3630.16,7.08,1,31114,76469,1.32,0,5,0,16,99,138,92,46,607,18,0,7,68,1882,21,234,148,11,52,23,4752,0,748,0,1333,0,9,0,0,49,120,0,101,0,0,0,179,0,56883,8828,0
"HER42L","HER42L_1G","HER42L_1G_391",266,3631.13,7.09,1,31331,77281,1.42,0,0,0,0,97,167,102,74,640,43,0,0,56,1928,5,230,221,161,0,154,4964,37,684,0,1359,6,0,0,15,42,75,0,0,38,0,90,0,0,57216,8877,0
"HER42L","HER42L_1G","HER42L_1G_392",266.1,3632.1,7.08,1,31126,75706,1.26,13,20,16,25,90,161,128,71,621,63,8,0,40,1612,124,158,189,0,65,152,4564,0,807,0,1296,0,9,0,0,39,29,0,0,0,0,0,12,0,56685,8709,164
"HER42L","HER42L_1G","HER42L_1G_393",266.2,3633.07,7.08,1,31082,75209,1.46,0,0,10,6,130,177,139,41,630,49,0,0,23,1759,32,228,0,59,0,185,4842,0,775,0,1202,9,12,0,0,101,42,0,0,155,0,113,102,0,56197,8191,0
"HER42L","HER42L_1G","HER42L_1G_394",266.3,3634.04,7.07,1,30728,75279,1.51,0,0,6,18,73,190,116,36,683,86,0,0,49,1600,33,213,152,0,0,229,4737,0,691,0,1309,0,24,0,0,22,55,0,0,32,0,97,10,0,56421,8397,31
"HER42L","HER42L_1G","HER42L_1G_395",266.4,3635.01,7.06,1,30384,74807,1.46,0,29,15,19,115,171,129,55,637,71,0,0,20,2203,104,144,20,33,0,47,4486,0,623,0,1143,0,0,0,0,92,0,0,0,14,34,129,49,0,55574,8851,47
"HER42L","HER42L_1G","HER42L_1G_396",266.5,3635.98,7.06,1,30353,75295,1.46,0,4,0,11,78,151,128,41,627,46,0,0,17,2185,95,208,69,94,0,144,4348,85,783,0,1324,17,20,0,13,82,40,0,0,0,43,24,76,0,55830,8712,204
"HER42L","HER42L_1G","HER42L_1G_397",266.6,3636.96,7.06,1,30721,75933,1.74,42,58,37,37,139,198,120,60,633,116,17,0,54,2033,62,187,135,85,0,251,4478,0,897,0,1230,16,5,0,0,23,71,0,0,13,34,173,281,118,55747,8583,0
"HER42L","HER42L_1G","HER42L_1G_398",266.7,3637.93,7.05,1,30600,74906,1.32,0,20,20,20,118,210,110,65,661,36,28,0,43,1636,53,156,110,62,0,169,4533,0,889,0,1159,0,17,0,0,51,40,0,0,0,0,126,210,173,55350,8841,0
"HER42L","HER42L_1G","HER42L_1G_399",266.8,3638.9,7.04,1,29942,73348,1.4,0,0,0,8,92,161,150,59,679,44,0,17,29,1201,13,244,92,80,0,26,4428,0,726,0,1144,0,0,0,16,74,33,0,0,0,0,0,180,0,54983,8869,0
"HER42L","HER42L_1G","HER42L_1G_400",266.9,3639.87,7.03,1,30052,74276,1.3,7,34,6,0,84,175,122,73,596,44,24,0,30,1453,54,113,93,80,0,151,4516,0,793,0,1280,5,0,0,9,91,15,0,0,66,0,110,98,0,55412,8742,5
"HER42L","HER42L_1G","HER42L_1G_401",267,3640.84,7.03,1,30488,75323,1.63,0,11,6,19,90,180,124,63,676,44,10,23,28,1568,14,213,70,36,0,160,4581,0,928,0,1295,0,0,0,0,115,88,0,0,0,28,122,15,0,56083,8733,68
"HER42L","HER42L_1G","HER42L_1G_402",267.1,3641.81,7.04,1,30616,74523,1.39,0,17,18,26,106,171,106,55,597,55,39,0,28,1668,101,243,166,31,0,190,4480,0,762,0,1220,10,0,0,0,26,24,0,0,24,73,0,0,48,55893,8346,300
"HER42L","HER42L_1G","HER42L_1G_403",267.2,3642.78,7.04,1,30576,73960,1.43,0,11,0,8,107,200,118,50,595,78,0,10,23,1477,67,181,102,55,0,45,4161,10,846,0,1529,14,0,6,0,53,31,0,0,13,0,0,0,0,55631,8539,146
"HER42L","HER42L_1G","HER42L_1G_404",267.3,3643.75,7.04,1,30662,74666,1.44,32,28,16,16,100,165,128,46,589,49,0,0,37,1626,61,190,62,60,0,116,4456,0,720,0,1307,9,0,0,0,95,30,14,0,71,0,0,14,6,56041,8582,26
"HER42L","HER42L_1G","HER42L_1G_405",267.4,3644.72,7.04,1,30667,75258,1.27,0,33,17,18,87,148,98,37,630,59,0,0,0,1961,83,187,0,44,174,156,4412,42,818,0,1429,8,0,0,0,155,72,0,0,0,0,0,0,0,55861,8729,176
"HER42L","HER42L_1G","HER42L_1G_406",267.5,3645.7,7.05,1,30247,74732,1.46,0,37,0,26,89,209,118,63,637,80,28,31,66,2082,122,189,142,86,0,159,4190,40,604,0,1263,0,7,0,0,46,71,0,0,0,0,39,117,37,55572,8582,85
"HER42L","HER42L_1G","HER42L_1G_407",267.6,3646.67,7.05,1,30125,74102,1.35,28,47,32,13,90,160,119,52,573,75,0,0,54,1721,14,213,89,54,0,0,4365,0,626,0,1133,0,0,0,0,64,94,0,58,0,0,0,0,0,55912,8516,92
"HER42L","HER42L_1G","HER42L_1G_408",267.7,3647.64,7.05,1,30422,75330,1.4,0,8,0,16,80,170,119,60,598,81,27,0,75,2062,70,185,151,29,0,141,4444,37,799,0,1163,0,0,0,0,7,66,0,0,0,0,0,212,0,55931,8799,149
"HER42L","HER42L_1G","HER42L_1G_409",267.8,3648.61,7.05,1,30577,74704,1.48,29,18,30,34,85,190,147,57,515,65,0,16,38,1485,24,190,130,81,0,43,4521,0,751,0,1176,10,9,0,0,60,70,0,0,87,0,211,34,92,55757,8749,69
"HER42L","HER42L_1G","HER42L_1G_410",267.9,3649.58,7.05,1,30615,75044,1.48,0,0,0,12,58,125,97,56,562,92,0,4,0,1807,22,177,131,0,0,222,4609,0,606,0,1096,0,5,0,0,46,43,0,0,42,0,46,186,0,56231,8769,71
"HER42L","HER42L_1G","HER42L_1G_411",268,3650.55,7.06,1,30447,75640,1.57,0,18,11,36,93,167,114,39,541,30,0,0,37,1036,11,192,133,6,0,73,4557,105,668,0,1317,10,10,0,0,57,55,0,0,0,0,137,74,0,57166,8947,76
"HER42L","HER42L_1G","HER42L_1G_412",268.1,3651.52,7.07,1,30842,76103,1.43,0,25,12,17,90,169,126,64,602,72,24,0,17,1389,35,201,91,40,0,226,4645,0,709,0,1507,0,12,0,0,18,15,0,0,140,0,67,171,0,56943,8676,120
"HER42L","HER42L_1G","HER42L_1G_413",268.2,3652.49,7.08,1,30635,75418,1.47,0,24,0,19,131,180,142,41,604,31,0,0,0,1345,0,183,121,85,0,86,4579,0,637,0,1304,25,0,0,12,106,57,0,0,0,0,0,107,129,56817,8653,54
"HER42L","HER42L_1G","HER42L_1G_414",268.3,3653.46,7.08,1,30587,74100,1.46,0,0,0,22,88,153,109,62,588,66,8,0,40,1672,0,139,111,40,85,0,4437,0,659,0,1243,0,0,0,0,0,47,0,35,0,0,0,0,0,55902,8594,0
"HER42L","HER42L_1G","HER42L_1G_415",268.4,3654.44,7.08,1,30437,75186,1.37,9,41,7,18,85,134,101,45,543,50,15,0,0,1884,84,161,51,75,122,162,4189,0,750,0,1311,7,0,0,0,104,75,0,0,0,0,0,97,0,56366,8700,58
"HER42L","HER42L_1G","HER42L_1G_416",268.5,3655.41,7.08,1,30226,74279,1.78,0,0,0,0,106,144,142,61,630,52,21,0,60,1689,72,212,74,74,0,98,4268,0,681,0,1306,13,0,0,0,41,38,0,0,0,0,13,143,0,55621,8720,15
"HER42L","HER42L_1G","HER42L_1G_417",268.6,3656.38,7.08,1,29958,74396,1.36,0,34,25,22,84,153,120,56,565,35,0,0,37,1491,36,161,108,112,0,232,4330,0,606,0,1383,5,0,0,11,85,42,67,7,106,0,72,13,82,55650,8666,110
"HER42L","HER42L_1G","HER42L_1G_418",268.7,3657.35,7.08,1,30650,76371,1.41,0,27,24,11,87,159,96,48,557,53,23,0,46,2601,135,223,125,89,120,157,4480,0,759,0,1142,11,0,0,0,60,67,0,0,0,0,0,10,0,56446,8815,122
"HER42L","HER42L_1G","HER42L_1G_419",268.8,3658.32,7.09,1,30505,75754,1.46,12,18,16,23,97,145,118,36,542,72,14,21,50,1017,0,238,75,66,0,0,4641,0,857,64,1175,11,12,0,0,115,107,0,0,30,26,152,178,0,57152,8674,68
"HER42L","HER42L_1G","HER42L_1G_420",268.9,3659.29,7.1,1,30735,75684,1.22,10,27,38,38,90,151,114,32,575,54,6,0,13,1492,0,156,110,100,0,260,4776,0,805,0,1314,0,6,0,0,19,79,0,29,21,15,231,169,78,56247,8629,0
