"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER42L","HER42L_1F","HER42L_1F_152",212.1,3105.5,7.2,1,31638,77377,1.36,80,192,29,573,60,NA,2860,47,206,68,4030,NA,586,57815,8838,66653,6.54163837972392,0.152866903052841,-0.727048732235627,-2.98358988672827,-2.25654115449264
"HER42L","HER42L_1F","HER42L_1F_153",212.2,3106.49,7.19,1,31381,76159,1.31,85,204,54,520,58,17,2609,NA,218,44,3856,43,502,57386,8573,65959,6.69380613554182,0.149391837730457,-0.071458963982145,-2.2648447650112,-2.19338580102905
"HER42L","HER42L_1F","HER42L_1F_154",212.3,3107.48,7.18,1,30991,75611,1.37,111,158,40,504,41,12,2692,52,175,NA,3824,128,608,56863,8475,65338,6.70949852507375,0.149042435327014,-0.0246926125903715,-2.53369681395743,-2.50900420136706
"HER42L","HER42L_1F","HER42L_1F_155",212.4,3108.46,7.17,1,31016,76809,1.35,88,187,60,433,20,NA,2852,8,237,17,3993,19,577,57773,8623,66396,6.69987243418764,0.149256573139702,1.09861228866811,-1.97639316578039,-3.0750054544485
"HER42L","HER42L_1F","HER42L_1F_156",212.5,3109.45,7.17,1,31353,76353,1.43,99,157,46,486,NA,27,2683,77,166,45,3868,36,410,57408,9023,66431,6.3624071816469,0.157173216276477,NA,-2.3575672274114,NA
"HER42L","HER42L_1F","HER42L_1F_157",212.6,3110.44,7.17,1,31360,77557,1.31,96,171,13,458,NA,NA,2323,19,230,64,3857,NA,503,58567,8812,67379,6.64627780299591,0.150460156743559,NA,-3.56191982665265,NA
"HER42L","HER42L_1F","HER42L_1F_158",212.7,3111.43,7.17,1,31606,77324,1.18,86,170,NA,456,34,NA,2438,58,215,NA,3780,92,540,58298,8830,67128,6.60226500566251,0.151463171978456,NA,NA,-2.59613228489822
"HER42L","HER42L_1F","HER42L_1F_159",212.8,3112.42,7.17,1,31784,77571,1.39,71,177,27,440,38,8,2605,35,218,7,3945,40,534,58698,8765,67463,6.6968625213919,0.149323656683362,-0.341749293722057,-2.79093786090798,-2.44918856718592
"HER42L","HER42L_1F","HER42L_1F_160",212.9,3113.41,7.18,1,31659,76507,1.29,101,154,50,480,36,NA,2595,115,157,26,3799,NA,601,57736,8880,66616,6.5018018018018,0.153803519467923,0.328504066972036,-2.26176309847379,-2.59026716544583
"HER42L","HER42L_1F","HER42L_1F_161",213,3114.4,7.19,1,31310,76419,1.57,114,231,39,553,50,NA,2553,17,202,40,3649,NA,693,57507,8816,66323,6.52302631578947,0.153303076147252,-0.2484613592985,-2.65179635539269,-2.40333499609419
"HER42L","HER42L_1F","HER42L_1F_162",213.1,3115.38,7.18,1,30998,75098,1.26,85,140,55,432,69,NA,2475,108,190,113,3366,NA,507,57038,8821,65859,6.4661602992858,0.154651285108173,-0.226773319364788,-2.06109240301164,-1.83431908364685
"HER42L","HER42L_1F","HER42L_1F_163",213.2,3116.37,7.16,1,31376,75747,1.41,80,162,33,447,25,16,2744,30,210,67,3439,NA,445,57596,8732,66328,6.59596885020614,0.151607750538232,0.27763173659828,-2.60605103314709,-2.88368276974537
"HER42L","HER42L_1F","HER42L_1F_164",213.3,3117.36,7.18,1,31199,75995,1.25,83,144,50,491,50,17,2815,122,187,18,3505,NA,663,57237,8748,65985,6.54286694101509,0.152838199067037,0,-2.28442112236637,-2.28442112236637
"HER42L","HER42L_1F","HER42L_1F_165",213.4,3118.35,7.19,1,30862,75173,1.31,57,159,20,387,20,NA,3247,46,242,105,2914,NA,480,56749,9027,65776,6.28658469037332,0.159068882271053,0,-2.96269241947579,-2.96269241947579
"HER42L","HER42L_1F","HER42L_1F_166",213.5,3119.34,7.19,1,31207,75697,1.36,84,183,56,462,NA,48,3283,49,265,168,3197,42,400,57160,8427,65587,6.78295953482853,0.147428271518544,NA,-2.11021320034659,NA
"HER42L","HER42L_1F","HER42L_1F_167",213.6,3120.33,7.19,1,31236,76063,1.28,101,157,21,468,40,14,2764,35,231,112,3296,70,330,57524,8866,66390,6.48815700428604,0.154126973089493,-0.644357016390513,-3.10394585819422,-2.45958884180371
"HER42L","HER42L_1F","HER42L_1F_168",213.7,3121.32,7.2,1,31108,76103,1.36,116,189,48,540,40,58,2774,108,222,63,3562,NA,538,57099,8693,65792,6.56838835844933,0.152244347536734,0.182321556793955,-2.42036812865043,-2.60268968544438
"HER42L","HER42L_1F","HER42L_1F_169",213.8,3122.3,7.2,1,30749,75177,1.52,78,173,24,486,19,18,2750,29,180,52,3360,80,468,57277,8613,65890,6.65006385696041,0.150374495870943,0.233614851181505,-3.00815479355255,-3.24176964473405
"HER42L","HER42L_1F","HER42L_1F_170",213.9,3123.29,7.21,1,30903,75109,1.35,111,215,50,444,NA,32,2635,86,172,39,3307,48,377,56990,8705,65695,6.54681217690982,0.152746095806282,NA,-2.18380155700408,NA
"HER42L","HER42L_1F","HER42L_1F_171",214,3124.28,7.2,1,31479,76115,1.49,113,160,37,486,27,27,2189,74,249,118,3286,NA,534,58075,8682,66757,6.68912692927897,0.149496340938442,0.315081046639895,-2.57529071125627,-2.89037175789616
"HER42L","HER42L_1F","HER42L_1F_172",214.1,3125.27,7.2,1,31433,75424,1.44,81,210,44,499,47,NA,2281,118,154,55,3574,NA,468,57660,8633,66293,6.67902235607552,0.14972251127298,-0.0659579677917974,-2.42841646183326,-2.36245849404146
"HER42L","HER42L_1F","HER42L_1F_173",214.2,3126.26,7.19,1,31523,76556,1.42,109,181,50,531,19,34,2469,NA,149,17,3573,22,512,58273,8908,67181,6.54164795689268,0.152866679251111,0.967584026261706,-2.36273901581379,-3.3303230420755
"HER42L","HER42L_1F","HER42L_1F_174",214.3,3127.25,7.19,1,30730,78890,1.32,118,186,70,740,83,118,6891,89,189,123,3307,NA,624,55840,8586,64426,6.50361052876776,0.153760744985673,-0.170345365747239,-2.35815494414886,-2.18780957840162
"HER42L","HER42L_1F","HER42L_1F_175",214.4,3128.24,7.2,1,30307,76761,1.31,65,162,81,687,53,54,4803,16,162,64,3191,NA,817,55526,8970,64496,6.1901895206243,0.161545942441379,0.424157241120317,-2.13788513754991,-2.56204237867023
"HER42L","HER42L_1F","HER42L_1F_176",214.5,3129.23,7.17,1,31419,75888,1.26,101,183,52,512,26,28,3115,19,258,66,3618,NA,507,56842,8772,65614,6.47993616051072,0.154322508004644,0.693147180559945,-2.28708090645808,-2.98022808701803
"HER42L","HER42L_1F","HER42L_1F_177",214.6,3130.21,7.15,1,31110,75453,1.37,75,160,50,452,58,51,2867,25,205,100,3245,NA,487,57261,8464,65725,6.76524102079395,0.147814393740941,-0.148420005118273,-2.20165917440409,-2.05323916928581
"HER42L","HER42L_1F","HER42L_1F_178",214.7,3131.2,7.15,1,31113,74924,1.56,71,173,52,491,26,7,2580,NA,129,NA,3291,NA,501,57335,8588,65923,6.67617605961807,0.149786343420249,0.693147180559945,-2.24520040921309,-2.93834758977304
"HER42L","HER42L_1F","HER42L_1F_179",214.8,3132.19,7.15,1,30887,74957,1.38,85,172,54,470,34,14,2784,48,150,NA,3754,NA,539,56488,8685,65173,6.50408750719632,0.153749468913752,0.462623521948113,-2.16374864813983,-2.62637217008794
"HER42L","HER42L_1F","HER42L_1F_180",214.9,3133.18,7.16,1,30883,75706,1.28,96,179,37,505,38,22,3029,66,186,74,3668,NA,430,56856,8831,65687,6.438228966142,0.155322217532011,-0.0266682470821613,-2.61364051663114,-2.58697226954897
"HER42L","HER42L_1F","HER42L_1F_181",215,3134.17,7.16,1,30307,74069,1.34,82,184,47,470,70,34,3012,83,217,23,3238,NA,837,55345,8653,63998,6.39604761354444,0.156346553437528,-0.3983476403393,-2.30258509299405,-1.90423745265475
"HER42L","HER42L_1F","HER42L_1F_182",215.1,3135.14,7.16,1,30658,76203,1.28,79,148,28,470,47,25,2832,25,188,11,3486,93,544,57471,8902,66373,6.45596495169625,0.154895512519358,-0.517943091534855,-2.8205281845289,-2.30258509299405
"HER42L","HER42L_1F","HER42L_1F_183",215.2,3136.11,7.16,1,31076,76291,1.25,55,151,23,407,18,42,3017,62,215,42,3350,NA,486,57448,8835,66283,6.50232031692134,0.153791254699903,0.245122458032985,-2.87331896951345,-3.11844142754643
"HER42L","HER42L_1F","HER42L_1F_184",215.3,3137.08,7.18,1,31616,76820,1.46,107,199,6,525,34,48,2786,107,282,50,3473,NA,459,58183,8777,66960,6.629030420417,0.150851623326401,-1.73460105538811,-4.47163879336357,-2.73703773797546
"HER42L","HER42L_1F","HER42L_1F_185",215.4,3138.05,7.21,1,30936,75480,1.33,91,159,36,502,61,24,2176,54,271,116,3495,10,502,57510,8740,66250,6.58009153318078,0.151973569813945,-0.527354925717201,-2.63508118123562,-2.10772625551842
"HER42L","HER42L_1F","HER42L_1F_186",215.5,3139.02,7.21,1,31233,75810,1.51,55,171,15,407,29,51,2106,103,194,52,3568,NA,538,57884,8820,66704,6.56281179138322,0.152373712943128,-0.659245628884264,-3.30076298434038,-2.64151735545612
"HER42L","HER42L_1F","HER42L_1F_187",215.6,3139.99,7.21,1,31510,77142,1.7,100,203,48,587,49,44,2482,60,181,20,3530,170,616,57939,8923,66862,6.49321976913594,0.154006800255441,-0.0206192872027357,-2.50382380892021,-2.48320452171747
"HER42L","HER42L_1F","HER42L_1F_188",215.7,3140.96,7.22,1,30517,74731,1.36,88,199,53,496,23,16,2389,83,203,69,3250,NA,397,56779,8686,65465,6.53684089339166,0.152979094383487,0.834797697622972,-2.23628401317281,-3.07108171079578
"HER42L","HER42L_1F","HER42L_1F_189",215.8,3141.93,7.21,1,31125,76520,1.46,78,157,41,550,28,28,2540,57,237,78,3605,NA,539,57706,8960,66666,6.44040178571429,0.155269815963678,0.381367556529104,-2.59634621152221,-2.97771376805131
"HER42L","HER42L_1F","HER42L_1F_190",215.9,3142.91,7.19,1,31162,75275,1.29,90,177,49,519,77,24,1956,13,213,83,3498,NA,623,57183,8874,66057,6.44388100067613,0.155185981847752,-0.451985123743057,-2.36008358505526,-1.9080984613122
"HER42L","HER42L_1F","HER42L_1F_191",216,3143.88,7.18,1,31087,75535,1.33,105,170,27,568,46,NA,2240,51,198,42,3586,99,454,57176,8674,65850,6.59165321650911,0.151707009934238,-0.532804530484766,-3.04628455271682,-2.51348002223206
"HER42L","HER42L_1F","HER42L_1F_192",216.1,3144.85,7.18,1,31066,75990,1.4,72,163,34,422,23,34,2052,68,200,64,3455,NA,429,58545,8701,67246,6.72853694977589,0.148620719104962,0.390866308687012,-2.51864478941985,-2.90951109810686
"HER42L","HER42L_1F","HER42L_1F_193",216.2,3145.82,7.19,1,31850,76955,1.81,64,154,63,432,78,12,1758,39,188,29,3717,75,480,58911,8866,67777,6.64459733814572,0.150498209162975,-0.213574100298059,-1.92529086185258,-1.71171676155452
"HER42L","HER42L_1F","HER42L_1F_194",216.3,3146.79,7.2,1,31663,75726,1.51,136,425,38,605,56,5,2419,46,246,40,3500,61,400,57486,8475,65961,6.78300884955752,0.147427199666006,-0.387765531008763,-2.76764229830446,-2.37987676729569
"HER42L","HER42L_1F","HER42L_1F_195",216.4,3147.76,7.22,1,30447,74632,1.36,96,205,38,460,65,7,1753,62,162,70,3443,NA,443,56929,8746,65675,6.50914703864624,0.153629960125771,-0.536801110169251,-2.49364032975675,-1.9568392195875
"HER42L","HER42L_1F","HER42L_1F_196",216.5,3148.73,7.2,1,30441,74811,1.22,94,197,40,443,38,23,1886,35,165,NA,3584,NA,504,56929,8712,65641,6.53455004591368,0.153032724973212,0.0512932943875505,-2.4046903159312,-2.45598361031875
"HER42L","HER42L_1F","HER42L_1F_197",216.6,3149.7,7.17,1,30883,74765,1.41,102,186,29,439,21,24,2265,27,171,104,3616,NA,646,56815,8400,65215,6.76369047619048,0.147848279503652,0.322773392263051,-2.7172035830887,-3.03997697535175
"HER42L","HER42L_1F","HER42L_1F_198",216.7,3150.67,7.16,1,31014,74642,1.36,74,157,32,441,52,32,1416,22,157,26,3438,NA,553,57367,8872,66239,6.46607303877367,0.15465337214775,-0.485507815781701,-2.62330897264712,-2.13780115686542
"HER42L","HER42L_1F","HER42L_1F_199",216.8,3151.64,7.15,1,31294,76044,1.47,108,175,73,487,38,40,1392,65,185,24,3556,NA,631,58639,8868,67507,6.61242670275147,0.151230409795529,0.652873281422005,-1.8978046819342,-2.5506779633562
"HER42L","HER42L_1F","HER42L_1F_200",216.9,3152.61,7.14,1,31464,76925,1.53,103,176,64,456,60,13,1321,45,210,5,3784,NA,624,58664,9241,67905,6.34823071096202,0.157524205645711,0.0645385211375712,-1.96360972615471,-2.02814824729229
"HER42L","HER42L_1F","HER42L_1F_201",217,3153.58,7.15,1,31475,76269,1.3,94,194,52,525,47,30,1516,62,201,56,3812,165,462,58417,8829,67246,6.61649110884585,0.151137511340877,0.101096116871369,-2.3121545440102,-2.41325066088157
"HER42L","HER42L_1F","HER42L_1F_202",217.1,3154.55,7.15,1,31259,74710,1.31,98,187,29,463,41,23,1314,20,219,43,3670,NA,361,57491,8849,66340,6.49689230421517,0.153919743959924,-0.346276236717834,-2.77043122409976,-2.42415498738193
"HER42L","HER42L_1F","HER42L_1F_203",217.2,3155.53,7.16,1,31274,74854,1.2,94,206,38,483,47,NA,1180,19,211,NA,3760,61,622,57540,8520,66060,6.75352112676056,0.148070907194995,-0.212561441983673,-2.54243049392619,-2.32986905194251
"HER42L","HER42L_1F","HER42L_1F_204",217.3,3156.5,7.15,1,31041,76070,1.49,102,214,32,468,26,20,1516,28,210,78,3760,NA,478,57906,8984,66890,6.44545859305432,0.155147998480296,0.207639364778245,-2.68273239311792,-2.89037175789616
"HER42L","HER42L_1F","HER42L_1F_205",217.4,3157.47,7.14,1,30828,75974,1.49,94,178,40,484,10,25,1362,100,187,48,3621,NA,476,58459,8927,67386,6.54856054665621,0.152705314836039,1.38629436111989,-2.4932054526027,-3.87949981372259
"HER42L","HER42L_1F","HER42L_1F_206",217.5,3158.44,7.14,1,30470,74696,1.28,93,172,85,600,65,16,1708,58,213,62,3598,NA,679,56395,8881,65276,6.35007318995609,0.157478499867009,0.268263986594679,-1.95427839872583,-2.22254238532051
"HER42L","HER42L_1F","HER42L_1F_207",217.6,3159.41,7.13,1,30768,74770,1.45,94,158,45,479,52,7,1369,108,210,46,3643,NA,411,57522,8767,66289,6.5611953918102,0.152411251347311,-0.144581228811108,-2.3650381076406,-2.22045687882949
"HER42L","HER42L_1F","HER42L_1F_208",217.7,3160.38,7.14,1,31226,75034,1.58,86,164,54,440,31,34,1117,NA,227,NA,3890,16,717,57287,8877,66164,6.45341894784274,0.154956621921204,0.554996842079128,-2.09779068034803,-2.65278752242716
"HER42L","HER42L_1F","HER42L_1F_209",217.8,3161.35,7.14,1,30654,74257,1.57,114,202,34,467,44,39,1118,NA,237,5,3515,197,372,56929,8927,65856,6.37717038198723,0.156809359026155,-0.2578291093021,-2.61996873305274,-2.36213962375064
"HER42L","HER42L_1F","HER42L_1F_210",217.9,3162.32,7.14,1,30354,73994,1.82,89,187,55,443,74,18,1443,NA,172,42,3792,NA,518,56642,8713,65355,6.50086078273844,0.153825782987889,-0.296731907971699,-2.08623658481266,-1.78950467684097
"HER42L","HER42L_1F","HER42L_1F_211",218,3163.29,7.15,1,30787,73819,1.67,104,149,29,458,30,13,1092,NA,212,11,3800,46,478,56943,8447,65390,6.74120989700485,0.14834132377992,-0.0339015516756813,-2.75957335412771,-2.72567180245203
"HER42L","HER42L_1F","HER42L_1F_212",218.1,3164.26,7.15,1,30861,74805,1.43,70,145,9,477,34,34,1057,8,195,11,3430,NA,554,57992,8824,66816,6.57207615593835,0.152158918471513,-1.32913594727994,-3.97029191355212,-2.64115596627218
"HER42L","HER42L_1F","HER42L_1F_213",218.2,3165.23,7.17,1,30935,74465,1.43,82,155,60,473,29,39,810,NA,166,33,3766,NA,482,57589,8919,66508,6.45688978585043,0.154873326503325,0.727048732235627,-2.06475082626983,-2.79179955850546
"HER42L","HER42L_1F","HER42L_1F_214",218.3,3166.2,7.17,1,31185,75553,1.49,89,156,23,453,63,20,1019,NA,178,25,3974,NA,688,57975,8930,66905,6.49216125419933,0.154031910306166,-1.00764051046238,-2.98039790955388,-1.9727573990915
"HER42L","HER42L_1F","HER42L_1F_215",218.4,3167.17,7.18,1,31276,75591,1.38,92,161,32,432,69,23,1242,12,203,73,3849,NA,500,57764,8940,66704,6.46129753914989,0.154767675368742,-0.768370601797533,-2.60268968544438,-1.83431908364685
"HER42L","HER42L_1F","HER42L_1F_216",218.5,3168.15,7.18,1,30734,75077,1.42,105,194,44,476,6,30,1208,37,216,96,3608,NA,551,57460,9056,66516,6.34496466431095,0.157605290636965,1.99243016469021,-2.38122822031316,-4.37365838500337
"HER42L","HER42L_1F","HER42L_1F_217",218.6,3169.12,7.17,1,30874,74927,1.32,55,181,45,372,36,NA,1345,37,248,130,3507,NA,408,57811,8968,66779,6.44636485280999,0.155126187057826,0.22314355131421,-2.11223136450283,-2.33537491581704
"HER42L","HER42L_1F","HER42L_1F_218",218.7,3170.09,7.17,1,30742,74699,1.5,81,158,36,436,34,NA,1037,NA,217,110,3296,17,497,57924,8802,66726,6.58077709611452,0.151957737725295,0.0571584138399486,-2.49412330489292,-2.55128171873287
"HER42L","HER42L_1F","HER42L_1F_219",218.8,3171.06,7.17,1,31128,74434,1.36,102,155,47,448,36,22,1120,49,213,27,3662,NA,327,57359,8853,66212,6.47904665085282,0.154343694973762,0.266628663253949,-2.25464563070493,-2.52127429395888
"HER42L","HER42L_1F","HER42L_1F_220",218.9,3172.03,7.18,1,31256,75538,1.37,97,152,37,516,37,NA,1261,89,144,15,3576,28,531,58058,8909,66967,6.51678078347738,0.153449998277584,0,-2.63518885283734,-2.63518885283734
"HER42L","HER42L_1F","HER42L_1F_221",219,3173,7.18,1,31254,75891,1.51,57,163,49,449,42,16,1308,85,233,159,3518,NA,314,58407,8833,67240,6.61236273066908,0.151231872891948,0.154150679827258,-2.21520258963163,-2.36935326945889
"HER42L","HER42L_1F","HER42L_1F_222",219.1,3173.97,7.19,1,31205,74953,1.47,141,164,64,471,51,26,1421,72,246,75,3320,NA,248,57884,8929,66813,6.48269683055213,0.154256789440951,0.227057450635346,-1.99597501065675,-2.22303246129209
"HER42L","HER42L_1F","HER42L_1F_223",219.2,3174.94,7.19,1,30654,75394,1.7,93,142,28,417,28,23,1253,169,169,15,3197,NA,477,58331,8995,67326,6.48482490272374,0.15420616824673,0,-2.7008817116236,-2.7008817116236
"HER42L","HER42L_1F","HER42L_1F_224",219.3,3175.91,7.2,1,30983,75526,1.59,101,147,56,436,36,14,1429,78,219,30,3746,NA,544,57747,8706,66453,6.63301171605789,0.150761078497584,0.441832752279039,-2.05229055261389,-2.49412330489292
"HER42L","HER42L_1F","HER42L_1F_225",219.4,3176.88,7.2,1,31358,76107,1.62,89,145,26,441,84,18,1643,63,211,132,3962,NA,489,58043,8714,66757,6.66089052100069,0.150130075978154,-1.17272026082183,-2.83094833742536,-1.65822807660353
"HER42L","HER42L_1F","HER42L_1F_226",219.5,3177.85,7.21,1,30951,75047,1.58,75,171,44,392,NA,8,1721,NA,210,39,3593,NA,506,57864,8672,66536,6.67250922509225,0.149868657541822,NA,-2.1870722058722,NA
"HER42L","HER42L_1F","HER42L_1F_227",219.6,3178.82,7.21,1,31014,75540,1.6,97,177,43,428,34,7,1661,28,206,70,3433,NA,438,57975,8916,66891,6.50235531628533,0.15379042690815,0.234839591077401,-2.29792307988823,-2.53276267096564
"HER42L","HER42L_1F","HER42L_1F_228",219.7,3179.79,7.21,1,31123,76320,1.63,105,186,63,424,39,31,1526,22,179,54,3484,NA,503,58494,8799,67293,6.64780088646437,0.150425684685609,0.479573080261886,-1.90659872884043,-2.38617180910231
"HER42L","HER42L_1F","HER42L_1F_229",219.8,3180.77,7.21,1,31091,75168,1.54,78,147,23,483,30,10,1380,73,211,NA,3645,NA,382,57899,8875,66774,6.52383098591549,0.153284167256775,-0.265703165733006,-3.04452243772342,-2.77881927199042
"HER42L","HER42L_1F","HER42L_1F_231",220,3182.71,7.19,1,31168,76531,1.41,73,172,13,406,55,11,1936,28,200,79,3772,NA,634,58007,8900,66907,6.5176404494382,0.153429758477425,-1.44238382777093,-3.4414038021402,-1.99901997436926
"HER42L","HER42L_1F","HER42L_1F_232",220.1,3183.7,7.19,1,31420,76092,1.68,91,193,47,473,42,NA,1654,97,162,NA,3627,NA,545,57968,9113,67081,6.36102271480303,0.157207424786089,0.11247798342669,-2.30894778678187,-2.42142577020856
"HER42L","HER42L_1F","HER42L_1F_233",220.2,3184.7,7.18,1,31112,75974,1.13,93,213,36,532,22,15,1739,NA,213,NA,3575,NA,490,58172,8768,66940,6.6345802919708,0.150725434917142,0.492476485097794,-2.69312455088553,-3.18560103598333
"HER42L","HER42L_1F","HER42L_1F_234",220.3,3185.7,7.18,1,30572,74271,1.55,66,152,32,397,46,15,1506,21,134,22,3469,54,540,57224,8748,65972,6.5413808870599,0.152872920452957,-0.362905493689368,-2.51820037788746,-2.1552948841981
"HER42L","HER42L_1F","HER42L_1F_235",220.4,3186.69,7.17,1,31568,75022,1.26,107,196,25,511,16,30,1712,38,176,70,3598,NA,172,57652,8678,66330,6.64346623646001,0.150523832651079,0.44628710262842,-3.0174937653355,-3.46378086796392
"HER42L","HER42L_1F","HER42L_1F_236",220.5,3187.69,7.16,1,30676,73789,1.36,90,148,42,437,10,46,1036,NA,201,NA,3473,NA,612,56949,8868,65817,6.42185385656292,0.155718274245377,1.43508452528932,-2.34226357681222,-3.77734810210154
"HER42L","HER42L_1F","HER42L_1F_237",220.6,3188.69,7.17,1,30772,74652,1.29,102,192,31,447,NA,NA,1290,NA,231,101,3612,NA,519,57328,8643,65971,6.6328821011223,0.150764024560424,NA,-2.66857139012842,NA
"HER42L","HER42L_1F","HER42L_1F_238",220.7,3189.69,7.17,1,30933,75166,1.4,94,156,30,494,56,26,1532,70,259,39,3747,NA,230,57627,8786,66413,6.55895743227862,0.152463255071408,-0.624154309072994,-2.80133813552577,-2.17718382645277
"HER42L","HER42L_1F","HER42L_1F_239",220.8,3190.68,7.17,1,30834,75325,1.59,112,154,33,439,44,NA,1285,34,183,59,3517,NA,473,57642,8963,66605,6.4311056565882,0.155494257659346,-0.287682072451781,-2.58799185160869,-2.30030977915691
"HER42L","HER42L_1F","HER42L_1F_240",220.9,3191.68,7.17,1,31361,76138,1.45,90,172,41,427,29,20,1350,14,168,5,4003,NA,505,58560,8959,67519,6.5364437995312,0.152988387978142,0.346276236717834,-2.34321194652432,-2.68948818324215
"HER42L","HER42L_1F","HER42L_1F_241",221,3192.68,7.16,1,32036,77444,1.64,102,211,59,485,19,NA,1884,13,205,76,4061,NA,507,58781,8644,67425,6.80020823692735,0.147054320273558,1.13309846473928,-2.10661144703176,-3.23970991177104
"HER42L","HER42L_1F","HER42L_1F_242",221.1,3193.67,7.17,1,30724,75048,1.36,110,175,59,561,35,10,1796,107,134,31,3576,NA,480,56788,9094,65882,6.24455685067077,0.160139466084384,0.522189382416306,-2.25218346161698,-2.77437284403328
"HER42L","HER42L_1F","HER42L_1F_243",221.2,3194.67,7.16,1,30684,74076,1.2,83,157,23,420,29,NA,889,35,177,26,3477,NA,627,57748,8663,66411,6.66605102158606,0.150013853293621,-0.231801614057324,-2.90476049534826,-2.67295888129094
"HER42L","HER42L_1F","HER42L_1F_244",221.3,3195.67,7.14,1,30766,75243,1.53,101,196,37,406,70,NA,1185,96,148,102,3597,NA,404,58253,8748,67001,6.6590077732053,0.150172523303521,-0.637577329405135,-2.39543524695751,-1.75785791755237
"HER42L","HER42L_1F","HER42L_1F_245",221.4,3196.66,7.13,1,31094,75273,1.66,104,177,40,415,35,NA,1424,66,149,91,3628,68,480,57815,8956,66771,6.4554488610987,0.154907895874773,0.133531392624523,-2.33939906611676,-2.47293045874128
