"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER42L","HER42L_1F_317",228.6,3266.93,7.07,1,30681,75949,1.46,75,149,36,541,31,50,2538,54,203,65,4060,0,466,1175,57018,8898
"HER42L","HER42L_1F_318",228.7,3267.89,7.08,1,30601,76007,1.34,73,145,38,448,45,38,2474,76,156,59,4000,0,547,1296,57169,8888
"HER42L","HER42L_1F_319",228.8,3268.84,7.07,1,30702,76600,1.24,85,154,24,520,115,13,2366,66,239,111,4178,0,531,1199,57474,8922
"HER42L","HER42L_1F_320",228.9,3269.8,7.08,1,30713,76245,1.34,62,158,62,446,24,0,1850,0,202,0,3873,103,704,1110,58244,8649
"HER42L","HER42L_1F_321",229,3270.75,7.08,1,30940,75903,1.42,64,164,71,510,35,0,2190,54,140,0,4251,0,552,1052,57178,8814
"HER42L","HER42L_1F_322",229.1,3271.7,7.08,1,31044,77218,1.27,86,159,21,443,37,10,1988,20,206,76,4154,61,693,1256,58461,8785
"HER42L","HER42L_1F_323",229.2,3272.66,7.08,1,30782,76537,1.41,85,183,51,526,48,7,2825,71,205,79,4145,0,611,1034,57101,8942
"HER42L","HER42L_1F_324",229.3,3273.61,7.08,1,30689,75475,1.31,89,162,52,482,24,4,2771,50,171,36,3573,0,599,1444,56434,8987
"HER42L","HER42L_1F_325",229.4,3274.57,7.08,1,30766,76311,1.38,80,129,36,447,45,50,1899,68,195,64,3723,164,573,1150,57783,9010
"HER42L","HER42L_1F_326",229.5,3275.52,7.08,1,30881,75142,1.29,113,179,46,461,33,14,1449,37,207,35,3686,186,522,1358,57676,8491
"HER42L","HER42L_1F_327",229.6,3276.48,7.07,1,30907,74419,1.32,54,151,32,436,30,16,1108,0,203,0,3442,0,365,1288,57937,8658
"HER42L","HER42L_1F_328",229.7,3277.43,7.07,1,30999,74827,1.28,90,181,27,530,33,20,1197,10,210,36,3323,65,647,1242,57840,8894
"HER42L","HER42L_1F_329",229.8,3278.39,7.07,1,30626,73386,1.42,64,134,31,442,0,0,1038,39,266,69,3560,0,417,1175,56663,8765
"HER42L","HER42L_1F_330",229.9,3279.34,7.07,1,30538,73523,1.34,56,171,22,449,14,15,1072,0,187,4,3436,0,341,1146,57027,8552
"HER42L","HER42L_1F_331",230,3280.3,7.06,1,29839,70537,1.33,100,184,43,480,43,18,1368,0,236,67,2749,0,453,1183,54873,8183
"HER42L","HER42L_1F_332",230.1,3281.27,7.06,1,29067,71143,1.58,83,170,61,511,55,50,2844,0,152,10,2641,0,680,1267,53593,8339
"HER42L","HER42L_1F_333",230.2,3282.23,7.06,1,29278,73594,1.26,100,144,48,458,50,48,5041,105,214,64,2906,44,731,1096,52784,8488
"HER42L","HER42L_1F_334",230.3,3283.2,7.06,1,29856,73394,1.47,92,172,47,495,34,25,4709,94,171,31,2828,32,687,1159,53629,8519
"HER42L","HER42L_1F_335",230.4,3284.17,7.06,1,30429,77715,1.6,80,177,34,747,54,38,7335,146,199,0,3113,72,784,1255,54406,8671
"HER42L","HER42L_1F_336",230.5,3285.14,7.07,1,29767,73536,1.31,99,160,53,450,21,36,4635,0,196,82,3295,0,535,1147,53510,8665
"HER42L","HER42L_1F_337",230.6,3286.1,7.08,1,29323,72836,1.45,65,159,32,450,40,71,4255,25,217,66,3351,0,753,1276,52755,8726
"HER42L","HER42L_1F_338",230.7,3287.07,7.08,1,30171,75467,1.39,92,141,40,467,61,15,4148,29,190,23,3398,0,636,1198,55615,8758
"HER42L","HER42L_1F_339",230.8,3288.04,7.08,1,30596,77500,1.38,88,134,25,467,82,41,5160,102,133,51,3580,169,685,1347,55842,8541
"HER42L","HER42L_1F_340",230.9,3289.01,7.07,1,30585,76212,1.33,100,151,34,472,62,43,4523,150,225,66,3717,38,522,1277,55799,8584
"HER42L","HER42L_1F_341",231,3289.98,7.07,1,30555,75886,1.47,74,177,46,422,37,25,3988,13,171,153,3656,0,494,1301,56039,8838
"HER42L","HER42L_1F_342",231.1,3290.94,7.07,1,30629,75430,1.39,95,171,36,497,43,7,3043,60,154,79,3896,0,556,1076,56347,8820
"HER42L","HER42L_1F_343",231.2,3291.91,7.07,1,30572,76291,1.32,52,194,47,461,39,13,2724,34,257,84,3946,58,514,1245,57038,8907
"HER42L","HER42L_1F_344",231.3,3292.88,7.07,1,30388,75745,1.32,104,173,64,480,35,10,3229,74,190,0,4093,0,669,1084,56523,8442
"HER42L","HER42L_1F_345",231.4,3293.85,7.08,1,30462,76246,1.33,91,156,35,439,53,16,3693,57,191,134,3656,0,512,1289,56188,8951
"HER42L","HER42L_1F_346",231.5,3294.81,7.08,1,30382,75614,1.26,91,125,32,400,12,40,3526,55,168,90,3454,0,534,1163,56761,8591
"HER42L","HER42L_1F_347",231.6,3295.78,7.07,1,30606,75494,1.45,84,148,12,429,19,31,3524,37,197,111,3695,0,326,1339,56069,8936
"HER42L","HER42L_1F_348",231.7,3296.75,7.08,1,30604,76470,1.62,101,178,43,415,0,26,4807,73,161,0,3428,0,299,1289,56555,8503
"HER42L","HER42L_1F_349",231.8,3297.72,7.08,1,30914,77264,1.52,98,156,31,472,20,0,4464,139,198,14,3452,21,550,1412,56902,8936
"HER42L","HER42L_1F_350",231.9,3298.68,7.08,1,30448,76874,1.41,109,164,39,468,30,0,5109,104,264,0,3704,0,745,1526,55618,8187
"HER42L","HER42L_1F_351",232,3299.65,7.09,1,29904,76479,1.33,98,165,48,492,37,16,5186,80,190,0,3739,0,547,1291,55180,8533
"HER42L","HER42L_1F_352",232.1,3300.62,7.09,1,29903,75304,1.41,99,153,56,457,157,57,4888,108,252,44,3830,0,501,1115,54527,8540
"HER42L","HER42L_1F_353",232.2,3301.59,7.08,1,29962,75282,1.41,71,103,40,474,158,94,3852,55,159,28,3581,41,572,1225,55583,8718
"HER42L","HER42L_1F_354",232.3,3302.56,7.08,1,30492,76144,1.4,83,137,49,449,89,24,3270,144,197,38,3807,0,530,1186,56690,8909
"HER42L","HER42L_1F_355",232.4,3303.52,7.09,1,30611,76064,1.4,64,153,60,420,66,16,3129,43,169,46,3997,0,442,1408,56473,8666
"HER42L","HER42L_1F_356",232.5,3304.49,7.11,1,30109,74931,1.36,81,163,24,530,87,21,3897,52,131,65,4085,0,660,1168,54871,8368
"HER42L","HER42L_1F_357",232.6,3305.46,7.12,1,29150,71855,1.49,91,163,51,412,77,17,2601,26,185,106,3763,0,490,1209,53937,7984
"HER42L","HER42L_1F_358",232.7,3306.43,7.1,1,29690,73025,1.48,84,155,38,451,0,5,2296,23,171,48,4040,10,601,1373,54708,8518
"HER42L","HER42L_1F_359",232.8,3307.39,7.09,1,30224,73855,1.28,73,171,27,494,52,19,2384,38,203,96,4259,128,498,1096,55170,8350
"HER42L","HER42L_1F_360",232.9,3308.36,7.09,1,29773,72789,1.35,60,170,36,473,53,30,2415,129,195,39,4038,23,415,1042,54443,8484
"HER42L","HER42L_1F_361",233,3309.33,7.09,1,29643,73492,1.48,65,155,64,456,52,59,2486,57,166,63,3867,0,727,1144,55014,8125
"HER42L","HER42L_1F_362",233.1,3310.3,7.09,1,29839,73897,1.49,91,148,37,457,113,42,2926,101,183,45,4031,11,340,1237,55128,8511
"HER42L","HER42L_1F_363",233.2,3311.26,7.1,1,30093,75229,1.56,58,160,50,378,44,0,3325,132,240,60,4072,32,544,1201,55593,8552
"HER42L","HER42L_1F_364",233.3,3312.23,7.1,1,29888,74581,1.4,75,139,36,484,21,41,3525,67,167,0,4189,34,554,1410,54714,8350
"HER42L","HER42L_1F_365",233.4,3313.2,7.12,1,29939,75257,1.58,94,166,48,454,35,23,4068,166,191,150,3903,0,674,1258,54868,8258
"HER42L","HER42L_1F_366",233.5,3314.17,7.12,1,29896,75525,1.42,93,161,41,482,56,34,4228,122,189,46,4012,0,474,1244,55010,8519
"HER42L","HER42L_1F_367",233.6,3315.14,7.13,1,30241,73934,1.24,72,97,45,430,52,22,2664,14,259,51,3696,0,561,1397,55593,8574
"HER42L","HER42L_1F_368",233.7,3316.1,7.13,1,30588,74403,1.37,50,142,50,464,45,35,2600,96,168,65,3838,0,536,1300,55892,8611
"HER42L","HER42L_1F_369",233.8,3317.07,7.14,1,30451,74794,1.41,83,182,51,483,73,19,2340,47,254,56,3958,0,627,1263,55793,8783
"HER42L","HER42L_1F_370",233.9,3318.04,7.14,1,29656,72210,1.2,65,144,25,376,25,0,1446,56,190,57,3369,0,439,1246,55397,8700
"HER42L","HER42L_1F_371",234,3319.01,7.15,1,30281,73527,1.34,102,144,50,425,12,0,1969,8,189,85,3818,0,530,1149,55824,8634
"HER42L","HER42L_1F_372",234.1,3319.97,7.15,1,30139,74563,1.47,75,169,41,623,60,47,2124,28,230,91,3912,61,781,1227,55885,8757
"HER42L","HER42L_1F_373",234.2,3320.94,7.16,1,30145,74443,1.32,64,171,26,500,36,45,2272,15,178,83,3990,0,680,1182,55486,8818
"HER42L","HER42L_1F_374",234.3,3321.91,7.16,1,30083,74352,1.23,63,158,26,436,45,45,2272,10,197,34,3815,0,490,1285,55915,8498
"HER42L","HER42L_1F_375",234.4,3322.88,7.16,1,30135,74900,1.4,77,207,43,506,63,21,2235,68,154,10,4041,0,687,1414,56378,8497
"HER42L","HER42L_1F_376",234.5,3323.84,7.16,1,29759,73826,1.45,103,171,34,479,87,9,2166,46,156,0,3759,0,617,1262,55525,8672
"HER42L","HER42L_1F_377",234.6,3324.81,7.16,1,30103,73760,1.28,70,157,37,431,33,13,1920,31,182,94,3991,0,635,1229,55792,8612
"HER42L","HER42L_1F_378",234.7,3325.78,7.16,1,30267,74120,1.28,55,156,65,389,27,21,1550,85,231,92,3198,11,503,1183,56958,8846
"HER42L","HER42L_1F_379",234.8,3326.75,7.17,1,30459,74325,1.42,43,148,25,399,57,20,1308,23,256,68,4086,0,502,1146,56789,8549
"HER42L","HER42L_1F_380",234.9,3327.72,7.17,1,30673,74455,1.36,68,164,49,447,47,13,1644,13,233,15,3833,0,599,1083,56955,8524
"HER42L","HER42L_1F_381",235,3328.68,7.18,1,30294,73919,1.42,90,176,35,453,65,0,1387,32,259,127,3851,0,332,1195,56543,8716
"HER42L","HER42L_1F_382",235.1,3329.66,7.17,1,30433,74488,1.26,93,186,33,477,8,37,1747,0,145,34,3808,0,566,1245,56677,8444
"HER42L","HER42L_1F_383",235.2,3330.64,7.16,1,30480,75522,1.27,61,162,43,476,38,46,2474,92,232,10,3587,13,567,1216,56986,8695
"HER42L","HER42L_1F_384",235.3,3331.62,7.16,1,30462,74184,1.43,75,180,38,427,29,24,1472,0,182,108,3620,53,590,1308,56583,8505
"HER42L","HER42L_1F_385",235.4,3332.6,7.15,1,30992,76072,1.43,72,154,23,441,16,0,1642,21,139,74,4148,0,658,1393,58019,8626
"HER42L","HER42L_1F_386",235.5,3333.57,7.14,1,30294,74445,1.41,71,186,38,428,32,0,1393,46,208,0,3807,0,557,1181,57215,8753
"HER42L","HER42L_1F_387",235.6,3334.55,7.15,1,29998,74967,1.47,94,127,50,438,49,9,1751,57,160,38,3897,0,499,1333,57157,8586
"HER42L","HER42L_1F_388",235.7,3335.53,7.14,1,30531,74740,1.6,82,172,34,443,36,53,1389,67,259,93,4275,0,585,1220,56816,8529
"HER42L","HER42L_1F_389",235.8,3336.51,7.12,1,30731,74964,1.54,97,206,67,493,21,24,1234,47,195,46,4112,0,543,1398,57198,8490
"HER42L","HER42L_1F_390",235.9,3337.49,7.09,1,29964,72464,1.51,69,168,34,389,34,46,1454,0,151,0,2972,37,464,1157,56285,8445
"HER42L","HER42L_1F_391",236,3338.46,7.09,1,30708,74906,1.3,80,135,58,443,25,0,1386,0,192,72,3952,0,473,1252,57239,8792
"HER42L","HER42L_1F_392",236.1,3339.44,7.09,1,30716,74839,1.41,92,194,38,571,43,19,1978,32,191,41,3986,164,603,994,56824,8585
"HER42L","HER42L_1F_393",236.2,3340.42,7.09,1,30170,73784,1.53,78,158,43,393,45,0,1428,23,204,10,3757,0,648,1202,56606,8644
"HER42L","HER42L_1F_394",236.3,3341.4,7.08,1,30169,74180,1.4,53,147,27,515,41,27,2187,88,166,76,3955,0,490,1132,56175,8704
"HER42L","HER42L_1F_395",236.4,3342.38,7.07,1,30281,74063,1.28,89,138,51,453,27,7,1413,64,178,45,3945,0,528,1180,56806,8521
"HER42L","HER42L_1F_396",236.5,3343.35,7.07,1,30750,75406,1.3,75,148,60,444,54,40,2141,0,164,5,3801,98,602,1248,56786,8958
"HER42L","HER42L_1F_397",236.6,3344.33,7.07,1,30944,75654,1.44,109,173,47,573,132,15,2280,5,229,83,3994,0,470,1400,56947,8589
"HER42L","HER42L_1F_398",236.7,3345.31,7.07,1,29876,73225,1.37,65,178,39,359,41,18,1346,19,167,43,3453,0,372,1088,56752,8737
"HER42L","HER42L_1F_399",236.8,3346.29,7.06,1,30351,74226,1.7,76,164,31,518,68,0,1696,54,178,19,4037,0,550,1247,56749,8425
"HER42L","HER42L_1F_400",236.9,3347.27,7.04,1,30753,75780,1.39,103,175,40,530,30,38,1686,139,272,158,4251,60,507,1225,57003,8755
"HER42L","HER42L_1F_401",237,3348.25,7.04,1,30392,74110,1.51,70,141,22,371,52,50,1682,0,148,109,4090,0,568,1550,56260,8540
"HER42L","HER42L_1F_402",237.1,3349.22,7.03,1,30697,74912,1.5,87,183,35,429,56,29,2304,96,188,42,4034,0,561,1233,56288,8476
"HER42L","HER42L_1F_403",237.2,3350.2,7.02,1,30444,74547,1.32,77,191,20,518,55,0,2642,22,202,0,3839,0,720,1342,55756,8543
"HER42L","HER42L_1F_404",237.3,3351.18,7.02,1,29303,72091,1.31,73,162,33,462,42,0,2246,100,157,24,3811,0,864,1239,54099,8174
"HER42L","HER42L_1F_405",237.4,3352.16,7.01,1,29411,73050,1.28,92,148,49,491,39,0,2932,60,207,42,3793,156,727,1113,54074,8427
"HER42L","HER42L_1F_406",237.5,3353.14,7,1,29843,73315,1.37,83,166,34,444,59,43,2607,58,191,79,3892,0,350,1511,54874,8372
"HER42L","HER42L_1F_407",237.6,3354.11,6.99,1,29652,73705,1.28,107,181,62,474,39,22,2370,116,220,0,4036,0,787,1160,54920,8589
"HER42L","HER42L_1F_408",237.7,3355.09,6.99,1,29749,72888,1.24,101,131,52,439,70,51,1750,0,203,100,3990,0,730,1088,54983,8531
"HER42L","HER42L_1F_409",237.8,3356.07,6.98,1,29955,73119,1.34,92,173,29,455,43,12,1417,63,173,42,3751,106,601,1301,55733,8431
"HER42L","HER42L_1F_410",237.9,3357.05,6.98,1,30153,73420,1.47,59,119,48,428,53,27,1564,81,167,26,4028,0,510,1080,55781,8662
"HER42L","HER42L_1F_411",238,3358.03,6.98,1,30209,74024,1.41,72,155,53,474,46,47,1704,12,164,0,3969,185,509,1126,56264,8491
"HER42L","HER42L_1F_412",238.1,3359,6.99,1,30356,75283,1.4,61,164,51,478,18,11,1932,0,195,51,4127,0,520,1354,56578,8834
"HER42L","HER42L_1F_413",238.2,3359.98,7,1,30417,75426,1.27,115,160,76,482,22,34,2136,66,163,60,4241,67,747,1114,56767,8453
"HER42L","HER42L_1F_414",238.3,3360.96,7,1,30236,74288,1.33,83,149,45,500,33,19,2122,29,183,23,4022,0,657,1090,56093,8630
"HER42L","HER42L_1F_415",238.4,3361.94,7,1,30105,75543,1.35,92,152,25,418,36,20,3237,33,209,14,3907,154,488,1302,56219,8611
"HER42L","HER42L_1F_416",238.5,3362.92,7,1,30392,78271,1.56,96,164,59,569,63,33,6269,46,157,26,4231,0,511,1229,55450,8413
"HER42L","HER42L_1F_417",238.6,3363.89,7.01,1,29648,75034,1.29,78,139,55,492,41,43,3682,39,88,92,3686,183,747,1162,55422,8346
"HER42L","HER42L_1F_418",238.7,3364.87,7,1,30074,74410,1.41,80,146,61,537,38,61,2696,107,175,114,4033,0,489,1016,55596,8398
"HER42L","HER42L_1F_419",238.8,3365.85,7,1,30289,75177,1.47,90,165,64,525,46,59,2418,54,227,37,3994,133,606,1145,56201,8581
"HER42L","HER42L_1F_420",238.9,3366.83,7,1,30383,74608,1.24,90,165,57,463,99,62,2420,69,180,173,4067,0,299,1207,56076,8561
"HER42L","HER42L_1G_122",239.1,3368.78,7.15,1,31082,76822,1.44,121,180,40,516,37,45,2751,39,112,0,4070,0,595,1332,57697,8734
"HER42L","HER42L_1G_123",239.2,3369.76,7.14,1,30723,75649,1.4,100,184,50,463,55,32,3134,33,184,16,3988,0,675,1120,56357,8634
"HER42L","HER42L_1G_124",239.3,3370.74,7.14,1,30542,74725,1.52,79,185,65,431,24,5,2772,52,171,38,3888,0,413,1136,55963,8748
"HER42L","HER42L_1G_125",239.4,3371.72,7.15,1,30631,76824,1.52,88,140,55,450,31,67,3228,47,227,103,4044,146,577,1214,56742,8603
"HER42L","HER42L_1G_126",239.5,3372.7,7.15,1,31342,78317,1.37,117,208,55,491,46,29,4943,89,188,82,3953,0,354,1269,56783,9089
"HER42L","HER42L_1G_127",239.6,3373.68,7.14,1,30964,78507,1.56,89,189,45,470,76,73,4490,78,215,48,3894,0,430,1111,57544,8785
"HER42L","HER42L_1G_128",239.7,3374.65,7.13,1,31398,78389,1.23,120,188,57,449,25,16,4037,57,202,141,4025,68,285,1139,57826,8996
"HER42L","HER42L_1G_129",239.8,3375.63,7.14,1,31204,76685,1.31,120,193,48,478,71,63,4818,73,227,61,3790,0,347,1201,56012,8553
"HER42L","HER42L_1G_130",239.9,3376.61,7.12,1,31175,79146,1.38,140,175,46,574,51,64,5691,71,219,98,4048,168,459,1270,56472,8672
"HER42L","HER42L_1G_131",240,3377.59,7.1,1,30606,75754,1.47,91,176,59,467,66,9,3796,16,183,40,3788,0,480,1233,55923,8781
"HER42L","HER42L_1G_132",240.1,3378.57,7.1,1,30712,77056,1.2,80,133,41,471,66,21,4344,98,201,17,3730,96,572,1356,56340,8998
"HER42L","HER42L_1G_133",240.2,3379.56,7.1,1,30503,76808,1.49,92,205,39,469,29,16,3553,0,215,118,3849,33,743,1231,56486,8874
"HER42L","HER42L_1G_134",240.3,3380.55,7.11,1,30938,77232,1.38,81,129,43,553,58,38,3690,0,212,34,3700,69,616,1320,56986,8831
"HER42L","HER42L_1G_135",240.4,3381.54,7.11,1,30858,77134,1.32,84,178,52,544,28,13,3201,31,158,99,3956,0,571,1078,57417,8832
"HER42L","HER42L_1G_136",240.5,3382.52,7.11,1,31311,78181,1.39,99,209,68,643,46,24,4205,0,239,49,3882,37,837,1084,56717,9014
"HER42L","HER42L_1G_137",240.6,3383.51,7.12,1,31024,76648,1.34,74,166,43,487,51,20,3846,30,134,10,3801,0,543,1075,56874,8957
"HER42L","HER42L_1G_138",240.7,3384.5,7.12,1,31372,77758,1.55,97,173,34,442,48,12,3836,47,134,74,3941,31,646,1311,57378,8765
"HER42L","HER42L_1G_139",240.8,3385.48,7.12,1,30874,77210,1.34,108,204,64,600,84,27,4516,44,234,8,3684,6,502,1148,56553,8572
"HER42L","HER42L_1G_140",240.9,3386.47,7.12,1,30307,77503,1.56,107,183,47,500,81,28,4926,86,177,49,3913,25,524,1155,55653,8971
"HER42L","HER42L_1G_141",241,3387.46,7.12,1,30273,74713,1.34,77,192,49,473,52,13,3527,38,107,92,3868,15,546,1047,55098,8745
"HER42L","HER42L_1G_142",241.1,3388.44,7.13,1,30857,76554,1.31,108,164,74,533,72,27,5474,21,126,129,4043,140,640,1221,54436,8501
"HER42L","HER42L_1G_143",241.2,3389.43,7.13,1,30318,75848,1.33,99,189,61,609,42,17,5948,0,160,103,3779,37,481,1223,53879,8451
"HER42L","HER42L_1G_144",241.3,3390.42,7.12,1,29164,73538,1.49,117,225,62,588,101,44,5920,24,190,48,3432,0,643,1168,51978,8351
"HER42L","HER42L_1G_145",241.4,3391.41,7.11,1,28919,72438,1.07,119,155,47,505,80,33,4290,123,172,38,3480,49,870,1258,52122,8168
"HER42L","HER42L_1G_146",241.5,3392.39,7.12,1,29430,75388,1.38,120,165,74,732,136,148,7853,83,170,8,3532,0,756,1107,51726,8248
"HER42L","HER42L_1G_147",241.6,3393.38,7.13,1,29270,80958,1.45,98,224,348,899,594,217,14668,0,210,147,3516,149,1256,1136,48806,8002
"HER42L","HER42L_1G_148",241.7,3394.37,7.13,1,28437,73704,1.35,90,124,135,622,250,107,8982,50,207,42,3581,22,890,1022,48412,8372
"HER42L","HER42L_1G_149",241.8,3395.35,7.12,1,28924,72294,1.4,89,187,54,532,99,89,4456,0,186,101,4246,0,850,883,51243,8368
"HER42L","HER42L_1G_150",241.9,3396.34,7.12,1,29478,73279,1.32,68,143,66,581,122,101,4373,20,126,70,4111,32,1037,918,52272,8580
"HER42L","HER42L_1G_151",242,3397.33,7.13,1,30145,75633,1.38,119,213,84,746,108,121,4853,55,220,73,4438,0,915,1202,53025,8519
"HER42L","HER42L_1G_152",242.1,3398.31,7.13,1,28906,75848,1.43,87,130,133,691,255,80,7720,42,100,100,3783,77,1114,1151,51217,8465
"HER42L","HER42L_1G_153",242.2,3399.3,7.12,1,29320,73493,1.37,90,176,68,613,83,63,3965,102,215,157,4298,0,750,1056,52595,8457
"HER42L","HER42L_1G_154",242.3,3400.29,7.13,1,29006,72712,1.34,85,159,79,611,86,55,3151,101,181,131,3994,76,1125,1269,52326,8604
"HER42L","HER42L_1G_155",242.4,3401.28,7.13,1,29493,75238,1.53,82,176,50,646,145,107,4665,77,188,95,4547,186,780,1157,53269,8364
"HER42L","HER42L_1G_156",242.5,3402.26,7.12,1,30428,77866,1.5,106,173,60,584,142,177,6493,33,129,101,4454,25,823,1159,54021,8573
"HER42L","HER42L_1G_157",242.6,3403.25,7.13,1,30389,76169,1.36,107,198,80,643,109,63,4226,73,211,38,4526,60,886,1244,54355,8509
"HER42L","HER42L_1G_158",242.7,3404.24,7.13,1,29795,75372,1.38,91,155,63,617,111,87,4225,124,206,110,4503,29,561,1103,53642,8734
"HER42L","HER42L_1G_159",242.8,3405.22,7.13,1,30152,75986,1.39,98,156,67,620,120,82,4223,76,241,85,4334,62,895,1007,54605,8609
"HER42L","HER42L_1G_160",242.9,3406.21,7.13,1,30167,76394,1.27,106,169,46,538,87,45,4668,92,192,70,4320,0,713,1231,54502,8879
"HER42L","HER42L_1G_161",243,3407.2,7.13,1,30166,77881,1.39,125,202,78,564,98,67,5110,143,164,69,4634,0,762,1320,54867,8818
"HER42L","HER42L_1G_162",243.1,3408.18,7.13,1,30588,76890,1.52,99,160,75,546,115,36,4278,19,194,78,4448,0,622,1316,54980,9112
"HER42L","HER42L_1G_163",243.2,3409.17,7.13,1,31223,79740,1.4,151,215,51,610,152,106,6798,79,191,99,4624,5,848,989,55023,8589
"HER42L","HER42L_1G_164",243.3,3410.16,7.14,1,30466,78638,1.28,102,176,71,517,85,55,6509,218,158,111,4412,32,667,1045,54988,8817
"HER42L","HER42L_1G_165",243.4,3411.15,7.14,1,30290,77346,1.28,81,172,45,491,78,93,6539,145,180,107,4509,0,734,1177,53890,8359
"HER42L","HER42L_1G_166",243.5,3412.13,7.14,1,30089,77714,1.35,93,130,84,580,122,66,6985,0,167,144,4439,0,656,987,53837,8511
"HER42L","HER42L_1G_167",243.6,3413.12,7.15,1,29306,76579,1.34,91,172,88,638,100,13,6152,82,187,55,4069,14,824,1176,53171,8524
"HER42L","HER42L_1G_168",243.7,3414.11,7.14,1,29909,76794,1.42,99,179,51,491,42,54,5435,150,179,104,4154,0,561,1251,54414,8836
"HER42L","HER42L_1G_169",243.8,3415.09,7.15,1,29925,76563,1.37,113,202,90,687,73,62,6011,176,173,75,4237,0,714,1051,53569,8608
"HER42L","HER42L_1G_170",243.9,3416.08,7.16,1,29670,76126,1.29,81,176,88,553,79,70,5373,140,196,5,3911,0,816,1264,53901,8702
"HER42L","HER42L_1G_171",244,3417.07,7.16,1,29968,78310,1.41,98,164,74,692,132,83,6522,115,155,78,4183,117,895,1389,54238,8530
"HER42L","HER42L_1G_172",244.1,3418.05,7.16,1,30019,77606,1.44,84,200,84,551,94,45,5839,71,153,72,3834,178,1027,1082,54336,9036
"HER42L","HER42L_1G_173",244.2,3419.04,7.17,1,30480,76592,1.23,105,185,56,588,121,47,5124,0,151,63,4139,0,841,1196,54466,8891
"HER42L","HER42L_1G_174",244.3,3420.03,7.17,1,30193,75311,1.4,125,189,64,536,50,72,4352,129,215,6,4058,0,832,1105,54466,8389
"HER42L","HER42L_1G_175",244.4,3421.02,7.17,1,30493,77760,1.4,99,180,58,510,79,47,5580,69,164,72,4377,0,764,1185,55123,8885
"HER42L","HER42L_1G_176",244.5,3422,7.17,1,30723,77771,1.25,107,155,87,531,77,45,5785,179,194,128,4214,0,548,1164,54707,8848
"HER42L","HER42L_1G_177",244.6,3422.99,7.17,1,30485,76533,1.46,78,136,49,541,95,57,4473,90,170,0,3729,126,796,1126,55902,8626
"HER42L","HER42L_1G_178",244.7,3423.98,7.16,1,30883,77714,1.38,110,170,46,502,58,31,5038,34,208,126,4051,0,825,1197,55861,8807
"HER42L","HER42L_1G_179",244.8,3424.96,7.17,1,31598,78507,1.48,125,171,71,568,63,33,5330,53,221,115,4344,0,684,1173,56344,8481
"HER42L","HER42L_1G_180",244.9,3425.95,7.18,1,30921,77994,1.27,109,222,28,672,58,52,5143,148,189,54,4208,58,824,1170,55521,8791
"HER42L","HER42L_1G_181",245,3426.94,7.18,1,30531,76287,1.36,84,187,42,562,48,43,4384,183,181,35,3914,0,686,1137,55483,8699
"HER42L","HER42L_1G_182",245.1,3427.9,7.18,1,30479,76068,1.29,83,201,63,605,80,0,3155,129,156,6,4133,0,791,1387,55727,8705
"HER42L","HER42L_1G_183",245.2,3428.86,7.17,1,30806,75856,1.46,107,162,51,464,89,27,2525,58,206,32,4393,0,709,1133,56322,8846
"HER42L","HER42L_1G_184",245.3,3429.82,7.17,1,31251,76090,1.45,103,173,70,548,81,6,2442,73,165,54,4544,0,668,1204,56579,8654
"HER42L","HER42L_1G_185",245.4,3430.78,7.17,1,31329,75903,1.53,96,166,34,544,51,53,2355,63,235,83,4396,0,589,1232,56581,8533
"HER42L","HER42L_1G_186",245.5,3431.74,7.16,1,31001,75637,1.47,106,190,47,520,106,13,2562,61,137,59,4447,98,726,1227,55849,8693
"HER42L","HER42L_1G_187",245.6,3432.7,7.18,1,30895,78535,1.53,92,221,75,568,166,26,6644,68,174,0,4345,158,739,1265,55212,8120
"HER42L","HER42L_1G_188",245.7,3433.66,7.17,1,29870,75536,1.49,117,145,59,550,124,35,5586,91,193,14,3840,0,585,1237,53825,8456
"HER42L","HER42L_1G_189",245.8,3434.62,7.16,1,30746,76115,1.43,87,159,48,561,62,38,4468,120,173,54,4093,132,648,990,55219,8377
"HER42L","HER42L_1G_190",245.9,3435.58,7.16,1,30131,75048,1.58,141,192,60,547,93,0,3748,122,151,22,4254,0,773,1321,54656,8318
"HER42L","HER42L_1G_191",246,3436.54,7.17,1,30338,75697,1.42,94,161,46,549,124,32,3147,42,222,63,4489,0,861,1054,55220,8681
"HER42L","HER42L_1G_192",246.1,3437.5,7.17,1,30543,76735,1.38,95,173,26,584,76,38,4339,73,199,18,4501,86,870,1286,55014,8577
"HER42L","HER42L_1G_193",246.2,3438.46,7.18,1,30026,74170,1.22,104,155,52,553,72,38,3594,46,219,115,4126,0,655,1133,54157,8364
"HER42L","HER42L_1G_194",246.3,3439.42,7.17,1,30415,76584,1.46,102,148,61,493,135,39,5078,161,135,18,4353,0,766,1211,54905,8418
"HER42L","HER42L_1G_195",246.4,3440.38,7.18,1,31134,79009,1.32,97,196,77,725,127,64,6402,198,243,54,4340,0,802,1134,54978,8766
