"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Ni","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca","cps_sum_all","cps_sum_filtered","cps_sum_filtered_pc"
"HER42L","HER42L_1G","HER42L_1G_325",259.4,3566.73,7.16,1,30242,76241,1.24,0.226912028960795,0.0813210739628284,0.734512926115869,0.0682047717107593,0.0852559646384491,5.76067994910875,0.316102884274865,0.00918141157644837,5.28455817735864,0.124604871394656,1.00208549205808,71.8655316693118,11.2039453837174,6.41430578318895,0.155901516672446,0.175890666463664,-2.2008023986841,-2.37669306514777,100,96.9543946170696,96.7628966041894
"HER42L","HER42L_1G","HER42L_1G_326",259.5,3567.71,7.17,1,29763,74782,1.53,0.215292450054826,0.0936054130673157,0.742157203605146,0.065523789147121,0.0668610093337969,5.91987376641438,0.25674627584178,0.0361049450402503,4.49974592816453,0.0842448717605841,0.810355433125618,73.268968468348,11.2700917333048,6.50118652112008,0.153818075631479,0.356674943938732,-2.07047287169708,-2.42714781563581,100,97.6598646733171,97.3295712872081
"HER42L","HER42L_1G","HER42L_1G_327",259.6,3568.68,7.16,1,29560,74797,1.41,0.219260130753907,0.0735323609235665,0.771421313689052,0.106956161343369,0.137706057729588,5.67536131128254,0.25268393117371,0.0855649290746955,4.22075751701271,0.46124844579328,1.20726767116328,72.4761688303007,11.9657205502895,6.05698324022346,0.165098690278546,-0.374693449441411,-2.35050908127563,-1.97581563183422,100,97.7793227001083,97.6536492105298
"HER42L","HER42L_1G","HER42L_1G_328",259.7,3569.66,7.17,1,30410,77432,1.22,0.193718359334642,0.0994420911251162,0.640562041533216,0.144643041636533,0.0865275338361401,8.03414608947205,0.250542411406137,0.133019940076454,4.56013017873747,0.0374522161380308,0.902727554499432,71.2676929434859,11.1698005992355,6.38039079662389,0.156730211655552,-0.374693449441411,-1.86277050487124,-1.48807705542983,100,97.7980679822296,97.5204050005166
"HER42L","HER42L_1G","HER42L_1G_329",259.8,3570.64,7.18,1,30745,76800,1.66,0.17578125,0.0703125,0.729166666666667,0.0625,0.0377604166666667,7.40885416666667,0.231770833333333,0.0247395833333333,4.62890625,0,0.759114583333333,72.0455729166667,11.2278645833333,6.41667633074336,0.155843921129204,0.117783035656383,-2.33895273716492,-2.4567357728213,100,97.6731770833333,97.40234375
"HER42L","HER42L_1G","HER42L_1G_330",259.9,3571.61,7.19,1,30441,75650,1.41,0.211500330469266,0.0740251156642432,0.742894910773298,0.132187706543291,0.0674157303370786,5.57699933906147,0.265697290152016,0.159947124917383,4.87508261731659,0.130865829477859,0.963648380700595,72.7138136153338,11.3020489094514,6.43368421052632,0.155431937172775,-0.579818495252942,-2.30615015915854,-1.7263316639056,100,97.3998678122935,97.2161269001983
"HER42L","HER42L_1G","HER42L_1G_331",260,3572.59,7.18,1,30848,76871,1.37,0.247167332283956,0.085858125951269,0.688165888306383,0.132689831015598,0.120981904749515,7.46185167358302,0.2406629288028,0,4.72089604662356,0,0.573688387038025,72.1455425322944,11.2981488467693,6.38560736902706,0.156602174579419,-0.435318071257845,-2.08133368983187,-1.64601561857403,100,97.9563164262205,97.7156534974177
"HER42L","HER42L_1G","HER42L_1G_332",260.1,3573.57,7.19,1,30528,75547,1.22,0.177373026063245,0.0635366063510133,0.755820879717262,0.133691609196924,0.0661839649489722,5.8916965597575,0.144281043588759,0,5.09881265966882,0.0211788687836711,0.823328523965214,73.1359286272122,11.2949554581916,6.4750966834642,0.154437848403678,-0.743919505933369,-2.47618819874812,-1.73226869281475,100,97.8331369875707,97.6067878274452
"HER42L","HER42L_1G","HER42L_1G_333",260.2,3574.54,7.19,1,30290,75841,1.58,0.216241874447858,0.0909798130298915,0.779261876821244,0.104165293179151,0.119987869358263,4.96037763215147,0.246568478791155,0.0461491805224087,5.32429688427104,0,0.971769887000435,73.2664389973761,11.3909363009454,6.43199444380137,0.15547277111903,-0.135341347869762,-2.14770951280884,-2.01236816493908,100,97.6767183977005,97.5171740878944
"HER42L","HER42L_1G","HER42L_1G_334",260.3,3575.52,7.18,1,30943,76258,1.35,0.23341813317947,0.0891709722258648,0.723858480421726,0.08261428309161,0.0196700674027643,2.8875658947258,0.243908835794277,0.00917936478795667,5.61777125022948,0,1.0989010989011,75.1724409242309,11.3470062157413,6.62486998728765,0.150946358482338,0.076372978784574,-2.09404034110099,-2.17041331988556,100,97.6828660599544,97.5255055207323
"HER42L","HER42L_1G","HER42L_1G_335",260.4,3576.5,7.19,1,30164,74468,1.49,0.217543105763549,0.053714347102111,0.707686523070312,0.0523714884245582,0.0765429446205081,3.91711876242144,0.201428801632916,0.012085728097975,5.04914862759843,0.279314604930977,0.903743889993017,74.3957135951013,11.449213084815,6.49788881069669,0.153896139058862,0.0253178079842898,-2.57832109442743,-2.60363890241172,100,97.5022828597518,97.315625503572
"HER42L","HER42L_1G","HER42L_1G_336",260.5,3577.47,7.19,1,30830,74791,1.36,0.225963016940541,0.0494711930579883,0.746079073685336,0.123009453009052,0.0120335334465377,2.94153039804255,0.292815980532417,0.147076519902127,5.06611758099237,0,0.799561444558837,75.9971119519728,11.0374242890187,6.88540278619019,0.145234785974419,-0.910870664404816,-2.71344104973709,-1.80257038533227,100,97.5759115401586,97.4381944351593
"HER42L","HER42L_1G","HER42L_1G_337",260.6,3578.45,7.19,1,30432,74048,1.31,0.240384615384615,0.081028522039758,0.676588159031979,0.0850799481417459,0.0432152117545376,3.6503349178911,0.275496974935177,0,4.94949222126188,0,0.384885479688851,75.2727960242005,11.4898444252377,6.55124588622473,0.15264272130324,-0.0487901641694321,-2.12226153886276,-2.07347137469333,100,97.4151901469317,97.1491464995678
"HER42L","HER42L_1G","HER42L_1G_338",260.7,3579.43,7.19,1,31154,76364,1.36,0.274998690482426,0.0772615368498245,0.70190141951705,0.0942852653082604,0.0445235975066785,4.2873605363784,0.216070399664763,0.0340474569168718,5.52616416112304,0,0.92844795977162,73.9340526949872,11.2841129327956,6.55204827666241,0.152624028055757,-0.199128675110336,-2.20659671716508,-2.00746804205475,100,97.535487926248,97.4032266513017
"HER42L","HER42L_1G","HER42L_1G_339",260.8,3580.4,7.18,1,30682,75513,1.32,0.239693827552872,0.0781322421304941,0.805159376531193,0.109914849098831,0.0635652139366732,3.22858315786686,0.133751804325083,0.13507607961543,5.2600214532597,0.287367738005377,0.962748136082529,74.6149669593315,11.4112801769232,6.53870256469769,0.152935538832884,-0.341303163890879,-2.33263743806045,-1.99133427416957,100,97.514335280018,97.3302610146597
"HER42L","HER42L_1G","HER42L_1G_340",260.9,3581.38,7.18,1,30826,74908,1.4,0.213595343621509,0.0707534575746249,0.658140652533775,0.0507288941101084,0,2.9195813531265,0.253644470550542,0.0253644470550542,5.25845036578203,0,0.758263469856357,75.6247663800929,11.4460404763176,6.60706787963611,0.151353068897951,0.332705753825736,-2.23021726049057,-2.5629230143163,100,97.4235061675655,97.279329310621
"HER42L","HER42L_1G","HER42L_1G_341",261,3582.36,7.18,1,30794,74650,1.45,0.204956463496316,0.0683188211654387,0.724715338245144,0.120562625586068,0.00535833891493637,2.94440723375754,0.241125251172137,0,4.85599464166109,0.0589417280643001,0.625586068318821,75.7816476892163,11.6731413261889,6.49196694973606,0.15403652047869,-0.567984037605939,-2.36159364612216,-1.79360960851622,100,97.4722036168788,97.304755525787
"HER42L","HER42L_1G","HER42L_1G_342",261.1,3583.33,7.18,1,30937,75524,1.42,0.24892749324718,0.094009851173137,0.783856787246438,0.0436947195593454,0.0211853185742281,2.43631163603623,0.274085059054076,0.0291298130395636,5.21423653408188,0,0.99306180816694,75.6660134526773,11.4069699698109,6.63331398723157,0.150754208518531,0.766172315574835,-2.12082675784269,-2.88699907341753,100,97.4577617710926,97.2114824426672
"HER42L","HER42L_1G","HER42L_1G_343",261.2,3584.31,7.18,1,30724,74670,1.46,0.215615374313647,0.0575867148788001,0.624079282174903,0.0642828445158698,0.0388375518950047,2.38114369894201,0.214276148386233,0.0147314852015535,5.10245078344717,0.0455336815320745,1.00040176777822,75.9394669880809,11.5508236239454,6.5743768115942,0.152105671557562,-0.110000895214328,-2.38298551843208,-2.27298462321775,100,97.5050220972278,97.2492299450917
"HER42L","HER42L_1G","HER42L_1G_344",261.3,3585.28,7.18,1,30830,75713,1.3,0.243022994730099,0.0316986514865347,0.723785875609208,0.0435856457939852,0.0396233143581683,2.0485253523173,0.250947657601733,0.163776366013762,5.20122039808223,0.0118869943074505,0.693408001267946,75.8390236815342,11.5686870154399,6.55554287019066,0.152542668059909,-0.318453731118535,-3.12822145660007,-2.80976772548154,100,97.079761731803,96.8591919485425
"HER42L","HER42L_1G","HER42L_1G_345",261.4,3586.26,7.18,1,30781,74740,1.32,0.23013112122023,0.0722504682900723,0.658282044420658,0.094995986085095,0,1.38881455713139,0.293015788065293,0.232807064490233,5.21407546160021,0.099009900990099,0.806796895905807,76.5132459191865,11.5025421461065,6.65185529835989,0.150333997831637,-0.273695830477041,-2.20949466992803,-1.93579883945099,100,97.2999732405673,97.1059673534921
"HER42L","HER42L_1G","HER42L_1G_346",261.5,3587.24,7.18,1,30710,74666,1.37,0.2075911392066,0.0549112045643265,0.66429164546112,0.0267859534460129,0.0361610371521174,1.8616237644979,0.262502343770927,0.128572576540862,5.04245573621193,0,0.750006696488361,76.5328261859481,11.595639246779,6.6001386001386,0.151511969760605,0.717839793150317,-2.49300386002062,-3.21084365317094,100,97.2812257252297,97.1633675300672
"HER42L","HER42L_1G","HER42L_1G_347",261.6,3588.21,7.2,1,31153,75617,1.37,0.230106986524194,0.0700900591136914,0.761733472631816,0.0674451512226087,0.0185143552375788,2.64358543713715,0.170596558974834,0.099184045915601,5.37180792678895,0.0105796315643308,0.772313104196146,75.6827168493857,11.3757488395467,6.65298767728435,0.150308410071817,0.0384662808277961,-2.38581574714377,-2.42428202797157,100,97.5217213060555,97.2744224182393
"HER42L","HER42L_1G","HER42L_1G_348",261.7,3589.19,7.2,1,30906,75406,1.57,0.236055486300825,0.10741850781105,0.887197305254224,0.153833912420762,0.0808954194626422,4.13097101026444,0.224120096544042,0.0331538604355091,5.34838076545633,0.0543723311142349,0.856695753653555,73.7421425350768,11.3929926000584,6.4725875916657,0.154497716073805,-0.359141036433926,-2.11133490545579,-1.75219386902186,100,97.4193035037,97.2482295838527
"HER42L","HER42L_1G","HER42L_1G_349",261.8,3590.17,7.19,1,30262,72865,1.42,0.238797776710355,0.0905784670280656,0.848143827626432,0.0974404721059494,0.0315652233582653,3.8550744527551,0.382899883345914,0.141357304604405,5.38530158512317,0,0.787758182941055,73.9820215466959,11.6077677897482,6.3734925514306,0.156899846031128,-0.0730251350148899,-2.23683371543127,-2.16380858041638,100,97.8069031771084,97.4487065120428
"HER42L","HER42L_1G","HER42L_1G_350",261.9,3591.14,7.18,1,29045,73202,1.22,0.19398377093522,0.0724023933772301,0.826480150815551,0.0778667249528701,0.0368842381355701,5.05860495614874,0.24452883800989,0,5.30313379415863,0,0.964454523100462,71.995300674845,11.5761864429934,6.21925890960585,0.160790861826876,-0.0727593542824283,-2.43493654447872,-2.36217719019629,100,96.6626594901779,96.3498265074725
"HER42L","HER42L_1G","HER42L_1G_351",262,3592.12,7.19,1,27506,73184,1.27,0.22272627896808,0.0874508089199825,0.762461740271097,0.19949715784871,0.348436816790555,12.9372540445999,0.237756886751202,0.131176213379974,4.46409051158723,0.0997485789243551,1.32405990380411,65.6974202011369,10.8534652383035,6.05312854085358,0.165203826955075,-0.824723538348665,-2.16547587902164,-1.34075234067297,100,97.8451574114561,97.3655443812855
"HER42L","HER42L_1G","HER42L_1G_352",262.1,3593.1,7.19,1,26703,75277,1.26,0.211219894522895,0.189965062369648,0.939197895771617,0.365317427633939,0.363989000624361,17.355898880136,0.268342255934748,0.0876761826321453,3.90159012713046,0.185979781340914,1.94216028800298,60.9322900753218,10.8479349602136,5.61694832231203,0.17803261533095,-0.653926467406664,-1.59818603563667,-0.944259568230001,100,97.8452913904646,97.5915618316352
"HER42L","HER42L_1G","HER42L_1G_353",262.2,3594.07,7.19,1,27732,72127,1.27,0.230149597238205,0.144190109113092,0.956645916231092,0.163600316109085,0.144190109113092,10.301274141445,0.282834444798758,0.0693221678428328,4.5516935405604,0.156668099324802,1.27691433166498,67.0303769739487,11.4173610437146,5.8709168184578,0.170331147744431,-0.126293725324292,-1.89230069844993,-1.76600697312564,100,97.1231300345224,96.7252207911046
"HER42L","HER42L_1G","HER42L_1G_354",262.3,3595.05,7.2,1,29734,74486,1.37,0.193324920119217,0.0993475283945977,0.731681121284537,0.110087801734554,0.0295357516848804,7.23894423113068,0.264479230996429,0.134253416749456,5.48962221088527,0.224203205971592,1.18948527240018,70.0910238165561,11.3806621378514,6.15878258817978,0.162369751762182,-0.102654154060083,-1.99672070145907,-1.89406654739899,100,97.4706656284402,97.1766506457589
"HER42L","HER42L_1G","HER42L_1G_355",262.4,3596.03,7.19,1,30661,77336,1.42,0.2236991827868,0.087928002482673,0.744801903382642,0.116375297403538,0.0918071790627909,6.53899865521879,0.274128478328333,0,5.77738698665563,0,1.0460846177718,71.4647770766525,10.9690183097135,6.51514794294471,0.153488456249548,-0.280301965154158,-2.13659995551978,-1.85629799036563,100,97.5793938140064,97.335005689459
"HER42L","HER42L_1G","HER42L_1G_356",262.5,3597,7.2,1,30630,77781,1.38,0.212134068731438,0.0514264409045911,0.755968681297489,0.14270837351024,0.0629973901081241,6.14545968809864,0.205705763618364,0.0874249495378049,5.96161016186472,0.0848536274925753,0.917961970146951,70.9363469227703,11.3292449312814,6.26134816159782,0.159710013593113,-1.0206507471984,-2.68784749378469,-1.66719674658629,100,97.1175479872977,96.8938429693627
"HER42L","HER42L_1G","HER42L_1G_357",262.6,3597.98,7.19,1,30365,75295,1.3,0.207185072049937,0.0664054718108772,0.851318148615446,0.103592536024968,0.0770303473006176,5.19822033335547,0.212497509794807,0,5.87555614582642,0.160701241782323,1.03061292250481,72.5771963609801,10.9316687695066,6.63916899526181,0.15062126008747,-0.444685821261446,-2.55100645149252,-2.10632063023108,100,97.423467693738,97.2919848595524
"HER42L","HER42L_1G","HER42L_1G_358",262.7,3598.96,7.19,1,30394,76010,1.36,0.231548480463097,0.0828838310748586,0.82094461255098,0.081568214708591,0.0644652019471122,3.47454282331272,0.272332587817392,0.113143007499013,5.99394816471517,0.130246020260492,1.10117089856598,73.328509406657,11.3603473227207,6.45477707006369,0.1549240181567,0.0160003413464411,-2.29301564197789,-2.30901598332434,100,97.2766741218261,97.0556505722931
"HER42L","HER42L_1G","HER42L_1G_359",262.8,3599.93,7.19,1,30151,73726,1.28,0.217019775927081,0.100371646366275,0.895206575699211,0.0746005479749342,0.0515421967826818,3.69747443235765,0.244147247917967,0.0664623063776687,5.63437593250685,0.0149201095949868,0.938610530884627,73.8993028239698,11.4694951577463,6.44311731315043,0.155204375676817,0.296731907971699,-2.1881747418163,-2.484906649788,100,97.5666657624176,97.303529284106
"HER42L","HER42L_1G","HER42L_1G_360",262.9,3600.91,7.19,1,29875,74856,1.48,0.252484770759859,0.0641231163834562,0.941808271882013,0.152292401410709,0.109543657155071,5.01896975526344,0.309928395853372,0.0106871860639094,5.42909052046596,0,1.179598161804,72.0663674254569,11.4553275622529,6.29107871720117,0.158955251547844,-0.864997437486605,-2.68699679190438,-1.82199935441777,100,97.1572085070001,96.9902212247515
"HER42L","HER42L_1G","HER42L_1G_361",263,3601.89,7.19,1,29704,74819,1.32,0.195137598738288,0.133655889546773,1.04117937956936,0.161723626351595,0.167069861933466,5.87818602226707,0.253946190138868,0.160387067456127,5.18584851441479,0.0360870901776287,1.49159972734199,71.3040805143079,11.3086248145525,6.30528306346767,0.158597162083638,-0.19062035960865,-2.05284085988266,-1.86222050027401,100,97.5126638955346,97.3175262967963
"HER42L","HER42L_1G","HER42L_1G_362",263.1,3602.86,7.19,1,29694,77341,1.36,0.202997116665158,0.199118190869009,1.01110665752964,0.356861173245756,0.131883477069084,8.59311361373657,0.266352904668934,0.0530119858807101,5.14992048202118,0.0801644664537567,1.38865543502153,68.4126142666891,11.4751554802757,5.96180281690141,0.167734497552494,-0.583448263303521,-1.62490213813168,-1.04145387482816,100,97.4851631088297,97.3209552501261
"HER42L","HER42L_1G","HER42L_1G_363",263.2,3603.84,7.18,1,30176,74846,1.62,0.241829890708922,0.0895171418646287,1.01408224888438,0.0975336023301178,0.0788285279106432,4.66557999091468,0.177698206985009,0.0881810651203805,5.56475963979371,0,1.27328113726852,72.4834994522085,11.4969403842557,6.30459035444509,0.158614587749535,-0.0857668217574251,-2.42730915800466,-2.34154233624724,100,97.4333965742992,97.2717312882452
"HER42L","HER42L_1G","HER42L_1G_364",263.3,3604.82,7.18,1,30550,76039,1.33,0.243296203264114,0.0789068767343074,0.781178079669643,0.0775917621220689,0.0526045844895383,5.2696642512395,0.28143452701903,0.0907429082444535,5.65367771801312,0.220939254856061,0.769342048159497,72.3339339023396,11.2376543615776,6.43674663545933,0.155357986982292,0.0168071183163812,-2.29253475714054,-2.30934187545693,100,97.3447835978906,97.0909664777285
"HER42L","HER42L_1G","HER42L_1G_365",263.4,3605.79,7.18,1,30600,75375,1.6,0.237479270315091,0.0517412935323383,0.811940298507463,0.156550580431177,0.00796019900497512,4.27197346600332,0.260033167495854,0.0252072968490879,6.01525704809287,0,0.654063018242123,73.6583747927032,11.2199004975124,6.56497575972567,0.1523234870317,-1.10712297833602,-2.75317063638268,-1.64604765804666,100,97.6955223880597,97.3704809286899
"HER42L","HER42L_1G","HER42L_1G_366",263.5,3606.77,7.18,1,30664,76915,1.48,0.248326074237795,0.0832087369173763,0.733276994084379,0.205421569264773,0.0338035493726841,4.81830592212182,0.301631671325489,0.11051160371839,5.76350516804264,0,0.949099655463824,72.222583371254,11.634921666775,6.20739747457817,0.161098109810981,-0.903711949667295,-2.17617116813839,-1.27245921847109,100,97.360722875902,97.1045959825782
