"depth","MSE","cps","validity","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo inc","Mo coh","filename","position","sample surface","E-gain","E-offset","F-slope","F-offset","kcps","Fe a*2","S1","S2","S3","label"
759,1.5,76338,TRUE,0,0,0,35,67,58,101,37,503,22,0,13,0,309,63,217,93,0,0,0,4504,22,658,0,1127,0,0,0,0,0,0,0,0,0,0,14,0,0,59624,8871,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000354.spe",1455,7.34,0.018363,-0.019664,0.007452,0.10877,36542.46094,60,6,24,2.96192e+15,"S3"
760,1.42,76741,TRUE,0,9,0,0,50,63,152,29,538,37,0,11,12,514,15,207,108,65,0,61,4342,0,572,0,1262,8,0,0,0,39,0,0,0,0,0,0,0,0,59830,8817,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000450.spe",1001,7.26,0.018351,-0.019664,0.007467,0.10877,36163.91797,6,0,12,0,"S2"
760,1.56,76824,TRUE,0,0,0,33,64,54,114,9,495,48,0,0,22,252,81,236,103,89,0,103,4035,0,494,0,1326,10,0,0,0,0,0,0,0,0,0,0,0,0,60172,9084,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000355.spe",1456,7.35,0.018363,-0.019664,0.007452,0.10877,36665.58594,49,35,16,2.39234e+15,"S3"
761,1.53,77010,TRUE,0,38,5,14,115,27,124,19,596,26,0,13,8,604,41,244,44,19,0,75,4304,0,595,0,1259,15,0,0,0,35,46,0,0,0,0,40,320,0,59569,8815,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000451.spe",1002,7.26,0.018351,-0.019664,0.007467,0.10877,36260.84766,30,0,11,0,"S2"
761,1.41,77231,TRUE,0,0,0,43,83,34,121,23,426,7,9,12,30,198,0,234,110,93,11,42,4117,0,632,0,1321,16,23,0,0,11,75,0,0,14,0,22,73,10,60490,8951,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000356.spe",1457,7.36,0.018363,-0.019664,0.007452,0.10877,36559.02734,89,28,0,1.67922e+15,"S3"
762,1.44,76849,TRUE,0,5,0,0,92,50,113,14,505,25,0,33,24,640,0,184,28,13,0,196,4086,0,517,0,1602,15,0,0,0,0,22,0,0,0,0,10,0,0,59703,8972,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000452.spe",1003,7.25,0.018351,-0.019664,0.007467,0.10877,36271.78906,166,50,7,1.2016e+15,"S2"
762,1.58,76952,TRUE,0,0,0,0,56,64,104,20,503,34,0,0,21,216,0,197,146,45,0,124,3828,113,577,0,1467,0,0,0,0,0,0,0,0,0,0,185,0,0,60494,8758,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000357.spe",1458,7.36,0.018363,-0.019664,0.007452,0.10877,36421.98438,156,38,32,6.43624e+15,"S3"
763,1.33,76439,TRUE,0,0,0,0,84,46,117,18,507,30,12,0,0,1006,0,277,56,126,0,0,4060,0,585,0,1423,0,7,0,0,82,80,0,0,0,0,79,113,0,58957,8774,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000453.spe",1004,7.25,0.018351,-0.019664,0.007467,0.10877,35971.95703,33,46,35,5.4022e+14,"S2"
763,1.52,76934,TRUE,14,0,0,39,91,72,101,32,530,36,0,0,8,270,0,170,0,105,0,64,4291,31,653,0,1503,0,0,0,6,0,0,0,0,0,0,31,0,0,60335,8552,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000358.spe",1459,7.37,0.018363,-0.019664,0.007452,0.10877,36494.69922,171,78,29,8.67898e+14,"S3"
764,1.62,76883,TRUE,0,0,0,23,99,66,136,19,540,30,0,0,0,844,0,197,148,36,62,256,4102,49,642,0,1252,7,0,0,0,0,0,0,0,0,0,0,260,0,59422,8693,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000454.spe",1005,7.24,0.018351,-0.019664,0.007467,0.10877,35991.84766,63,22,0,8.24358e+14,"S2"
764,1.67,78340,TRUE,0,28,0,32,102,73,162,34,519,13,0,14,14,289,50,171,102,0,0,104,4325,38,831,0,1413,13,15,0,13,0,0,0,0,0,0,202,119,0,60962,8702,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000359.spe",1460,7.36,0.018363,-0.019664,0.007452,0.10877,36447.94922,21,0,15,1.03324e+15,"S3"
765,1.45,76963,TRUE,0,0,0,11,76,38,129,23,562,33,0,0,4,774,5,212,137,0,0,112,4284,12,635,0,1231,0,0,0,5,0,16,0,0,0,0,134,6,0,59452,9072,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000455.spe",1006,7.24,0.018351,-0.019664,0.007467,0.10877,36112.63281,95,44,7,0,"S2"
765,1.48,77219,TRUE,26,26,13,7,102,59,129,40,481,26,0,0,48,270,49,172,37,95,0,192,4224,27,499,0,1387,6,15,0,0,26,0,0,0,8,0,235,19,10,60501,8490,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000360.spe",1461,7.36,0.018363,-0.019664,0.007452,0.10877,36625.66406,71,0,32,3.80348e+15,"S3"
766,1.25,76531,TRUE,0,12,20,24,76,54,117,19,503,33,0,0,0,430,22,224,59,55,0,0,4306,0,564,0,1166,7,0,0,0,0,6,0,0,0,0,75,61,95,59705,8898,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000456.spe",1007,7.23,0.018351,-0.019664,0.007467,0.10877,36126.04688,0,28,6,4.34743e+15,"S2"
766,1.46,77590,TRUE,0,12,0,25,68,62,128,32,526,13,0,0,8,214,0,190,77,60,0,52,4075,241,598,0,1374,10,0,0,0,9,0,0,0,0,0,95,152,0,60807,8762,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000361.spe",1462,7.35,0.018363,-0.019664,0.007452,0.10877,36498.67578,58,98,0,0,"S3"
767,1.25,75864,TRUE,0,13,0,0,88,51,120,0,539,17,7,0,0,240,7,220,44,66,0,34,4342,0,439,0,1217,7,0,0,0,0,9,0,0,0,0,0,130,0,59513,8761,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000457.spe",1008,7.22,0.018351,-0.019664,0.007467,0.10877,36043.86328,8,46,26,0,"S2"
767,1.37,78021,TRUE,0,11,0,27,67,50,128,16,560,19,0,0,10,216,0,226,33,122,0,182,4121,136,601,0,1253,4,0,0,0,82,0,0,0,0,0,61,202,0,61015,8879,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000362.spe",1463,7.34,0.018363,-0.019664,0.007452,0.10877,36762.08984,0,20,13,0,"S3"
768,1.4,76357,TRUE,4,42,18,23,86,55,106,31,515,23,7,0,0,381,26,191,175,120,0,96,4379,0,536,0,1422,0,0,0,0,0,0,0,0,0,0,49,41,8,59292,8731,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000458.spe",1009,7.21,0.018351,-0.019664,0.007467,0.10877,36009.9375,0,28,17,4.00537e+14,"S2"
768,1.48,77195,TRUE,7,17,0,41,114,33,136,25,484,51,0,11,15,248,37,185,105,18,0,0,3957,0,764,0,1305,9,0,0,0,0,66,0,0,0,0,58,106,23,60442,8938,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000363.spe",1464,7.32,0.018363,-0.019664,0.007452,0.10877,36823.39844,0,5,29,0,"S3"
769,1.38,77989,TRUE,0,17,27,51,79,71,114,26,481,42,0,0,10,857,23,252,95,136,0,149,4411,0,638,0,1216,0,0,0,0,39,17,0,0,0,92,277,205,0,59710,8954,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000459.spe",1010,7.21,0.018351,-0.019664,0.007467,0.10877,36161.52734,11,39,0,1.43297e+15,"S2"
769,1.29,78017,TRUE,0,37,0,0,86,39,120,17,570,30,0,23,32,243,29,273,95,133,0,43,4081,0,611,0,1560,0,0,0,0,56,74,0,0,0,0,227,84,4,60432,9118,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000364.spe",1465,7.31,0.018363,-0.019664,0.007452,0.10877,36648.44531,150,96,52,0,"S3"
770,1.48,77874,TRUE,26,68,7,7,101,66,119,26,501,59,17,0,0,1131,0,181,0,0,0,141,4204,0,683,0,1335,0,0,0,0,99,23,0,0,0,16,81,123,0,59835,9025,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000460.spe",1011,7.21,0.018351,-0.019664,0.007467,0.10877,36196.57422,0,61,22,0,"S2"
770,1.38,76742,TRUE,0,0,12,4,78,56,118,11,530,21,0,0,6,288,39,203,96,6,0,99,3852,0,519,0,1402,17,0,0,4,0,4,0,29,0,0,149,0,0,60154,9045,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000365.spe",1466,7.3,0.018363,-0.019664,0.007452,0.10877,36624.11328,0,58,36,6.20086e+14,"S3"
771,1.38,76801,TRUE,48,74,36,38,108,45,126,22,473,30,0,0,8,641,0,163,98,30,0,186,4110,50,516,0,1616,16,0,0,0,0,40,0,0,0,0,10,0,0,59509,8808,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000461.spe",1012,7.21,0.018351,-0.019664,0.007467,0.10877,36059.57422,94,35,0,0,"S2"
771,1.48,76777,TRUE,0,18,0,15,104,44,123,27,493,34,0,0,0,305,0,145,30,56,0,177,3935,0,744,0,1346,0,0,0,0,22,9,0,0,0,5,98,59,0,59898,9090,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000366.spe",1467,7.28,0.018363,-0.019664,0.007452,0.10877,36410.65625,153,16,0,1.22005e+15,"S3"
772,1.41,78128,TRUE,0,0,0,10,80,76,100,23,515,39,0,0,0,242,70,182,122,65,0,151,4499,76,598,0,1518,0,9,0,0,0,75,0,0,0,0,115,93,66,59945,9459,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000462.spe",1013,7.22,0.018351,-0.019664,0.007467,0.10877,36302.21875,0,0,0,0,"S2"
772,1.47,76705,TRUE,0,42,20,62,110,35,115,36,479,0,0,20,10,314,0,174,146,37,0,0,3788,0,606,0,1217,0,0,0,9,0,0,0,0,0,0,110,117,0,60171,9087,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000367.spe",1468,7.28,0.018363,-0.019664,0.007452,0.10877,36438.8125,0,52,0,2.63867e+15,"S3"
773,1.56,77724,TRUE,0,0,18,18,80,68,107,29,585,0,0,0,28,278,56,199,89,45,90,163,4495,0,705,0,1572,4,0,0,0,0,62,0,0,0,0,0,33,0,59840,9160,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000463.spe",1014,7.22,0.018351,-0.019664,0.007467,0.10877,36262.31641,28,49,0,5.47474e+15,"S2"
773,1.23,77179,TRUE,29,40,0,18,96,52,92,21,465,16,0,0,7,282,0,171,14,130,0,127,4143,36,475,0,1492,0,0,0,0,45,38,0,0,0,0,150,58,17,60122,9043,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000368.spe",1469,7.27,0.018363,-0.019664,0.007452,0.10877,36387.16797,68,58,32,0,"S3"
774,1.48,75549,TRUE,0,13,11,27,117,79,116,30,497,10,0,8,14,254,0,211,59,20,0,111,4249,0,494,0,1311,16,0,0,5,39,0,0,0,60,0,11,17,0,58900,8870,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000464.spe",1015,7.23,0.018351,-0.019664,0.007467,0.10877,36077.40234,57,46,0,2.80226e+15,"S2"
774,1.52,78697,TRUE,0,16,10,18,102,58,123,17,513,22,0,8,27,900,0,245,102,46,0,157,4306,200,767,0,1399,0,5,0,0,0,74,0,0,0,0,171,299,10,60025,9077,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000369.spe",1470,7.26,0.018363,-0.019664,0.007452,0.10877,36521.24609,0,109,12,0,"S3"
775,1.27,76572,TRUE,0,0,12,10,82,71,107,23,521,0,0,0,0,341,0,183,50,0,0,39,4241,17,537,0,1343,6,9,0,0,0,15,0,0,0,0,0,270,0,59724,8971,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000465.spe",1016,7.23,0.018351,-0.019664,0.007467,0.10877,35963.14063,0,91,14,0,"S2"
775,1.45,76680,TRUE,0,7,0,0,51,52,88,20,500,47,0,0,17,467,0,140,119,0,0,167,4281,41,711,0,1331,0,0,0,0,0,36,0,0,0,0,41,210,0,59671,8683,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000370.spe",1471,7.26,0.018363,-0.019664,0.007452,0.10877,36347.03906,0,80,13,0,"S3"
776,1.49,76824,TRUE,0,37,0,39,77,53,129,42,475,22,0,5,7,438,42,279,120,170,0,69,4326,0,598,0,1189,0,21,0,0,0,0,17,0,0,0,62,148,0,59614,8845,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000466.spe",1017,7.23,0.018351,-0.019664,0.007467,0.10877,36078.63672,0,0,23,0,"S2"
776,1.37,77571,TRUE,0,26,0,26,85,53,87,21,459,38,0,0,5,755,33,212,43,96,0,134,4096,22,833,0,1276,0,0,0,0,75,0,0,0,11,0,151,40,0,60068,8926,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000371.spe",1472,7.26,0.018363,-0.019664,0.007452,0.10877,36353.92578,127,34,0,0,"S3"
777,1.27,76987,TRUE,10,26,0,26,94,54,96,15,562,28,0,9,0,251,19,213,94,128,0,86,4384,0,770,0,1260,0,6,0,0,0,32,0,0,0,0,61,0,0,59611,9152,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000467.spe",1018,7.23,0.018351,-0.019664,0.007467,0.10877,36118.67188,102,29,0,0,"S2"
777,1.27,75876,TRUE,0,0,13,29,75,74,138,0,497,42,7,14,16,626,47,173,63,41,0,252,4149,0,552,0,1070,14,4,0,0,39,0,0,0,0,0,192,6,39,59068,8636,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000372.spe",1473,7.26,0.018363,-0.019664,0.007452,0.10877,36140.36328,0,0,6,0,"S3"
778,1.4,77170,TRUE,0,0,0,0,113,30,129,29,675,15,0,20,26,204,80,214,86,17,0,72,4340,0,645,0,1283,0,0,0,0,7,120,0,0,0,0,71,0,0,59907,9087,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000468.spe",1019,7.23,0.018351,-0.019664,0.007467,0.10877,36281.85156,246,0,32,0,"S2"
778,1.54,75446,TRUE,0,20,0,0,91,59,140,27,497,23,0,21,17,279,0,193,132,63,0,0,3988,108,605,0,1277,0,0,0,0,0,0,0,0,0,0,54,0,0,59336,8516,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000373.spe",1474,7.28,0.018363,-0.019664,0.007452,0.10877,35937.55469,117,26,28,0,"S3"
779,1.25,77548,TRUE,0,26,14,21,100,69,113,36,518,33,0,0,0,608,0,197,122,39,0,0,4184,176,757,0,1534,0,0,0,0,0,0,0,0,28,0,258,79,0,59666,8970,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000469.spe",1020,7.25,0.018351,-0.019664,0.007467,0.10877,36156.16406,53,58,17,5.13993e+14,"S2"
779,1.32,76900,TRUE,0,0,6,4,83,48,126,21,436,23,6,0,9,604,33,254,117,74,0,137,4218,0,449,0,1309,0,0,0,0,76,33,0,0,0,0,0,76,0,59800,8958,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000374.spe",1475,7.29,0.018363,-0.019664,0.007452,0.10877,36063.33594,76,50,15,6.49188e+14,"S3"
780,1.21,76911,TRUE,0,29,0,17,85,45,141,12,570,0,0,0,0,276,0,214,94,21,0,144,4072,0,838,0,1498,0,0,0,0,40,8,0,0,0,10,186,257,0,59280,9074,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000470.spe",1021,7.24,0.018351,-0.019664,0.007467,0.10877,36072.94141,0,47,0,0,"S2"
780,1.44,76705,TRUE,0,15,7,16,82,66,128,22,459,0,0,0,0,678,0,211,137,83,0,52,4289,93,729,0,1165,7,0,0,0,21,41,0,0,0,0,114,89,0,59213,8988,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000375.spe",1476,7.29,0.018363,-0.019664,0.007452,0.10877,36095.09766,0,75,12,1.80099e+15,"S3"
781,1.42,76411,TRUE,0,15,0,32,83,41,129,30,637,37,0,0,0,180,0,203,33,60,0,75,4244,0,641,0,1353,0,0,0,0,32,0,0,0,0,0,149,47,0,59611,8779,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000471.spe",1022,7.24,0.018351,-0.019664,0.007467,0.10877,35955.88672,8,87,10,0,"S2"
781,1.28,77089,TRUE,27,0,0,14,93,68,120,29,470,9,0,5,0,329,66,165,132,43,0,38,4289,68,736,0,1330,0,17,0,0,4,0,0,0,0,0,116,100,0,60058,8763,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000376.spe",1477,7.3,0.018363,-0.019664,0.007452,0.10877,36062.56641,217,34,9,1.16297e+15,"S3"
782,1.47,76782,TRUE,17,52,14,23,126,51,147,20,601,16,0,7,10,523,0,225,95,117,0,144,4315,62,733,0,1218,19,0,0,0,40,60,0,0,0,0,116,87,0,58940,9004,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000472.spe",1023,7.25,0.018351,-0.019664,0.007467,0.10877,35822.67188,0,63,28,0,"S2"
782,1.53,77129,TRUE,0,0,0,26,109,49,125,34,445,35,0,0,11,348,0,139,60,33,0,67,4728,98,672,0,1238,13,7,0,0,22,54,0,0,16,0,72,124,0,59948,8656,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000377.spe",1478,7.31,0.018363,-0.019664,0.007452,0.10877,35738.56641,182,70,7,0,"S3"
783,1.27,75470,TRUE,0,4,0,14,93,57,143,14,634,30,0,0,22,335,95,240,15,76,0,44,4036,0,608,0,1275,0,0,0,0,72,8,0,0,0,0,18,104,0,59026,8507,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000473.spe",1024,7.24,0.018351,-0.019664,0.007467,0.10877,35751.52344,319,0,16,2.66801e+15,"S2"
783,1.44,76686,TRUE,0,0,20,14,112,30,121,6,475,27,0,0,0,799,23,206,63,84,0,75,4566,0,700,0,1400,4,0,0,0,52,0,0,0,0,0,0,0,0,59281,8628,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000378.spe",1479,7.32,0.018363,-0.019664,0.007452,0.10877,35600.55469,317,13,4,0,"S3"
784,1.28,75424,TRUE,10,14,8,0,72,85,98,36,491,27,0,6,0,186,0,244,92,13,0,143,4104,0,672,0,1320,16,0,0,0,0,14,0,0,69,0,147,202,0,58573,8782,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000474.spe",1025,7.23,0.018351,-0.019664,0.007467,0.10877,35376.69141,7,56,22,1.2274e+15,"S2"
784,1.44,76915,TRUE,0,0,5,0,100,46,143,7,578,18,5,12,0,930,63,146,164,0,0,41,4116,32,887,0,1231,7,0,0,0,0,16,0,0,0,0,216,168,0,58960,9024,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000379.spe",1480,7.32,0.018363,-0.019664,0.007452,0.10877,35689.77734,0,0,20,0,"S3"
785,1.37,74900,TRUE,0,22,13,10,76,41,118,54,557,38,5,0,7,337,70,230,10,92,0,191,4032,0,634,0,1281,11,0,0,0,30,20,0,0,0,0,102,106,0,58043,8770,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000475.spe",1026,7.23,0.018351,-0.019664,0.007467,0.10877,35272.07031,0,0,9,0,"S2"
785,1.32,77624,TRUE,0,17,0,8,75,40,110,8,413,16,0,0,0,1616,48,238,66,81,0,168,4127,11,739,0,1194,0,0,0,0,38,85,0,0,0,0,225,223,0,59442,8636,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000380.spe",1481,7.33,0.018363,-0.019664,0.007452,0.10877,35551.21484,65,36,0,2.96195e+15,"S3"
786,1.29,75037,TRUE,0,4,0,5,72,36,99,12,494,4,18,0,0,590,6,234,51,117,0,209,3956,30,532,0,1293,0,0,0,16,0,14,0,0,0,0,0,43,0,58413,8789,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000476.spe",1027,7.22,0.018351,-0.019664,0.007467,0.10877,35477.58984,31,47,0,0,"S2"
786,1.26,76178,TRUE,0,24,8,12,103,54,117,9,432,26,0,0,0,633,16,241,105,100,0,0,4194,148,552,0,1287,0,0,0,0,0,13,0,0,12,0,54,53,0,58968,9017,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000381.spe",1482,7.34,0.018363,-0.019664,0.007452,0.10877,35727.46094,0,50,10,0,"S3"
787,1.22,76979,TRUE,20,9,0,13,87,50,113,39,487,45,0,0,8,400,0,203,17,153,0,75,4277,0,508,0,1365,0,0,0,0,44,13,16,0,0,0,32,72,0,59826,9107,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000477.spe",1028,7.21,0.018351,-0.019664,0.007467,0.10877,35864.12891,0,66,5,2.38159e+14,"S2"
787,1.27,76979,TRUE,9,64,16,13,69,28,149,18,365,9,0,0,15,445,0,211,54,130,0,142,4421,0,542,0,1195,0,0,0,0,83,54,0,0,0,0,0,82,121,59802,8942,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000382.spe",1483,7.34,0.018363,-0.019664,0.007452,0.10877,35780.38281,196,14,23,7.02535e+14,"S3"
