"Site","label","depth","mean_age","Density"
"HER49L_GRD","HER49L_1F",218.1,8.42057,0.879
"HER49L_GRD","HER49L_1F",218.2,8.42354,0.8416
"HER49L_GRD","HER49L_1F",218.3,8.42651,0.9489
"HER49L_GRD","HER49L_1F",218.4,8.42948,0.8878
"HER49L_GRD","HER49L_1F",218.5,8.43245,0.9406
"HER49L_GRD","HER49L_1F",218.6,8.43542,0.8747
"HER49L_GRD","HER49L_1F",218.7,8.43839,1.0603
"HER49L_GRD","HER49L_1F",218.8,8.44136,1.038
"HER49L_GRD","HER49L_1F",218.9,8.44433,1.0217
"HER49L_GRD","HER49L_1F",219,8.4473,1.1704
"HER49L_GRD","HER49L_1F",219.1,8.45027,1.1652
"HER49L_GRD","HER49L_1F",219.2,8.45324,1.0984
"HER49L_GRD","HER49L_1F",219.3,8.45621,1.0837
"HER49L_GRD","HER49L_1F",219.4,8.45918,0.9641
"HER49L_GRD","HER49L_1F",219.5,8.46215,0.9281
"HER49L_GRD","HER49L_1F",219.6,8.46512,0.9719
"HER49L_GRD","HER49L_1F",219.7,8.46809,0.9763
"HER49L_GRD","HER49L_1F",219.8,8.47106,0.9778
"HER49L_GRD","HER49L_1F",219.9,8.47403,0.9663
"HER49L_GRD","HER49L_1F",220,8.477,1.0154
"HER49L_GRD","HER49L_1F",220.1,8.47945,0.9389
"HER49L_GRD","HER49L_1F",220.2,8.4819,1.0016
"HER49L_GRD","HER49L_1F",220.3,8.48435,0.967
"HER49L_GRD","HER49L_1F",220.4,8.48679,0.9706
"HER49L_GRD","HER49L_1F",220.5,8.48924,0.8851
"HER49L_GRD","HER49L_1F",220.6,8.49169,0.9612
"HER49L_GRD","HER49L_1F",220.7,8.49414,0.9264
"HER49L_GRD","HER49L_1F",220.8,8.49659,0.9473
"HER49L_GRD","HER49L_1F",220.9,8.49904,0.9264
"HER49L_GRD","HER49L_1F",221,8.50148,0.952
"HER49L_GRD","HER49L_1F",221.1,8.50393,0.9534
"HER49L_GRD","HER49L_1F",221.2,8.50638,0.9199
"HER49L_GRD","HER49L_1F",221.3,8.50883,0.9578
"HER49L_GRD","HER49L_1F",221.4,8.51128,0.942
"HER49L_GRD","HER49L_1F",221.5,8.51372,0.9365
"HER49L_GRD","HER49L_1F",221.6,8.51617,0.8543
"HER49L_GRD","HER49L_1F",221.7,8.51862,0.9895
"HER49L_GRD","HER49L_1F",221.8,8.52107,0.9344
"HER49L_GRD","HER49L_1F",221.9,8.52352,0.9726
"HER49L_GRD","HER49L_1F",222,8.52597,0.9138
"HER49L_GRD","HER49L_1F",222.1,8.52841,0.879
"HER49L_GRD","HER49L_1F",222.2,8.53086,0.9102
"HER49L_GRD","HER49L_1F",222.3,8.53331,0.9048
"HER49L_GRD","HER49L_1F",222.4,8.53576,0.937
"HER49L_GRD","HER49L_1F",222.5,8.53821,0.8765
"HER49L_GRD","HER49L_1F",222.6,8.54065,0.8729
"HER49L_GRD","HER49L_1F",222.7,8.5431,0.8781
"HER49L_GRD","HER49L_1F",222.8,8.54555,0.7431
"HER49L_GRD","HER49L_1F",222.9,8.548,0.7688
"HER49L_GRD","HER49L_1F",223,8.55045,0.8856
"HER49L_GRD","HER49L_1F",223.1,8.5529,0.7811
"HER49L_GRD","HER49L_1F",223.2,8.55534,0.8028
"HER49L_GRD","HER49L_1F",223.3,8.55779,0.7643
"HER49L_GRD","HER49L_1F",223.4,8.56024,0.877
"HER49L_GRD","HER49L_1F",223.5,8.56269,0.7502
"HER49L_GRD","HER49L_1F",223.6,8.56514,0.7107
"HER49L_GRD","HER49L_1F",223.7,8.56758,0.8306
"HER49L_GRD","HER49L_1F",223.8,8.57003,0.7279
"HER49L_GRD","HER49L_1F",223.9,8.57248,0.6806
"HER49L_GRD","HER49L_1F",224,8.57493,0.6955
"HER49L_GRD","HER49L_1F",224.1,8.57738,0.6571
"HER49L_GRD","HER49L_1F",224.2,8.57983,0.6934
"HER49L_GRD","HER49L_1F",224.3,8.58227,0.6946
"HER49L_GRD","HER49L_1F",224.4,8.58472,0.7081
"HER49L_GRD","HER49L_1F",224.5,8.58717,0.6845
"HER49L_GRD","HER49L_1F",224.6,8.58962,0.6945
"HER49L_GRD","HER49L_1F",224.7,8.59207,0.6554
"HER49L_GRD","HER49L_1F",224.8,8.59451,0.6523
"HER49L_GRD","HER49L_1F",224.9,8.59696,0.6635
"HER49L_GRD","HER49L_1F",225,8.59941,0.7485
"HER49L_GRD","HER49L_1F",225.1,8.60138,0.7058
"HER49L_GRD","HER49L_1F",225.2,8.60335,0.6586
"HER49L_GRD","HER49L_1F",225.3,8.60532,0.7508
"HER49L_GRD","HER49L_1F",225.4,8.60729,0.648
"HER49L_GRD","HER49L_1F",225.5,8.60926,0.7007
"HER49L_GRD","HER49L_1F",225.6,8.61123,0.6216
"HER49L_GRD","HER49L_1F",225.7,8.6132,0.7078
"HER49L_GRD","HER49L_1F",225.8,8.61518,0.5649
"HER49L_GRD","HER49L_1F",225.9,8.61715,0.5481
"HER49L_GRD","HER49L_1F",226,8.61912,0.6158
"HER49L_GRD","HER49L_1F",226.1,8.62109,0.5028
"HER49L_GRD","HER49L_1F",226.2,8.62306,0.5189
"HER49L_GRD","HER49L_1F",226.3,8.62503,0.5433
"HER49L_GRD","HER49L_1F",226.4,8.627,0.5299
"HER49L_GRD","HER49L_1F",226.5,8.62897,0.5707
"HER49L_GRD","HER49L_1F",226.6,8.63094,0.5229
"HER49L_GRD","HER49L_1F",226.7,8.63291,0.4721
"HER49L_GRD","HER49L_1F",226.8,8.63488,0.5811
"HER49L_GRD","HER49L_1F",226.9,8.63685,0.5631
"HER49L_GRD","HER49L_1F",227,8.63882,0.6672
"HER49L_GRD","HER49L_1F",227.1,8.64079,0.5979
"HER49L_GRD","HER49L_1F",227.2,8.64276,0.6726
"HER49L_GRD","HER49L_1F",227.3,8.64473,0.6655
"HER49L_GRD","HER49L_1F",227.4,8.6467,0.7705
"HER49L_GRD","HER49L_1F",227.5,8.64867,0.734
"HER49L_GRD","HER49L_1F",227.6,8.65064,0.6685
"HER49L_GRD","HER49L_1F",227.7,8.65261,0.7039
"HER49L_GRD","HER49L_1F",227.8,8.65459,0.7059
"HER49L_GRD","HER49L_1F",227.9,8.65656,0.6822
"HER49L_GRD","HER49L_1F",228,8.65853,0.6798
"HER49L_GRD","HER49L_1F",228.1,8.6605,0.6455
"HER49L_GRD","HER49L_1F",228.2,8.66247,0.6766
"HER49L_GRD","HER49L_1F",228.3,8.66444,0.6997
"HER49L_GRD","HER49L_1F",228.4,8.66641,0.663
"HER49L_GRD","HER49L_1F",228.5,8.66838,0.6526
"HER49L_GRD","HER49L_1F",228.6,8.67035,0.6943
"HER49L_GRD","HER49L_1F",228.7,8.67232,0.6397
"HER49L_GRD","HER49L_1F",228.8,8.67429,0.7482
"HER49L_GRD","HER49L_1F",228.9,8.67626,0.6902
"HER49L_GRD","HER49L_1F",229,8.67823,0.6248
"HER49L_GRD","HER49L_1F",229.1,8.6802,0.6742
"HER49L_GRD","HER49L_1F",229.2,8.68217,0.6863
"HER49L_GRD","HER49L_1F",229.3,8.68414,0.671
"HER49L_GRD","HER49L_1F",229.4,8.68611,0.6695
"HER49L_GRD","HER49L_1F",229.5,8.68808,0.6886
"HER49L_GRD","HER49L_1F",229.6,8.69005,0.6956
"HER49L_GRD","HER49L_1F",229.7,8.69202,0.6207
"HER49L_GRD","HER49L_1F",229.8,8.694,0.6915
"HER49L_GRD","HER49L_1F",229.9,8.69597,0.6709
"HER49L_GRD","HER49L_1F",230,8.69794,0.6324
"HER49L_GRD","HER49L_1F",230.1,8.69936,0.7576
"HER49L_GRD","HER49L_1F",230.2,8.70079,0.7095
"HER49L_GRD","HER49L_1F",230.3,8.70221,0.6833
"HER49L_GRD","HER49L_1F",230.4,8.70364,0.7288
"HER49L_GRD","HER49L_1F",230.5,8.70507,0.7194
"HER49L_GRD","HER49L_1F",230.6,8.70649,0.7352
"HER49L_GRD","HER49L_1F",230.7,8.70792,0.6964
"HER49L_GRD","HER49L_1F",230.8,8.70934,0.7378
"HER49L_GRD","HER49L_1F",230.9,8.71077,0.7823
"HER49L_GRD","HER49L_1F",231,8.71219,0.7652
"HER49L_GRD","HER49L_1F",231.1,8.71362,0.7739
"HER49L_GRD","HER49L_1F",231.2,8.71505,0.6798
"HER49L_GRD","HER49L_1F",231.3,8.71647,0.7293
"HER49L_GRD","HER49L_1F",231.4,8.7179,0.6991
"HER49L_GRD","HER49L_1F",231.5,8.71932,0.7481
"HER49L_GRD","HER49L_1F",231.6,8.72075,0.7568
"HER49L_GRD","HER49L_1F",231.7,8.72218,0.7116
"HER49L_GRD","HER49L_1F",231.8,8.7236,0.6618
"HER49L_GRD","HER49L_1F",231.9,8.72503,0.6711
"HER49L_GRD","HER49L_1F",232,8.72645,0.6631
"HER49L_GRD","HER49L_1F",232.1,8.72788,0.6694
"HER49L_GRD","HER49L_1F",232.2,8.7293,0.6141
"HER49L_GRD","HER49L_1F",232.3,8.73073,0.6443
"HER49L_GRD","HER49L_1F",232.4,8.73216,0.5915
"HER49L_GRD","HER49L_1F",232.5,8.73358,0.6598
"HER49L_GRD","HER49L_1F",232.6,8.73501,0.6062
"HER49L_GRD","HER49L_1F",232.7,8.73643,0.6214
"HER49L_GRD","HER49L_1F",232.8,8.73786,0.6114
"HER49L_GRD","HER49L_1F",232.9,8.73929,0.7048
"HER49L_GRD","HER49L_1F",233,8.74071,0.6772
"HER49L_GRD","HER49L_1F",233.1,8.74214,0.6539
"HER49L_GRD","HER49L_1F",233.2,8.74356,0.7025
"HER49L_GRD","HER49L_1F",233.3,8.74499,0.6759
"HER49L_GRD","HER49L_1F",233.4,8.74642,0.605
"HER49L_GRD","HER49L_1F",233.5,8.74784,0.7144
"HER49L_GRD","HER49L_1F",233.6,8.74927,0.6973
"HER49L_GRD","HER49L_1F",233.7,8.75069,0.6987
"HER49L_GRD","HER49L_1F",233.8,8.75212,0.6049
"HER49L_GRD","HER49L_1F",233.9,8.75354,0.7613
"HER49L_GRD","HER49L_1F",234,8.75497,0.697
"HER49L_GRD","HER49L_1F",234.1,8.7564,0.7367
"HER49L_GRD","HER49L_1F",234.2,8.75782,0.7444
"HER49L_GRD","HER49L_1F",234.3,8.75925,0.7292
"HER49L_GRD","HER49L_1F",234.4,8.76067,0.7823
"HER49L_GRD","HER49L_1F",234.5,8.7621,0.7603
"HER49L_GRD","HER49L_1F",234.6,8.76353,0.7562
"HER49L_GRD","HER49L_1F",234.7,8.76495,0.8186
"HER49L_GRD","HER49L_1F",234.8,8.76638,0.7424
"HER49L_GRD","HER49L_1F",234.9,8.7678,0.7857
"HER49L_GRD","HER49L_1F",235,8.76923,0.7188
"HER49L_GRD","HER49L_1F",235.1,8.77064,0.676
"HER49L_GRD","HER49L_1F",235.2,8.77205,0.6068
"HER49L_GRD","HER49L_1F",235.3,8.77346,0.6624
"HER49L_GRD","HER49L_1F",235.4,8.77488,0.6494
"HER49L_GRD","HER49L_1F",235.5,8.77629,0.7061
"HER49L_GRD","HER49L_1F",235.6,8.7777,0.6131
"HER49L_GRD","HER49L_1F",235.7,8.77911,0.6376
"HER49L_GRD","HER49L_1F",235.8,8.78052,0.6974
"HER49L_GRD","HER49L_1F",235.9,8.78193,0.7334
"HER49L_GRD","HER49L_1F",236,8.78335,0.7098
"HER49L_GRD","HER49L_1F",236.1,8.78476,0.6788
"HER49L_GRD","HER49L_1F",236.2,8.78617,0.6353
"HER49L_GRD","HER49L_1F",236.3,8.78758,0.6804
"HER49L_GRD","HER49L_1F",236.4,8.78899,0.7314
"HER49L_GRD","HER49L_1F",236.5,8.7904,0.5924
"HER49L_GRD","HER49L_1F",236.6,8.79182,0.6121
"HER49L_GRD","HER49L_1F",236.7,8.79323,0.6944
"HER49L_GRD","HER49L_1F",236.8,8.79464,0.5596
"HER49L_GRD","HER49L_1F",236.9,8.79605,0.6295
"HER49L_GRD","HER49L_1F",237,8.79746,0.6385
"HER49L_GRD","HER49L_1F",237.1,8.79887,0.6948
"HER49L_GRD","HER49L_1F",237.2,8.80029,0.7393
"HER49L_GRD","HER49L_1F",237.3,8.8017,0.8672
"HER49L_GRD","HER49L_1F",237.4,8.80311,0.7814
"HER49L_GRD","HER49L_1F",237.5,8.80452,0.7758
"HER49L_GRD","HER49L_1F",237.6,8.80593,0.8399
"HER49L_GRD","HER49L_1F",237.7,8.80734,0.7172
"HER49L_GRD","HER49L_1F",237.8,8.80876,0.7964
"HER49L_GRD","HER49L_1F",237.9,8.81017,0.7508
"HER49L_GRD","HER49L_1F",238,8.81158,0.7999
"HER49L_GRD","HER49L_1F",238.1,8.81299,0.785
"HER49L_GRD","HER49L_1F",238.2,8.8144,0.768
"HER49L_GRD","HER49L_1F",238.3,8.81581,0.7495
"HER49L_GRD","HER49L_1F",238.4,8.81723,0.7683
"HER49L_GRD","HER49L_1F",238.5,8.81864,0.8742
"HER49L_GRD","HER49L_1F",238.6,8.82005,0.7323
"HER49L_GRD","HER49L_1F",238.7,8.82146,0.747
"HER49L_GRD","HER49L_1F",238.8,8.82287,0.8088
"HER49L_GRD","HER49L_1F",238.9,8.82428,0.6481
"HER49L_GRD","HER49L_1F",239,8.8257,0.6817
"HER49L_GRD","HER49L_1F",239.1,8.82711,0.7232
"HER49L_GRD","HER49L_1F",239.2,8.82852,0.53
"HER49L_GRD","HER49L_1F",239.3,8.82993,0.6083
"HER49L_GRD","HER49L_1F",239.4,8.83134,0.5378
"HER49L_GRD","HER49L_1F",239.5,8.83275,0.4842
"HER49L_GRD","HER49L_1F",239.6,8.83417,0.471
"HER49L_GRD","HER49L_1F",239.7,8.83558,0.535
"HER49L_GRD","HER49L_1F",239.8,8.83699,0.5116
"HER49L_GRD","HER49L_1F",239.9,8.8384,0.4224
"HER49L_GRD","HER49L_1F",240,8.83981,0.5095
"HER49L_GRD","HER49L_1F",240.1,8.84146,0.4859
"HER49L_GRD","HER49L_1F",240.2,8.84311,0.4771
"HER49L_GRD","HER49L_1F",240.3,8.84476,0.5217
"HER49L_GRD","HER49L_1F",240.4,8.84641,0.6088
"HER49L_GRD","HER49L_1F",240.5,8.84806,0.6435
"HER49L_GRD","HER49L_1F",240.6,8.8497,0.7112
"HER49L_GRD","HER49L_1F",240.7,8.85135,0.6099
"HER49L_GRD","HER49L_1F",240.8,8.853,0.6947
"HER49L_GRD","HER49L_1F",240.9,8.85465,0.6748
"HER49L_GRD","HER49L_1F",241,8.8563,0.6691
"HER49L_GRD","HER49L_1F",241.1,8.85795,0.7448
"HER49L_GRD","HER49L_1F",241.2,8.8596,0.7911
"HER49L_GRD","HER49L_1F",241.3,8.86125,0.7958
"HER49L_GRD","HER49L_1F",241.4,8.86289,0.8154
"HER49L_GRD","HER49L_1F",241.5,8.86454,0.7344
"HER49L_GRD","HER49L_1F",241.6,8.86619,0.8608
"HER49L_GRD","HER49L_1F",241.7,8.86784,0.8017
"HER49L_GRD","HER49L_1F",241.8,8.86949,0.7832
"HER49L_GRD","HER49L_1F",241.9,8.87114,0.9243
"HER49L_GRD","HER49L_1F",242,8.87279,0.9267
"HER49L_GRD","HER49L_1F",242.1,8.87444,0.9111
"HER49L_GRD","HER49L_1F",242.2,8.87608,0.9947
"HER49L_GRD","HER49L_1F",242.3,8.87773,0.943
"HER49L_GRD","HER49L_1F",242.4,8.87938,0.9987
"HER49L_GRD","HER49L_1F",242.5,8.88103,0.975
"HER49L_GRD","HER49L_1F",242.6,8.88268,0.9235
"HER49L_GRD","HER49L_1F",242.7,8.88433,0.9109
"HER49L_GRD","HER49L_1F",242.8,8.88598,0.8415
"HER49L_GRD","HER49L_1F",242.9,8.88763,0.9357
"HER49L_GRD","HER49L_1F",243,8.88927,0.8724
"HER49L_GRD","HER49L_1F",243.1,8.89092,0.8678
"HER49L_GRD","HER49L_1F",243.2,8.89257,0.929
"HER49L_GRD","HER49L_1F",243.3,8.89422,0.9129
"HER49L_GRD","HER49L_1F",243.4,8.89587,0.9433
"HER49L_GRD","HER49L_1F",243.5,8.89752,0.9687
"HER49L_GRD","HER49L_1F",243.6,8.89917,0.921
"HER49L_GRD","HER49L_1F",243.7,8.90082,0.9269
"HER49L_GRD","HER49L_1F",243.8,8.90246,0.9434
"HER49L_GRD","HER49L_1F",243.9,8.90411,0.9458
"HER49L_GRD","HER49L_1F",244,8.90576,0.9981
"HER49L_GRD","HER49L_1F",244.1,8.90741,1.0976
"HER49L_GRD","HER49L_1F",244.2,8.90906,0.9176
"HER49L_GRD","HER49L_1F",244.3,8.91071,0.9405
"HER49L_GRD","HER49L_1F",244.4,8.91236,0.9399
"HER49L_GRD","HER49L_1F",244.5,8.914,0.9085
"HER49L_GRD","HER49L_1F",244.6,8.91565,0.906
"HER49L_GRD","HER49L_1F",244.7,8.9173,0.8896
"HER49L_GRD","HER49L_1F",244.8,8.91895,0.9941
"HER49L_GRD","HER49L_1F",244.9,8.9206,0.8529
"HER49L_GRD","HER49L_1F",245,8.92225,0.8351
"HER49L_GRD","HER49L_1F",245.1,8.92428,0.9679
"HER49L_GRD","HER49L_1F",245.2,8.92631,0.896
"HER49L_GRD","HER49L_1F",245.3,8.92834,0.9127
"HER49L_GRD","HER49L_1F",245.4,8.93036,0.8692
"HER49L_GRD","HER49L_1F",245.5,8.93239,0.9549
"HER49L_GRD","HER49L_1F",245.6,8.93442,0.8775
"HER49L_GRD","HER49L_1F",245.7,8.93645,0.9179
"HER49L_GRD","HER49L_1F",245.8,8.93848,0.9007
"HER49L_GRD","HER49L_1F",245.9,8.94051,0.868
"HER49L_GRD","HER49L_1F",246,8.94254,1
"HER49L_GRD","HER49L_1F",246.1,8.94457,1.0133
"HER49L_GRD","HER49L_1F",246.2,8.94659,0.973
"HER49L_GRD","HER49L_1F",246.3,8.94862,1.0368
"HER49L_GRD","HER49L_1F",246.4,8.95065,1.0685
"HER49L_GRD","HER49L_1F",246.5,8.95268,1.046
"HER49L_GRD","HER49L_1F",246.6,8.95471,0.9513
"HER49L_GRD","HER49L_1F",246.7,8.95674,0.9261
"HER49L_GRD","HER49L_1F",246.8,8.95877,0.9631
"HER49L_GRD","HER49L_1F",246.9,8.9608,0.9453
"HER49L_GRD","HER49L_1F",247,8.96283,0.8472
"HER49L_GRD","HER49L_1F",247.1,8.96485,0.9469
"HER49L_GRD","HER49L_1F",247.2,8.96688,0.9184
"HER49L_GRD","HER49L_1F",247.3,8.96891,0.9204
"HER49L_GRD","HER49L_1F",247.4,8.97094,0.9045
"HER49L_GRD","HER49L_1F",247.5,8.97297,0.8418
"HER49L_GRD","HER49L_1F",247.6,8.975,0.8875
"HER49L_GRD","HER49L_1F",247.7,8.97703,0.9732
"HER49L_GRD","HER49L_1F",247.8,8.97906,0.8829
"HER49L_GRD","HER49L_1F",247.9,8.98109,0.9371
"HER49L_GRD","HER49L_1F",248,8.98311,0.8463
"HER49L_GRD","HER49L_1F",248.1,8.98514,0.8665
"HER49L_GRD","HER49L_1F",248.2,8.98717,0.7831
"HER49L_GRD","HER49L_1F",248.3,8.9892,0.86
"HER49L_GRD","HER49L_1F",248.4,8.99123,0.8731
"HER49L_GRD","HER49L_1F",248.5,8.99326,0.8041
"HER49L_GRD","HER49L_1F",248.6,8.99529,0.8964
"HER49L_GRD","HER49L_1F",248.7,8.99732,0.8353
"HER49L_GRD","HER49L_1F",248.8,8.99935,0.8357
"HER49L_GRD","HER49L_1F",248.9,9.00137,0.7841
"HERPT1S1_GRD","HERPT1S1.1",0,-0.06504,1.2989
"HERPT1S1_GRD","HERPT1S1.1",0.5,-0.01675,1.3103
"HERPT1S1_GRD","HERPT1S1.1",1,0.03155,1.3035
"HERPT1S1_GRD","HERPT1S1.1",1.5,0.07985,1.2819
"HERPT1S1_GRD","HERPT1S1.1",2,0.12814,1.2735
"HERPT1S1_GRD","HERPT1S1.1",2.5,0.17644,1.272
"HERPT1S1_GRD","HERPT1S1.1",3,0.22473,1.2869
"HERPT1S1_GRD","HERPT1S1.1",3.5,0.27303,1.2849
"HERPT1S1_GRD","HERPT1S1.1",4,0.32133,1.3046
"HERPT1S1_GRD","HERPT1S1.1",4.5,0.36962,1.3281
"HERPT1S1_GRD","HERPT1S1.1",5,0.41792,1.3481
"HERPT1S1_GRD","HERPT1S1.1",5.5,0.46621,1.3287
"HERPT1S1_GRD","HERPT1S1.1",6,0.51451,1.3311
"HERPT1S1_GRD","HERPT1S1.1",6.5,0.56281,1.3125
"HERPT1S1_GRD","HERPT1S1.1",7,0.6111,1.2917
"HERPT1S1_GRD","HERPT1S1.1",7.5,0.6594,1.2687
"HERPT1S1_GRD","HERPT1S1.1",8,0.70769,1.2653
"HERPT1S1_GRD","HERPT1S1.1",8.5,0.75599,1.2547
"HERPT1S1_GRD","HERPT1S1.1",9,0.80429,1.2747
"HERPT1S1_GRD","HERPT1S1.1",9.5,0.85258,1.2691
"HERPT1S1_GRD","HERPT1S1.1",10,0.90088,1.2693
"HERPT1S1_GRD","HERPT1S1.1",10.5,1.05778,1.2639
"HERPT1S1_GRD","HERPT1S1.1",11,1.21468,1.2589
"HERPT1S1_GRD","HERPT1S1.1",11.5,1.37158,1.2574
"HERPT1S1_GRD","HERPT1S1.1",12,1.52849,1.2611
"HERPT1S1_GRD","HERPT1S1.1",12.5,1.68539,1.2738
"HERPT1S1_GRD","HERPT1S1.1",13,1.84229,1.2776
"HERPT1S1_GRD","HERPT1S1.1",13.5,1.99919,1.2891
"HERPT1S1_GRD","HERPT1S1.1",14,2.1561,1.2881
"HERPT1S1_GRD","HERPT1S1.1",14.5,2.313,1.2814
"HERPT1S1_GRD","HERPT1S1.1",15,2.4699,1.2824
"HERPT1S1_GRD","HERPT1S1.1",15.5,2.6268,1.287
"HERPT1S1_GRD","HERPT1S1.1",16,2.7837,1.3051
"HERPT1S1_GRD","HERPT1S1.1",16.5,2.94061,1.3154
"HERPT1S1_GRD","HERPT1S1.1",17,3.09751,1.3163
"HERPT1S1_GRD","HERPT1S1.1",17.5,3.25441,1.2968
"HERPT1S1_GRD","HERPT1S1.1",18,3.41131,1.3063
"HERPT1S1_GRD","HERPT1S1.1",18.5,3.56822,1.2954
"HERPT1S1_GRD","HERPT1S1.1",19,3.72512,1.2929
"HERPT1S1_GRD","HERPT1S1.1",19.5,3.88202,1.3022
"HERPT1S1_GRD","HERPT1S1.1",20,4.03892,1.2821
"HERPT1S1_GRD","HERPT1S1.1",20.5,4.05712,1.28
"HERPT1S1_GRD","HERPT1S1.1",21,4.07532,1.2935
"HERPT1S1_GRD","HERPT1S1.1",21.5,4.09352,1.3087
"HERPT1S1_GRD","HERPT1S1.1",22,4.11172,1.3029
"HERPT1S1_GRD","HERPT1S1.1",22.5,4.12991,1.2856
"HERPT1S1_GRD","HERPT1S1.1",23,4.14811,1.293
"HERPT1S1_GRD","HERPT1S1.1",23.5,4.16631,1.2868
"HERPT1S1_GRD","HERPT1S1.1",24,4.18451,1.2853
"HERPT1S1_GRD","HERPT1S1.1",24.5,4.20271,1.3008
"HERPT1S1_GRD","HERPT1S1.1",25,4.22091,1.3178
"HERPT1S1_GRD","HERPT1S1.1",25.5,4.2391,1.3156
"HERPT1S1_GRD","HERPT1S1.1",26,4.2573,1.3147
"HERPT1S1_GRD","HERPT1S1.1",26.5,4.2755,1.3233
"HERPT1S1_GRD","HERPT1S1.1",27,4.2937,1.3711
"HERPT1S1_GRD","HERPT1S1.1",27.5,4.3119,1.3766
"HERPT1S1_GRD","HERPT1S1.1",28,4.33009,1.3192
"HERPT1S1_GRD","HERPT1S1.1",28.5,4.34829,1.3454
"HERPT1S4_GRD","HERPT1S4.1A",0,0,0
"HERPT1S4_GRD","HERPT1S4.1A",0.5,0,1.0515
"HERPT1S4_GRD","HERPT1S4.1A",1,0,1.1377
"HERPT1S4_GRD","HERPT1S4.1A",1.5,0,1.1857
"HERPT1S4_GRD","HERPT1S4.1A",2,0,1.1999
"HERPT1S4_GRD","HERPT1S4.1A",2.5,0,1.2302
"HERPT1S4_GRD","HERPT1S4.1A",3,0,1.2744
"HERPT1S4_GRD","HERPT1S4.1A",3.5,0,1.3043
"HERPT1S4_GRD","HERPT1S4.1A",4,0,1.317
"HERPT1S4_GRD","HERPT1S4.1A",4.5,0,1.3572
"HERPT1S4_GRD","HERPT1S4.1A",5,0,1.3403
"HERPT1S4_GRD","HERPT1S4.1A",5.5,0,1.3479
"HERPT1S4_GRD","HERPT1S4.1A",6,0,1.3379
"HERPT1S4_GRD","HERPT1S4.1A",6.5,0,1.3393
"HERPT1S4_GRD","HERPT1S4.1A",7,0,1.3349
"HERPT1S4_GRD","HERPT1S4.1A",7.5,0,1.332
"HERPT1S4_GRD","HERPT1S4.1A",8,0,1.3385
"HERPT1S4_GRD","HERPT1S4.1A",8.5,0,1.3384
"HERPT1S4_GRD","HERPT1S4.1A",9,0,1.341
"HERPT1S4_GRD","HERPT1S4.1A",9.5,0,1.3584
"HERPT1S4_GRD","HERPT1S4.1A",10,0,1.3509
"HERPT1S4_GRD","HERPT1S4.1A",10.5,0,1.3525
"HERPT1S4_GRD","HERPT1S4.1A",11,0,1.3463
"HERPT1S4_GRD","HERPT1S4.1A",11.5,0,1.3588
"HERPT1S4_GRD","HERPT1S4.1A",12,0,1.3672
"HERPT1S4_GRD","HERPT1S4.1A",12.5,0,1.3504
"HERPT1S4_GRD","HERPT1S4.1A",13,0,1.3833
"HERPT1S4_GRD","HERPT1S4.1A",13.5,0,1.4089
"HERPT1S4_GRD","HERPT1S4.1A",14,0,1.413
"HERPT1S4_GRD","HERPT1S4.1A",14.5,0,1.489
"HERPT1S4_GRD","HERPT1S4.1A",15,0,1.5286
"HERPT1S4_GRD","HERPT1S4.1A",15.5,0,1.5198
"HERPT1S4_GRD","HERPT1S4.1A",16,0,1.5393
"HERPT1S4_GRD","HERPT1S4.1A",16.5,0,1.5392
"HERPT1S4_GRD","HERPT1S4.1A",17,0,1.6121
"HERPT1S4_GRD","HERPT1S4.1A",17.5,0,1.704
"HERPT1S4_GRD","HERPT1S4.1A",18,0,NA
"HERPT1S4_GRD","HERPT1S4.1A",18.5,0,NA
"HERPT1S4_GRD","HERPT1S4.1A",19,0,NA
"HERPT1S4_GRD","HERPT1S4.1A",19.5,0,NA
"HERPT1S4_GRD","HERPT1S4.1A",20,0,NA
"HERPT1S4_GRD","HERPT1S4.1A",20.5,0,NA
"HERPT1S4_GRD","HERPT1S4.1A",21,0,NA
"HERPT1S4_GRD","HERPT1S4.1A",21.5,0,NA
"HERPT1S4_GRD","HERPT1S4.1A",22,0,NA
"HERPT1S4_GRD","HERPT1S4.1A",22.5,0,NA
"HERPT1S4_GRD","HERPT1S4.1A",23,0,NA
"HERPT1S4_GRD","HERPT1S4.1A",23.5,0,NA
"HERPT1S4_GRD","HERPT1S4.1A",24,0,1.6499
"HERPT1S4_GRD","HERPT1S4.1A",24.5,0,1.4455
"HERPT1S4_GRD","HERPT1S4.1A",25,0,1.3371
"HERPT1S4_GRD","HERPT1S4.1A",25.5,0,1.3216
"HERPT1S4_GRD","HERPT1S4.1A",26,0,1.3628
"HERPT1S4_GRD","HERPT1S4.1A",26.5,0,1.4046
"HERPT1S4_GRD","HERPT1S4.1A",27,0,1.3428
"HERPT1S4_GRD","HERPT1S4.1A",27.5,0,1.3186
"HERPT1S4_GRD","HERPT1S4.1A",28,0,1.2654
"HERPT1S4_GRD","HERPT1S4.1A",28.5,0,1.2229
"HERPT1S4_GRD","HERPT1S4.1A",29,0,1.239
"HERPT1S4_GRD","HERPT1S4.1A",29.5,0,1.3176
"HERPT1S4_GRD","HERPT1S4.1A",30,0,1.3919
"HERPT1S4_GRD","HERPT1S4.1A",30.5,0,1.4703
"HERPT1S4_GRD","HERPT1S4.1A",31,0,1.5137
