"Site","label","depth","mean_age","DCMS"
"HER49L","HER49L_1B",89,4.11394,-1.6
"HER49L","HER49L_1B",89.1,4.11808,-1.9
"HER49L","HER49L_1B",89.2,4.12223,-1.6
"HER49L","HER49L_1B",89.3,4.12638,-1.8
"HER49L","HER49L_1B",89.4,4.13053,-1.9
"HER49L","HER49L_1B",89.5,4.13468,-1.8
"HER49L","HER49L_1B",89.6,4.13883,-1.7
"HER49L","HER49L_1B",89.7,4.14298,-1.9
"HER49L","HER49L_1B",89.8,4.14713,-1.9
"HER49L","HER49L_1B",89.9,4.15127,-1.8
"HER49L","HER49L_1C",90,4.15542,-1.5
"HER49L","HER49L_1C",90.1,4.15961,-1.5
"HER49L","HER49L_1C",90.2,4.16379,-1.8
"HER49L","HER49L_1C",90.3,4.16797,-1.8
"HER49L","HER49L_1C",90.4,4.17215,-1.8
"HER49L","HER49L_1C",90.5,4.17634,-2.1
"HER49L","HER49L_1C",90.6,4.18052,-1.9
"HER49L","HER49L_1C",90.7,4.1847,-1.7
"HER49L","HER49L_1C",90.8,4.18889,-1.7
"HER49L","HER49L_1C",90.9,4.19307,-2
"HER49L","HER49L_1C",91,4.19725,-2
"HER49L","HER49L_1C",91.1,4.20144,-1.9
"HER49L","HER49L_1C",91.2,4.20562,-1.8
"HER49L","HER49L_1C",91.3,4.2098,-1.8
"HER49L","HER49L_1C",91.4,4.21399,-1.7
"HER49L","HER49L_1C",91.5,4.21817,-1.7
"HER49L","HER49L_1C",91.6,4.22235,-1.7
"HER49L","HER49L_1C",91.7,4.22654,-1.8
"HER49L","HER49L_1C",91.8,4.23072,-1.9
"HER49L","HER49L_1C",91.9,4.2349,-1.9
"HER49L","HER49L_1C",92,4.23909,-1.9
"HER49L","HER49L_1C",92.1,4.24327,-1.9
"HER49L","HER49L_1C",92.2,4.24745,-1.9
"HER49L","HER49L_1C",92.3,4.25163,-1.9
"HER49L","HER49L_1C",92.4,4.25582,-1.8
"HER49L","HER49L_1C",92.5,4.26,-1.9
"HER49L","HER49L_1C",92.6,4.26418,-1.8
"HER49L","HER49L_1C",92.7,4.26837,-1.8
"HER49L","HER49L_1C",92.8,4.27255,-1.8
"HER49L","HER49L_1C",92.9,4.27673,-1.9
"HER49L","HER49L_1C",93,4.28092,-1.9
"HER49L","HER49L_1C",93.1,4.2851,-1.9
"HER49L","HER49L_1C",93.2,4.28928,-1.8
"HER49L","HER49L_1C",93.3,4.29347,-1.8
"HER49L","HER49L_1C",93.4,4.29765,-1.9
"HER49L","HER49L_1C",93.5,4.30183,-1.8
"HER49L","HER49L_1C",93.6,4.30602,-1.8
"HER49L","HER49L_1C",93.7,4.3102,-1.8
"HER49L","HER49L_1C",93.8,4.31438,-1.7
"HER49L","HER49L_1C",93.9,4.31856,-1.7
"HER49L","HER49L_1C",94,4.32275,-1.8
"HER49L","HER49L_1C",94.1,4.32693,-1.7
"HER49L","HER49L_1C",94.2,4.33111,-1.8
"HER49L","HER49L_1C",94.3,4.3353,-1.7
"HER49L","HER49L_1C",94.4,4.33948,-1.9
"HER49L","HER49L_1C",94.5,4.34366,-1.8
"HER49L","HER49L_1C",94.6,4.34785,-1.9
"HER49L","HER49L_1C",94.7,4.35203,-1.8
"HER49L","HER49L_1C",94.8,4.35621,-1.7
"HER49L","HER49L_1C",94.9,4.3604,-1.6
"HER49L","HER49L_1C",95,4.36458,-1.6
"HER49L","HER49L_1C",95.1,4.36858,-1.6
"HER49L","HER49L_1C",95.2,4.37259,-1.7
"HER49L","HER49L_1C",95.3,4.37659,-1.5
"HER49L","HER49L_1C",95.4,4.38059,-1.5
"HER49L","HER49L_1C",95.5,4.3846,-1.5
"HER49L","HER49L_1C",95.6,4.3886,-1.5
"HER49L","HER49L_1C",95.7,4.39261,-1.6
"HER49L","HER49L_1C",95.8,4.39661,-1.5
"HER49L","HER49L_1C",95.9,4.40061,-1.4
"HER49L","HER49L_1C",96,4.40462,-1.1
"HER49L","HER49L_1C",96.1,4.40862,-1.6
"HER49L","HER49L_1C",96.2,4.41262,-1.5
"HER49L","HER49L_1C",96.3,4.41663,-1.7
"HER49L","HER49L_1C",96.4,4.42063,-1.7
"HER49L","HER49L_1C",96.5,4.42464,-1.6
"HER49L","HER49L_1C",96.6,4.42864,-1.5
"HER49L","HER49L_1C",96.7,4.43264,-1.5
"HER49L","HER49L_1C",96.8,4.43665,-1.5
"HER49L","HER49L_1C",96.9,4.44065,-1.5
"HER49L","HER49L_1C",97,4.44465,-1.3
"HER49L","HER49L_1C",97.1,4.44866,-1.6
"HER49L","HER49L_1C",97.2,4.45266,-1.3
"HER49L","HER49L_1C",97.3,4.45667,-1.4
"HER49L","HER49L_1C",97.4,4.46067,-1.4
"HER49L","HER49L_1C",97.5,4.46467,-1.3
"HER49L","HER49L_1C",97.6,4.46868,-1.2
"HER49L","HER49L_1C",97.7,4.47268,-1.3
"HER49L","HER49L_1C",97.8,4.47669,-1.1
"HER49L","HER49L_1C",97.9,4.48069,-1.2
"HER49L","HER49L_1C",98,4.48469,-1
"HER49L","HER49L_1C",98.1,4.4887,-1.2
"HER49L","HER49L_1C",98.2,4.4927,-1.1
"HER49L","HER49L_1C",98.3,4.4967,-1.2
"HER49L","HER49L_1C",98.4,4.50071,-1.2
"HER49L","HER49L_1C",98.5,4.50471,-1.3
"HER49L","HER49L_1C",98.6,4.50872,-1.2
"HER49L","HER49L_1C",98.7,4.51272,-1.3
"HER49L","HER49L_1C",98.8,4.51672,-1.3
"HER49L","HER49L_1C",98.9,4.52073,-1.4
"HER49L","HER49L_1C",99,4.52473,-1.2
"HER49L","HER49L_1C",99.1,4.52873,-1.2
"HER49L","HER49L_1C",99.2,4.53274,-1.4
"HER49L","HER49L_1C",99.3,4.53674,-1.6
"HER49L","HER49L_1C",99.4,4.54075,-1.5
"HER49L","HER49L_1C",99.5,4.54475,-1.3
"HER49L","HER49L_1C",99.6,4.54875,-1.2
"HER49L","HER49L_1C",99.7,4.55276,-1.2
"HER49L","HER49L_1C",99.8,4.55676,-1
"HER49L","HER49L_1C",99.9,4.56076,-1.1
"HER49L","HER49L_1C",100,4.56477,-1.2
"HER49L","HER49L_1C",100.1,4.56847,-1.2
"HER49L","HER49L_1C",100.2,4.57216,-1.1
"HER49L","HER49L_1C",100.3,4.57586,-1.3
"HER49L","HER49L_1C",100.4,4.57956,-1
"HER49L","HER49L_1C",100.5,4.58325,-1
"HER49L","HER49L_1C",100.6,4.58695,-1.2
"HER49L","HER49L_1C",100.7,4.59065,-1.3
"HER49L","HER49L_1C",100.8,4.59434,-1.4
"HER49L","HER49L_1C",100.9,4.59804,-1.5
"HER49L","HER49L_1C",101,4.60174,-1.4
"HER49L","HER49L_1C",101.1,4.60544,-1.5
"HER49L","HER49L_1C",101.2,4.60913,-1.5
"HER49L","HER49L_1C",101.3,4.61283,-1.6
"HER49L","HER49L_1C",101.4,4.61653,-1.6
"HER49L","HER49L_1C",101.5,4.62022,-1.4
"HER49L","HER49L_1C",101.6,4.62392,-1.6
"HER49L","HER49L_1C",101.7,4.62762,-1.6
"HER49L","HER49L_1C",101.8,4.63131,-1.6
"HER49L","HER49L_1C",101.9,4.63501,-1.4
"HER49L","HER49L_1C",102,4.63871,-1.5
"HER49L","HER49L_1C",102.1,4.64241,-1.6
"HER49L","HER49L_1C",102.2,4.6461,-1.7
"HER49L","HER49L_1C",102.3,4.6498,-1.9
"HER49L","HER49L_1C",102.4,4.6535,-1.8
"HER49L","HER49L_1C",102.5,4.65719,-1.7
"HER49L","HER49L_1C",102.6,4.66089,-1.7
"HER49L","HER49L_1C",102.7,4.66459,-1.7
"HER49L","HER49L_1C",102.8,4.66828,-1.9
"HER49L","HER49L_1C",102.9,4.67198,-1.6
"HER49L","HER49L_1C",103,4.67568,-1.6
"HER49L","HER49L_1C",103.1,4.67938,-1.7
"HER49L","HER49L_1C",103.2,4.68307,-1.8
"HER49L","HER49L_1C",103.3,4.68677,-1.6
"HER49L","HER49L_1C",103.4,4.69047,-1.4
"HER49L","HER49L_1C",103.5,4.69416,-1.8
"HER49L","HER49L_1C",103.6,4.69786,-1.8
"HER49L","HER49L_1C",103.7,4.70156,-1.7
"HER49L","HER49L_1C",103.8,4.70525,-1.6
"HER49L","HER49L_1C",103.9,4.70895,-1.8
"HER49L","HER49L_1C",104,4.71265,-1.8
"HER49L","HER49L_1C",104.1,4.71635,-1.7
"HER49L","HER49L_1C",104.2,4.72004,-1.9
"HER49L","HER49L_1C",104.3,4.72374,-1.6
"HER49L","HER49L_1C",104.4,4.72744,-1.7
"HER49L","HER49L_1C",104.5,4.73113,-1.7
"HER49L","HER49L_1C",104.6,4.73483,-1.7
"HER49L","HER49L_1C",104.7,4.73853,-1.5
"HER49L","HER49L_1C",104.8,4.74222,-1.7
"HER49L","HER49L_1C",104.9,4.74592,-1.7
"HER49L","HER49L_1C",105,4.74962,-1.6
"HER49L","HER49L_1C",105.1,4.75409,-1.5
"HER49L","HER49L_1C",105.2,4.75856,-1.5
"HER49L","HER49L_1C",105.3,4.76303,-1.5
"HER49L","HER49L_1C",105.4,4.76751,-1.4
"HER49L","HER49L_1C",105.5,4.77198,-1.2
"HER49L","HER49L_1C",105.6,4.77645,-1.4
"HER49L","HER49L_1C",105.7,4.78092,-1.4
"HER49L","HER49L_1C",105.8,4.7854,-1.5
"HER49L","HER49L_1C",105.9,4.78987,-1.2
"HER49L","HER49L_1C",106,4.79434,-1.4
"HER49L","HER49L_1C",106.1,4.79881,-1.3
"HER49L","HER49L_1C",106.2,4.80328,-1.2
"HER49L","HER49L_1C",106.3,4.80776,-1
"HER49L","HER49L_1C",106.4,4.81223,-1.2
"HER49L","HER49L_1C",106.5,4.8167,-1.3
"HER49L","HER49L_1C",106.6,4.82117,-1.4
"HER49L","HER49L_1C",106.7,4.82565,-1.4
"HER49L","HER49L_1C",106.8,4.83012,-1.4
"HER49L","HER49L_1C",106.9,4.83459,-1.3
"HER49L","HER49L_1C",107,4.83906,-1.4
"HER49L","HER49L_1C",107.1,4.84353,-1.2
"HER49L","HER49L_1C",107.2,4.84801,-1.2
"HER49L","HER49L_1C",107.3,4.85248,-1.2
"HER49L","HER49L_1C",107.4,4.85695,-1.2
"HER49L","HER49L_1C",107.5,4.86142,-1.1
"HER49L","HER49L_1C",107.6,4.8659,-1.2
"HER49L","HER49L_1C",107.7,4.87037,-1.1
"HER49L","HER49L_1C",107.8,4.87484,-1.4
"HER49L","HER49L_1C",107.9,4.87931,-1.3
"HER49L","HER49L_1C",108,4.88378,-1.1
"HER49L","HER49L_1C",108.1,4.88826,-1.2
"HER49L","HER49L_1C",108.2,4.89273,-1.2
"HER49L","HER49L_1C",108.3,4.8972,-1.1
"HER49L","HER49L_1C",108.4,4.90167,0
"HER49L","HER49L_1C",108.5,4.90614,-1.1
"HER49L","HER49L_1C",108.6,4.91062,-1.1
"HER49L","HER49L_1C",108.7,4.91509,-1
"HER49L","HER49L_1C",108.8,4.91956,-1
"HER49L","HER49L_1C",108.9,4.92403,-0.7
"HER49L","HER49L_1C",109,4.92851,-0.8
"HER49L","HER49L_1C",109.1,4.93298,-0.7
"HER49L","HER49L_1C",109.2,4.93745,-0.7
"HER49L","HER49L_1C",109.3,4.94192,-0.9
"HER49L","HER49L_1C",109.4,4.94639,-1.1
"HER49L","HER49L_1C",109.5,4.95087,-0.9
"HER49L","HER49L_1C",109.6,4.95534,-1
"HER49L","HER49L_1C",109.7,4.95981,-0.7
"HER49L","HER49L_1C",109.8,4.96428,-0.9
"HER49L","HER49L_1C",109.9,4.96876,-1
"HER49L","HER49L_1C",110,4.97323,-0.7
"HER49L","HER49L_1C",110.1,4.97702,-0.3
"HER49L","HER49L_1C",110.2,4.98081,-0.1
"HER49L","HER49L_1C",110.3,4.9846,-0.5
"HER49L","HER49L_1C",110.4,4.98839,-0.6
"HER49L","HER49L_1C",110.5,4.99219,-0.4
"HER49L","HER49L_1C",110.6,4.99598,0.2
"HER49L","HER49L_1C",110.7,4.99977,0.2
"HER49L","HER49L_1C",110.8,5.00356,-0.5
"HER49L","HER49L_1C",110.9,5.00735,-0.8
"HER49L","HER49L_1C",111,5.01114,-0.7
"HER49L","HER49L_1C",111.1,5.01494,-0.8
"HER49L","HER49L_1C",111.2,5.01873,-0.8
"HER49L","HER49L_1C",111.3,5.02252,-0.7
"HER49L","HER49L_1C",111.4,5.02631,-0.5
"HER49L","HER49L_1C",111.5,5.0301,-0.6
"HER49L","HER49L_1C",111.6,5.03389,-0.6
"HER49L","HER49L_1C",111.7,5.03768,-0.6
"HER49L","HER49L_1C",111.8,5.04148,-0.5
"HER49L","HER49L_1C",111.9,5.04527,-0.5
"HER49L","HER49L_1C",112,5.04906,-0.4
"HER49L","HER49L_1C",112.1,5.05285,-0.4
"HER49L","HER49L_1C",112.2,5.05664,-0.4
"HER49L","HER49L_1C",112.3,5.06043,-0.4
"HER49L","HER49L_1C",112.4,5.06423,-0.4
"HER49L","HER49L_1C",112.5,5.06802,-0.4
"HER49L","HER49L_1C",112.6,5.07181,-0.6
"HER49L","HER49L_1C",112.7,5.0756,-0.6
"HER49L","HER49L_1C",112.8,5.07939,-0.5
"HER49L","HER49L_1C",112.9,5.08318,-0.8
"HER49L","HER49L_1C",113,5.08698,-0.7
"HER49L","HER49L_1C",113.1,5.09077,-0.8
"HER49L","HER49L_1C",113.2,5.09456,-0.7
"HER49L","HER49L_1C",113.3,5.09835,-0.5
"HER49L","HER49L_1C",113.4,5.10214,-0.3
"HER49L","HER49L_1C",113.5,5.10593,-0.4
"HER49L","HER49L_1C",113.6,5.10973,-0.2
"HER49L","HER49L_1C",113.7,5.11352,-0.3
"HER49L","HER49L_1C",113.8,5.11731,-0.3
"HER49L","HER49L_1C",113.9,5.1211,-0.4
"HER49L","HER49L_1C",114,5.12489,-0.3
"HER49L","HER49L_1C",114.1,5.12868,-0.3
"HER49L","HER49L_1C",114.2,5.13247,-0.3
"HER49L","HER49L_1C",114.3,5.13627,-0.3
"HER49L","HER49L_1C",114.4,5.14006,-0.3
"HER49L","HER49L_1C",114.5,5.14385,-0.3
"HER49L","HER49L_1C",114.6,5.14764,-0.3
"HER49L","HER49L_1C",114.7,5.15143,-0.3
"HER49L","HER49L_1C",114.8,5.15522,-0.1
"HER49L","HER49L_1C",114.9,5.15902,-0.1
"HER49L","HER49L_1C",115,5.16281,0.2
"HER49L","HER49L_1C",115.1,5.16682,0.3
"HER49L","HER49L_1C",115.2,5.17083,0.5
"HER49L","HER49L_1C",115.3,5.17485,0.6
"HER49L","HER49L_1C",115.4,5.17886,0.5
"HER49L","HER49L_1C",115.5,5.18287,0.2
"HER49L","HER49L_1C",115.6,5.18689,0.2
"HER49L","HER49L_1C",115.7,5.1909,0.3
"HER49L","HER49L_1C",115.8,5.19491,0.1
"HER49L","HER49L_1C",115.9,5.19893,-0.1
"HER49L","HER49L_1C",116,5.20294,-0.3
"HER49L","HER49L_1C",116.1,5.20695,-0.2
"HER49L","HER49L_1C",116.2,5.21097,-0.3
"HER49L","HER49L_1C",116.3,5.21498,-0.2
"HER49L","HER49L_1C",116.4,5.21899,-0.2
"HER49L","HER49L_1C",116.5,5.223,-0.1
"HER49L","HER49L_1C",116.6,5.22702,-0.2
"HER49L","HER49L_1C",116.7,5.23103,-0.4
"HER49L","HER49L_1C",116.8,5.23504,-0.4
"HER49L","HER49L_1C",116.9,5.23906,-0.4
"HER49L","HER49L_1C",117,5.24307,-0.3
"HER49L","HER49L_1C",117.1,5.24708,-0.2
"HER49L","HER49L_1C",117.2,5.2511,0
"HER49L","HER49L_1C",117.3,5.25511,-0.1
"HER49L","HER49L_1C",117.4,5.25912,0.2
"HER49L","HER49L_1C",117.5,5.26314,0.6
"HER49L","HER49L_1C",117.6,5.26715,0.8
"HER49L","HER49L_1C",117.7,5.27116,0.3
"HER49L","HER49L_1C",117.8,5.27518,-0.1
"HER49L","HER49L_1C",117.9,5.27919,-0.1
"HER49L","HER49L_1C",118,5.2832,-0.3
"HER49L","HER49L_1C",118.1,5.28722,-0.3
"HER49L","HER49L_1C",118.2,5.29123,-0.5
"HER49L","HER49L_1C",118.3,5.29524,-0.4
"HER49L","HER49L_1C",118.4,5.29925,-0.3
"HER49L","HER49L_1C",118.5,5.30327,-0.4
"HER49L","HER49L_1C",118.6,5.30728,-0.5
"HER49L","HER49L_1C",118.7,5.31129,-0.4
"HER49L","HER49L_1C",118.8,5.31531,-0.5
"HER49L","HER49L_1C",118.9,5.31932,-0.5
"HER49L","HER49L_1C",119,5.32333,-0.5
"HER49L","HER49L_1C",119.1,5.32735,-0.6
"HER49L","HER49L_1C",119.2,5.33136,-0.6
"HER49L","HER49L_1C",119.3,5.33537,-0.7
"HER49L","HER49L_1C",119.4,5.33939,-0.7
"HER49L","HER49L_1C",119.5,5.3434,-0.7
"HER49L","HER49L_1C",119.6,5.34741,-0.8
"HER49L","HER49L_1C",119.7,5.35143,-0.6
"HER49L","HER49L_1C",119.8,5.35544,-0.5
"HER49L","HER49L_1C",119.9,5.35945,-0.6
"HER49L","HER49L_1C",120,5.36346,-0.6
"HER49L","HER49L_1C",120.1,5.36719,-0.5
"HER49L","HER49L_1C",120.2,5.37091,-0.2
"HER49L","HER49L_1C",120.3,5.37463,-0.2
"HER49L","HER49L_1C",120.4,5.37835,-0.2
"HER49L","HER49L_1C",120.5,5.38207,0
"HER49L","HER49L_1C",120.6,5.38579,0
"HER49L","HER49L_1C",120.7,5.38951,0
"HER49L","HER49L_1C",120.8,5.39323,0.2
"HER49L","HER49L_1C",120.9,5.39695,0.2
"HER49L","HER49L_1C",121,5.40068,0.3
"HER49L","HER49L_1C",121.1,5.4044,0.4
"HER49L","HER49L_1C",121.2,5.40812,0.4
"HER49L","HER49L_1C",121.3,5.41184,0.2
"HER49L","HER49L_1C",121.4,5.41556,-0.1
"HER49L","HER49L_1C",121.5,5.41928,-0.1
"HER49L","HER49L_1C",121.6,5.423,0
"HER49L","HER49L_1C",121.7,5.42672,-0.1
"HER49L","HER49L_1C",121.8,5.43044,-0.4
"HER49L","HER49L_1C",121.9,5.43417,-0.2
"HER49L","HER49L_1C",122,5.43789,-0.1
"HER49L","HER49L_1C",122.1,5.44161,-0.1
"HER49L","HER49L_1C",122.2,5.44533,-0.2
"HER49L","HER49L_1C",122.3,5.44905,-0.2
"HER49L","HER49L_1C",122.4,5.45277,-0.2
"HER49L","HER49L_1C",122.5,5.45649,-0.3
"HER49L","HER49L_1C",122.6,5.46021,-0.3
"HER49L","HER49L_1C",122.7,5.46393,-0.2
"HER49L","HER49L_1C",122.8,5.46766,-0.3
"HER49L","HER49L_1C",122.9,5.47138,-0.2
"HER49L","HER49L_1C",123,5.4751,-0.4
"HER49L","HER49L_1C",123.1,5.47882,-0.5
"HER49L","HER49L_1C",123.2,5.48254,-0.6
"HER49L","HER49L_1C",123.3,5.48626,-0.7
"HER49L","HER49L_1C",123.4,5.48998,-0.5
"HER49L","HER49L_1C",123.5,5.4937,-0.5
"HER49L","HER49L_1C",123.6,5.49742,-0.6
"HER49L","HER49L_1C",123.7,5.50115,-0.4
"HER49L","HER49L_1C",123.8,5.50487,-0.4
"HER49L","HER49L_1C",123.9,5.50859,-0.3
"HER49L","HER49L_1C",124,5.51231,-0.3
"HER49L","HER49L_1C",124.1,5.51603,-0.2
"HER49L","HER49L_1C",124.2,5.51975,-0.3
"HER49L","HER49L_1C",124.3,5.52347,-0.3
"HER49L","HER49L_1C",124.4,5.52719,-0.1
"HER49L","HER49L_1C",124.5,5.53091,0.1
"HER49L","HER49L_1C",124.6,5.53464,0.2
"HER49L","HER49L_1C",124.7,5.53836,0.3
"HER49L","HER49L_1C",124.8,5.54208,0.2
"HER49L","HER49L_1C",124.9,5.5458,0.1
"HER49L","HER49L_1C",125,5.54952,0
"HER49L","HER49L_1C",125.1,5.55428,-0.2
"HER49L","HER49L_1C",125.2,5.55905,-0.3
"HER49L","HER49L_1C",125.3,5.56381,-0.3
"HER49L","HER49L_1C",125.4,5.56857,-0.4
"HER49L","HER49L_1C",125.5,5.57334,-0.4
"HER49L","HER49L_1C",125.6,5.5781,-0.6
"HER49L","HER49L_1C",125.7,5.58286,-0.6
"HER49L","HER49L_1C",125.8,5.58763,-0.6
"HER49L","HER49L_1C",125.9,5.59239,-0.6
"HER49L","HER49L_1C",126,5.59715,-0.5
"HER49L","HER49L_1C",126.1,5.60191,-0.5
"HER49L","HER49L_1C",126.2,5.60668,-0.6
"HER49L","HER49L_1C",126.3,5.61144,-0.5
"HER49L","HER49L_1C",126.4,5.6162,-0.6
"HER49L","HER49L_1C",126.5,5.62097,-0.5
"HER49L","HER49L_1C",126.6,5.62573,-0.4
"HER49L","HER49L_1C",126.7,5.63049,-0.3
"HER49L","HER49L_1C",126.8,5.63526,-0.3
"HER49L","HER49L_1C",126.9,5.64002,-0.2
"HER49L","HER49L_1C",127,5.64478,-0.3
"HER49L","HER49L_1C",127.1,5.64955,-0.3
"HER49L","HER49L_1C",127.2,5.65431,-0.2
"HER49L","HER49L_1C",127.3,5.65907,-0.2
"HER49L","HER49L_1C",127.4,5.66384,-0.3
"HER49L","HER49L_1C",127.5,5.6686,-0.1
"HER49L","HER49L_1C",127.6,5.67336,-0.1
"HER49L","HER49L_1C",127.7,5.67813,0
"HER49L","HER49L_1C",127.8,5.68289,-0.1
"HER49L","HER49L_1C",127.9,5.68765,-0.1
"HER49L","HER49L_1C",128,5.69242,-0.1
"HER49L","HER49L_1C",128.1,5.69718,0
"HER49L","HER49L_1C",128.2,5.70194,-0.2
"HER49L","HER49L_1C",128.3,5.7067,-0.2
"HER49L","HER49L_1C",128.4,5.71147,-0.2
"HER49L","HER49L_1C",128.5,5.71623,-0.3
"HER49L","HER49L_1C",128.6,5.72099,-0.3
"HER49L","HER49L_1C",128.7,5.72576,-0.1
"HER49L","HER49L_1C",128.8,5.73052,-0.2
"HER49L","HER49L_1C",128.9,5.73528,-0.4
"HER49L","HER49L_1C",129,5.74005,-0.5
"HER49L","HER49L_1C",129.1,5.74481,-0.5
"HER49L","HER49L_1C",129.2,5.74957,-0.5
"HER49L","HER49L_1C",129.3,5.75434,-0.5
"HER49L","HER49L_1C",129.4,5.7591,-0.3
"HER49L","HER49L_1C",129.5,5.76386,-0.3
"HER49L","HER49L_1C",129.6,5.76863,-0.4
"HER49L","HER49L_1C",129.7,5.77339,-0.4
"HER49L","HER49L_1C",129.8,5.77815,-0.6
"HER49L","HER49L_1C",129.9,5.78292,-0.7
"HER49L","HER49L_1D",130,5.78768,-0.6
"HER49L","HER49L_1D",130.1,5.79236,-0.5
"HER49L","HER49L_1D",130.2,5.79705,-0.5
"HER49L","HER49L_1D",130.3,5.80174,-0.4
"HER49L","HER49L_1D",130.4,5.80642,-0.5
"HER49L","HER49L_1D",130.5,5.81111,-0.5
"HER49L","HER49L_1D",130.6,5.8158,-0.3
"HER49L","HER49L_1D",130.7,5.82048,-0.1
"HER49L","HER49L_1D",130.8,5.82517,0
"HER49L","HER49L_1D",130.9,5.82985,-0.2
"HER49L","HER49L_1D",131,5.83454,-0.3
"HER49L","HER49L_1D",131.1,5.83923,-0.4
"HER49L","HER49L_1D",131.2,5.84391,-0.4
"HER49L","HER49L_1D",131.3,5.8486,-0.5
"HER49L","HER49L_1D",131.4,5.85329,-0.5
"HER49L","HER49L_1D",131.5,5.85797,-0.4
"HER49L","HER49L_1D",131.6,5.86266,-0.4
"HER49L","HER49L_1D",131.7,5.86734,-0.4
"HER49L","HER49L_1D",131.8,5.87203,-0.7
"HER49L","HER49L_1D",131.9,5.87672,-0.7
"HER49L","HER49L_1D",132,5.8814,-0.9
"HER49L","HER49L_1D",132.1,5.88609,-0.8
"HER49L","HER49L_1D",132.2,5.89078,-0.8
"HER49L","HER49L_1D",132.3,5.89546,-0.9
"HER49L","HER49L_1D",132.4,5.90015,-0.7
"HER49L","HER49L_1D",132.5,5.90483,-0.8
"HER49L","HER49L_1D",132.6,5.90952,-0.6
"HER49L","HER49L_1D",132.7,5.91421,-0.5
"HER49L","HER49L_1D",132.8,5.91889,-0.5
"HER49L","HER49L_1D",132.9,5.92358,-0.5
"HER49L","HER49L_1D",133,5.92827,-0.5
"HER49L","HER49L_1D",133.1,5.93295,-0.5
"HER49L","HER49L_1D",133.2,5.93764,-0.5
"HER49L","HER49L_1D",133.3,5.94232,-0.6
"HER49L","HER49L_1D",133.4,5.94701,-0.4
"HER49L","HER49L_1D",133.5,5.9517,-0.4
"HER49L","HER49L_1D",133.6,5.95638,-0.4
"HER49L","HER49L_1D",133.7,5.96107,-0.2
"HER49L","HER49L_1D",133.8,5.96576,-0.5
"HER49L","HER49L_1D",133.9,5.97044,-0.5
"HER49L","HER49L_1D",134,5.97513,-0.6
"HER49L","HER49L_1D",134.1,5.97981,-0.5
"HER49L","HER49L_1D",134.2,5.9845,-0.6
"HER49L","HER49L_1D",134.3,5.98919,-0.3
"HER49L","HER49L_1D",134.4,5.99387,-0.2
"HER49L","HER49L_1D",134.5,5.99856,0.2
"HER49L","HER49L_1D",134.6,6.00325,0.4
"HER49L","HER49L_1D",134.7,6.00793,0.3
"HER49L","HER49L_1D",134.8,6.01262,0
"HER49L","HER49L_1D",134.9,6.0173,-0.1
"HER49L","HER49L_1D",135,6.02199,-0.1
"HER49L","HER49L_1D",135.1,6.02525,-0.2
"HER49L","HER49L_1D",135.2,6.0285,-0.3
"HER49L","HER49L_1D",135.3,6.03176,-0.2
"HER49L","HER49L_1D",135.4,6.03501,-0.2
"HER49L","HER49L_1D",135.5,6.03827,0.1
"HER49L","HER49L_1D",135.6,6.04153,0.3
"HER49L","HER49L_1D",135.7,6.04478,0.2
"HER49L","HER49L_1D",135.8,6.04804,0.2
"HER49L","HER49L_1D",135.9,6.05129,0.1
"HER49L","HER49L_1D",136,6.05455,-0.1
"HER49L","HER49L_1D",136.1,6.05781,-0.1
"HER49L","HER49L_1D",136.2,6.06106,-0.3
"HER49L","HER49L_1D",136.3,6.06432,-0.1
"HER49L","HER49L_1D",136.4,6.06757,-0.1
"HER49L","HER49L_1D",136.5,6.07083,0
"HER49L","HER49L_1D",136.6,6.07409,-0.1
"HER49L","HER49L_1D",136.7,6.07734,-0.1
"HER49L","HER49L_1D",136.8,6.0806,0.1
"HER49L","HER49L_1D",136.9,6.08385,0.1
"HER49L","HER49L_1D",137,6.08711,0.2
"HER49L","HER49L_1D",137.1,6.09036,0.1
"HER49L","HER49L_1D",137.2,6.09362,0
"HER49L","HER49L_1D",137.3,6.09688,0
"HER49L","HER49L_1D",137.4,6.10013,0.1
"HER49L","HER49L_1D",137.5,6.10339,0.2
"HER49L","HER49L_1D",137.6,6.10664,0.1
"HER49L","HER49L_1D",137.7,6.1099,0.2
"HER49L","HER49L_1D",137.8,6.11316,0.3
"HER49L","HER49L_1D",137.9,6.11641,0.3
"HER49L","HER49L_1D",138,6.11967,0.3
"HER49L","HER49L_1D",138.1,6.12292,0.2
"HER49L","HER49L_1D",138.2,6.12618,0.1
"HER49L","HER49L_1D",138.3,6.12944,0
"HER49L","HER49L_1D",138.4,6.13269,0
"HER49L","HER49L_1D",138.5,6.13595,-0.1
"HER49L","HER49L_1D",138.6,6.1392,0
"HER49L","HER49L_1D",138.7,6.14246,0.1
"HER49L","HER49L_1D",138.8,6.14571,0.2
"HER49L","HER49L_1D",138.9,6.14897,0.4
"HER49L","HER49L_1D",139,6.15223,0.4
"HER49L","HER49L_1D",139.1,6.15548,0.7
"HER49L","HER49L_1D",139.2,6.15874,0.9
"HER49L","HER49L_1D",139.3,6.16199,1.2
"HER49L","HER49L_1D",139.4,6.16525,1.1
"HER49L","HER49L_1D",139.5,6.16851,0.8
"HER49L","HER49L_1D",139.6,6.17176,0.6
