Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER49L,HER49L_1E,HER49L_1E_146,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000145.spe,1236,15.5,180.5,180.5,7.5,1,0.018357,-0.019664,0.007129,0.10877,29119,1.35,0,5,9,25,65,36,105,106,534,347,28,24,174,18606,142,181,129,59,0,0,3674,0,859,0,1091,0,7,0,0,33,51,17,0,0,0,118,64,0,108,83,6,0,47783,8394
HER49L,HER49L_1E,HER49L_1E_147,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000146.spe,1237,15.6,180.6,180.6,7.49,1,0.018358,-0.019664,0.007096,0.10877,29430,1.33,27,43,0,17,41,20,101,53,453,373,26,0,168,19877,102,190,124,90,0,78,3882,90,816,0,1056,0,0,0,0,64,55,0,0,11,0,105,0,0,70,66,0,2.59E+15,47678,8232
HER49L,HER49L_1E,HER49L_1E_148,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000147.spe,1238,15.7,180.7,180.7,7.49,1,0.018356,-0.019664,0.007114,0.10877,29338,1.6,44,43,34,9,82,25,115,120,468,348,43,0,150,18918,174,220,139,0,0,49,3644,139,864,0,1158,7,0,0,0,33,24,0,0,0,0,186,75,0,29,139,31,2.58E+15,46916,8316
HER49L,HER49L_1E,HER49L_1E_149,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000148.spe,1239,15.8,180.8,180.8,7.49,1,0.018353,-0.019664,0.00715,0.10877,29268,1.34,0,49,16,27,90,42,108,108,505,336,27,58,153,17187,252,150,170,54,0,120,3498,164,967,0,1116,0,0,0,6,18,82,0,0,0,0,22,211,25,0,29,10,0,47619,8298
HER49L,HER49L_1E,HER49L_1E_150,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000149.spe,1240,15.9,180.9,180.9,7.48,1,0.018354,-0.019664,0.007264,0.10877,29146,1.31,0,25,16,19,49,36,99,64,505,280,22,0,142,14674,175,184,143,50,0,139,3555,166,984,0,1177,8,0,0,0,0,26,0,0,0,0,131,66,0,56,32,0,0,48693,8448
HER49L,HER49L_1E,HER49L_1E_151,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000150.spe,1241,16,181,181,7.47,1,0.018356,-0.019664,0.007362,0.10877,28904,1.25,0,0,21,11,54,28,114,97,446,292,52,0,113,14496,137,174,104,0,0,53,3454,178,1059,0,1028,0,10,0,0,0,29,0,0,0,0,69,190,0,52,43,0,1.80E+15,48385,8665
HER49L,HER49L_1E,HER49L_1E_152,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000151.spe,1242,16.1,181.1,181.1,7.47,1,0.018354,-0.019664,0.007349,0.10877,29019,1.44,0,46,0,26,57,40,90,79,554,340,0,0,138,14763,190,128,214,161,0,167,3361,157,1071,0,1211,0,0,0,0,45,62,0,0,33,6,289,96,0,0,41,0,1.76E+15,48782,8753
HER49L,HER49L_1E,HER49L_1E_153,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000152.spe,1243,16.2,181.2,181.2,7.47,1,0.018352,-0.019664,0.007315,0.10877,28921,1.31,64,29,28,34,40,23,80,92,571,303,25,12,103,14366,150,183,151,106,0,118,3174,95,1011,0,1082,0,0,0,16,123,78,0,9,0,0,146,56,0,14,68,0,0,48618,8564
HER49L,HER49L_1E,HER49L_1E_154,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000153.spe,1244,16.3,181.3,181.3,7.48,1,0.01835,-0.019664,0.007303,0.10877,28997,1.47,22,27,0,13,80,31,115,114,468,339,0,12,141,14455,74,167,82,105,0,64,3219,165,1055,0,966,0,7,0,9,52,74,0,0,0,0,188,127,0,136,166,26,6.20E+14,48562,8333
HER49L,HER49L_1E,HER49L_1E_155,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000154.spe,1245,16.4,181.4,181.4,7.49,1,0.018355,-0.019664,0.007204,0.10877,28933,1.26,0,22,0,19,48,21,111,101,446,262,15,5,137,15806,130,72,66,25,14,183,3670,15,1206,0,1267,0,0,0,8,87,73,0,0,0,0,26,95,10,98,84,0,2.88E+15,47576,8240
HER49L,HER49L_1E,HER49L_1E_156,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000155.spe,1246,16.5,181.5,181.5,7.49,1,0.018358,-0.019664,0.007229,0.10877,28756,1.18,27,11,23,23,54,27,127,55,538,246,8,0,141,16097,81,162,81,0,0,131,3162,128,1064,0,1352,0,0,0,0,39,5,0,0,27,0,105,254,88,0,169,0,4.77E+14,47649,8423
HER49L,HER49L_1E,HER49L_1E_157,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000156.spe,1247,16.6,181.6,181.6,7.5,1,0.018356,-0.019664,0.007216,0.10877,28861,1.32,0,33,9,7,53,20,116,87,464,364,29,8,157,20075,249,160,166,89,0,10,3178,155,1089,0,1057,5,0,0,0,4,24,0,0,44,0,32,30,0,0,39,21,0,46960,8392
HER49L,HER49L_1E,HER49L_1E_158,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000157.spe,1248,16.7,181.7,181.7,7.5,1,0.018357,-0.019664,0.007167,0.10877,29104,1.35,0,30,5,6,50,31,128,77,545,335,21,39,170,22275,129,126,157,24,0,95,3102,90,1020,0,1053,7,9,0,0,0,0,0,0,79,0,183,137,126,114,136,9,0,47128,8292
HER49L,HER49L_1E,HER49L_1E_159,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000158.spe,1249,16.8,181.8,181.8,7.5,1,0.018357,-0.019664,0.007216,0.10877,28733,1.36,0,26,11,11,67,33,118,132,514,448,30,10,152,20753,198,233,75,27,0,92,3151,31,1082,0,1105,0,0,0,0,138,32,0,0,0,0,146,60,0,163,75,19,1.99E+15,45712,8307
HER49L,HER49L_1E,HER49L_1E_160,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000159.spe,1250,16.9,181.9,181.9,7.49,1,0.018358,-0.019664,0.007241,0.10877,28258,1.34,0,0,25,21,59,38,118,89,529,270,40,0,208,18864,150,146,90,149,0,104,2861,68,1227,26,1161,0,0,0,7,79,67,0,0,0,0,129,0,11,192,151,22,0,46050,8242
HER49L,HER49L_1E,HER49L_1E_161,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000160.spe,1251,17,182,182,7.49,1,0.018357,-0.019664,0.007264,0.10877,28145,1.43,0,0,4,0,51,23,90,52,436,299,41,10,150,20983,300,151,198,35,0,63,2830,0,825,0,987,0,5,0,0,0,45,0,0,88,0,117,299,0,0,0,19,0,45868,8308
HER49L,HER49L_1E,HER49L_1E_162,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000161.spe,1252,17.1,182.1,182.1,7.5,1,0.018355,-0.019664,0.007229,0.10877,28451,1.4,18,25,22,6,48,12,94,79,578,350,29,0,280,23993,175,127,31,88,0,0,2649,72,1060,0,1062,0,0,0,0,10,0,0,0,0,0,0,0,0,96,118,15,0,45832,8308
HER49L,HER49L_1E,HER49L_1E_163,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000162.spe,1253,17.2,182.2,182.2,7.49,1,0.018353,-0.019664,0.007194,0.10877,28984,1.32,0,37,35,10,47,0,100,99,479,269,0,0,152,22089,185,175,120,63,0,61,2895,59,944,0,861,0,0,0,10,56,105,0,0,0,0,0,48,45,166,163,11,2.69E+15,47001,8202
HER49L,HER49L_1E,HER49L_1E_164,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000163.spe,1254,17.3,182.3,182.3,7.5,1,0.018352,-0.019664,0.007207,0.10877,28808,1.47,10,65,47,12,72,19,103,109,490,405,0,22,141,20026,155,151,142,49,0,144,2981,0,975,0,1025,0,0,0,0,64,0,0,0,55,0,90,192,0,72,84,12,0,47088,8677
HER49L,HER49L_1E,HER49L_1E_165,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000164.spe,1255,17.4,182.4,182.4,7.51,1,0.018356,-0.019664,0.007297,0.10877,29044,1.39,0,39,23,13,50,28,120,129,593,409,9,18,245,19955,169,221,222,60,15,0,2751,114,1009,0,1032,0,0,0,0,17,88,0,0,0,0,0,0,0,265,179,17,1.43E+15,47649,8288
HER49L,HER49L_1E,HER49L_1E_166,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000165.spe,1256,17.5,182.5,182.5,7.51,1,0.018359,-0.019664,0.007314,0.10877,29160,1.29,0,7,10,20,62,43,109,78,603,276,32,23,171,20323,90,171,137,108,0,53,2829,202,1245,0,1063,0,0,0,0,52,11,0,0,38,0,174,152,0,0,146,0,0,47650,8324
HER49L,HER49L_1E,HER49L_1E_167,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000166.spe,1257,17.6,182.6,182.6,7.51,1,0.018358,-0.019664,0.007295,0.10877,29180,1.43,5,37,18,14,34,24,123,131,454,311,32,19,150,20657,20,257,70,0,0,49,2999,117,934,0,1233,0,0,0,0,0,0,0,0,0,0,94,135,62,21,159,21,2.89E+14,48055,8412
HER49L,HER49L_1E,HER49L_1E_168,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000167.spe,1258,17.7,182.7,182.7,7.51,1,0.018356,-0.019664,0.007309,0.10877,28938,1.41,21,45,16,36,85,35,107,119,540,310,57,37,170,22997,164,227,207,155,0,67,2925,187,1139,0,1028,0,0,0,0,43,152,0,0,0,0,0,0,0,9,180,0,0,46826,8365
HER49L,HER49L_1E,HER49L_1E_169,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000168.spe,1259,17.8,182.8,182.8,7.52,1,0.018354,-0.019664,0.007335,0.10877,28360,1.35,0,28,5,7,71,38,113,125,571,423,23,6,171,19417,105,181,200,99,0,28,2634,197,1002,0,1120,0,6,0,0,0,25,0,5,4,0,211,0,0,102,160,4,0,47343,8648
HER49L,HER49L_1E,HER49L_1E_170,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000169.spe,1260,17.9,182.9,182.9,7.51,1,0.018355,-0.019664,0.007277,0.10877,28921,1.36,0,33,0,32,48,51,116,104,722,538,31,0,133,19393,245,177,93,0,0,121,2651,136,996,0,1203,0,0,0,16,48,0,0,0,13,0,21,104,0,95,85,7,0,47458,8507
HER49L,HER49L_1E,HER49L_1E_171,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000170.spe,1261,18,183,183,7.51,1,0.018356,-0.019664,0.007141,0.10877,29318,1.33,17,38,0,0,60,11,103,64,582,249,16,27,152,19128,207,132,64,53,0,47,2754,107,1299,0,1441,0,0,0,0,99,75,0,0,0,0,0,27,0,0,104,20,2.78E+15,48619,8329
HER49L,HER49L_1E,HER49L_1E_172,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000171.spe,1262,18.1,183.1,183.1,7.51,1,0.018355,-0.019664,0.007158,0.10877,29627,1.41,0,25,5,6,52,34,119,93,490,233,8,0,106,16135,157,201,172,66,124,22,2689,0,898,0,1246,0,0,0,25,43,74,7,0,9,0,0,97,56,109,146,0,9.43E+14,50070,8566
HER49L,HER49L_1E,HER49L_1E_173,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000172.spe,1263,18.2,183.2,183.2,7.51,1,0.018354,-0.019664,0.007194,0.10877,29970,1.39,0,19,0,0,63,25,93,84,478,310,14,19,145,16709,182,173,139,90,0,192,2728,80,918,0,958,0,0,0,0,47,46,17,0,0,0,0,125,0,86,37,15,0,50594,8786
HER49L,HER49L_1E,HER49L_1E_174,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000173.spe,1264,18.3,183.3,183.3,7.51,1,0.018356,-0.019664,0.007258,0.10877,30018,1.33,14,69,29,17,51,16,118,70,526,328,53,13,150,15538,161,149,134,103,0,150,2596,42,902,0,1101,0,0,0,0,13,54,0,0,77,0,157,97,0,103,50,15,0,51242,8662
HER49L,HER49L_1E,HER49L_1E_175,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000174.spe,1265,18.4,183.4,183.4,7.51,1,0.018358,-0.019664,0.007303,0.10877,29873,1.29,0,0,8,0,27,13,91,103,547,321,8,18,186,15721,128,185,79,136,0,198,2275,75,771,0,1079,0,0,0,5,53,57,10,53,16,0,152,0,121,130,72,0,6.01E+14,50902,8806
HER49L,HER49L_1E,HER49L_1E_176,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000175.spe,1266,18.5,183.5,183.5,7.51,1,0.018358,-0.019664,0.007303,0.10877,29571,1.28,0,0,15,11,69,34,122,95,549,310,9,29,152,15881,105,162,176,152,32,69,2512,276,977,0,918,0,5,0,0,20,98,0,0,0,0,129,160,91,48,188,8,0,49678,8378
HER49L,HER49L_1E,HER49L_1E_177,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000176.spe,1267,18.6,183.6,183.6,7.52,1,0.018359,-0.019664,0.007303,0.10877,29260,1.26,0,8,5,10,45,20,106,127,600,304,19,12,139,15667,106,162,182,68,25,178,2799,77,985,0,993,0,0,0,0,0,0,0,0,23,0,32,136,0,171,87,0,1.16E+15,49316,8474
HER49L,HER49L_1E,HER49L_1E_178,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000177.spe,1268,18.7,183.7,183.7,7.52,1,0.018359,-0.019664,0.007335,0.10877,28992,1.26,33,28,34,16,47,21,88,104,453,268,0,25,122,16723,228,201,145,20,56,110,2947,147,1158,0,1238,0,0,0,20,36,14,0,0,0,0,0,4,0,27,62,24,1.81E+15,47430,8519
HER49L,HER49L_1E,HER49L_1E_179,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000178.spe,1269,18.8,183.8,183.8,7.52,1,0.018358,-0.019664,0.007362,0.10877,28867,1.34,7,0,20,0,50,12,110,106,603,385,0,14,215,16554,170,137,53,43,78,45,2797,184,832,0,1079,0,0,0,0,5,44,0,0,0,0,0,0,0,92,92,32,1.03E+15,47483,8342
HER49L,HER49L_1E,HER49L_1E_180,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000179.spe,1270,18.9,183.9,183.9,7.52,1,0.018355,-0.019664,0.007302,0.10877,28232,1.25,26,20,44,15,61,24,131,109,538,321,24,13,142,14890,142,128,36,0,0,216,2832,72,1096,0,1438,0,0,0,0,75,14,122,0,0,0,38,83,0,0,121,27,1.65E+14,46783,8203
HER49L,HER49L_1E,HER49L_1E_181,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000180.spe,1271,19,184,184,7.52,1,0.018357,-0.019664,0.007278,0.10877,27792,1.42,0,49,20,0,44,43,105,87,533,308,12,0,151,15259,145,120,95,50,0,69,2893,53,1277,0,1145,0,0,0,0,81,17,0,0,11,0,186,27,0,210,83,26,0,45695,8451
HER49L,HER49L_1E,HER49L_1E_182,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000181.spe,1272,19.1,184.1,184.1,7.53,1,0.018356,-0.019664,0.007287,0.10877,28186,1.48,6,42,29,33,70,17,101,119,614,387,14,45,184,19491,191,137,132,0,0,143,2762,267,1192,0,1072,0,0,0,26,101,67,0,0,0,0,58,53,77,0,85,13,0,45475,8476
HER49L,HER49L_1E,HER49L_1E_183,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000182.spe,1273,19.2,184.2,184.2,7.53,1,0.018353,-0.019664,0.007324,0.10877,28192,1.3,0,33,0,0,40,25,127,94,594,287,39,13,165,18513,141,125,151,48,0,12,3069,134,1345,0,1162,0,0,0,27,14,0,0,0,15,0,35,0,0,267,106,27,1.92E+14,45405,8251
HER49L,HER49L_1E,HER49L_1E_184,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000183.spe,1274,19.3,184.3,184.3,7.52,1,0.018356,-0.019664,0.007189,0.10877,28136,1.22,0,35,16,28,60,9,74,66,500,445,40,0,167,18017,250,159,116,112,0,123,2881,54,908,0,1403,0,0,0,0,19,92,0,0,0,0,43,135,0,43,22,0,0,45368,8078
HER49L,HER49L_1E,HER49L_1E_185,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000184.spe,1275,19.4,184.4,184.4,7.52,1,0.018355,-0.019664,0.007204,0.10877,27586,1.32,0,14,0,7,31,18,96,123,478,396,14,9,155,15090,167,223,131,19,0,103,2828,108,1231,0,843,0,0,0,7,28,0,0,0,11,0,118,220,92,0,92,8,0,44808,8109
HER49L,HER49L_1E,HER49L_1E_186,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000185.spe,1276,19.5,184.5,184.5,7.52,1,0.018356,-0.019664,0.007258,0.10877,27628,1.39,47,66,40,0,74,22,93,146,643,407,15,0,187,16902,33,167,139,87,0,49,2811,0,1275,0,1277,0,0,0,7,54,127,0,0,0,0,0,17,0,0,152,14,1.80E+15,45007,8577
HER49L,HER49L_1E,HER49L_1E_187,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000186.spe,1277,19.6,184.6,184.6,7.52,1,0.018359,-0.019664,0.007242,0.10877,28189,1.24,11,28,44,23,82,20,106,107,628,419,39,14,321,19473,95,111,142,57,0,47,3038,181,1213,0,1137,4,0,0,10,0,37,0,0,0,0,101,164,71,0,119,0,0,45103,8382
HER49L,HER49L_1E,HER49L_1E_188,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000187.spe,1278,19.7,184.7,184.7,7.52,1,0.018357,-0.019664,0.007256,0.10877,27638,1.44,0,21,25,0,36,33,64,123,741,397,15,0,246,17559,174,178,164,134,0,38,2765,185,1720,0,944,0,0,0,0,34,81,0,0,0,0,102,0,0,0,50,12,3.48E+15,45184,8345
HER49L,HER49L_1E,HER49L_1E_189,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000188.spe,1279,19.8,184.8,184.8,7.52,1,0.018354,-0.019664,0.00723,0.10877,28272,1.35,27,28,31,15,60,38,77,63,554,379,0,0,166,17268,184,143,135,23,21,57,2662,36,1809,0,1121,0,0,0,12,36,75,0,0,0,0,0,0,0,40,46,15,7.50E+14,45884,8507
HER49L,HER49L_1E,HER49L_1E_190,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000189.spe,1280,19.9,184.9,184.9,7.52,1,0.018354,-0.019664,0.007195,0.10877,28420,1.34,0,7,6,8,58,14,78,126,608,338,42,19,181,16157,123,160,54,106,0,217,3004,218,1859,0,1342,4,0,0,7,146,61,5,0,0,0,100,111,0,104,109,0,1.65E+15,45988,8395
HER49L,HER49L_1E,HER49L_1E_191,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000190.spe,1281,20,185,185,7.52,1,0.018352,-0.019664,0.007183,0.10877,28176,1.58,0,44,22,15,52,47,95,164,585,372,0,5,184,15691,116,184,171,0,0,101,2809,157,1492,0,868,0,0,0,15,39,0,0,0,0,0,86,0,98,42,81,20,2.50E+15,46001,8569
HER49L,HER49L_1E,HER49L_1E_192,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000191.spe,1282,20.1,185.1,185.1,7.52,1,0.018357,-0.019664,0.007131,0.10877,28046,1.33,22,13,32,15,63,46,124,127,705,350,31,0,233,16020,165,158,105,104,0,0,3094,78,1129,0,918,0,0,6,0,162,120,0,0,9,0,141,97,0,87,104,21,0,45475,8214
HER49L,HER49L_1E,HER49L_1E_193,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000192.spe,1283,20.2,185.2,185.2,7.52,1,0.018356,-0.019664,0.007149,0.10877,27956,1.38,0,43,0,19,81,36,94,117,730,373,69,4,213,18945,289,117,120,124,0,0,2978,285,1227,0,1002,0,0,0,0,53,110,0,0,0,0,113,212,0,0,52,11,4.28E+14,44129,8278
HER49L,HER49L_1E,HER49L_1E_194,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000193.spe,1284,20.3,185.3,185.3,7.52,1,0.018354,-0.019664,0.007102,0.10877,27420,1.28,0,24,0,0,21,32,96,139,735,357,25,26,220,18028,256,179,197,107,0,58,2696,28,1528,0,894,0,0,0,9,84,6,0,0,87,0,44,0,0,173,23,18,2.06E+15,43116,8087
HER49L,HER49L_1E,HER49L_1E_195,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000194.spe,1285,20.4,185.4,185.4,7.52,1,0.018354,-0.019664,0.007134,0.10877,26452,1.28,0,32,28,39,50,42,106,163,683,357,0,19,228,15174,147,121,135,129,0,175,2290,215,1664,0,1013,0,0,0,13,0,88,0,0,0,0,0,7,0,121,55,20,2.10E+15,43110,7958
HER49L,HER49L_1E,HER49L_1E_196,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000195.spe,1286,20.5,185.5,185.5,7.51,1,0.018354,-0.019664,0.007114,0.10877,26865,1.28,6,5,29,30,46,22,122,133,635,353,10,5,157,15753,194,132,92,50,0,0,2720,93,1369,0,838,0,0,0,0,87,100,0,0,0,0,0,236,0,6,57,0,0,43049,8455
HER49L,HER49L_1E,HER49L_1E_197,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000196.spe,1287,20.6,185.6,185.6,7.52,1,0.018354,-0.019664,0.007159,0.10877,27382,1.29,0,11,17,6,64,26,116,181,804,378,23,45,190,17900,137,158,93,35,0,43,2722,0,1282,0,1047,0,10,0,0,78,0,39,0,24,0,151,77,0,0,142,6,4.08E+14,43751,8128
HER49L,HER49L_1E,HER49L_1E_198,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000197.spe,1288,20.7,185.7,185.7,7.53,1,0.018355,-0.019664,0.007197,0.10877,26644,1.35,0,27,25,15,62,30,104,145,625,444,42,0,255,17114,203,77,103,9,0,21,2600,0,1060,0,953,4,0,0,0,0,0,0,0,17,0,134,89,69,65,51,28,0,41828,7735
HER49L,HER49L_1E,HER49L_1E_199,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000198.spe,1289,20.8,185.8,185.8,7.54,1,0.018354,-0.019664,0.007185,0.10877,25775,1.38,14,0,0,15,32,39,124,128,614,620,13,12,209,15864,108,197,121,0,0,112,2421,121,1448,0,1200,0,0,0,0,0,0,0,0,105,0,144,195,0,63,158,15,0,41133,8083
HER49L,HER49L_1E,HER49L_1E_200,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000199.spe,1290,20.9,185.9,185.9,7.55,1,0.018352,-0.019664,0.007148,0.10877,26048,1.32,33,40,32,10,51,37,126,318,696,477,20,12,190,16658,142,177,114,21,0,80,2362,292,1342,0,970,0,0,0,0,37,0,0,0,32,0,105,16,0,0,123,23,0,41311,7927
HER49L,HER49L_1E,HER49L_1E_201,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000200.spe,1291,21,186,186,7.55,1,0.018352,-0.019664,0.007167,0.10877,25968,1.35,0,19,22,0,50,28,111,312,712,308,48,24,190,15474,142,213,122,95,97,116,2216,306,1428,0,1065,0,0,0,5,42,118,0,0,79,0,0,0,0,245,121,24,5.46E+14,41580,8026
HER49L,HER49L_1E,HER49L_1E_202,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000201.spe,1292,21.1,186.1,186.1,7.55,1,0.018353,-0.019664,0.007214,0.10877,27370,1.42,0,34,0,12,73,28,111,132,703,443,9,0,209,18735,263,247,129,0,0,120,2698,313,1363,0,1036,0,0,0,0,0,0,21,0,33,0,82,158,37,128,19,24,0,43229,8505
HER49L,HER49L_1E,HER49L_1E_203,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000202.spe,1293,21.2,186.2,186.2,7.55,1,0.018356,-0.019664,0.007315,0.10877,27522,1.35,6,46,32,19,47,38,118,167,723,359,47,53,183,18829,199,179,111,98,16,56,2677,173,1269,0,962,0,14,0,0,54,87,0,0,0,0,0,51,0,75,92,8,0,44363,8076
HER49L,HER49L_1E,HER49L_1E_204,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000203.spe,1294,21.3,186.3,186.3,7.56,1,0.018354,-0.019664,0.007281,0.10877,27278,1.47,0,25,35,18,104,47,125,152,597,500,49,14,200,18624,246,115,91,0,0,203,2702,263,1340,0,1102,0,14,0,0,109,9,0,0,0,0,148,161,111,37,40,35,0,43965,8302
HER49L,HER49L_1E,HER49L_1E_205,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000204.spe,1295,21.4,186.4,186.4,7.56,1,0.018352,-0.019664,0.007231,0.10877,27613,1.34,62,91,54,0,89,49,135,120,761,438,12,39,214,20640,125,124,191,45,0,132,2709,121,1329,0,849,0,0,0,22,41,70,0,0,0,0,42,0,0,84,184,21,1.12E+15,43556,8045
HER49L,HER49L_1E,HER49L_1E_206,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000205.spe,1296,21.5,186.5,186.5,7.56,1,0.018351,-0.019664,0.007217,0.10877,27349,1.47,0,0,23,0,61,41,113,156,701,430,21,42,191,18605,311,165,92,0,0,0,2655,171,1431,0,1261,0,0,0,0,7,59,0,0,0,0,79,0,271,104,23,11,1.36E+15,43396,8248
HER49L,HER49L_1E,HER49L_1E_207,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000206.spe,1297,21.6,186.6,186.6,7.56,1,0.01835,-0.019664,0.007237,0.10877,27386,1.5,0,33,35,0,52,37,110,124,781,435,16,24,223,19353,200,119,152,19,0,126,2744,106,1210,0,1055,0,9,0,21,47,20,0,0,0,0,116,0,92,100,81,6,0,43857,8087
HER49L,HER49L_1E,HER49L_1E_208,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000207.spe,1298,21.7,186.7,186.7,7.56,1,0.01835,-0.019664,0.007278,0.10877,27305,1.46,13,37,20,9,66,14,123,174,786,450,70,11,228,20865,161,235,108,85,0,0,2837,136,1141,0,987,0,0,0,0,56,148,0,8,0,0,178,117,0,0,80,18,0,43145,8057
