SITE,TYPE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER49L,LAKE,HER49LL_1F,HER49LL_1F_280,2.9,280.1,1,129.4,227.9,227.9,8526.61,8787.35,8654.89,8656.56,0.050761421,2.591,0,1005.823,0.6822,-1.5,-2.2,686.1343,1.1926,0.4604,0,1005.823,1.5619,-1.5,-1,1570.996,0.6595,0.4744,0,1005.8,1.1221,-1.5,-1.6,1128.6,0.92605,0.4674,0.034629442,0.079284264,0.056956853
HER49L,LAKE,HER49LL_1F,HER49LL_1F_281,2.9,280.2,1,129.5,228,228,8529.06,8787.86,8656.83,8658.53,0.050761421,2.607,0,912.8151,0.6798,-1.5,-2.2,620.502,1.1941,0.4539,0,912.8151,1.553,-1.5,-1,1417.573,0.6649,0.4674,0,912.8,1.1164,-1.5,-1.6,1019,0.9295,0.46065,0.034507614,0.078832487,0.056670051
HER49L,LAKE,HER49LL_1F,HER49LL_1F_282,2.9,280.3,1,129.6,228.1,228.1,8532.91,8789.24,8658.68,8660.5,0.050761421,2.636,0,457.5595,0.6455,-1.4,-2.2,295.3547,1.2148,0.4539,0,457.5595,1.5262,-1.4,-0.9,698.3232,0.6811,0.4674,0,457.6,1.0859,-1.4,-1.5,496.8,0.94795,0.46065,0.032766497,0.077472081,0.055119289
HER49L,LAKE,HER49LL_1F,HER49LL_1F_283,2.9,280.4,1,129.7,228.2,228.2,8534.51,8791.05,8660.84,8662.47,0.050761421,2.536,0,451.1653,0.6766,-1.4,-2.1,305.2401,1.196,0.4604,0,451.1653,1.5884,-1.4,-0.9,716.6257,0.6434,0.4744,0,451.2,1.1325,-1.4,-1.5,510.9,0.9197,0.4674,0.034345178,0.080629442,0.05748731
HER49L,LAKE,HER49LL_1F,HER49LL_1F_284,2.9,280.5,1,129.8,228.3,228.3,8535.23,8793.13,8662.93,8664.44,0.050761421,2.619,0,447.2336,0.6997,-1.5,-2.1,312.916,1.182,0.4539,0,447.2336,1.5543,-1.5,-1,695.1323,0.6641,0.4675,0,447.2,1.127,-1.5,-1.6,504,0.92305,0.4607,0.035517766,0.078898477,0.057208122
HER49L,LAKE,HER49LL_1F,HER49LL_1F_285,2.9,280.6,1,129.9,228.4,228.4,8536.79,8794.68,8664.84,8666.41,0.050761421,2.451,0,442.3389,0.663,-1.4,-2.1,293.2487,1.2043,0.4604,0,442.339,1.6302,-1.4,-0.9,721.1223,0.618,0.4744,0,442.3,1.1466,-1.4,-1.5,507.2,0.91115,0.4674,0.033654822,0.082751269,0.058203046
HER49L,LAKE,HER49LL_1F,HER49LL_1F_286,2.9,280.7,1,130,228.5,228.5,8538.36,8797.15,8666.65,8668.38,0.050761421,2.527,0,519.3177,0.6526,-1.5,-2.3,338.881,1.2106,0.4604,0,519.3177,1.5846,-1.5,-0.9,822.9091,0.6457,0.4744,0,519.3,1.1186,-1.5,-1.6,580.9,0.92815,0.4674,0.033126904,0.080436548,0.056781726
HER49L,LAKE,HER49LL_1F,HER49LL_1F_287,2.9,280.8,1,130.1,228.6,228.6,8540.97,8800.18,8668.86,8670.35,0.050761421,2.566,0,487.2769,0.6943,-1.3,-1.9,338.2989,1.1853,0.4604,0,487.2769,1.5791,-1.3,-0.8,769.4629,0.649,0.4744,0,487.3,1.1367,-1.3,-1.3,553.9,0.91715,0.4674,0.035243655,0.08015736,0.057700508
HER49L,LAKE,HER49LL_1F,HER49LL_1F_288,2.9,280.9,1,130.2,228.7,228.7,8543.01,8802.97,8670.61,8672.32,0.050761421,2.555,0,448.5604,0.6397,-1.5,-2.3,286.9644,1.2183,0.4539,0,448.5604,1.5652,-1.5,-1,702.0986,0.6574,0.4675,0,448.6,1.1025,-1.5,-1.7,494.5,0.93785,0.4607,0.032472081,0.079451777,0.055961929
HER49L,LAKE,HER49LL_1F,HER49LL_1F_289,2.9,281,1,130.3,228.8,228.8,8544.54,8806.28,8672.42,8674.29,0.050761421,2.583,0,474.2931,0.7482,-1.5,-2,354.8713,1.1526,0.4604,0,474.2931,1.5904,-1.5,-0.9,754.3208,0.6422,0.4744,0,474.3,1.1693,-1.5,-1.5,554.6,0.8974,0.4674,0.037979695,0.080730964,0.05935533
HER49L,LAKE,HER49LL_1F,HER49LL_1F_290,2.9,281.1,1,130.4,228.9,228.9,8545.2,8810.02,8674.19,8676.26,0.050761421,2.581,0,449.5733,0.6902,-1.6,-2.3,310.3087,1.1877,0.4539,0,449.5733,1.5699,-1.6,-1,705.799,0.6546,0.4675,0,449.6,1.1301,-1.6,-1.7,508.1,0.92115,0.4607,0.035035533,0.079690355,0.057362944
HER49L,LAKE,HER49LL_1F,HER49LL_1F_291,2.9,281.2,1,130.5,229,229,8545.66,8813.9,8676,8678.23,0.050761421,2.562,0,472.6065,0.6248,-1.5,-2.4,295.2673,1.2274,0.4539,0,472.6066,1.5563,-1.5,-1,735.5093,0.6629,0.4675,0,472.6,1.0906,-1.5,-1.7,515.4,0.94515,0.4607,0.031715736,0.079,0.055357868
HER49L,LAKE,HER49LL_1F,HER49LL_1F_292,2.9,281.3,1,130.6,229.1,229.1,8546.13,8816.6,8677.85,8680.2,0.050761421,2.552,0,447.6408,0.6742,-1.6,-2.4,301.7863,1.1975,0.4539,0,447.6408,1.5791,-1.6,-1,706.8685,0.649,0.4675,0,447.6,1.1267,-1.6,-1.7,504.3,0.92325,0.4607,0.03422335,0.08015736,0.057190355
HER49L,LAKE,HER49LL_1F,HER49LL_1F_293,2.9,281.4,1,130.7,229.2,229.2,8547.33,8818.59,8679.89,8682.17,0.050761421,2.555,0,681.1517,0.6863,-1.7,-2.5,467.4583,1.1901,0.4539,0,681.1518,1.5819,-1.7,-1.1,1077.521,0.6473,0.4675,0,681.2,1.1341,-1.7,-1.8,772.5,0.9187,0.4607,0.034837563,0.080299492,0.057568528
HER49L,LAKE,HER49LL_1F,HER49LL_1F_294,2.9,281.5,1,130.8,229.3,229.3,8549.44,8822.81,8681.95,8684.14,0.050761421,2.571,0,478.2366,0.671,-1.6,-2.4,320.909,1.1994,0.4539,0,478.2366,1.5681,-1.6,-1,749.9183,0.6557,0.4675,0,478.2,1.1196,-1.6,-1.7,535.4,0.92755,0.4607,0.034060914,0.079598985,0.056829949
HER49L,LAKE,HER49LL_1F,HER49LL_1F_295,2.9,281.6,1,130.9,229.4,229.4,8552.4,8824.86,8683.92,8686.11,0.050761421,2.584,0,448.9229,0.6695,-1.6,-2.4,300.5428,1.2003,0.4539,0,448.9229,1.5609,-1.6,-1,700.7062,0.6601,0.4675,0,448.9,1.1152,-1.6,-1.7,500.6,0.9302,0.4607,0.033984772,0.079233503,0.056609137
HER49L,LAKE,HER49LL_1F,HER49LL_1F_296,2.9,281.7,1,131,229.5,229.5,8552.88,8826.63,8686.08,8688.08,0.050761421,2.553,0,472.2531,0.6886,-1.6,-2.3,325.217,1.1887,0.4539,0,472.2531,1.5838,-1.6,-1,747.9619,0.6462,0.4675,0,472.3,1.1362,-1.6,-1.7,536.6,0.91745,0.4607,0.034954315,0.080395939,0.057675127
HER49L,LAKE,HER49LL_1F,HER49LL_1F_297,2.9,281.8,1,131.1,229.6,229.6,8554.07,8829.03,8688.11,8690.05,0.050761421,2.581,0,568.377,0.6956,-1.7,-2.4,395.3837,1.1845,0.4539,0,568.377,1.5719,-1.7,-1.1,893.4364,0.6534,0.4675,0,568.4,1.1338,-1.7,-1.8,644.4,0.91895,0.4607,0.035309645,0.079791878,0.057550761
HER49L,LAKE,HER49LL_1F,HER49LL_1F_298,2.9,281.9,1,131.2,229.7,229.7,8555.99,8832.47,8689.84,8692.02,0.050505051,2.61,0,497.9966,0.6207,-1.5,-2.4,309.1114,1.2299,0.4539,0,497.9966,1.5303,-1.5,-1,762.0742,0.6786,0.4675,0,498,1.0755,-1.5,-1.7,535.6,0.95425,0.4607,0.031348485,0.077287879,0.054318182
HER49L,LAKE,HER49LL_1F,HER49LL_1F_299,2.9,282,1,131.3,229.8,229.8,8557.05,8835.47,8691.68,8694,0.050761421,2.61,0,473.169,0.6915,-1.5,-2.2,327.1784,1.187,0.4539,0,473.169,1.5557,-1.5,-1,736.1304,0.6632,0.4675,0,473.2,1.1236,-1.5,-1.6,531.7,0.9251,0.4607,0.035101523,0.078969543,0.057035533
HER49L,LAKE,HER49LL_1F,HER49LL_1F_300,2.9,282.1,1,131.4,229.9,229.9,8557.56,8839.6,8693.83,8695.97,0.050761421,2.522,0,459.7157,0.6709,-1.4,-2.1,308.4276,1.1994,0.4539,0,459.7157,1.5938,-1.4,-0.9,732.7069,0.6401,0.4675,0,459.7,1.1324,-1.4,-1.5,520.6,0.91975,0.4607,0.034055838,0.080903553,0.057479695
HER49L,LAKE,HER49LL_1F,HER49LL_1F_301,2.9,282.2,1,131.5,230,230,8557.98,8843.33,8695.84,8697.94,0.070422535,2.554,0,430.6188,0.6324,-1.4,-2.2,272.3334,1.2228,0.454,0,430.6188,1.5632,-1.4,-0.9,673.128,0.6587,0.4676,0,430.6,1.0978,-1.4,-1.6,472.7,0.94075,0.4608,0.044535211,0.110084507,0.077309859
HER49L,LAKE,HER49LL_1F,HER49LL_1F_302,2.9,282.3,1,131.6,230.1,230.1,8559.86,8844.38,8697.38,8699.36,0.06993007,2.455,0,419.9453,0.7576,-1.4,-1.8,318.1635,1.1469,0.454,0,419.9453,1.6623,-1.4,-0.8,698.0647,0.5986,0.4676,0,419.9,1.21,-1.4,-1.3,508.1,0.87275,0.4608,0.052979021,0.116244755,0.084611888
HER49L,LAKE,HER49LL_1F,HER49LL_1F_303,2.9,282.4,1,131.7,230.2,230.2,8562.2,8845.14,8699.21,8700.79,0.070422535,2.524,0,444.6794,0.7095,-1.4,-2,315.5022,1.1761,0.4539,0,444.6794,1.6067,-1.4,-0.9,714.4809,0.6323,0.4675,0,444.7,1.1581,-1.4,-1.4,515,0.9042,0.4607,0.049964789,0.113147887,0.081556338
HER49L,LAKE,HER49LL_1F,HER49LL_1F_304,2.9,282.5,1,131.8,230.3,230.3,8562.96,8846.59,8700.49,8702.21,0.06993007,2.573,0,443.5443,0.6833,-1.5,-2.2,303.0724,1.1919,0.4539,0,443.5443,1.5715,-1.5,-1,697.0319,0.6536,0.4675,0,443.5,1.1274,-1.5,-1.6,500.1,0.92275,0.4607,0.047783217,0.109895105,0.078839161
HER49L,LAKE,HER49LL_1F,HER49LL_1F_305,2.9,282.6,1,131.9,230.4,230.4,8563.84,8847.13,8701.84,8703.64,0.06993007,2.596,0,456.56,0.7288,-1.5,-2.1,332.7312,1.1644,0.4539,0,456.56,1.5766,-1.5,-1,719.7975,0.6506,0.4675,0,456.6,1.1527,-1.5,-1.5,526.3,0.9075,0.4607,0.050965035,0.110251748,0.080608392
HER49L,LAKE,HER49LL_1F,HER49LL_1F_306,2.9,282.7,1,132,230.5,230.5,8565.54,8847.69,8703.28,8705.07,0.070422535,2.56,0,470.5018,0.7194,-1.5,-2.1,338.4741,1.1701,0.4539,0,470.5018,1.5914,-1.5,-0.9,748.7764,0.6416,0.4675,0,470.5,1.1554,-1.5,-1.5,543.6,0.90585,0.4607,0.050661972,0.112070423,0.081366197
HER49L,LAKE,HER49LL_1F,HER49LL_1F_307,2.9,282.8,1,132.1,230.6,230.6,8566.79,8848.69,8704.83,8706.49,0.06993007,2.536,0,444.8343,0.7352,-1.6,-2.2,327.0581,1.1605,0.454,0,444.8343,1.6099,-1.6,-1,716.1172,0.6304,0.4676,0,444.8,1.1726,-1.6,-1.6,521.6,0.89545,0.4608,0.051412587,0.11258042,0.081996503
HER49L,LAKE,HER49LL_1F,HER49LL_1F_308,2.9,282.9,1,132.2,230.7,230.7,8569.37,8849.57,8706.34,8707.92,0.070422535,2.538,0,448.727,0.6964,-1.6,-2.3,312.4968,1.184,0.4539,0,448.727,1.5945,-1.6,-1,715.5032,0.6397,0.4675,0,448.7,1.1455,-1.6,-1.7,514,0.91185,0.4607,0.049042254,0.112288732,0.080665493
HER49L,LAKE,HER49LL_1F,HER49LL_1F_309,2.9,283,1,132.3,230.8,230.8,8571.44,8850.58,8708.09,8709.34,0.06993007,2.521,0,442.9802,0.7378,-1.6,-2.2,326.8289,1.1589,0.454,0,442.9802,1.6188,-1.6,-1,717.0773,0.625,0.4676,0,443,1.1783,-1.6,-1.6,522,0.89195,0.4608,0.051594406,0.113202797,0.082398601
HER49L,LAKE,HER49LL_1F,HER49LL_1F_310,2.9,283.1,1,132.4,230.9,230.9,8572.51,8851.2,8709.83,8710.77,0.070422535,2.522,0,429.5691,0.7823,-1.6,-2,336.057,1.1319,0.454,0,429.5691,1.6349,-1.6,-1,702.313,0.6152,0.4676,0,429.6,1.2086,-1.6,-1.5,519.2,0.87355,0.4608,0.055091549,0.115133803,0.085112676
HER49L,LAKE,HER49LL_1F,HER49LL_1F_311,2.9,283.2,1,132.5,231,231,8573.19,8851.63,8711.61,8712.19,0.06993007,2.508,0,434.5867,0.7652,-1.6,-2.1,332.5414,1.1423,0.4476,0,434.5867,1.6359,-1.6,-1,710.9592,0.6146,0.4608,0,434.6,1.2006,-1.6,-1.5,521.8,0.87845,0.4542,0.05351049,0.114398601,0.083954545
HER49L,LAKE,HER49LL_1F,HER49LL_1F_312,2.9,283.3,1,132.6,231.1,231.1,8573.69,8852.61,8713.65,8713.62,0.06993007,2.503,0,526.2826,0.7739,-1.7,-2.2,407.3026,1.137,0.4477,0,526.2827,1.6419,-1.7,-1,864.1141,0.611,0.4609,0,526.3,1.2079,-1.7,-1.6,635.7,0.874,0.4543,0.054118881,0.114818182,0.084468531
HER49L,LAKE,HER49LL_1F,HER49LL_1F_313,2.9,283.4,1,132.7,231.2,231.2,8576.13,8852.97,8715.31,8715.05,0.070422535,2.489,0,431.6684,0.6798,-1.7,-2.5,293.4502,1.1941,0.4477,0,431.6684,1.615,-1.7,-1.1,697.1263,0.6273,0.4609,0,431.7,1.1474,-1.7,-1.8,495.3,0.9107,0.4543,0.047873239,0.113732394,0.080802817
HER49L,LAKE,HER49LL_1F,HER49LL_1F_314,2.9,283.5,1,132.8,231.3,231.3,8578.09,8853.84,8716.33,8716.47,0.06993007,2.5,0,457.7916,0.7293,-1.7,-2.3,333.8611,1.1641,0.4476,0,457.7917,1.6269,-1.7,-1,744.7896,0.62,0.4608,0,457.8,1.1781,-1.7,-1.7,539.3,0.89205,0.4542,0.051,0.113769231,0.082384615
HER49L,LAKE,HER49LL_1F,HER49LL_1F_315,2.9,283.6,1,132.9,231.4,231.4,8580.52,8854.22,8717.22,8717.9,0.070422535,2.488,0,484.4237,0.6991,-1.6,-2.3,338.6575,1.1824,0.4477,0,484.4237,1.6225,-1.6,-1,785.9563,0.6228,0.4609,0,484.4,1.1608,-1.6,-1.6,562.3,0.9026,0.4543,0.049232394,0.114260563,0.081746479
HER49L,LAKE,HER49LL_1F,HER49LL_1F_316,2.9,283.7,1,133,231.5,231.5,8581.9,8855.15,8718.67,8719.32,0.06993007,2.474,0,428.3241,0.7481,-1.4,-1.9,320.4328,1.1527,0.4415,0,428.3242,1.6481,-1.4,-0.8,705.9367,0.6072,0.4544,0,428.3,1.1981,-1.4,-1.4,513.2,0.87995,0.44795,0.052314685,0.115251748,0.083783217
HER49L,LAKE,HER49LL_1F,HER49LL_1F_317,2.9,283.8,1,133.1,231.6,231.6,8584.2,8856.64,8720.05,8720.75,0.06993007,2.506,0,478.6096,0.7568,-1.5,-2,362.1948,1.1474,0.4415,0,478.6097,1.6339,-1.5,-0.9,781.9834,0.6158,0.4544,0,478.6,1.1954,-1.5,-1.5,572.1,0.8816,0.44795,0.052923077,0.114258741,0.083590909
HER49L,LAKE,HER49LL_1F,HER49LL_1F_318,2.9,283.9,1,133.2,231.7,231.7,8585.26,8858.19,8721.58,8722.18,0.070422535,2.51,0,421.4238,0.7116,-1.6,-2.2,299.889,1.1748,0.4415,0,421.4238,1.615,-1.6,-1,680.6065,0.6273,0.4544,0,421.4,1.1633,-1.6,-1.6,490.2,0.90105,0.44795,0.050112676,0.113732394,0.081922535
HER49L,LAKE,HER49LL_1F,HER49LL_1F_319,2.9,284,1,133.3,231.8,231.8,8585.65,8859.73,8723.05,8723.6,0.06993007,2.448,0,479.9059,0.6618,-1.7,-2.6,317.5952,1.205,0.4415,0,479.9059,1.6315,-1.7,-1,782.9897,0.6172,0.4544,0,479.9,1.1467,-1.7,-1.8,550.3,0.9111,0.44795,0.04627972,0.114090909,0.080185315
HER49L,LAKE,HER49LL_1F,HER49LL_1F_320,2.9,284.1,1,133.4,231.9,231.9,8587.1,8861.02,8724.39,8725.03,0.070422535,2.457,0,485.9573,0.6711,-1.7,-2.5,326.1462,1.1993,0.4415,0,485.9573,1.6297,-1.7,-1,791.9849,0.6183,0.4544,0,486,1.1504,-1.7,-1.8,559.1,0.9088,0.44795,0.047260563,0.114767606,0.081014085
HER49L,LAKE,HER49LL_1F,HER49LL_1F_321,2.9,284.2,1,133.5,232,232,8588.17,8862.1,8726.4,8726.45,0.06993007,2.494,0,449.6935,0.6631,-1.7,-2.6,298.1967,1.2042,0.4415,0,449.6935,1.6062,-1.7,-1.1,722.3192,0.6326,0.4544,0,449.7,1.1347,-1.7,-1.8,510.3,0.9184,0.44795,0.046370629,0.112321678,0.079346154
HER49L,LAKE,HER49LL_1F,HER49LL_1F_322,2.9,284.3,1,133.6,232.1,232.1,8588.66,8863.01,8728.29,8727.88,0.070422535,2.549,0,485.894,0.6694,-1.7,-2.5,325.254,1.2004,0.4416,0,485.894,1.579,-1.7,-1.1,767.2025,0.6491,0.4545,0,485.9,1.1242,-1.7,-1.8,546.2,0.92475,0.44805,0.047140845,0.111197183,0.079169014
HER49L,LAKE,HER49LL_1F,HER49LL_1F_323,2.9,284.4,1,133.7,232.2,232.2,8589.14,8863.91,8729.69,8729.3,0.06993007,2.527,0,428.5957,0.6141,-1.7,-2.8,263.1806,1.2339,0.4416,0,428.5957,1.5711,-1.7,-1.1,673.3541,0.6539,0.4545,0,428.6,1.0926,-1.7,-1.9,468.3,0.9439,0.44805,0.042944056,0.109867133,0.076405594
HER49L,LAKE,HER49LL_1F,HER49LL_1F_324,2.9,284.5,1,133.8,232.3,232.3,8590.1,8864.94,8731.35,8730.73,0.06993007,2.416,0,420.8326,0.6443,-1.7,-2.6,271.1432,1.2156,0.4415,0,420.8326,1.644,-1.7,-1,691.8319,0.6097,0.4544,0,420.8,1.1442,-1.7,-1.8,481.5,0.91265,0.44795,0.045055944,0.114965035,0.08001049
HER49L,LAKE,HER49LL_1F,HER49LL_1F_325,2.9,284.6,1,133.9,232.4,232.4,8591.69,8866.25,8732.99,8732.16,0.070422535,2.386,0,421.8529,0.5915,-1.6,-2.7,249.5395,1.2476,0.4416,0,421.8529,1.6438,-1.6,-1,693.4412,0.6098,0.4545,0,421.9,1.1177,-1.6,-1.8,471.5,0.9287,0.44805,0.04165493,0.115760563,0.078707746
HER49L,LAKE,HER49LL_1F,HER49LL_1F_326,2.9,284.7,1,134,232.5,232.5,8594.38,8867.14,8734.39,8733.58,0.06993007,2.374,0,452.967,0.6598,-1.6,-2.4,298.8847,1.2062,0.4416,0,452.967,1.6745,-1.6,-1,758.4866,0.5912,0.4545,0,453,1.1672,-1.6,-1.7,528.7,0.8987,0.44805,0.04613986,0.117097902,0.081618881
HER49L,LAKE,HER49LL_1F,HER49LL_1F_327,2.9,284.8,1,134.1,232.6,232.6,8595.5,8868.86,8735.55,8735.01,0.070422535,2.445,0,426.2553,0.6062,-1.6,-2.6,258.4005,1.2387,0.4415,0,426.2553,1.614,-1.6,-1,687.9569,0.6279,0.4544,0,426.3,1.1101,-1.6,-1.8,473.2,0.9333,0.44795,0.042690141,0.113661972,0.078176056
HER49L,LAKE,HER49LL_1F,HER49LL_1F_328,2.9,284.9,1,134.2,232.7,232.7,8597.3,8870.08,8737.23,8736.43,0.06993007,2.521,0,486.1165,0.6214,-1.5,-2.4,302.0545,1.2295,0.4415,0,486.1165,1.5768,-1.5,-1,766.5308,0.6504,0.4544,0,486.1,1.0991,-1.5,-1.7,534.3,0.93995,0.44795,0.043454545,0.110265734,0.07686014
HER49L,LAKE,HER49LL_1F,HER49LL_1F_329,2.9,285,1,134.3,232.8,232.8,8599.39,8871.72,8738.72,8737.86,0.06993007,2.416,0,509.5972,0.6114,-1.5,-2.5,311.5739,1.2355,0.4355,0,509.5972,1.6326,-1.5,-0.9,831.9778,0.6166,0.4481,0,509.6,1.122,-1.5,-1.7,571.8,0.92605,0.4418,0.042755245,0.114167832,0.078461538
HER49L,LAKE,HER49LL_1F,HER49LL_1F_330,2.9,285.1,1,134.4,232.9,232.9,8600.07,8872.91,8740.05,8739.29,0.070422535,2.326,0,409.7956,0.7048,-1.4,-2,288.8249,1.1789,0.4415,0,409.7957,1.7201,-1.4,-0.8,704.8735,0.5636,0.4544,0,409.8,1.2125,-1.4,-1.4,496.8,0.87125,0.44795,0.049633803,0.121133803,0.085383803
HER49L,LAKE,HER49LL_1F,HER49LL_1F_331,2.9,285.2,1,134.5,233,233,8600.94,8873.84,8741.5,8740.71,0.06993007,2.342,0,422.6674,0.6772,-1.5,-2.2,286.2348,1.1956,0.4415,0,422.6674,1.7003,-1.5,-0.9,718.6552,0.5756,0.4544,0,422.7,1.1888,-1.5,-1.5,502.4,0.8856,0.44795,0.047356643,0.118902098,0.083129371
HER49L,LAKE,HER49LL_1F,HER49LL_1F_332,2.9,285.3,1,134.6,233.1,233.1,8601.73,8875.24,8742.92,8742.14,0.070422535,2.358,0,431.7891,0.6539,-1.5,-2.3,282.3393,1.2098,0.4415,0,431.7891,1.6822,-1.5,-0.9,726.364,0.5865,0.4544,0,431.8,1.1681,-1.5,-1.6,504.4,0.89815,0.44795,0.046049296,0.118464789,0.082257042
HER49L,LAKE,HER49LL_1F,HER49LL_1F_333,2.9,285.4,1,134.7,233.2,233.2,8602.16,8876.81,8744.39,8743.56,0.06993007,2.354,0,449.1509,0.7025,-1.4,-2,315.5503,1.1803,0.4415,0,449.1509,1.7018,-1.4,-0.8,764.3546,0.5747,0.4544,0,449.2,1.2022,-1.4,-1.4,540,0.8775,0.44795,0.049125874,0.119006993,0.084066434
HER49L,LAKE,HER49LL_1F,HER49LL_1F_334,2.9,285.5,1,134.8,233.3,233.3,8602.58,8878.16,8745.71,8744.99,0.06993007,2.361,0,496.4256,0.6759,-1.4,-2.1,335.5294,1.1964,0.4355,0,496.4256,1.6881,-1.4,-0.8,837.9914,0.583,0.4481,0,496.4,1.182,-1.4,-1.5,586.8,0.8897,0.4418,0.047265734,0.118048951,0.082657343
HER49L,LAKE,HER49LL_1F,HER49LL_1F_335,2.9,285.6,1,134.9,233.4,233.4,8603.42,8879.6,8746.59,8746.42,0.070422535,2.358,0,463.1703,0.605,-1.4,-2.3,280.2347,1.2394,0.4415,0,463.1703,1.6655,-1.4,-0.8,771.411,0.5967,0.4544,0,463.2,1.1353,-1.4,-1.6,525.8,0.91805,0.44795,0.042605634,0.117288732,0.079947183
HER49L,LAKE,HER49LL_1F,HER49LL_1F_336,2.9,285.7,1,135,233.5,233.5,8605.95,8881.71,8748.32,8747.84,0.06993007,2.395,0,400.4347,0.7144,-1.5,-2.1,286.0761,1.1731,0.4416,0,400.4347,1.6812,-1.5,-0.9,673.2066,0.5872,0.4545,0,400.4,1.1978,-1.5,-1.5,479.6,0.88015,0.44805,0.049958042,0.117566434,0.083762238
HER49L,LAKE,HER49LL_1F,HER49LL_1F_337,2.9,285.8,1,135.1,233.6,233.6,8606.72,8882.87,8750.09,8749.27,0.070422535,2.358,0,424.0245,0.6973,-1.6,-2.3,295.6636,1.1835,0.4416,0,424.0245,1.6974,-1.6,-0.9,719.7571,0.5773,0.4545,0,424,1.1974,-1.6,-1.6,507.7,0.8804,0.44805,0.049105634,0.119535211,0.084320423
HER49L,LAKE,HER49LL_1F,HER49LL_1F_338,2.9,285.9,1,135.2,233.7,233.7,8607.29,8884.76,8751.17,8750.69,0.06993007,2.36,0,401.6338,0.6987,-1.5,-2.1,280.6322,1.1826,0.4416,0,401.6338,1.6967,-1.5,-0.9,681.4629,0.5777,0.4545,0,401.6,1.1977,-1.5,-1.5,481,0.88015,0.44805,0.04886014,0.11865035,0.083755245
HER49L,LAKE,HER49LL_1F,HER49LL_1F_339,2.9,286,1,135.3,233.8,233.8,8608.25,8885.96,8752.6,8752.12,0.070422535,2.367,0,434.2323,0.6049,-1.5,-2.5,262.6591,1.2395,0.4356,0,434.2323,1.6599,-1.5,-0.9,720.7797,0.6001,0.4481,0,434.2,1.1324,-1.5,-1.7,491.7,0.9198,0.44185,0.042598592,0.116894366,0.079746479
HER49L,LAKE,HER49LL_1F,HER49LL_1F_340,2.9,286.1,1,135.4,233.9,233.9,8609.01,8888.25,8753.87,8753.54,0.06993007,2.401,0,430.5954,0.7613,-1.6,-2.1,327.8028,1.1447,0.4416,0,430.5955,1.6947,-1.6,-0.9,729.7337,0.579,0.4545,0,430.6,1.228,-1.6,-1.5,528.8,0.86185,0.44805,0.053237762,0.11851049,0.085874126
HER49L,LAKE,HER49LL_1F,HER49LL_1F_341,2.9,286.2,1,135.5,234,234,8610,8890.09,8755.36,8754.97,0.06993007,2.529,0,452.739,0.697,-1.5,-2.2,315.5756,1.1836,0.4416,0,452.7391,1.5995,-1.5,-0.9,724.1648,0.6367,0.4545,0,452.7,1.1483,-1.5,-1.5,519.9,0.91015,0.44805,0.048741259,0.111853147,0.080297203
HER49L,LAKE,HER49LL_1F,HER49LL_1F_342,2.9,286.3,1,135.6,234.1,234.1,8610.99,8891.97,8756.61,8756.4,0.070422535,2.481,0,467.5839,0.7367,-1.5,-2,344.4833,1.1596,0.4416,0,467.5839,1.6401,-1.5,-0.9,766.8668,0.6121,0.4545,0,467.6,1.1884,-1.5,-1.5,555.7,0.88585,0.44805,0.051880282,0.1155,0.083690141
HER49L,LAKE,HER49LL_1F,HER49LL_1F_343,2.9,286.4,1,135.7,234.2,234.2,8611.54,8893.62,8758.01,8757.82,0.06993007,2.368,0,451.3915,0.7444,-1.6,-2.1,336.0284,1.1549,0.4416,0,451.3916,1.7083,-1.6,-0.9,771.0988,0.5707,0.4545,0,451.4,1.2264,-1.6,-1.5,553.6,0.8628,0.44805,0.052055944,0.119461538,0.085758741
HER49L,LAKE,HER49LL_1F,HER49LL_1F_344,2.9,286.5,1,135.8,234.3,234.3,8612.12,8895.36,8759.62,8759.25,0.070422535,2.327,0,409.611,0.7292,-1.6,-2.2,298.6778,1.1641,0.4355,0,409.611,1.7281,-1.6,-0.9,707.8569,0.5587,0.4481,0,409.6,1.2287,-1.6,-1.6,503.3,0.8614,0.4418,0.051352113,0.121697183,0.086524648
HER49L,LAKE,HER49LL_1F,HER49LL_1F_345,2.9,286.6,1,135.9,234.4,234.4,8613.07,8897.92,8761.12,8760.67,0.06993007,2.301,0,428.4118,0.7823,-1.7,-2.2,335.1479,1.1319,0.4355,0,428.4118,1.7639,-1.7,-1,755.687,0.537,0.448,0,428.4,1.2731,-1.7,-1.6,545.4,0.83445,0.44175,0.054706294,0.12334965,0.089027972
