SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_25,2.4,22,1,12,12,12,2.314,0.0091,1219.178,1.3356,-0.4,-0.3,1628.325,0.8082,0.3637,0.0091,1219.178,1.6941,-0.4,-0.2,2065.402,0.6034,0.3637,0.0091,1219.2,1.5149,-0.4,-0.3,1846.9,0.7058,0.3637
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_26,2.4,22.5,1,12.5,12.5,12.5,2.317,0.0066,1213.724,1.3451,-0.3,-0.2,1632.526,0.8028,0.3576,0.0066,1213.724,1.7071,-0.3,-0.2,2071.946,0.5959,0.3576,0.0066,1213.7,1.5261,-0.3,-0.2,1852.2,0.69935,0.3576
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_27,2.4,23,1,13,13,13,2.318,0.0028,1026.572,1.32,-0.4,-0.3,1355.078,0.8171,0.3639,0.0028,1026.572,1.6733,-0.4,-0.2,1717.752,0.6153,0.3639,0.0028,1026.6,1.4967,-0.4,-0.3,1536.4,0.7162,0.3639
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_28,2.4,23.5,1,13.5,13.5,13.5,2.324,0.0016,679.5322,1.3392,-0.6,-0.4,910.0212,0.8062,0.3615,0.0016,679.5322,1.6995,-0.6,-0.4,1154.853,0.6003,0.3615,0.0016,679.5,1.5194,-0.6,-0.4,1032.4,0.70325,0.3615
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_29,2.4,24,1,14,14,14,2.335,0,23.8811,1.343,-0.6,-0.4,32.0712,0.804,0.3596,0,23.8811,1.7052,-0.6,-0.4,40.7232,0.597,0.3596,0,23.9,1.5241,-0.6,-0.4,36.4,0.7005,0.3596
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_30,2.4,24.5,1,14.5,14.5,14.5,2.345,0,23.9834,1.3359,0,0,32.0395,0.8081,0.3591,0,23.9834,1.6962,0,0,40.6797,0.6022,0.3591,0,24,1.5161,0,0,36.4,0.70515,0.3591
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_31,2.4,25,1,15,15,15,2.351,0,24.0448,1.3498,0.5,0.4,32.4562,0.8001,0.3629,0,24.0448,1.7158,0.5,0.3,41.2551,0.591,0.3629,0,24,1.5328,0.5,0.3,36.9,0.69555,0.3629
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_32,2.4,25.5,1,15.5,15.5,15.5,2.366,0,24.1982,1.3436,1.2,0.9,32.513,0.8036,0.3661,0,24.1982,1.7082,1.2,0.7,41.3342,0.5953,0.3661,0,24.2,1.5259,1.2,0.8,36.9,0.69945,0.3661
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_33,2.4,26,1,16,16,16,2.386,0,24.4027,1.3086,0.4,0.3,31.9328,0.8237,0.3683,0,24.4027,1.661,0.4,0.2,40.5337,0.6223,0.3683,0,24.4,1.4848,0.4,0.3,36.2,0.723,0.3683
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_34,2.4,26.5,1,16.5,16.5,16.5,2.402,0.0009,350.8106,1.2749,0.3,0.2,447.2579,0.8429,0.3675,0.0009,350.8106,1.6162,0.3,0.2,566.9901,0.6479,0.3675,0.0009,350.8,1.4456,0.3,0.2,507.1,0.7454,0.3675
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_35,2.4,27,1,17,17,17,2.409,0.0175,1399.768,1.2708,0.2,0.2,1778.766,0.8453,0.3697,0.0175,1399.768,1.6109,0.2,0.1,2254.899,0.6509,0.3697,0.0175,1399.8,1.4409,0.2,0.1,2016.8,0.7481,0.3697
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_36,2.4,27.5,1,17.5,17.5,17.5,2.418,0.0405,1616.31,1.3028,0.5,0.4,2105.757,0.827,0.367,0.0405,1616.31,1.6549,0.5,0.3,2674.857,0.6258,0.367,0.0405,1616.3,1.4789,0.5,0.3,2390.3,0.7264,0.367
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_37,2.4,28,1,18,18,18,2.442,0.0388,1620.438,1.3118,-0.1,-0.1,2125.681,0.8218,0.3604,0.0388,1620.438,1.669,-0.1,-0.1,2704.485,0.6177,0.3604,0.0388,1620.4,1.4904,-0.1,-0.1,2415.1,0.71975,0.3604
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_38,2.4,28.5,1,18.5,18.5,18.5,2.465,0.0344,1463.777,1.3183,-0.5,-0.4,1929.635,0.8181,0.3596,0.0344,1463.777,1.68,-0.5,-0.3,2459.096,0.6114,0.3596,0.0344,1463.8,1.4992,-0.5,-0.3,2194.4,0.71475,0.3596
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_39,2.4,29,1,19,19,19,2.496,0.1677,1825.896,1.3146,-0.4,-0.3,2400.292,0.8202,0.351,0.1677,1825.896,1.6774,-0.4,-0.2,3062.813,0.6129,0.351,0.1677,1825.9,1.496,-0.4,-0.3,2731.6,0.71655,0.351
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_40,2.4,29.5,1,19.5,19.5,19.5,2.579,0.1111,1783.541,1.2972,0.3,0.2,2313.606,0.8302,0.3477,0.1111,1783.541,1.6602,0.3,0.2,2961.119,0.6227,0.3477,0.1111,1783.5,1.4787,0.3,0.2,2637.4,0.72645,0.3477
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_41,2.4,30,1,20,20,20,2.573,0.1547,1785.566,1.3193,0.8,0.6,2355.735,0.8175,0.3398,0.1547,1785.566,1.6932,0.8,0.5,3023.288,0.6039,0.3398,0.1547,1785.6,1.5063,0.8,0.5,2689.5,0.7107,0.3398
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_42,2.4,30.5,1,20.5,20.5,20.5,2.589,0.0892,1825.811,1.3015,0.7,0.5,2376.339,0.8277,0.334,0.0892,1825.811,1.6679,0.7,0.4,3045.348,0.6183,0.334,0.0892,1825.8,1.4847,0.7,0.5,2710.8,0.723,0.334
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_43,2.4,31,1,21,21,21,2.609,0.0528,1851.668,1.3209,0.5,0.4,2445.799,0.8167,0.3304,0.0528,1851.668,1.7008,0.5,0.3,3149.326,0.5995,0.3304,0.0528,1851.7,1.5109,0.5,0.3,2797.6,0.7081,0.3304
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_44,2.4,31.5,1,21.5,21.5,21.5,2.62,0.0821,1842.476,1.3474,0.5,0.4,2482.513,0.8015,0.3253,0.0821,1842.476,1.7465,0.5,0.3,3217.918,0.5734,0.3253,0.0821,1842.5,1.547,0.5,0.3,2850.2,0.68745,0.3253
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_45,2.4,32,1,22,22,22,2.64,0.0972,1828.255,1.3199,0.4,0.3,2413.104,0.8172,0.3206,0.0972,1828.255,1.7044,0.4,0.2,3116.031,0.5975,0.3206,0.0972,1828.3,1.5122,0.4,0.3,2764.6,0.70735,0.3206
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_46,2.4,32.5,1,22.5,22.5,22.5,2.658,0.1789,1843.273,1.3373,0.7,0.5,2465.087,0.8072,0.3179,0.1789,1843.273,1.7375,0.7,0.4,3202.643,0.5786,0.3179,0.1789,1843.3,1.5374,0.7,0.5,2833.9,0.6929,0.3179
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_47,2.4,33,1,23,23,23,2.674,0.3444,1868.624,1.2922,1.2,0.9,2414.685,0.833,0.3152,0.3444,1868.624,1.665,1.2,0.7,3111.299,0.62,0.3152,0.3444,1868.6,1.4786,1.2,0.8,2763,0.7265,0.3152
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_48,2.4,33.5,1,23.5,23.5,23.5,2.69,0.2669,1856.453,1.3069,0.4,0.3,2426.22,0.8246,0.3092,0.2669,1856.453,1.6919,0.4,0.2,3140.943,0.6046,0.3092,0.2669,1856.5,1.4994,0.4,0.3,2783.6,0.7146,0.3092
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_49,2.4,34,1,24,24,24,2.711,0.3462,1800.133,1.2805,0.1,0.1,2304.989,0.8397,0.3036,0.3462,1800.133,1.6518,0.1,0.1,2973.418,0.6276,0.3036,0.3462,1800.1,1.4662,0.1,0.1,2639.2,0.73365,0.3036
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_50,2.4,34.5,1,24.5,24.5,24.5,2.737,0.5544,1790.059,1.3016,-0.3,-0.2,2330.007,0.8276,0.3054,0.5544,1790.059,1.6924,-0.3,-0.2,3029.501,0.6043,0.3054,0.5544,1790.1,1.497,-0.3,-0.2,2679.8,0.71595,0.3054
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_51,2.4,35,1,25,25,25,2.757,1.1995,1798.435,1.2847,0,0,2310.41,0.8373,0.3009,1.1995,1798.435,1.667,0,0,2998.042,0.6188,0.3009,1.1995,1798.4,1.4759,0,0,2654.2,0.72805,0.3009
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_52,2.4,35.5,1,25.5,25.5,25.5,2.78,1.3621,1780.91,1.302,-0.1,-0.1,2318.827,0.8274,0.2993,1.3621,1780.91,1.7035,-0.1,-0.1,3033.837,0.598,0.2993,1.3621,1780.9,1.5028,-0.1,-0.1,2676.3,0.7127,0.2993
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_53,2.4,36,1,26,26,26,2.786,1.4586,1784.754,1.2906,-0.1,-0.1,2303.453,0.8339,0.2959,1.4586,1784.754,1.6839,-0.1,-0.1,3005.392,0.6092,0.2959,1.4586,1784.8,1.4873,-0.1,-0.1,2654.4,0.72155,0.2959
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_54,2.4,36.5,1,26.5,26.5,26.5,2.785,1.3895,1751.573,1.2848,-0.1,-0.1,2250.345,0.8373,0.2956,1.3895,1751.573,1.6731,-0.1,-0.1,2930.536,0.6154,0.2956,1.3895,1751.6,1.479,-0.1,-0.1,2590.4,0.72635,0.2956
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_55,2.4,37,1,27,27,27,2.785,3.1523,1759.318,1.296,0.2,0.2,2280.122,0.8308,0.2948,3.1523,1759.318,1.6936,0.2,0.1,2979.587,0.6037,0.2948,3.1523,1759.3,1.4948,0.2,0.1,2629.9,0.71725,0.2948
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_56,2.4,37.5,1,27.5,27.5,27.5,2.787,4.2541,1748.432,1.2856,0,0,2247.847,0.8368,0.291,4.2541,1748.432,1.6751,0,0,2928.832,0.6142,0.291,4.2541,1748.4,1.4804,0,0,2588.3,0.7255,0.291
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_57,2.4,38,1,28,28,28,2.789,4.1178,1739.863,1.2691,0,0,2207.99,0.8463,0.2916,4.1178,1739.863,1.6464,0,0,2864.489,0.6306,0.2916,4.1178,1739.9,1.4578,0,0,2536.2,0.73845,0.2916
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_58,2.4,38.5,1,28.5,28.5,28.5,2.796,3.4066,1732.342,1.2582,0.2,0.2,2179.682,0.8524,0.2905,3.4066,1732.342,1.6292,0.2,0.1,2822.365,0.6404,0.2905,3.4066,1732.3,1.4437,0.2,0.1,2501,0.7464,0.2905
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_59,2.4,39,1,29,29,29,2.8,3.4522,1732.673,1.2642,0,0,2190.531,0.849,0.2917,3.4522,1732.673,1.6402,0,0,2841.967,0.6342,0.2917,3.4522,1732.7,1.4522,0,0,2516.2,0.7416,0.2917
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_60,2.4,39.5,1,29.5,29.5,29.5,2.809,5.1867,1746.891,1.2665,0,0,2212.452,0.8477,0.2912,5.1867,1746.891,1.6459,0,0,2875.25,0.6309,0.2912,5.1867,1746.9,1.4562,0,0,2543.9,0.7393,0.2912
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_61,2.4,40,1,30,30,30,2.824,9.916,1751.861,1.2713,0.1,0.1,2227.124,0.845,0.2892,9.916,1751.861,1.6577,0.1,0.1,2904.031,0.6242,0.2892,9.916,1751.9,1.4645,0.1,0.1,2565.6,0.7346,0.2892
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_62,2.4,40.5,1,30.5,30.5,30.5,2.84,9.6101,1765.071,1.2815,-0.1,-0.1,2261.876,0.8392,0.2866,9.6101,1765.071,1.6807,-0.1,-0.1,2966.574,0.611,0.2866,9.6101,1765.1,1.4811,-0.1,-0.1,2614.2,0.7251,0.2866
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_63,2.4,41,1,31,31,31,2.861,9.7459,1769.326,1.2827,-0.1,-0.1,2269.551,0.8384,0.2842,9.7459,1769.326,1.6894,-0.1,-0.1,2989.038,0.6061,0.2842,9.7459,1769.3,1.4861,-0.1,-0.1,2629.3,0.72225,0.2842
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_64,2.4,41.5,1,31.5,31.5,31.5,2.882,10.7084,1768.098,1.2956,-0.5,-0.4,2290.691,0.8311,0.2816,10.7084,1768.098,1.7244,-0.5,-0.3,3048.827,0.5861,0.2816,10.7084,1768.1,1.51,-0.5,-0.3,2669.8,0.7086,0.2816
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_65,2.4,42,1,32,32,32,2.897,15.1668,1782.769,1.2773,0.3,0.2,2277.188,0.8415,0.2814,15.1668,1782.769,1.6902,0.3,0.2,3013.178,0.6056,0.2814,15.1668,1782.8,1.4838,0.3,0.2,2645.2,0.72355,0.2814
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_66,2.4,42.5,1,32.5,32.5,32.5,2.908,15.3904,1776.42,1.2844,1,0.8,2281.572,0.8375,0.28,15.3904,1776.42,1.7098,1,0.6,3037.325,0.5944,0.28,15.3904,1776.4,1.4971,1,0.7,2659.4,0.71595,0.28
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_67,2.4,43,1,33,33,33,2.912,26.9303,1788.698,1.2799,0.3,0.2,2289.434,0.84,0.2752,26.9303,1788.698,1.7015,0.3,0.2,3043.407,0.5992,0.2752,26.9303,1788.7,1.4907,0.3,0.2,2666.4,0.7196,0.2752
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_68,2.4,43.5,1,33.5,33.5,33.5,2.913,22.4566,1782.742,1.2653,-0.3,-0.2,2255.738,0.8484,0.2747,22.4566,1782.742,1.6704,-0.3,-0.2,2977.934,0.6169,0.2747,22.4566,1782.7,1.4679,-0.3,-0.2,2616.8,0.73265,0.2747
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_69,2.4,44,1,34,34,34,2.898,22.1775,1794.427,1.2767,0,0,2290.953,0.8419,0.2775,22.1775,1794.427,1.6892,0,0,3031.125,0.6062,0.2775,22.1775,1794.4,1.483,0,0,2661,0.72405,0.2775
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_70,2.4,44.5,1,34.5,34.5,34.5,2.881,21.9588,1789.441,1.2698,-0.3,-0.2,2272.188,0.8458,0.2797,21.9588,1789.441,1.6696,-0.3,-0.2,2987.602,0.6174,0.2797,21.9588,1789.4,1.4697,-0.3,-0.2,2629.9,0.7316,0.2797
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_71,2.4,45,1,35,35,35,2.855,21.499,1791.092,1.2526,0.2,0.2,2243.44,0.8557,0.2814,21.499,1791.092,1.6308,0.2,0.1,2920.935,0.6395,0.2814,21.499,1791.1,1.4417,0.2,0.1,2582.2,0.7476,0.2814
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_72,2.4,45.5,1,35.5,35.5,35.5,2.834,32.7117,1822.508,1.2513,-0.6,-0.5,2280.564,0.8564,0.2835,32.7117,1822.508,1.6244,-0.6,-0.4,2960.538,0.6432,0.2835,32.7117,1822.5,1.4379,-0.6,-0.4,2620.6,0.7498,0.2835
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_73,2.4,46,1,36,36,36,2.824,10.6368,1827.832,1.2452,-0.9,-0.7,2276.09,0.8599,0.2844,10.6368,1827.832,1.6122,-0.9,-0.6,2946.831,0.6502,0.2844,10.6368,1827.8,1.4287,-0.9,-0.6,2611.5,0.75505,0.2844
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_74,2.4,46.5,1,36.5,36.5,36.5,2.819,4.4428,1803.583,1.2444,-0.8,-0.6,2244.332,0.8604,0.2873,4.4428,1803.583,1.6099,-0.8,-0.5,2903.577,0.6515,0.2873,4.4428,1803.6,1.4272,-0.8,-0.6,2574,0.75595,0.2873
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_75,2.4,47,1,37,37,37,2.84,2.4344,1796.332,1.2398,-1.1,-0.9,2227.014,0.863,0.2863,2.4344,1796.332,1.6057,-1.1,-0.7,2884.379,0.6539,0.2863,2.4344,1796.3,1.4228,-1.1,-0.8,2555.7,0.75845,0.2863
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_76,2.4,47.5,1,37.5,37.5,37.5,2.871,2.0544,1785.448,1.2308,-1.4,-1.1,2197.478,0.8681,0.2874,2.0544,1785.448,1.5959,-1.4,-0.9,2849.323,0.6595,0.2874,2.0544,1785.4,1.4134,-1.4,-1,2523.4,0.7638,0.2874
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_77,2.4,48,1,38,38,38,2.902,2.8315,1768.434,1.2429,-1.6,-1.3,2197.976,0.8612,0.286,2.8315,1768.434,1.6237,-1.6,-1,2871.395,0.6436,0.286,2.8315,1768.4,1.4333,-1.6,-1.1,2534.7,0.7524,0.286
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_78,2.4,48.5,1,38.5,38.5,38.5,2.938,6.8768,1762.448,1.2273,-1.4,-1.1,2163.082,0.8701,0.2855,6.8768,1762.448,1.6032,-1.4,-0.9,2825.48,0.6553,0.2855,6.8768,1762.4,1.4153,-1.4,-1,2494.3,0.7627,0.2855
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_79,2.4,49,1,39,39,39,2.962,9.1765,1760.999,1.2248,-1.2,-1,2156.921,0.8715,0.2852,9.1765,1760.999,1.6041,-1.2,-0.7,2824.847,0.6548,0.2852,9.1765,1761,1.4145,-1.2,-0.9,2490.9,0.76315,0.2852
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_80,2.4,49.5,1,39.5,39.5,39.5,2.987,10.4204,1772.7,1.2331,-1.1,-0.9,2185.873,0.8668,0.2807,10.4204,1772.7,1.6272,-1.1,-0.7,2884.52,0.6416,0.2807,10.4204,1772.7,1.4302,-1.1,-0.8,2535.2,0.7542,0.2807
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_81,2.4,50,1,40,40,40,3.018,5.4527,1797.499,1.1889,-0.2,-0.2,2137.049,0.8921,0.2794,5.4527,1797.499,1.5499,-0.2,-0.1,2785.969,0.6858,0.2794,5.4527,1797.5,1.3694,-0.2,-0.1,2461.5,0.78895,0.2794
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_82,2.4,50.5,1,40.5,40.5,40.5,3.039,5.6068,1831.826,1.1592,-0.2,-0.2,2123.476,0.909,0.2796,5.6068,1831.826,1.5016,-0.2,-0.1,2750.745,0.7133,0.2796,5.6068,1831.8,1.3304,-0.2,-0.2,2437.1,0.81115,0.2796
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_83,2.4,51,1,41,41,41,3.044,5.6789,1815.146,1.1489,-0.3,-0.3,2085.485,0.9149,0.2775,5.6789,1815.146,1.4851,-0.3,-0.2,2695.73,0.7228,0.2775,5.6789,1815.1,1.317,-0.3,-0.2,2390.6,0.81885,0.2775
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_84,2.4,51.5,1,41.5,41.5,41.5,3.044,6.2084,1796.93,1.1799,-0.6,-0.5,2120.213,0.8972,0.2776,6.2084,1796.93,1.5388,-0.6,-0.4,2765.081,0.6921,0.2776,6.2084,1796.9,1.3594,-0.6,-0.4,2442.6,0.79465,0.2776
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_85,2.4,52,1,42,42,42,3.039,8.6004,1769.948,1.1957,-0.6,-0.5,2116.273,0.8882,0.2834,8.6004,1769.948,1.567,-0.6,-0.4,2773.585,0.676,0.2834,8.6004,1769.9,1.3814,-0.6,-0.4,2444.9,0.7821,0.2834
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_86,2.4,52.5,1,42.5,42.5,42.5,3.018,17.8143,1774.25,1.2176,-0.5,-0.4,2160.288,0.8757,0.2799,17.8143,1774.25,1.6047,-0.5,-0.3,2847.12,0.6545,0.2799,17.8143,1774.3,1.4112,-0.5,-0.4,2503.7,0.7651,0.2799
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_87,2.4,53,1,43,43,43,2.982,8.6268,1775,1.233,-0.2,-0.2,2188.561,0.8669,0.2834,8.6268,1775,1.6255,-0.2,-0.1,2885.289,0.6426,0.2834,8.6268,1775,1.4293,-0.2,-0.1,2536.9,0.75475,0.2834
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_88,2.4,53.5,1,43.5,43.5,43.5,2.953,9.5032,1781.062,1.2277,-0.2,-0.2,2186.585,0.8699,0.2847,9.5032,1781.062,1.6073,-0.2,-0.1,2862.786,0.6529,0.2847,9.5032,1781.1,1.4175,-0.2,-0.1,2524.7,0.7614,0.2847
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_89,2.4,54,1,44,44,44,2.928,11.6173,1772.397,1.2478,-0.4,-0.3,2211.554,0.8584,0.2821,11.6173,1772.397,1.6396,-0.4,-0.2,2905.992,0.6345,0.2821,11.6173,1772.4,1.4437,-0.4,-0.3,2558.8,0.74645,0.2821
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_90,2.4,54.5,1,44.5,44.5,44.5,2.913,13.5427,1778.388,1.2499,2.7,2.2,2222.786,0.8572,0.2847,13.5427,1778.388,1.6396,2.7,1.6,2915.894,0.6345,0.2847,13.5427,1778.4,1.4448,2.7,1.9,2569.3,0.74585,0.2847
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_91,2.4,55,1,45,45,45,2.887,13.9929,1793.168,1.2637,-0.5,-0.4,2265.987,0.8493,0.2978,13.9929,1793.168,1.6593,-0.5,-0.3,2975.422,0.6233,0.2978,13.9929,1793.2,1.4615,-0.5,-0.3,2620.7,0.7363,0.2978
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_92,2.4,55.5,1,45.5,45.5,45.5,2.861,5.7984,1790.363,1.2605,-0.1,-0.1,2256.801,0.8511,0.3134,5.7984,1790.363,1.6466,-0.1,-0.1,2948.07,0.6305,0.3134,5.7984,1790.4,1.4536,-0.1,-0.1,2602.4,0.7408,0.3134
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_93,2.4,56,1,46,46,46,2.819,5.1993,1811.697,1.2559,-0.6,-0.5,2275.314,0.8538,0.3361,5.1993,1811.697,1.6295,-0.6,-0.4,2952.097,0.6403,0.3361,5.1993,1811.7,1.4427,-0.6,-0.4,2613.7,0.74705,0.3361
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_94,2.4,56.5,1,46.5,46.5,46.5,2.773,3.6116,1833.995,1.2671,-1,-0.8,2323.852,0.8474,0.3772,3.6116,1833.995,1.6401,-1,-0.6,3007.922,0.6342,0.3772,3.6116,1834,1.4536,-1,-0.7,2665.9,0.7408,0.3772
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_95,2.4,57,1,47,47,47,2.716,2.0202,1876.987,1.2644,-1.1,-0.9,2373.282,0.8489,0.4225,2.0202,1876.987,1.6268,-1.1,-0.7,3053.446,0.6418,0.4225,2.0202,1877,1.4456,-1.1,-0.8,2713.4,0.74535,0.4225
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_96,2.4,57.5,1,47.5,47.5,47.5,2.679,0.6529,1909.48,1.2153,-1.3,-1.1,2320.54,0.877,0.4773,0.6529,1909.48,1.5491,-1.3,-0.8,2957.97,0.6862,0.4773,0.6529,1909.5,1.3822,-1.3,-1,2639.3,0.7816,0.4773
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_97,2.4,58,1,48,48,48,2.651,0.0287,1897.638,1.1012,-1.5,-1.4,2089.594,0.9422,0.5428,0.0287,1897.638,1.3934,-1.5,-1.1,2644.15,0.7752,0.5428,0.0287,1897.6,1.2473,-1.5,-1.2,2366.9,0.8587,0.5428
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_98,2.4,58.5,1,48.5,48.5,48.5,2.644,0.0009,206.2402,0.9553,-1.3,-1.4,197.0312,1.0255,0.6423,0.0009,206.2402,1.2121,-1.3,-1.1,249.9877,0.8788,0.6423,0.0009,206.2,1.0837,-1.3,-1.2,223.5,0.95215,0.6423
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_99,2.4,59,1,49,49,49,2.654,0.0009,446.5007,0.8492,-1.1,-1.3,379.1625,1.0862,0.8131,0.0009,446.5007,1.0859,-1.1,-1,484.8744,0.9509,0.8131,0.0009,446.5,0.9676,-1.1,-1.2,432,1.01855,0.8131
HERPTS8.1,HERPTS8.1A,HERPTS8.1A_100,2.4,59.5,1,49.5,49.5,49.5,2.658,0.0008,457.0152,0.8131,-0.6,-0.7,371.6136,1.1068,0.9901,0.0008,457.0152,1.0438,-0.6,-0.6,477.0529,0.9749,0.9901,0.0008,457,0.9285,-0.6,-0.7,424.3,1.04085,0.9901
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_101,2.4,84.5,3,0,40,40,2.303,0.0059,1083.255,1.3212,-0.8,-0.6,1431.191,0.8165,0.5362,0.0059,1083.255,1.6743,-0.8,-0.5,1813.685,0.6147,0.5362,0.0059,1083.3,1.4978,-0.8,-0.5,1622.4,0.7156,0.5362
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_102,2.4,85,3,0.5,40.5,40.5,2.361,0.0336,1568.771,1.3361,-0.4,-0.3,2096.026,0.8079,0.4713,0.0336,1568.771,1.6974,-0.4,-0.2,2662.812,0.6015,0.4713,0.0336,1568.8,1.5168,-0.4,-0.3,2379.4,0.7047,0.4713
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_103,2.4,85.5,3,1,41,41,2.408,0.159,1556.561,1.356,-0.1,-0.1,2110.719,0.7966,0.4359,0.159,1556.561,1.7292,-0.1,-0.1,2691.538,0.5833,0.4359,0.159,1556.6,1.5426,-0.1,-0.1,2401.1,0.68995,0.4359
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_104,2.4,86,3,1.5,41.5,41.5,2.443,0.1462,1532.622,1.331,0,0,2039.884,0.8109,0.4171,0.1462,1532.622,1.6963,0,0,2599.801,0.6021,0.4171,0.1462,1532.6,1.5137,0,0,2319.8,0.7065,0.4171
HERPTS8.1,HERPTS8.1B,HERPTS8.1B_105,2.4,86.5,3,2,42,42,2.48,0.0945,1551.94,1.2961,0,0,2011.458,0.8308,0.3941,0.0945,1551.94,1.6496,0,0,2560.098,0.6288,0.3941,0.0945,1551.9,1.4729,0,0,2285.8,0.7298,0.3941
