SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_SAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER44L,HER44L_2B,HER44L_2B_301,2.9,131.3,3,31,42,40,3.191,0,591.6929,1.0113,2,2,598.3942,0.9931,0.6371,0,591.6929,1.4446,2,1.4,854.7586,0.7305,0.6371,0,591.7,1.228,2,1.7,726.6,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_302,2.9,131.4,3,31.1,42.1,40.1,3.195,0,589.701,1.0299,2.2,2.1,607.3289,0.9819,0.6264,0,589.701,1.4546,2.2,1.5,857.7806,0.7245,0.6264,0,589.7,1.2423,2.2,1.8,732.6,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_303,2.9,131.5,3,31.2,42.2,40.2,3.202,0,631.8074,1.0702,2.4,2.2,676.1802,0.9574,0.6161,0,631.8074,1.4776,2.4,1.6,933.5774,0.7105,0.6161,0,631.8,1.2739,2.4,1.9,804.9,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_304,2.9,131.6,3,31.3,42.3,40.3,3.204,0,644.9276,1.0511,2.6,2.5,677.8561,0.9691,0.6161,0,644.9276,1.4652,2.6,1.8,944.9318,0.7181,0.6161,0,644.9,1.2582,2.6,2.1,811.4,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_305,2.9,131.7,3,31.4,42.4,40.4,3.214,0,644.3465,1.1018,2.8,2.5,709.9703,0.9383,0.6161,0,644.3465,1.495,2.8,1.9,963.2766,0.7,0.6161,0,644.3,1.2984,2.8,2.2,836.6,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_306,2.9,131.8,3,31.5,42.5,40.5,3.221,0,694.4804,1.1624,3,2.6,807.2322,0.9016,0.6062,0,694.4804,1.5344,3,2,1065.626,0.6761,0.6062,0,694.5,1.3484,3,2.3,936.4,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_307,2.9,131.9,3,31.6,42.6,40.6,3.225,0,677.8058,1.2678,3.1,2.4,859.3353,0.8377,0.6062,0,677.8058,1.6132,3.1,1.9,1093.453,0.6283,0.6062,0,677.8,1.4405,3.1,2.2,976.4,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_308,2.9,132,3,31.7,42.7,40.7,3.224,0,601.717,1.3096,3.3,2.5,788.0195,0.8124,0.6062,0,601.717,1.6483,3.3,2,991.8333,0.6071,0.6062,0,601.7,1.479,3.3,2.3,889.9,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_309,2.9,132.1,3,31.8,42.8,40.8,3.203,0,633.2542,1.342,3.6,2.7,849.8549,0.7927,0.5965,0,633.2542,1.6801,3.6,2.1,1063.925,0.5878,0.5965,0,633.3,1.5111,3.6,2.4,956.9,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_310,2.9,132.2,3,31.9,42.9,40.9,3.202,0,659.7981,1.3848,3.9,2.8,913.6605,0.7668,0.5965,0,659.7981,1.7199,3.9,2.3,1134.757,0.5637,0.5965,0,659.8,1.5524,3.9,2.5,1024.2,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_311,2.9,132.3,3,32,43,41,3.214,0,937.573,1.3888,4.2,3,1302.103,0.7644,0.5871,0,937.573,1.7224,4.2,2.4,1614.851,0.5622,0.5871,0,937.6,1.5556,4.2,2.7,1458.5,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_312,2.9,132.4,3,32.1,43.1,41.1,3.22,0,690.5427,1.4381,4.6,3.2,993.0725,0.7345,0.5871,0,690.5427,1.7726,4.6,2.6,1224.031,0.5318,0.5871,0,690.5,1.6054,4.6,2.9,1108.6,0.6,0.6
HER44L,HER44L_2B,HER44L_2B_313,2.9,132.5,3,32.2,43.2,41.2,3.224,0,689.1835,1.3825,5.1,3.7,952.7643,0.7682,0.5779,0,689.1835,1.715,5.1,3,1181.976,0.5666,0.5779,0,689.2,1.5488,5.1,3.3,1067.4,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_314,2.9,132.6,3,32.3,43.3,41.3,3.228,0,874.0861,1.3736,6,4.4,1200.648,0.7736,0.5779,0,874.0861,1.706,6,3.5,1491.193,0.5721,0.5779,0,874.1,1.5398,6,3.9,1345.9,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_315,2.9,132.7,3,32.4,43.4,41.4,3.244,0,740.9777,1.3455,7.4,5.5,996.9703,0.7906,0.5779,0,740.9777,1.6774,7.4,4.4,1242.941,0.5894,0.5779,0,741,1.5115,7.4,5,1120,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_316,2.9,132.8,3,32.5,43.5,41.5,3.248,0,1240.642,1.3102,9.4,7.2,1625.455,0.812,0.578,0,1240.642,1.6451,9.4,5.7,2040.921,0.6091,0.578,0,1240.6,1.4777,9.4,6.4,1833.2,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_317,2.9,132.9,3,32.6,43.6,41.6,3.257,0,643.9304,1.2068,12.7,10.5,777.1187,0.8746,0.5692,0,643.9304,1.5593,12.7,8.1,1004.108,0.661,0.5692,0,643.9,1.3831,12.7,9.3,890.6,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_318,2.9,133,3,32.7,43.7,41.7,3.264,0,852.6646,1.17,17.5,15,997.6153,0.897,0.5691,0,852.6646,1.5306,17.5,11.4,1305.098,0.6784,0.5691,0,852.7,1.3503,17.5,13.2,1151.4,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_319,2.9,133.1,3,32.8,43.8,41.8,3.273,0,922.4916,1.1314,21.1,18.6,1043.668,0.9204,0.5692,0,922.4916,1.5013,21.1,14.1,1384.922,0.6962,0.5692,0,922.5,1.3164,21.1,16.4,1214.3,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_320,2.9,133.2,3,32.9,43.9,41.9,3.275,0,844.5075,1.0792,20.5,19,911.4025,0.952,0.5691,0,844.5075,1.4657,20.5,14,1237.83,0.7177,0.5691,0,844.5,1.2725,20.5,16.5,1074.6,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_321,2.9,133.3,3,33,44,42,3.288,0,1105.954,1.0823,16,14.8,1196.973,0.9501,0.5691,0,1105.954,1.4648,16,10.9,1619.967,0.7183,0.5691,0,1106,1.2736,16,12.9,1408.5,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_322,2.9,133.4,3,33.1,44.1,42.1,3.298,0,768.2274,1.0528,10.9,10.4,808.7744,0.968,0.5605,0,768.2274,1.4433,10.9,7.6,1108.788,0.7313,0.5605,0,768.2,1.2481,10.9,9,958.8,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_323,2.9,133.5,3,33.2,44.2,42.2,3.301,0,754.8594,1.0191,7.3,7.2,769.2874,0.9884,0.5692,0,754.8594,1.4215,7.3,5.1,1073.008,0.7446,0.5692,0,754.9,1.2203,7.3,6.1,921.1,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_324,2.9,133.6,3,33.3,44.3,42.3,3.293,0,676.4585,1.012,5.2,5.1,684.5936,0.9927,0.5692,0,676.4585,1.4191,5.2,3.7,959.9336,0.746,0.5692,0,676.5,1.2156,5.2,4.4,822.3,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_325,2.9,133.7,3,33.4,44.4,42.4,3.311,0,1252.743,1.0297,3.7,3.6,1289.999,0.982,0.5692,0,1252.743,1.4257,3.7,2.6,1786.016,0.742,0.5692,0,1252.7,1.2277,3.7,3.1,1538,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_326,2.9,133.8,3,33.5,44.5,42.5,3.328,0,924.9583,0.9463,2.6,2.7,875.294,1.0325,0.5692,0,924.9583,1.3715,2.6,1.9,1268.589,0.7748,0.5692,0,925,1.1589,2.6,2.3,1071.9,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_327,2.9,133.9,3,33.6,44.6,42.6,3.377,0,760.9284,0.9252,1.9,2.1,704.0228,1.0453,0.5692,0,760.9284,1.3474,1.9,1.4,1025.268,0.7895,0.5692,0,760.9,1.1363,1.9,1.7,864.6,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_328,2.9,134,3,33.7,44.7,42.7,3.444,0,753.9405,0.9483,1.5,1.6,714.9514,1.0313,0.5692,0,753.9405,1.3452,1.5,1.1,1014.165,0.7908,0.5692,0,753.9,1.1468,1.5,1.3,864.6,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_329,2.9,134.1,3,33.8,44.8,42.8,3.476,0,656.0967,0.9396,1.2,1.3,616.4398,1.0366,0.5693,0,656.0967,1.3328,1.2,0.9,874.4257,0.7983,0.5693,0,656.1,1.1362,1.2,1.1,745.4,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_330,2.9,134.2,3,33.9,44.9,42.9,3.504,0,832.6996,0.9391,1,1.1,781.9649,1.0369,0.5692,0,832.6996,1.3263,1,0.8,1104.433,0.8022,0.5692,0,832.7,1.1327,1,0.9,943.2,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_331,2.9,134.3,3,34,45,43,3.423,0,823.2324,0.9674,0.9,0.9,796.4334,1.0197,0.578,0,823.2324,1.3614,0.9,0.7,1120.772,0.781,0.578,0,823.2,1.1644,0.9,0.8,958.6,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_332,2.9,134.4,3,34.1,45.1,43.1,3.374,0,766.2957,1.0095,1,1,773.5592,0.9943,0.578,0,766.2957,1.3984,1,0.7,1071.602,0.7585,0.578,0,766.3,1.204,1,0.9,922.6,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_333,2.9,134.5,3,34.2,45.2,43.2,3.416,0,644.1637,0.9766,0.9,0.9,629.0975,1.0142,0.578,0,644.1637,1.3686,0.9,0.7,881.5943,0.7766,0.578,0,644.2,1.1726,0.9,0.8,755.3,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_334,2.9,134.6,3,34.3,45.3,43.3,3.482,0,666.6667,0.9702,0.9,0.9,646.7681,1.0181,0.5781,0,666.6667,1.3501,0.9,0.7,900.0383,0.7878,0.5781,0,666.7,1.1602,0.9,0.8,773.4,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_335,2.9,134.7,3,34.4,45.4,43.4,3.551,0,656.6198,0.966,1,1,634.3125,1.0206,0.5781,0,656.6198,1.333,1,0.8,875.2888,0.7982,0.5781,0,656.6,1.1495,1,0.9,754.8,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_336,2.9,134.8,3,34.5,45.5,43.5,3.557,0,668.2322,0.9975,1,1,666.5867,1.0015,0.5873,0,668.2322,1.3521,1,0.7,903.504,0.7866,0.5873,0,668.2,1.1748,1,0.9,785,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_337,2.9,134.9,3,34.6,45.6,43.6,3.565,0,685.8408,0.9739,1.1,1.1,667.9624,1.0158,0.5873,0,685.8408,1.3352,1.1,0.8,915.7421,0.7968,0.5873,0,685.8,1.1546,1.1,1,791.9,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_338,2.9,135,3,34.7,45.7,43.7,3.624,0,645.644,0.9562,1.2,1.3,617.3392,1.0266,0.5873,0,645.644,1.3123,1.2,0.9,847.2466,0.8108,0.5873,0,645.6,1.1343,1.2,1.1,732.3,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_339,2.9,135.1,3,34.8,45.8,43.8,3.591,0,709.2633,1.0044,1.5,1.5,712.3945,0.9973,0.5872,0,709.2633,1.3501,1.5,1.1,957.5764,0.7878,0.5872,0,709.3,1.1773,1.5,1.3,835,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_340,2.9,135.2,3,34.9,45.9,43.9,3.522,0,613.8028,1.0348,2,1.9,635.1807,0.9789,0.5873,0,613.8028,1.3838,2,1.4,849.3748,0.7674,0.5873,0,613.8,1.2093,2,1.7,742.3,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_341,2.9,135.3,3,35,46,44,3.523,0,683.6794,1.0121,2.7,2.7,691.9275,0.9927,0.5873,0,683.6794,1.3684,2.7,2,935.5156,0.7768,0.5873,0,683.7,1.1903,2.7,2.3,813.7,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_342,2.9,135.4,3,35.1,46.1,44.1,3.491,0,671.6046,1.0114,3.2,3.2,679.2924,0.9931,0.5873,0,671.6046,1.3744,3.2,2.3,923.0567,0.7731,0.5873,0,671.6,1.1929,3.2,2.7,801.2,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_343,2.9,135.5,3,35.2,46.2,44.2,3.439,0,585.5611,1.0748,3.6,3.3,629.336,0.9547,0.5873,0,585.5611,1.4274,3.6,2.5,835.8526,0.7409,0.5873,0,585.6,1.2511,3.6,2.9,732.6,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_344,2.9,135.6,3,35.3,46.3,44.3,3.405,0,597.5782,1.0593,3.7,3.5,633.0035,0.9641,0.5873,0,597.5782,1.4239,3.7,2.6,850.8617,0.7431,0.5873,0,597.6,1.2416,3.7,3,741.9,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_345,2.9,135.7,3,35.4,46.4,44.4,3.416,0,721.741,1.0468,3.4,3.2,755.5145,0.9716,0.5873,0,721.741,1.4132,3.4,2.4,1019.978,0.7496,0.5873,0,721.7,1.23,3.4,2.8,887.7,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_346,2.9,135.8,3,35.5,46.5,44.5,3.436,0,612.6961,1.0607,3.1,2.9,649.9048,0.9632,0.5873,0,612.6961,1.4184,3.1,2.2,869.0642,0.7464,0.5873,0,612.7,1.2396,3.1,2.6,759.5,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_347,2.9,135.9,3,35.6,46.6,44.6,3.443,0,579.3371,1.0225,2.6,2.5,592.3918,0.9863,0.5873,0,579.3371,1.3916,2.6,1.9,806.2078,0.7627,0.5873,0,579.3,1.2071,2.6,2.2,699.3,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_348,2.9,136,3,35.7,46.7,44.7,3.47,0,660.575,1.0206,2.1,2.1,674.1541,0.9875,0.5873,0,660.575,1.3847,2.1,1.5,914.6818,0.7669,0.5873,0,660.6,1.2027,2.1,1.8,794.4,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_349,2.9,136.1,3,35.8,46.8,44.8,3.444,0,707.4774,1.0323,1.6,1.5,730.3097,0.9804,0.5873,0,707.4774,1.3978,1.6,1.1,988.8843,0.7589,0.5873,0,707.5,1.2151,1.6,1.3,859.6,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_350,2.9,136.2,3,35.9,46.9,44.9,3.412,0,695.9005,1.043,1.5,1.4,725.8006,0.974,0.5873,0,695.9005,1.4115,1.5,1.1,982.2886,0.7506,0.5873,0,695.9,1.2273,1.5,1.3,854,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_351,2.9,136.3,3,36,47,45,3.403,0,639.3012,1.0305,1.5,1.5,658.7899,0.9815,0.5873,0,639.3012,1.4053,1.5,1.1,898.425,0.7543,0.5873,0,639.3,1.2179,1.5,1.3,778.6,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_352,2.9,136.4,3,36.1,47.1,45.1,3.317,0,568.1741,1.078,1.7,1.6,612.5129,0.9527,0.5873,0,568.1741,1.4554,1.7,1.2,826.9193,0.724,0.5873,0,568.2,1.2667,1.7,1.4,719.7,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_353,2.9,136.5,3,36.2,47.2,45.2,3.18,0,571.1207,1.1234,1.8,1.6,641.5951,0.9252,0.5873,0,571.1207,1.5174,1.8,1.2,866.6076,0.6864,0.5873,0,571.1,1.3204,1.8,1.4,754.1,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_354,2.9,136.6,3,36.3,47.3,45.3,3.18,0,592.3994,1.1027,2.3,2.1,653.2672,0.9377,0.5873,0,592.3994,1.5039,2.3,1.5,890.8935,0.6946,0.5873,0,592.4,1.3033,2.3,1.8,772.1,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_355,2.9,136.7,3,36.4,47.4,45.4,3.247,0,825.5785,1.0938,2.7,2.5,903.0498,0.9431,0.5967,0,825.5785,1.4819,2.7,1.8,1223.397,0.708,0.5967,0,825.6,1.2879,2.7,2.1,1063.2,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_356,2.9,136.8,3,36.5,47.5,45.5,3.344,0,573.2899,1.0269,3.1,3,588.6923,0.9837,0.5873,0,573.2899,1.4162,3.1,2.2,811.8902,0.7478,0.5873,0,573.3,1.2216,3.1,2.6,700.3,0.9,0.6
HER44L,HER44L_2B,HER44L_2B_357,2.9,136.9,3,36.6,47.6,45.6,3.212,0,551.6058,1.1251,3.3,2.9,620.5968,0.9242,0.5873,0,551.6058,1.5108,3.3,2.2,833.3892,0.6904,0.5873,0,551.6,1.318,3.3,2.6,727,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_358,2.9,137,3,36.7,47.7,45.7,3.219,0,661.9371,1.0948,3.3,3,724.6647,0.9426,0.5782,0,661.9371,1.4891,3.3,2.2,985.7172,0.7036,0.5782,0,661.9,1.292,3.3,2.6,855.2,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_359,2.9,137.1,3,36.8,47.8,45.8,3.195,0,577.4444,1.1418,3.3,2.9,659.3348,0.9141,0.5782,0,577.4444,1.5261,3.3,2.2,881.266,0.6811,0.5782,0,577.4,1.334,3.3,2.5,770.3,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_360,2.9,137.2,3,36.9,47.9,45.9,3.212,0,656.448,1.1454,3.5,3.1,751.8836,0.9119,0.5782,0,656.448,1.5246,3.5,2.3,1000.848,0.682,0.5782,0,656.4,1.335,3.5,2.7,876.4,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_361,2.9,137.3,3,37,48,46,3.266,0,592.418,1.161,3.9,3.4,687.7675,0.9025,0.5873,0,592.418,1.5237,3.9,2.6,902.6472,0.6826,0.5873,0,592.4,1.3424,3.9,3,795.2,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_362,2.9,137.4,3,37.1,48.1,46.1,3.331,0,611.4171,1.178,4.5,3.8,720.248,0.8921,0.5782,0,611.4171,1.5232,4.5,3,931.2895,0.6829,0.5782,0,611.4,1.3506,4.5,3.4,825.8,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_363,2.9,137.5,3,37.2,48.2,46.2,3.331,0,614.8026,1.2556,6.3,5,771.9188,0.8451,0.5782,0,614.8026,1.5851,6.3,4,974.5508,0.6454,0.5782,0,614.8,1.4204,6.3,4.5,873.2,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_364,2.9,137.6,3,37.3,48.3,46.3,3.232,0,597.6331,1.3259,9.7,7.3,792.4014,0.8025,0.5782,0,597.6331,1.6614,9.7,5.8,992.8806,0.5992,0.5782,0,597.6,1.4937,9.7,6.6,892.6,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_365,2.9,137.7,3,37.4,48.4,46.4,3.276,0,579.0032,1.3575,15.2,11.2,785.9952,0.7833,0.5782,0,579.0032,1.6849,15.2,9,975.5554,0.5849,0.5782,0,579,1.5212,15.2,10.1,880.8,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_366,2.9,137.8,3,37.5,48.5,46.5,3.333,0,591.1671,1.3451,20.6,15.3,795.1987,0.7908,0.5694,0,591.1671,1.6667,20.6,12.4,985.2982,0.5959,0.5694,0,591.2,1.5059,20.6,13.8,890.2,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_367,2.9,137.9,3,37.6,48.6,46.6,3.371,0,675.822,1.3727,21.6,15.7,927.713,0.7741,0.5782,0,675.822,1.6921,21.6,12.8,1143.569,0.5805,0.5782,0,675.8,1.5324,21.6,14.3,1035.6,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_368,2.9,138,3,37.7,48.7,46.7,3.331,0,565.2469,1.4137,18.4,13,799.0695,0.7493,0.5782,0,565.2469,1.7397,18.4,10.6,983.3346,0.5517,0.5782,0,565.2,1.5767,18.4,11.8,891.2,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_369,2.9,138.1,3,37.8,48.8,46.8,3.306,0,570.1967,1.4145,12.9,9.1,806.5464,0.7488,0.5782,0,570.1967,1.7417,12.9,7.4,993.0911,0.5505,0.5782,0,570.2,1.5781,12.9,8.3,899.8,0.6,0.6
HER44L,HER44L_2B,HER44L_2B_370,2.9,138.2,3,37.9,48.9,46.9,3.351,0,569.6074,1.4052,8.2,5.8,800.4277,0.7544,0.5782,0,569.6074,1.7293,8.2,4.7,985.006,0.558,0.5782,0,569.6,1.5673,8.2,5.3,892.7,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_371,2.9,138.3,3,38,49,47,3.334,0,619.933,1.3831,6.6,4.8,857.4009,0.7678,0.5694,0,619.933,1.7056,6.6,3.9,1057.372,0.5723,0.5694,0,619.9,1.5444,6.6,4.3,957.4,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_372,2.9,138.4,3,38.1,49.1,47.1,3.332,0,627.1411,1.3613,6.3,4.6,853.7241,0.781,0.5694,0,627.1411,1.683,6.3,3.7,1055.501,0.586,0.5694,0,627.1,1.5222,6.3,4.2,954.6,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_373,2.9,138.5,3,38.2,49.2,47.2,3.362,0,622.8234,1.3657,6.5,4.8,850.5912,0.7784,0.5694,0,622.8234,1.6852,6.5,3.9,1049.59,0.5847,0.5694,0,622.8,1.5255,6.5,4.3,950.1,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_374,2.9,138.6,3,38.3,49.3,47.3,3.347,0,597.3586,1.3317,7,5.3,795.4724,0.799,0.5694,0,597.3586,1.652,7,4.2,986.8437,0.6048,0.5694,0,597.4,1.4919,7,4.7,891.2,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_375,2.9,138.7,3,38.4,49.4,47.4,3.355,0,589.3202,1.2931,7.2,5.6,762.0398,0.8224,0.5695,0,589.3202,1.6147,7.2,4.5,951.5657,0.6275,0.5695,0,589.3,1.4539,7.2,5,856.8,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_376,2.9,138.8,3,38.5,49.5,47.5,3.328,0,649.6194,1.3026,7.3,5.6,846.1811,0.8166,0.5695,0,649.6194,1.6269,7.3,4.5,1056.85,0.6201,0.5695,0,649.6,1.4648,7.3,5,951.5,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_377,2.9,138.9,3,38.6,49.6,47.6,3.333,0,589.5984,1.2298,NA,NA,725.0593,0.8608,0.5695,0,589.5984,1.5634,NA,NA,921.7781,0.6585,0.5695,0,589.6,1.3966,NA,NA,823.4,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_378,2.9,139,3,38.7,49.7,47.7,3.251,0,569.0531,1.2391,7.2,5.8,705.119,0.8551,0.5609,0,569.0531,1.5855,7.2,4.5,902.2132,0.6452,0.5609,0,569.1,1.4123,7.2,5.2,803.7,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_379,2.9,139.1,3,38.8,49.8,47.8,3.102,0,598.4951,1.3192,7.5,5.7,789.5167,0.8066,0.5609,0,598.4951,1.6781,7.5,4.5,1004.315,0.589,0.5609,0,598.5,1.4987,7.5,5.1,896.9,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_380,2.9,139.2,3,38.9,49.9,47.9,3.173,0,547.73,1.3286,7.8,5.9,727.6982,0.8009,0.5609,0,547.73,1.673,7.8,4.7,916.3672,0.5921,0.5609,0,547.7,1.5008,7.8,5.3,822,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_381,2.9,139.3,3,39,50,48,3.176,0,565.3257,1.2969,8.1,6.2,733.1492,0.8201,0.561,0,565.3257,1.6459,8.1,4.9,930.4435,0.6086,0.561,0,565.3,1.4714,8.1,5.6,831.8,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_382,2.9,139.4,3,39.1,50.1,48.1,3.212,0,598.3607,1.2792,8.1,6.3,765.4246,0.8308,0.561,0,598.3607,1.6248,8.1,5,972.2439,0.6213,0.561,0,598.4,1.452,8.1,5.7,868.8,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_383,2.9,139.5,3,39.2,50.2,48.2,3.238,0,549.4655,1.2513,8,6.4,687.5692,0.8477,0.5696,0,549.4655,1.5976,8,5,877.8206,0.6378,0.5696,0,549.5,1.4245,8,5.7,782.7,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_384,2.9,139.6,3,39.3,50.3,48.3,3.248,0,562.6191,1.2506,7.9,6.3,703.6045,0.8481,0.561,0,562.6191,1.5951,7.9,5,897.4611,0.6393,0.561,0,562.6,1.4229,7.9,5.6,800.5,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_385,2.9,139.7,3,39.4,50.4,48.4,3.205,0,609.5474,1.2537,7.7,6.1,764.2191,0.8462,0.561,0,609.5474,1.6057,7.7,4.8,978.7752,0.6329,0.561,0,609.5,1.4297,7.7,5.5,871.5,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_386,2.9,139.8,3,39.5,50.5,48.5,3.141,0,597.3754,1.2654,7.3,5.8,755.899,0.8392,0.561,0,597.3754,1.6276,7.3,4.5,972.2936,0.6196,0.561,0,597.4,1.4465,7.3,5.1,864.1,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_387,2.9,139.9,3,39.6,50.6,48.6,3.159,0,562.2997,1.3429,7.1,5.3,755.1007,0.7922,0.561,0,562.2997,1.6877,7.1,4.2,949.0079,0.5832,0.561,0,562.3,1.5153,7.1,4.7,852.1,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_388,2.9,140,3,39.7,50.7,48.7,3.136,0,560.7009,1.3358,7.4,5.5,748.9576,0.7965,0.561,0,560.7009,1.6855,7.4,4.4,945.0677,0.5845,0.561,0,560.7,1.5107,7.4,5,847,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_389,2.9,140.1,3,39.8,50.8,48.8,3.229,0,649.3063,1.3742,7.6,5.5,892.2757,0.7732,0.561,0,649.3063,1.7065,7.6,4.5,1108.013,0.5718,0.561,0,649.3,1.5404,7.6,5,1000.1,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_390,2.9,140.2,3,39.9,50.9,48.9,3.232,0,555.0404,1.33,7.7,5.8,738.2048,0.8,0.561,0,555.0404,1.665,7.7,4.6,924.151,0.597,0.561,0,555,1.4975,7.7,5.2,831.2,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_391,2.9,140.3,3,40,51,49,3.24,0,638.0465,1.3594,7.4,5.4,867.3374,0.7822,0.561,0,638.0465,1.691,7.4,4.4,1078.905,0.5812,0.561,0,638,1.5252,7.4,4.9,973.1,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_392,2.9,140.4,3,40.1,51.1,49.1,3.182,0,681.6624,1.3623,7.2,5.3,928.6601,0.7804,0.5611,0,681.6624,1.7015,7.2,4.2,1159.864,0.5748,0.5611,0,681.7,1.5319,7.2,4.8,1044.3,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_393,2.9,140.5,3,40.2,51.2,49.2,3.214,0,600.411,1.3929,7,5,836.3083,0.7619,0.5526,0,600.411,1.7264,7,4.1,1036.544,0.5598,0.5526,0,600.4,1.5597,7,4.5,936.4,0.7,0.6
