SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH_CULM,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER49L,HER49L_1F,HER49L_1F_131,2.9,265.2,1,114.5,213,213,8089.19,8380.81,8245.05,8242.33,0.023201856,2.465,0,1286.535,0.861,-1.1,-1.3,1107.738,1.0842,0.4952,0,1286.535,1.696,-1.1,-0.6,2182.021,0.5782,0.5114,0,1286.5,1.2785,-1.1,-1,1644.9,0.8,0.5,0.019976798,0.039350348,0.029663573
HER49L,HER49L_1F,HER49L_1F_132,2.9,265.3,1,114.6,213.1,213.1,8092.66,8382.2,8250.19,8246.64,0.023201856,2.472,0,1300.368,0.924,-1.2,-1.3,1201.597,1.046,0.4952,0,1300.368,1.7171,-1.2,-0.7,2232.902,0.5654,0.5114,0,1300.4,1.3206,-1.2,-1,1717.2,0.8,0.5,0.021438515,0.039839907,0.030639211
HER49L,HER49L_1F,HER49L_1F_133,2.9,265.4,1,114.7,213.2,213.2,8097.57,8386.69,8255.18,8250.95,0.023201856,2.485,0,1314.12,0.9527,-1.2,-1.3,1251.929,1.0287,0.4953,0,1314.12,1.7217,-1.2,-0.7,2262.47,0.5626,0.5115,0,1314.1,1.3372,-1.2,-1,1757.2,0.8,0.5,0.022104408,0.039946636,0.031025522
HER49L,HER49L_1F,HER49L_1F_134,2.9,265.5,1,114.8,213.3,213.3,8101.2,8390.57,8260.26,8255.26,0.023255814,2.561,0,1336.639,0.8539,-1.4,-1.6,1141.399,1.0885,0.4953,0,1336.639,1.6423,-1.4,-0.9,2195.22,0.6107,0.5115,0,1336.6,1.2481,-1.4,-1.2,1668.3,0.8,0.5,0.01985814,0.038193023,0.029025581
HER49L,HER49L_1F,HER49L_1F_135,2.9,265.6,1,114.9,213.4,213.4,8105.11,8394.62,8264.79,8259.56,0.023201856,2.648,0,1389.297,0.8925,-1.3,-1.5,1239.911,1.0652,0.4953,0,1389.297,1.6151,-1.3,-0.8,2243.784,0.6272,0.5115,0,1389.3,1.2538,-1.3,-1.1,1741.8,0.8,0.5,0.020707657,0.037473318,0.029090487
HER49L,HER49L_1F,HER49L_1F_136,2.9,265.7,1,115,213.5,213.5,8109.62,8397.66,8269.52,8263.87,0.023201856,2.528,0,1329.827,0.8969,-1.4,-1.6,1192.764,1.0625,0.4953,0,1329.827,1.6764,-1.4,-0.8,2229.364,0.59,0.5115,0,1329.8,1.2867,-1.4,-1.2,1711.1,0.8,0.5,0.020809745,0.038895592,0.029852668
HER49L,HER49L_1F,HER49L_1F_137,2.9,265.8,1,115.1,213.6,213.6,8112.7,8399.38,8274.8,8268.18,0.023201856,2.536,0,1351.813,0.859,-1.3,-1.5,1161.178,1.0855,0.4953,0,1351.813,1.6572,-1.3,-0.8,2240.23,0.6017,0.5115,0,1351.8,1.2581,-1.3,-1.1,1700.7,0.8,0.5,0.019930394,0.038450116,0.029190255
HER49L,HER49L_1F,HER49L_1F_138,2.9,265.9,1,115.2,213.7,213.7,8115.22,8403.23,8279.71,8272.49,0.023201856,2.522,0,1333.686,0.8722,-1.3,-1.5,1163.258,1.0774,0.4953,0,1333.686,1.6697,-1.3,-0.8,2226.914,0.5941,0.5115,0,1333.7,1.271,-1.3,-1.1,1695.1,0.8,0.5,0.020236659,0.038740139,0.029488399
HER49L,HER49L_1F,HER49L_1F_139,2.9,266,1,115.3,213.8,213.8,8119.67,8405.88,8285.5,8276.8,0.023255814,2.534,0,1354.356,0.8965,-1.3,-1.5,1214.135,1.0627,0.4953,0,1354.356,1.6731,-1.3,-0.8,2266.009,0.592,0.5115,0,1354.4,1.2848,-1.3,-1.1,1740.1,0.8,0.5,0.020848837,0.038909302,0.02987907
HER49L,HER49L_1F,HER49L_1F_140,2.9,266.1,1,115.4,213.9,213.9,8122.91,8411.6,8290.93,8281.1,0.023201856,2.475,0,1315.789,0.911,-1.2,-1.3,1198.731,1.0539,0.4953,0,1315.789,1.7103,-1.2,-0.7,2250.385,0.5695,0.5115,0,1315.8,1.3107,-1.2,-1,1724.6,0.8,0.5,0.021136891,0.039682135,0.030409513
HER49L,HER49L_1F,HER49L_1F_141,2.9,266.2,1,115.5,214,214,8125.64,8414.98,8295.72,8285.41,0.023201856,2.506,0,1328.738,0.9115,-1.1,-1.2,1211.154,1.0536,0.4953,0,1328.738,1.6938,-1.1,-0.6,2250.661,0.5795,0.5115,0,1328.7,1.3027,-1.1,-0.9,1730.9,0.8,0.5,0.021148492,0.039299304,0.030223898
HER49L,HER49L_1F,HER49L_1F_142,2.9,266.3,1,115.6,214.1,214.1,8127.35,8418.94,8301.14,8289.72,0.023201856,2.479,0,1317.916,0.9649,-1.2,-1.2,1271.714,1.0212,0.4953,0,1317.916,1.7299,-1.2,-0.7,2279.848,0.5576,0.5115,0,1317.9,1.3474,-1.2,-1,1775.8,0.8,0.5,0.022387471,0.040136891,0.031262181
HER49L,HER49L_1F,HER49L_1F_143,2.9,266.4,1,115.7,214.2,214.2,8130.73,8422.85,8306.04,8294.03,0.023201856,2.462,0,1322.945,0.8778,-1.4,-1.6,1161.324,1.074,0.4953,0,1322.945,1.7043,-1.4,-0.8,2254.664,0.5732,0.5115,0,1322.9,1.2911,-1.4,-1.2,1708,0.8,0.5,0.020366589,0.039542923,0.029954756
HER49L,HER49L_1F,HER49L_1F_144,2.9,266.5,1,115.8,214.3,214.3,8134.25,8427.69,8311.29,8298.34,0.023255814,2.503,0,1348.599,0.8941,-1.4,-1.6,1205.779,1.0642,0.4954,0,1348.599,1.6885,-1.4,-0.8,2277.072,0.5827,0.5116,0,1348.6,1.2913,-1.4,-1.2,1741.4,0.8,0.5,0.020793023,0.039267442,0.030030233
HER49L,HER49L_1F,HER49L_1F_145,2.9,266.6,1,115.9,214.4,214.4,8136.44,8434.45,8316.75,8302.64,0.023201856,2.556,0,1366.115,0.8202,-1.4,-1.7,1120.465,1.109,0.4954,0,1366.115,1.6317,-1.4,-0.9,2229.088,0.6172,0.5116,0,1366.1,1.226,-1.4,-1.3,1674.8,0.9,0.5,0.019030162,0.037858469,0.028444316
HER49L,HER49L_1F,HER49L_1F_146,2.9,266.7,1,116,214.5,214.5,8138.8,8439.51,8321.38,8306.95,0.023201856,2.509,0,1326.811,0.8597,-1.5,-1.7,1140.628,1.085,0.4879,0,1326.811,1.6717,-1.5,-0.9,2218.003,0.5929,0.5036,0,1326.8,1.2657,-1.5,-1.3,1679.3,0.8,0.5,0.019946636,0.038786543,0.029366589
HER49L,HER49L_1F,HER49L_1F_147,2.9,266.8,1,116.1,214.6,214.6,8141.58,8447.34,8325.84,8311.26,0.023201856,2.521,0,1322.665,0.8488,-1.5,-1.8,1122.617,1.0917,0.4879,0,1322.665,1.661,-1.5,-0.9,2197.009,0.5994,0.5036,0,1322.7,1.2549,-1.5,-1.3,1659.8,0.8,0.5,0.019693735,0.038538283,0.029116009
HER49L,HER49L_1F,HER49L_1F_148,2.9,266.9,1,116.2,214.7,214.7,8144.44,8452.91,8329.92,8315.57,0.023201856,2.461,0,1058.04,0.8518,-1.5,-1.8,901.2858,1.0898,0.4954,0,1058.04,1.6947,-1.5,-0.9,1793.046,0.579,0.5116,0,1058,1.2733,-1.5,-1.3,1347.2,0.8,0.5,0.019763341,0.039320186,0.029541763
HER49L,HER49L_1F,HER49L_1F_149,2.9,267,1,116.3,214.8,214.8,8148.29,8460.43,8334.46,8319.88,0.023255814,2.449,0,1236.244,0.8292,-1.5,-1.8,1025.079,1.1035,0.4879,0,1236.244,1.6926,-1.5,-0.9,2092.518,0.5802,0.5036,0,1236.2,1.2609,-1.5,-1.3,1558.8,0.8,0.5,0.019283721,0.039362791,0.029323256
HER49L,HER49L_1F,HER49L_1F_150,2.9,267.1,1,116.4,214.9,214.9,8150.48,8465.64,8339.24,8324.18,0.023201856,2.45,0,1309.46,0.8342,-1.6,-1.9,1092.408,1.1005,0.4879,0,1309.46,1.694,-1.6,-0.9,2218.253,0.5794,0.5036,0,1309.5,1.2641,-1.6,-1.4,1655.3,0.8,0.5,0.019354988,0.039303944,0.029329466
HER49L,HER49L_1F,HER49L_1F_151,2.9,267.2,1,116.5,215,215,8153.2,8470.39,8344.11,8328.49,0.033670034,2.455,0,1284.668,0.8873,-1.5,-1.7,1139.911,1.0683,0.4879,0,1284.668,1.7119,-1.5,-0.9,2199.2,0.5686,0.5036,0,1284.7,1.2996,-1.5,-1.3,1669.6,0.8,0.5,0.029875421,0.057639731,0.043757576
HER49L,HER49L_1F,HER49L_1F_152,2.9,267.3,1,116.6,215.1,215.1,8159.09,8472.15,8346.58,8331.46,0.033670034,2.455,0,871.804,0.8236,-1.5,-1.8,717.9873,1.1069,0.4879,0,871.804,1.6871,-1.5,-0.9,1470.844,0.5836,0.5036,0,871.8,1.2554,-1.5,-1.4,1094.4,0.8,0.5,0.02773064,0.056804714,0.042267677
HER49L,HER49L_1F,HER49L_1F_153,2.9,267.4,1,116.7,215.2,215.2,8165.75,8475.07,8349.72,8334.43,0.033670034,2.458,0,1072.894,0.7936,-1.4,-1.8,851.4235,1.1251,0.4879,0,1072.894,1.674,-1.4,-0.8,1796.076,0.5915,0.5036,0,1072.9,1.2338,-1.4,-1.3,1323.7,0.9,0.5,0.026720539,0.056363636,0.041542088
HER49L,HER49L_1F,HER49L_1F_154,2.9,267.5,1,116.8,215.3,215.3,8172.47,8477.39,8352.72,8337.4,0.033670034,2.451,0,1338.613,0.7867,-1.5,-1.9,1053.043,1.1293,0.4807,0,1338.613,1.6754,-1.5,-0.9,2242.674,0.5907,0.496,0,1338.6,1.2311,-1.5,-1.4,1647.9,0.9,0.5,0.026488215,0.056410774,0.041449495
HER49L,HER49L_1F,HER49L_1F_155,2.9,267.6,1,116.9,215.4,215.4,8178.77,8480.45,8355.58,8340.37,0.033670034,2.475,0,1362.885,0.7863,-1.4,-1.8,1071.653,1.1295,0.488,0,1362.885,1.6619,-1.4,-0.8,2264.932,0.5989,0.5037,0,1362.9,1.2241,-1.4,-1.3,1668.3,0.9,0.5,0.026474747,0.055956229,0.041215488
HER49L,HER49L_1F,HER49L_1F_156,2.9,267.7,1,117,215.5,215.5,8183.36,8482.73,8359.17,8343.34,0.033670034,2.489,0,1374.379,0.7157,-1.5,-2.1,983.7007,1.1723,0.488,0,1374.379,1.628,-1.5,-0.9,2237.433,0.6194,0.5037,0,1374.4,1.1719,-1.5,-1.5,1610.6,0.9,0.5,0.024097643,0.054814815,0.039456229
HER49L,HER49L_1F,HER49L_1F_157,2.9,267.8,1,117.1,215.6,215.6,8188.22,8484.45,8362.09,8346.31,0.033670034,2.502,0,1134.179,0.7796,-1.5,-1.9,884.2299,1.1336,0.4807,0,1134.179,1.6446,-1.5,-0.9,1865.281,0.6093,0.496,0,1134.2,1.2121,-1.5,-1.4,1374.8,0.9,0.5,0.026249158,0.055373737,0.040811448
HER49L,HER49L_1F,HER49L_1F_158,2.9,267.9,1,117.2,215.7,215.7,8192.28,8486.25,8365.34,8349.28,0.033670034,2.512,0,1006.41,0.7073,-1.5,-2.1,711.8672,1.1774,0.488,0,1006.41,1.6124,-1.5,-0.9,1622.712,0.6289,0.5037,0,1006.4,1.1599,-1.5,-1.5,1167.3,0.9,0.5,0.023814815,0.054289562,0.039052189
HER49L,HER49L_1F,HER49L_1F_159,2.9,268,1,117.3,215.8,215.8,8196.45,8490.29,8368.56,8352.25,0.033670034,2.498,0,645.3113,0.7827,-1.5,-1.9,505.0622,1.1317,0.4808,0,645.3113,1.6479,-1.5,-0.9,1063.422,0.6073,0.496,0,645.3,1.2153,-1.5,-1.4,784.2,0.9,0.5,0.026353535,0.055484848,0.040919192
HER49L,HER49L_1F,HER49L_1F_160,2.9,268.1,1,117.4,215.9,215.9,8200.03,8491.78,8371.19,8355.22,0.033670034,2.48,0,803.6293,0.761,-1.3,-1.7,611.5886,1.1448,0.4808,0,803.6293,1.6496,-1.3,-0.8,1325.687,0.6063,0.496,0,803.6,1.2053,-1.3,-1.2,968.6,0.9,0.5,0.025622896,0.055542088,0.040582492
HER49L,HER49L_1F,HER49L_1F_161,2.9,268.2,1,117.5,216,216,8202.41,8492.28,8373.91,8358.19,0.033670034,2.449,0,589.2686,0.735,-1.2,-1.6,433.1278,1.1606,0.4881,0,589.2686,1.6573,-1.2,-0.7,976.611,0.6016,0.5038,0,589.3,1.1962,-1.2,-1.2,704.9,0.9,0.5,0.024747475,0.055801347,0.040274411
HER49L,HER49L_1F,HER49L_1F_162,2.9,268.3,1,117.6,216.1,216.1,8207.76,8492.78,8376.86,8361.16,0.033670034,2.417,0,726.6988,0.7846,-1.2,-1.5,570.19,1.1305,0.4881,0,726.6989,1.694,-1.2,-0.7,1231.048,0.5794,0.5038,0,726.7,1.2393,-1.2,-1.1,900.6,0.9,0.5,0.026417508,0.057037037,0.041727273
HER49L,HER49L_1F,HER49L_1F_163,2.9,268.4,1,117.7,216.2,216.2,8211.78,8495.71,8379.83,8364.13,0.033670034,2.398,0,731.9903,0.7351,-1.3,-1.8,538.0968,1.1605,0.4881,0,731.9904,1.6869,-1.3,-0.8,1234.794,0.5837,0.5038,0,732,1.211,-1.3,-1.3,886.4,0.9,0.5,0.024750842,0.05679798,0.040774411
HER49L,HER49L_1F,HER49L_1F_164,2.9,268.5,1,117.8,216.3,216.3,8216.47,8496.74,8382.86,8367.1,0.033670034,2.419,0,921.173,0.7054,-1.4,-2,649.7648,1.1786,0.4808,0,921.173,1.6638,-1.4,-0.8,1532.652,0.5977,0.496,0,921.2,1.1846,-1.4,-1.4,1091.2,0.9,0.5,0.023750842,0.056020202,0.039885522
HER49L,HER49L_1F,HER49L_1F_165,2.9,268.6,1,117.9,216.4,216.4,8219.99,8498.18,8385.58,8370.07,0.033670034,2.435,0,820.9711,0.7297,-1.3,-1.8,599.0629,1.1638,0.4808,0,820.9711,1.6634,-1.3,-0.8,1365.573,0.598,0.496,0,821,1.1966,-1.3,-1.3,982.3,0.9,0.5,0.024569024,0.056006734,0.040287879
HER49L,HER49L_1F,HER49L_1F_166,2.9,268.7,1,118,216.5,216.5,8222.63,8502.21,8388.28,8373.04,0.033557047,2.469,0,690.4363,0.6659,-1.3,-2,459.7834,1.2025,0.4808,0,690.4363,1.6211,-1.3,-0.8,1119.287,0.6236,0.496,0,690.4,1.1435,-1.3,-1.4,789.5,0.9,0.5,0.022345638,0.054399329,0.038372483
HER49L,HER49L_1F,HER49L_1F_167,2.9,268.8,1,118.1,216.6,216.6,8224.79,8504.34,8390.46,8376.02,0.033670034,2.475,0,761.3043,0.7626,-1.3,-1.7,580.5483,1.1439,0.4808,0,761.3043,1.653,-1.3,-0.8,1258.404,0.6043,0.496,0,761.3,1.2078,-1.3,-1.2,919.5,0.9,0.5,0.025676768,0.055656566,0.040666667
HER49L,HER49L_1F,HER49L_1F_168,2.9,268.9,1,118.2,216.7,216.7,8227.58,8505.76,8392.97,8378.99,0.033670034,2.472,0,840.5305,0.8053,-1.4,-1.7,676.9186,1.118,0.4808,0,840.5305,1.6707,-1.4,-0.8,1404.302,0.5935,0.496,0,840.5,1.238,-1.4,-1.3,1040.6,0.9,0.5,0.027114478,0.056252525,0.041683502
HER49L,HER49L_1F,HER49L_1F_169,2.9,269,1,118.3,216.8,216.8,8230.44,8507.24,8395.86,8381.96,0.033670034,2.477,0,910.3271,0.7435,-1.4,-1.9,676.8238,1.1555,0.4808,0,910.3272,1.6448,-1.4,-0.9,1497.278,0.6092,0.496,0,910.3,1.1942,-1.4,-1.4,1087.1,0.9,0.5,0.02503367,0.055380471,0.040207071
HER49L,HER49L_1F,HER49L_1F_170,2.9,269.1,1,118.4,216.9,216.9,8233.58,8510.23,8398.74,8384.93,0.033670034,2.475,0,893.1794,0.8453,-1.2,-1.4,754.9758,1.0938,0.4808,0,893.1794,1.6844,-1.2,-0.7,1504.488,0.5852,0.496,0,893.2,1.2649,-1.2,-1.1,1129.7,0.8,0.5,0.028461279,0.056713805,0.042587542
HER49L,HER49L_1F,HER49L_1F_171,2.9,269.2,1,118.5,217,217,8235.97,8512.37,8401.73,8387.9,0.033670034,2.479,0,1223.593,0.6864,-1.1,-1.6,839.8511,1.1901,0.4808,0,1223.593,1.6228,-1.1,-0.7,1985.706,0.6225,0.496,0,1223.6,1.1546,-1.1,-1.1,1412.8,0.9,0.5,0.023111111,0.054639731,0.038875421
HER49L,HER49L_1F,HER49L_1F_172,2.9,269.3,1,118.6,217.1,217.1,8238.98,8515.03,8404.76,8390.87,0.033670034,2.495,0,1259.465,0.7307,-1.1,-1.5,920.351,1.1632,0.4808,0,1259.465,1.6302,-1.1,-0.7,2053.153,0.6181,0.496,0,1259.5,1.1805,-1.1,-1.1,1486.8,0.9,0.5,0.024602694,0.054888889,0.039745791
HER49L,HER49L_1F,HER49L_1F_173,2.9,269.4,1,118.7,217.2,217.2,8240.29,8517.34,8407.28,8393.84,0.033670034,2.514,0,617.5388,0.7362,-1.3,-1.8,454.6352,1.1599,0.4808,0,617.5388,1.6219,-1.3,-0.8,1001.594,0.6231,0.496,0,617.5,1.1791,-1.3,-1.3,728.1,0.9,0.5,0.024787879,0.054609428,0.039698653
HER49L,HER49L_1F,HER49L_1F_174,2.9,269.5,1,118.8,217.3,217.3,8242.02,8519.64,8409.85,8396.81,0.033670034,2.537,0,569.3447,0.783,-1.2,-1.5,445.7736,1.1315,0.4808,0,569.3447,1.6273,-1.2,-0.7,926.4719,0.6198,0.496,0,569.3,1.2052,-1.2,-1.1,686.1,0.9,0.5,0.026363636,0.054791246,0.040577441
HER49L,HER49L_1F,HER49L_1F_175,2.9,269.6,1,118.9,217.4,217.4,8244.19,8521.44,8412.03,8399.78,0.033670034,2.556,0,527.9901,0.7366,-1.1,-1.5,388.9301,1.1596,0.4808,0,527.9901,1.5999,-1.1,-0.7,844.7375,0.6364,0.496,0,528,1.1683,-1.1,-1.1,616.8,0.9,0.5,0.024801347,0.053868687,0.039335017
HER49L,HER49L_1F,HER49L_1F_176,2.9,269.7,1,119,217.5,217.5,8245.83,8523.08,8414.43,8402.75,0.033670034,2.572,0,1190.19,0.7981,-1.2,-1.5,949.8773,1.1224,0.4808,0,1190.19,1.615,-1.2,-0.7,1922.134,0.6273,0.496,0,1190.2,1.2066,-1.2,-1.1,1436,0.9,0.5,0.026872054,0.054377104,0.040624579
HER49L,HER49L_1F,HER49L_1F_177,2.9,269.8,1,119.1,217.6,217.6,8247.15,8527.53,8416.73,8405.72,0.033670034,2.59,0,1076.475,0.8819,-1.3,-1.5,949.3914,1.0715,0.4808,0,1076.475,1.6389,-1.3,-0.8,1764.233,0.6128,0.496,0,1076.5,1.2604,-1.3,-1.1,1356.8,0.8,0.5,0.029693603,0.055181818,0.04243771
HER49L,HER49L_1F,HER49L_1F_178,2.9,269.9,1,119.2,217.7,217.7,8248.19,8531.75,8419.02,8408.69,0.033670034,2.599,0,664.5359,0.8183,-1.3,-1.6,543.7874,1.1101,0.4808,0,664.5359,1.6092,-1.3,-0.8,1069.404,0.6308,0.496,0,664.5,1.2138,-1.3,-1.2,806.6,0.9,0.5,0.027552189,0.054181818,0.040867003
HER49L,HER49L_1F,HER49L_1F_179,2.9,270,1,119.3,217.8,217.8,8249.83,8537.58,8421.44,8411.66,0.033670034,2.612,0,1125.377,0.8841,-1.3,-1.5,994.9689,1.0702,0.4808,0,1125.377,1.629,-1.3,-0.8,1833.187,0.6188,0.496,0,1125.4,1.2566,-1.3,-1.1,1414.1,0.8,0.5,0.029767677,0.054848485,0.042308081
HER49L,HER49L_1F,HER49L_1F_180,2.9,270.1,1,119.4,217.9,217.9,8251.6,8540.53,8424,8414.63,0.033670034,2.644,0,600.7726,0.8384,-1.3,-1.6,503.6891,1.0979,0.4808,0,600.7726,1.5952,-1.3,-0.8,958.38,0.6392,0.496,0,600.8,1.2168,-1.3,-1.2,731,0.9,0.5,0.028228956,0.053710438,0.040969697
HER49L,HER49L_1F,HER49L_1F_181,2.9,270.2,1,119.5,218,218,8253.51,8544.48,8426.34,8417.6,0.033670034,2.754,0,473.1146,0.8294,-1.2,-1.4,392.4129,1.1034,0.4808,0,473.1146,1.5413,-1.2,-0.8,729.2125,0.6719,0.496,0,473.1,1.1854,-1.2,-1.1,560.8,0.9,0.5,0.027925926,0.051895623,0.039910774
HER49L,HER49L_1F,HER49L_1F_182,2.9,270.3,1,119.6,218.1,218.1,8255.2,8548.53,8428.66,8420.57,0.033670034,2.754,0,722.645,0.879,-1.1,-1.3,635.2042,1.0733,0.4808,0,722.645,1.5614,-1.1,-0.7,1128.346,0.6598,0.496,0,722.6,1.2202,-1.1,-1,881.8,0.9,0.5,0.02959596,0.052572391,0.041084175
HER49L,HER49L_1F,HER49L_1F_183,2.9,270.4,1,119.7,218.2,218.2,8256.53,8551.28,8431.13,8423.54,0.033670034,2.729,0,674.4933,0.8416,-1.2,-1.4,567.6703,1.096,0.4808,0,674.4933,1.5573,-1.2,-0.8,1050.368,0.6623,0.496,0,674.5,1.1995,-1.2,-1.1,809,0.9,0.5,0.0283367,0.052434343,0.040385522
HER49L,HER49L_1F,HER49L_1F_184,2.9,270.5,1,119.8,218.3,218.3,8257.56,8553.88,8433.51,8426.51,0.033670034,2.662,0,596.7272,0.9489,-1.3,-1.4,566.2318,1.031,0.4808,0,596.7272,1.6317,-1.3,-0.8,973.692,0.6171,0.496,0,596.7,1.2903,-1.3,-1.1,770,0.8,0.5,0.031949495,0.054939394,0.043444444
HER49L,HER49L_1F,HER49L_1F_185,2.9,270.6,1,119.9,218.4,218.4,8259.68,8557.19,8435.62,8429.48,0.033670034,2.662,0,464.897,0.8878,-1.3,-1.5,412.7262,1.068,0.4808,0,464.897,1.6066,-1.3,-0.8,746.8832,0.6324,0.496,0,464.9,1.2472,-1.3,-1.1,579.8,0.9,0.5,0.029892256,0.054094276,0.041993266
HER49L,HER49L_1F,HER49L_1F_186,2.9,270.7,1,120,218.5,218.5,8260.54,8563.11,8438.22,8432.45,0.033670034,2.664,0,642.5471,0.9406,-1.4,-1.5,604.41,1.036,0.4808,0,642.5471,1.6274,-1.4,-0.9,1045.654,0.6198,0.496,0,642.5,1.284,-1.4,-1.2,825,0.8,0.5,0.031670034,0.054794613,0.043232323
HER49L,HER49L_1F,HER49L_1F_187,2.9,270.8,1,120.1,218.6,218.6,8261.49,8567.5,8440.76,8435.42,0.033670034,2.664,0,704.5755,0.8747,-1.5,-1.7,616.2753,1.076,0.4808,0,704.5756,1.6003,-1.5,-0.9,1127.539,0.6362,0.496,0,704.6,1.2375,-1.5,-1.3,871.9,0.9,0.5,0.029451178,0.053882155,0.041666667
HER49L,HER49L_1F,HER49L_1F_188,2.9,270.9,1,120.2,218.7,218.7,8262.33,8571.95,8443.78,8438.39,0.033670034,2.502,0,494.3687,1.0603,-1.5,-1.4,524.1654,0.9635,0.4737,0,494.3687,1.7574,-1.5,-0.9,868.8116,0.541,0.4885,0,494.4,1.4089,-1.5,-1.1,696.5,0.8,0.5,0.035700337,0.059171717,0.047436027
HER49L,HER49L_1F,HER49L_1F_189,2.9,271,1,120.3,218.8,218.8,8263.18,8575.01,8446.01,8441.36,0.033670034,2.387,0,487.0435,1.038,-1.5,-1.4,505.5409,0.977,0.4737,0,487.0435,1.8113,-1.5,-0.8,882.1812,0.5083,0.4885,0,487,1.4247,-1.5,-1.1,693.9,0.7,0.5,0.034949495,0.060986532,0.047968013
HER49L,HER49L_1F,HER49L_1F_190,2.9,271.1,1,120.4,218.9,218.9,8264.96,8580.19,8448.58,8444.33,0.033670034,2.305,0,405.3817,1.0217,-1.5,-1.5,414.1762,0.9869,0.4808,0,405.3817,1.8539,-1.5,-0.8,751.5472,0.4825,0.496,0,405.4,1.4378,-1.5,-1.1,582.9,0.7,0.5,0.034400673,0.062420875,0.048410774
HER49L,HER49L_1F,HER49L_1F_191,2.9,271.2,1,120.5,219,219,8266.23,8585.02,8451.31,8447.3,0.033670034,2.189,0,390.4745,1.1704,-1.5,-1.3,456.9957,0.8968,0.4808,0,390.4745,1.9912,-1.5,-0.8,777.5023,0.3993,0.496,0,390.5,1.5808,-1.5,-1,617.2,0.6,0.5,0.039407407,0.067043771,0.053225589
HER49L,HER49L_1F,HER49L_1F_192,2.9,271.3,1,120.6,219.1,219.1,8267.51,8591.3,8453.9,8450.27,0.033670034,2.226,0,378.507,1.1652,-1.5,-1.3,441.029,0.8999,0.4737,0,378.5071,1.9641,-1.5,-0.8,743.417,0.4157,0.4885,0,378.5,1.5647,-1.5,-1,592.2,0.7,0.5,0.039232323,0.066131313,0.052681818
HER49L,HER49L_1F,HER49L_1F_193,2.9,271.4,1,120.7,219.2,219.2,8268.78,8597.64,8456.17,8453.24,0.033670034,2.241,0,439.7567,1.0984,-1.5,-1.4,483.0182,0.9404,0.4737,0,439.7567,1.9263,-1.5,-0.8,847.1104,0.4386,0.4885,0,439.8,1.5124,-1.5,-1.1,665.1,0.7,0.5,0.036983165,0.064858586,0.050920875
HER49L,HER49L_1F,HER49L_1F_194,2.9,271.5,1,120.8,219.3,219.3,8271.08,8603.39,8459.38,8456.21,0.033670034,2.364,0,430.9151,1.0837,-1.6,-1.5,466.992,0.9493,0.4737,0,430.9151,1.8438,-1.6,-0.9,794.5094,0.4886,0.4885,0,430.9,1.4638,-1.6,-1.2,630.8,0.7,0.5,0.036488215,0.062080808,0.049284512
HER49L,HER49L_1F,HER49L_1F_195,2.9,271.6,1,120.9,219.4,219.4,8272.22,8609.39,8462.47,8459.18,0.033670034,2.682,0,488.8809,0.9641,-1.5,-1.6,471.3388,1.0217,0.4737,0,488.8809,1.6289,-1.5,-0.9,796.3356,0.6189,0.4885,0,488.9,1.2965,-1.5,-1.2,633.8,0.8,0.5,0.032461279,0.054845118,0.043653199
HER49L,HER49L_1F,HER49L_1F_196,2.9,271.7,1,121,219.5,219.5,8273.35,8615.36,8465.38,8462.15,0.033670034,2.661,0,477.6521,0.9281,-1.6,-1.7,443.2892,1.0436,0.4737,0,477.6522,1.6235,-1.6,-1,775.4842,0.6221,0.4885,0,477.7,1.2758,-1.6,-1.4,609.4,0.8,0.5,0.031249158,0.0546633,0.042956229
HER49L,HER49L_1F,HER49L_1F_197,2.9,271.8,1,121.1,219.6,219.6,8274.28,8621.46,8468.27,8465.12,0.033670034,2.685,0,469.7341,0.9719,-1.6,-1.6,456.5278,1.017,0.4737,0,469.7341,1.6308,-1.6,-1,766.0445,0.6177,0.4885,0,469.7,1.3014,-1.6,-1.3,611.3,0.8,0.5,0.032723906,0.054909091,0.043816498
HER49L,HER49L_1F,HER49L_1F_198,2.9,271.9,1,121.2,219.7,219.7,8275.55,8627.73,8470.9,8468.09,0.033670034,2.693,0,446.8968,0.9763,-1.6,-1.6,436.3142,1.0144,0.4737,0,446.8968,1.6291,-1.6,-1,728.0204,0.6188,0.4885,0,446.9,1.3027,-1.6,-1.3,582.2,0.8,0.5,0.032872054,0.054851852,0.043861953
