SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH_sed,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_810,2.4,1664.5,43,7.8,327.5,327.5,3513.15,3967.68,3732.71,3733.02,0.105263158,2.443,0,25.0164,1.27,-1.2,-0.9,31.7709,0.8457,1.2456,0,25.0164,1.6138,-1.2,-0.7,40.3726,0.6492,1.2456,0,25,1.4419,-1.2,-0.8,36.1,0.7475,1.2,0.133684211,0.169873684,0.151778947
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_811,2.4,1665,43,8.3,328,328,3516.14,3973.78,3737.14,3737.77,0.105263158,2.453,0,25.1188,1.2737,-1.3,-1,31.9949,0.8436,1.2269,0,25.1188,1.6168,-1.3,-0.8,40.6131,0.6475,1.2269,0,25.1,1.4453,-1.3,-0.9,36.3,0.7456,1.2,0.134073684,0.170189474,0.152131579
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_812,2.4,1665.5,43,8.8,328.5,328.5,3519.43,3977.73,3741.81,3742.52,0.105042017,2.468,0.0021,848.9854,1.2837,-0.8,-0.6,1089.811,0.8379,1.272,0.0021,848.9854,1.6263,-0.8,-0.5,1380.679,0.6421,1.272,0.0021,849,1.455,-0.8,-0.6,1235.2,0.74,1.3,0.134842437,0.170829832,0.152836134
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_813,2.4,1666,43,9.3,329,329,3524.42,3981.59,3746.4,3747.28,0.105263158,2.469,0.0039,997.5759,1.3018,-0.9,-0.7,1298.614,0.8276,1.2093,0.0039,997.5759,1.6464,-0.9,-0.5,1642.389,0.6306,1.2093,0.0039,997.6,1.4741,-0.9,-0.6,1470.5,0.7291,1.2,0.137031579,0.173305263,0.155168421
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_814,2.4,1666.5,43,9.8,329.5,329.5,3529.16,3989.4,3751.54,3752.03,0.105042017,2.469,0.0119,2071.309,1.31,-1.1,-0.8,2713.499,0.8228,1.3284,0.0119,2071.309,1.6558,-1.1,-0.7,3429.598,0.6253,1.3284,0.0119,2071.3,1.4829,-1.1,-0.8,3071.5,0.7241,1.3,0.137605042,0.173928571,0.155766807
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_815,2.4,1667,43,10.3,330,330,3532.98,3998.39,3756.47,3756.79,0.099601594,2.469,0.0277,2059.216,1.3265,-1.1,-0.8,2731.53,0.8134,1.2984,0.0277,2059.216,1.6747,-1.1,-0.7,3448.66,0.6144,1.2984,0.0277,2059.2,1.5006,-1.1,-0.7,3090.1,0.7139,1.3,0.132121514,0.166802789,0.149462151
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_816,2.4,1667.5,43,10.8,330.5,330.5,3545,4001.12,3760.8,3761.81,0.099403579,2.458,0.0416,1972.713,1.3396,-1,-0.7,2642.669,0.8059,1.228,0.0416,1972.713,1.6907,-1,-0.6,3335.204,0.6053,1.228,0.0416,1972.7,1.5152,-1,-0.7,2988.9,0.7056,1.2,0.133161034,0.16806163,0.150611332
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_817,2.4,1668,43,11.3,331,331,3557.77,4004,3764.84,3766.84,0.099601594,2.452,0.1006,1918.623,1.3336,-0.9,-0.7,2558.741,0.8094,1.2387,0.1006,1918.623,1.684,-0.9,-0.5,3230.889,0.6092,1.2387,0.1006,1918.6,1.5088,-0.9,-0.6,2894.8,0.7093,1.2,0.132828685,0.167729084,0.150278884
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_818,2.4,1668.5,43,11.8,331.5,331.5,3569.03,4007.8,3769.16,3771.86,0.099403579,2.442,0.1604,1903.352,1.336,-1,-0.7,2542.893,0.808,1.1911,0.1604,1903.352,1.6873,-1,-0.6,3211.473,0.6073,1.1911,0.1604,1903.4,1.5117,-1,-0.7,2877.2,0.7077,1.2,0.132803181,0.167723658,0.150263419
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_819,2.4,1669,43,12.3,332,332,3579.29,4012.24,3773.23,3776.89,0.099601594,2.438,0.1325,1846.97,1.3502,-1,-0.7,2493.754,0.7999,1.2114,0.1325,1846.97,1.704,-1,-0.6,3147.328,0.5977,1.2114,0.1325,1847,1.5271,-1,-0.7,2820.5,0.6988,1.2,0.134482072,0.169721116,0.152101594
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_820,2.4,1669.5,43,12.8,332.5,332.5,3590.92,4015.42,3777.09,3781.91,0.099403579,2.437,0.1587,1835.09,1.3505,-0.8,-0.6,2478.35,0.7997,1.1916,0.1587,1835.09,1.7045,-0.8,-0.5,3127.919,0.5974,1.1916,0.1587,1835.1,1.5275,-0.8,-0.5,2803.1,0.6986,1.2,0.134244533,0.1694334,0.151838966
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_821,2.4,1670,43,13.3,333,333,3603.35,4018.21,3781.68,3786.94,0.099601594,2.438,0.1476,1901.717,1.3308,-0.7,-0.5,2530.8,0.811,1.212,0.1476,1901.717,1.6815,-0.7,-0.4,3197.75,0.6106,1.212,0.1476,1901.7,1.5062,-0.7,-0.5,2864.3,0.7108,1.2,0.132549801,0.16748008,0.15001494
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_822,2.4,1670.5,43,13.8,333.5,333.5,3615.16,4023.16,3786.32,3791.96,0.099403579,2.439,0.0338,1971.706,1.3453,0.1,0.1,2652.508,0.8027,1.125,0.0338,1971.706,1.6982,0.1,0.1,3348.435,0.601,1.125,0.0338,1971.7,1.5218,0.1,0.1,3000.5,0.7019,1.1,0.133727634,0.168807157,0.151267396
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_823,2.4,1671,43,14.3,334,334,3624.77,4026.74,3791.72,3796.99,0.099601594,2.438,0.0228,1959.807,1.3063,-0.2,-0.2,2560.161,0.825,1.1699,0.0228,1959.807,1.6539,-0.2,-0.1,3241.303,0.6263,1.1699,0.0228,1959.8,1.4801,-0.2,-0.1,2900.7,0.7257,1.2,0.130109562,0.164731076,0.147420319
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_824,2.4,1671.5,43,14.8,334.5,334.5,3634.94,4029.49,3796.6,3802.01,0.099403579,2.443,0.0545,1987.795,1.3244,-0.9,-0.7,2632.619,0.8146,1.2364,0.0545,1987.795,1.6739,-0.9,-0.5,3327.275,0.6149,1.2364,0.0545,1987.8,1.4992,-0.9,-0.6,2979.9,0.7148,1.2,0.131650099,0.16639165,0.149020875
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_825,2.4,1672,43,15.3,335,335,3642.82,4032.2,3801.36,3807.04,0.099403579,2.448,0.0558,2065.823,1.3089,-0.8,-0.6,2703.916,0.8235,1.2147,0.0558,2065.823,1.6559,-0.8,-0.5,3420.875,0.6252,1.2147,0.0558,2065.8,1.4824,-0.8,-0.5,3062.4,0.7244,1.2,0.130109344,0.164602386,0.147355865
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_826,2.4,1672.5,43,15.8,335.5,335.5,3651.69,4035.99,3806.41,3812.07,0.099601594,2.453,0.0201,2129.341,1.3143,-0.6,-0.5,2798.628,0.8204,1.245,0.0201,2129.341,1.6617,-0.6,-0.4,3538.342,0.6219,1.245,0.0201,2129.3,1.488,-0.6,-0.4,3168.5,0.7212,1.2,0.130906375,0.165507968,0.148207171
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_827,2.4,1673,43,16.3,336,336,3658.86,4038.78,3811.14,3817.09,0.099403579,2.449,0.0281,2152.021,1.2999,-0.7,-0.5,2797.328,0.8287,1.2185,0.0281,2152.021,1.6458,-0.7,-0.4,3541.772,0.631,1.2185,0.0281,2152,1.4729,-0.7,-0.5,3169.6,0.7299,1.2,0.129214712,0.16359841,0.146406561
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_828,2.4,1673.5,43,16.8,336.5,336.5,3668.47,4041.74,3816.09,3822.12,0.099601594,2.448,0.0109,2126.846,1.3056,-0.6,-0.5,2776.901,0.8253,1.3344,0.0109,2126.846,1.6523,-0.6,-0.4,3514.211,0.6273,1.3344,0.0109,2126.8,1.479,-0.6,-0.4,3145.6,0.7263,1.3,0.130039841,0.164571713,0.147305777
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_829,2.4,1674,43,17.3,337,337,3677.29,4044.99,3820.76,3827.14,0.099403579,2.451,0.0063,1673.038,1.3156,-0.8,-0.6,2201.036,0.8197,1.2353,0.0063,1673.038,1.6633,-0.8,-0.5,2782.754,0.621,1.2353,0.0063,1673,1.4895,-0.8,-0.5,2491.9,0.7204,1.2,0.130775348,0.165337972,0.14805666
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_830,2.4,1674.5,43,17.8,337.5,337.5,3683.73,4049.18,3825.58,3832.17,0.099601594,2.448,0.0119,1219.731,1.3069,-0.8,-0.6,1594.013,0.8247,1.2971,0.0119,1219.731,1.6537,-0.8,-0.5,2017.031,0.6265,1.2971,0.0119,1219.7,1.4803,-0.8,-0.5,1805.5,0.7256,1.3,0.130169323,0.164711155,0.147440239
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_831,2.4,1675,43,18.3,338,338,3690.1,4051.94,3830.41,3837.19,0.099403579,2.448,0.0297,2023.141,1.3268,-0.9,-0.7,2684.288,0.8133,1.2619,0.0297,2023.141,1.6763,-0.9,-0.5,3391.353,0.6136,1.2619,0.0297,2023.1,1.5016,-0.9,-0.6,3037.8,0.7135,1.3,0.131888668,0.166630219,0.149259443
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_832,2.4,1675.5,43,18.8,338.5,338.5,3695.88,4058.08,3834.95,3842.22,0.099601594,2.443,0.0329,2030.756,1.3016,-0.9,-0.7,2643.312,0.8276,1.2359,0.0329,2030.756,1.6483,-0.9,-0.5,3347.218,0.6296,1.2359,0.0329,2030.8,1.475,-0.9,-0.6,2995.3,0.7286,1.2,0.129641434,0.164173307,0.146907371
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_833,2.4,1676,43,19.3,339,339,3700.99,4062.72,3840.53,3847.24,0.099403579,2.44,0.0218,2018.197,1.3107,-0.7,-0.5,2645.321,0.8224,1.2525,0.0218,2018.197,1.6586,-0.7,-0.4,3347.455,0.6236,1.2525,0.0218,2018.2,1.4847,-0.7,-0.5,2996.4,0.723,1.3,0.13028827,0.164870775,0.147579523
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_834,2.4,1676.5,43,19.8,339.5,339.5,3705.57,4068.95,3845.54,3852.27,0.099403579,2.433,0.051,1843.182,1.3178,-0.8,-0.6,2428.882,0.8184,1.2554,0.051,1843.182,1.6671,-0.8,-0.5,3072.701,0.6188,1.2554,0.051,1843.2,1.4925,-0.8,-0.5,2750.8,0.7186,1.3,0.130994036,0.165715706,0.148354871
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_835,2.4,1677,43,20.3,340,340,3709.75,4074.22,3850.57,3857.3,0.051706308,2.422,0.2273,1873.164,1.339,-0.7,-0.5,2508.109,0.8063,1.2702,0.2273,1873.164,1.6919,-0.7,-0.4,3169.215,0.6046,1.2702,0.2273,1873.2,1.5155,-0.7,-0.5,2838.7,0.7055,1.3,0.069234747,0.087481903,0.078358325
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_836,2.4,1677.5,43,20.8,340.5,340.5,3718.86,4084.26,3860.21,3866.97,0.051706308,2.415,0.3035,1864.865,1.3204,-0.7,-0.5,2462.388,0.8169,1.2537,0.3035,1864.865,1.6715,-0.7,-0.4,3117.05,0.6163,1.2537,0.3035,1864.9,1.496,-0.7,-0.5,2789.7,0.7166,1.3,0.068273009,0.086427094,0.077350052
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_837,2.4,1678,43,21.3,341,341,3727.63,4095.3,3869.57,3876.64,0.051652893,2.407,0.2119,1822.104,1.3189,-0.8,-0.6,2403.09,0.8178,1.1765,0.2119,1822.104,1.6704,-0.8,-0.5,3043.678,0.6169,1.1765,0.2119,1822.1,1.4947,-0.8,-0.5,2723.4,0.7174,1.2,0.068125,0.086280992,0.077202996
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_838,2.4,1678.5,43,21.8,341.5,341.5,3735.13,4103.04,3878.64,3886.32,0.051706308,2.406,0.2026,1814.48,1.3301,-1.1,-0.8,2413.405,0.8114,1.1623,0.2026,1814.48,1.683,-1.1,-0.7,3053.764,0.6097,1.1623,0.2026,1814.5,1.5066,-1.1,-0.7,2733.6,0.7106,1.2,0.06877456,0.087021717,0.077898139
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_839,2.4,1679,43,22.3,342,342,3741.9,4114.64,3888.14,3895.99,0.051706308,2.411,0.219,1829.287,1.3405,-1.2,-0.9,2452.197,0.8054,1.1325,0.219,1829.287,1.6944,-1.2,-0.7,3099.573,0.6032,1.1325,0.219,1829.3,1.5175,-1.2,-0.8,2775.9,0.7043,1.1,0.069312306,0.087611169,0.078461737
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_840,2.4,1679.5,43,22.8,342.5,342.5,3748.53,4126.46,3897.22,3905.66,0.051652893,2.423,0.216,1839.787,1.3201,-1.3,-1,2428.769,0.8171,1.1161,0.216,1839.787,1.6705,-1.3,-0.8,3073.369,0.6169,1.1161,0.216,1839.8,1.4953,-1.3,-0.9,2751.1,0.717,1.1,0.068186983,0.086286157,0.07723657
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_841,2.4,1680,43,23.3,343,343,3753.27,4138.54,3906.94,3915.34,0.051706308,2.433,0.2426,1845.979,1.3202,-1.1,-0.8,2437.088,0.817,1.1152,0.2426,1845.979,1.6698,-1.1,-0.7,3082.451,0.6172,1.1152,0.2426,1846,1.495,-1.1,-0.7,2759.8,0.7171,1.1,0.068262668,0.086339193,0.077300931
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_842,2.4,1680.5,43,23.8,343.5,343.5,3758.24,4152.6,3916.36,3925.01,0.051706308,2.433,0.312,1862.94,1.3163,-1.2,-0.9,2452.261,0.8192,1.1765,0.312,1862.94,1.6655,-1.2,-0.7,3102.656,0.6197,1.1765,0.312,1862.9,1.4909,-1.2,-0.8,2777.5,0.7195,1.2,0.068061013,0.086116856,0.077088935
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_843,2.4,1681,43,24.3,344,344,3762.09,4166.86,3925.57,3934.68,0.051652893,2.428,0.4901,1882.171,1.3274,-1.1,-0.8,2498.468,0.8129,1.1806,0.4901,1882.171,1.6784,-1.1,-0.7,3158.946,0.6124,1.1806,0.4901,1882.2,1.5029,-1.1,-0.7,2828.7,0.7127,1.2,0.06856405,0.086694215,0.077629132
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_844,2.4,1681.5,43,24.8,344.5,344.5,3765.79,4187.16,3934.79,3944.36,0.051706308,2.422,0.4835,1895.149,1.3221,-1,-0.8,2505.6,0.8159,1.1465,0.4835,1895.149,1.6728,-1,-0.6,3170.197,0.6155,1.1465,0.4835,1895.1,1.4975,-1,-0.7,2837.9,0.7157,1.1,0.06836091,0.086494312,0.077427611
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_845,2.4,1682,43,25.3,345,345,3769.37,4202.97,3943.25,3954.03,0.051706308,2.412,0.5645,1920.382,1.3218,-0.6,-0.5,2538.454,0.8161,1.2252,0.5645,1920.382,1.6733,-0.6,-0.4,3213.398,0.6153,1.2252,0.5645,1920.4,1.4976,-0.6,-0.4,2875.9,0.7157,1.2,0.068345398,0.086520165,0.077432782
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_846,2.4,1682.5,43,25.8,345.5,345.5,3773.27,4221.04,3951.73,3963.7,0.051652893,2.412,0.5172,1888.802,1.32,-1,-0.8,2493.229,0.8171,1.1832,0.5172,1888.802,1.6713,-1,-0.6,3156.683,0.6164,1.1832,0.5172,1888.8,1.4957,-1,-0.7,2825,0.7168,1.2,0.068181818,0.086327479,0.077254649
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_847,2.4,1683,43,26.3,346,346,3776.41,4242.31,3960.76,3973.38,0.051706308,2.412,0.3023,1861.111,1.3041,-0.9,-0.7,2427.085,0.8262,1.1504,0.3023,1861.111,1.6538,-0.9,-0.5,3077.848,0.6264,1.1504,0.3023,1861.1,1.479,-0.9,-0.6,2752.5,0.7263,1.2,0.067430196,0.085511892,0.076471044
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_848,2.4,1683.5,43,26.8,346.5,346.5,3779.55,4264.57,3968.73,3983.05,0.051706308,2.407,0.4686,1858.688,1.3308,-0.7,-0.5,2473.474,0.811,1.1674,0.4686,1858.688,1.6837,-0.7,-0.4,3129.44,0.6093,1.1674,0.4686,1858.7,1.5073,-0.7,-0.5,2801.5,0.7102,1.2,0.068810755,0.087057911,0.077934333
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_849,2.4,1684,43,27.3,347,347,3782.58,4282.89,3977.77,3992.72,0.051652893,2.412,0.2856,1875.583,1.3206,-0.8,-0.6,2476.932,0.8168,1.1776,0.2856,1875.583,1.6719,-0.8,-0.5,3135.872,0.616,1.1776,0.2856,1875.6,1.4963,-0.8,-0.5,2806.4,0.7164,1.2,0.06821281,0.086358471,0.07728564
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_850,2.4,1684.5,43,27.8,347.5,347.5,3786,4303.52,3987.08,4002.4,0.051706308,2.412,0.1885,1874.126,1.3278,-0.8,-0.6,2488.463,0.8127,1.2246,0.1885,1874.126,1.68,-0.8,-0.5,3148.46,0.6115,1.2246,0.1885,1874.1,1.5039,-0.8,-0.5,2818.5,0.7121,1.2,0.068655636,0.086866598,0.077761117
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_851,2.4,1685,43,28.3,348,348,3789.02,4326.51,3995.34,4012.07,0.051706308,2.422,0.1568,1860.215,1.3197,-0.5,-0.4,2454.849,0.8173,1.2017,0.1568,1860.215,1.67,-0.5,-0.3,3106.649,0.6171,1.2017,0.1568,1860.2,1.4949,-0.5,-0.3,2780.7,0.7172,1.2,0.068236815,0.086349535,0.077293175
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_852,2.4,1685.5,43,28.8,348.5,348.5,3790.65,4352.6,4003.04,4021.74,0.051652893,2.427,0.1917,1862.625,1.3298,-0.8,-0.6,2476.981,0.8115,1.2125,0.1917,1862.625,1.6811,-0.8,-0.5,3131.335,0.6108,1.2125,0.1917,1862.6,1.5055,-0.8,-0.5,2804.2,0.7112,1.2,0.068688017,0.086833678,0.077760847
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_853,2.4,1686,43,29.3,349,349,3793.4,4375.27,4011.51,4031.42,0.051706308,2.43,0.234,1885.182,1.3292,-0.9,-0.7,2505.818,0.8119,1.2953,0.234,1885.182,1.6802,-0.9,-0.5,3167.544,0.6113,1.2953,0.234,1885.2,1.5047,-0.9,-0.6,2836.7,0.7116,1.3,0.068728025,0.086876939,0.077802482
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_854,2.4,1686.5,43,29.8,349.5,349.5,3795.54,4394.39,4020.34,4041.09,0.051706308,2.433,0.2225,1930.952,1.327,-0.5,-0.4,2562.305,0.8132,1.3226,0.2225,1930.952,1.6775,-0.5,-0.3,3239.097,0.6129,1.3226,0.2225,1931,1.5023,-0.5,-0.3,2900.7,0.7131,1.3,0.068614271,0.086737332,0.077675801
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_855,2.4,1687,43,30.3,350,350,3797.48,4419.55,4028.78,4050.76,0.052410901,2.427,0.1348,2009.106,1.3255,-0.3,-0.2,2663.122,0.814,1.3344,0.1348,2009.106,1.6763,-0.3,-0.2,3367.781,0.6136,1.3344,0.1348,2009.1,1.5009,-0.3,-0.2,3015.5,0.7138,1.3,0.06947065,0.087856394,0.078663522
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_856,2.4,1687.5,43,30.8,350.5,350.5,3811.25,4426.84,4038.48,4060.3,0.052465897,2.417,0.06,2081.826,1.3154,0,NA,2738.511,0.8198,1.347,0.06,2081.826,1.6658,0,NA,3467.835,0.6196,1.347,0.06,2081.8,1.4906,0,NA,3103.2,0.7197,1.3,0.069013641,0.087397692,0.078205666
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_857,2.4,1688,43,31.3,351,351,3822.29,4432.61,4048.75,4069.83,0.052410901,2.406,0.0375,2148.215,1.3443,-0.2,-0.1,2887.938,0.8032,1.4017,0.0375,2148.215,1.6991,-0.2,-0.1,3650.073,0.6005,1.4017,0.0375,2148.2,1.5217,-0.2,-0.1,3269,0.7019,1.4,0.070455975,0.089051363,0.079753669
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_858,2.4,1688.5,43,31.8,351.5,351.5,3830.91,4440.21,4058.45,4079.37,0.052410901,2.401,0.0969,2184.713,1.3341,0.2,0.1,2914.603,0.8091,1.3497,0.0969,2184.713,1.6879,0.2,0.1,3687.556,0.6069,1.3497,0.0969,2184.7,1.511,0.2,0.1,3301.1,0.708,1.3,0.069921384,0.088464361,0.079192872
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_859,2.4,1689,43,32.3,352,352,3838.09,4446.58,4069,4088.91,0.052465897,2.396,0.0409,2218.518,1.3257,0.7,0.5,2941.16,0.8139,1.3731,0.0409,2218.518,1.679,0.7,0.4,3724.888,0.612,1.3731,0.0409,2218.5,1.5024,0.7,0.5,3333,0.713,1.4,0.06955404,0.088090241,0.078822141
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_860,2.4,1689.5,43,32.8,352.5,352.5,3846.77,4453.25,4078.84,4098.44,0.052410901,2.391,0.0269,2047.089,1.3538,0.6,0.4,2771.394,0.7978,1.4246,0.0269,2047.089,1.711,0.6,0.4,3502.51,0.5937,1.4246,0.0269,2047.1,1.5324,0.6,0.4,3137,0.6958,1.4,0.070953878,0.089675052,0.080314465
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_861,2.4,1690,43,33.3,353,353,3854.53,4460.66,4089.01,4107.98,0.052465897,2.389,0.0395,2079.199,1.3485,0.4,0.3,2803.768,0.8009,1.481,0.0395,2079.199,1.705,0.4,0.2,3545.123,0.5971,1.481,0.0395,2079.2,1.5268,0.4,0.3,3174.4,0.699,1.5,0.070750262,0.089454355,0.080102308
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_862,2.4,1690.5,43,33.8,353.5,353.5,3860.31,4467.47,4099.91,4117.51,0.052410901,2.376,0.0346,1998.318,1.4014,-0.1,-0.1,2800.523,0.7706,1.4908,0.0346,1998.318,1.7676,-0.1,-0.1,3532.264,0.5614,1.4908,0.0346,1998.3,1.5845,-0.1,-0.1,3166.4,0.666,1.5,0.073448637,0.092641509,0.083045073
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_863,2.4,1691,43,34.3,354,354,3865.89,4473.97,4111.18,4127.05,0.052465897,2.384,0.0772,1950.9,1.397,1.5,1.1,2725.313,0.7732,1.4391,0.0772,1950.9,1.7619,1.5,0.9,3437.38,0.5646,1.4391,0.0772,1950.9,1.5795,1.5,1,3081.3,0.6689,1.4,0.073294858,0.092439664,0.082867261
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_864,2.4,1691.5,43,34.8,354.5,354.5,3871.32,4483.08,4122.19,4136.58,0.052410901,2.391,0.109,1955.029,1.4016,0.7,0.5,2740.212,0.7705,1.49,0.109,1955.029,1.7674,0.7,0.4,3455.379,0.5615,1.49,0.109,1955,1.5845,0.7,0.4,3097.8,0.666,1.5,0.073459119,0.092631027,0.083045073
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_865,2.4,1692,43,35.3,355,355,3876.4,4491.74,4133.21,4146.12,0.052465897,2.396,0.1273,1906.126,1.4055,0.6,0.4,2679.153,0.7683,1.3951,0.1273,1906.126,1.7722,0.6,0.3,3377.977,0.5588,1.3951,0.1273,1906.1,1.5889,0.6,0.4,3028.6,0.6636,1.4,0.073740818,0.092980063,0.083360441
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_866,2.4,1692.5,43,35.8,355.5,355.5,3881.11,4505.58,4143,4155.65,0.052410901,2.402,0.203,1885.401,1.4294,1.7,1.2,2694.999,0.7546,1.412,0.203,1885.401,1.8024,1.7,0.9,3398.196,0.5415,1.412,0.203,1885.4,1.6159,1.7,1.1,3046.6,0.6481,1.4,0.074916143,0.094465409,0.084690776
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_867,2.4,1693,43,36.3,356,356,3886.72,4515.36,4152.81,4165.19,0.052465897,2.412,0.2327,1887.324,1.4076,1.8,1.3,2656.504,0.7671,1.3682,0.2327,1887.324,1.7746,1.8,1,3349.151,0.5574,1.3682,0.2327,1887.3,1.5911,1.8,1.1,3002.8,0.6623,1.4,0.073850997,0.093105981,0.083478489
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_868,2.4,1693.5,43,36.8,356.5,356.5,3890.3,4530.29,4162.72,4174.72,0.052410901,2.423,0.1916,1897.416,1.4134,1.5,1.1,2681.735,0.7638,1.4239,0.1916,1897.416,1.782,1.5,0.8,3381.257,0.5531,1.4239,0.1916,1897.4,1.5977,1.5,1,3031.5,0.6585,1.4,0.074077568,0.093396226,0.083736897
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_869,2.4,1694,43,37.3,357,357,3894.58,4542.91,4172.49,4184.26,0.052465897,2.435,0.1587,1905.321,1.3934,1.5,1.1,2654.886,0.7752,1.409,0.1587,1905.321,1.7567,1.5,0.9,3347.114,0.5676,1.409,0.1587,1905.3,1.5751,1.5,1,3001,0.6714,1.4,0.073105981,0.092166842,0.082636411
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_870,2.4,1694.5,43,37.8,357.5,357.5,3898.33,4559.41,4182.39,4193.79,0.052410901,2.437,0.1385,1934.127,1.3703,1.4,1,2650.41,0.7884,1.3545,0.1385,1934.127,1.7282,1.4,0.8,3342.535,0.5839,1.3545,0.1385,1934.1,1.5493,1.4,0.9,2996.5,0.6862,1.4,0.071818658,0.09057652,0.081197589
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_871,2.4,1695,43,38.3,358,358,3902.81,4577.93,4192.38,4203.33,0.052465897,2.443,0.0975,1979.741,1.3443,0.3,0.2,2661.409,0.8032,1.3423,0.0975,1979.741,1.6969,0.3,0.2,3359.452,0.6018,1.3423,0.0975,1979.7,1.5206,0.3,0.2,3010.4,0.7025,1.3,0.070529906,0.089029381,0.079779643
HER42PB,HER42PB_1I,HER42PB_1I_MSCL_872,2.4,1695.5,43,38.8,358.5,358.5,3906.71,4591.57,4202.28,4212.86,0.052410901,2.448,0.0336,1961.539,1.3463,-0.2,-0.1,2640.866,0.8021,1.3787,0.0336,1961.539,1.699,-0.2,-0.1,3332.73,0.6005,1.3787,0.0336,1961.5,1.5227,-0.2,-0.1,2986.8,0.7013,1.4,0.070560797,0.089046122,0.079803459
