SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER24L,HER24L_3C,HER24L_3C_134,2.9,224.2,4,22.1,13.3,52.8,2.811,0,1531.046,1.0341,-1.5,-1.5,1583.207,0.9794,0.9968,0,1531.046,1.5095,-1.5,-1,2311.046,0.6912,0.9968,0,1531.046,1.2718,-1.5,-1.2,1947.1265,0.8353,0.9968
HER24L,HER24L_3C,HER24L_3C_135,2.9,224.3,4,22.2,13.4,52.9,2.815,0,1529.06,1.0508,-1.4,-1.3,1606.8,0.9692,1.024,0,1529.06,1.5175,-1.4,-0.9,2320.285,0.6864,1.024,0,1529.06,1.28415,-1.4,-1.1,1963.5425,0.8278,1.024
HER24L,HER24L_3C,HER24L_3C_136,2.9,224.4,4,22.3,13.5,53,2.811,0,1526.888,1.0432,-1.5,-1.4,1592.843,0.9738,0.971,0,1526.888,1.5145,-1.5,-1,2312.513,0.6882,0.971,0,1526.888,1.27885,-1.5,-1.2,1952.678,0.831,0.971
HER24L,HER24L_3C,HER24L_3C_137,2.9,224.5,4,22.4,13.6,53.1,2.826,0,1535.035,1.049,-1.5,-1.4,1610.293,0.9703,0.997,0,1535.035,1.5128,-1.5,-1,2322.233,0.6892,0.997,0,1535.035,1.2809,-1.5,-1.2,1966.263,0.82975,0.997
HER24L,HER24L_3C,HER24L_3C_138,2.9,224.6,4,22.5,13.7,53.2,2.843,0,1544.27,1.0371,-1.5,-1.4,1601.564,0.9775,0.971,0,1544.27,1.5006,-1.5,-1,2317.367,0.6966,0.971,0,1544.27,1.26885,-1.5,-1.2,1959.4655,0.83705,0.971
HER24L,HER24L_3C,HER24L_3C_139,2.9,224.7,4,22.6,13.8,53.3,2.867,0,1557.306,1.0273,-1.5,-1.5,1599.819,0.9835,0.9712,0,1557.306,1.4874,-1.5,-1,2316.395,0.7046,0.9712,0,1557.306,1.25735,-1.5,-1.2,1958.107,0.84405,0.9712
HER24L,HER24L_3C,HER24L_3C_140,2.9,224.8,4,22.7,13.9,53.4,2.881,0,1569.172,1.0558,-1.4,-1.3,1656.809,0.9662,0.9712,0,1569.172,1.499,-1.4,-0.9,2352.138,0.6976,0.9712,0,1569.172,1.2774,-1.4,-1.1,2004.4735,0.8319,0.9712
HER24L,HER24L_3C,HER24L_3C_141,2.9,224.9,4,22.8,14,53.5,2.938,0,1595.872,0.9948,-1.4,-1.4,1587.615,1.0031,0.997,0,1595.872,1.4472,-1.4,-1,2309.605,0.7289,0.997,0,1595.872,1.221,-1.4,-1.2,1948.61,0.866,0.997
HER24L,HER24L_3C,HER24L_3C_142,2.9,225,4,22.9,14.1,53.6,2.926,0,1585.049,1.0264,-1.5,-1.5,1626.859,0.984,0.997,0,1585.049,1.4685,-1.5,-1,2327.636,0.7161,0.997,0,1585.049,1.24745,-1.5,-1.2,1977.2475,0.85005,0.997
HER24L,HER24L_3C,HER24L_3C_143,2.9,225.1,4,23,14.2,53.7,2.938,0,1587.25,0.9719,-1.4,-1.4,1542.72,1.017,0.997,0,1587.25,1.4346,-1.4,-1,2277,0.7366,0.997,0,1587.25,1.20325,-1.4,-1.2,1909.86,0.8768,0.997
HER24L,HER24L_3C,HER24L_3C_144,2.9,225.2,4,23.1,14.3,53.8,2.898,0,1548.905,1.0419,-1.5,-1.4,1613.738,0.9746,0.997,0,1548.905,1.4858,-1.5,-1,2301.361,0.7056,0.997,0,1548.905,1.26385,-1.5,-1.2,1957.5495,0.8401,0.997
HER24L,HER24L_3C,HER24L_3C_145,2.9,225.3,4,23.2,14.4,53.9,2.945,0,1574.025,1.0329,-1.5,-1.5,1625.816,0.9801,0.9712,0,1574.025,1.4664,-1.5,-1,2308.138,0.7173,0.9712,0,1574.025,1.24965,-1.5,-1.2,1966.977,0.8487,0.9712
HER24L,HER24L_3C,HER24L_3C_146,2.9,225.4,4,23.3,14.5,54,2.979,0,1587.953,1.0038,-1.5,-1.5,1593.973,0.9977,0.9712,0,1587.953,1.4399,-1.5,-1,2286.571,0.7334,0.9712,0,1587.953,1.22185,-1.5,-1.3,1940.272,0.86555,0.9712
HER24L,HER24L_3C,HER24L_3C_147,2.9,225.5,4,23.4,14.6,54.1,2.905,0,1548.507,1.0094,-1.4,-1.4,1563.126,0.9943,0.9712,0,1548.507,1.4655,-1.4,-1,2269.368,0.7179,0.9712,0,1548.507,1.23745,-1.4,-1.2,1916.247,0.8561,0.9712
HER24L,HER24L_3C,HER24L_3C_148,2.9,225.6,4,23.5,14.7,54.2,2.943,0,1581.408,1.0435,-1.5,-1.4,1650.189,0.9736,0.9712,0,1581.408,1.4729,-1.5,-1,2329.333,0.7134,0.9712,0,1581.408,1.2582,-1.5,-1.2,1989.761,0.8435,0.9712
HER24L,HER24L_3C,HER24L_3C_149,2.9,225.7,4,23.6,14.8,54.3,2.915,0,1570.582,1.0391,-1.5,-1.4,1631.996,0.9763,0.9712,0,1570.582,1.479,-1.5,-1,2322.885,0.7097,0.9712,0,1570.582,1.25905,-1.5,-1.2,1977.4405,0.843,0.9712
HER24L,HER24L_3C,HER24L_3C_150,2.9,225.8,4,23.7,14.9,54.4,2.928,0,1569.132,1.0411,-1.5,-1.4,1633.636,0.9751,0.9712,0,1569.132,1.4761,-1.5,-1,2316.268,0.7114,0.9712,0,1569.132,1.2586,-1.5,-1.2,1974.952,0.84325,0.9712
HER24L,HER24L_3C,HER24L_3C_151,2.9,225.9,4,23.8,15,54.5,3.009,0,1612.54,0.9842,-1.5,-1.5,1586.996,1.0096,0.9712,0,1612.54,1.4202,-1.5,-1.1,2290.159,0.7453,0.9712,0,1612.54,1.2022,-1.5,-1.3,1938.5775,0.87745,0.9712
HER24L,HER24L_3C,HER24L_3C_152,2.9,226,4,23.9,15.1,54.6,3.039,0,1624.265,0.9766,-1.4,-1.4,1586.192,1.0142,0.9712,0,1624.265,1.4074,-1.4,-1,2285.957,0.7531,0.9712,0,1624.265,1.192,-1.4,-1.2,1936.0745,0.88365,0.9712
HER24L,HER24L_3C,HER24L_3C_153,2.9,226.1,4,24,15.2,54.7,3.04,0,1611.877,0.9836,-1.4,-1.4,1585.522,1.0099,0.9233,0,1611.877,1.4111,-1.4,-1,2274.447,0.7509,0.9233,0,1611.877,1.19735,-1.4,-1.2,1929.9845,0.8804,0.9233
HER24L,HER24L_3C,HER24L_3C_154,2.9,226.2,4,24.1,15.3,54.8,2.851,0,1523.784,1.1239,-1.4,-1.2,1712.567,0.9249,0.9466,0,1523.784,1.5469,-1.4,-0.9,2357.211,0.6685,0.9466,0,1523.784,1.3354,-1.4,-1.1,2034.889,0.7967,0.9466
HER24L,HER24L_3C,HER24L_3C_155,2.9,226.3,4,24.2,15.4,54.9,2.797,0,1486.975,1.0818,-1.4,-1.3,1608.59,0.9504,0.9468,0,1486.975,1.5407,-1.4,-0.9,2291.05,0.6723,0.9468,0,1486.975,1.31125,-1.4,-1.1,1949.82,0.81135,0.9468
HER24L,HER24L_3C,HER24L_3C_156,2.9,226.4,4,24.3,15.5,55,2.909,0,1534.283,1.0213,-1.5,-1.5,1566.974,0.9871,0.9235,0,1534.283,1.4709,-1.5,-1,2256.761,0.7146,0.9235,0,1534.283,1.2461,-1.5,-1.2,1911.8675,0.85085,0.9235
HER24L,HER24L_3C,HER24L_3C_157,2.9,226.5,4,24.4,15.6,55.1,2.965,0,1555.614,0.9847,-1.5,-1.5,1531.79,1.0093,0.9235,0,1555.614,1.4335,-1.5,-1,2229.906,0.7373,0.9235,0,1555.614,1.2091,-1.5,-1.3,1880.848,0.8733,0.9235
HER24L,HER24L_3C,HER24L_3C_158,2.9,226.6,4,24.5,15.7,55.2,2.993,0,1570.304,0.9712,-1.5,-1.5,1525.062,1.0175,0.9235,0,1570.304,1.4177,-1.5,-1.1,2226.17,0.7469,0.9235,0,1570.304,1.19445,-1.5,-1.3,1875.616,0.8822,0.9235
HER24L,HER24L_3C,HER24L_3C_159,2.9,226.7,4,24.6,15.8,55.3,2.842,0,1487.18,1.0352,-1.4,-1.4,1539.537,0.9787,0.9235,0,1487.18,1.4999,-1.4,-0.9,2230.61,0.697,0.9235,0,1487.18,1.26755,-1.4,-1.1,1885.0735,0.83785,0.9235
HER24L,HER24L_3C,HER24L_3C_160,2.9,226.8,4,24.7,15.9,55.4,2.852,0,1488.518,1.0305,-1.4,-1.4,1533.844,0.9815,0.9235,0,1488.518,1.494,-1.4,-0.9,2223.856,0.7006,0.9235,0,1488.518,1.26225,-1.4,-1.1,1878.85,0.84105,0.9235
HER24L,HER24L_3C,HER24L_3C_161,2.9,226.9,4,24.8,16,55.5,2.882,0,1504.176,1.0903,-1.4,-1.3,1640.057,0.9453,0.9235,0,1504.176,1.5181,-1.4,-0.9,2283.501,0.686,0.9235,0,1504.176,1.3042,-1.4,-1.1,1961.779,0.81565,0.9235
HER24L,HER24L_3C,HER24L_3C_162,2.9,227,4,24.9,16.1,55.6,2.866,0,1495.825,1.0546,-1.4,-1.3,1577.521,0.9669,0.9235,0,1495.825,1.503,-1.4,-0.9,2248.254,0.6951,0.9235,0,1495.825,1.2788,-1.4,-1.1,1912.8875,0.831,0.9235
HER24L,HER24L_3C,HER24L_3C_163,2.9,227.1,4,25,16.2,55.7,2.856,0,1475.207,1.0155,-1.4,-1.4,1498.12,0.9906,0.9235,0,1475.207,1.4844,-1.4,-0.9,2189.837,0.7064,0.9235,0,1475.207,1.24995,-1.4,-1.2,1843.9785,0.8485,0.9235
HER24L,HER24L_3C,HER24L_3C_164,2.9,227.2,4,25.1,16.3,55.8,2.878,0,1502.088,1.0334,-1.5,-1.5,1552.296,0.9797,0.9012,0,1502.088,1.4874,-1.5,-1,2234.142,0.7046,0.9012,0,1502.088,1.2604,-1.5,-1.2,1893.219,0.84215,0.9012
HER24L,HER24L_3C,HER24L_3C_165,2.9,227.3,4,25.2,16.4,55.9,2.914,0,1528.856,1.055,-1.6,-1.5,1612.927,0.9667,0.9012,0,1528.856,1.4882,-1.6,-1.1,2275.294,0.7041,0.9012,0,1528.856,1.2716,-1.6,-1.3,1944.1105,0.8354,0.9012
HER24L,HER24L_3C,HER24L_3C_166,2.9,227.4,4,25.3,16.5,56,2.939,0,1554.204,1.0427,-1.5,-1.4,1620.588,0.9741,0.9012,0,1554.204,1.4737,-1.5,-1,2290.453,0.7129,0.9012,0,1554.204,1.2582,-1.5,-1.2,1955.5205,0.8435,0.9012
HER24L,HER24L_3C,HER24L_3C_167,2.9,227.5,4,25.4,16.6,56.1,2.913,0,1540.455,1.0654,-1.5,-1.4,1641.139,0.9604,0.9235,0,1540.455,1.4944,-1.5,-1,2302.038,0.7004,0.9235,0,1540.455,1.2799,-1.5,-1.2,1971.5885,0.8304,0.9235
HER24L,HER24L_3C,HER24L_3C_168,2.9,227.6,4,25.5,16.7,56.2,2.938,0,1561.935,1.0508,-1.5,-1.4,1641.25,0.9692,0.9012,0,1561.935,1.4786,-1.5,-1,2309.415,0.71,0.9012,0,1561.935,1.2647,-1.5,-1.2,1975.3325,0.8396,0.9012
HER24L,HER24L_3C,HER24L_3C_169,2.9,227.7,4,25.6,16.8,56.3,2.964,0,1571.58,1.0514,-1.4,-1.3,1652.37,0.9688,0.9235,0,1571.58,1.4711,-1.4,-1,2312.028,0.7145,0.9235,0,1571.58,1.26125,-1.4,-1.1,1982.199,0.84165,0.9235
HER24L,HER24L_3C,HER24L_3C_170,2.9,227.8,4,25.7,16.9,56.4,2.944,0,1560.976,1.0519,-1.4,-1.3,1642.052,0.9685,0.9012,0,1560.976,1.4774,-1.4,-0.9,2306.2,0.7107,0.9012,0,1560.976,1.26465,-1.4,-1.1,1974.126,0.8396,0.9012
HER24L,HER24L_3C,HER24L_3C_171,2.9,227.9,4,25.8,17,56.5,2.951,0,1573.028,1.0286,-1.4,-1.4,1618.04,0.9827,0.9012,0,1573.028,1.4622,-1.4,-1,2300.052,0.7199,0.9012,0,1573.028,1.2454,-1.4,-1.2,1959.046,0.8513,0.9012
HER24L,HER24L_3C,HER24L_3C_172,2.9,228,4,25.9,17.1,56.6,3.004,0,1601.279,1.0299,-1.3,-1.3,1649.078,0.9819,0.9012,0,1601.279,1.4473,-1.3,-0.9,2317.518,0.7289,0.9012,0,1601.279,1.2386,-1.3,-1.1,1983.298,0.8554,0.9012
HER24L,HER24L_3C,HER24L_3C_173,2.9,228.1,4,26,17.2,56.7,3.069,0,1635.927,1.008,-1.3,-1.3,1649.078,0.9951,0.9012,0,1635.927,1.4166,-1.3,-0.9,2317.519,0.7475,0.9012,0,1635.927,1.2123,-1.3,-1.1,1983.2985,0.8713,0.9012
HER24L,HER24L_3C,HER24L_3C_174,2.9,228.2,4,26.1,17.3,56.8,3.097,0,1650.853,0.9885,-1.3,-1.3,1631.821,1.007,0.9012,0,1650.853,1.3979,-1.3,-0.9,2307.796,0.7588,0.9012,0,1650.853,1.1932,-1.3,-1.1,1969.8085,0.8829,0.9012
HER24L,HER24L_3C,HER24L_3C_175,2.9,228.3,4,26.2,17.4,56.9,3.107,0,1660.609,0.9988,-1.3,-1.3,1658.682,1.0007,0.9012,0,1660.609,1.4011,-1.3,-0.9,2326.646,0.7569,0.9012,0,1660.609,1.19995,-1.3,-1.1,1992.664,0.8788,0.9012
HER24L,HER24L_3C,HER24L_3C_176,2.9,228.4,4,26.3,17.5,57,3.082,0,1642.857,0.9723,-1.3,-1.3,1597.407,1.0168,0.9012,0,1642.857,1.393,-1.3,-0.9,2288.491,0.7618,0.9012,0,1642.857,1.18265,-1.3,-1.1,1942.949,0.8893,0.9012
HER24L,HER24L_3C,HER24L_3C_177,2.9,228.5,4,26.4,17.6,57.1,2.998,0,1589.608,1.02,-1.3,-1.3,1621.454,0.9879,0.9012,0,1589.608,1.4435,-1.3,-0.9,2294.595,0.7312,0.9012,0,1589.608,1.23175,-1.3,-1.1,1958.0245,0.85955,0.9012
HER24L,HER24L_3C,HER24L_3C_178,2.9,228.6,4,26.5,17.7,57.2,2.965,0,1576.289,1.0227,-1.4,-1.4,1612.022,0.9863,0.9012,0,1576.289,1.4547,-1.4,-1,2292.975,0.7244,0.9012,0,1576.289,1.2387,-1.4,-1.2,1952.4985,0.85535,0.9012
HER24L,HER24L_3C,HER24L_3C_179,2.9,228.7,4,26.6,17.8,57.3,3.012,0,1597.031,1.0293,-1.4,-1.4,1643.771,0.9823,0.9012,0,1597.031,1.4447,-1.4,-1,2307.17,0.7305,0.9012,0,1597.031,1.237,-1.4,-1.2,1975.4705,0.8564,0.9012
HER24L,HER24L_3C,HER24L_3C_180,2.9,228.8,4,26.7,17.9,57.4,3.08,0,1628.768,1.0129,-1.4,-1.4,1649.717,0.9922,0.88,0,1628.768,1.4163,-1.4,-1,2306.885,0.7477,0.88,0,1628.768,1.2146,-1.4,-1.2,1978.301,0.86995,0.88
HER24L,HER24L_3C,HER24L_3C_181,2.9,228.9,4,26.8,18,57.5,3.135,0,1657.853,0.9713,-1.4,-1.4,1610.329,1.0174,0.8598,0,1657.853,1.3781,-1.4,-1,2284.685,0.7708,0.8598,0,1657.853,1.1747,-1.4,-1.2,1947.507,0.8941,0.8598
HER24L,HER24L_3C,HER24L_3C_182,2.9,229,4,26.9,18.1,57.6,3.108,0,1622.13,0.9466,-1.4,-1.5,1535.52,1.0324,0.8598,0,1622.13,1.3715,-1.4,-1,2224.789,0.7748,0.8598,0,1622.13,1.15905,-1.4,-1.2,1880.1545,0.9036,0.8598
HER24L,HER24L_3C,HER24L_3C_183,2.9,229.1,4,27,18.2,57.7,3.019,0,1579.801,1.0237,-1.5,-1.5,1617.18,0.9857,0.8598,0,1579.801,1.4395,-1.5,-1,2274.117,0.7336,0.8598,0,1579.801,1.2316,-1.5,-1.3,1945.6485,0.85965,0.8598
HER24L,HER24L_3C,HER24L_3C_184,2.9,229.2,4,27.1,18.3,57.8,2.873,0,1507.345,1.0678,-1.5,-1.4,1609.531,0.9589,0.8404,0,1507.345,1.5082,-1.5,-1,2273.382,0.692,0.8404,0,1507.345,1.288,-1.5,-1.2,1941.4565,0.82545,0.8404
HER24L,HER24L_3C,HER24L_3C_185,2.9,229.3,4,27.2,18.4,57.9,2.885,0,1521.625,1.0622,-1.5,-1.4,1616.314,0.9623,0.8404,0,1521.625,1.5013,-1.5,-1,2284.413,0.6962,0.8404,0,1521.625,1.28175,-1.5,-1.2,1950.3635,0.82925,0.8404
HER24L,HER24L_3C,HER24L_3C_186,2.9,229.4,4,27.3,18.5,58,2.924,0,1550.371,1.0503,-1.5,-1.4,1628.315,0.9695,0.8598,0,1550.371,1.4825,-1.5,-1,2298.456,0.7076,0.8598,0,1550.371,1.2664,-1.5,-1.2,1963.3855,0.83855,0.8598
HER24L,HER24L_3C,HER24L_3C_187,2.9,229.5,4,27.4,18.6,58.1,2.982,0,1589.552,1.0364,-1.6,-1.5,1647.351,0.978,0.8598,0,1589.552,1.4574,-1.6,-1.1,2316.544,0.7228,0.8598,0,1589.552,1.2469,-1.6,-1.3,1981.9475,0.8504,0.8598
HER24L,HER24L_3C,HER24L_3C_188,2.9,229.6,4,27.5,18.7,58.2,3.004,0,1588.578,1.0019,-1.4,-1.4,1591.554,0.9989,0.8404,0,1588.578,1.4316,-1.4,-1,2274.154,0.7384,0.8404,0,1588.578,1.21675,-1.4,-1.2,1932.854,0.86865,0.8404
HER24L,HER24L_3C,HER24L_3C_189,2.9,229.7,4,27.6,18.8,58.3,3.002,0,1583.333,1.023,-1.5,-1.5,1619.727,0.9861,0.8404,0,1583.333,1.444,-1.5,-1,2286.334,0.7309,0.8404,0,1583.333,1.2335,-1.5,-1.3,1953.0305,0.8585,0.8404
HER24L,HER24L_3C,HER24L_3C_190,2.9,229.8,4,27.7,18.9,58.4,3.012,0,1576.138,1.053,-1.5,-1.4,1659.667,0.9679,0.8404,0,1576.138,1.4581,-1.5,-1,2298.168,0.7224,0.8404,0,1576.138,1.25555,-1.5,-1.2,1978.9175,0.84515,0.8404
HER24L,HER24L_3C,HER24L_3C_191,2.9,229.9,4,27.8,19,58.5,3.139,0,1629.803,0.9825,-1.4,-1.4,1601.221,1.0106,0.8219,0,1629.803,1.3833,-1.4,-1,2254.509,0.7677,0.8219,0,1629.803,1.1829,-1.4,-1.2,1927.865,0.88915,0.8219
HER24L,HER24L_3C,HER24L_3C_192,2.9,230,4,27.9,19.1,58.6,3.33,0,1756.329,0.8854,-1.5,-1.7,1555.105,1.0694,0.8404,0,1756.329,1.2812,-1.5,-1.2,2250.144,0.8296,0.8404,0,1756.329,1.0833,-1.5,-1.4,1902.6245,0.9495,0.8404
HER24L,HER24L_3C,HER24L_3C_193,2.9,230.1,4,28,19.2,58.7,3.414,0,1805.394,0.9204,-1.5,-1.6,1661.739,1.0482,0.8219,0,1805.394,1.2815,-1.5,-1.2,2313.691,0.8294,0.8219,0,1805.394,1.10095,-1.5,-1.4,1987.715,0.9388,0.8219
HER24L,HER24L_3C,HER24L_3C_194,2.9,230.2,4,28.1,19.3,58.8,3.381,0,1787.943,0.8835,-1.4,-1.6,1579.626,1.0706,0.8219,0,1787.943,1.2682,-1.4,-1.1,2267.481,0.8375,0.8219,0,1787.943,1.07585,-1.4,-1.3,1923.5535,0.95405,0.8219
HER24L,HER24L_3C,HER24L_3C_195,2.9,230.3,4,28.2,19.4,58.9,3.107,0,1647.402,0.9978,-1.5,-1.5,1643.771,1.0013,0.8219,0,1647.402,1.4005,-1.5,-1.1,2307.17,0.7573,0.8219,0,1647.402,1.19915,-1.5,-1.3,1975.4705,0.8793,0.8219
HER24L,HER24L_3C,HER24L_3C_196,2.9,230.4,4,28.3,19.5,59,2.891,0,1516.789,1.0959,-1.6,-1.5,1662.313,0.9419,0.8219,0,1516.789,1.5185,-1.6,-1.1,2303.226,0.6858,0.8219,0,1516.789,1.3072,-1.6,-1.3,1982.7695,0.81385,0.8219
HER24L,HER24L_3C,HER24L_3C_197,2.9,230.5,4,28.4,19.6,59.1,2.844,0,1488.226,1.1163,-1.4,-1.3,1661.371,0.9295,0.8219,0,1488.226,1.5449,-1.4,-0.9,2299.136,0.6698,0.8219,0,1488.226,1.3306,-1.4,-1.1,1980.2535,0.79965,0.8219
HER24L,HER24L_3C,HER24L_3C_198,2.9,230.6,4,28.5,19.7,59.2,2.838,0,1589.026,1.1233,-1.5,-1.3,1784.944,0.9253,0.8042,0,1589.026,1.5508,-1.5,-1,2464.198,0.6662,0.8042,0,1589.026,1.33705,-1.5,-1.2,2124.571,0.79575,0.8042
HER24L,HER24L_3C,HER24L_3C_199,2.9,230.7,4,28.6,19.8,59.3,2.842,0,1627.721,1.1068,-1.4,-1.3,1801.603,0.9353,0.8042,0,1627.721,1.5401,-1.4,-0.9,2506.89,0.6727,0.8042,0,1627.721,1.32345,-1.4,-1.1,2154.2465,0.804,0.8042
HER24L,HER24L_3C,HER24L_3C_200,2.9,230.8,4,28.7,19.9,59.4,2.826,0,1591.216,1.1131,-1.4,-1.3,1771.171,0.9315,0.8041,0,1591.216,1.5488,-1.4,-0.9,2464.544,0.6674,0.8041,0,1591.216,1.33095,-1.4,-1.1,2117.8575,0.79945,0.8041
HER24L,HER24L_3C,HER24L_3C_201,2.9,230.9,4,28.8,20,59.5,2.813,0,1615.738,1.1009,-1.4,-1.3,1778.812,0.9388,0.8041,0,1615.738,1.5462,-1.4,-0.9,2498.273,0.669,0.8041,0,1615.738,1.32355,-1.4,-1.1,2138.5425,0.8039,0.8041
HER24L,HER24L_3C,HER24L_3C_202,2.9,231,4,28.9,20.1,59.6,2.844,0,1614.991,1.0798,-1.4,-1.3,1743.896,0.9516,0.8041,0,1614.991,1.5242,-1.4,-0.9,2461.606,0.6823,0.8041,0,1614.991,1.302,-1.4,-1.1,2102.751,0.81695,0.8041
HER24L,HER24L_3C,HER24L_3C_203,2.9,231.1,4,29,20.2,59.7,2.979,0,1939.453,0.9962,-1.4,-1.4,1932.139,1.0023,0.8041,0,1939.453,1.4357,-1.4,-1,2784.521,0.7359,0.8041,0,1939.453,1.21595,-1.4,-1.2,2358.33,0.8691,0.8041
HER24L,HER24L_3C,HER24L_3C_204,2.9,231.2,4,29.1,20.3,59.8,2.988,0,1958.06,1.0495,-1.4,-1.3,2054.948,0.97,0.8041,0,1958.06,1.463,-1.4,-1,2864.683,0.7194,0.8041,0,1958.06,1.25625,-1.4,-1.1,2459.8155,0.8447,0.8041
HER24L,HER24L_3C,HER24L_3C_205,2.9,231.3,4,29.2,20.4,59.9,2.909,0,1906.291,1.0858,-1.4,-1.3,2069.86,0.948,0.7871,0,1906.291,1.5072,-1.4,-0.9,2873.137,0.6926,0.7871,0,1906.291,1.2965,-1.4,-1.1,2471.4985,0.8203,0.7871
HER24L,HER24L_3C,HER24L_3C_206,2.9,231.4,4,29.3,20.5,60,2.851,0,1874.425,1.0579,-1.4,-1.3,1982.957,0.9649,0.7871,0,1874.425,1.5097,-1.4,-0.9,2829.743,0.6911,0.7871,0,1874.425,1.2838,-1.4,-1.1,2406.35,0.828,0.7871
HER24L,HER24L_3C,HER24L_3C_207,2.9,231.5,4,29.4,20.6,60.1,2.835,0,1863.905,1.0434,-1.4,-1.3,1944.851,0.9737,0.7871,0,1863.905,1.5068,-1.4,-0.9,2808.445,0.6929,0.7871,0,1863.905,1.2751,-1.4,-1.1,2376.648,0.8333,0.7871
HER24L,HER24L_3C,HER24L_3C_208,2.9,231.6,4,29.5,20.7,60.2,2.782,0,1823.067,1.0923,-1.3,-1.2,1991.266,0.9441,0.7708,0,1823.067,1.5517,-1.3,-0.8,2828.776,0.6657,0.7708,0,1823.067,1.322,-1.3,-1,2410.021,0.8049,0.7708
HER24L,HER24L_3C,HER24L_3C_209,2.9,231.7,4,29.6,20.8,60.3,2.797,0,1826.911,1.0922,-1.3,-1.2,1995.316,0.9441,0.7871,0,1826.911,1.5466,-1.3,-0.8,2825.466,0.6687,0.7871,0,1826.911,1.3194,-1.3,-1,2410.391,0.8064,0.7871
HER24L,HER24L_3C,HER24L_3C_210,2.9,231.8,4,29.7,20.9,60.4,2.85,0,1867.628,1.1186,-1.3,-1.2,2089.063,0.9281,0.7871,0,1867.628,1.5442,-1.3,-0.8,2884.049,0.6702,0.7871,0,1867.628,1.3314,-1.3,-1,2486.556,0.79915,0.7871
HER24L,HER24L_3C,HER24L_3C_211,2.9,231.9,4,29.8,21,60.5,2.898,0,1874.515,1.0877,-1.3,-1.2,2038.875,0.9469,0.7708,0,1874.515,1.5116,-1.3,-0.9,2833.582,0.6899,0.7708,0,1874.515,1.29965,-1.3,-1,2436.2285,0.8184,0.7708
HER24L,HER24L_3C,HER24L_3C_212,2.9,232,4,29.9,21.1,60.6,2.917,0,1911.534,1.0473,-1.4,-1.3,2001.854,0.9714,0.7871,0,1911.534,1.483,-1.4,-0.9,2834.724,0.7073,0.7871,0,1911.534,1.26515,-1.4,-1.1,2418.289,0.83935,0.7871
HER24L,HER24L_3C,HER24L_3C_213,2.9,232.1,4,30,21.2,60.7,2.939,0,1901.035,1.0449,-1.4,-1.3,1986.418,0.9728,0.7871,0,1901.035,1.475,-1.4,-0.9,2803.938,0.7121,0.7871,0,1901.035,1.25995,-1.4,-1.1,2395.178,0.84245,0.7871
HER24L,HER24L_3C,HER24L_3C_214,2.9,232.2,4,30.1,21.3,60.8,2.955,0,1538.261,1.0932,-1.4,-1.3,1681.587,0.9435,0.7871,0,1538.261,1.4975,-1.4,-0.9,2303.613,0.6985,0.7871,0,1538.261,1.29535,-1.4,-1.1,1992.6,0.821,0.7871
HER24L,HER24L_3C,HER24L_3C_215,2.9,232.3,4,30.2,21.4,60.9,2.968,0,1475.883,1.0347,-1.3,-1.3,1527.102,0.979,0.7708,0,1475.883,1.4605,-1.3,-0.9,2155.589,0.7209,0.7708,0,1475.883,1.2476,-1.3,-1.1,1841.3455,0.84995,0.7708
HER24L,HER24L_3C,HER24L_3C_216,2.9,232.4,4,30.3,21.5,61,3.002,0,1948.086,1.075,-1.3,-1.2,2094.135,0.9546,0.7707,0,1948.086,1.4735,-1.3,-0.9,2870.458,0.713,0.7707,0,1948.086,1.27425,-1.3,-1,2482.2965,0.8338,0.7707
HER24L,HER24L_3C,HER24L_3C_217,2.9,232.5,4,30.4,21.6,61.1,3.066,0,1517.071,1.0323,-1.3,-1.3,1566.113,0.9804,0.7707,0,1517.071,1.4312,-1.3,-0.9,2171.253,0.7387,0.7707,0,1517.071,1.23175,-1.3,-1.1,1868.683,0.85955,0.7707
HER24L,HER24L_3C,HER24L_3C_218,2.9,232.6,4,30.5,21.7,61.2,3.141,0,2058.323,1.0201,-1.3,-1.3,2099.746,0.9878,0.7708,0,2058.323,1.4041,-1.3,-0.9,2890.132,0.7551,0.7708,0,2058.323,1.2121,-1.3,-1.1,2494.939,0.87145,0.7708
HER24L,HER24L_3C,HER24L_3C_219,2.9,232.7,4,30.6,21.8,61.3,3.147,0,1732.93,1.0515,-1.2,-1.1,1822.095,0.9688,0.7708,0,1732.93,1.4205,-1.2,-0.8,2461.616,0.7452,0.7708,0,1732.93,1.236,-1.2,-1,2141.8555,0.857,0.7708
