Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER49L,HER49L_1E,HER49L_1E_241,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000240.spe,1331,25,190,190,7265.15,7766.26,7557,7544.87,7.43,1,0.018356,-0.019664,0.00723,0.10877,27086,1.37,0,17,0,0,46,32,108,105,604,254,0,12,152,15278,152,184,181,122,0,74,2055,39,1066,0,814,0,0,0,5,56,28,28,0,0,0,0,0,0,71,100,17,0,43954,8024
HER49L,HER49L_1E,HER49L_1E_242,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000241.spe,1332,25.1,190.1,190.1,7268.46,7767.14,7559.22,7547.16,7.43,1,0.018357,-0.019664,0.00723,0.10877,26918,1.35,0,16,17,17,51,44,136,113,568,320,40,26,198,19205,107,183,75,0,0,49,2510,126,1353,0,733,14,0,0,0,65,19,0,0,0,0,70,0,0,79,138,14,0,42423,8232
HER49L,HER49L_1E,HER49L_1E_243,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000242.spe,1333,25.2,190.2,190.2,7272.77,7768.01,7560.81,7549.45,7.43,1,0.018356,-0.019664,0.007218,0.10877,27150,1.37,0,19,26,28,44,46,128,159,783,455,36,28,346,22517,167,125,206,0,19,157,2527,225,1444,0,1029,0,6,0,0,13,34,0,0,0,0,67,74,0,226,156,28,0,42291,8153
HER49L,HER49L_1E,HER49L_1E_244,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000243.spe,1334,25.3,190.3,190.3,7275.73,7769.24,7562.78,7551.74,7.44,1,0.018355,-0.019664,0.007256,0.10877,26867,1.36,0,0,22,0,53,16,99,193,745,374,23,47,204,20456,33,146,163,52,0,87,2695,17,1343,0,1564,0,0,0,0,42,64,30,0,0,0,20,92,35,247,269,0,0,42155,8155
HER49L,HER49L_1E,HER49L_1E_245,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000244.spe,1335,25.4,190.4,190.4,7278.76,7770.79,7564.9,7554.03,7.44,1,0.018354,-0.019664,0.00721,0.10877,26894,1.32,0,10,5,0,23,9,120,161,782,471,0,30,235,20213,172,151,139,153,0,33,2650,233,1415,0,1032,0,0,0,0,59,98,0,0,0,0,39,110,70,53,96,14,2.33E+14,42337,8006
HER49L,HER49L_1E,HER49L_1E_246,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000245.spe,1336,25.5,190.5,190.5,7281.68,7772.79,7567.29,7556.32,7.43,1,0.018353,-0.019664,0.007228,0.10877,26232,1.37,0,0,15,0,56,17,105,131,684,397,48,0,216,19243,101,163,137,38,0,0,2579,0,1237,0,1173,0,0,0,0,0,49,39,71,22,0,160,30,60,5,156,28,0,41337,7659
HER49L,HER49L_1E,HER49L_1E_247,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000246.spe,1337,25.6,190.6,190.6,7286.06,7774.32,7569.28,7558.62,7.43,1,0.018351,-0.019664,0.007165,0.10877,26353,1.34,0,16,0,0,39,11,112,152,643,435,37,0,225,20507,64,172,158,71,0,117,2571,82,1106,0,1202,0,0,0,0,42,68,66,0,14,0,211,59,15,51,161,5,1.98E+15,41419,8081
HER49L,HER49L_1E,HER49L_1E_248,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000247.spe,1338,25.7,190.7,190.7,7289.39,7775.54,7571.54,7560.91,7.43,1,0.018353,-0.019664,0.00713,0.10877,26976,1.41,0,0,9,23,40,33,116,192,865,378,26,15,332,23563,202,127,137,36,0,14,2613,0,1190,0,962,0,0,0,23,79,48,0,0,0,0,183,191,65,0,85,0,1.96E+15,41941,7901
HER49L,HER49L_1E,HER49L_1E_249,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000248.spe,1339,25.8,190.8,190.8,7293.69,7776.73,7573.97,7563.2,7.43,1,0.018352,-0.019664,0.007152,0.10877,26677,1.5,0,13,20,16,54,16,97,162,741,724,0,33,234,21255,189,129,141,108,0,91,2607,223,1547,0,1077,0,0,0,0,71,48,6,0,0,0,0,44,0,0,122,0,2.24E+14,41617,7960
HER49L,HER49L_1E,HER49L_1E_250,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000249.spe,1340,25.9,190.9,190.9,7296.48,7777.87,7575.91,7565.49,7.44,1,0.01835,-0.019664,0.007196,0.10877,27200,1.34,0,32,0,18,42,27,108,174,807,388,42,0,262,20213,231,163,176,82,0,145,2998,227,1804,0,941,0,6,0,13,126,73,0,0,63,0,70,178,22,0,78,6,0,42625,8229
HER49L,HER49L_1E,HER49L_1E_251,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000250.spe,1341,26,191,191,7300.17,7779.34,7577.71,7567.78,7.44,1,0.018349,-0.019664,0.007176,0.10877,27552,1.36,0,12,26,0,37,26,102,198,760,516,52,17,244,20644,181,92,145,59,0,117,2896,162,1219,0,817,0,0,0,0,84,115,0,0,0,0,0,40,63,46,73,22,0,43678,8137
HER49L,HER49L_1E,HER49L_1E_252,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000251.spe,1342,26.1,191.1,191.1,7302.2,7780.42,7580.24,7570.07,7.45,1,0.018352,-0.019664,0.007141,0.10877,26967,1.48,39,36,23,40,53,19,125,129,628,436,12,12,265,18551,303,192,190,130,0,93,2995,216,1253,0,786,0,0,0,8,0,0,0,0,32,0,190,88,9,0,7,0,0,42452,7895
HER49L,HER49L_1E,HER49L_1E_253,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000252.spe,1343,26.2,191.2,191.2,7305.13,7781.33,7582.76,7572.36,7.45,1,0.018355,-0.019664,0.007084,0.10877,27015,1.38,8,25,12,0,58,35,124,136,664,570,13,9,267,17518,211,91,115,61,41,188,3042,184,1352,0,1176,0,0,0,0,47,40,0,0,0,0,0,77,0,185,65,30,0,42234,8123
HER49L,HER49L_1E,HER49L_1E_254,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000253.spe,1344,26.3,191.3,191.3,7310.04,7782.17,7585,7574.65,7.45,1,0.018357,-0.019664,0.007084,0.10877,27374,1.31,22,59,29,0,72,31,95,178,708,532,0,35,200,18246,130,108,146,128,0,18,3020,64,1218,0,1057,0,0,0,0,62,26,0,0,0,0,165,0,9,0,64,5,0,43410,8339
HER49L,HER49L_1E,HER49L_1E_255,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000254.spe,1345,26.4,191.4,191.4,7314.56,7783.63,7587.54,7576.94,7.45,1,0.018356,-0.019664,0.007098,0.10877,27910,1.38,0,14,12,8,58,23,112,197,700,458,34,7,274,19737,159,164,220,101,41,106,3102,251,1569,0,1038,0,14,0,16,29,0,34,0,0,0,0,0,0,94,124,16,2.17E+15,44014,8276
HER49L,HER49L_1E,HER49L_1E_256,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000255.spe,1346,26.5,191.5,191.5,7317.71,7785.1,7590.17,7579.23,7.45,1,0.018354,-0.019664,0.007053,0.10877,27637,1.29,0,47,30,6,40,44,126,136,772,477,39,0,236,19006,247,160,190,115,0,87,3059,63,1269,0,948,0,0,0,0,137,24,0,0,82,0,13,16,0,117,43,0,0,43470,8104
HER49L,HER49L_1E,HER49L_1E_257,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000256.spe,1347,26.6,191.6,191.6,7320.15,7785.76,7592.64,7581.52,7.44,1,0.018355,-0.019664,0.007017,0.10877,27599,1.35,0,26,21,23,40,24,91,120,720,541,27,0,208,18789,100,131,76,14,0,124,3148,4,1296,0,1036,0,0,0,0,95,98,0,0,0,0,186,21,90,198,121,0,0,44549,8000
HER49L,HER49L_1E,HER49L_1E_258,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000257.spe,1348,26.7,191.7,191.7,7323.94,7786.76,7594.98,7583.81,7.43,1,0.018353,-0.019664,0.007048,0.10877,27237,1.46,13,15,0,17,39,6,100,130,687,423,28,24,201,19938,0,169,162,20,0,40,2956,224,1189,0,1111,0,0,0,0,61,63,0,11,17,0,155,110,0,0,242,25,0,43751,7963
HER49L,HER49L_1E,HER49L_1E_259,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000258.spe,1349,26.8,191.8,191.8,7325.95,7787.73,7597.32,7586.1,7.43,1,0.018352,-0.019664,0.007083,0.10877,27297,1.43,0,27,16,13,63,27,100,165,736,440,45,0,200,19198,116,109,175,102,0,0,3243,128,1163,0,1139,0,0,0,0,72,38,0,0,26,0,27,16,0,91,166,0,0,43966,8110
HER49L,HER49L_1E,HER49L_1E_260,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000259.spe,1350,26.9,191.9,191.9,7330.18,7788.57,7599.56,7588.4,7.43,1,0.018352,-0.019664,0.007062,0.10877,28071,1.46,0,6,0,19,70,11,103,170,795,488,39,0,309,24684,225,137,152,90,0,76,3142,253,1501,0,966,0,0,0,5,61,0,0,0,48,0,188,346,65,0,71,8,0,43494,8047
HER49L,HER49L_1E,HER49L_1E_261,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000260.spe,1351,27,192,192,7331.75,7789.42,7601.64,7590.69,7.44,1,0.018352,-0.019664,0.007028,0.10877,28079,1.45,0,0,16,0,62,37,121,160,614,470,61,0,218,21372,171,212,159,94,90,117,3171,84,1333,0,1172,0,0,0,0,118,31,0,0,36,0,0,0,59,68,134,0,7.65E+14,43928,8277
HER49L,HER49L_1E,HER49L_1E_262,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000261.spe,1352,27.1,192.1,192.1,7334.86,7790.3,7604.46,7592.98,7.44,1,0.018353,-0.019664,0.007092,0.10877,27972,1.49,29,15,38,0,72,29,125,151,769,445,12,34,229,21158,210,167,217,67,84,44,3063,172,1318,0,1197,0,4,0,0,107,76,0,0,0,0,0,41,0,147,115,0,2.72E+14,44016,8157
HER49L,HER49L_1E,HER49L_1E_263,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000262.spe,1353,27.2,192.2,192.2,7336.88,7791.56,7606.78,7595.27,7.44,1,0.018353,-0.019664,0.007056,0.10877,27920,1.51,0,18,56,0,82,28,154,160,606,535,54,46,278,22130,189,186,158,20,0,91,3237,50,1092,0,1204,0,19,0,0,59,35,0,0,44,0,149,0,0,31,135,21,0,44115,8340
HER49L,HER49L_1E,HER49L_1E_264,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000263.spe,1354,27.3,192.3,192.3,7340.38,7792.75,7609.39,7597.56,7.44,1,0.018353,-0.019664,0.007014,0.10877,27822,1.52,4,65,13,6,52,24,110,126,766,407,32,38,215,20744,54,168,131,7,0,71,2876,227,1210,0,1289,0,0,0,0,48,54,0,0,0,0,115,170,0,38,139,28,0,43924,8224
HER49L,HER49L_1E,HER49L_1E_265,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000264.spe,1355,27.4,192.4,192.4,7343.34,7793.98,7612.43,7599.85,7.43,1,0.018358,-0.019664,0.006992,0.10877,28139,1.27,21,22,34,7,97,21,137,167,723,439,10,0,224,21016,173,126,97,85,0,196,3259,237,1078,0,904,0,0,0,0,21,0,34,0,37,0,176,178,21,11,109,11,2.19E+15,44776,8361
HER49L,HER49L_1E,HER49L_1E_266,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000265.spe,1356,27.5,192.5,192.5,7345.32,7795.14,7614.77,7602.14,7.44,1,0.018356,-0.019664,0.006979,0.10877,28342,1.44,24,44,36,22,70,35,142,177,827,443,44,13,205,19880,115,138,155,72,0,19,3116,246,1531,0,1117,0,0,0,7,76,9,35,0,0,0,60,0,0,82,114,14,6.04E+14,44886,8206
HER49L,HER49L_1E,HER49L_1E_267,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000266.spe,1357,27.6,192.6,192.6,7348.89,7797.12,7617.05,7604.43,7.43,1,0.018356,-0.019664,0.006898,0.10877,28437,1.43,10,20,22,5,73,36,117,181,646,416,56,0,220,24299,284,160,177,82,29,187,3138,235,1231,0,1139,7,9,0,8,26,89,24,21,0,0,0,99,0,116,116,8,0,44276,7968
HER49L,HER49L_1E,HER49L_1E_268,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000267.spe,1358,27.7,192.7,192.7,7352.16,7799.52,7620.22,7606.72,7.41,1,0.018354,-0.019664,0.006879,0.10877,28306,1.32,0,29,28,0,71,18,109,164,575,331,34,14,192,20685,224,159,171,170,0,60,2886,152,1009,0,1038,0,0,0,20,92,91,32,0,40,0,175,89,42,86,103,9,0,45032,8088
HER49L,HER49L_1E,HER49L_1E_269,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000268.spe,1359,27.8,192.8,192.8,7353.57,7801.49,7622.13,7609.01,7.4,1,0.018353,-0.019664,0.006862,0.10877,28637,1.38,0,0,0,0,35,30,115,135,659,397,46,0,189,21187,230,108,56,33,0,85,3239,114,974,0,1022,0,0,0,0,106,0,0,0,0,0,7,72,41,51,88,0,2.84E+15,45031,8035
HER49L,HER49L_1E,HER49L_1E_270,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000269.spe,1360,27.9,192.9,192.9,7355.87,7802.67,7624.04,7611.3,7.4,1,0.018353,-0.019664,0.007042,0.10877,28755,1.36,28,40,0,0,58,38,92,200,497,434,0,30,226,23979,253,116,170,31,0,30,3060,169,949,0,1495,0,0,0,17,24,60,16,0,40,0,67,98,0,52,113,28,0,45365,8211
HER49L,HER49L_1E,HER49L_1E_271,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000270.spe,1361,28,193,193,7360.24,7805,7626.31,7613.59,7.4,1,0.018355,-0.019664,0.007069,0.10877,28682,1.45,10,18,5,12,62,34,113,103,659,389,30,38,243,23526,183,147,108,20,0,176,3346,78,977,0,1073,8,0,0,35,57,17,0,0,31,0,230,109,0,0,135,0,0,45246,8210
HER49L,HER49L_1E,HER49L_1E_272,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000271.spe,1362,28.1,193.1,193.1,7363.64,7806.36,7629.46,7615.88,7.4,1,0.018359,-0.019664,0.007107,0.10877,28821,1.19,26,49,34,25,75,14,87,150,704,469,11,8,236,24019,185,166,177,149,0,113,3395,88,961,0,757,0,0,0,6,79,58,0,0,0,0,96,179,0,114,96,0,1.23E+15,45851,7982
HER49L,HER49L_1E,HER49L_1E_273,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000272.spe,1363,28.2,193.2,193.2,7367.56,7807.79,7631.1,7618.18,7.39,1,0.018357,-0.019664,0.007124,0.10877,28460,1.36,0,9,6,9,50,14,112,129,751,464,0,6,246,20441,82,127,134,0,0,42,3406,232,1145,0,849,0,0,0,0,23,21,0,0,0,0,33,32,73,13,134,0,0,45752,8210
HER49L,HER49L_1E,HER49L_1E_274,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000273.spe,1364,28.3,193.3,193.3,7368.89,7809.29,7633.31,7620.47,7.39,1,0.018355,-0.019664,0.007088,0.10877,28073,1.3,0,31,0,0,46,23,116,114,554,343,7,36,150,19265,134,167,232,65,0,82,3131,65,1199,0,1252,0,0,0,0,0,47,0,0,63,0,127,51,0,0,115,0,0,44721,8093
HER49L,HER49L_1E,HER49L_1E_275,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000274.spe,1365,28.4,193.4,193.4,7369.85,7811.89,7635.84,7622.76,7.38,1,0.018355,-0.019664,0.007122,0.10877,28435,1.31,0,8,0,9,27,28,104,114,615,427,21,0,221,19048,166,115,127,9,0,0,3378,0,1197,0,1098,0,0,0,0,88,53,0,0,0,0,47,93,0,142,132,21,1.43E+15,45700,8410
HER49L,HER49L_1E,HER49L_1E_276,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000275.spe,1366,28.5,193.5,193.5,7370.97,7813.58,7638.28,7625.05,7.38,1,0.018356,-0.019664,0.007155,0.10877,28143,1.34,0,35,19,6,86,46,137,152,573,363,85,12,189,17022,229,137,197,119,0,122,3270,118,1244,0,1164,0,0,0,0,0,57,0,22,35,0,73,0,0,110,56,11,2.61E+15,45349,8310
HER49L,HER49L_1E,HER49L_1E_277,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000276.spe,1367,28.6,193.6,193.6,7372.31,7815.12,7640.76,7627.34,7.39,1,0.018355,-0.019664,0.007155,0.10877,28230,1.38,0,11,10,22,85,21,112,133,559,505,37,0,220,17813,223,77,147,90,0,83,3420,108,1147,0,1007,0,0,0,0,50,20,0,0,0,0,120,0,0,117,80,20,0,45536,8493
HER49L,HER49L_1E,HER49L_1E_278,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000277.spe,1368,28.7,193.7,193.7,7373.82,7818.05,7642.71,7629.63,7.39,1,0.018355,-0.019664,0.007208,0.10877,27788,1.37,9,27,22,17,57,28,111,141,683,489,74,27,207,18566,77,122,124,69,0,67,3100,116,1090,0,829,0,0,0,0,82,38,0,0,0,0,71,52,49,148,107,10,1.28E+15,44801,8081
HER49L,HER49L_1E,HER49L_1E_279,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000278.spe,1369,28.8,193.8,193.8,7376.64,7819.45,7646.11,7631.92,7.39,1,0.018353,-0.019664,0.007181,0.10877,27797,1.29,0,28,17,16,45,27,100,100,544,336,0,20,164,18258,286,161,251,45,0,0,3415,39,951,0,1013,0,0,0,0,0,59,0,0,0,0,12,80,0,144,24,18,1.46E+15,45162,8060
HER49L,HER49L_1E,HER49L_1E_280,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000279.spe,1370,28.9,193.9,193.9,7378.05,7820.81,7647.86,7634.21,7.39,1,0.018352,-0.019664,0.007168,0.10877,27823,1.41,0,47,20,6,62,19,111,135,598,381,18,15,206,18115,75,153,188,23,0,9,3274,18,1044,0,1173,0,0,0,0,26,96,0,0,0,0,162,109,0,0,179,39,0,45043,8087
HER49L,HER49L_1E,HER49L_1E_281,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000280.spe,1371,29,194,194,7380.26,7822.51,7649.95,7636.5,7.38,1,0.018354,-0.019664,0.007084,0.10877,27815,1.35,20,35,31,17,69,33,130,111,524,369,5,15,150,18910,193,106,110,0,14,108,3424,191,1227,0,1082,0,0,0,0,17,56,0,0,0,0,21,0,0,206,46,20,0,45099,7970
HER49L,HER49L_1E,HER49L_1E_282,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000281.spe,1372,29.1,194.1,194.1,7381.96,7823.95,7652.04,7638.79,7.38,1,0.018353,-0.019664,0.007105,0.10877,27844,1.4,0,47,16,24,75,12,113,111,579,391,10,41,164,20477,195,125,185,0,0,0,3432,207,1156,0,839,0,0,0,0,13,0,51,0,73,0,181,232,0,0,143,22,0,44381,7902
HER49L,HER49L_1E,HER49L_1E_283,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000282.spe,1373,29.2,194.2,194.2,7382.52,7826.1,7653.83,7641.08,7.38,1,0.018352,-0.019664,0.007064,0.10877,28293,1.39,44,29,51,23,77,16,104,92,571,345,25,27,165,23256,134,138,115,18,10,0,3177,64,992,0,1282,0,0,0,0,52,22,0,19,0,0,0,11,0,0,145,6,0,44344,8675
HER49L,HER49L_1E,HER49L_1E_284,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000283.spe,1374,29.3,194.3,194.3,7383.05,7828.58,7656.97,7643.37,7.39,1,0.018352,-0.019664,0.007083,0.10877,28547,1.39,0,0,20,13,89,37,112,137,748,390,24,27,219,22697,234,134,185,0,0,87,3565,93,1124,4,937,5,0,0,22,0,56,0,0,27,0,24,0,0,119,135,38,0,44916,8230
HER49L,HER49L_1E,HER49L_1E_285,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000284.spe,1375,29.4,194.4,194.4,7384.48,7831.42,7659.68,7645.66,7.39,1,0.018354,-0.019664,0.007142,0.10877,27969,1.47,0,27,15,7,76,36,124,215,778,397,17,32,200,17783,156,154,16,0,0,0,3353,87,1435,0,1079,0,0,0,11,98,138,0,0,0,0,70,57,0,112,67,0,0,44935,8261
HER49L,HER49L_1E,HER49L_1E_286,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000285.spe,1376,29.5,194.5,194.5,7385.84,7833.93,7661.49,7647.96,7.38,1,0.018357,-0.019664,0.007264,0.10877,27512,1.32,33,46,51,20,51,31,126,151,837,568,27,39,171,16547,49,134,130,0,0,39,3235,186,1527,0,1118,0,15,0,0,0,0,0,55,9,0,234,218,0,0,136,0,7.15E+14,43641,8061
HER49L,HER49L_1E,HER49L_1E_287,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000286.spe,1377,29.6,194.6,194.6,7386.41,7835.79,7664.31,7650.25,7.37,1,0.01836,-0.019664,0.007314,0.10877,26911,1.17,29,45,9,8,71,34,155,114,619,368,10,16,198,15757,195,146,190,118,0,0,3324,165,1248,0,946,0,0,0,0,64,42,0,0,56,0,123,84,0,100,163,18,0,43274,8059
HER49L,HER49L_1E,HER49L_1E_288,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000287.spe,1378,29.7,194.7,194.7,7387.05,7837.65,7666.83,7652.54,7.36,1,0.018358,-0.019664,0.007338,0.10877,26834,1.32,11,39,5,4,56,38,104,124,577,383,27,18,151,14119,37,107,70,114,0,0,3214,80,1462,0,1226,0,0,0,0,80,0,0,0,76,0,83,29,62,142,209,0,1.88E+14,43683,8069
HER49L,HER49L_1E,HER49L_1E_289,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000288.spe,1379,29.8,194.8,194.8,7387.7,7840.14,7669.21,7654.83,7.34,1,0.018356,-0.019664,0.007296,0.10877,26792,1.27,7,0,23,0,56,35,100,160,624,376,22,0,247,17386,159,133,140,79,0,197,3195,86,1190,0,1068,0,6,0,6,6,76,0,29,0,0,0,0,0,106,137,0,0,42875,8221
HER49L,HER49L_1E,HER49L_1E_290,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000289.spe,1380,29.9,194.9,194.9,7388.39,7842.38,7671.04,7657.12,7.34,1,0.018357,-0.019664,0.007273,0.10877,27033,1.34,43,50,40,39,79,50,93,401,554,443,24,0,157,16803,0,150,140,0,0,74,3043,316,1371,0,1442,0,0,0,13,0,16,0,0,0,0,38,37,0,51,225,15,1.29E+15,43440,8392
HER49L,HER49L_1E,HER49L_1E_291,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000290.spe,1381,30,195,195,7389.17,7845.64,7674.06,7659.41,7.34,1,0.018359,-0.019664,0.007213,0.10877,27522,1.31,0,0,7,0,81,24,99,244,634,419,45,0,211,19190,35,109,282,9,17,36,3338,176,1338,0,1414,0,0,0,0,0,46,0,0,0,0,0,235,38,0,158,7,0,43804,8239
HER49L,HER49L_1E,HER49L_1E_292,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000291.spe,1382,30.1,195.1,195.1,7395.28,7846.4,7675.47,7661.69,7.36,1,0.01836,-0.019664,0.007183,0.10877,28315,1.26,0,15,19,0,55,39,124,117,639,427,0,29,146,21159,127,201,182,0,0,154,3543,172,1285,0,1189,0,0,5,0,8,53,0,0,0,0,106,28,18,212,171,26,0,44934,8278
HER49L,HER49L_1E,HER49L_1E_293,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000292.spe,1383,30.2,195.2,195.2,7401.67,7847.35,7677.67,7663.97,7.34,1,0.018361,-0.019664,0.007195,0.10877,27467,1.28,0,37,23,15,51,31,100,107,576,395,22,8,199,15709,85,138,95,0,0,21,3325,269,1154,0,1060,0,0,0,0,52,63,0,0,68,0,181,147,0,167,91,0,4.00E+15,44789,8108
HER49L,HER49L_1E,HER49L_1E_294,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000293.spe,1384,30.3,195.3,195.3,7407.05,7848.12,7679.59,7666.25,7.32,1,0.01836,-0.019664,0.007239,0.10877,27467,1.34,0,17,20,14,53,41,140,156,649,291,9,35,146,14801,131,77,98,13,0,101,3213,157,1489,0,890,0,0,0,31,79,12,0,0,0,0,242,192,9,0,86,9,1.94E+15,44987,8064
HER49L,HER49L_1E,HER49L_1E_295,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000294.spe,1385,30.4,195.4,195.4,7413.04,7848.88,7681.64,7668.54,7.32,1,0.018359,-0.019664,0.007239,0.10877,28219,1.32,0,0,17,16,67,32,86,147,696,416,35,15,196,18251,180,143,116,52,0,179,3494,339,1462,0,995,0,0,0,0,0,51,0,0,16,0,180,89,0,0,93,6,5.49E+14,45930,8278
HER49L,HER49L_1E,HER49L_1E_296,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000295.spe,1386,30.5,195.5,195.5,7417.14,7849.68,7683.72,7670.82,7.33,1,0.018359,-0.019664,0.007239,0.10877,28630,1.35,0,4,22,28,75,24,113,115,541,486,38,0,206,18797,0,221,168,45,0,0,3353,14,1267,0,893,0,12,0,0,0,20,0,0,0,0,0,0,0,249,232,0,1.84E+15,46162,8604
HER49L,HER49L_1E,HER49L_1E_297,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000296.spe,1387,30.6,195.6,195.6,7421.53,7850.71,7686.09,7673.1,7.33,1,0.018361,-0.019664,0.007216,0.10877,29269,1.33,28,25,48,16,90,14,109,154,790,395,28,32,199,21526,50,154,122,0,0,0,3254,196,1145,0,1047,0,0,0,0,10,21,0,0,0,0,144,58,85,0,163,28,0,46588,8184
HER49L,HER49L_1E,HER49L_1E_298,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1E_XRF\XRF data\L000297.spe,1388,30.7,195.7,195.7,7428.04,7851.37,7687.64,7675.38,7.32,1,0.01836,-0.019664,0.007216,0.10877,29084,1.36,15,41,16,20,90,12,78,95,708,436,51,0,164,20040,95,113,50,0,0,0,3741,159,1252,47,1132,0,0,0,0,31,11,0,0,0,0,32,243,0,110,95,0,0,47050,8620
