"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER42PB","HER42PB_1H","HER42PB_1H_336",314.5,3606.75,6.6,1,20605,52987,1.29,149,52,389,147,71,5629,148,212,2144,141,632,35458,6017,41475,5.89296991856407,0.169693722150149,-1.03918886819731,-2.01233562503702,-0.97314675683971
"HER42PB","HER42PB_1H","HER42PB_1H_337",314.6,3607.7,6.6,1,20308,52150,1.27,141,78,351,115,51,5764,122,192,2024,251,659,34692,5851,40543,5.92924286446761,0.168655597832353,-0.388223301673658,-1.50407739677627,-1.11585409510262
"HER42PB","HER42PB_1H","HER42PB_1H_338",314.7,3608.64,6.6,1,20489,54114,1.26,156,47,464,165,90,6635,12,173,2148,175,655,35264,5977,41241,5.89994980759578,0.169492967332123,-1.25579787219052,-2.2897369505162,-1.03393907832567
"HER42PB","HER42PB_1H","HER42PB_1H_339",314.8,3609.59,6.59,1,20553,55287,1.33,170,53,465,145,63,7033,237,216,2303,170,836,35419,6100,41519,5.80639344262295,0.172223947598746,-1.00644182886845,-2.17174549203523,-1.16530366316678
"HER42PB","HER42PB_1H","HER42PB_1H_340",314.9,3610.53,6.59,1,20488,54343,1.27,145,51,421,128,87,6775,143,221,2295,89,711,35496,5902,41398,6.01423246357167,0.166272256028848,-0.920204631195291,-2.11080720095806,-1.19060256976276
"HER42PB","HER42PB_1H","HER42PB_1H_341",315,3611.48,6.59,1,20711,54120,1.19,139,40,382,133,82,7130,107,181,2194,18,767,35107,5928,41035,5.9222334682861,0.168855214059874,-1.20146967410782,-2.25654115449264,-1.05507148038482
"HER42PB","HER42PB_1H","HER42PB_1H_342",315.1,3612.42,6.58,1,20442,53424,1.34,121,29,364,118,109,7196,227,195,2157,58,615,34456,5908,40364,5.83209207853758,0.171465056884142,-1.40338879447919,-2.52985803765027,-1.12646924317108
"HER42PB","HER42PB_1H","HER42PB_1H_343",315.2,3613.37,6.58,1,20474,53393,1.43,156,38,303,105,55,6899,233,212,2112,135,613,34763,6050,40813,5.74595041322314,0.17403561257659,-1.01637419043114,-2.07614664578298,-1.05977245535185
"HER42PB","HER42PB_1H","HER42PB_1H_344",315.3,3614.32,6.58,1,20501,54509,1.27,159,37,347,141,54,7786,151,180,2197,NA,464,34950,5959,40909,5.86507803322705,0.170500715307582,-1.33784197773394,-2.23840686730263,-0.900564889568691
"HER42PB","HER42PB_1H","HER42PB_1H_345",315.4,3615.26,6.57,1,20479,55504,1.34,152,76,487,143,65,9124,5,216,2260,17,751,34388,5786,40174,5.9433114414103,0.16825636850064,-0.632111289973576,-1.85753078279626,-1.22541949282268
"HER42PB","HER42PB_1H","HER42PB_1H_346",315.5,3616.21,6.56,1,20060,53692,1.22,117,48,371,79,85,6605,200,180,2267,19,749,34861,6038,40899,5.77360052997681,0.173202145664209,-0.498246841559131,-2.04500105169954,-1.54675421014041
"HER42PB","HER42PB_1H","HER42PB_1H_347",315.6,3617.15,6.54,1,20725,55170,1.25,160,54,418,108,79,7222,157,194,2371,69,491,35658,6230,41888,5.72359550561798,0.174715351393797,-0.693147180559945,-2.04649738596048,-1.35335020540054
"HER42PB","HER42PB_1H","HER42PB_1H_348",315.7,3618.1,6.5,1,20913,55503,1.33,148,29,285,91,22,5844,157,205,2549,70,672,36942,6388,43330,5.78303068252974,0.172919711980943,-1.14356367653038,-2.28519335028218,-1.1416296737518
"HER42PB","HER42PB_1H","HER42PB_1H_349",315.8,3619.04,6.49,1,21433,56410,1.38,160,35,343,85,75,6334,182,184,2533,112,699,37068,6529,43597,5.6774391177822,0.176135750512571,-0.887303195000903,-2.28238238567653,-1.39507919067562
"HER42PB","HER42PB_1H","HER42PB_1H_350",315.9,3619.99,6.51,1,21279,56449,1.23,144,48,405,97,72,6847,218,204,2741,5,634,36741,6280,43021,5.85047770700637,0.170926213222286,-0.703509967595492,-2.13268605619865,-1.42917608860316
"HER42PB","HER42PB_1H","HER42PB_1H_351",316,3620.94,6.54,1,20857,55332,1.27,168,62,432,95,74,7101,169,200,2337,13,591,36366,6165,42531,5.89878345498783,0.169526480778749,-0.426742506555449,-1.94129120319902,-1.51454869664357
"HER42PB","HER42PB_1H","HER42PB_1H_352",316.1,3621.88,6.55,1,20413,53445,1.27,139,32,378,101,105,5230,208,227,2510,17,715,35542,6012,41554,5.91184298070526,0.169151989195881,-1.14938461404153,-2.46915829281986,-1.31977367877833
"HER42PB","HER42PB_1H","HER42PB_1H_353",316.2,3622.83,6.56,1,20310,53194,1.62,162,121,427,78,98,5384,75,159,2409,74,810,35551,5954,41505,5.97094390325831,0.167477708081348,0.439081718907149,-1.26099346763188,-1.70007518653903
"HER42PB","HER42PB_1H","HER42PB_1H_354",316.3,3623.77,6.55,1,19920,51371,1.19,134,37,383,69,95,4928,48,194,2421,38,639,34752,5656,40408,6.14427157001414,0.162753222836096,-0.623188591953035,-2.33711707653642,-1.71392848458339
"HER42PB","HER42PB_1H","HER42PB_1H_355",316.4,3624.72,6.55,1,20109,52047,1.32,137,31,348,105,55,5872,84,250,2204,NA,637,34767,5706,40473,6.09305993690852,0.164121149365778,-1.21997314567238,-2.41821527528933,-1.19824212961695
"HER42PB","HER42PB_1H","HER42PB_1H_356",316.5,3625.66,6.56,1,20371,53520,1.28,141,56,368,74,86,6281,165,206,2360,42,602,35277,5948,41225,5.93090114324143,0.168608441760921,-0.27871340246902,-1.88273124743378,-1.60401784496476
"HER42PB","HER42PB_1H","HER42PB_1H_357",316.6,3626.61,6.56,1,20528,54506,1.32,119,16,387,116,43,6392,136,240,2303,105,631,35617,6241,41858,5.70693799070662,0.175225313754668,-1.98100146886658,-3.18583597079,-1.20483450192342
"HER42PB","HER42PB_1H","HER42PB_1H_358",316.7,3627.56,6.56,1,20655,55228,1.4,148,44,325,449,45,6188,219,185,2145,295,553,36332,6112,42444,5.94437172774869,0.16822635693053,-2.32283325382399,-1.99963554841148,0.323197705412517
"HER42PB","HER42PB_1H","HER42PB_1H_359",316.8,3628.5,6.58,1,20602,52601,1.34,115,24,303,59,45,5093,181,224,2179,NA,597,36084,5808,41892,6.21280991735537,0.1609577652145,-0.899483613557774,-2.53567897516142,-1.63619536160365
"HER42PB","HER42PB_1H","HER42PB_1H_360",316.9,3629.45,6.58,1,20690,54086,1.34,119,28,448,83,54,5761,181,104,2461,28,700,36428,5901,42329,6.17319098457889,0.161990776325903,-1.08663609762139,-2.77258872223978,-1.68595262461839
"HER42PB","HER42PB_1H","HER42PB_1H_361",317,3630.39,6.59,1,20651,53860,1.16,115,45,366,99,99,6005,104,165,2322,NA,831,35629,6045,41674,5.89396195202647,0.169665160403042,-0.78845736036427,-2.09597084363105,-1.30751348326678
"HER42PB","HER42PB_1H","HER42PB_1H_362",317.1,3631.34,6.61,1,20332,53289,1.15,133,51,389,106,92,6372,67,201,2021,89,550,35298,6175,41473,5.71627530364372,0.17493909003343,-0.731613461387741,-2.03175371089412,-1.30014024950638
"HER42PB","HER42PB_1H","HER42PB_1H_363",317.2,3632.28,6.63,1,20230,52353,1.27,102,43,327,108,46,5115,99,170,2150,54,616,35705,5975,41680,5.97573221757322,0.167343509312421,-0.920931111430657,-2.02876005520369,-1.10782894377303
"HER42PB","HER42PB_1H","HER42PB_1H_364",317.3,3633.23,6.64,1,20330,52145,1.26,123,49,370,81,46,5116,206,214,2132,5,734,35345,5982,41327,5.90855901036443,0.169246003678031,-0.502628856561812,-2.02168270752764,-1.51905385096583
"HER42PB","HER42PB_1H","HER42PB_1H_365",317.4,3634.18,6.65,1,20771,53443,1.44,93,68,403,131,72,5736,130,171,2321,NA,621,35828,6159,41987,5.81717811333009,0.171904655576644,-0.655689618025045,-1.77942885677058,-1.12373923874553
"HER42PB","HER42PB_1H","HER42PB_1H_366",317.5,3635.12,6.66,1,20896,53424,1.3,132,33,395,85,58,5283,179,228,2333,73,645,36488,5846,42334,6.24153267191242,0.160217057662793,-0.946143695023836,-2.48237820343464,-1.53623450841081
"HER42PB","HER42PB_1H","HER42PB_1H_367",317.6,3636.07,6.67,1,20720,52305,1.35,122,46,327,52,37,4294,123,178,2364,128,612,36182,5936,42118,6.09535040431267,0.164059477088055,-0.122602322092332,-1.96131877440816,-1.83871645231583
"HER42PB","HER42PB_1H","HER42PB_1H_368",317.7,3637.01,6.68,1,20798,53358,1.26,135,40,298,82,81,4806,117,172,2246,NA,550,36738,5963,42701,6.16099278886467,0.162311503075834,-0.717839793150317,-2.00821403239147,-1.29037423924115
"HER42PB","HER42PB_1H","HER42PB_1H_369",317.8,3637.96,6.68,1,20951,53105,1.22,105,45,343,100,81,4025,NA,195,2298,133,711,36993,5975,42968,6.19129707112971,0.161517043765037,-0.798507696217772,-2.03106795739562,-1.23256026117785
"HER42PB","HER42PB_1H","HER42PB_1H_370",317.9,3638.9,6.68,1,21192,53290,1.3,119,55,361,103,58,4310,51,203,2514,5,599,37109,5968,43077,6.21799597855228,0.160823519900833,-0.627395802997165,-1.88154477310041,-1.25414897010325
"HER42PB","HER42PB_1H","HER42PB_1H_371",318,3639.85,6.68,1,21026,52669,1.39,123,84,387,95,42,4072,105,207,2362,14,552,36995,5801,42796,6.37734873297707,0.156804973645087,-0.123060092757227,-1.52760789418647,-1.40454780142924
"HER42PB","HER42PB_1H","HER42PB_1H_372",318.1,3640.79,6.68,1,20799,51576,1.31,92,41,389,102,78,3591,127,210,2265,91,523,36562,5823,42385,6.2788940408724,0.159263716426891,-0.911400746579963,-2.25000727691414,-1.33860653033418
"HER42PB","HER42PB_1H","HER42PB_1H_373",318.2,3641.74,6.69,1,20652,51852,1.28,121,28,316,77,87,3697,131,236,2413,6,649,36306,5807,42113,6.2521095229895,0.159946014432876,-1.01160091167848,-2.42353770341171,-1.41193679173323
"HER42PB","HER42PB_1H","HER42PB_1H_374",318.3,3642.69,6.7,1,20791,52349,1.33,127,58,375,72,46,3930,87,231,2229,65,525,36552,6008,42560,6.08388814913449,0.164368570803239,-0.216223108469636,-1.86648301542399,-1.65025990695436
"HER42PB","HER42PB_1H","HER42PB_1H_375",318.4,3643.63,6.7,1,20626,51450,1.36,122,40,323,70,59,2791,93,166,2255,89,476,37185,6036,43221,6.16053677932406,0.162323517547398,-0.559615787935423,-2.08877286910872,-1.5291570811733
"HER42PB","HER42PB_1H","HER42PB_1H_376",318.5,3644.58,6.69,1,20875,52710,1.33,99,56,365,89,45,3124,100,288,2329,61,565,37295,6188,43483,6.02698771816419,0.165920364660142,-0.463284678996991,-1.87454566284734,-1.41126098385035
"HER42PB","HER42PB_1H","HER42PB_1H_377",318.6,3645.52,6.69,1,20547,51245,1.32,111,18,324,77,50,2406,97,185,2355,146,470,36981,6193,43174,5.97141934442112,0.167464373597253,-1.45343366395752,-2.89037175789616,-1.43693809393865
"HER42PB","HER42PB_1H","HER42PB_1H_378",318.7,3646.47,6.7,1,20907,51180,1.21,118,21,273,79,58,2301,52,201,2407,NA,426,37468,5975,43443,6.2707949790795,0.159469413899861,-1.3249254147436,-2.56494935746154,-1.24002394271794
"HER42PB","HER42PB_1H","HER42PB_1H_379",318.8,3647.41,6.7,1,21046,52016,1.27,103,13,264,73,71,2744,56,129,2489,60,621,37581,5736,43317,6.55177824267782,0.152630318512014,-1.72551008368685,-3.01099974568478,-1.28548966199793
"HER42PB","HER42PB_1H","HER42PB_1H_380",318.9,3648.36,6.71,1,20657,52834,1.33,131,38,326,24,70,3504,110,219,2522,46,750,37026,5790,42816,6.39481865284974,0.156376600226868,0.45953232937844,-2.14931122164032,-2.60884355101876
"HER42PB","HER42PB_1H","HER42PB_1H_381",319,3649.31,6.72,1,20702,52541,1.28,123,38,358,104,38,3119,150,217,2247,64,673,37192,5915,43107,6.28774302620456,0.159039578403958,-1.00680473941499,-2.24294682667431,-1.23614208725933
"HER42PB","HER42PB_1H","HER42PB_1H_382",319.1,3650.25,6.72,1,20970,52701,1.37,126,51,374,81,60,3267,82,213,2196,121,503,37782,5798,43580,6.51638496033115,0.153459319252554,-0.462623521948113,-1.99243016469021,-1.52980664274209
"HER42PB","HER42PB_1H","HER42PB_1H_383",319.2,3651.2,6.7,1,20820,52625,1.27,116,30,326,51,37,2747,124,198,2428,56,470,37988,6079,44067,6.24905412074354,0.16002421817416,-0.53062825106217,-2.38569999970455,-1.85507174864238
"HER42PB","HER42PB_1H","HER42PB_1H_384",319.3,3652.14,6.7,1,20834,52325,1.37,146,46,314,56,79,2983,79,171,2526,NA,764,37308,5850,43158,6.3774358974359,0.15680283049212,-0.196710294246054,-1.92075158941916,-1.7240412951731
"HER42PB","HER42PB_1H","HER42PB_1H_385",319.4,3653.09,6.69,1,21218,53240,1.19,92,17,292,74,18,3030,90,222,2692,56,622,38071,6083,44154,6.25858951175407,0.159780410286045,-1.47085174914795,-2.84354045821207,-1.37268870906411
"HER42PB","HER42PB_1H","HER42PB_1H_386",319.5,3654.03,6.7,1,21073,51680,1.39,109,30,287,55,43,2507,64,146,2485,13,541,37507,6142,43649,6.10664278736568,0.163756098861546,-0.606135803570316,-2.25828483409747,-1.65214903052715
"HER42PB","HER42PB_1H","HER42PB_1H_387",319.6,3654.98,6.7,1,20909,51633,1.34,149,30,337,30,49,2543,38,224,2593,NA,509,37180,5892,43072,6.3102511880516,0.158472296933835,0,-2.41888554869021,-2.41888554869021
"HER42PB","HER42PB_1H","HER42PB_1H_388",319.7,3655.93,6.71,1,20648,51347,1.41,137,30,257,76,53,2464,105,245,2543,NA,553,37047,5809,42856,6.37751764503357,0.156800820579264,-0.929535958624176,-2.14787870323306,-1.21834274460889
"HER42PB","HER42PB_1H","HER42PB_1H_389",319.8,3656.87,6.72,1,20661,52252,1.36,117,32,291,51,39,3021,95,231,2610,47,523,37533,5985,43518,6.27117794486216,0.159459675485573,-0.466089729924599,-2.20758736437177,-1.74149763444717
"HER42PB","HER42PB_1H","HER42PB_1H_390",319.9,3657.82,6.72,1,20948,53247,1.22,117,59,351,27,14,3364,134,163,2866,106,572,37532,6112,43644,6.14070680628272,0.16284770329319,0.78170057790139,-1.78324877956015,-2.56494935746154
"HER42PB","HER42PB_1H","HER42PB_1H_391",320,3658.76,6.72,1,20712,52897,1.28,137,41,380,80,74,3106,99,197,2742,NA,533,37429,6004,43433,6.23401065956029,0.160410376980416,-0.668454567969574,-2.22659918601612,-1.55814461804655
"HER42PB","HER42PB_1H","HER42PB_1H_392",320.1,3659.73,6.71,1,20873,52320,1.21,129,13,274,62,16,2619,139,198,3071,32,499,37408,6022,43430,6.2118897376287,0.160981608212147,-1.56218502758355,-3.04817874892653,-1.48599372134298
"HER42PB","HER42PB_1H","HER42PB_1H_393",320.2,3660.69,6.71,1,21349,54014,1.32,120,35,302,38,30,3444,105,188,3253,NA,489,37771,6273,44044,6.02120197672565,0.166079796669402,-0.0822380982369721,-2.15507895588546,-2.07284085764848
"HER42PB","HER42PB_1H","HER42PB_1H_394",320.3,3661.66,6.71,1,21018,52852,1.12,118,31,294,20,45,2996,124,276,3433,NA,486,37399,5842,43241,6.401745977405,0.156207385224204,0.438254930931155,-2.24959256285354,-2.68784749378469
"HER42PB","HER42PB_1H","HER42PB_1H_395",320.4,3662.62,6.72,1,21047,54922,1.32,103,43,344,36,28,3754,180,124,3436,50,598,37982,6111,44093,6.21534936998855,0.160892001474383,0.177681177237452,-2.07944154167984,-2.25712271891729
"HER42PB","HER42PB_1H","HER42PB_1H_396",320.5,3663.59,6.72,1,21098,56928,1.5,151,30,275,37,109,6106,267,201,3377,68,634,37432,6150,43582,6.08650406504065,0.164297926907459,-0.209720530982069,-2.21557371600442,-2.00585318502235
"HER42PB","HER42PB_1H","HER42PB_1H_397",320.6,3664.55,6.72,1,21364,56105,1.34,155,11,234,62,86,4561,102,214,3355,29,508,38511,6195,44706,6.21646489104116,0.160863130014801,-1.72923911224672,-3.05742584255933,-1.32818673031261
"HER42PB","HER42PB_1H","HER42PB_1H_398",320.7,3665.52,6.73,1,21230,53891,1.16,116,28,278,62,29,3001,108,129,2897,165,499,38587,6006,44593,6.42474192474192,0.155648275325887,-0.794929874869888,-2.29541660351543,-1.50048672864555
"HER42PB","HER42PB_1H","HER42PB_1H_399",320.8,3666.48,6.72,1,21190,53520,1.32,132,67,328,88,24,2673,79,229,2843,108,490,38273,6045,44318,6.3313482216708,0.157944242677606,-0.27264419508724,-1.58832098899318,-1.31567679390594
"HER42PB","HER42PB_1H","HER42PB_1H_400",320.9,3667.45,6.71,1,21233,55342,1.29,109,44,340,98,66,4023,53,158,2935,175,505,38403,6289,44692,6.10637621243441,0.163763247662943,-0.800777844752311,-2.04475598369195,-1.24397813893964
"HER42PB","HER42PB_1H","HER42PB_1H_401",321,3668.42,6.73,1,20837,52655,1.52,108,22,252,54,55,2807,134,180,2806,NA,575,37670,6054,43724,6.22233234225306,0.160711441465357,-0.897941593205959,-2.43838663415311,-1.54044504094715
"HER42PB","HER42PB_1H","HER42PB_1H_402",321.1,3669.38,6.74,1,21094,53451,1.23,103,24,227,47,40,3029,81,197,2995,NA,460,38602,6046,44648,6.38471716837579,0.156624009118699,-0.672093771362113,-2.24689618713346,-1.57480241577134
"HER42PB","HER42PB_1H","HER42PB_1H_403",321.2,3670.35,6.74,1,21380,54720,1.2,102,39,272,39,70,3598,NA,249,3175,180,398,38705,6250,44955,6.1928,0.161477845239633,0,-1.94224042016635,-1.94224042016635
"HER42PB","HER42PB_1H","HER42PB_1H_404",321.3,3671.31,6.73,1,21404,55434,1.29,125,29,310,62,73,3489,36,219,3289,89,484,38791,6178,44969,6.27889284558109,0.159263746745379,-0.759838555058618,-2.36927646749272,-1.6094379124341
"HER42PB","HER42PB_1H","HER42PB_1H_405",321.4,3672.28,6.73,1,21118,54296,1.23,155,26,260,37,72,2995,100,185,3177,88,549,38557,6102,44659,6.31874795149131,0.158259200663952,-0.352821374622742,-2.30258509299405,-1.9497637183713
"HER42PB","HER42PB_1I","HER42PB_1I_17",321.6,3674.21,6.84,1,21375,53471,1.2,138,39,299,72,12,2629,144,214,2960,31,519,38037,6023,44060,6.31529138303171,0.15834582117412,-0.613104472886409,-2.03688192726104,-1.42377745437463
"HER42PB","HER42PB_1I","HER42PB_1I_18",321.7,3675.17,6.85,1,21209,53162,1.39,127,20,317,54,56,3626,72,247,2753,NA,608,37424,5968,43392,6.27077747989276,0.159469858914066,-0.993251773010283,-2.76316950032329,-1.76991772731301
"HER42PB","HER42PB_1I","HER42PB_1I_19",321.8,3676.14,6.84,1,21012,53458,1.34,155,42,338,53,65,3641,140,228,2638,50,500,37290,6165,43455,6.04866180048662,0.16532582461786,-0.232622295268753,-2.08537627719965,-1.8527539819309
"HER42PB","HER42PB_1I","HER42PB_1I_20",321.9,3677.1,6.83,1,21307,53833,1.27,123,33,356,40,38,3056,65,190,2687,13,659,38015,6352,44367,5.98472921914358,0.167091937393134,-0.192371892647456,-2.37842316938555,-2.18605127673809
"HER42PB","HER42PB_1I","HER42PB_1I_21",322,3678.07,6.83,1,21211,53193,1.39,118,32,359,89,36,3289,126,182,2601,89,561,37807,6115,43922,6.18266557645135,0.161742534451292,-1.02290046693241,-2.41758648568855,-1.39468601875614
"HER42PB","HER42PB_1I","HER42PB_1I_22",322.1,3679.03,6.83,1,21252,54824,1.33,141,39,360,82,51,3286,30,220,2543,20,673,38364,6509,44873,5.89399293286219,0.169664268585132,-0.743157601134607,-2.22254238532051,-1.4793847841859
"HER42PB","HER42PB_1I","HER42PB_1I_23",322.2,3680,6.84,1,21228,52991,1.36,156,26,353,46,35,2998,139,234,2596,NA,510,37676,6288,43964,5.99173027989822,0.166896698163287,-0.570544858467613,-2.60837151891181,-2.0378266604442
"HER42PB","HER42PB_1I","HER42PB_1I_24",322.3,3680.96,6.84,1,20977,52537,1.37,120,39,301,83,46,3320,77,218,2419,97,644,37216,5909,43125,6.29818920291081,0.158775795356836,-0.755278961666952,-2.04354861861923,-1.28826965695228
"HER42PB","HER42PB_1I","HER42PB_1I_25",322.4,3681.93,6.84,1,20956,53990,1.33,139,23,320,102,81,3769,192,246,2583,96,674,37218,6243,43461,5.96155694377703,0.16774141544414,-1.48947859735512,-2.63282677986462,-1.1433481825095
"HER42PB","HER42PB_1I","HER42PB_1I_26",322.5,3682.89,6.83,1,20953,53228,1.27,114,30,342,80,43,4232,186,253,2292,NA,606,36744,6115,42859,6.00883074407195,0.166421728717614,-0.980829253011726,-2.43361335540045,-1.45278410238872
"HER42PB","HER42PB_1I","HER42PB_1I_27",322.6,3683.86,6.83,1,20879,53076,1.35,106,23,316,69,49,3850,141,166,2482,NA,714,36911,5979,42890,6.17344037464459,0.161984232342662,-1.09861228866811,-2.62024799765776,-1.52163570898965
"HER42PB","HER42PB_1I","HER42PB_1I_28",322.7,3684.82,6.84,1,20661,52967,1.3,134,34,404,49,69,4016,143,192,2728,66,511,36438,6079,42517,5.99407797335088,0.166831329930293,-0.365459773494465,-2.47505435334499,-2.10959457985052
"HER42PB","HER42PB_1I","HER42PB_1I_29",322.8,3685.79,6.85,1,20414,51255,1.32,165,32,345,65,50,3457,128,219,3020,NA,541,35454,5939,41393,5.96969186731773,0.167512833530772,-0.70865136709591,-2.37780851423163,-1.66915714713572
"HER42PB","HER42PB_1I","HER42PB_1I_30",322.9,3686.75,6.84,1,20106,51812,1.36,122,26,418,62,60,5083,183,220,2642,7,608,34800,5862,40662,5.93654042988741,0.168448275862069,-0.869037847023609,-2.77738489450327,-1.90834704747966
"HER42PB","HER42PB_1I","HER42PB_1I_31",323,3687.72,6.85,1,19860,53488,1.43,151,36,364,79,54,6906,160,138,2697,19,764,34423,5958,40381,5.77760993622021,0.17308195102112,-0.785928914010911,-2.31363492918063,-1.52770601516972
"HER42PB","HER42PB_1I","HER42PB_1I_32",323.1,3688.68,6.85,1,20243,56425,1.4,138,39,337,56,83,11589,249,192,2540,NA,753,33257,5475,38732,6.07433789954338,0.164626995820429,-0.361790044605503,-2.15652128422272,-1.79473123961721
"HER42PB","HER42PB_1I","HER42PB_1I_33",323.2,3689.65,6.84,1,20474,58464,1.54,133,41,355,96,86,12171,404,130,2533,62,656,33762,6014,39776,5.61390089790489,0.178129257745394,-0.850776124763528,-2.15854572277111,-1.30776959800758
"HER42PB","HER42PB_1I","HER42PB_1I_35",323.4,3691.58,6.87,1,20449,54467,1.49,140,40,343,86,45,7607,257,162,2613,NA,579,34741,6067,40808,5.72622383385528,0.174635157306928,-0.765467842139571,-2.148850993052,-1.38338315091243
"HER42PB","HER42PB_1I","HER42PB_1I_36",323.5,3692.55,6.87,1,20689,53292,1.2,107,19,359,68,23,6999,145,190,2894,NA,538,34560,5642,40202,6.12548741581,0.163252314814815,-1.27506872600967,-2.93888340932184,-1.66381468331217
"HER42PB","HER42PB_1I","HER42PB_1I_37",323.6,3693.51,6.87,1,20594,52709,1.23,125,42,368,95,59,6176,245,174,2873,NA,520,34696,5677,40373,6.1116787035406,0.163621166705096,-0.816207273317173,-2.17041331988556,-1.35420604656839
"HER42PB","HER42PB_1I","HER42PB_1I_38",323.7,3694.48,6.87,1,20614,54225,1.39,121,61,437,133,96,7009,139,166,2834,NA,446,35222,5879,41101,5.99115495832625,0.16691272500142,-0.779475264048443,-1.96905933092228,-1.18958406687384
"HER42PB","HER42PB_1I","HER42PB_1I_39",323.8,3695.44,6.86,1,20442,54627,1.31,115,65,420,73,43,7435,51,157,2806,188,742,34623,5700,40323,6.07421052631579,0.164630447968114,-0.116072171252754,-1.86586744138178,-1.74979527012902
