"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER42PB","HER42PB_1J_49",360.8,4258.33,6.59,1,18286,48442,1.45,133,84,697,290,155,7545,80,175,1933,47,1135,875,29050,5158
"HER42PB","HER42PB_1J_50",360.9,4260.23,6.59,1,17572,46849,1.62,120,94,558,185,148,7461,66,159,1976,69,1095,626,28264,4865
"HER42PB","HER42PB_1J_51",361,4262.14,6.59,1,17033,45180,1.35,124,105,662,233,138,6973,57,124,1793,184,971,608,27014,4993
"HER42PB","HER42PB_1J_52",361.1,4264.04,6.58,1,17006,46570,1.24,132,94,712,284,162,9243,30,161,1634,222,1099,737,26243,4829
"HER42PB","HER42PB_1J_53",361.2,4265.94,6.57,1,17089,46791,1.4,142,91,704,227,184,8743,104,191,1585,319,1290,476,26164,5175
"HER42PB","HER42PB_1J_54",361.3,4267.84,6.57,1,16696,45373,1.3,144,92,614,273,174,9167,110,198,1723,143,1262,665,25125,4842
"HER42PB","HER42PB_1J_55",361.4,4269.75,6.57,1,16384,45804,1.29,81,67,639,241,188,8876,126,171,1576,161,1423,561,25393,5125
"HER42PB","HER42PB_1J_56",361.5,4271.65,6.56,1,16743,47043,1.29,111,106,626,388,142,10071,63,213,1578,244,1217,652,25535,5233
"HER42PB","HER42PB_1J_57",361.6,4273.55,6.56,1,16912,46386,1.3,122,103,596,241,113,8803,156,172,1630,266,1099,552,26226,5242
"HER42PB","HER42PB_1J_58",361.7,4275.46,6.55,1,17339,48194,1.4,129,194,629,292,138,9455,58,111,1995,60,1132,525,26813,5344
"HER42PB","HER42PB_1J_59",361.8,4277.36,6.54,1,17484,47832,1.29,120,103,568,313,205,9190,46,141,1967,203,1194,554,27048,5152
"HER42PB","HER42PB_1J_60",361.9,4279.26,6.55,1,17238,48348,1.35,131,123,710,205,184,9387,114,216,1818,218,1397,728,26596,5136
"HER42PB","HER42PB_1J_61",362,4281.16,6.55,1,17366,47937,1.34,120,75,611,154,133,9070,0,177,1894,152,1228,480,27680,5160
"HER42PB","HER42PB_1J_62",362.1,4283.07,6.55,1,17067,48432,1.38,132,107,776,392,235,10340,8,96,1759,192,1265,502,26566,5115
"HER42PB","HER42PB_1J_63",362.2,4284.97,6.55,1,17094,49989,1.21,137,104,700,485,222,11686,211,202,1694,194,1171,809,26044,5069
"HER42PB","HER42PB_1J_64",362.3,4286.87,6.54,1,17008,47924,1.44,113,96,666,213,132,9903,89,157,1741,253,1363,486,26308,5032
"HER42PB","HER42PB_1J_65",362.4,4288.77,6.53,1,16599,45889,1.3,132,60,615,226,124,9334,157,196,1929,72,1095,565,25291,4901
"HER42PB","HER42PB_1J_66",362.5,4290.68,6.53,1,16355,46980,1.17,135,82,659,261,175,10958,142,183,1437,301,1683,547,24007,5112
"HER42PB","HER42PB_1J_67",362.6,4292.58,6.52,1,16324,45512,1.28,163,84,667,197,156,9928,84,207,1481,70,1462,433,24467,5036
"HER42PB","HER42PB_1J_68",362.7,4294.48,6.5,1,17119,48305,1.26,135,122,654,247,203,11316,147,133,1512,6,1446,362,25963,5057
"HER42PB","HER42PB_1J_69",362.8,4296.39,6.49,1,16928,47366,1.37,143,103,715,209,204,9896,111,201,1620,93,1335,523,25883,5251
"HER42PB","HER42PB_1J_70",362.9,4298.29,6.48,1,16860,48868,1.4,134,116,824,268,223,10620,177,129,1468,187,1530,618,25951,5493
"HER42PB","HER42PB_1J_71",363,4300.19,6.48,1,17028,48732,1.28,135,120,740,221,165,10498,224,205,1622,136,1169,527,26497,5073
"HER42PB","HER42PB_1J_72",363.1,4302.09,6.48,1,17040,48115,1.31,101,156,601,349,141,9942,111,209,1658,79,1096,597,26403,5452
"HER42PB","HER42PB_1J_73",363.2,4304,6.47,1,17126,46513,1.25,135,60,427,292,108,7720,64,189,1737,189,1109,624,27139,5460
"HER42PB","HER42PB_1J_74",363.3,4305.9,6.48,1,17315,47055,1.25,136,93,471,163,123,8376,22,186,1828,97,1120,577,27398,5199
"HER42PB","HER42PB_1J_75",363.4,4307.8,6.5,1,16800,46227,1.29,107,81,612,168,138,9069,176,165,1847,153,1042,627,26162,4847
"HER42PB","HER42PB_1J_76",363.5,4309.7,6.52,1,16537,47119,1.38,133,135,620,281,176,10361,39,143,1673,189,1300,610,25352,5005
"HER42PB","HER42PB_1J_77",363.6,4311.61,6.53,1,16659,48031,1.24,127,137,737,270,169,11103,12,170,1701,190,1398,484,25318,5073
"HER42PB","HER42PB_1J_78",363.7,4313.51,6.54,1,16512,49628,1.38,104,125,718,322,206,12858,72,109,1701,191,1063,695,25218,5111
"HER42PB","HER42PB_1J_79",363.8,4315.41,6.55,1,16498,47616,1.36,135,111,796,220,144,10387,69,239,1504,70,1315,565,25631,5145
"HER42PB","HER42PB_1J_80",363.9,4317.32,6.56,1,16668,48615,1.2,107,122,656,245,184,11687,79,175,1466,211,1410,676,25109,5033
"HER42PB","HER42PB_1J_81",364,4319.22,6.57,1,16784,48037,1.5,117,112,599,267,189,10622,59,166,1639,94,1310,684,25867,5156
"HER42PB","HER42PB_1J_82",364.1,4321.12,6.57,1,17252,50073,1.23,164,139,661,260,141,11297,37,166,1874,132,1107,610,27107,5234
"HER42PB","HER42PB_1J_83",364.2,4323.02,6.58,1,17099,48750,1.44,104,81,548,223,165,10479,75,152,1719,115,1238,628,26876,5139
"HER42PB","HER42PB_1J_84",364.3,4324.93,6.58,1,17394,49738,1.27,106,98,635,265,177,11208,130,139,1799,163,1094,593,26919,5236
"HER42PB","HER42PB_1J_85",364.4,4326.83,6.59,1,17302,48828,1.27,144,103,643,251,121,10536,104,128,1696,221,1312,649,26658,5221
"HER42PB","HER42PB_1J_86",364.5,4328.73,6.58,1,17824,51138,1.28,132,119,629,267,151,12055,147,161,1640,256,1030,735,27530,5154
"HER42PB","HER42PB_1J_87",364.6,4330.63,6.58,1,17759,50352,1.23,142,117,655,262,159,11410,118,143,1715,140,969,595,27759,5225
"HER42PB","HER42PB_1J_88",364.7,4332.54,6.57,1,17279,49843,1.32,119,129,675,239,169,12165,120,147,1552,40,908,620,26565,5317
"HER42PB","HER42PB_1J_89",364.8,4334.44,6.57,1,17260,50616,1.36,115,107,657,266,177,12854,74,162,1631,152,974,557,26454,5194
"HER42PB","HER42PB_1J_90",364.9,4336.34,6.57,1,17546,51861,1.31,137,146,764,225,209,13416,113,232,1609,196,1168,632,26477,5243
"HER42PB","HER42PB_1J_91",365,4338.25,6.56,1,17465,50867,1.45,118,119,705,316,235,12555,112,177,1628,211,1125,608,26609,5153
"HER42PB","HER42PB_1J_92",365.1,4340.15,6.56,1,16609,47977,1.45,126,63,635,202,146,10385,112,197,1372,195,1149,466,26411,5349
"HER42PB","HER42PB_1J_93",365.2,4342.05,6.56,1,16564,45375,1.33,102,68,418,122,99,8123,78,186,1481,206,1287,787,26126,5039
"HER42PB","HER42PB_1J_94",365.3,4343.95,6.56,1,17018,47181,1.3,122,87,564,258,146,9680,158,140,1504,203,1056,822,26225,4947
"HER42PB","HER42PB_1J_95",365.4,4345.86,6.56,1,17116,48423,1.3,131,79,515,155,149,10037,136,207,1549,140,1512,793,26682,5207
"HER42PB","HER42PB_1J_96",365.5,4347.76,6.57,1,17443,48075,1.26,134,85,494,169,154,8945,229,124,1511,64,1090,689,27864,5289
"HER42PB","HER42PB_1J_97",365.6,4349.66,6.58,1,17581,49303,1.19,111,74,534,201,136,9827,131,173,1686,68,976,592,28224,5365
"HER42PB","HER42PB_1J_98",365.7,4351.56,6.58,1,17235,48593,1.17,107,86,538,184,141,9040,119,210,1739,97,1092,689,28000,5263
"HER42PB","HER42PB_1J_99",365.8,4353.47,6.57,1,16764,46083,1.25,110,69,421,172,81,7930,152,181,1610,143,870,593,27526,5125
"HER42PB","HER42PB_1J_100",365.9,4355.37,6.57,1,16490,44962,1.3,110,65,516,185,118,8240,0,175,1387,12,964,418,26602,5083
"HER42PB","HER42PB_1J_101",366,4357.27,6.56,1,16288,44963,1.3,96,78,465,178,131,8665,132,151,1372,14,1057,500,25870,4992
"HER42PB","HER42PB_1J_102",366.1,4359.18,6.56,1,15881,43150,1.2,119,73,472,136,107,7041,65,157,1341,135,1107,662,25741,4967
"HER42PB","HER42PB_1J_103",366.2,4361.08,6.54,1,16110,43628,1.23,108,65,361,163,101,6330,129,156,1313,205,1135,579,26272,5070
"HER42PB","HER42PB_1J_104",366.3,4362.98,6.53,1,16645,45371,1.31,101,86,517,179,112,7449,104,257,1545,121,1091,682,26935,5224
"HER42PB","HER42PB_1J_105",366.4,4364.88,6.53,1,16539,44473,1.3,119,116,396,236,126,7645,131,166,1364,188,842,652,26518,4872
"HER42PB","HER42PB_1J_106",366.5,4366.79,6.53,1,16835,46000,1.4,140,99,537,175,160,8370,161,164,1555,51,897,779,26488,5225
"HER42PB","HER42PB_1J_107",366.6,4368.69,6.53,1,16818,46202,1.27,113,80,556,189,107,8485,97,97,1391,111,940,772,26830,5088
"HER42PB","HER42PB_1J_108",366.7,4370.59,6.53,1,16524,48731,1.34,110,96,644,201,239,11346,90,138,1438,15,1195,496,26088,5417
"HER42PB","HER42PB_1J_109",366.8,4372.49,6.53,1,16536,46998,1.28,101,126,612,203,101,9385,152,161,1325,240,1042,585,26693,5105
"HER42PB","HER42PB_1J_110",366.9,4374.4,6.53,1,16542,48199,1.42,99,100,595,264,137,10559,94,149,1502,100,1251,514,26660,5171
"HER42PB","HER42PB_1J_111",367,4376.3,6.5,1,17474,50056,1.43,131,132,568,190,146,11071,114,169,1713,118,1359,603,27275,5416
"HER42PB","HER42PB_1J_112",367.1,4378.2,6.48,1,16819,48036,1.31,88,106,700,276,143,10062,217,190,1529,149,1101,606,26639,5073
"HER42PB","HER42PB_1J_113",367.2,4380.11,6.49,1,16159,46148,1.26,115,97,646,145,144,9850,234,147,1385,143,1074,521,25452,5064
"HER42PB","HER42PB_1J_114",367.3,4382.01,6.51,1,15873,44767,1.18,128,77,532,160,117,8776,150,139,1387,266,1268,451,25268,4793
"HER42PB","HER42PB_1J_115",367.4,4383.91,6.53,1,16093,45449,1.28,103,81,504,223,153,9474,101,96,1399,191,1067,655,25171,5141
"HER42PB","HER42PB_1J_116",367.5,4385.81,6.53,1,16542,46376,1.25,121,102,608,184,113,9261,176,175,1543,77,1071,962,25804,4915
"HER42PB","HER42PB_1J_117",367.6,4387.72,6.54,1,16358,47289,1.34,116,123,600,317,219,11059,100,89,1333,75,976,583,25715,4919
"HER42PB","HER42PB_1J_118",367.7,4389.62,6.53,1,16480,48551,1.22,70,116,739,536,250,11844,99,154,1354,96,868,547,25770,4969
"HER42PB","HER42PB_1J_119",367.8,4391.52,6.53,1,15748,44660,1.31,62,125,619,188,164,8865,126,104,1327,50,921,616,25418,4872
"HER42PB","HER42PB_1J_120",367.9,4393.42,6.52,1,15903,44505,1.19,102,73,547,223,144,9123,98,135,1356,182,882,491,25422,4702
"HER42PB","HER42PB_1J_121",368,4395.33,6.51,1,16244,47426,1.3,95,107,568,292,178,11412,118,183,1503,109,810,672,25427,4820
"HER42PB","HER42PB_1J_122",368.1,4397.23,6.5,1,16424,46258,1.22,85,121,677,211,162,9331,173,186,1582,84,963,667,25822,5135
"HER42PB","HER42PB_1J_123",368.2,4399.13,6.48,1,16930,48316,1.37,87,111,485,162,154,9891,264,170,1698,213,1061,600,27101,5188
"HER42PB","HER42PB_1J_124",368.3,4401.04,6.48,1,17392,48655,1.44,139,85,603,198,150,9880,149,217,1748,130,1226,627,27276,5118
"HER42PB","HER42PB_1J_125",368.4,4402.94,6.49,1,17355,50094,1.29,115,128,611,418,152,10617,93,161,1682,221,1263,587,27445,5505
"HER42PB","HER42PB_1J_126",368.5,4404.84,6.5,1,17160,49090,1.31,126,115,671,247,181,10540,150,161,1747,187,1225,485,26981,5026
"HER42PB","HER42PB_1J_127",368.6,4406.74,6.52,1,17423,48341,1.38,112,74,702,208,187,10550,172,133,1601,38,1086,565,26647,5157
"HER42PB","HER42PB_1J_128",368.7,4408.65,6.53,1,17540,48239,1.24,150,84,583,221,148,9656,75,203,1771,141,866,594,27406,5263
"HER42PB","HER42PB_1J_129",368.8,4410.55,6.53,1,17221,46916,1.31,144,54,553,158,132,9072,54,160,1879,132,810,561,27070,4992
"HER42PB","HER42PB_1J_130",368.9,4412.45,6.55,1,17221,49015,1.3,116,65,567,179,152,11276,111,186,1614,193,947,642,27057,5109
"HER42PB","HER42PB_1J_131",369,4414.35,6.55,1,17548,47729,1.31,107,72,466,239,129,9221,68,132,1718,120,1073,647,27508,5251
"HER42PB","HER42PB_1J_132",369.1,4416.26,6.55,1,17598,50116,1.23,135,122,623,270,154,11071,67,199,1722,165,1122,666,27387,5199
"HER42PB","HER42PB_1J_133",369.2,4418.16,6.56,1,17280,48400,1.37,132,122,636,270,170,10713,210,184,1636,17,1074,531,26475,5227
"HER42PB","HER42PB_1J_134",369.3,4420.06,6.56,1,17511,50233,1.28,116,117,654,249,164,11738,116,150,1654,255,1064,470,27127,5246
"HER42PB","HER42PB_1J_135",369.4,4421.97,6.56,1,17508,48417,1.37,123,64,581,151,160,10035,22,208,1745,211,1094,498,27326,5089
"HER42PB","HER42PB_1J_136",369.5,4423.87,6.57,1,18002,49952,1.38,142,102,572,211,144,10830,151,165,1863,150,882,599,28081,4972
"HER42PB","HER42PB_1J_137",369.6,4425.77,6.58,1,17486,47983,1.34,106,67,509,150,128,8992,102,194,1921,130,851,606,27992,5122
"HER42PB","HER42PB_1J_138",369.7,4427.67,6.58,1,17562,48284,1.36,114,82,525,183,157,8842,121,195,1794,107,965,761,28251,5207
"HER42PB","HER42PB_1J_139",369.8,4429.58,6.58,1,17739,49185,1.5,116,91,560,205,117,10083,20,105,1979,163,872,559,27764,5065
"HER42PB","HER42PB_1J_140",369.9,4431.48,6.58,1,17526,48630,1.31,110,98,511,194,145,9690,0,154,1708,151,931,766,27836,5309
"HER42PB","HER42PB_1J_141",370,4433.38,6.58,1,17880,48263,1.26,132,80,501,141,142,8484,43,173,1873,79,930,818,28580,5340
"HER42PB","HER42PB_1J_142",370.1,4435.31,6.58,1,18108,48223,1.26,131,51,458,157,100,7419,69,230,1913,54,895,754,29432,5270
"HER42PB","HER42PB_1J_143",370.2,4437.25,6.58,1,18255,49535,1.25,132,58,498,117,137,8141,63,244,1744,224,993,635,29911,5317
"HER42PB","HER42PB_1J_144",370.3,4439.18,6.57,1,18423,49329,1.38,104,74,435,99,112,7778,85,165,1812,30,702,537,30553,5565
"HER42PB","HER42PB_1J_145",370.4,4441.11,6.58,1,18740,51281,1.39,152,64,513,208,157,8731,173,207,1762,134,721,755,31182,5419
"HER42PB","HER42PB_1J_146",370.5,4443.04,6.58,1,18817,51260,1.26,127,69,425,134,140,8007,139,234,1952,145,915,666,31501,5601
"HER42PB","HER42PB_1J_147",370.6,4444.98,6.57,1,18748,51945,1.4,83,30,463,119,96,9181,178,197,1825,0,768,709,31381,5839
"HER42PB","HER42PB_1J_148",370.7,4446.91,6.58,1,18599,51559,1.36,117,88,426,149,104,9582,157,153,1816,85,1035,830,30351,5422
"HER42PB","HER42PB_1J_149",370.8,4448.84,6.57,1,18600,51877,1.35,117,77,416,180,129,9963,162,219,1679,0,825,679,30802,5455
"HER42PB","HER42PB_1J_150",370.9,4450.77,6.57,1,18490,52880,1.35,112,87,552,188,127,10854,96,189,1608,152,992,798,30299,5736
"HER42PB","HER42PB_1J_151",371,4452.71,6.58,1,18735,51903,1.3,152,95,540,220,142,10364,89,163,1717,167,1073,626,29959,5425
"HER42PB","HER42PB_1J_152",371.1,4454.64,6.58,1,18676,51441,1.33,91,112,432,161,135,8906,76,215,1804,136,1073,700,31104,5431
"HER42PB","HER42PB_1J_153",371.2,4456.57,6.58,1,18636,51945,1.25,108,83,572,222,144,10393,97,172,1756,79,1051,612,30273,5221
"HER42PB","HER42PB_1J_154",371.3,4458.5,6.58,1,18256,49218,1.24,134,50,545,184,93,8522,23,215,1447,112,946,717,29693,5429
"HER42PB","HER42PB_1J_155",371.4,4460.43,6.58,1,17878,49335,1.39,113,99,544,202,135,8618,79,138,1561,184,907,803,29519,5221
"HER42PB","HER42PB_1J_156",371.5,4462.37,6.58,1,17609,48184,1.22,102,80,549,249,121,8166,65,152,1437,170,1009,560,28857,5368
"HER42PB","HER42PB_1J_157",371.6,4464.3,6.58,1,18022,47965,1.2,117,119,472,178,142,7704,102,191,1535,74,813,677,29359,5405
"HER42PB","HER42PB_1J_158",371.7,4466.23,6.58,1,17567,49014,1.46,101,148,506,211,104,9335,42,146,1653,190,1049,613,28439,5296
"HER42PB","HER42PB_1J_159",371.8,4468.16,6.59,1,16809,47500,1.37,120,139,623,217,197,9447,120,200,1458,78,1306,711,26956,5080
"HER42PB","HER42PB_1J_160",371.9,4470.1,6.58,1,16483,47294,1.23,127,115,718,328,219,10787,95,135,1262,28,1071,783,25729,4953
"HER42PB","HER42PB_1J_161",372,4472.03,6.59,1,15928,47191,1.29,104,163,815,377,260,11783,156,140,1289,281,1271,725,23844,4879
"HER42PB","HER42PB_1J_162",372.1,4473.96,6.58,1,15497,46123,1.33,114,141,887,360,244,11209,25,107,1301,309,1412,641,22957,5075
"HER42PB","HER42PB_1J_163",372.2,4475.89,6.58,1,14516,45732,1.39,94,172,907,480,286,13208,148,110,1071,214,1292,645,21011,4694
"HER42PB","HER42PB_1J_164",372.3,4477.82,6.57,1,15514,46391,1.34,128,154,713,325,197,12842,110,116,1277,166,1557,618,22213,4886
"HER42PB","HER42PB_1J_165",372.4,4479.76,6.56,1,15921,45469,1.29,125,189,685,342,214,10772,90,170,1273,65,1350,527,23537,4934
"HER42PB","HER42PB_1J_166",372.5,4481.69,6.56,1,16176,48295,1.38,123,164,794,507,219,12293,117,212,1495,165,1172,576,23970,5139
"HER42PB","HER42PB_1J_167",372.6,4483.62,6.57,1,16414,48428,1.36,102,187,825,386,244,12641,0,174,1484,138,1172,754,23924,5209
"HER42PB","HER42PB_1J_168",372.7,4485.55,6.57,1,16574,48690,1.45,111,127,851,297,228,12082,0,163,1518,225,1263,559,24911,5147
"HER42PB","HER42PB_1J_169",372.8,4487.49,6.57,1,16345,48038,1.32,109,158,798,469,218,11648,92,186,1520,249,1083,716,24526,5009
"HER42PB","HER42PB_1J_170",372.9,4489.42,6.57,1,15889,45766,1.26,110,119,664,330,201,11481,141,152,1367,147,1229,554,23533,4633
"HER42PB","HER42PB_1J_171",373,4491.35,6.57,1,16114,45412,1.21,121,118,539,243,211,10103,41,134,1530,303,1206,510,24117,5008
"HER42PB","HER42PB_1J_172",373.1,4493.28,6.58,1,15862,43411,1.29,117,116,526,168,172,8556,72,200,1384,158,1352,597,23881,5127
"HER42PB","HER42PB_1J_173",373.2,4495.22,6.58,1,16266,44019,1.41,121,95,552,164,141,7023,156,149,1504,153,1640,707,25196,5242
"HER42PB","HER42PB_1J_174",373.3,4497.15,6.59,1,16806,45724,1.36,131,93,553,158,113,8809,178,109,1679,30,1149,447,25676,5175
"HER42PB","HER42PB_1J_175",373.4,4499.08,6.6,1,16874,44565,1.29,124,67,472,183,115,7189,61,184,1707,187,1035,598,26350,5174
"HER42PB","HER42PB_1J_176",373.5,4501.01,6.6,1,17169,46534,1.2,130,80,498,220,101,8026,173,167,1718,142,1063,560,27344,5222
"HER42PB","HER42PB_1J_177",373.6,4502.94,6.6,1,17293,47604,1.36,108,75,488,207,128,8643,78,173,1679,51,1009,813,27659,5199
"HER42PB","HER42PB_1J_178",373.7,4504.88,6.59,1,17413,46985,1.35,101,83,521,163,104,8142,229,152,1707,62,1203,525,27680,5319
"HER42PB","HER42PB_1J_179",373.8,4506.81,6.6,1,17354,48104,1.31,96,149,830,177,104,8393,225,182,1707,22,1140,663,28283,5199
"HER42PB","HER42PB_1J_180",373.9,4508.74,6.6,1,17535,48057,1.35,127,102,582,233,117,8680,131,202,2015,123,938,491,27909,5147
"HER42PB","HER42PB_1J_181",374,4510.67,6.59,1,17061,45285,1.39,126,70,499,156,154,8270,186,134,1949,166,853,546,26296,4871
"HER42PB","HER42PB_1J_182",374.1,4512.61,6.59,1,16176,45233,1.33,136,92,639,220,137,9957,211,152,1784,72,1008,465,24157,5024
"HER42PB","HER42PB_1J_183",374.2,4514.54,6.58,1,15763,45657,1.39,105,130,645,233,172,11349,212,155,1484,162,1074,631,23049,5025
"HER42PB","HER42PB_1J_184",374.3,4516.47,6.59,1,15225,44053,1.38,100,100,634,242,151,11303,205,180,1273,245,1141,554,21971,4667
"HER42PB","HER42PB_1J_185",374.4,4518.4,6.58,1,14974,42617,1.39,114,96,809,360,162,10726,186,84,1183,170,1292,639,21135,4627
"HER42PB","HER42PB_1J_186",374.5,4520.34,6.57,1,15445,42370,1.28,128,87,528,273,169,9140,206,137,1126,201,1413,825,22012,4920
"HER42PB","HER42PB_1J_187",374.6,4522.27,6.58,1,15868,44417,1.47,126,87,625,330,167,9652,329,147,1297,168,1345,787,23261,4900
"HER42PB","HER42PB_1J_188",374.7,4524.2,6.59,1,17007,48566,1.28,127,135,676,278,181,12283,258,196,1538,147,1185,519,24888,5076
"HER42PB","HER42PB_1J_189",374.8,4526.13,6.59,1,17373,48565,1.21,110,142,666,197,197,11157,143,97,1592,144,1125,453,26219,5195
"HER42PB","HER42PB_1J_190",374.9,4528.06,6.58,1,18122,52776,1.28,134,122,673,225,182,12552,201,193,1645,265,1275,522,27959,5303
"HER42PB","HER42PB_1J_191",375,4530,6.58,1,18709,53437,1.36,106,114,741,222,165,12434,124,188,1813,105,897,820,29247,5362
"HER42PB","HER42PB_1J_192",375.1,4531.93,6.57,1,18420,52488,1.23,129,119,758,299,120,11546,64,132,1901,125,913,699,29469,5298
"HER42PB","HER42PB_1J_193",375.2,4533.86,6.58,1,18577,52850,1.31,84,107,627,223,120,11099,63,133,1878,188,912,641,30096,5650
"HER42PB","HER42PB_1J_194",375.3,4535.79,6.57,1,18790,52324,1.23,110,84,459,168,85,9743,156,170,1957,18,659,853,31363,5581
"HER42PB","HER42PB_1J_195",375.4,4537.73,6.56,1,19432,53924,1.26,93,97,571,181,143,9414,182,178,1937,166,822,825,32245,5645
"HER42PB","HER42PB_1J_196",375.5,4539.66,6.56,1,19665,54499,1.46,113,226,578,162,94,9163,125,148,2012,195,911,671,33361,5719
"HER42PB","HER42PB_1J_197",375.6,4541.59,6.56,1,20455,56011,1.32,132,67,545,134,72,9427,132,167,2299,55,536,722,34748,5779
"HER42PB","HER42PB_1J_198",375.7,4543.52,6.56,1,20456,55837,1.31,106,67,458,153,96,8873,226,174,2513,68,529,684,34739,5841
"HER42PB","HER42PB_1J_199",375.8,4545.46,6.56,1,20590,56136,1.35,131,86,446,131,88,9069,173,152,2486,87,664,596,35115,5751
"HER42PB","HER42PB_1J_200",375.9,4547.39,6.57,1,20210,53872,1.27,112,43,426,115,86,7316,157,151,2450,93,528,749,34732,5926
"HER42PB","HER42PB_1J_201",376,4549.32,6.59,1,20300,53513,1.44,101,53,389,67,63,6431,154,267,2703,0,524,607,35076,5789
"HER42PB","HER42PB_1J_202",376.1,4551.25,6.59,1,20565,55010,1.39,125,49,424,127,53,7554,202,155,2838,84,482,919,34750,5864
"HER42PB","HER42PB_1J_203",376.2,4553.18,6.57,1,20643,55328,1.4,104,59,454,78,90,8615,132,186,2497,29,576,612,35085,5742
"HER42PB","HER42PB_1J_204",376.3,4555.12,6.58,1,20501,54623,1.51,110,72,437,110,64,7227,112,188,2637,0,368,689,35622,5791
"HER42PB","HER42PB_1J_205",376.4,4557.05,6.57,1,20543,54635,1.35,100,53,429,90,14,7034,226,196,2612,65,505,772,35523,5732
"HER42PB","HER42PB_1J_206",376.5,4558.98,6.55,1,20931,55760,1.28,97,36,418,79,54,7295,128,232,2718,0,354,869,36648,5802
"HER42PB","HER42PB_1J_207",376.6,4560.91,6.56,1,20824,55154,1.39,114,58,388,88,74,7263,182,200,2467,101,457,726,36090,5779
"HER42PB","HER42PB_1J_208",376.7,4562.85,6.56,1,20768,55379,1.39,97,8,257,44,28,8169,102,177,2419,55,360,817,35977,5869
"HER42PB","HER42PB_1J_209",376.8,4564.78,6.57,1,20683,55212,1.33,128,17,356,29,34,7742,165,249,2491,0,467,607,35893,5769
"HER42PB","HER42PB_1J_210",376.9,4566.71,6.57,1,20899,56156,1.42,115,48,347,87,46,8180,188,230,2857,0,423,656,36108,5777
"HER42PB","HER42PB_1J_211",377,4568.64,6.58,1,20716,55156,1.41,128,42,342,55,31,7121,136,203,2853,90,300,805,36082,5877
"HER42PB","HER42PB_1J_212",377.1,4570.58,6.59,1,20384,55089,1.37,117,32,400,80,60,7446,158,203,2774,60,323,871,35687,5858
"HER42PB","HER42PB_1J_213",377.2,4572.51,6.6,1,20311,53943,1.38,125,42,284,55,70,7027,186,207,2864,29,441,727,35349,5553
"HER42PB","HER42PB_1J_214",377.3,4574.44,6.6,1,20288,53856,1.33,109,0,282,52,10,6562,206,242,2739,0,402,680,35790,5878
"HER42PB","HER42PB_1J_215",377.4,4576.37,6.6,1,20337,52686,1.29,135,14,270,61,21,6012,97,187,2595,81,467,764,35358,5615
"HER42PB","HER42PB_1J_216",377.5,4578.3,6.61,1,20230,53076,1.25,124,26,272,63,49,6400,94,204,2544,71,297,633,35648,5638
"HER42PB","HER42PB_1J_217",377.6,4580.24,6.61,1,20035,54212,1.22,109,35,275,54,35,7250,105,220,2661,75,441,748,35383,5628
"HER42PB","HER42PB_1J_218",377.7,4582.17,6.62,1,19701,51930,1.25,122,32,267,61,30,6153,152,166,2456,0,251,693,35012,5514
"HER42PB","HER42PB_1J_219",377.8,4584.1,6.62,1,19657,52886,1.32,97,30,299,98,70,6820,92,138,2638,0,486,775,34472,5579
"HER42PB","HER42PB_1J_220",377.9,4586.03,6.62,1,19694,51350,1.29,108,24,281,34,68,6459,71,178,2528,0,327,605,34222,5678
"HER42PB","HER42PB_1J_221",378,4587.97,6.61,1,19586,52304,1.4,75,11,247,86,36,6147,136,185,2420,30,344,742,35201,5559
"HER42PB","HER42PB_1J_222",378.1,4589.9,6.62,1,19729,51774,1.27,129,10,322,38,23,6159,107,227,2583,81,422,603,34332,5659
"HER42PB","HER42PB_1J_223",378.2,4591.83,6.62,1,19882,52557,1.48,134,18,394,80,36,6221,108,203,2776,15,448,783,34468,5713
"HER42PB","HER42PB_1J_224",378.3,4593.76,6.62,1,19763,51700,1.39,91,36,289,65,50,6418,197,152,2562,53,375,717,34444,5456
"HER42PB","HER42PB_1J_225",378.4,4595.7,6.62,1,19710,51154,1.23,114,20,240,68,55,6257,29,168,2462,0,251,723,34055,5603
"HER42PB","HER42PB_1J_226",378.5,4597.63,6.62,1,20073,52488,1.2,111,17,290,38,47,5796,143,220,2667,26,356,623,35525,5466
"HER42PB","HER42PB_1J_227",378.6,4599.56,6.61,1,20314,52809,1.38,104,35,293,66,32,5925,161,155,2728,0,371,718,35454,5727
"HER42PB","HER42PB_1J_228",378.7,4601.49,6.63,1,20234,52502,1.15,94,14,312,47,35,5967,78,229,2900,0,323,583,35530,5431
"HER42PB","HER42PB_1J_229",378.8,4603.42,6.63,1,20096,51610,1.46,84,6,281,32,42,5466,58,131,2590,82,420,603,35505,5349
"HER42PB","HER42PB_1J_230",378.9,4605.36,6.63,1,20198,52788,1.36,133,28,253,97,42,6757,52,176,2523,121,256,717,34989,5631
