"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","qc","label"
"HER42PB","HER42PB_1H_394",320.3,3661.66,6.71,1,21018,52852,1.12,0,22,8,9,72,118,31,294,20,0,26,45,2996,124,276,87,0,0,0,3433,0,486,0,745,0,0,0,24,16,45,27,0,89,0,0,37399,5842,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_395",320.4,3662.62,6.72,1,21047,54922,1.32,34,41,28,0,36,103,43,344,36,0,0,28,3754,180,124,116,0,0,116,3436,50,598,0,844,0,0,0,10,0,0,86,0,98,97,61,37982,6111,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_396",320.5,3663.59,6.72,1,21098,56928,1.5,13,24,0,11,21,151,30,275,37,11,38,109,6106,267,201,239,50,0,40,3377,68,634,0,774,0,0,0,0,30,19,71,0,85,117,19,37432,6150,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_397",320.6,3664.55,6.72,1,21364,56105,1.34,11,0,9,9,21,155,11,234,62,38,40,86,4561,102,214,186,44,0,17,3355,29,508,0,891,18,0,0,0,0,38,0,0,20,47,115,38511,6195,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_398",320.7,3665.52,6.73,1,21230,53891,1.16,18,23,12,6,38,116,28,278,62,0,0,29,3001,108,129,173,21,0,53,2897,165,499,0,932,0,0,0,0,0,0,0,0,0,86,24,38587,6006,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_399",320.8,3666.48,6.72,1,21190,53520,1.32,26,53,17,22,34,132,67,328,88,11,0,24,2673,79,229,91,0,0,81,2843,108,490,0,930,0,15,0,0,0,7,16,0,208,0,0,38273,6045,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_400",320.9,3667.45,6.71,1,21233,55342,1.29,0,14,11,0,37,109,44,340,98,4,13,66,4023,53,158,205,0,0,39,2935,175,505,0,876,0,0,0,0,0,113,20,0,151,78,0,38403,6289,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_401",321,3668.42,6.73,1,20837,52655,1.52,0,14,19,25,26,108,22,252,54,34,6,55,2807,134,180,50,0,0,245,2806,0,575,0,842,5,0,0,0,0,0,0,0,66,46,0,37670,6054,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_402",321.1,3669.38,6.74,1,21094,53451,1.23,0,0,6,16,36,103,24,227,47,6,6,40,3029,81,197,123,0,0,0,2995,0,460,0,700,0,0,0,0,0,0,51,0,75,26,0,38602,6046,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_403",321.2,3670.35,6.74,1,21380,54720,1.2,0,29,0,0,24,102,39,272,39,30,0,70,3598,0,249,190,31,0,0,3175,180,398,0,754,0,0,0,0,10,18,0,0,0,20,0,38705,6250,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_404",321.3,3671.31,6.73,1,21404,55434,1.29,19,19,26,0,35,125,29,310,62,5,0,73,3489,36,219,114,0,0,148,3289,89,484,0,1020,0,0,0,0,0,0,53,6,126,30,0,38791,6178,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1H_405",321.4,3672.28,6.73,1,21118,54296,1.23,6,20,10,29,26,155,26,260,37,8,0,72,2995,100,185,119,0,0,15,3177,88,549,0,958,0,0,0,0,0,4,68,0,58,172,0,38557,6102,TRUE,"HER42PB_1H"
"HER42PB","HER42PB_1I_17",321.6,3674.21,6.84,1,21375,53471,1.2,0,35,10,31,57,138,39,299,72,0,14,12,2629,144,214,135,0,0,60,2960,31,519,0,937,0,0,0,0,0,72,7,0,206,93,81,38037,6023,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_18",321.7,3675.17,6.85,1,21209,53162,1.39,0,12,0,0,36,127,20,317,54,21,0,56,3626,72,247,71,0,0,0,2753,0,608,61,798,0,0,0,0,0,0,0,0,59,73,53,37424,5968,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_19",321.8,3676.14,6.84,1,21012,53458,1.34,0,34,7,37,70,155,42,338,53,0,36,65,3641,140,228,162,0,0,0,2638,50,500,0,816,0,14,0,0,23,85,0,0,73,0,0,37290,6165,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_20",321.9,3677.1,6.83,1,21307,53833,1.27,0,15,0,0,35,123,33,356,40,0,31,38,3056,65,190,209,0,0,24,2687,13,659,0,901,0,0,0,4,0,0,30,0,149,179,0,38015,6352,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_21",322,3678.07,6.83,1,21211,53193,1.39,5,13,9,0,61,118,32,359,89,8,17,36,3289,126,182,62,0,0,101,2601,89,561,0,780,0,0,0,0,0,0,0,0,109,42,0,37807,6115,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_22",322.1,3679.03,6.83,1,21252,54824,1.33,48,45,9,22,62,141,39,360,82,5,0,51,3286,30,220,149,0,0,130,2543,20,673,0,976,0,6,0,0,0,0,34,0,192,159,117,38364,6509,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_23",322.2,3680,6.84,1,21228,52991,1.36,0,24,0,7,53,156,26,353,46,0,19,35,2998,139,234,123,10,46,82,2596,0,510,0,927,0,0,0,18,20,0,0,0,0,0,0,37676,6288,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_24",322.3,3680.96,6.84,1,20977,52537,1.37,0,12,26,13,56,120,39,301,83,10,27,46,3320,77,218,84,0,0,57,2419,97,644,0,931,0,0,7,0,0,19,0,0,59,11,139,37216,5909,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_25",322.4,3681.93,6.84,1,20956,53990,1.33,6,12,17,19,65,139,23,320,102,18,8,81,3769,192,246,220,0,0,141,2583,96,674,0,928,0,16,0,0,0,0,93,0,113,0,25,37218,6243,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_26",322.5,3682.89,6.83,1,20953,53228,1.27,40,47,18,28,50,114,30,342,80,12,25,43,4232,186,253,120,0,0,129,2292,0,606,0,933,0,0,0,0,0,0,0,0,65,56,0,36744,6115,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_27",322.6,3683.86,6.83,1,20879,53076,1.35,8,19,10,0,60,106,23,316,69,0,24,49,3850,141,166,180,0,0,81,2482,0,714,0,927,0,0,0,0,0,27,0,0,161,145,20,36911,5979,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_28",322.7,3684.82,6.84,1,20661,52967,1.3,0,0,0,0,27,134,34,404,49,0,0,69,4016,143,192,66,0,0,104,2728,66,511,0,991,0,0,0,0,0,0,59,0,148,148,0,36438,6079,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_29",322.8,3685.79,6.85,1,20414,51255,1.32,0,27,7,16,45,165,32,345,65,13,27,50,3457,128,219,146,0,0,19,3020,0,541,0,721,0,0,0,0,0,79,12,0,171,0,0,35454,5939,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_30",322.9,3686.75,6.84,1,20106,51812,1.36,0,0,0,10,48,122,26,418,62,0,42,60,5083,183,220,188,0,27,70,2642,7,608,0,753,0,0,0,8,0,31,0,0,0,0,35,34800,5862,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_31",323,3687.72,6.85,1,19860,53488,1.43,10,0,16,18,44,151,36,364,79,13,31,54,6906,160,138,149,0,0,37,2697,19,764,0,766,0,0,0,0,0,6,18,0,58,97,0,34423,5958,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_32",323.1,3688.68,6.85,1,20243,56425,1.4,5,5,7,14,43,138,39,337,56,7,21,83,11589,249,192,204,0,0,52,2540,0,753,0,760,0,0,0,5,0,17,0,0,15,68,0,33257,5475,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_33",323.2,3689.65,6.84,1,20474,58464,1.54,0,26,20,18,66,133,41,355,96,5,25,86,12171,404,130,157,31,0,0,2533,62,656,0,840,0,0,0,0,0,33,104,0,112,78,0,33762,6014,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_35",323.4,3691.58,6.87,1,20449,54467,1.49,26,37,22,0,38,140,40,343,86,0,0,45,7607,257,162,124,0,0,66,2613,0,579,0,723,0,0,0,0,0,45,0,0,62,55,0,34741,6067,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_36",323.5,3692.55,6.87,1,20689,53292,1.2,31,35,13,0,34,107,19,359,68,0,11,23,6999,145,190,211,18,0,11,2894,0,538,0,686,0,0,5,0,16,18,0,0,5,86,0,34560,5642,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_37",323.6,3693.51,6.87,1,20594,52709,1.23,25,0,5,0,48,125,42,368,95,10,14,59,6176,245,174,175,0,0,102,2873,0,520,0,524,0,0,0,0,0,22,0,0,55,28,0,34696,5677,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_38",323.7,3694.48,6.87,1,20614,54225,1.39,0,24,8,6,64,121,61,437,133,0,0,96,7009,139,166,82,0,0,11,2834,0,446,0,733,0,0,0,0,0,60,0,0,68,0,0,35222,5879,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_39",323.8,3695.44,6.86,1,20442,54627,1.31,0,13,24,11,67,115,65,420,73,0,17,43,7435,51,157,67,0,0,140,2806,188,742,0,921,0,0,0,10,0,0,16,0,224,72,41,34623,5700,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_40",323.9,3696.41,6.86,1,20065,52930,1.26,17,23,0,6,62,149,50,447,87,26,6,79,6596,0,200,126,0,0,139,2823,55,741,0,823,6,0,0,6,0,0,0,0,56,40,117,33954,5780,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_41",324,3697.37,6.86,1,19778,50630,1.23,12,34,21,22,54,94,37,393,60,0,7,53,4545,86,194,171,22,0,6,2475,42,475,0,727,0,0,0,0,0,10,0,0,106,43,0,34590,5764,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_42",324.1,3698.34,6.86,1,20346,51332,1.31,5,27,12,7,30,99,39,364,110,0,5,101,4585,136,179,144,0,0,25,2587,0,582,0,698,0,0,0,8,0,85,0,0,17,0,0,35229,5739,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_43",324.2,3699.3,6.86,1,20300,50718,1.24,0,47,0,18,40,130,49,313,38,26,4,60,3881,192,119,81,0,0,86,2780,0,544,0,529,0,0,0,9,0,0,0,0,63,107,0,35199,5808,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_44",324.3,3700.27,6.86,1,20235,50268,1.39,0,12,0,0,54,112,32,414,68,19,0,57,3794,66,180,74,0,0,95,2632,42,624,0,619,0,0,0,0,0,9,0,0,44,37,0,34973,5832,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_45",324.4,3701.23,6.88,1,20866,52783,1.3,0,0,0,16,59,130,40,397,72,0,35,77,3906,79,191,124,0,0,65,2974,0,685,0,772,5,0,5,0,0,0,0,0,26,26,0,36597,5883,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_46",324.5,3702.2,6.88,1,21025,54766,1.32,0,23,14,21,50,116,47,400,67,0,0,38,5632,119,168,27,0,0,188,3091,23,637,0,675,4,0,0,12,0,23,0,0,138,201,17,36539,5860,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_47",324.6,3703.16,6.88,1,21011,55450,1.33,31,46,14,30,67,162,39,461,110,13,23,56,6162,161,165,89,0,0,38,3210,129,613,0,1262,0,0,0,0,0,31,0,0,41,0,0,36268,5643,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_48",324.7,3704.13,6.88,1,20879,54133,1.23,32,35,12,7,66,132,40,501,94,0,24,80,5250,91,169,128,0,0,0,3172,15,707,0,666,0,0,0,0,0,129,0,0,20,18,0,36174,6015,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_49",324.8,3705.09,6.88,1,20275,52458,1.15,39,48,19,0,56,97,42,389,82,17,0,35,3162,68,182,95,7,0,133,2874,98,766,0,874,0,0,0,0,0,0,0,0,147,32,38,36714,5924,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_50",324.9,3706.06,6.87,1,20838,52371,1.29,0,32,6,20,64,133,53,476,80,12,49,38,3410,82,191,134,23,0,0,2779,14,482,0,900,0,0,0,0,0,0,34,0,94,78,0,36777,5868,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_51",325,3707.02,6.86,1,20980,54090,1.38,0,0,0,0,34,95,49,385,81,18,0,44,3666,0,204,194,13,0,77,2710,49,745,0,891,0,0,0,0,47,61,114,62,178,102,0,37740,6002,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_52",325.1,3707.99,6.86,1,21640,54542,1.43,0,44,0,10,58,136,36,375,49,16,0,96,3645,148,168,56,0,0,124,2952,99,559,0,706,0,0,0,0,0,18,39,0,110,173,12,38114,6174,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_53",325.2,3708.95,6.87,1,21120,52454,1.26,0,7,8,22,70,105,42,360,39,23,12,31,3038,44,211,77,0,0,11,2646,221,476,0,695,0,0,0,0,0,87,75,10,122,133,81,37068,6083,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_54",325.3,3709.92,6.88,1,20095,51018,1.31,6,42,13,10,46,97,30,326,60,0,11,20,2901,42,155,73,29,0,79,2559,50,306,0,922,0,0,0,0,0,52,23,0,186,96,0,36443,5900,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_55",325.4,3710.88,6.88,1,20768,52852,1.35,12,43,0,0,59,128,40,343,53,32,0,43,3868,123,123,150,0,0,35,2553,17,504,0,883,0,0,0,0,0,63,0,0,71,0,0,37053,6022,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_56",325.5,3711.85,6.88,1,20955,53950,1.24,0,10,0,11,53,108,35,440,100,5,31,71,4246,143,139,126,105,0,43,2744,66,627,0,697,0,0,0,0,0,0,0,0,99,22,62,37457,5936,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_57",325.6,3712.81,6.88,1,21045,53015,1.3,0,34,0,0,50,97,15,348,44,14,7,79,2950,94,200,71,58,0,50,2663,82,576,0,853,7,0,0,0,0,16,10,0,184,0,0,37913,5967,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_58",325.7,3713.78,6.88,1,20812,52487,1.3,31,35,44,11,62,115,19,374,48,0,21,59,2464,75,172,128,0,0,0,2813,86,656,0,862,0,0,0,0,0,78,0,0,110,0,0,37733,5913,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_59",325.8,3714.74,6.88,1,21190,53926,1.35,4,42,20,25,66,117,26,348,58,0,0,41,3068,74,167,115,0,0,115,2999,26,608,0,734,0,0,0,0,0,0,36,0,124,111,0,38204,6220,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_60",325.9,3715.71,6.87,1,21581,53457,1.3,6,13,0,6,69,113,39,465,54,9,23,51,3283,82,183,169,0,0,6,2920,0,440,0,830,0,0,0,10,0,28,76,0,219,130,0,37708,5935,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_61",326,3716.67,6.87,1,20068,49731,1.43,10,56,13,21,109,145,31,465,35,23,9,36,2564,105,214,136,0,0,72,2745,0,542,0,660,5,0,0,18,0,0,0,0,112,100,0,35484,5594,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_62",326.1,3717.64,6.88,1,20104,49912,1.22,0,0,0,11,23,78,57,296,73,0,0,27,1645,0,163,48,0,0,0,2601,30,493,0,653,0,0,0,0,0,11,0,0,11,100,0,36980,6076,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_63",326.2,3718.61,6.87,1,21216,53383,1.21,11,22,26,30,50,122,42,336,50,17,0,40,1697,110,209,68,0,0,138,2977,118,466,78,1009,0,0,0,0,0,0,79,0,40,153,0,38671,6178,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_64",326.3,3719.57,6.85,1,22321,54791,1.22,0,11,14,31,71,133,14,363,67,0,13,39,1885,0,210,72,0,0,0,3244,97,426,0,811,15,0,0,0,0,17,0,0,151,8,0,40105,6355,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_65",326.4,3720.54,6.84,1,22219,55254,1.23,27,28,20,14,38,157,33,312,52,7,7,22,1207,116,197,112,31,0,23,3138,100,574,0,980,0,0,0,0,0,11,0,0,214,4,0,40887,6347,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_66",326.5,3721.5,6.87,1,22038,54162,1.24,0,0,0,9,18,111,37,329,65,17,21,17,1591,17,166,86,0,0,0,3035,0,426,0,830,0,0,0,0,0,18,5,0,231,127,0,40007,6457,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_67",326.6,3722.47,6.87,1,22623,58765,1.31,0,34,6,18,38,142,73,373,269,38,5,58,4361,108,153,71,0,0,0,2964,17,612,0,886,0,0,0,0,0,19,22,0,0,158,11,41105,6608,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_68",326.7,3723.43,6.88,1,22772,55926,1.48,0,5,0,12,51,116,14,267,96,13,13,19,1099,42,237,47,0,0,0,3034,75,488,0,1003,0,0,0,0,0,70,0,0,11,5,129,41897,6458,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_69",326.8,3724.4,6.9,1,23013,57300,1.42,0,0,0,0,39,117,20,307,72,11,0,21,971,59,259,48,0,0,148,3199,0,724,11,878,0,0,0,0,0,0,0,0,102,125,73,42618,6848,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_70",326.9,3725.36,6.92,1,22685,54380,1.39,0,34,9,9,60,168,5,380,46,0,38,17,1018,43,219,48,0,0,18,2706,0,522,0,799,0,0,0,4,0,21,0,0,135,13,102,40931,6424,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_71",327,3726.33,6.91,1,21862,53309,1.32,0,41,0,25,41,152,22,366,35,10,39,61,1114,0,182,123,0,0,38,2503,72,467,0,823,0,0,0,0,0,31,28,0,191,88,97,40380,5871,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_72",327.1,3727.29,6.92,1,21980,54059,1.24,0,27,10,23,45,128,19,324,29,17,18,31,1010,18,245,138,0,0,27,2691,26,578,0,932,0,0,0,0,0,11,0,0,47,0,0,40534,6474,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_73",327.2,3728.26,6.91,1,22234,54187,1.51,10,21,4,10,52,134,29,272,52,0,11,24,787,36,187,116,0,0,0,2754,0,690,0,1001,0,0,0,0,0,0,0,0,161,0,0,41077,6209,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_74",327.3,3729.22,6.9,1,22594,54297,1.35,0,0,0,0,44,135,25,253,33,0,21,28,1217,36,191,126,0,0,0,2688,128,443,0,803,0,0,0,0,0,0,0,0,83,85,0,41027,6297,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_75",327.4,3730.19,6.9,1,22435,53908,1.46,0,17,25,6,62,135,28,236,11,15,11,49,983,16,128,74,0,0,0,2620,0,411,0,925,0,5,0,0,0,0,0,0,96,54,80,41026,6325,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_76",327.5,3731.15,6.92,1,22315,53238,1.55,17,30,7,31,49,125,31,264,18,0,15,39,670,0,198,95,0,0,114,2361,48,580,0,689,0,0,0,0,0,0,0,0,23,79,13,40962,6174,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_77",327.6,3732.12,6.93,1,22299,53301,1.31,16,28,28,15,60,168,22,248,0,0,33,46,721,72,284,126,0,0,127,2256,144,300,0,791,0,0,0,8,0,0,0,0,91,0,0,40675,6417,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_78",327.7,3733.08,6.94,1,22247,52945,1.31,13,0,7,0,33,142,28,239,27,0,35,18,694,58,279,157,0,0,67,2218,42,226,0,631,0,0,0,0,0,0,0,0,17,89,0,41081,6140,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_79",327.8,3734.05,6.94,1,22195,53875,1.32,28,5,11,19,19,148,29,246,47,0,0,45,757,8,246,91,14,0,58,2194,77,337,0,871,0,0,0,0,0,25,89,0,84,70,0,41311,6492,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_80",327.9,3735.01,6.94,1,22009,51947,1.29,0,37,15,0,28,110,25,244,35,0,11,26,573,25,218,133,0,0,11,2075,193,301,0,1052,0,0,0,0,0,32,0,0,0,0,0,40073,6133,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_81",328,3735.98,6.95,1,21364,52091,1.31,16,9,13,22,74,164,12,217,10,13,56,24,737,39,202,41,0,0,50,2040,114,342,0,979,0,0,0,0,0,18,0,0,103,157,34,39757,6273,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_82",328.1,3736.94,6.95,1,22178,54181,1.29,0,0,0,5,37,132,27,262,14,0,31,64,1181,0,196,154,0,0,80,2339,71,335,0,996,0,0,0,0,0,37,55,0,136,9,0,41061,6424,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_83",328.2,3737.91,6.95,1,22026,53362,1.34,6,17,7,8,47,137,18,286,22,14,10,23,1035,0,178,125,0,0,51,2193,0,480,0,798,0,0,0,9,0,0,0,0,148,29,0,40735,6353,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_84",328.3,3738.87,6.95,1,22292,55077,1.32,0,0,0,21,31,137,50,340,20,0,36,47,872,0,204,0,0,0,153,2559,61,395,0,845,7,0,0,13,0,0,72,0,226,182,130,41469,6583,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_85",328.4,3739.84,6.95,1,22489,55237,1.22,0,0,9,12,75,97,68,295,17,6,15,26,732,106,242,198,0,0,73,2673,18,464,0,880,0,0,0,0,0,16,34,0,110,0,0,41758,6681,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_86",328.5,3740.8,6.94,1,22877,55071,1.32,9,41,0,21,56,106,16,273,55,8,6,17,758,74,229,105,0,50,0,2471,100,362,0,736,0,5,0,0,48,123,56,0,0,48,0,42018,6609,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_87",328.6,3741.77,6.94,1,22760,54203,1.22,0,0,0,0,46,156,20,294,21,0,11,77,1044,52,233,153,0,0,0,2454,0,228,0,763,0,0,0,0,0,24,56,0,0,33,28,41295,6579,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_88",328.7,3742.74,6.95,1,21701,53168,1.33,0,0,0,22,36,95,13,331,34,0,20,80,1584,72,192,96,0,0,0,2529,28,499,0,656,0,0,0,9,0,0,0,0,138,91,140,39546,6320,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_89",328.8,3743.7,6.95,1,20951,51526,1.32,0,11,0,0,25,114,21,261,49,17,0,45,1193,61,169,87,0,0,31,2557,0,477,0,878,0,0,0,0,0,39,0,0,122,0,0,38821,6036,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_90",328.9,3744.67,6.95,1,21367,52135,1.28,0,0,0,0,50,91,8,266,58,0,0,34,1429,24,237,54,0,0,83,2416,148,435,0,835,17,0,0,0,0,12,0,0,175,60,0,38876,6197,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_91",329,3745.63,6.95,1,21968,53720,1.23,11,15,0,18,41,113,0,310,75,0,0,71,1531,73,229,132,0,0,153,2718,15,401,0,767,0,0,0,0,0,47,0,0,123,76,0,39910,6375,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_92",329.1,3746.6,6.95,1,21743,52806,1.47,31,31,19,15,58,142,43,304,43,28,4,10,1359,32,218,37,0,0,4,2818,141,437,0,856,0,0,0,0,0,0,5,0,16,78,0,39254,6143,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_93",329.2,3747.56,6.96,1,21524,52556,1.27,0,32,4,10,63,124,26,306,39,0,0,19,1293,46,225,24,0,0,34,2383,107,627,0,998,0,0,0,10,0,0,7,0,170,49,0,39159,6186,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_94",329.3,3748.53,6.95,1,21724,52254,1.37,24,42,0,0,32,135,26,250,18,0,21,25,1613,44,254,114,0,0,45,2419,38,379,0,900,0,0,0,0,0,49,0,0,108,144,104,38782,6109,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_95",329.4,3749.49,6.94,1,22047,54036,1.32,10,19,19,12,64,127,38,308,51,0,22,36,1453,70,231,5,22,0,52,2577,6,594,0,876,0,0,0,20,0,34,0,0,34,125,0,40248,6212,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_96",329.5,3750.46,6.94,1,21694,53073,1.3,22,61,4,30,41,126,31,283,58,0,17,20,1566,136,250,114,0,0,97,2734,0,461,0,776,0,0,0,0,0,49,18,0,142,0,0,39573,5908,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_97",329.6,3751.42,6.94,1,21669,53754,1.41,0,14,0,20,64,121,50,331,66,20,11,90,2068,30,219,110,0,0,81,2744,0,418,0,903,0,7,0,0,17,5,6,0,0,0,21,39610,6008,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_98",329.7,3752.39,6.94,1,21870,54026,1.4,0,35,0,10,55,156,19,383,38,12,11,56,2171,75,248,122,7,0,0,2634,86,323,0,982,7,0,0,0,0,26,0,0,0,44,0,39757,6174,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_99",329.8,3753.35,6.92,1,21966,54241,1.25,13,41,13,16,78,153,23,365,34,27,31,22,1880,69,178,79,0,0,6,2480,26,431,0,1027,0,0,0,0,0,0,17,0,0,95,0,40049,6516,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_100",329.9,3754.32,6.91,1,22101,53755,1.28,0,38,0,5,53,139,16,312,64,0,0,40,1767,104,205,150,0,0,0,2629,151,417,0,821,0,0,0,0,0,29,0,0,88,39,31,39834,6153,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_101",330,3755.28,6.9,1,21807,54685,1.34,22,52,0,39,63,119,43,397,81,0,0,70,2222,54,235,101,0,0,0,2563,54,480,0,934,0,0,0,0,0,50,0,0,69,44,93,40077,6175,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_102",330.1,3756.29,6.9,1,21586,53708,1.2,0,5,0,0,45,113,30,374,43,16,0,26,2176,18,286,9,12,0,8,2600,19,632,6,897,0,0,0,0,11,40,0,0,63,34,83,39413,6154,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_103",330.2,3757.29,6.9,1,21747,54495,1.35,0,15,0,20,56,120,40,380,69,29,15,48,2145,38,270,155,0,0,95,2713,41,618,0,830,0,5,0,0,0,33,44,0,218,142,0,39522,6255,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_104",330.3,3758.29,6.9,1,21462,53990,1.36,0,18,13,24,82,111,28,375,21,24,5,5,2687,76,219,123,0,0,0,2814,161,468,0,688,7,0,0,0,0,164,31,0,233,227,0,38768,6037,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_105",330.4,3759.29,6.88,1,21520,53647,1.32,20,40,28,19,47,121,41,282,78,18,18,37,2383,92,216,86,0,0,0,2555,46,623,0,797,0,0,0,0,0,63,0,0,166,122,0,39124,6020,TRUE,"HER42PB_1I"
"HER42PB","HER42PB_1I_106",330.5,3760.3,6.89,1,21489,53735,1.3,34,17,28,11,66,124,45,324,29,0,26,26,2499,112,166,137,19,0,74,2578,33,533,0,927,0,0,0,0,7,72,40,0,101,170,48,38839,6086,TRUE,"HER42PB_1I"
