"Site","depth","mean_age","kcps","cps","MSE","Si","S","Cl","K","Ca","Ti","V","Mn","Fe","Co","Ni","Cu","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER49L",231.8,8722.86,32253,83141,1.49,NA,94,NA,31,264,61,NA,39,11192,99,181,40,NA,1686,NA,385,58258,9019,67277,6.459474443,0.154811356,-0.67688666,-2.141961899,-1.465075239
"HER49L",231.9,8724.25,31809,81292,1.41,NA,61,NA,8,239,35,NA,NA,10351,127,125,102,NA,1883,NA,321,57757,8536,66293,6.766283974,0.14779161,-1.47590652,-3.39702201,-1.92111549
"HER49L",232,8725.63,32062,83647,1.44,NA,94,NA,NA,279,38,NA,NA,11963,117,184,75,NA,1728,NA,352,57975,8903,66878,6.511849938,0.153566192,NA,NA,-1.993625622
"HER49L",232.1,8727.01,31767,79532,1.47,NA,85,NA,25,234,55,NA,31,7788,68,225,85,NA,1627,41,384,58131,8796,66927,6.608799454,0.151313413,-0.78845736,-2.23644529,-1.44798793
"HER49L",232.2,8728.39,31773,79990,1.52,NA,82,NA,15,220,32,NA,NA,6703,64,164,71,NA,1842,19,423,59409,8837,68246,6.722756592,0.148748506,-0.757685702,-2.685577345,-1.927891644
"HER49L",232.3,8729.78,32252,79618,1.18,NA,76,NA,14,308,35,NA,5,7176,71,101,39,NA,1622,NA,228,59190,8911,68101,6.642352149,0.150549079,-0.916290732,-3.091042453,-2.174751721
"HER49L",232.4,8731.16,32461,79292,1.41,NA,62,NA,NA,207,56,NA,NA,6757,95,192,99,NA,1651,NA,245,59327,8792,68119,6.747838944,0.148195594,NA,NA,-1.307367103
"HER49L",232.5,8732.54,32614,83914,1.47,NA,85,NA,40,299,76,NA,49,10959,200,194,100,NA,1743,NA,226,58986,8879,67865,6.643315689,0.150527244,-0.641853886,-2.011564119,-1.369710233
"HER49L",232.6,8733.92,32049,82304,1.46,NA,93,NA,22,334,56,NA,16,11399,228,146,111,NA,1824,NA,247,57635,8454,66089,6.817482848,0.146681704,-0.934309237,-2.72009854,-1.785789302
"HER49L",232.7,8735.31,32057,82482,1.27,NA,93,NA,22,284,19,NA,33,11100,71,175,175,NA,1798,NA,214,57665,8871,66536,6.500394544,0.153836816,0.146603474,-2.557931785,-2.704535259
"HER49L",232.8,8736.69,31938,83890,1.32,NA,129,NA,10,272,43,NA,16,12572,186,192,26,NA,1764,NA,284,57582,8936,66518,6.443822739,0.155187385,-1.458615023,-3.303216973,-1.844601951
"HER49L",232.9,8738.07,32245,86284,1.39,NA,117,NA,22,273,66,NA,47,14385,214,234,52,NA,1660,55,403,58236,8900,67136,6.543370787,0.15282643,-1.098612289,-2.518429342,-1.419817053
"HER49L",233,8739.46,32034,83909,1.61,NA,107,NA,5,296,83,NA,44,11502,119,223,81,NA,1695,113,643,58166,8795,66961,6.613530415,0.151205171,-2.809402695,-4.080921542,-1.271518847
"HER49L",233.1,8740.84,32023,83467,1.29,NA,129,NA,NA,331,66,NA,8,11408,70,227,110,NA,1973,NA,285,58211,8665,66876,6.717945759,0.148855027,NA,NA,-1.612463633
"HER49L",233.2,8742.22,32316,83675,1.52,NA,112,NA,28,277,88,NA,60,11760,128,142,133,NA,1613,10,296,58074,8755,66829,6.63323815,0.150755932,-1.145132304,-2.291812996,-1.146680692
"HER49L",233.3,8743.6,32324,81814,1.51,NA,103,NA,26,273,57,NA,16,8937,102,169,147,NA,1721,NA,319,59204,8794,67998,6.732317489,0.148537261,-0.78495473,-2.351375257,-1.566420527
"HER49L",233.4,8744.99,32231,81317,1.3,NA,106,NA,5,274,51,NA,30,7888,161,207,45,NA,1513,71,384,59532,8735,68267,6.815340584,0.14672781,-2.32238772,-4.003690194,-1.681302474
"HER49L",233.5,8746.37,32210,82287,1.48,NA,78,NA,16,325,67,NA,NA,7798,97,210,121,NA,1734,NA,475,59656,9408,69064,6.340986395,0.157704171,-1.432103897,-3.01123646,-1.579132563
"HER49L",233.6,8747.75,32349,81562,1.36,NA,140,NA,26,336,65,NA,22,9132,117,171,25,NA,1765,NA,249,58778,8712,67490,6.746786042,0.148218721,-0.916290732,-2.559014622,-1.64272389
"HER49L",233.7,8749.13,32277,79312,1.26,NA,125,NA,23,328,53,NA,16,6712,123,185,78,NA,1713,29,435,59091,8704,67795,6.78894761,0.147298235,-0.834797698,-2.657519392,-1.822721695
"HER49L",233.8,8750.52,31780,79600,1.43,NA,64,NA,18,287,47,NA,15,7749,140,168,117,NA,1528,26,331,58269,8944,67213,6.514870304,0.153494997,-0.959775844,-2.769110458,-1.809334614
"HER49L",233.9,8751.9,32261,84100,1.38,NA,95,NA,17,275,35,NA,NA,11352,109,183,64,NA,1941,NA,364,58873,8990,67863,6.548720801,0.152701578,-0.722134717,-2.783557754,-2.061423036
"HER49L",234,8753.28,31808,83437,1.47,NA,126,NA,18,286,44,NA,NA,12577,164,238,43,NA,1656,80,243,57542,8691,66233,6.620872167,0.151037503,-0.893817876,-2.765620053,-1.871802177
"HER49L",234.1,8754.66,31935,83774,1.4,NA,119,NA,10,261,16,NA,NA,12195,195,143,116,NA,1675,NA,455,57628,8760,66388,6.578538813,0.15200944,-0.470003629,-3.261935314,-2.791931685
"HER49L",234.2,8756.05,32070,81759,1.53,NA,63,NA,17,264,46,NA,34,9587,197,195,81,NA,1693,NA,191,58211,8841,67052,6.584209931,0.151878511,-0.995428052,-2.742735759,-1.747307707
"HER49L",234.3,8757.43,32079,82454,1.25,NA,104,NA,21,242,23,NA,10,10108,189,248,123,NA,1809,NA,244,58563,8792,67355,6.660941765,0.150128921,-0.090971778,-2.444415288,-2.35344351
"HER49L",234.4,8758.81,31856,80249,1.32,NA,90,NA,NA,253,71,NA,4,8287,170,173,102,NA,1619,NA,310,58649,8626,67275,6.799095757,0.147078382,NA,NA,-1.270709612
"HER49L",234.5,8760.19,32126,80523,1.31,NA,134,NA,24,312,46,NA,41,8755,114,202,129,NA,1696,NA,301,57876,9015,66891,6.419966722,0.155764047,-0.650587566,-2.564949357,-1.914361791
"HER49L",234.6,8761.58,31451,78134,1.37,NA,75,NA,29,276,28,NA,24,7573,134,260,185,NA,1484,NA,316,57465,8650,66115,6.643352601,0.150526407,0.03509132,-2.253105036,-2.288196356
"HER49L",234.7,8762.96,31438,79110,1.29,NA,66,NA,NA,226,14,NA,NA,8055,53,219,84,NA,1408,8,264,58479,8572,67051,6.822095194,0.146582534,NA,NA,-2.78147767
"HER49L",234.8,8764.34,31403,79332,1.49,NA,56,NA,15,236,38,NA,NA,7555,115,179,90,NA,1595,NA,453,58442,8676,67118,6.736053481,0.148454878,-0.929535959,-2.755781604,-1.826245645
"HER49L",234.9,8765.73,31520,78195,1.24,NA,66,NA,21,278,55,NA,NA,6494,43,244,155,NA,1630,87,234,58079,8966,67045,6.477693509,0.154375936,-0.962810748,-2.583098676,-1.620287928
"HER49L",235,8767.11,30748,75481,1.6,NA,90,NA,19,281,47,NA,14,4820,55,132,33,NA,1435,107,283,57537,8817,66354,6.52568901,0.153240523,-0.905708623,-2.69391569,-1.788207068
"HER49L",235.1,8768.47,30897,74918,1.39,NA,95,NA,34,268,37,NA,NA,3463,61,214,46,NA,1547,NA,350,58029,9040,67069,6.419137168,0.155784177,-0.084557388,-2.064626456,-1.980069068
"HER49L",235.2,8769.83,30848,75048,1.48,NA,94,NA,36,301,49,NA,NA,3902,83,223,80,NA,1806,NA,234,57645,8759,66404,6.581230734,0.151947263,-0.30830136,-2.123591326,-1.815289967
"HER49L",235.3,8771.2,31040,76620,1.43,NA,106,NA,17,272,65,NA,NA,4851,120,126,54,NA,1567,57,381,57944,8930,66874,6.48868981,0.154114317,-1.341173926,-2.772588722,-1.431414796
"HER49L",235.4,8772.56,31058,79368,1.34,NA,106,NA,5,249,NA,NA,22,7919,99,205,70,NA,1643,NA,374,57448,8886,66334,6.465001125,0.154679014,NA,-3.908014984,NA
"HER49L",235.5,8773.92,30783,75029,1.25,NA,70,NA,19,262,19,NA,19,4336,NA,136,129,NA,1630,21,332,57777,8709,66486,6.634171547,0.150734721,0,-2.623905525,-2.623905525
"HER49L",235.6,8775.29,31099,76760,1.57,NA,94,NA,16,241,32,NA,26,5318,119,151,51,NA,1734,NA,251,57973,8954,66927,6.47453652,0.15445121,-0.693147181,-2.712208211,-2.019061031
"HER49L",235.7,8776.65,31329,77156,1.43,NA,97,NA,6,235,55,NA,25,6235,192,141,189,NA,1461,NA,349,57625,8765,66390,6.574443811,0.152104121,-2.215573716,-3.667826045,-1.452252329
"HER49L",235.8,8778.01,30916,77037,1.72,NA,82,NA,27,179,52,NA,26,5934,210,181,117,NA,1642,NA,252,57588,8844,66432,6.511533243,0.153573661,-0.655406853,-1.89154894,-1.236142087
"HER49L",235.9,8779.38,31822,85666,1.36,NA,107,NA,NA,249,35,NA,13,15564,259,181,73,NA,1505,121,419,56611,8415,65026,6.727391563,0.148646023,NA,NA,-1.962104835
"HER49L",236,8780.74,30663,81317,1.54,NA,91,NA,23,232,51,NA,5,12935,206,153,127,NA,1497,NA,258,55551,8505,64056,6.531569665,0.153102554,-0.796331417,-2.311243156,-1.514911739
"HER49L",236.1,8782.1,30801,79624,1.3,NA,79,NA,12,208,29,NA,NA,10355,92,187,35,NA,1712,NA,368,56257,8554,64811,6.576689268,0.152052189,-0.88238918,-2.85263143,-1.97024225
"HER49L",236.2,8783.47,31355,80979,1.34,NA,55,NA,20,206,39,NA,NA,11648,201,188,93,NA,1513,NA,311,56490,8636,65126,6.541222788,0.152876615,-0.667829373,-2.332143895,-1.664314523
"HER49L",236.3,8784.83,31296,78574,1.36,NA,66,NA,4,239,43,NA,20,8593,88,152,53,NA,1579,NA,304,56774,8673,65447,6.546062493,0.152763589,-2.374905755,-4.090169191,-1.715263436
"HER49L",236.4,8786.19,31236,79638,1.29,NA,58,NA,12,199,39,NA,6,8942,77,252,67,NA,1581,39,383,57079,8900,65979,6.413370787,0.155924245,-1.178654996,-2.808398175,-1.629743179
"HER49L",236.5,8787.56,31305,80153,1.4,NA,74,NA,NA,193,59,NA,9,9113,124,166,83,NA,1677,NA,390,57685,8767,66452,6.579787841,0.151980584,NA,NA,-1.185152745
"HER49L",236.6,8788.92,31764,81315,1.36,NA,79,NA,NA,200,43,NA,NA,10095,130,123,153,NA,1619,NA,271,57679,8760,66439,6.584360731,0.151875033,NA,NA,-1.537117251
"HER49L",236.7,8790.28,31744,79281,1.19,NA,50,NA,15,244,47,NA,7,7060,175,212,56,NA,1599,NA,272,58639,8862,67501,6.616903633,0.151128089,-1.142097401,-2.789118024,-1.647020624
"HER49L",236.8,8791.65,31738,80146,1.5,NA,68,NA,21,261,68,NA,17,8019,24,179,60,NA,1579,5,360,58553,9082,67635,6.447148205,0.155107339,-1.174985267,-2.51999797,-1.345012702
"HER49L",236.9,8793.01,31702,80586,1.34,NA,76,NA,31,270,33,NA,NA,8515,122,191,68,NA,1654,NA,424,58570,8631,67201,6.786003939,0.147362131,-0.062520357,-2.164434755,-2.101914398
"HER49L",237,8794.37,31575,79550,1.26,NA,86,NA,NA,266,51,NA,24,7054,125,228,119,NA,1672,NA,411,58655,8849,67504,6.628432591,0.150865229,NA,NA,-1.651670676
"HER49L",237.1,8795.74,31338,80021,1.39,NA,53,NA,24,280,38,NA,NA,8638,113,157,50,NA,1704,NA,404,58183,8697,66880,6.690008049,0.149476651,-0.459532329,-2.456735773,-1.997203443
"HER49L",237.2,8797.1,31510,80129,1.32,NA,69,NA,33,275,31,NA,15,8351,103,266,59,NA,1461,106,363,58177,8778,66955,6.627591707,0.15088437,0.062520357,-2.120263536,-2.182783893
"HER49L",237.3,8798.46,31332,80503,1.33,NA,58,NA,NA,261,38,NA,NA,8135,75,232,186,NA,1739,NA,472,58117,8944,67061,6.497875671,0.15389645,NA,NA,-1.926934248
"HER49L",237.4,8799.83,31258,78212,1.26,NA,69,NA,5,231,24,NA,NA,6846,125,145,77,NA,1637,NA,304,58188,8675,66863,6.707550432,0.149085722,-1.568615918,-3.832979798,-2.26436388
"HER49L",237.5,8801.19,31663,78692,1.42,NA,86,NA,NA,229,51,NA,NA,6862,76,117,128,NA,1620,NA,411,58660,8660,67320,6.773672055,0.147630413,NA,NA,-1.501896371
"HER49L",237.6,8802.55,31895,79612,1.47,NA,115,NA,29,253,90,NA,59,7991,24,167,110,NA,1627,NA,223,58132,8829,66961,6.584211122,0.151878483,-1.13251384,-2.166093659,-1.033579818
"HER49L",237.7,8803.92,31831,80709,1.26,NA,95,NA,NA,243,46,NA,11,9411,94,193,50,NA,1509,NA,255,58192,8792,66984,6.618744313,0.15108606,NA,NA,-1.664420047
"HER49L",237.8,8805.28,31976,80049,1.34,NA,70,NA,9,199,27,NA,NA,8223,70,176,63,NA,1714,NA,430,58425,8868,67293,6.588294993,0.151784339,-1.098612289,-3.096080247,-1.997467959
"HER49L",237.9,8806.64,31700,78089,1.25,NA,84,NA,NA,301,60,NA,34,7205,NA,233,145,NA,1654,34,278,57749,8605,66354,6.711098199,0.149006909,NA,NA,-1.612765703
"HER49L",238,8808.01,31558,77833,1.25,NA,92,NA,15,239,34,NA,12,6080,143,176,117,NA,1575,77,213,58088,8704,66792,6.673713235,0.14984162,-0.818310324,-2.768413351,-1.950103027
"HER49L",238.1,8809.37,31609,77468,1.38,NA,76,NA,13,271,29,NA,28,5937,67,154,127,NA,1628,NA,297,58233,8880,67113,6.55777027,0.152490856,-0.802346473,-3.037169463,-2.234822991
"HER49L",238.2,8810.73,31593,78251,1.21,NA,89,NA,16,268,43,NA,NA,4981,104,104,71,NA,1754,NA,488,59187,8946,68133,6.61602951,0.151148056,-0.988611393,-2.818398258,-1.829786865
"HER49L",238.3,8812.1,31809,78874,1.31,NA,92,NA,16,258,36,NA,NA,6574,13,208,NA,NA,1568,151,165,59058,8773,67831,6.731790722,0.148548884,-0.810930216,-2.780370863,-1.969440646
"HER49L",238.4,8813.46,31914,79410,1.25,NA,69,NA,16,281,58,NA,21,6360,105,253,179,NA,1717,NA,299,59312,8725,68037,6.797936963,0.147103453,-1.287854288,-2.865765947,-1.577911659
"HER49L",238.5,8814.82,31450,77867,1.34,NA,76,NA,17,279,47,NA,14,6787,158,189,149,NA,1502,NA,243,57824,8727,66551,6.625873725,0.150923492,-1.016934258,-2.797998438,-1.78106418
"HER49L",238.6,8816.19,31550,78850,1.36,NA,98,NA,28,292,34,NA,18,6623,129,191,50,NA,1703,8,475,58133,8965,67098,6.484439487,0.154215334,-0.194156014,-2.344549292,-2.150393278
"HER49L",238.7,8817.55,31545,79893,1.46,NA,106,NA,33,308,67,NA,8,8205,84,174,64,NA,1411,NA,326,58168,8860,67028,6.56523702,0.152317425,-0.708185058,-2.233592222,-1.525407164
"HER49L",238.8,8818.91,31100,79550,1.3,NA,81,NA,14,267,49,NA,NA,8719,91,187,163,NA,1484,NA,202,57824,8609,66433,6.716691834,0.148882817,-1.252762968,-2.948191329,-1.69542836
"HER49L",238.9,8820.28,31325,78003,1.32,NA,86,NA,8,300,47,NA,NA,6454,74,195,113,NA,1312,20,394,58640,8477,67117,6.917541583,0.144560027,-1.77070606,-3.624340933,-1.853634873
"HER49L",239,8821.64,31526,80024,1.25,NA,100,NA,NA,284,45,NA,NA,8076,96,200,NA,NA,1564,NA,320,58416,8920,67336,6.548878924,0.152697891,NA,NA,-1.842311748
"HER49L",239.1,8823,32088,80350,1.54,NA,120,NA,30,343,47,NA,27,7155,NA,197,48,NA,1902,NA,313,59203,8815,68018,6.716165627,0.148894482,-0.44895022,-2.436533066,-1.987582845
"HER49L",239.2,8824.37,31854,79700,1.49,NA,80,NA,8,264,48,NA,56,6967,24,186,91,NA,1732,NA,388,59142,9041,68183,6.541533016,0.152869365,-1.791759469,-3.496507561,-1.704748092
"HER49L",239.3,8825.73,32130,80217,1.42,NA,92,NA,NA,303,39,NA,33,6575,15,163,67,NA,1674,NA,396,59954,8888,68842,6.74549955,0.148246989,NA,NA,-2.050171159
"HER49L",239.4,8827.09,31908,80048,1.38,NA,113,NA,18,311,36,NA,22,6665,52,182,104,NA,1692,104,441,59025,8957,67982,6.589818019,0.151749259,-0.693147181,-2.849421154,-2.156273974
"HER49L",239.5,8828.46,32022,78400,1.38,NA,93,NA,12,337,62,NA,8,5496,46,153,108,NA,1675,8,321,59049,8717,67766,6.774004818,0.14762316,-1.642227735,-3.335176281,-1.692948545
"HER49L",239.6,8829.82,31667,76934,1.51,NA,92,NA,10,313,94,NA,NA,4347,NA,144,74,NA,1573,NA,214,58979,9153,68132,6.443679668,0.155190831,-2.240709689,-3.443618098,-1.202908408
"HER49L",239.7,8831.18,31022,76147,1.48,NA,70,NA,18,264,60,NA,NA,4706,NA,196,128,NA,1552,NA,339,58345,8721,67066,6.690173145,0.149472963,-1.203972804,-2.685577345,-1.481604541
"HER49L",239.8,8832.55,30742,76734,1.29,NA,94,NA,23,205,69,NA,11,5480,22,162,23,NA,1584,NA,335,58332,8625,66957,6.763130435,0.147860523,-1.098612289,-2.187515763,-1.088903475
"HER49L",239.9,8833.91,30623,74931,1.3,NA,77,NA,NA,247,11,NA,NA,4521,6,221,106,NA,1339,NA,406,57750,8401,66151,6.874181645,0.145471861,NA,NA,-3.111493064
"HER49L",240,8835.27,30570,76038,1.51,NA,69,NA,10,232,NA,NA,7,4860,36,184,101,NA,1333,NA,499,58054,8569,66623,6.774886218,0.147603955,NA,-3.144152279,NA
"HER49L",240.1,8836.95,30123,74678,1.59,NA,86,NA,25,232,86,NA,7,4613,NA,204,100,NA,1488,NA,380,56776,8558,65334,6.634260341,0.150732704,-1.235471471,-2.227861547,-0.992390075
"HER49L",240.2,8838.63,29707,74055,1.69,NA,75,NA,18,235,59,NA,14,4472,65,215,102,NA,1456,NA,318,56682,8645,65327,6.556622325,0.152517554,-1.187165686,-2.569213756,-1.38204807
"HER49L",240.3,8840.32,29041,70987,1.49,NA,60,NA,30,236,67,NA,NA,3775,7,165,73,NA,1315,NA,296,55025,8171,63196,6.734181863,0.148496138,-0.803495238,-2.062634423,-1.259139186
"HER49L",240.4,8842,29092,72515,1.5,NA,83,NA,12,203,18,NA,NA,4827,NA,230,NA,NA,1470,54,238,55294,8174,63468,6.764619525,0.147827974,-0.405465108,-2.828299329,-2.422834221
"HER49L",240.5,8843.68,29391,73590,1.43,NA,61,NA,5,268,33,NA,4,5800,NA,188,76,NA,1309,NA,167,55344,8469,63813,6.534891959,0.153024718,-1.887069649,-3.981549068,-2.094479419
"HER49L",240.6,8845.36,29190,72284,1.38,NA,81,NA,4,222,50,NA,10,5360,37,143,47,NA,1159,NA,105,55201,8245,63446,6.695087932,0.149363236,-2.525728644,-4.016383021,-1.490654376
"HER49L",240.7,8847.04,28964,72457,1.57,NA,44,NA,19,204,42,NA,18,4726,15,200,64,NA,1469,NA,419,54939,8207,63146,6.694163519,0.149383862,-0.793230639,-2.373681015,-1.580450376
"HER49L",240.8,8848.72,29403,72579,1.39,NA,59,NA,17,195,11,NA,28,3997,72,207,194,NA,1350,19,317,56048,8328,64376,6.730067243,0.148586925,0.435318071,-2.439786215,-2.875104286
"HER49L",240.9,8850.4,30003,74050,1.43,NA,91,NA,NA,324,32,NA,11,4242,NA,216,102,NA,1407,NA,481,56516,8384,64900,6.740935115,0.148347371,NA,NA,-2.315007613
"HER49L",241,8852.08,29295,73845,1.41,NA,98,NA,11,269,8,NA,34,5298,NA,220,145,NA,1235,NA,385,55655,8577,64232,6.488865571,0.154110143,0.318453731,-3.196816107,-3.515269838
"HER49L",241.1,8853.76,29372,73727,1.48,NA,80,NA,31,232,20,NA,NA,5906,NA,176,67,NA,1269,NA,234,55666,8526,64192,6.528970209,0.153163511,0.438254931,-2.012750167,-2.451005098
"HER49L",241.2,8855.45,29168,73258,1.67,NA,85,NA,26,234,32,NA,5,4763,66,159,25,NA,1247,NA,289,55887,8705,64592,6.420103389,0.155760731,-0.207639365,-2.197224577,-1.989585213
"HER49L",241.3,8857.13,29979,74067,1.45,NA,66,NA,6,220,30,NA,NA,4680,39,217,55,NA,1283,NA,212,57137,8274,65411,6.905607928,0.144809843,-1.609437912,-3.601868077,-1.992430165
"HER49L",241.4,8858.81,30001,74611,1.26,NA,93,NA,7,273,16,NA,23,5296,25,172,73,NA,1352,NA,415,56616,8489,65105,6.669336789,0.149939946,-0.826678573,-3.663561646,-2.836883073
"HER49L",241.5,8860.49,29322,74008,1.4,NA,73,NA,11,264,6,NA,29,5686,59,203,91,NA,1206,NA,349,55829,8355,64184,6.682106523,0.149653406,0.606135804,-3.17805383,-3.784189634
"HER49L",241.6,8862.17,29881,75634,1.29,NA,69,NA,NA,223,46,NA,NA,5426,102,122,82,NA,1341,NA,381,57074,8792,65866,6.491583258,0.154045625,NA,NA,-1.578530375
"HER49L",241.7,8863.85,30475,77346,1.16,NA,101,NA,24,286,57,NA,NA,6287,81,133,57,NA,1526,85,483,57325,8906,66231,6.436671907,0.155359791,-0.864997437,-2.47793798,-1.612940543
"HER49L",241.8,8865.53,30232,77249,1.38,NA,98,NA,NA,301,27,NA,18,6124,NA,204,100,NA,1588,NA,471,57447,8979,66426,6.3979285,0.15630059,NA,NA,-2.411273399
"HER49L",241.9,8867.21,30177,76620,1.56,NA,99,NA,7,271,17,NA,NA,5761,NA,165,20,NA,1405,129,681,57751,8486,66237,6.805444261,0.146941179,-0.887303195,-3.656208672,-2.768905477
"HER49L",242,8868.89,30605,76037,1.47,NA,121,NA,31,308,34,NA,NA,5029,5,131,12,NA,1493,NA,242,57882,8824,66706,6.559610154,0.152448084,-0.09237332,-2.296112578,-2.203739258
"HER49L",242.1,8870.58,30460,76265,1.52,NA,86,NA,25,297,55,NA,48,4950,NA,154,93,NA,1561,NA,528,57658,8791,66449,6.55875327,0.152468001,-0.78845736,-2.474856314,-1.686398954
"HER49L",242.2,8872.26,30400,76499,1.49,NA,52,NA,15,278,31,NA,15,6015,68,148,137,NA,1370,103,329,57604,8608,66212,6.691914498,0.149434067,-0.725937003,-2.919570913,-2.193633909
"HER49L",242.3,8873.94,31005,77443,1.22,NA,74,NA,20,299,63,NA,NA,6285,18,177,82,NA,1410,138,374,58337,8482,66819,6.877741099,0.145396575,-1.147402453,-2.7047113,-1.557308847
"HER49L",242.4,8875.62,30781,76884,1.28,NA,88,NA,29,293,31,NA,NA,6398,30,146,165,NA,1375,NA,473,57454,8536,65990,6.730787254,0.148571031,-0.066691374,-2.312876779,-2.246185405
"HER49L",242.5,8877.3,30382,76670,1.51,NA,56,NA,7,294,10,NA,NA,5584,38,186,NA,NA,1675,60,559,57399,8656,66055,6.631122921,0.150804021,-0.356674944,-3.737669618,-3.380994674
"HER49L",242.6,8878.98,30692,76363,1.33,NA,83,NA,10,279,41,NA,NA,5100,82,187,105,NA,1484,NA,424,57467,8973,66440,6.404435529,0.156141786,-1.410986974,-3.328626689,-1.917639715
"HER49L",242.7,8880.66,31033,77608,1.4,NA,106,NA,32,282,55,NA,37,5329,20,185,NA,NA,1435,136,418,58653,9072,67725,6.465277778,0.154672395,-0.541597282,-2.176171168,-1.634573886
"HER49L",242.8,8882.34,31319,75801,1.47,NA,74,NA,10,241,57,NA,28,4454,51,162,166,NA,1456,NA,598,58311,8652,66963,6.739597781,0.148376807,-1.740466175,-3.18221184,-1.441745666
"HER49L",242.9,8884.02,31468,76448,1.36,NA,58,NA,NA,299,36,NA,NA,4871,NA,138,100,NA,1623,NA,316,58467,8735,67202,6.693417287,0.149400517,NA,NA,-2.116924635
"HER49L",243,8885.71,31631,77227,1.44,NA,64,NA,8,308,59,NA,7,5433,NA,221,47,NA,1667,NA,311,58448,8879,67327,6.58272328,0.151912811,-1.998095902,-3.650658241,-1.652562339
"HER49L",243.1,8887.39,31239,76966,1.39,NA,83,NA,13,294,56,NA,13,4542,36,243,89,NA,1764,NA,610,58362,8802,67164,6.630538514,0.150817313,-1.460402333,-3.11863041,-1.658228077
"HER49L",243.2,8889.07,31214,75481,1.51,NA,71,NA,39,272,41,NA,22,4343,40,217,48,NA,1495,NA,319,57996,8949,66945,6.480724103,0.154303745,-0.050010421,-1.94224042,-1.89223
"HER49L",243.3,8890.75,31024,74794,1.47,NA,73,NA,38,334,54,NA,7,4253,37,185,105,NA,1548,NA,501,57754,8477,66231,6.813023475,0.146777712,-0.351397887,-2.173554833,-1.822156946
"HER49L",243.4,8892.43,31068,75586,1.25,NA,98,NA,11,340,NA,NA,41,3509,24,240,200,NA,1567,NA,351,58655,8655,67310,6.77700751,0.147557753,NA,-3.431050345,NA
"HER49L",243.5,8894.11,31120,74644,1.39,NA,56,NA,NA,358,48,NA,47,2815,9,256,51,NA,1670,NA,608,58073,8699,66772,6.675824807,0.149794225,NA,NA,-2.009331975
"HER49L",243.6,8895.79,31220,76727,1.35,NA,73,NA,15,280,30,NA,NA,4219,50,147,77,NA,1621,NA,418,58694,8787,67481,6.679640378,0.149708658,-0.693147181,-2.926739402,-2.233592222
"HER49L",243.7,8897.47,31515,77648,1.34,NA,68,NA,39,284,16,NA,21,4371,60,176,92,NA,1345,NA,538,59446,9030,68476,6.58316722,0.151902567,0.890972924,-1.985412592,-2.876385516
"HER49L",243.8,8899.15,31323,76101,1.41,NA,80,NA,19,256,40,NA,NA,3861,5,203,70,NA,1398,NA,300,59083,8942,68025,6.607358533,0.151346411,-0.744440475,-2.600738465,-1.85629799
"HER49L",243.9,8900.84,31238,76987,1.36,NA,82,NA,26,287,34,NA,NA,3906,31,228,8,NA,1639,NA,386,59414,8980,68394,6.616258352,0.151142828,-0.268263987,-2.401385678,-2.133121691
"HER49L",244,8902.52,31516,76456,1.6,NA,85,NA,21,270,52,NA,12,3775,37,196,93,NA,1505,NA,358,59139,8716,67855,6.785107848,0.147381593,-0.906721281,-2.553899521,-1.64717824
"HER49L",244.1,8904.2,31720,77884,1.28,NA,74,NA,23,275,29,NA,39,4721,55,213,30,NA,1329,48,355,59644,9146,68790,6.521320796,0.153343169,-0.231801614,-2.481276882,-2.249475268
"HER49L",244.2,8905.88,32084,78506,1.36,NA,74,NA,NA,299,34,NA,NA,5526,7,207,93,NA,1381,NA,228,59583,8905,68488,6.690960135,0.149455382,NA,NA,-2.174083049
"HER49L",244.3,8907.56,31433,76145,1.35,NA,78,NA,14,271,NA,NA,24,4683,25,210,87,NA,1276,NA,415,58681,8678,67359,6.762041945,0.147884324,NA,-2.963061491,NA
"HER49L",244.4,8909.24,31542,75472,1.47,NA,111,NA,20,301,44,NA,4,3636,101,192,117,NA,1422,NA,241,58720,8671,67391,6.771998616,0.147666894,-0.78845736,-2.711377991,-1.922920631
"HER49L",244.5,8910.92,31651,75961,1.43,NA,103,NA,17,312,31,NA,13,3530,32,142,15,NA,1304,NA,434,59093,9021,68114,6.550604146,0.152657675,-0.60077386,-2.909789844,-2.309015983
"HER49L",244.6,8912.6,31298,74919,1.3,NA,68,NA,NA,330,22,NA,NA,2892,NA,239,88,NA,1581,NA,342,58749,8698,67447,6.754311336,0.148053584,NA,NA,-2.708050201
"HER49L",244.7,8914.28,31529,76292,1.32,NA,57,NA,27,301,49,NA,8,3721,16,187,48,NA,1477,125,283,58963,8981,67944,6.565304532,0.152315859,-0.595983432,-2.411273399,-1.815289967
"HER49L",244.8,8915.97,31453,75581,1.31,NA,56,NA,13,269,34,NA,12,3726,49,174,144,NA,1372,NA,507,58900,8724,67624,6.751490142,0.14811545,-0.961411167,-3.029762022,-2.068350855
