"depth","MSE","cps","kcps","validity","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo inc","Mo coh","filename","position","sample surface","E-gain","E-offset","F-slope","F-offset","Fe a*2","S1","S2","S3","label"
3567,1.28,47890,17979,TRUE,0,7,0,0,44,108,87,67,631,131,28,36,127,7766,70,174,71,0,0,70,2210,85,1157,0,464,0,6,0,0,218,240,17,91,0,0,119,92,16,28394,5195,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000007.spe",18,6.68,0.018358,-0.022175,0.007179,0.110437,169,93,0,8.32016e+14,"J"
3568,1.47,53077,20032,TRUE,0,18,33,13,42,117,87,77,534,118,6,27,91,5826,177,188,148,0,0,16,2297,47,799,0,758,0,0,0,13,206,280,21,0,0,0,92,88,16,34598,6253,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000358.spe",1369,6.84,0.018345,-0.022175,0.00758,0.110437,91,0,12,0,"I"
3568,1.39,45089,17822,TRUE,30,20,16,21,46,108,93,57,470,131,36,13,69,6597,185,188,178,0,0,72,1950,29,828,0,482,0,0,0,0,233,233,0,33,0,0,106,0,0,27763,5041,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000008.spe",19,6.69,0.01836,-0.022175,0.007155,0.110437,61,0,9,0,"J"
3569,1.36,53528,20066,TRUE,0,19,24,0,40,103,79,37,564,195,26,28,122,6299,92,213,168,45,0,0,2155,164,875,0,993,0,0,0,0,227,352,0,6,0,0,168,130,0,34380,6024,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000359.spe",1370,6.85,0.018348,-0.022175,0.007434,0.110437,0,65,10,0,"I"
3569,1.29,46306,17457,TRUE,0,20,12,29,63,134,116,47,470,131,16,43,135,6882,54,173,131,18,0,26,1961,261,1058,0,894,0,0,0,5,222,254,28,9,0,0,0,0,0,27766,5067,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000009.spe",20,6.7,0.018362,-0.022175,0.007125,0.110437,281,135,0,1.07909e+15,"J"
3570,1.25,52824,20527,TRUE,0,0,10,0,43,114,60,61,500,148,0,26,117,5239,99,190,87,0,0,124,2373,110,756,0,691,0,0,0,11,225,271,32,54,38,0,132,118,0,35146,5954,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000360.spe",1371,6.86,0.018351,-0.022175,0.007434,0.110437,95,67,0,8.3214e+14,"I"
3570,1.32,44762,17102,TRUE,4,29,0,16,46,129,121,67,445,135,15,39,102,6219,103,94,91,0,0,0,1849,67,1082,0,790,12,0,0,12,150,185,0,0,0,0,31,88,97,27589,5042,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000010.spe",21,6.71,0.018363,-0.022175,0.007143,0.110437,113,37,16,6.63867e+14,"J"
3571,1.27,52327,20607,TRUE,0,18,0,6,84,100,79,49,466,104,0,20,73,3904,106,168,145,0,0,63,2330,162,664,0,769,0,0,0,6,215,252,0,39,0,0,11,129,11,36473,5881,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000361.spe",1372,6.85,0.01835,-0.022175,0.007434,0.110437,0,4,13,3.5007e+14,"I"
3571,1.3,44791,17388,TRUE,0,0,0,13,36,108,100,59,484,145,0,0,123,5911,0,156,53,10,0,21,1773,130,1058,0,717,0,0,0,9,186,205,0,56,68,0,0,120,75,27963,5128,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000011.spe",22,6.72,0.018364,-0.022175,0.007176,0.110437,84,145,0,0,"J"
3572,1.44,52697,20758,TRUE,0,0,8,8,59,133,115,57,391,120,13,17,89,3703,66,224,99,0,0,114,2297,190,594,0,886,7,0,0,5,231,237,0,36,0,0,286,165,0,36449,6098,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000362.spe",1373,6.86,0.018352,-0.022175,0.00745,0.110437,0,66,0,3.1188e+14,"I"
3572,1.35,45655,17586,TRUE,0,5,5,0,33,104,109,113,565,198,13,31,162,6532,44,168,144,16,0,78,1899,51,1154,0,396,0,0,0,0,175,240,0,34,82,0,136,146,0,27816,5206,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000012.spe",23,6.72,0.018365,-0.022175,0.007161,0.110437,0,56,0,1.07567e+15,"J"
3573,1.46,51508,20796,TRUE,0,7,0,0,44,110,107,44,391,92,0,18,49,3030,75,191,126,0,0,0,2242,68,682,0,693,0,0,0,0,254,241,0,31,0,0,19,231,0,36863,5900,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000363.spe",1374,6.86,0.018351,-0.022175,0.007471,0.110437,0,26,0,5.48734e+14,"I"
3573,1.39,43347,17338,TRUE,0,12,5,18,34,122,107,80,485,197,0,20,109,4987,0,178,68,0,0,8,1585,70,1012,0,484,0,0,6,0,236,217,0,76,7,0,40,78,7,28028,5071,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000013.spe",24,6.73,0.018364,-0.022175,0.007201,0.110437,0,177,0,0,"J"
3574,1.35,51969,20486,TRUE,67,39,21,9,59,106,85,37,497,148,29,9,66,3445,50,174,91,0,0,117,2530,123,581,0,590,0,0,0,0,256,301,0,0,0,0,125,10,46,36419,5932,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000364.spe",1375,6.86,0.018349,-0.022175,0.007524,0.110437,7,70,43,1.5767e+15,"I"
3574,1.41,43577,17476,TRUE,0,0,0,0,51,92,97,67,458,151,0,17,80,5038,109,152,56,0,18,95,1715,23,980,0,549,0,0,0,0,205,269,0,0,0,0,55,48,0,28237,4978,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000014.spe",25,6.73,0.018364,-0.022175,0.007169,0.110437,37,8,12,5.44221e+14,"J"
3575,1.5,52932,20590,TRUE,0,7,16,0,54,112,112,36,448,122,0,27,97,4475,0,159,104,0,0,53,2501,85,690,0,1022,0,0,0,0,216,254,0,29,4,0,69,116,39,36056,5935,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000365.spe",1376,6.87,0.01835,-0.022175,0.007513,0.110437,94,58,8,1.8436e+15,"I"
3575,1.36,43874,17908,TRUE,9,0,5,0,31,109,117,44,407,102,22,11,80,3796,40,148,123,0,0,81,1822,37,827,0,569,0,0,0,0,202,288,0,0,0,0,24,36,16,29668,5260,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000015.spe",26,6.72,0.018363,-0.022175,0.007375,0.110437,0,24,14,1.90054e+14,"J"
3576,1.41,52468,20698,TRUE,0,21,0,23,52,108,122,23,404,100,18,36,62,3278,140,187,179,0,0,90,2425,142,716,0,806,18,0,0,0,208,271,0,54,61,0,119,66,0,36708,5916,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000366.spe",1377,6.88,0.018353,-0.022175,0.007513,0.110437,115,0,7,8.95796e+14,"I"
3576,1.18,48010,18669,TRUE,0,30,8,0,36,109,138,61,416,127,13,43,102,4153,24,137,96,0,0,84,2120,135,935,0,842,0,0,0,0,203,268,0,0,0,0,0,200,15,31945,5698,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000016.spe",27,6.72,0.018358,-0.022175,0.007448,0.110437,72,51,25,7.375e+14,"J"
3577,1.36,51735,20555,TRUE,0,0,11,0,64,118,101,77,430,143,16,38,91,2888,38,198,82,0,0,79,2447,74,652,0,710,5,0,0,0,268,221,6,0,87,0,202,271,25,36296,6097,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000367.spe",1378,6.88,0.018355,-0.022175,0.007543,0.110437,0,61,0,4.83681e+14,"I"
3577,1.3,49006,18751,TRUE,0,0,0,0,61,127,118,53,475,117,16,21,101,4755,29,361,102,0,0,0,2073,175,1033,0,593,5,0,0,0,188,237,0,56,5,0,54,0,0,32556,5608,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000017.spe",28,6.72,0.018359,-0.022175,0.007425,0.110437,87,72,12,3.38341e+14,"J"
3578,1.36,52452,20808,TRUE,7,51,7,9,54,150,84,48,404,107,0,21,71,2972,73,208,128,0,0,0,2466,154,572,0,673,8,0,0,20,286,323,0,9,0,0,153,147,8,37328,5911,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000368.spe",1379,6.88,0.018355,-0.022175,0.007613,0.110437,0,62,12,3.84444e+14,"I"
3578,1.42,48431,19124,TRUE,17,33,25,15,42,106,116,31,370,112,0,0,58,3836,73,197,126,29,0,0,2035,24,676,0,560,0,0,0,0,226,253,0,45,0,0,0,0,0,33814,5533,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000018.spe",29,6.72,0.018358,-0.022175,0.007389,0.110437,79,5,5,0,"J"
3579,1.37,53597,20848,TRUE,16,0,6,18,77,122,108,90,443,182,40,0,114,4143,43,186,116,0,0,0,2471,0,621,0,955,0,0,0,0,180,261,0,126,78,0,150,0,0,37139,5912,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000369.spe",1380,6.88,0.018354,-0.022175,0.007638,0.110437,0,0,30,1.98466e+15,"I"
3579,1.26,49352,19431,TRUE,0,18,31,14,23,102,109,53,439,126,40,20,93,4006,103,196,130,49,0,108,2056,46,749,0,799,0,0,0,0,188,239,0,5,0,0,30,0,76,33581,5830,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000019.spe",30,6.72,0.018354,-0.022175,0.007345,0.110437,93,17,0,1.19311e+15,"J"
3580,1.19,53238,20827,TRUE,0,0,0,8,76,125,93,84,439,132,17,11,104,3866,103,218,94,0,0,89,2743,145,649,0,590,0,10,0,0,239,299,0,34,0,0,100,137,0,36693,6067,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000370.spe",1381,6.88,0.018351,-0.022175,0.007688,0.110437,73,57,0,1.48689e+15,"I"
3580,1.25,48775,19074,TRUE,0,38,5,0,51,92,76,24,385,113,40,15,40,3182,91,114,153,0,0,130,2022,251,735,0,845,0,0,0,0,195,211,0,0,82,0,100,115,159,33827,5684,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000020.spe",31,6.72,0.018354,-0.022175,0.007462,0.110437,0,10,0,4.206e+14,"J"
3581,1.27,53957,20915,TRUE,20,13,24,6,82,104,96,41,471,173,15,56,97,4387,47,203,93,0,0,82,2521,139,763,0,846,0,0,0,0,266,341,55,19,0,0,0,97,0,36689,6182,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000371.spe",1382,6.88,0.018352,-0.022175,0.007698,0.110437,29,85,10,0,"I"
3581,1.24,48142,18456,TRUE,0,17,8,14,47,85,115,50,427,133,15,32,53,3652,63,240,79,9,0,39,2150,109,805,0,621,0,0,0,9,213,149,0,35,56,0,226,71,110,32820,5660,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000021.spe",32,6.74,0.018354,-0.022175,0.007588,0.110437,30,0,19,7.70547e+14,"J"
3582,1.25,54503,20972,TRUE,0,15,12,10,52,125,63,77,511,123,6,8,99,4173,93,234,100,0,0,169,2597,174,761,0,905,0,0,0,0,300,416,0,0,0,0,146,101,0,37067,6139,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000372.spe",1383,6.87,0.018353,-0.022175,0.007698,0.110437,27,49,9,0,"I"
3582,1.24,46775,18612,TRUE,0,0,0,0,15,77,64,37,372,102,0,11,57,3294,180,154,89,0,0,0,2216,66,918,0,725,0,0,0,0,239,229,0,12,47,0,145,92,0,32170,5464,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000022.spe",33,6.73,0.018354,-0.022175,0.007588,0.110437,0,0,4,1.45115e+14,"J"
3583,1.41,52167,20105,TRUE,26,29,17,0,43,127,94,65,613,162,6,34,84,4210,110,209,82,0,0,126,2467,163,668,0,688,0,5,0,0,238,256,0,33,0,0,159,118,0,35297,5962,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000373.spe",1384,6.87,0.018351,-0.022175,0.007698,0.110437,76,0,0,1.58881e+15,"I"
3583,1.5,45450,18522,TRUE,0,10,10,19,55,134,134,50,424,90,32,25,74,2970,35,191,82,0,0,0,1942,97,559,0,605,0,0,6,20,255,212,49,89,23,0,239,22,59,31702,5236,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000023.spe",34,6.72,0.018356,-0.022175,0.007565,0.110437,0,62,0,1.89204e+14,"J"
3584,1.14,50396,19601,TRUE,0,7,20,19,51,106,105,83,491,118,0,38,59,3888,70,133,127,0,0,0,2157,0,741,0,753,0,0,0,8,151,248,0,84,62,0,73,179,0,34775,5800,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000374.spe",1385,6.87,0.018347,-0.022175,0.007718,0.110437,50,54,0,3.04791e+13,"I"
3584,1.31,43182,17613,TRUE,20,30,42,12,56,113,128,33,373,74,8,18,44,2834,31,162,103,0,0,53,1690,106,676,0,542,0,0,0,0,265,201,0,21,0,0,195,78,35,30075,5164,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000024.spe",35,6.71,0.018359,-0.022175,0.007536,0.110437,0,86,0,0,"J"
3585,1.35,52334,19839,TRUE,0,6,9,9,46,111,93,40,433,103,7,11,97,4664,59,213,150,0,0,81,2010,10,802,0,789,0,0,0,7,181,248,0,0,8,0,23,31,32,36003,5924,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000375.spe",1386,6.87,0.018345,-0.022175,0.00769,0.110437,134,82,11,0,"I"
3585,1.34,43805,16987,TRUE,0,0,16,0,67,135,136,113,525,115,11,29,83,5698,74,208,116,0,0,74,1759,121,859,0,574,0,6,0,0,176,247,0,6,64,0,139,31,0,27526,4897,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000025.spe",36,6.71,0.01836,-0.022175,0.007552,0.110437,0,42,0,4.32004e+14,"J"
3586,1.33,51940,19966,TRUE,0,19,18,6,41,132,67,51,390,112,0,21,116,4331,125,167,134,0,0,40,2332,0,787,0,859,0,9,0,0,260,296,0,0,0,0,95,0,0,35341,6074,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000376.spe",1387,6.87,0.018344,-0.022175,0.007721,0.110437,117,24,9,0,"I"
3586,1.25,49473,17932,TRUE,0,30,0,21,48,93,127,49,577,169,19,24,135,8533,200,163,149,10,0,131,2003,51,965,0,722,0,0,0,0,201,228,0,51,100,0,148,42,164,29066,5254,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000026.spe",37,6.7,0.018362,-0.022175,0.00758,0.110437,0,23,0,1.82505e+15,"J"
3587,1.18,51111,20102,TRUE,9,52,26,29,46,123,119,50,318,67,12,42,67,3256,161,169,17,0,0,71,2192,59,710,0,746,17,0,0,25,206,258,0,100,56,0,8,0,0,35780,6027,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000377.spe",1388,6.88,0.018341,-0.022175,0.00768,0.110437,293,0,15,0,"I"
3587,1.32,46328,17776,TRUE,0,5,0,16,44,126,95,63,465,125,30,0,102,4785,131,222,155,0,0,164,1857,190,1109,0,661,0,0,0,0,128,243,0,101,10,0,199,15,45,29808,5374,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000027.spe",38,6.69,0.018363,-0.022175,0.007557,0.110437,60,8,7,0,"J"
3588,1.3,51148,20088,TRUE,0,9,0,0,36,120,87,46,455,133,0,0,89,3669,113,189,149,0,0,94,2004,0,849,26,714,5,0,0,0,210,280,0,36,21,0,122,52,0,35437,6096,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000378.spe",1389,6.88,0.018339,-0.022175,0.007696,0.110437,107,49,17,0,"I"
3588,1.34,48146,17848,TRUE,21,21,0,0,47,97,85,118,532,196,13,14,151,6471,62,173,145,0,0,0,1950,149,1203,0,694,0,0,0,0,164,228,0,51,0,0,118,112,98,29792,5441,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000028.spe",39,6.69,0.018362,-0.022175,0.007517,0.110437,0,53,9,3.63043e+14,"J"
3589,1.39,49044,19247,TRUE,25,23,24,20,59,111,99,68,455,124,24,42,75,4840,64,198,49,0,0,0,2000,115,616,0,576,0,0,0,0,254,245,0,0,0,0,92,111,0,33075,5561,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000379.spe",1390,6.89,0.018341,-0.022175,0.007643,0.110437,99,137,8,1.59296e+15,"I"
3589,1.26,49095,18069,TRUE,0,0,25,0,32,93,125,142,943,185,0,28,145,6441,26,224,154,0,0,104,1930,151,1091,0,823,0,0,7,0,247,334,6,0,0,0,47,44,40,30049,5587,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000029.spe",40,6.69,0.018359,-0.022175,0.007465,0.110437,72,105,24,6.04602e+13,"J"
3590,1.22,50114,18742,TRUE,19,15,13,8,63,123,103,77,632,165,15,9,87,6026,86,191,86,14,0,83,2163,137,693,0,701,0,0,0,0,226,276,0,7,0,0,156,166,35,32203,5536,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000380.spe",1391,6.91,0.018345,-0.022175,0.007536,0.110437,0,54,7,0,"I"
3590,1.35,49711,18500,TRUE,0,8,8,19,44,104,94,65,661,151,5,13,149,6643,62,160,130,15,0,102,2027,45,959,0,609,0,0,0,23,199,333,0,0,0,0,107,179,0,31409,5388,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000030.spe",41,6.68,0.01836,-0.022175,0.007443,0.110437,0,74,14,0,"J"
3591,1.31,50800,18779,TRUE,25,29,20,21,30,125,89,61,551,197,58,0,127,6580,144,204,146,28,0,34,2059,91,675,0,806,0,0,0,0,203,222,0,50,0,0,151,52,82,32293,5638,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000381.spe",1392,6.92,0.018344,-0.022175,0.007549,0.110437,9,17,10,0,"I"
3591,1.39,50926,18925,TRUE,10,23,7,19,50,108,108,61,557,182,22,9,155,6921,52,212,63,0,0,66,2222,110,1044,0,517,0,0,0,0,216,460,0,76,0,0,47,0,89,31862,5614,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000031.spe",42,6.67,0.018359,-0.022175,0.007399,0.110437,44,128,0,5.25028e+13,"J"
3592,1.3,48945,18767,TRUE,0,22,18,7,53,147,106,70,416,122,47,18,96,5354,147,232,62,0,0,49,1891,41,890,0,788,0,0,0,0,253,321,0,0,0,0,143,103,32,31851,5666,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000382.spe",1393,6.91,0.018344,-0.022175,0.007557,0.110437,0,8,28,0,"I"
3592,1.28,49970,19104,TRUE,0,0,19,10,49,96,142,83,583,199,14,24,122,6090,55,165,55,0,0,35,2336,182,743,0,666,0,0,0,5,265,267,0,37,17,0,127,0,0,31956,5498,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000032.spe",43,6.66,0.018356,-0.022175,0.007224,0.110437,130,66,0,0,"J"
3593,1.47,51006,18916,TRUE,24,43,24,9,65,110,78,69,441,176,0,6,86,5864,178,144,82,0,0,58,2228,162,847,0,719,0,0,0,0,204,311,0,46,0,0,144,229,93,32786,5752,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000383.spe",1394,6.9,0.018346,-0.022175,0.007531,0.110437,28,0,0,0,"I"
3593,1.22,49815,18992,TRUE,12,19,0,9,55,96,129,104,538,164,0,22,105,6025,140,180,96,0,0,43,2404,129,768,0,691,0,0,0,8,220,170,0,33,34,0,178,61,55,31745,5582,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000033.spe",44,6.66,0.018354,-0.022175,0.007149,0.110437,0,0,15,0,"J"
3594,1.43,51623,19260,TRUE,14,27,25,15,42,111,67,89,613,200,5,39,132,7166,128,219,123,0,0,92,2097,42,1097,0,755,0,0,0,5,250,293,0,0,0,15,6,68,18,32173,5551,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000384.spe",1395,6.89,0.018347,-0.022175,0.007473,0.110437,146,51,26,0,"I"
3594,1.39,49037,18908,TRUE,0,12,0,10,44,117,97,58,592,197,17,12,133,5916,6,133,64,0,83,34,1979,175,897,0,518,0,0,0,0,265,223,23,62,0,0,0,0,31,31894,5370,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000034.spe",45,6.65,0.018356,-0.022175,0.007169,0.110437,75,50,10,3.67964e+13,"J"
3595,1.33,51579,19459,TRUE,0,11,0,0,62,82,87,86,680,184,15,50,79,6903,89,132,117,13,0,116,2235,24,911,0,704,0,0,0,0,236,265,13,0,0,0,10,103,0,32357,5915,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000385.spe",1396,6.89,0.01835,-0.022175,0.007374,0.110437,100,66,20,0,"I"
3595,1.2,49569,18938,TRUE,0,0,5,12,32,100,101,61,516,144,0,0,110,6068,77,178,161,0,0,0,2056,53,870,0,621,0,0,0,0,204,293,17,18,0,0,45,29,0,32213,5503,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000035.spe",46,6.65,0.018359,-0.022175,0.007221,0.110437,82,48,0,5.45718e+14,"J"
3596,1.39,51781,19735,TRUE,0,0,0,0,60,127,67,63,560,454,24,37,140,6276,50,181,110,13,0,0,2289,109,952,0,693,0,6,0,10,212,236,0,34,30,0,127,0,0,33142,5779,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000386.spe",1397,6.89,0.018349,-0.022175,0.007383,0.110437,0,129,0,2.5855e+13,"I"
3596,1.37,48333,18440,TRUE,0,16,0,0,28,86,117,58,425,112,7,19,118,5865,26,115,167,0,0,0,2109,0,823,0,691,0,0,0,0,169,183,0,0,0,0,236,61,0,31468,5434,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000036.spe",47,6.65,0.018361,-0.022175,0.007197,0.110437,0,69,0,1.2617e+15,"J"
3597,1.18,51962,20031,TRUE,6,28,0,19,44,143,75,87,497,174,0,24,72,5307,78,241,145,28,0,0,2496,36,868,0,1012,0,0,0,0,246,365,0,31,0,0,32,0,0,33959,5834,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000387.spe",1398,6.89,0.018345,-0.022175,0.007334,0.110437,115,67,9,0,"I"
3597,1.38,49995,18979,TRUE,0,22,0,0,42,128,112,71,542,139,13,33,105,5899,158,174,154,0,0,0,1976,39,845,0,766,0,0,0,0,131,262,0,15,20,0,51,30,0,32477,5689,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000037.spe",48,6.65,0.018361,-0.022175,0.007163,0.110437,102,0,20,0,"J"
3598,1.37,51638,20036,TRUE,0,16,30,19,59,158,83,93,504,187,14,23,122,5508,18,181,182,0,0,0,2475,82,774,0,696,0,0,0,16,176,253,0,28,68,0,96,0,35,33946,5660,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000388.spe",1399,6.89,0.018347,-0.022175,0.007294,0.110437,136,97,7,2.3728e+15,"I"
3598,1.2,49464,19127,TRUE,20,0,8,0,38,113,146,74,373,152,9,48,50,4650,59,198,111,16,35,27,2094,151,632,0,891,0,0,0,0,204,279,0,71,20,0,101,0,44,32992,5834,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000038.spe",49,6.64,0.018356,-0.022175,0.007133,0.110437,24,37,5,1.11814e+15,"J"
3599,1.33,52285,19997,TRUE,54,52,47,30,58,119,96,47,568,185,21,21,111,6151,77,189,107,0,0,0,2263,139,937,0,934,0,0,0,0,202,322,0,60,0,0,8,12,7,33796,5526,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000389.spe",1400,6.9,0.018348,-0.022175,0.007294,0.110437,146,75,24,2.21948e+14,"I"
3599,1.35,49564,19298,TRUE,0,7,0,0,31,79,91,61,429,141,0,0,54,4999,80,180,80,0,0,41,1855,27,770,0,662,0,0,0,0,255,247,0,21,28,0,73,81,49,33422,5662,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000039.spe",50,6.64,0.018358,-0.022175,0.007116,0.110437,139,22,11,1.27176e+14,"J"
3600,1.31,51439,19720,TRUE,0,10,19,0,50,105,88,90,569,172,10,22,97,5552,96,212,121,0,0,43,2324,101,869,0,881,0,0,0,10,260,292,0,74,12,0,164,135,43,33492,5415,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000390.spe",1401,6.9,0.01835,-0.022175,0.007294,0.110437,111,42,7,1.76973e+15,"I"
3600,1.36,49319,19510,TRUE,19,14,26,8,55,100,107,52,438,172,8,0,91,4669,193,128,202,0,0,125,2118,42,743,0,643,0,0,0,0,177,243,0,14,22,0,223,136,0,33307,5244,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000040.spe",51,6.64,0.018358,-0.022175,0.007091,0.110437,0,0,29,0,"J"
3601,1.36,53741,19707,TRUE,22,29,22,22,49,132,85,100,605,186,0,0,154,7673,86,189,191,0,0,0,2333,134,843,0,635,0,7,0,21,126,268,0,111,0,0,272,119,112,33598,5617,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000391.spe",1402,6.91,0.018349,-0.022175,0.007294,0.110437,0,58,12,0,"I"
