Site,label,ID,depth,SH20_age,surface,validity,kcps,cps,MSE,S,K,Ca,Ti,Mn,Fe,Co,Ni,Cu,Br,Rb,Sr,Mo_inc,Mo_coh,TS_sum,inc_coh,coh_inc,LnK_Ti,LnK_Ca,LnTi_Ca
HER49L,HER49L_1E,HER49L_1E_415,207.4,8007.31,7.28,1,30650,87890,1.58,54,98,429,345,77,21571,151,154,150,2755,51,513,51363,8708,60071,5.898369316,0.169538384,-1.258576938,-1.47648944,-0.217912502
HER49L,HER49L_1E,HER49L_1E_416,207.5,8011.46,7.28,1,30534,86074,1.44,24,65,408,371,73,18964,18,127,140,2536,168,555,52104,8413,60517,6.193272317,0.16146553,-1.741814793,-1.836879905,-0.095065112
HER49L,HER49L_1E,HER49L_1E_417,207.6,8015.62,7.28,1,30664,85676,1.34,46,77,379,406,92,18734,56,167,63,2675,39,709,51498,8568,60066,6.010504202,0.166375393,-1.662547738,-1.593730783,0.068816955
HER49L,HER49L_1E,HER49L_1E_418,207.7,8019.77,7.28,1,30118,81975,1.34,74,65,411,419,92,14852,201,196,238,2743,116,636,51607,8627,60234,5.982033152,0.167167245,-1.86348365,-1.844205945,0.019277705
HER49L,HER49L_1E,HER49L_1E_419,207.8,8023.93,7.29,1,29980,81289,1.18,64,71,405,373,118,14527,90,94,123,2842,113,626,51727,8540,60267,6.057025761,0.165097531,-1.658898543,-1.74120719,-0.082308647
HER49L,HER49L_1E,HER49L_1E_420,207.9,8028.08,7.29,1,29952,80482,1.21,50,62,346,373,113,12955,146,209,165,2798,NA,704,51847,8696,60543,5.962166513,0.167724266,-1.794444035,-1.71930439,0.075139645
HER49L,HER49L_1E,HER49L_1E_421,208,8032.24,7.29,1,30062,80384,1.26,38,68,410,426,83,12889,44,143,33,2627,NA,717,51998,8745,60743,5.946026301,0.168179545,-1.834931641,-1.796649455,0.038282187
HER49L,HER49L_1E,HER49L_1E_422,208.1,8036.39,7.29,1,30286,81335,1.36,54,39,382,379,93,11761,67,225,191,2983,NA,810,53184,8965,62149,5.932403793,0.168565734,-2.273974559,-2.281858962,-0.007884404
HER49L,HER49L_1E,HER49L_1E_423,208.2,8040.54,7.3,1,30636,82481,1.28,59,56,506,427,60,14062,89,173,133,2814,174,707,52790,8541,61331,6.180775085,0.161792006,-2.031432322,-2.201184979,-0.169752656
HER49L,HER49L_1E,HER49L_1E_424,208.3,8044.7,7.3,1,30022,80269,1.33,63,82,353,470,81,12122,107,162,222,2822,227,634,52214,8849,61063,5.900553735,0.16947562,-1.746013447,-1.45974881,0.286264638
HER49L,HER49L_1E,HER49L_1E_425,208.4,8048.85,7.29,1,30127,80939,1.29,66,60,344,353,114,13578,32,176,181,2634,144,569,52152,8502,60654,6.134086097,0.16302347,-1.772123495,-1.746297095,0.0258264
HER49L,HER49L_1E,HER49L_1E_426,208.5,8053.01,7.3,1,29959,80571,1.28,49,64,399,364,51,12609,153,129,100,2760,132,838,51983,8280,60263,6.278140097,0.159282842,-1.738270784,-1.830078334,-0.091807549
HER49L,HER49L_1E,HER49L_1E_427,208.6,8057.16,7.29,1,30308,81779,1.34,62,66,415,402,72,13511,64,190,169,2765,58,765,52077,8566,60643,6.07950035,0.164487202,-1.806797347,-1.838623778,-0.031826432
HER49L,HER49L_1E,HER49L_1E_428,208.7,8061.32,7.28,1,29953,79676,1.32,38,65,383,516,81,11720,187,185,129,2973,97,763,51889,8620,60509,6.019605568,0.166123841,-2.071719496,-1.773647719,0.298071776
HER49L,HER49L_1E,HER49L_1E_429,208.8,8065.47,7.29,1,29692,79138,1.37,51,76,378,433,77,11965,26,91,62,3027,21,563,51864,8766,60630,5.916495551,0.169018973,-1.740004388,-1.604160855,0.135843532
HER49L,HER49L_1E,HER49L_1E_430,208.9,8069.63,7.29,1,30303,84276,1.31,57,56,395,370,79,17091,123,178,134,2937,NA,688,51856,8528,60384,6.080675422,0.164455415,-1.888151315,-1.953534074,-0.065382759
HER49L,HER49L_1E,HER49L_1E_431,209,8073.78,7.29,1,30122,80717,1.24,52,64,426,378,80,13533,30,189,81,2707,90,709,51985,8757,60742,5.936393742,0.168452438,-1.776011112,-1.895556263,-0.119545151
HER49L,HER49L_1E,HER49L_1E_432,209.1,8077.94,7.29,1,30099,82107,1.27,52,51,426,382,78,13484,251,109,39,2777,63,605,52665,8745,61410,6.022298456,0.166049559,-2.013594976,-2.122613714,-0.109018738
HER49L,HER49L_1E,HER49L_1E_433,209.2,8082.09,7.29,1,30192,83720,1.28,40,85,377,419,127,14728,223,202,250,2774,139,699,52771,8778,61549,6.01173388,0.166341362,-1.595219663,-1.489593931,0.105625732
HER49L,HER49L_1E,HER49L_1E_434,209.3,8086.25,7.28,1,30068,81448,1.37,31,70,392,365,91,13782,190,150,133,2964,89,681,52302,8543,60845,6.122205314,0.163339834,-1.651402112,-1.722766598,-0.071364486
HER49L,HER49L_1E,HER49L_1E_435,209.4,8090.4,7.28,1,30209,82909,1.28,58,94,329,380,87,14878,155,189,161,3088,73,758,52183,8707,60890,5.993223843,0.166855106,-1.39687647,-1.252762968,0.144113502
HER49L,HER49L_1E,HER49L_1E_436,209.5,8094.55,7.28,1,30650,85277,1.34,45,67,447,399,100,17477,66,257,66,2818,48,896,51924,8324,60248,6.23786641,0.160311224,-1.784268797,-1.897865975,-0.113597178
HER49L,HER49L_1E,HER49L_1E_437,209.6,8098.71,7.28,1,30457,85505,1.36,56,68,448,494,115,18162,93,63,80,2694,50,702,51630,8714,60344,5.924948359,0.168777842,-1.983027812,-1.885285527,0.097742285
HER49L,HER49L_1E,HER49L_1E_438,209.7,8102.86,7.27,1,29769,84075,1.38,84,80,337,408,132,16622,122,198,137,2833,NA,692,51402,8618,60020,5.964492922,0.167658846,-1.62924054,-1.438056296,0.191184244
HER49L,HER49L_1E,HER49L_1E_439,209.8,8107.02,7.26,1,29980,84002,1.43,65,85,385,379,152,17765,53,184,77,2768,NA,720,50879,8574,59453,5.934103102,0.168517463,-1.494884949,-1.510592078,-0.015707129
HER49L,HER49L_1E,HER49L_1E_440,209.9,8111.17,7.26,1,29842,85413,1.26,74,53,362,352,90,19063,155,120,146,2803,NA,585,50780,8716,59496,5.826067003,0.171642379,-1.893339262,-1.921352298,-0.028013036
HER49L,HER49L_1F,HER49L_1F_97,210.1,8119.61,7.41,1,30200,75621,1.37,39,73,386,452,64,6827,NA,121,NA,2874,41,560,53440,8846,62286,6.041148542,0.165531437,-1.823222739,-1.665377928,0.15784481
HER49L,HER49L_1F,HER49L_1F_98,210.2,8123.9,7.4,1,30028,74989,1.39,75,83,399,405,77,7187,42,245,95,2701,32,542,52673,8287,60960,6.356099916,0.157329182,-1.585046459,-1.570120809,0.01492565
HER49L,HER49L_1F,HER49L_1F_99,210.3,8128.18,7.4,1,30216,77639,1.28,69,47,392,467,104,8565,114,164,92,2703,NA,702,53438,8551,61989,6.249327564,0.160017216,-2.296181656,-2.121114238,0.175067418
HER49L,HER49L_1F,HER49L_1F_100,210.4,8132.47,7.4,1,30610,80818,1.23,58,54,404,377,65,10729,50,229,133,2695,NA,717,54372,8740,63112,6.221052632,0.160744501,-1.943261141,-2.012430831,-0.069169691
HER49L,HER49L_1F,HER49L_1F_101,210.5,8136.75,7.4,1,30944,80484,1.29,62,63,329,429,38,10338,130,188,155,2801,61,533,54881,8517,63398,6.443700834,0.155190321,-1.918322193,-1.652923024,0.265399168
HER49L,HER49L_1F,HER49L_1F_102,210.6,8141.04,7.4,1,30904,77550,1.27,91,44,273,357,37,6785,NA,118,73,2502,90,528,55646,8708,64354,6.390215893,0.156489236,-2.093546148,-1.825282161,0.268263987
HER49L,HER49L_1F,HER49L_1F_103,210.7,8145.32,7.39,1,31197,77806,1.42,67,37,315,346,7,6782,NA,200,165,2270,12,601,56360,8758,65118,6.435259192,0.155393896,-2.235520862,-2.141654726,0.093866136
HER49L,HER49L_1F,HER49L_1F_104,210.8,8149.61,7.39,1,31075,76697,1.22,80,29,347,402,27,6065,79,132,216,2569,NA,564,55737,8552,64289,6.517422825,0.153434882,-2.629156259,-2.48202895,0.147127309
HER49L,HER49L_1F,HER49L_1F_105,210.9,8153.89,7.38,1,30867,78883,1.19,56,48,382,347,75,6894,58,227,176,2967,44,899,55609,8760,64369,6.348059361,0.157528458,-1.978123769,-2.074219598,-0.096095829
HER49L,HER49L_1F,HER49L_1F_106,211,8158.18,7.38,1,30727,77553,1.31,64,39,282,332,41,5623,212,273,187,2938,NA,744,55945,8535,64480,6.554774458,0.152560551,-2.141573323,-1.978345425,0.163227898
HER49L,HER49L_1F,HER49L_1F_107,211.1,8162.46,7.38,1,30786,77619,1.25,59,54,414,367,65,5482,26,195,161,3238,124,895,55663,8740,64403,6.368764302,0.15701633,-1.916377801,-2.036881927,-0.120504126
HER49L,HER49L_1F,HER49L_1F_108,211.2,8166.75,7.38,1,30791,76573,1.45,45,48,363,292,52,6600,54,205,117,2752,17,669,54933,8537,63470,6.434696029,0.155407496,-1.805552791,-2.023201823,-0.217649032
HER49L,HER49L_1F,HER49L_1F_109,211.3,8171.03,7.37,1,30958,79873,1.32,56,55,367,372,39,8891,148,199,118,2851,NA,608,55391,8899,64290,6.224407237,0.160657869,-1.911560669,-1.898028663,0.013532006
HER49L,HER49L_1F,HER49L_1F_110,211.4,8175.32,7.37,1,30751,80356,1.39,61,44,390,355,42,11031,NA,163,139,2622,NA,688,54241,8620,62861,6.292459397,0.158920374,-2.087928156,-2.181957105,-0.09402895
HER49L,HER49L_1F,HER49L_1F_111,211.5,8179.6,7.36,1,31369,83326,1.31,74,53,336,292,15,13319,56,202,135,2596,NA,801,54835,8614,63449,6.365799861,0.15708945,-1.706461889,-1.846819246,-0.140357358
HER49L,HER49L_1F,HER49L_1F_112,211.6,8183.89,7.35,1,31280,83299,1.3,66,48,393,304,116,12786,76,174,154,2838,NA,592,54695,8899,63594,6.146196202,0.162702258,-1.84582669,-2.102608601,-0.25678191
HER49L,HER49L_1F,HER49L_1F_113,211.7,8188.17,7.36,1,30711,78447,1.32,60,33,338,345,23,7790,127,168,115,2790,NA,322,55630,8675,64305,6.412680115,0.155941039,-2.347036856,-2.326538334,0.020498522
HER49L,HER49L_1F,HER49L_1F_114,211.8,8192.45,7.36,1,30575,75884,1.3,66,28,262,348,31,5132,35,171,94,3101,62,567,55420,8656,64076,6.402495379,0.156189101,-2.51999797,-2.236139994,0.283857976
HER49L,HER49L_1F,HER49L_1F_115,211.9,8196.74,7.35,1,30865,76480,1.25,54,38,213,235,9,6439,47,109,45,2943,NA,481,55079,8603,63682,6.402301523,0.156193831,-1.821999354,-1.723706006,0.098293348
HER49L,HER49L_1F,HER49L_1F_116,212,8201.02,7.35,1,30862,79238,1.24,70,20,288,332,23,9951,180,211,208,2811,25,423,54601,8452,63053,6.46012778,0.1547957,-2.809402695,-2.667228207,0.142174489
HER49L,HER49L_1F,HER49L_1F_117,212.1,8205.31,7.35,1,31339,84736,1.34,74,10,220,281,NA,15756,118,152,141,2777,75,216,54466,8461,62927,6.437300555,0.155344619,-3.335769576,-3.091042453,0.244727123
HER49L,HER49L_1F,HER49L_1F_118,212.2,8209.59,7.35,1,31431,88081,1.51,68,17,239,256,52,18651,NA,212,192,2778,NA,355,54483,8674,63157,6.281185151,0.159205624,-2.7119641,-2.643250208,0.068713893
HER49L,HER49L_1F,HER49L_1F_119,212.3,8213.88,7.36,1,31078,83781,1.31,57,41,267,228,56,14558,167,186,136,2649,NA,287,54274,8841,63115,6.138898315,0.162895677,-1.715773562,-1.873676592,-0.157903029
HER49L,HER49L_1F,HER49L_1F_120,212.4,8218.16,7.35,1,31329,82910,1.42,68,48,241,218,49,12353,141,246,168,2583,NA,510,55437,8863,64300,6.254879838,0.159875174,-1.513294052,-1.613595923,-0.100301871
HER49L,HER49L_1F,HER49L_1F_121,212.5,8222.45,7.35,1,31920,86683,1.29,99,30,266,296,26,15555,119,167,130,2781,NA,387,56039,8929,64968,6.276066749,0.159335463,-2.289162073,-2.182298927,0.106863146
HER49L,HER49L_1F,HER49L_1F_122,212.6,8226.73,7.35,1,31257,82898,1.34,79,26,324,254,59,12971,NA,224,151,2767,NA,397,54891,8791,63682,6.243999545,0.160153759,-2.279237729,-2.522646978,-0.243409249
HER49L,HER49L_1F,HER49L_1F_123,212.7,8231.02,7.36,1,31402,87433,1.54,88,23,256,176,50,17991,100,149,185,2706,NA,265,54689,8539,63228,6.404614123,0.156137432,-2.034989779,-2.409683229,-0.374693449
HER49L,HER49L_1F,HER49L_1F_124,212.8,8235.3,7.36,1,31331,83860,1.36,69,31,209,217,40,13494,140,185,157,2474,10,460,55347,8793,64140,6.294438758,0.158870399,-1.945910149,-1.908347047,0.037563102
HER49L,HER49L_1F,HER49L_1F_125,212.9,8239.59,7.36,1,31865,85030,1.33,98,37,240,381,51,15230,178,114,115,2626,70,454,55266,8371,63637,6.602078605,0.151467448,-2.331881462,-1.869721011,0.462160452
HER49L,HER49L_1F,HER49L_1F_126,213,8243.87,7.36,1,31153,81867,1.41,84,42,259,205,76,12353,52,199,114,2650,49,505,54685,8702,63387,6.284187543,0.15912956,-1.585340361,-1.819158443,-0.233818083
HER49L,HER49L_1F,HER49L_1F_127,213.1,8248.16,7.36,1,31182,83498,1.42,58,6,293,216,66,14805,58,134,60,2373,NA,282,54676,8350,63026,6.548023952,0.152717829,-3.583518938,-3.88841314,-0.304894201
HER49L,HER49L_1F,HER49L_1F_128,213.2,8252.44,7.35,1,31481,84220,1.37,90,28,269,256,52,13935,183,230,200,2668,NA,342,55284,8565,63849,6.454640981,0.154927285,-2.212972934,-2.262506869,-0.049533935
HER49L,HER49L_1F,HER49L_1F_129,213.3,8256.73,7.35,1,31263,79840,1.26,48,32,284,228,64,9833,246,184,109,2773,5,471,55163,8530,63693,6.466940211,0.154632634,-1.963609726,-2.183238335,-0.219628609
HER49L,HER49L_1F,HER49L_1F_130,213.4,8261.01,7.35,1,31094,78848,1.3,68,19,235,230,41,9102,121,187,72,2721,NA,170,55639,8764,64403,6.348585121,0.157515412,-2.49364033,-2.515146535,-0.021506205
HER49L,HER49L_1F,HER49L_1F_131,213.5,8265.3,7.33,1,31397,80262,1.27,42,23,246,222,50,9302,63,181,NA,2574,NA,312,56605,8916,65521,6.348698968,0.157512587,-2.267183166,-2.36983732,-0.102654154
HER49L,HER49L_1F,HER49L_1F_132,213.6,8269.58,7.33,1,31234,79621,1.28,38,31,264,210,58,7187,170,176,128,2595,50,458,56919,9048,65967,6.290782493,0.158962737,-1.913120326,-2.141961899,-0.228841572
HER49L,HER49L_1F,HER49L_1F_133,213.7,8273.87,7.33,1,31274,78809,1.29,63,44,311,235,80,6736,26,208,136,2808,NA,480,56867,8963,65830,6.344639072,0.157613379,-1.67539588,-1.955603278,-0.280207398
HER49L,HER49L_1F,HER49L_1F_134,213.8,8278.15,7.33,1,31477,82641,1.48,81,30,268,175,57,11556,91,138,60,2686,NA,418,56137,8974,65111,6.255515935,0.159858917,-1.763588592,-2.189789599,-0.426201007
HER49L,HER49L_1F,HER49L_1F_135,213.9,8282.44,7.33,1,31593,80816,1.44,72,29,232,182,21,9445,132,208,73,2708,NA,293,56335,9060,65395,6.21799117,0.160823644,-1.836710857,-2.079441542,-0.242730685
HER49L,HER49L_1F,HER49L_1F_136,214,8286.72,7.33,1,31328,77803,1.37,84,50,293,198,49,6711,9,212,14,2443,NA,312,56678,8671,65349,6.53650098,0.15298705,-1.376244025,-1.768149604,-0.391905578
HER49L,HER49L_1F,HER49L_1F_137,214.1,8291.01,7.31,1,31566,80829,1.32,55,42,298,187,49,8591,89,195,26,2823,NA,545,57023,8740,65763,6.524370709,0.153271487,-1.493438999,-1.959423868,-0.46598487
HER49L,HER49L_1F,HER49L_1F_138,214.2,8295.29,7.31,1,31668,80286,1.45,80,47,246,185,57,8466,55,208,165,2589,33,466,57374,8713,66087,6.584873178,0.151863213,-1.370208223,-1.655183934,-0.284975711
HER49L,HER49L_1F,HER49L_1F_139,214.3,8299.58,7.31,1,32054,84715,1.49,48,45,313,183,49,12496,35,212,179,2511,127,468,57046,8749,65795,6.520288033,0.153367458,-1.402823663,-1.939540701,-0.536717038
HER49L,HER49L_1F,HER49L_1F_140,214.4,8303.86,7.3,1,31819,80400,1.45,56,17,288,193,51,9116,NA,182,195,2459,NA,345,56875,8676,65551,6.555440295,0.152545055,-2.429476845,-2.829747136,-0.400270291
HER49L,HER49L_1F,HER49L_1F_141,214.5,8308.14,7.28,1,31758,79391,1.31,68,14,295,207,43,7333,111,211,39,2761,25,640,57410,8387,65797,6.845117444,0.146089531,-2.693661464,-3.047918027,-0.354256563
HER49L,HER49L_1F,HER49L_1F_142,214.6,8312.43,7.28,1,31782,77956,1.45,71,31,273,245,48,6790,NA,171,138,2742,NA,439,56667,8647,65314,6.553371111,0.15259322,-2.067271006,-2.175484591,-0.108213585
HER49L,HER49L_1F,HER49L_1F_143,214.7,8316.71,7.26,1,31920,82511,1.35,74,19,256,169,43,11382,117,184,154,2892,84,466,56085,8776,64861,6.390724704,0.156476776,-2.185459736,-2.600738465,-0.41527873
HER49L,HER49L_1F,HER49L_1F_144,214.8,8321,7.26,1,31854,83161,1.33,73,24,278,217,41,11881,29,111,47,2646,NA,281,56811,8669,65480,6.553351021,0.152593688,-2.201843523,-2.449567283,-0.24772376
HER49L,HER49L_1F,HER49L_1F_145,214.9,8325.28,7.25,1,31906,81515,1.4,80,24,239,161,15,11430,8,198,110,2731,NA,433,55846,8445,64291,6.612907046,0.151219425,-1.903350535,-2.298409722,-0.395059187
HER49L,HER49L_1F,HER49L_1F_146,215,8329.57,7.24,1,32190,84282,1.37,63,38,229,196,23,12371,NA,190,134,2620,40,403,57382,8603,65985,6.669998838,0.149925064,-1.6405285,-1.796135844,-0.155607344
HER49L,HER49L_1F,HER49L_1F_147,215.1,8332.45,7.23,1,32089,83378,1.37,92,47,209,163,12,12142,NA,202,152,2396,5,415,57121,8499,65620,6.720908342,0.148789412,-1.243602599,-1.49218665,-0.248584051
HER49L,HER49L_1F,HER49L_1F_148,215.2,8335.33,7.21,1,31836,79778,1.47,77,31,263,336,65,8133,NA,191,64,2356,NA,169,57574,8568,66142,6.719654528,0.148817174,-2.383123955,-2.138166828,0.244957128
HER49L,HER49L_1F,HER49L_1F_149,215.3,8338.21,7.2,1,31882,79262,1.33,77,22,253,135,21,7468,101,204,NA,2609,NA,107,57933,8541,66474,6.782929399,0.147428927,-1.814232325,-2.442347035,-0.62811471
HER49L,HER49L_1F,HER49L_1F_150,215.4,8341.09,7.19,1,32025,81062,1.51,49,28,204,156,44,8288,46,178,58,2398,14,383,58512,8840,67352,6.619004525,0.15108012,-1.717651497,-1.985915484,-0.268263987
HER49L,HER49L_1F,HER49L_1F_151,215.5,8343.97,7.18,1,32556,82432,1.33,62,9,250,148,36,9148,73,247,120,2475,57,328,58463,8627,67090,6.776747421,0.147563416,-2.799987696,-3.324236341,-0.524248644
HER49L,HER49L_1F,HER49L_1F_152,215.6,8346.86,7.15,1,32510,83505,1.23,77,31,209,155,55,10566,43,190,133,2409,53,303,58726,8799,67525,6.674167519,0.14983142,-1.609437912,-1.908347047,-0.298909135
HER49L,HER49L_1F,HER49L_1F_153,215.7,8349.74,7.15,1,31942,80253,1.31,76,24,232,100,50,8671,NA,192,26,2514,NA,360,57415,8678,66093,6.616155796,0.151145171,-1.427116356,-2.268683541,-0.841567186
HER49L,HER49L_1F,HER49L_1F_154,215.8,8352.62,7.14,1,32417,83462,1.54,76,26,267,162,52,9562,55,243,191,2503,NA,397,58794,9122,67916,6.445297084,0.155151886,-1.829499797,-2.32915212,-0.499652323
HER49L,HER49L_1F,HER49L_1F_155,215.9,8355.5,7.11,1,32172,82101,1.26,93,11,222,102,NA,9124,92,145,108,2265,NA,384,58883,8709,67592,6.761166609,0.14790347,-2.22707754,-3.004782109,-0.777704569
HER49L,HER49L_1F,HER49L_1F_156,216,8358.38,7.07,1,32131,81543,1.28,52,10,215,100,NA,7767,12,209,155,2520,NA,324,59173,9127,68300,6.483291333,0.154242644,-2.302585093,-3.068052935,-0.765467842
HER49L,HER49L_1F,HER49L_1F_157,216.1,8361.26,7.04,1,32504,80289,1.34,62,NA,205,82,8,4926,112,182,183,2620,NA,373,60307,9122,69429,6.611159833,0.151259389,NA,NA,-0.916290732
HER49L,HER49L_1F,HER49L_1F_158,216.2,8364.14,7.04,1,33011,81310,1.24,73,10,209,110,7,4579,18,149,77,2594,NA,175,61815,9286,71101,6.656795176,0.150222438,-2.397895273,-3.039749159,-0.641853886
HER49L,HER49L_1F,HER49L_1F_159,216.3,8367.02,7.04,1,32711,79316,1.56,73,23,219,92,18,4106,51,247,141,2405,NA,263,60229,9327,69556,6.45748901,0.154858955,-1.386294361,-2.253577514,-0.867283153
HER49L,HER49L_1F,HER49L_1F_160,216.4,8369.9,7.03,1,32680,80272,1.59,75,24,207,112,NA,5085,95,191,174,2301,NA,167,60245,9441,69686,6.381209618,0.1567101,-1.540445041,-2.154664963,-0.614219922
HER49L,HER49L_1F,HER49L_1F_161,216.5,8372.79,7,1,32835,79564,1.45,102,6,181,52,19,6484,143,235,127,2059,NA,71,59484,8841,68325,6.728198168,0.148628203,-2.159484249,-3.406737562,-1.247253313
HER49L,HER49L_1F,HER49L_1F_162,216.6,8375.67,6.99,1,32032,79563,1.4,60,13,174,89,29,7149,50,186,164,2074,NA,10,58512,8992,67504,6.507117438,0.153677878,-1.923687012,-2.594105942,-0.670418929
HER49L,HER49L_1F,HER49L_1F_163,216.7,8378.55,6.99,1,32324,84911,1.46,98,24,150,78,18,12174,198,207,101,2158,NA,280,58338,9192,67530,6.346605744,0.157564538,-1.178654996,-1.832581464,-0.653926467
HER49L,HER49L_1F,HER49L_1F_164,216.8,8381.43,7,1,31776,82484,1.42,32,34,161,115,18,10357,71,163,22,2206,111,341,58112,8988,67100,6.465509568,0.15466685,-1.218571604,-1.55504384,-0.336472237
HER49L,HER49L_1F,HER49L_1F_165,216.9,8384.31,6.99,1,31671,83871,1.29,74,12,161,25,NA,13198,230,178,127,2130,NA,60,56994,8684,65678,6.56310456,0.152366916,-0.733969175,-2.596497715,-1.86252854
HER49L,HER49L_1F,HER49L_1F_166,217,8387.19,6.98,1,32371,90644,1.59,61,8,142,99,16,21001,214,184,100,2093,NA,73,56127,8808,64935,6.372275204,0.15692982,-2.515678308,-2.876385516,-0.360707207
HER49L,HER49L_1F,HER49L_1F_167,217.1,8390.07,7,1,32364,91166,1.4,72,NA,155,109,16,21660,136,130,37,2189,16,51,55956,8601,64557,6.505755145,0.153710058,NA,NA,-0.352077235
HER49L,HER49L_1F,HER49L_1F_170,217.4,8398.72,7.03,1,32458,90713,1.34,54,NA,153,59,20,21506,208,118,53,2129,NA,121,55769,8656,64425,6.442814233,0.155211677,NA,NA,-0.952900477
HER49L,HER49L_1F,HER49L_1F_171,217.5,8401.6,7.04,1,32158,86058,1.33,90,28,157,144,NA,16760,256,167,105,2189,NA,95,55689,8835,64524,6.303225806,0.158648925,-1.637608789,-1.724041295,-0.086432506
HER49L,HER49L_1F,HER49L_1F_172,217.6,8404.48,7.03,1,32104,85427,1.4,76,21,185,134,11,16355,120,129,NA,2292,38,227,55535,8687,64222,6.392885921,0.156423877,-1.853317362,-2.175833387,-0.322516025
HER49L,HER49L_1F,HER49L_1F_173,217.7,8407.36,7.04,1,31818,83830,1.3,57,14,208,135,18,15929,84,195,144,2156,NA,177,54735,8425,63160,6.496735905,0.153923449,-2.266217449,-2.69848075,-0.432263301
HER49L,HER49L_1F,HER49L_1F_174,217.8,8410.24,7.03,1,30824,80988,1.38,80,16,185,165,22,13771,90,144,139,2145,132,301,53819,8555,62374,6.29094097,0.158958732,-2.333356752,-2.447767103,-0.114410351
HER49L,HER49L_1F,HER49L_1F_175,217.9,8413.12,7.04,1,29873,78943,1.56,74,13,148,86,23,12128,148,133,157,2037,NA,128,53729,8215,61944,6.540353013,0.152896946,-1.889397939,-2.432262916,-0.542864978
HER49L,HER49L_1F,HER49L_1F_176,218,8416,7.05,1,30435,81159,1.48,40,15,134,54,7,11231,174,169,77,2192,NA,282,56230,8781,65011,6.403598679,0.156162191,-1.280933845,-2.189789599,-0.908855753
HER49L,HER49L_1F,HER49L_1F_177,218.1,8418.88,7.07,1,31572,85479,1.28,72,12,161,99,NA,15347,67,223,92,2251,79,NA,56429,8780,65209,6.426993166,0.155593755,-2.1102132,-2.596497715,-0.486284515
HER49L,HER49L_1F,HER49L_1F_178,218.2,8421.77,7.11,1,31611,82883,1.26,57,31,182,86,NA,12858,77,165,18,1951,50,217,56695,8872,65567,6.390329125,0.156486463,-1.020360092,-1.770019483,-0.749659391
HER49L,HER49L_1F,HER49L_1F_179,218.3,8424.65,7.14,1,31692,82066,1.52,60,23,155,129,NA,10520,110,178,23,2318,76,379,57457,8953,66410,6.417625377,0.155820875,-1.724318188,-1.907930901,-0.183612713
HER49L,HER49L_1F,HER49L_1F_180,218.4,8427.53,7.16,1,31651,82705,1.47,38,24,128,102,37,10767,102,180,136,2236,43,348,57547,9147,66694,6.291352356,0.158948338,-1.446918983,-1.673976434,-0.227057451
HER49L,HER49L_1F,HER49L_1F_181,218.5,8430.41,7.17,1,31832,83609,1.4,67,33,228,67,33,12435,198,214,130,2427,NA,91,57078,8676,65754,6.578838174,0.152002523,-0.708185058,-1.932838067,-1.22465301
HER49L,HER49L_1F,HER49L_1F_182,218.6,8433.29,7.19,1,31621,83741,1.33,42,25,194,108,31,12184,241,250,139,2206,NA,282,57311,8918,66229,6.426440906,0.155607126,-1.463255402,-2.048982334,-0.585726932
HER49L,HER49L_1F,HER49L_1F_183,218.7,8436.17,7.21,1,31682,84242,1.38,72,23,221,129,44,12422,230,190,109,2290,NA,437,57574,8857,66431,6.500395168,0.153836801,-1.724318188,-2.262668486,-0.538350297
HER49L,HER49L_1F,HER49L_1F_184,218.8,8439.05,7.22,1,31597,82784,1.42,75,19,199,92,11,11815,99,193,229,2405,71,51,56865,8852,65717,6.423971984,0.15566693,-1.577349598,-2.348865846,-0.771516248
