"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","qc","label"
"HER49L","HER49L_1E_233",189.2,7525.84,7.47,1,27076,78596,1.44,0,11,0,14,45,37,135,720,583,18,45,268,20858,214,160,88,106,0,211,2320,290,1224,0,1246,0,0,0,56,42,0,0,36,244,131,0,41393,7837,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_234",189.3,7528.22,7.46,1,27163,79093,1.38,28,30,28,0,43,18,158,775,434,33,31,209,20840,182,86,76,66,0,110,2657,54,1109,0,993,0,0,0,0,0,0,0,0,64,90,112,42476,8206,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_235",189.4,7530.6,7.45,1,27064,78228,1.48,5,31,16,19,70,35,167,666,496,43,45,198,19969,199,80,183,19,0,45,2430,267,1288,0,983,0,9,0,14,0,0,0,0,35,29,0,42655,7895,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_236",189.5,7532.98,7.45,1,26994,80400,1.36,16,48,29,10,71,34,150,769,355,8,5,295,20260,72,176,205,30,0,44,2553,249,1485,0,987,0,0,0,25,0,124,73,0,154,254,0,43235,8378,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_237",189.6,7535.35,7.45,1,27877,82923,1.28,43,58,20,0,57,34,167,784,475,41,16,259,22804,183,118,127,103,0,28,2585,235,1431,0,919,0,0,0,0,0,0,155,0,230,26,0,43562,8260,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_238",189.7,7537.73,7.44,1,29194,86297,1.41,0,20,37,0,49,19,138,685,502,34,0,246,21700,164,151,118,0,0,188,2667,119,1236,0,1147,0,0,0,0,0,0,23,0,40,129,86,47614,8996,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_239",189.8,7540.11,7.44,1,29960,81678,1.34,35,80,23,13,37,51,165,710,524,19,11,213,17759,125,144,140,40,0,216,2090,219,732,0,882,0,5,0,19,0,0,0,0,0,84,0,48650,8491,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_240",189.9,7542.49,7.43,1,29085,75715,1.47,0,53,31,14,60,46,120,601,273,38,16,149,13197,22,142,156,33,0,142,1701,117,526,0,1070,7,15,0,0,0,0,0,0,135,0,0,48700,8154,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_241",190,7544.87,7.43,1,27086,73390,1.37,0,17,0,0,46,32,105,604,254,0,12,152,15278,152,184,181,122,0,74,2055,39,1066,0,814,0,0,0,5,28,0,0,0,0,0,0,43954,8024,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_242",190.1,7547.16,7.43,1,26918,76710,1.35,0,16,17,17,51,44,113,568,320,40,26,198,19205,107,183,75,0,0,49,2510,126,1353,0,733,14,0,0,0,0,0,0,0,70,0,0,42423,8232,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_243",190.2,7549.45,7.43,1,27150,81152,1.37,0,19,26,28,44,46,159,783,455,36,28,346,22517,167,125,206,0,19,157,2527,225,1444,0,1029,0,6,0,0,0,0,0,0,67,74,0,42291,8153,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_244",190.3,7551.74,7.44,1,26867,78925,1.36,0,0,22,0,53,16,193,745,374,23,47,204,20456,33,146,163,52,0,87,2695,17,1343,0,1564,0,0,0,0,30,0,0,0,20,92,35,42155,8155,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_245",190.4,7554.03,7.44,1,26894,78756,1.32,0,10,5,0,23,9,161,782,471,0,30,235,20213,172,151,139,153,0,33,2650,233,1415,0,1032,0,0,0,0,0,0,0,0,39,110,70,42337,8006,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_246",190.5,7556.32,7.43,1,26232,75767,1.37,0,0,15,0,56,17,131,684,397,48,0,216,19243,101,163,137,38,0,0,2579,0,1237,0,1173,0,0,0,0,39,71,22,0,160,30,60,41337,7659,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_247",190.6,7558.62,7.43,1,26353,77695,1.34,0,16,0,0,39,11,152,643,435,37,0,225,20507,64,172,158,71,0,117,2571,82,1106,0,1202,0,0,0,0,66,0,14,0,211,59,15,41419,8081,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_248",190.7,7560.91,7.43,1,26976,81304,1.41,0,0,9,23,40,33,192,865,378,26,15,332,23563,202,127,137,36,0,14,2613,0,1190,0,962,0,0,0,23,0,0,0,0,183,191,65,41941,7901,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_249",190.8,7563.2,7.43,1,26677,79223,1.5,0,13,20,16,54,16,162,741,724,0,33,234,21255,189,129,141,108,0,91,2607,223,1547,0,1077,0,0,0,0,6,0,0,0,0,44,0,41617,7960,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_250",190.9,7565.49,7.44,1,27200,80285,1.34,0,32,0,18,42,27,174,807,388,42,0,262,20213,231,163,176,82,0,145,2998,227,1804,0,941,0,6,0,13,0,0,63,0,70,178,22,42625,8229,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_251",191,7567.78,7.44,1,27552,80439,1.36,0,12,26,0,37,26,198,760,516,52,17,244,20644,181,92,145,59,0,117,2896,162,1219,0,817,0,0,0,0,0,0,0,0,0,40,63,43678,8137,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_252",191.1,7570.07,7.45,1,26967,77200,1.48,39,36,23,40,53,19,129,628,436,12,12,265,18551,303,192,190,130,0,93,2995,216,1253,0,786,0,0,0,8,0,0,32,0,190,88,9,42452,7895,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_253",191.2,7572.36,7.45,1,27015,76421,1.38,8,25,12,0,58,35,136,664,570,13,9,267,17518,211,91,115,61,41,188,3042,184,1352,0,1176,0,0,0,0,0,0,0,0,0,77,0,42234,8123,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_254",191.3,7574.65,7.45,1,27374,78107,1.31,22,59,29,0,72,31,178,708,532,0,35,200,18246,130,108,146,128,0,18,3020,64,1218,0,1057,0,0,0,0,0,0,0,0,165,0,9,43410,8339,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_255",191.4,7576.94,7.45,1,27910,80768,1.38,0,14,12,8,58,23,197,700,458,34,7,274,19737,159,164,220,101,41,106,3102,251,1569,0,1038,0,14,0,16,34,0,0,0,0,0,0,44014,8276,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_256",191.5,7579.23,7.45,1,27637,78943,1.29,0,47,30,6,40,44,136,772,477,39,0,236,19006,247,160,190,115,0,87,3059,63,1269,0,948,0,0,0,0,0,0,82,0,13,16,0,43470,8104,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_257",191.6,7581.52,7.44,1,27599,79598,1.35,0,26,21,23,40,24,120,720,541,27,0,208,18789,100,131,76,14,0,124,3148,4,1296,0,1036,0,0,0,0,0,0,0,0,186,21,90,44549,8000,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_258",191.7,7583.81,7.43,1,27237,79623,1.46,13,15,0,17,39,6,130,687,423,28,24,201,19938,0,169,162,20,0,40,2956,224,1189,0,1111,0,0,0,0,0,11,17,0,155,110,0,43751,7963,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_259",191.8,7586.1,7.43,1,27297,79460,1.43,0,27,16,13,63,27,165,736,440,45,0,200,19198,116,109,175,102,0,0,3243,128,1163,0,1139,0,0,0,0,0,0,26,0,27,16,0,43966,8110,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_260",191.9,7588.4,7.43,1,28071,85490,1.46,0,6,0,19,70,11,170,795,488,39,0,309,24684,225,137,152,90,0,76,3142,253,1501,0,966,0,0,0,5,0,0,48,0,188,346,65,43494,8047,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_261",192,7590.69,7.44,1,28079,82183,1.45,0,0,16,0,62,37,160,614,470,61,0,218,21372,171,212,159,94,90,117,3171,84,1333,0,1172,0,0,0,0,0,0,36,0,0,0,59,43928,8277,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_262",192.1,7592.98,7.44,1,27972,82046,1.49,29,15,38,0,72,29,151,769,445,12,34,229,21158,210,167,217,67,84,44,3063,172,1318,0,1197,0,4,0,0,0,0,0,0,0,41,0,44016,8157,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_263",192.2,7595.27,7.44,1,27920,83135,1.51,0,18,56,0,82,28,160,606,535,54,46,278,22130,189,186,158,20,0,91,3237,50,1092,0,1204,0,19,0,0,0,0,44,0,149,0,0,44115,8340,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_264",192.3,7597.56,7.44,1,27822,81170,1.52,4,65,13,6,52,24,126,766,407,32,38,215,20744,54,168,131,7,0,71,2876,227,1210,0,1289,0,0,0,0,0,0,0,0,115,170,0,43924,8224,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_265",192.4,7599.85,7.43,1,28139,82677,1.27,21,22,34,7,97,21,167,723,439,10,0,224,21016,173,126,97,85,0,196,3259,237,1078,0,904,0,0,0,0,34,0,37,0,176,178,21,44776,8361,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_266",192.5,7602.14,7.44,1,28342,81750,1.44,24,44,36,22,70,35,177,827,443,44,13,205,19880,115,138,155,72,0,19,3116,246,1531,0,1117,0,0,0,7,35,0,0,0,60,0,0,44886,8206,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_267",192.6,7604.43,7.43,1,28437,85290,1.43,10,20,22,5,73,36,181,646,416,56,0,220,24299,284,160,177,82,29,187,3138,235,1231,0,1139,7,9,0,8,24,21,0,0,0,99,0,44276,7968,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_268",192.7,7606.72,7.41,1,28306,81820,1.32,0,29,28,0,71,18,164,575,331,34,14,192,20685,224,159,171,170,0,60,2886,152,1009,0,1038,0,0,0,20,32,0,40,0,175,89,42,45032,8088,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_269",192.8,7609.01,7.4,1,28637,81946,1.38,0,0,0,0,35,30,135,659,397,46,0,189,21187,230,108,56,33,0,85,3239,114,974,0,1022,0,0,0,0,0,0,0,0,7,72,41,45031,8035,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_270",192.9,7611.3,7.4,1,28755,85793,1.36,28,40,0,0,58,38,200,497,434,0,30,226,23979,253,116,170,31,0,30,3060,169,949,0,1495,0,0,0,17,16,0,40,0,67,98,0,45365,8211,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_271",193,7613.59,7.4,1,28682,85293,1.45,10,18,5,12,62,34,103,659,389,30,38,243,23526,183,147,108,20,0,176,3346,78,977,0,1073,8,0,0,35,0,0,31,0,230,109,0,45246,8210,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_272",193.1,7615.88,7.4,1,28821,86149,1.19,26,49,34,25,75,14,150,704,469,11,8,236,24019,185,166,177,149,0,113,3395,88,961,0,757,0,0,0,6,0,0,0,0,96,179,0,45851,7982,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_273",193.2,7618.18,7.39,1,28460,82398,1.36,0,9,6,9,50,14,129,751,464,0,6,246,20441,82,127,134,0,0,42,3406,232,1145,0,849,0,0,0,0,0,0,0,0,33,32,73,45752,8210,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_274",193.3,7620.47,7.39,1,28073,80114,1.3,0,31,0,0,46,23,114,554,343,7,36,150,19265,134,167,232,65,0,82,3131,65,1199,0,1252,0,0,0,0,0,0,63,0,127,51,0,44721,8093,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_275",193.4,7622.76,7.38,1,28435,81103,1.31,0,8,0,9,27,28,114,615,427,21,0,221,19048,166,115,127,9,0,0,3378,0,1197,0,1098,0,0,0,0,0,0,0,0,47,93,0,45700,8410,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_276",193.5,7625.05,7.38,1,28143,79171,1.34,0,35,19,6,86,46,152,573,363,85,12,189,17022,229,137,197,119,0,122,3270,118,1244,0,1164,0,0,0,0,0,22,35,0,73,0,0,45349,8310,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_277",193.6,7627.34,7.39,1,28230,80049,1.38,0,11,10,22,85,21,133,559,505,37,0,220,17813,223,77,147,90,0,83,3420,108,1147,0,1007,0,0,0,0,0,0,0,0,120,0,0,45536,8493,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_278",193.7,7629.63,7.39,1,27788,79226,1.37,9,27,22,17,57,28,141,683,489,74,27,207,18566,77,122,124,69,0,67,3100,116,1090,0,829,0,0,0,0,0,0,0,0,71,52,49,44801,8081,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_279",193.8,7631.92,7.39,1,27797,79189,1.29,0,28,17,16,45,27,100,544,336,0,20,164,18258,286,161,251,45,0,0,3415,39,951,0,1013,0,0,0,0,0,0,0,0,12,80,0,45162,8060,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_280",193.9,7634.21,7.39,1,27823,79213,1.41,0,47,20,6,62,19,135,598,381,18,15,206,18115,75,153,188,23,0,9,3274,18,1044,0,1173,0,0,0,0,0,0,0,0,162,109,0,45043,8087,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_281",194,7636.5,7.38,1,27815,80037,1.35,20,35,31,17,69,33,111,524,369,5,15,150,18910,193,106,110,0,14,108,3424,191,1227,0,1082,0,0,0,0,0,0,0,0,21,0,0,45099,7970,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_282",194.1,7638.79,7.38,1,27844,81032,1.4,0,47,16,24,75,12,111,579,391,10,41,164,20477,195,125,185,0,0,0,3432,207,1156,0,839,0,0,0,0,51,0,73,0,181,232,0,44381,7902,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_283",194.2,7641.08,7.38,1,28293,83878,1.39,44,29,51,23,77,16,92,571,345,25,27,165,23256,134,138,115,18,10,0,3177,64,992,0,1282,0,0,0,0,0,19,0,0,0,11,0,44344,8675,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_284",194.3,7643.37,7.39,1,28547,84156,1.39,0,0,20,13,89,37,137,748,390,24,27,219,22697,234,134,185,0,0,87,3565,93,1124,4,937,5,0,0,22,0,0,27,0,24,0,0,44916,8230,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_285",194.4,7645.66,7.39,1,27969,79557,1.47,0,27,15,7,76,36,215,778,397,17,32,200,17783,156,154,16,0,0,0,3353,87,1435,0,1079,0,0,0,11,0,0,0,0,70,57,0,44935,8261,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_286",194.5,7647.96,7.38,1,27512,77349,1.32,33,46,51,20,51,31,151,837,568,27,39,171,16547,49,134,130,0,0,39,3235,186,1527,0,1118,0,15,0,0,0,55,9,0,234,218,0,43641,8061,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_287",194.6,7650.25,7.37,1,26911,75467,1.17,29,45,9,8,71,34,114,619,368,10,16,198,15757,195,146,190,118,0,0,3324,165,1248,0,946,0,0,0,0,0,0,56,0,123,84,0,43274,8059,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_288",194.7,7652.54,7.36,1,26834,74048,1.32,11,39,5,4,56,38,124,577,383,27,18,151,14119,37,107,70,114,0,0,3214,80,1462,0,1226,0,0,0,0,0,0,76,0,83,29,62,43683,8069,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_289",194.8,7654.83,7.34,1,26792,76502,1.27,7,0,23,0,56,35,160,624,376,22,0,247,17386,159,133,140,79,0,197,3195,86,1190,0,1068,0,6,0,6,0,29,0,0,0,0,0,42875,8221,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_290",194.9,7657.12,7.34,1,27033,77248,1.34,43,50,40,39,79,50,401,554,443,24,0,157,16803,0,150,140,0,0,74,3043,316,1371,0,1442,0,0,0,13,0,0,0,0,38,37,0,43440,8392,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_291",195,7659.41,7.34,1,27522,80070,1.31,0,0,7,0,81,24,244,634,419,45,0,211,19190,35,109,282,9,17,36,3338,176,1338,0,1414,0,0,0,0,0,0,0,0,0,235,38,43804,8239,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_292",195.1,7661.69,7.36,1,28315,83052,1.26,0,15,19,0,55,39,117,639,427,0,29,146,21159,127,201,182,0,0,154,3543,172,1285,0,1189,0,0,5,0,0,0,0,0,106,28,18,44934,8278,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_293",195.2,7663.97,7.34,1,27467,76828,1.28,0,37,23,15,51,31,107,576,395,22,8,199,15709,85,138,95,0,0,21,3325,269,1154,0,1060,0,0,0,0,0,0,68,0,181,147,0,44789,8108,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_294",195.3,7666.25,7.32,1,27467,76157,1.34,0,17,20,14,53,41,156,649,291,9,35,146,14801,131,77,98,13,0,101,3213,157,1489,0,890,0,0,0,31,0,0,0,0,242,192,9,44987,8064,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_295",195.4,7668.54,7.32,1,28219,81478,1.32,0,0,17,16,67,32,147,696,416,35,15,196,18251,180,143,116,52,0,179,3494,339,1462,0,995,0,0,0,0,0,0,16,0,180,89,0,45930,8278,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_296",195.5,7670.82,7.33,1,28630,81208,1.35,0,4,22,28,75,24,115,541,486,38,0,206,18797,0,221,168,45,0,0,3353,14,1267,0,893,0,12,0,0,0,0,0,0,0,0,0,46162,8604,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_297",195.6,7673.1,7.33,1,29269,84512,1.33,28,25,48,16,90,14,154,790,395,28,32,199,21526,50,154,122,0,0,0,3254,196,1145,0,1047,0,0,0,0,0,0,0,0,144,58,85,46588,8184,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_298",195.7,7675.38,7.32,1,29084,84342,1.36,15,41,16,20,90,12,95,708,436,51,0,164,20040,95,113,50,0,0,0,3741,159,1252,47,1132,0,0,0,0,0,0,0,0,32,243,0,47050,8620,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_299",195.8,7677.66,7.3,1,28418,80342,1.16,0,19,10,32,73,41,132,602,380,10,0,181,17619,231,139,200,0,0,0,3337,166,1166,63,1055,0,5,0,24,0,0,68,0,41,219,0,46024,8358,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_300",195.9,7679.94,7.27,1,28926,85656,1.4,22,25,45,0,74,24,116,699,349,21,7,152,22951,64,185,120,8,0,0,3325,282,1176,0,1085,0,0,0,0,0,0,54,0,160,129,0,46163,8190,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_301",196,7682.22,7.24,1,29238,86452,1.37,19,52,0,6,91,15,103,626,376,0,8,173,23980,129,171,126,103,0,37,3607,75,1035,0,1146,0,0,0,15,0,0,64,0,140,132,0,45947,8132,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_302",196.1,7684.51,7.23,1,28245,81873,1.4,0,21,13,33,69,24,133,647,440,23,16,125,19055,162,108,93,101,0,142,3507,115,1276,0,1221,0,0,0,0,0,0,27,0,76,133,139,45771,8151,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_303",196.2,7686.79,7.22,1,28042,80815,1.31,0,23,31,13,57,24,121,635,295,25,9,186,17870,168,170,64,92,0,0,3543,119,1088,0,1156,0,0,0,5,49,104,0,0,0,250,0,46029,8442,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_304",196.3,7689.07,7.23,1,27725,77147,1.34,0,13,27,7,56,43,105,430,408,23,29,152,13315,90,116,74,77,0,96,3602,98,1372,0,1292,0,11,0,10,0,0,0,0,178,84,77,46509,8597,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_305",196.4,7691.35,7.24,1,28184,78822,1.44,33,63,28,20,65,41,98,600,482,15,0,166,15236,146,122,164,56,0,62,3741,99,1238,0,1173,0,0,0,10,0,0,0,0,99,193,0,46501,8165,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_306",196.5,7693.63,7.25,1,28047,79752,1.38,0,7,11,0,60,0,168,646,362,26,6,229,16490,174,186,186,112,0,0,3710,67,1310,0,1312,0,0,0,35,6,0,0,0,124,0,0,46097,8259,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_307",196.6,7695.91,7.27,1,28063,78417,1.25,0,39,27,32,56,24,138,605,339,16,0,171,15927,221,186,205,0,0,106,3578,124,1150,0,810,0,0,0,0,0,0,16,0,78,188,37,45992,8143,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_308",196.7,7698.19,7.28,1,28062,79880,1.47,0,29,18,11,91,30,118,629,370,59,11,199,17253,150,184,125,138,0,151,3478,162,1361,0,1128,0,0,0,0,0,0,0,0,0,0,0,45586,8442,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_309",196.8,7700.48,7.29,1,28686,81136,1.35,37,20,13,13,52,31,108,589,389,64,30,186,17447,94,154,181,121,0,32,3599,117,1270,0,852,0,0,0,0,0,0,0,0,133,0,69,46887,8415,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_310",196.9,7702.76,7.29,1,28230,77760,1.32,20,47,42,9,68,41,117,690,396,44,8,178,15462,131,117,100,84,0,125,3452,27,1287,0,939,0,0,0,0,0,0,0,0,27,11,22,45881,8209,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_311",197,7705.04,7.31,1,27876,77130,1.29,0,19,16,8,71,21,163,664,439,18,6,207,16114,143,141,202,27,52,122,3190,147,1577,0,1016,0,0,0,11,28,0,45,0,0,0,0,44374,8124,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_312",197.1,7707.32,7.33,1,26810,73680,1.5,0,39,0,5,75,41,104,693,365,10,52,135,14404,148,143,208,42,0,84,2979,155,1199,0,820,0,0,0,16,0,0,0,0,99,75,0,43458,8087,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_313",197.2,7709.6,7.32,1,26971,72658,1.33,14,23,23,13,62,40,99,475,416,18,26,176,12452,142,193,128,56,0,0,3348,0,1068,0,965,0,6,0,34,0,0,0,0,97,124,0,44493,7947,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_314",197.3,7711.88,7.31,1,27501,75466,1.46,34,35,0,0,44,14,88,641,308,11,0,209,13155,235,129,313,113,66,134,3625,168,1200,0,926,0,0,0,24,0,0,0,0,31,121,0,45368,8211,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_315",197.4,7714.17,7.31,1,27680,78119,1.51,0,14,14,29,60,18,117,452,365,15,0,200,17273,94,122,146,0,0,214,3183,277,1029,0,1203,0,8,0,16,0,0,0,0,77,129,0,44758,8110,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_316",197.5,7716.45,7.33,1,27424,77245,1.43,0,17,15,27,51,12,106,612,396,25,21,182,15276,291,187,159,62,0,0,3368,190,1470,0,1091,0,0,0,12,14,27,0,0,198,92,0,44999,8154,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_317",197.6,7718.73,7.34,1,27951,78941,1.48,29,50,36,31,65,53,69,613,337,26,10,169,17021,172,96,174,53,0,10,3558,46,848,0,985,11,0,0,6,0,0,0,0,0,0,0,46035,8284,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_318",197.7,7721.01,7.35,1,27869,79203,1.48,0,22,17,16,77,11,120,574,364,43,0,135,17466,251,167,182,95,5,235,3530,146,889,0,1116,0,0,0,0,15,0,24,0,102,8,0,45456,8010,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_319",197.8,7723.29,7.36,1,28071,80043,1.58,14,14,0,0,49,36,119,647,331,18,18,149,17614,280,156,207,22,0,0,3536,0,945,0,1009,0,7,0,0,0,0,27,0,76,157,62,46261,8186,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_320",197.9,7725.57,7.36,1,28605,82662,1.16,0,30,7,19,75,24,73,540,331,0,15,175,19264,215,147,163,101,0,42,3752,208,1096,0,1121,4,0,0,31,0,25,64,0,107,82,75,46543,8138,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_321",198,7727.85,7.37,1,28466,81536,1.35,30,43,23,0,76,0,92,592,387,34,45,207,18402,177,137,83,26,0,77,3619,0,964,0,1043,5,0,0,19,0,0,0,0,191,53,78,46640,8203,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_322",198.1,7730.14,7.38,1,28301,80503,1.23,0,5,17,18,73,22,92,699,369,20,12,268,17140,210,251,264,151,0,119,3506,265,1318,0,1079,0,8,0,0,0,0,0,0,14,198,0,45755,8382,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_323",198.2,7732.42,7.39,1,28760,82203,1.2,15,35,23,18,75,43,150,705,398,13,26,211,19718,225,152,172,80,29,48,3812,92,1085,0,1105,0,0,0,24,26,15,47,0,73,101,36,45436,8044,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_324",198.3,7734.7,7.38,1,27340,77199,1.36,11,38,32,24,83,31,195,769,414,20,20,249,16048,125,209,164,58,0,174,3694,68,1264,0,958,0,0,0,38,31,15,28,0,210,90,0,44197,7724,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_325",198.4,7736.98,7.37,1,26438,74679,1.26,0,24,28,10,49,33,122,782,387,8,16,205,15490,169,142,145,81,0,142,3449,211,1112,0,961,0,0,0,0,0,0,0,0,86,15,0,42753,8050,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_326",198.5,7739.26,7.36,1,26647,77888,1.37,0,23,0,0,45,19,108,681,468,28,15,210,17621,217,144,131,123,0,84,3259,208,1097,0,1288,0,0,0,0,0,0,0,0,251,107,0,43285,8179,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_327",198.6,7741.54,7.36,1,27194,77563,1.33,13,18,16,0,47,21,124,558,379,25,0,177,17055,138,168,123,86,15,115,3553,71,1266,0,1098,0,0,0,0,0,0,0,0,0,41,82,44169,7937,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_328",198.7,7743.82,7.36,1,26929,75562,1.25,0,0,7,9,36,26,135,586,309,42,0,154,14983,0,154,159,73,0,82,3745,153,1392,0,921,0,7,0,0,0,0,31,0,161,85,0,43954,8095,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_329",198.8,7746.11,7.36,1,27085,75593,1.26,0,49,0,32,49,41,134,706,300,11,23,173,15819,157,201,172,53,54,13,3428,121,1358,0,1091,0,0,0,33,0,0,22,0,0,0,0,43383,8001,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_330",198.9,7748.39,7.37,1,27065,77213,1.4,0,14,0,12,43,25,106,617,356,23,0,213,17607,64,138,106,42,0,143,3543,0,1362,0,741,0,8,0,34,0,0,0,0,190,176,60,43578,7838,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_331",199,7750.67,7.37,1,27198,79270,1.21,13,21,21,8,72,20,123,626,359,49,9,158,18878,250,112,193,0,0,80,3555,136,1406,0,954,0,6,0,0,16,0,51,0,0,24,0,43750,8247,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_332",199.1,7752.95,7.37,1,27202,77982,1.33,0,14,0,24,17,25,90,557,479,19,22,116,17357,36,172,147,88,0,176,3465,72,1311,0,1174,0,11,0,0,32,0,76,0,118,22,0,43964,8239,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_333",199.2,7755.23,7.37,1,27794,82871,1.41,32,20,31,0,56,16,71,602,619,18,23,192,20488,215,106,103,54,0,69,3403,250,1411,0,1246,0,0,0,0,0,0,0,0,90,111,102,44949,8379,TRUE,"HER49L_1E"
"HER49L","HER49L_1E_334",199.3,7757.51,7.38,1,29448,88982,1.46,0,47,38,13,89,36,129,728,343,12,17,200,24398,142,226,224,31,0,0,4065,112,1102,0,1363,0,0,0,11,0,0,0,0,159,0,0,46981,8297,TRUE,"HER49L_1E"
