"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER49L","HER49L_1F_292",229.6,8689.91,6.99,1,31844,83289,1.31,71,20,222,65,49,13739,144,203,106,1781,0,266,1337,56213,8546
"HER49L","HER49L_1F_293",229.7,8691.92,6.98,1,31772,82337,1.36,75,14,239,49,29,12865,75,163,124,1806,0,278,1140,56352,8439
"HER49L","HER49L_1F_294",229.8,8693.94,6.98,1,31877,83936,1.39,27,34,281,33,29,15308,137,161,64,1661,0,158,1093,55843,8545
"HER49L","HER49L_1F_295",229.9,8695.96,6.98,1,31771,83893,1.4,71,5,246,24,0,15945,106,146,144,1767,0,122,937,55482,8360
"HER49L","HER49L_1F_296",230,8697.98,6.98,1,31581,82791,1.43,77,5,245,177,39,14277,236,146,47,1749,44,110,1135,55499,8591
"HER49L","HER49L_1F_297",230.1,8699.36,6.97,1,31627,81075,1.32,71,17,208,88,28,11066,162,272,75,1780,0,420,1201,56521,8284
"HER49L","HER49L_1F_298",230.2,8700.74,6.95,1,31814,83232,1.35,43,17,250,14,0,13363,91,230,26,1648,0,378,1336,56608,8644
"HER49L","HER49L_1F_299",230.3,8702.12,6.95,1,31664,80841,1.36,67,21,293,28,17,10962,132,141,72,1669,21,82,1110,57029,8708
"HER49L","HER49L_1F_300",230.4,8703.51,6.95,1,31694,78287,1.5,70,18,286,61,28,8582,40,207,52,1498,0,231,1241,56987,8724
"HER49L","HER49L_1F_301",230.5,8704.89,6.96,1,31575,80082,1.32,66,0,236,10,11,8848,77,248,122,1809,0,350,1098,57581,8891
"HER49L","HER49L_1F_302",230.6,8706.27,6.96,1,31860,80227,1.34,82,9,280,29,10,9757,41,212,29,1685,0,315,1268,57148,8817
"HER49L","HER49L_1F_303",230.7,8707.65,6.95,1,31365,77388,1.63,81,0,241,62,22,7630,113,207,49,1502,0,201,1360,56624,8531
"HER49L","HER49L_1F_304",230.8,8709.04,6.94,1,31544,80489,1.45,62,0,283,43,21,10545,162,210,139,1456,30,317,1220,56937,8474
"HER49L","HER49L_1F_305",230.9,8710.42,6.94,1,31744,81597,1.3,79,7,252,46,0,9825,172,204,125,1666,34,471,1444,57595,8862
"HER49L","HER49L_1F_306",231,8711.8,6.94,1,32239,84842,1.47,60,16,238,62,5,12708,175,216,127,1901,0,345,1272,57934,9062
"HER49L","HER49L_1F_307",231.1,8713.18,6.95,1,32046,81558,1.44,90,12,294,75,0,9839,169,246,51,1707,0,319,1183,58315,8692
"HER49L","HER49L_1F_308",231.2,8714.57,6.95,1,31928,79541,1.43,59,23,308,50,23,8243,115,163,116,1667,0,287,1145,57741,8965
"HER49L","HER49L_1F_309",231.3,8715.95,6.94,1,31809,79089,1.42,53,8,274,37,31,7807,25,240,68,1731,0,362,1089,57951,8601
"HER49L","HER49L_1F_310",231.4,8717.33,6.93,1,31838,79040,1.4,68,24,234,52,44,7402,282,128,23,1558,0,332,1344,58528,8705
"HER49L","HER49L_1F_311",231.5,8718.72,6.93,1,31979,80311,1.39,70,33,293,27,0,7454,133,207,193,1710,0,545,1419,58827,8919
"HER49L","HER49L_1F_312",231.6,8720.1,6.92,1,32024,80420,1.2,58,14,288,0,23,7353,75,227,66,1714,0,408,1296,59194,9084
"HER49L","HER49L_1F_313",231.7,8721.48,6.92,1,32228,81143,1.23,92,0,284,53,9,9427,126,141,14,1882,18,199,1185,58209,8702
"HER49L","HER49L_1F_314",231.8,8722.86,6.91,1,32253,83141,1.49,94,31,264,61,39,11192,99,181,40,1686,0,385,1044,58258,9019
"HER49L","HER49L_1F_315",231.9,8724.25,6.91,1,31809,81292,1.41,61,8,239,35,0,10351,127,125,102,1883,0,321,1083,57757,8536
"HER49L","HER49L_1F_316",232,8725.63,6.92,1,32062,83647,1.44,94,0,279,38,0,11963,117,184,75,1728,0,352,1365,57975,8903
"HER49L","HER49L_1F_317",232.1,8727.01,6.91,1,31767,79532,1.47,85,25,234,55,31,7788,68,225,85,1627,41,384,1161,58131,8796
"HER49L","HER49L_1F_318",232.2,8728.39,6.89,1,31773,79990,1.52,82,15,220,32,0,6703,64,164,71,1842,19,423,1354,59409,8837
"HER49L","HER49L_1F_319",232.3,8729.78,6.9,1,32252,79618,1.18,76,14,308,35,5,7176,71,101,39,1622,0,228,1257,59190,8911
"HER49L","HER49L_1F_320",232.4,8731.16,6.89,1,32461,79292,1.41,62,0,207,56,0,6757,95,192,99,1651,0,245,1080,59327,8792
"HER49L","HER49L_1F_321",232.5,8732.54,6.89,1,32614,83914,1.47,85,40,299,76,49,10959,200,194,100,1743,0,226,1358,58986,8879
"HER49L","HER49L_1F_322",232.6,8733.92,6.89,1,32049,82304,1.46,93,22,334,56,16,11399,228,146,111,1824,0,247,1102,57635,8454
"HER49L","HER49L_1F_323",232.7,8735.31,6.87,1,32057,82482,1.27,93,22,284,19,33,11100,71,175,175,1798,0,214,1316,57665,8871
"HER49L","HER49L_1F_324",232.8,8736.69,6.85,1,31938,83890,1.32,129,10,272,43,16,12572,186,192,26,1764,0,284,1304,57582,8936
"HER49L","HER49L_1F_325",232.9,8738.07,6.83,1,32245,86284,1.39,117,22,273,66,47,14385,214,234,52,1660,55,403,1082,58236,8900
"HER49L","HER49L_1F_326",233,8739.46,6.82,1,32034,83909,1.61,107,5,296,83,44,11502,119,223,81,1695,113,643,1125,58166,8795
"HER49L","HER49L_1F_327",233.1,8740.84,6.82,1,32023,83467,1.29,129,0,331,66,8,11408,70,227,110,1973,0,285,1288,58211,8665
"HER49L","HER49L_1F_328",233.2,8742.22,6.82,1,32316,83675,1.52,112,28,277,88,60,11760,128,142,133,1613,10,296,1488,58074,8755
"HER49L","HER49L_1F_329",233.3,8743.6,6.81,1,32324,81814,1.51,103,26,273,57,16,8937,102,169,147,1721,0,319,1304,59204,8794
"HER49L","HER49L_1F_330",233.4,8744.99,6.81,1,32231,81317,1.3,106,5,274,51,30,7888,161,207,45,1513,71,384,1223,59532,8735
"HER49L","HER49L_1F_331",233.5,8746.37,6.8,1,32210,82287,1.48,78,16,325,67,0,7798,97,210,121,1734,0,475,1578,59656,9408
"HER49L","HER49L_1F_332",233.6,8747.75,6.8,1,32349,81562,1.36,140,26,336,65,22,9132,117,171,25,1765,0,249,1154,58778,8712
"HER49L","HER49L_1F_333",233.7,8749.13,6.78,1,32277,79312,1.26,125,23,328,53,16,6712,123,185,78,1713,29,435,1261,59091,8704
"HER49L","HER49L_1F_334",233.8,8750.52,6.76,1,31780,79600,1.43,64,18,287,47,15,7749,140,168,117,1528,26,331,1354,58269,8944
"HER49L","HER49L_1F_335",233.9,8751.9,6.75,1,32261,84100,1.38,95,17,275,35,0,11352,109,183,64,1941,0,364,1123,58873,8990
"HER49L","HER49L_1F_336",234,8753.28,6.74,1,31808,83437,1.47,126,18,286,44,0,12577,164,238,43,1656,80,243,1151,57542,8691
"HER49L","HER49L_1F_337",234.1,8754.66,6.75,1,31935,83774,1.4,119,10,261,16,0,12195,195,143,116,1675,0,455,1456,57628,8760
"HER49L","HER49L_1F_338",234.2,8756.05,6.76,1,32070,81759,1.53,63,17,264,46,34,9587,197,195,81,1693,0,191,1369,58211,8841
"HER49L","HER49L_1F_339",234.3,8757.43,6.76,1,32079,82454,1.25,104,21,242,23,10,10108,189,248,123,1809,0,244,1363,58563,8792
"HER49L","HER49L_1F_340",234.4,8758.81,6.76,1,31856,80249,1.32,90,0,253,71,4,8287,170,173,102,1619,0,310,1426,58649,8626
"HER49L","HER49L_1F_341",234.5,8760.19,6.76,1,32126,80523,1.31,134,24,312,46,41,8755,114,202,129,1696,0,301,1292,57876,9015
"HER49L","HER49L_1F_342",234.6,8761.58,6.77,1,31451,78134,1.37,75,29,276,28,24,7573,134,260,185,1484,0,316,1129,57465,8650
"HER49L","HER49L_1F_343",234.7,8762.96,6.77,1,31438,79110,1.29,66,0,226,14,0,8055,53,219,84,1408,8,264,1107,58479,8572
"HER49L","HER49L_1F_344",234.8,8764.34,6.77,1,31403,79332,1.49,56,15,236,38,0,7555,115,179,90,1595,0,453,1324,58442,8676
"HER49L","HER49L_1F_345",234.9,8765.73,6.79,1,31520,78195,1.24,66,21,278,55,0,6494,43,244,155,1630,87,234,1310,58079,8966
"HER49L","HER49L_1F_346",235,8767.11,6.81,1,30748,75481,1.6,90,19,281,47,14,4820,55,132,33,1435,107,283,1194,57537,8817
"HER49L","HER49L_1F_347",235.1,8768.47,6.83,1,30897,74918,1.39,95,34,268,37,0,3463,61,214,46,1547,0,350,1191,58029,9040
"HER49L","HER49L_1F_348",235.2,8769.83,6.84,1,30848,75048,1.48,94,36,301,49,0,3902,83,223,80,1806,0,234,1260,57645,8759
"HER49L","HER49L_1F_349",235.3,8771.2,6.85,1,31040,76620,1.43,106,17,272,65,0,4851,120,126,54,1567,57,381,1331,57944,8930
"HER49L","HER49L_1F_350",235.4,8772.56,6.86,1,31058,79368,1.34,106,5,249,0,22,7919,99,205,70,1643,0,374,1350,57448,8886
"HER49L","HER49L_1F_351",235.5,8773.92,6.87,1,30783,75029,1.25,70,19,262,19,19,4336,0,136,129,1630,21,332,1136,57777,8709
"HER49L","HER49L_1F_352",235.6,8775.29,6.88,1,31099,76760,1.57,94,16,241,32,26,5318,119,151,51,1734,0,251,1174,57973,8954
"HER49L","HER49L_1F_353",235.7,8776.65,6.89,1,31329,77156,1.43,97,6,235,55,25,6235,192,141,189,1461,0,349,1162,57625,8765
"HER49L","HER49L_1F_354",235.8,8778.01,6.91,1,30916,77037,1.72,82,27,179,52,26,5934,210,181,117,1642,0,252,1298,57588,8844
"HER49L","HER49L_1F_355",235.9,8779.38,6.92,1,31822,85666,1.36,107,0,249,35,13,15564,259,181,73,1505,121,419,1183,56611,8415
"HER49L","HER49L_1F_356",236,8780.74,6.94,1,30663,81317,1.54,91,23,232,51,5,12935,206,153,127,1497,0,258,1355,55551,8505
"HER49L","HER49L_1F_357",236.1,8782.1,6.96,1,30801,79624,1.3,79,12,208,29,0,10355,92,187,35,1712,0,368,1011,56257,8554
"HER49L","HER49L_1F_358",236.2,8783.47,6.95,1,31355,80979,1.34,55,20,206,39,0,11648,201,188,93,1513,0,311,1154,56490,8636
"HER49L","HER49L_1F_359",236.3,8784.83,6.96,1,31296,78574,1.36,66,4,239,43,20,8593,88,152,53,1579,0,304,1330,56774,8673
"HER49L","HER49L_1F_360",236.4,8786.19,6.98,1,31236,79638,1.29,58,12,199,39,6,8942,77,252,67,1581,39,383,1353,57079,8900
"HER49L","HER49L_1F_361",236.5,8787.56,6.99,1,31305,80153,1.4,74,0,193,59,9,9113,124,166,83,1677,0,390,1356,57685,8767
"HER49L","HER49L_1F_362",236.6,8788.92,6.99,1,31764,81315,1.36,79,0,200,43,0,10095,130,123,153,1619,0,271,1213,57679,8760
"HER49L","HER49L_1F_363",236.7,8790.28,6.99,1,31744,79281,1.19,50,15,244,47,7,7060,175,212,56,1599,0,272,1475,58639,8862
"HER49L","HER49L_1F_364",236.8,8791.65,7.01,1,31738,80146,1.5,68,21,261,68,17,8019,24,179,60,1579,5,360,1291,58553,9082
"HER49L","HER49L_1F_365",236.9,8793.01,7.01,1,31702,80586,1.34,76,31,270,33,0,8515,122,191,68,1654,0,424,1386,58570,8631
"HER49L","HER49L_1F_366",237,8794.37,7.01,1,31575,79550,1.26,86,0,266,51,24,7054,125,228,119,1672,0,411,1382,58655,8849
"HER49L","HER49L_1F_367",237.1,8795.74,7.01,1,31338,80021,1.39,53,24,280,38,0,8638,113,157,50,1704,0,404,1037,58183,8697
"HER49L","HER49L_1F_368",237.2,8797.1,7.01,1,31510,80129,1.32,69,33,275,31,15,8351,103,266,59,1461,106,363,1226,58177,8778
"HER49L","HER49L_1F_369",237.3,8798.46,7.01,1,31332,80503,1.33,58,0,261,38,0,8135,75,232,186,1739,0,472,1366,58117,8944
"HER49L","HER49L_1F_370",237.4,8799.83,7.01,1,31258,78212,1.26,69,5,231,24,0,6846,125,145,77,1637,0,304,1041,58188,8675
"HER49L","HER49L_1F_371",237.5,8801.19,7,1,31663,78692,1.42,86,0,229,51,0,6862,76,117,128,1620,0,411,1176,58660,8660
"HER49L","HER49L_1F_372",237.6,8802.55,6.99,1,31895,79612,1.47,115,29,253,90,59,7991,24,167,110,1627,0,223,1399,58132,8829
"HER49L","HER49L_1F_373",237.7,8803.92,6.98,1,31831,80709,1.26,95,0,243,46,11,9411,94,193,50,1509,0,255,1357,58192,8792
"HER49L","HER49L_1F_374",237.8,8805.28,6.98,1,31976,80049,1.34,70,9,199,27,0,8223,70,176,63,1714,0,430,1324,58425,8868
"HER49L","HER49L_1F_375",237.9,8806.64,6.98,1,31700,78089,1.25,84,0,301,60,34,7205,0,233,145,1654,34,278,1273,57749,8605
"HER49L","HER49L_1F_376",238,8808.01,6.98,1,31558,77833,1.25,92,15,239,34,12,6080,143,176,117,1575,77,213,1424,58088,8704
"HER49L","HER49L_1F_377",238.1,8809.37,6.98,1,31609,77468,1.38,76,13,271,29,28,5937,67,154,127,1628,0,297,1180,58233,8880
"HER49L","HER49L_1F_378",238.2,8810.73,6.97,1,31593,78251,1.21,89,16,268,43,0,4981,104,104,71,1754,0,488,1470,59187,8946
"HER49L","HER49L_1F_379",238.3,8812.1,6.97,1,31809,78874,1.31,92,16,258,36,0,6574,13,208,0,1568,151,165,1427,59058,8773
"HER49L","HER49L_1F_380",238.4,8813.46,6.98,1,31914,79410,1.25,69,16,281,58,21,6360,105,253,179,1717,0,299,1281,59312,8725
"HER49L","HER49L_1F_381",238.5,8814.82,6.97,1,31450,77867,1.34,76,17,279,47,14,6787,158,189,149,1502,0,243,1262,57824,8727
"HER49L","HER49L_1F_382",238.6,8816.19,6.97,1,31550,78850,1.36,98,28,292,34,18,6623,129,191,50,1703,8,475,1324,58133,8965
"HER49L","HER49L_1F_383",238.7,8817.55,6.96,1,31545,79893,1.46,106,33,308,67,8,8205,84,174,64,1411,0,326,1414,58168,8860
"HER49L","HER49L_1F_384",238.8,8818.91,6.95,1,31100,79550,1.3,81,14,267,49,0,8719,91,187,163,1484,0,202,1196,57824,8609
"HER49L","HER49L_1F_385",238.9,8820.28,6.94,1,31325,78003,1.32,86,8,300,47,0,6454,74,195,113,1312,20,394,1284,58640,8477
"HER49L","HER49L_1F_386",239,8821.64,6.92,1,31526,80024,1.25,100,0,284,45,0,8076,96,200,0,1564,0,320,1133,58416,8920
"HER49L","HER49L_1F_387",239.1,8823,6.91,1,32088,80350,1.54,120,30,343,47,27,7155,0,197,48,1902,0,313,1352,59203,8815
"HER49L","HER49L_1F_388",239.2,8824.37,6.9,1,31854,79700,1.49,80,8,264,48,56,6967,24,186,91,1732,0,388,1416,59142,9041
"HER49L","HER49L_1F_389",239.3,8825.73,6.89,1,32130,80217,1.42,92,0,303,39,33,6575,15,163,67,1674,0,396,1307,59954,8888
"HER49L","HER49L_1F_390",239.4,8827.09,6.88,1,31908,80048,1.38,113,18,311,36,22,6665,52,182,104,1692,104,441,1515,59025,8957
"HER49L","HER49L_1F_391",239.5,8828.46,6.88,1,32022,78400,1.38,93,12,337,62,8,5496,46,153,108,1675,8,321,1512,59049,8717
"HER49L","HER49L_1F_392",239.6,8829.82,6.86,1,31667,76934,1.51,92,10,313,94,0,4347,0,144,74,1573,0,214,1429,58979,9153
"HER49L","HER49L_1F_393",239.7,8831.18,6.86,1,31022,76147,1.48,70,18,264,60,0,4706,0,196,128,1552,0,339,1243,58345,8721
"HER49L","HER49L_1F_394",239.8,8832.55,6.86,1,30742,76734,1.29,94,23,205,69,11,5480,22,162,23,1584,0,335,1237,58332,8625
"HER49L","HER49L_1F_395",239.9,8833.91,6.85,1,30623,74931,1.3,77,0,247,11,0,4521,6,221,106,1339,0,406,1233,57750,8401
"HER49L","HER49L_1F_396",240,8835.27,6.84,1,30570,76038,1.51,69,10,232,0,7,4860,36,184,101,1333,0,499,1362,58054,8569
"HER49L","HER49L_1F_397",240.1,8836.95,6.83,1,30123,74678,1.59,86,25,232,86,7,4613,0,204,100,1488,0,380,1463,56776,8558
"HER49L","HER49L_1F_398",240.2,8838.63,6.83,1,29707,74055,1.69,75,18,235,59,14,4472,65,215,102,1456,0,318,1194,56682,8645
"HER49L","HER49L_1F_399",240.3,8840.32,6.84,1,29041,70987,1.49,60,30,236,67,0,3775,7,165,73,1315,0,296,1295,55025,8171
"HER49L","HER49L_1F_400",240.4,8842,6.85,1,29092,72515,1.5,83,12,203,18,0,4827,0,230,0,1470,54,238,1219,55294,8174
"HER49L","HER49L_1F_401",240.5,8843.68,6.86,1,29391,73590,1.43,61,5,268,33,4,5800,0,188,76,1309,0,167,1361,55344,8469
"HER49L","HER49L_1F_402",240.6,8845.36,6.86,1,29190,72284,1.38,81,4,222,50,10,5360,37,143,47,1159,0,105,1246,55201,8245
"HER49L","HER49L_1F_403",240.7,8847.04,6.87,1,28964,72457,1.57,44,19,204,42,18,4726,15,200,64,1469,0,419,1266,54939,8207
"HER49L","HER49L_1F_404",240.8,8848.72,6.89,1,29403,72579,1.39,59,17,195,11,28,3997,72,207,194,1350,19,317,1077,56048,8328
"HER49L","HER49L_1F_405",240.9,8850.4,6.91,1,30003,74050,1.43,91,0,324,32,11,4242,0,216,102,1407,0,481,1564,56516,8384
"HER49L","HER49L_1F_406",241,8852.08,6.92,1,29295,73845,1.41,98,11,269,8,34,5298,0,220,145,1235,0,385,1265,55655,8577
"HER49L","HER49L_1F_407",241.1,8853.76,6.95,1,29372,73727,1.48,80,31,232,20,0,5906,0,176,67,1269,0,234,1218,55666,8526
"HER49L","HER49L_1F_408",241.2,8855.45,6.94,1,29168,73258,1.67,85,26,234,32,5,4763,66,159,25,1247,0,289,947,55887,8705
"HER49L","HER49L_1F_409",241.3,8857.13,6.96,1,29979,74067,1.45,66,6,220,30,0,4680,39,217,55,1283,0,212,1226,57137,8274
"HER49L","HER49L_1F_410",241.4,8858.81,6.98,1,30001,74611,1.26,93,7,273,16,23,5296,25,172,73,1352,0,415,1173,56616,8489
"HER49L","HER49L_1F_411",241.5,8860.49,7.02,1,29322,74008,1.4,73,11,264,6,29,5686,59,203,91,1206,0,349,1218,55829,8355
"HER49L","HER49L_1F_412",241.6,8862.17,7.02,1,29881,75634,1.29,69,0,223,46,0,5426,102,122,82,1341,0,381,1434,57074,8792
"HER49L","HER49L_1F_413",241.7,8863.85,7.02,1,30475,77346,1.16,101,24,286,57,0,6287,81,133,57,1526,85,483,1296,57325,8906
"HER49L","HER49L_1F_414",241.8,8865.53,7.01,1,30232,77249,1.38,98,0,301,27,18,6124,0,204,100,1588,0,471,1388,57447,8979
"HER49L","HER49L_1F_415",241.9,8867.21,7.02,1,30177,76620,1.56,99,7,271,17,0,5761,0,165,20,1405,129,681,1154,57751,8486
"HER49L","HER49L_1F_416",242,8868.89,7.04,1,30605,76037,1.47,121,31,308,34,0,5029,5,131,12,1493,0,242,1283,57882,8824
"HER49L","HER49L_1F_417",242.1,8870.58,7.04,1,30460,76265,1.52,86,25,297,55,48,4950,0,154,93,1561,0,528,1274,57658,8791
"HER49L","HER49L_1F_418",242.2,8872.26,7.05,1,30400,76499,1.49,52,15,278,31,15,6015,68,148,137,1370,103,329,1124,57604,8608
"HER49L","HER49L_1F_419",242.3,8873.94,7.07,1,31005,77443,1.22,74,20,299,63,0,6285,18,177,82,1410,138,374,1286,58337,8482
"HER49L","HER49L_1F_420",242.4,8875.62,7.07,1,30781,76884,1.28,88,29,293,31,0,6398,30,146,165,1375,0,473,1139,57454,8536
"HER49L","HER49L_1F_421",242.5,8877.3,7.07,1,30382,76670,1.51,56,7,294,10,0,5584,38,186,0,1675,60,559,1358,57399,8656
"HER49L","HER49L_1F_422",242.6,8878.98,7.07,1,30692,76363,1.33,83,10,279,41,0,5100,82,187,105,1484,0,424,1492,57467,8973
"HER49L","HER49L_1F_423",242.7,8880.66,7.07,1,31033,77608,1.4,106,32,282,55,37,5329,20,185,0,1435,136,418,1259,58653,9072
"HER49L","HER49L_1F_424",242.8,8882.34,7.08,1,31319,75801,1.47,74,10,241,57,28,4454,51,162,166,1456,0,598,1249,58311,8652
"HER49L","HER49L_1F_425",242.9,8884.02,7.08,1,31468,76448,1.36,58,0,299,36,0,4871,0,138,100,1623,0,316,1223,58467,8735
"HER49L","HER49L_1F_426",243,8885.71,7.09,1,31631,77227,1.44,64,8,308,59,7,5433,0,221,47,1667,0,311,1282,58448,8879
"HER49L","HER49L_1F_427",243.1,8887.39,7.09,1,31239,76966,1.39,83,13,294,56,13,4542,36,243,89,1764,0,610,1445,58362,8802
"HER49L","HER49L_1F_428",243.2,8889.07,7.09,1,31214,75481,1.51,71,39,272,41,22,4343,40,217,48,1495,0,319,1204,57996,8949
"HER49L","HER49L_1F_429",243.3,8890.75,7.08,1,31024,74794,1.47,73,38,334,54,7,4253,37,185,105,1548,0,501,1026,57754,8477
"HER49L","HER49L_1F_430",243.4,8892.43,7.07,1,31068,75586,1.25,98,11,340,0,41,3509,24,240,200,1567,0,351,1197,58655,8655
"HER49L","HER49L_1F_431",243.5,8894.11,7.06,1,31120,74644,1.39,56,0,358,48,47,2815,9,256,51,1670,0,608,1210,58073,8699
"HER49L","HER49L_1F_432",243.6,8895.79,7.06,1,31220,76727,1.35,73,15,280,30,0,4219,50,147,77,1621,0,418,1447,58694,8787
"HER49L","HER49L_1F_433",243.7,8897.47,7.06,1,31515,77648,1.34,68,39,284,16,21,4371,60,176,92,1345,0,538,1292,59446,9030
"HER49L","HER49L_1F_434",243.8,8899.15,7.08,1,31323,76101,1.41,80,19,256,40,0,3861,5,203,70,1398,0,300,1228,59083,8942
"HER49L","HER49L_1F_435",243.9,8900.84,7.11,1,31238,76987,1.36,82,26,287,34,0,3906,31,228,8,1639,0,386,1156,59414,8980
"HER49L","HER49L_1F_436",244,8902.52,7.13,1,31516,76456,1.6,85,21,270,52,12,3775,37,196,93,1505,0,358,1362,59139,8716
"HER49L","HER49L_1F_437",244.1,8904.2,7.13,1,31720,77884,1.28,74,23,275,29,39,4721,55,213,30,1329,48,355,1155,59644,9146
"HER49L","HER49L_1F_438",244.2,8905.88,7.12,1,32084,78506,1.36,74,0,299,34,0,5526,7,207,93,1381,0,228,1486,59583,8905
"HER49L","HER49L_1F_439",244.3,8907.56,7.12,1,31433,76145,1.35,78,14,271,0,24,4683,25,210,87,1276,0,415,1192,58681,8678
"HER49L","HER49L_1F_440",244.4,8909.24,7.1,1,31542,75472,1.47,111,20,301,44,4,3636,101,192,117,1422,0,241,1253,58720,8671
"HER49L","HER49L_1F_441",244.5,8910.92,7.1,1,31651,75961,1.43,103,17,312,31,13,3530,32,142,15,1304,0,434,1322,59093,9021
"HER49L","HER49L_1F_442",244.6,8912.6,7.11,1,31298,74919,1.3,68,0,330,22,0,2892,0,239,88,1581,0,342,1297,58749,8698
"HER49L","HER49L_1F_443",244.7,8914.28,7.11,1,31529,76292,1.32,57,27,301,49,8,3721,16,187,48,1477,125,283,1400,58963,8981
"HER49L","HER49L_1F_444",244.8,8915.97,7.1,1,31453,75581,1.31,56,13,269,34,12,3726,49,174,144,1372,0,507,1189,58900,8724
"HER49L","HER49L_1F_445",244.9,8917.65,7.11,1,31710,76191,1.34,78,28,308,27,0,4607,0,174,125,1423,0,116,1123,58673,8902
"HER49L","HER49L_1F_446",245,8919.33,7.1,1,31245,75689,1.29,74,23,303,0,8,4126,23,173,61,1429,0,487,1367,58636,8366
"HER49L","HER49L_1F_447",245.1,8921.34,7.09,1,31192,76394,1.45,73,19,280,8,24,4157,71,254,85,1370,106,487,1380,58778,8711
"HER49L","HER49L_1F_448",245.2,8923.36,7.08,1,31552,77343,1.26,81,11,229,18,0,4722,56,273,130,1232,0,397,1513,58961,8949
"HER49L","HER49L_1F_449",245.3,8925.38,7.09,1,31889,76250,1.33,71,17,293,18,7,4525,94,172,0,1450,10,266,1272,58975,8629
"HER49L","HER49L_1F_450",245.4,8927.39,7.1,1,31679,76644,1.23,68,6,323,26,20,4111,52,251,111,1118,0,381,1135,59524,8769
"HER49L","HER49L_1F_451",245.5,8929.41,7.11,1,31707,77498,1.53,82,9,295,39,32,3864,36,262,115,1434,0,581,1078,59719,9072
"HER49L","HER49L_1F_452",245.6,8931.43,7.11,1,32123,76994,1.38,79,28,370,39,0,3792,0,188,105,1383,0,431,1305,59843,8767
"HER49L","HER49L_1F_453",245.7,8933.44,7.12,1,31905,76322,1.33,63,22,370,36,0,4001,81,175,61,1340,0,372,1226,59201,8771
"HER49L","HER49L_1F_454",245.8,8935.46,7.11,1,31249,75388,1.43,102,8,287,7,18,3245,18,220,76,1178,0,370,1513,59140,8745
"HER49L","HER49L_1F_455",245.9,8937.48,7.07,1,31622,75712,1.36,74,11,237,24,16,3488,81,206,92,1200,50,289,1313,59154,8660
"HER49L","HER49L_1F_456",246,8939.49,7.05,1,31842,76301,1.3,62,17,301,29,24,3467,0,208,109,1427,0,432,1286,59394,8946
"HER49L","HER49L_1F_457",246.1,8941.51,7.06,1,31653,76507,1.42,72,14,287,35,0,3263,46,201,53,1524,162,324,1299,59720,8923
"HER49L","HER49L_1F_458",246.2,8943.53,7.06,1,31990,76269,1.54,85,6,283,0,8,3221,90,165,7,1418,53,411,1248,59522,9087
"HER49L","HER49L_1F_459",246.3,8945.54,7.08,1,31961,76010,1.48,67,26,257,48,0,2991,0,166,42,1494,0,517,1296,59863,8775
"HER49L","HER49L_1F_460",246.4,8947.56,7.09,1,31738,77258,1.36,90,34,258,21,9,4938,0,179,125,1555,0,356,1404,58930,8821
"HER49L","HER49L_1F_461",246.5,8949.58,7.09,1,31740,76614,1.32,82,7,266,34,42,4559,45,183,120,1278,0,277,1222,59076,8807
"HER49L","HER49L_1F_462",246.6,8951.59,7.09,1,31632,75706,1.35,59,4,291,49,40,4451,7,207,91,1160,0,357,944,59181,8451
"HER49L","HER49L_1F_463",246.7,8953.61,7.08,1,31773,76783,1.56,77,21,263,36,0,3841,90,117,8,1503,0,279,1265,59975,8804
"HER49L","HER49L_1F_464",246.8,8955.63,7.07,1,32186,76757,1.36,57,26,260,37,7,3386,27,179,61,1573,0,320,1421,59950,8943
"HER49L","HER49L_1F_465",246.9,8957.64,7.04,1,32335,76699,1.48,81,18,257,42,51,3136,97,185,108,1359,0,242,1315,60335,8874
"HER49L","HER49L_1F_466",247,8959.66,7.03,1,32186,76535,1.31,38,7,355,31,15,3606,106,178,156,1338,60,341,1577,59140,8860
"HER49L","HER49L_1F_467",247.1,8961.67,7.03,1,32008,76492,1.44,97,28,338,59,24,3162,135,164,54,1497,73,381,1414,59165,8855
"HER49L","HER49L_1F_468",247.2,8963.69,7.02,1,32305,76995,1.31,53,14,272,32,23,3141,82,168,110,1378,0,392,1355,60511,9026
"HER49L","HER49L_1F_469",247.3,8965.71,7.01,1,32307,76994,1.27,42,27,267,36,18,2908,36,231,96,1373,42,335,1539,60556,8879
"HER49L","HER49L_1F_470",247.4,8967.72,7,1,32556,76452,1.27,67,30,344,12,17,2715,32,148,13,1700,0,372,1377,60368,8735
"HER49L","HER49L_1F_471",247.5,8969.74,6.98,1,31807,74859,1.54,86,33,307,21,10,2800,101,182,103,1344,0,320,1428,58734,8661
"HER49L","HER49L_1F_472",247.6,8971.76,6.99,1,31590,76962,1.46,39,13,224,32,13,3522,43,244,100,1494,0,257,1114,60044,9112
"HER49L","HER49L_1F_473",247.7,8973.77,6.99,1,31921,76507,1.37,67,14,309,6,13,3426,0,150,44,1302,14,509,1206,59895,8682
"HER49L","HER49L_1F_474",247.8,8975.79,6.99,1,32272,77008,1.23,35,5,248,36,10,3290,92,216,144,1430,0,243,1233,60412,8991
