"depth","label","MSE","cps","kcps","Si","S","Cl","K","Ca","Ti","V","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Zr","Mo inc","Mo coh","TS_sum","inc_coh","coh_inc","filename","position"
3111,"H",1.38,53293,20022,-0.969712773029004,1.31939329907869,-0.724472476909142,-0.115493072974929,-0.072294752434061,-0.519827119930059,0.28570883487505,-0.394688779035027,0.339267944755157,0.0170464192493832,-1.40802670991178,-0.339061225501967,-1.0762072514132,1.33305775791559,-0.515580878589034,-0.146093572003623,0.219765051793489,0.622827377659745,40548,5.82626262626263,0.171636615811373,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000301.spe",812
3112,"H",1.12,55110,20236,-0.193202231499682,0.810676222639036,0.257558012805109,-0.292839859893167,-0.385679620425542,-0.138700303404692,0.672773172215173,-0.765387720586131,0.532358959936305,1.22656767927894,-0.573429166776724,-0.339061225501967,-0.618661468333527,-0.556549188301212,0.15739681867214,0.0725867945948102,0.286128450469865,0.636518246403134,40869,5.87336024217962,0.170260286916932,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000302.spe",813
3113,"H",1.29,56231,20541,-0.969712773029004,-0.0795786611303544,0.0867701015504564,0.163194735039445,0.220651971992758,-0.200504652030427,-0.952897044613341,0.576189401217862,0.562695507046188,1.70356197900891,-1.9733992391323,-0.339061225501967,-0.30204750873409,0.751640236002729,0.0863602839612385,0.502893322417534,0.432338605014008,0.326191888219638,41427,6.1302925989673,0.163124350731392,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000303.spe",814
3114,"H",1.14,55462,20595,-0.452039078676123,0.937855491748949,-0.596381543468153,0.0365184586692746,0.261528259122081,-0.4168198722205,-0.952897044613341,0.382013765167284,0.33749646755166,-0.579196455413074,2.19958847654297,-0.339061225501967,-0.485451936550837,-0.397980773234067,0.0265400442046897,0.157237259084526,0.476370193342144,1.03811706287589,41948,5.85200914733747,0.170881482722045,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000304.spe",815
3115,"H",1.38,54947,20645,-0.969712773029004,-0.0795786611303544,0.385648946246098,-0.419516136263337,0.220651971992758,-0.4168198722205,-0.333594104869145,-0.147556151334292,0.317788783662758,-0.408841348366658,2.73803850437203,1.46665022936871,-0.43525704051678,-0.741545672546214,-0.500625818649897,0.876766207247114,0.424122184225505,1.02670800558974,41695,5.81624979565146,0.171932092866378,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000305.spe",816
3116,"H",1.34,54904,20612,0.151913564735571,-0.015989026575398,2.05083108097896,-0.596862923181575,0.159337541298773,-0.324113349281898,-0.952897044613341,-0.129903820784239,0.202199896134593,-0.170344198501675,-0.465739161210911,-0.339061225501967,-0.589702874467725,-1.17760881398086,-0.182830794943231,0.714519483641825,0.556006271753795,0.654772738060987,42158,6.08061807188445,0.164456966081096,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000306.spe",817
3117,"H",1.31,54826,20613,-0.969712773029004,1.95528964462825,0.00137614592313028,0.796576116890294,0.615789414242886,0.0158105681596464,-0.41100697233717,-0.659473737285815,0.183156516197003,0.119259483477233,0.584238393055768,0.0686800707591531,-0.458423915609422,-1.01904039891372,0.108792873869944,-0.428261786969344,0.523140588599781,0.819063162981662,42074,5.98207766345835,0.167166000887705,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000307.spe",818
3118,"H",1.35,55353,21164,-0.969712773029004,1.76452074096338,0.983406635637381,0.0618537139433086,0.118461254169449,-0.128399578633736,0.0534702324709769,-0.34173178738487,0.177177780635201,0.272579079819008,0.611160894447222,-0.339061225501967,-0.359964696465694,-1.17760881398086,-0.0669290804149179,-0.900893547036926,0.705797943051902,0.40149166630828,42758,6.3178161903132,0.158282540972504,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000308.spe",819
3119,"H",1.26,54340,20483,-0.969712773029004,1.76452074096338,0.300254990618772,0.112524224491377,0.213839257471204,-0.0665952300080006,-0.952897044613341,-0.165208481884344,0.22766488093486,1.0051060401186,-0.465739161210911,-0.339061225501967,-0.711328968704094,-1.17760881398086,-0.638960123086916,0.524055938539963,0.458251932116213,0.40149166630828,41583,6.1167208625706,0.163486289871293,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000309.spe",820
3120,"H",1.2,52737,20072,-0.969712773029004,-0.0795786611303544,-0.340199676586174,-0.318175115167201,0.0639595379970175,-0.550729294242927,1.21466324449134,-0.659473737285815,-0.128844906268867,-0.170344198501675,0.691928398621582,-0.339061225501967,-0.809788187847821,-0.252626392755852,-0.683825302904328,0.495839117043391,0.468575127465871,0.666181795347145,41748,6.0058734687028,0.166503674313337,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000310.spe",821
3121,"H",1.28,52889,20225,0.583308310029639,2.14605854829312,-0.340199676586174,-0.242169349345099,0.295591831729851,-0.282910450198074,-0.952897044613341,0.717408045618282,-0.015248930594636,1.0051060401186,1.28422342923355,-0.339061225501967,-0.821371625394142,0.989492858603446,-0.167875735004094,-0.223689831119197,0.315833971782148,0.173310520585121,40807,6.10551976318997,0.163786219484371,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000311.spe",822
3122,"H",1.38,53979,20625,-0.969712773029004,1.38298293363364,0.0440731237367934,0.0365184586692746,0.615789414242886,0.149719990182073,-0.952897044613341,0.0819241458163911,0.186256601303122,-0.0851666449784667,-0.358049155645098,0.301675097194079,-0.454562769760648,-1.17760881398086,-0.377246574152015,0.206616696703528,0.389992436334797,0.87382663795522,41466,5.85388429752066,0.170826744974023,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000312.spe",823
3123,"H",1.37,53936,20907,-0.106923282440869,-0.0795786611303544,0.214861034991446,-0.343510370441235,0.0707722525185715,-0.0150916061532212,-0.333594104869145,-0.0769468291340818,0.0629175010096593,-1.36282994782659,0.853463406970302,-0.339061225501967,-0.944928292554898,1.14806127367059,0.108792873869944,1.05312134160069,0.498069971322038,0.187001389328511,41678,6.24960862758741,0.160010019761196,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000313.spe",824
3124,"H",1.36,55325,20907,1.10098200438252,-0.461116468460093,0.00137614592313028,0.188529990313478,0.574913127113562,-0.128399578633736,0.363121702343075,0.0289671541662335,0.295866753269485,0.374792144046858,0.476548387489955,-0.339061225501967,-0.458423915609422,0.963064789425589,-0.45949940381727,1.51869889629413,0.452984995713326,0.700408967205619,41689,5.97840642785403,0.167268654626907,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000314.spe",825
3125,"H",1.27,53316,20909,0.755866208147266,1.38298293363364,0.342951968432435,0.0618537139433086,0.472722409290253,0.160020714953029,-0.952897044613341,0.0995764763664436,0.130233634742537,-1.41393647994051,-0.115746643122018,-0.339061225501967,-0.535646832584894,-0.900114087613358,0.0863602839612385,-0.315394500983056,0.40010495422834,-0.0548706251380382,41107,6.28460038986355,0.159119106699752,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000315.spe",826
3126,"H",1.24,52174,20401,1.6186556987354,0.747086588084079,0.855315702196392,-0.216834094071065,-0.222174471908247,-0.138700303404692,-0.952897044613341,0.240795120766864,-0.0320779640278554,0.579218272502558,0.718850900013035,-0.339061225501967,-0.742218135494283,-0.133700081455493,-0.291254979501976,-1.39468792322694,0.241886184685614,0.985635399359568,40812,5.69158878504673,0.175697865353038,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000316.spe",827
3127,"H",1.32,51659,20300,0.928424106264893,0.0476006079795584,0.0867701015504564,-0.419516136263337,-0.188110899300478,-0.149001028175648,-0.952897044613341,0.0642718152663385,-0.0717147664560958,0.0340819299540248,0.611160894447222,-0.339061225501967,-0.636036624653008,-1.17760881398086,0.247127178306964,-0.541129072955632,0.149188103994803,0.120828857068794,39993,5.99178321678322,0.166895223645435,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000317.spe",828
3128,"H",1.43,50268,19935,-0.969712773029004,-0.461116468460093,1.28228548033302,-0.166163583522997,0.302404546251405,0.551448256249352,-0.952897044613341,0.117228806916496,-0.012813149439828,-1.63539811910086,0.934230911144662,-0.339061225501967,-0.746079281343056,-0.834043914668715,0.434065427546179,-1.01376083302321,-0.0728659347509137,-0.262515467746113,38771,5.9832492795389,0.167133267106174,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000318.spe",829
3129,"H",1.21,50040,19721,0.238192513794385,0.0476006079795584,0.68452779094174,-0.470186646811405,-0.235799900951355,-0.406519147449545,-0.333594104869145,-0.5535597539855,-0.0360637877357232,0.408863165456141,-1.35418170712887,-0.339061225501967,-0.780829593982019,0.553429717168799,0.336857537941787,0.277158750444958,-0.187053115965504,0.255455733045458,38456,5.65443848416681,0.176852220216054,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000319.spe",830
3130,"H",1.18,48873,19019,-0.969712773029004,-0.143168295685311,-0.55368456565449,-0.698203944277711,0.00264510730303219,-0.561030019013883,-0.643245574741243,-0.447645770685185,-0.0947439701015539,0.408863165456141,0.180400872183969,2.34038157849968,-1.02408178245476,-0.424408842411925,0.613526146815825,1.07428395772312,-0.364443534014739,-0.0229252647367959,37492,5.62754109952272,0.177697502748547,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000320.spe",831
3131,"H",1.25,50035,19519,-0.969712773029004,-0.270347564795224,0.385648946246098,-0.0141520518787934,-0.222174471908247,-0.190203927259471,-0.952897044613341,0.046619484716286,-0.0227777087094974,1.77170402182747,0.826540905578848,0.709416393455199,-0.831024490016076,-0.212984288989066,0.688301446511511,0.390026036431246,-0.247306868414532,0.218946749729753,38154,5.62051015096304,0.177919792534963,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000321.spe",832
3132,"H",1.32,51525,20117,0.324471462853198,0.747086588084079,0.0440731237367934,-0.0141520518787934,0.247902830078974,-0.0562945052370447,0.130883099939001,-0.500602762335343,-0.0982869245085475,0.357756633342216,0.341935880532689,-0.339061225501967,-0.763454437662538,0.579857786346656,0.15739681867214,0.185454080581099,0.0798752209328096,0.526991296456018,39842,5.75517124448966,0.173756775866132,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000322.spe",833
3133,"H",1.31,52130,20357,-0.279481180558496,-0.588295737570006,0.257558012805109,-0.343510370441235,0.132086683212557,-0.282910450198074,-0.952897044613341,-0.359384117934922,-0.187303653984261,1.89095259675996,0.153478370792515,-0.339061225501967,-0.52599396796296,0.487359544224155,-0.145443145095388,-0.244852447241626,0.313937874677108,0.531554919370481,40955,5.94152542372881,0.168306946227357,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000323.spe",834
3134,"H",1.27,50939,20205,1.53237674967659,0.55631768441921,0.641830813128076,-0.470186646811405,-0.603686485115267,-0.385917697907633,-0.101355502465072,-0.165208481884344,-0.184867872829452,-0.2214507306156,-1.19264669878015,-0.339061225501967,-0.722912406250415,0.143794644912009,-0.280038684547623,0.827386769628113,0.148766749082572,0.579472959972344,40192,5.78804256037831,0.172769980449943,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000324.spe",835
3135,"H",1.23,52826,20124,-0.279481180558496,0.0476006079795584,-0.55368456565449,-0.267504604619133,0.0435213944323558,-0.128399578633736,-0.952897044613341,0.417318426267389,0.0533958110408641,1.34581625421143,0.0996333680096087,-0.339061225501967,-0.508618811643479,0.117366575734152,0.415371602622257,0.199562491329385,0.245467701439577,0.579472959972344,40651,5.86556324945111,0.170486610999136,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000325.spe",836
3136,"H",1.39,50955,20096,-0.969712773029004,-0.397526833905137,-1.15144225504577,-0.444851391537371,-0.167672755735816,-0.262309000656162,-0.952897044613341,-0.48295043178529,-0.206568468572288,-0.340699305548091,-0.734964175125444,-0.339061225501967,-0.827163344167303,-0.464050946178711,-0.21647967980629,-0.0614431075139071,0.24020076503669,0.072910816466931,40404,6.08966485348307,0.164212649474139,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000326.spe",837
3137,"H",1.27,53583,20181,-0.193202231499682,-0.015989026575398,-0.212108743145185,0.26453575613558,-0.0177930362616296,0.396937384685014,0.130883099939001,0.364361434617232,0.145069756321822,2.01020117169246,1.68806095010535,-0.339061225501967,-0.748009854267443,0.566643751757728,-0.51184211360425,0.67924845677111,0.269695608892858,0.937717358757705,40923,5.7329713721619,0.174429616874731,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000327.spe",838
3138,"H",1.27,51629,19976,-0.452039078676123,0.937855491748949,0.68452779094174,-0.242169349345099,-0.39930504946865,-0.231406826343295,1.98879191917159,-0.48295043178529,-0.130173514171489,0.953999508004674,0.988075913927568,-0.339061225501967,-0.48352136362645,-0.212984288989066,0.123747933809082,-0.67515897506435,0.199329338550287,0.661618172432682,40468,5.79335235856975,0.17261163107415,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000328.spe",839
3139,"H",1.39,52534,20168,0.583308310029639,1.95528964462825,1.11149756907837,-0.267504604619133,-0.222174471908247,-0.334414074052853,-0.952897044613341,-0.0592944985840292,-0.137923726936788,-0.255521752024883,-1.83878673217503,-0.339061225501967,-0.44104875928994,-0.701903568779428,0.0228012792199054,0.862657796498828,0.310356357923145,0.638800057860366,40985,5.89171010593577,0.169730007420515,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000329.spe",840
3140,"H",1.31,52902,20164,-0.452039078676123,-0.524706103015049,-0.212108743145185,0.213865245587512,-0.201736328343586,3.00302075173685,-0.488419839805194,0.382013765167284,0.0799679690933157,-0.255521752024883,0.0457883652267021,-0.339061225501967,-0.670786937291971,-1.17760881398086,0.123747933809082,0.319483982689816,0.174680076184776,0.939999170214936,40473,5.65783846027307,0.17674594406001,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000330.spe",841
3141,"H",1.22,53921,20388,0.410750411912012,1.25580366452373,0.812618724382729,0.163194735039445,0.663478415893763,0.23212578834972,-0.952897044613341,0.0642718152663385,-0.0427068272488361,0.988070529413957,0.476548387489955,-0.339061225501967,-0.444909905138714,-0.37155270405621,0.340596302926571,1.32118114581812,0.426018281330544,0.951408227501094,41671,5.84927679158448,0.170961306094922,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000331.spe",842
3142,"H",1.33,55040,20719,-0.193202231499682,1.12862439541382,0.00137614592313028,-0.140828328248963,0.452284265725591,0.0673141920144258,-0.256181237401121,0.0995764763664436,0.203528504037216,0.0170464192493832,-0.411894158428004,-0.339061225501967,-0.309769800431637,-0.688689534190499,0.445281722500532,-0.58345430520049,0.479951710096107,1.00845351393188,41952,5.86724504828941,0.170437742376475,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000332.spe",843
3143,"H",1.31,54463,20926,-0.0206443333820555,0.429138415309297,1.45307339158768,-0.140828328248963,0.322842689816067,-0.00479088138226531,0.595360304747148,0.187838129116706,0.141526801914829,0.579218272502558,-0.0888241417305645,-0.339061225501967,-0.145671101858758,-1.17760881398086,0.520057022196218,0.100803616091382,0.400526309140571,1.31193443774369,41708,5.68183274591477,0.1759995488637,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000333.spe",844
3144,"H",1.28,53829,20868,-0.969712773029004,1.00144512630391,0.0867701015504564,0.26453575613558,0.786107277281734,-0.550729294242927,-0.952897044613341,0.152533468016601,-0.105372833322535,-0.153308687797033,-0.708041673733991,-0.339061225501967,-0.325214383826732,-0.715117603368356,0.277037298185238,1.25063909207669,0.537677333071749,1.02214438267527,42232,5.90629599345871,0.169310850845862,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000334.spe",845
3145,"H",1.29,53006,20605,-0.969712773029004,0.492728049864254,0.599133835314413,-0.115493072974929,0.0707722525185715,0.263027962662588,-0.952897044613341,-0.253470134634607,-0.0566572102263732,0.885857465186107,0.665005897230128,-0.339061225501967,-0.630244905879848,0.685570063058086,-0.209002149836721,-0.400044965472772,0.398840889491647,0.798526859866577,41475,5.89296991856407,0.169693722150149,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000335.spe",846
3146,"H",1.27,52150,20308,-0.969712773029004,-0.588295737570006,0.257558012805109,0.543223564149954,-0.188110899300478,-0.0665952300080006,-0.952897044613341,-0.606516745635658,-0.0267635324173651,0.442934186865424,0.126555869401062,-0.339061225501967,-0.861913656806265,2.13911386784024,-0.108055495247545,-0.717484207309208,0.237461958107189,0.419746157966133,40543,5.92924286446761,0.168655597832353,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000336.spe",847
3147,"H",1.26,54141,20489,1.10098200438252,-0.715475006679919,0.898012680010055,-0.242169349345099,0.581725841635116,0.448441008539793,-0.952897044613341,0.0819241458163911,0.166106048113347,-1.43097199064516,-0.384971657036551,-0.339061225501967,-0.622522614182301,1.13484723908166,-0.123010555186682,1.37056058343713,0.357969463005244,0.707254401577314,41241,5.89994980759578,0.169492967332123,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000337.spe",848
3148,"H",1.33,55451,20553,-0.0206443333820555,0.365548780754341,1.49577036940134,-0.0901578177008953,0.58853855615667,0.242426513120676,0.0534702324709769,-0.394688779035027,0.254237038987311,2.40201791789921,0.772695902795942,-0.339061225501967,-0.323283810902345,1.06877706613702,0.553705907059276,1.27180170819912,0.390624468703143,0.9879172108168,41519,5.80639344262295,0.172223947598746,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000338.spe",849
3149,"H",1.27,54409,20488,1.70493464779421,-0.143168295685311,0.428345924059761,-0.140828328248963,0.288779117208297,0.0673141920144258,-0.952897044613341,0.0289671541662335,0.19710689917454,0.800679911662899,0.907308409753208,-0.339061225501967,-0.338728394297439,-0.00155973556620645,0.0863602839612385,-0.477641224588345,0.406846632824035,0.536118542284944,41398,6.01423246357167,0.166272256028848,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1H_XRF\XRF data\L000339.spe",850
