Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER34L,HER34L_2A,HER34L_2A_295,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000294.spe,605,31.4,41.4,41.4,7.36,1,0.018354,-0.017998,0.006993,0.110437,31286,1.4,16,12,33,14,85,51,126,68,730,254,8,37,166,13076,11,188,65,113,0,43,6334,217,1208,0,1242,0,8,0,0,72,35,0,0,0,0,197,322,22,0,187,14,0,53134,8481
HER34L,HER34L_2A,HER34L_2A_296,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000295.spe,606,31.5,41.5,41.5,7.35,1,0.018354,-0.017998,0.007124,0.110437,30992,1.38,21,20,8,23,90,50,103,61,699,175,0,9,73,8302,0,199,19,0,0,26,6431,37,1203,0,1066,0,0,0,0,6,0,0,0,0,0,0,165,57,39,102,23,1.15E+15,52816,8877
HER34L,HER34L_2A,HER34L_2A_297,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000296.spe,607,31.6,41.6,41.6,7.35,1,0.018357,-0.017998,0.007093,0.110437,31285,1.26,0,8,19,21,69,62,120,54,739,194,10,16,98,11178,147,162,123,99,0,36,6660,50,1148,0,994,0,0,0,0,14,0,0,0,0,0,6,108,0,40,37,17,4.59E+14,52939,8943
HER34L,HER34L_2A,HER34L_2A_298,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000297.spe,608,31.7,41.7,41.7,7.36,1,0.018354,-0.017998,0.007048,0.110437,30878,1.56,0,28,7,17,59,48,92,85,622,240,38,14,115,5074,73,209,0,31,0,171,6964,0,891,0,1122,0,6,0,0,113,48,0,0,0,0,141,162,15,4,0,5,5.44E+14,53102,8523
HER34L,HER34L_2A,HER34L_2A_299,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000298.spe,609,31.8,41.8,41.8,7.36,1,0.018351,-0.017998,0.007028,0.110437,30251,1.33,10,20,12,0,79,32,105,60,609,194,0,0,69,6156,33,146,96,0,0,195,6456,29,921,0,1216,5,0,0,0,75,50,0,0,0,0,0,0,0,189,71,27,0,52079,8525
HER34L,HER34L_2A,HER34L_2A_300,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000299.spe,610,31.9,41.9,41.9,7.36,1,0.018352,-0.017998,0.007028,0.110437,30130,1.44,0,39,10,18,61,44,117,74,647,233,0,9,74,9517,193,166,157,66,0,180,6346,9,988,0,1584,0,0,0,0,5,0,0,0,0,0,61,230,92,0,0,5,0,51350,8442
HER34L,HER34L_2A,HER34L_2A_301,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000300.spe,611,32,42,42,7.35,1,0.018354,-0.017998,0.00707,0.110437,30331,1.33,0,14,8,19,60,54,102,41,651,158,0,0,126,7377,96,208,68,29,0,0,6990,0,971,0,1027,6,0,0,4,0,17,0,0,0,0,164,204,0,0,76,4,3.71E+15,51809,8426
HER34L,HER34L_2A,HER34L_2A_302,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000301.spe,612,32.1,42.1,42.1,7.35,1,0.018355,-0.017998,0.007053,0.110437,30060,1.37,0,0,16,7,65,62,109,50,553,176,0,17,74,5936,0,171,80,66,0,135,6668,0,912,0,981,0,0,0,0,0,5,0,0,0,0,129,58,0,108,105,0,0,51622,8460
HER34L,HER34L_2A,HER34L_2A_303,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000302.spe,613,32.2,42.2,42.2,7.36,1,0.018357,-0.017998,0.007023,0.110437,30213,1.27,0,32,0,17,82,46,122,36,517,170,0,24,62,6515,110,210,25,26,0,63,6716,0,964,0,996,0,0,0,0,109,0,0,0,0,0,202,39,0,0,27,5,0,52515,8391
HER34L,HER34L_2A,HER34L_2A_304,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000303.spe,614,32.3,42.3,42.3,7.36,1,0.018355,-0.017998,0.00718,0.110437,30285,1.2,5,18,0,16,62,64,63,68,561,207,28,26,99,8026,17,176,87,115,0,86,6577,157,847,0,1135,0,0,0,0,0,25,0,0,0,0,0,35,0,185,113,0,0,52000,8767
HER34L,HER34L_2A,HER34L_2A_305,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000304.spe,615,32.4,42.4,42.4,7.38,1,0.018357,-0.017998,0.007161,0.110437,30042,1.29,8,25,10,0,78,60,107,111,538,137,19,12,73,10482,59,180,64,6,0,24,6276,212,1031,0,1104,0,10,0,0,46,0,0,0,0,0,97,192,0,0,34,20,1.54E+15,51485,8481
HER34L,HER34L_2A,HER34L_2A_306,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000305.spe,616,32.5,42.5,42.5,7.39,1,0.018356,-0.017998,0.007132,0.110437,30592,1.32,0,21,0,0,97,40,102,37,545,109,13,7,59,18894,88,214,117,60,0,124,6131,165,1021,0,1031,0,0,0,0,8,45,0,0,0,0,10,107,73,275,156,15,0,51038,8066
HER34L,HER34L_2A,HER34L_2A_307,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000306.spe,617,32.6,42.6,42.6,7.4,1,0.018358,-0.017998,0.007103,0.110437,31986,1.6,6,24,23,26,189,36,103,34,455,164,17,23,89,41589,0,182,14,90,0,125,5998,87,920,0,1049,0,0,0,0,19,24,0,0,26,0,324,192,0,79,308,18,0,48433,7925
HER34L,HER34L_2A,HER34L_2A_308,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000307.spe,618,32.7,42.7,42.7,7.41,1,0.018353,-0.017998,0.006893,0.110437,30860,1.28,0,0,0,24,105,38,88,64,516,146,25,28,105,24606,182,136,89,59,0,175,6385,24,806,0,1020,0,0,0,0,0,0,26,0,29,0,31,121,66,191,126,9,9.72E+14,49225,8365
HER34L,HER34L_2A,HER34L_2A_309,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000308.spe,619,32.8,42.8,42.8,7.43,1,0.018354,-0.017998,0.006905,0.110437,29859,1.3,5,0,9,43,78,47,102,70,516,162,5,4,53,12241,109,268,154,79,0,141,6227,104,931,0,1035,0,0,0,17,0,74,0,0,0,0,146,314,0,0,51,0,1.27E+15,50560,8079
HER34L,HER34L_2A,HER34L_2A_310,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000309.spe,620,32.9,42.9,42.9,7.44,1,0.018353,-0.017998,0.006905,0.110437,29943,1.35,0,33,13,29,88,37,118,72,670,254,25,6,97,10273,70,187,0,59,0,16,6163,106,891,0,1009,0,0,0,0,93,0,0,0,0,0,0,64,0,0,63,13,0,50762,8267
HER34L,HER34L_2A,HER34L_2A_311,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000310.spe,621,33,43,43,7.45,1,0.018351,-0.017998,0.007025,0.110437,29947,1.29,0,9,0,4,64,47,112,108,544,212,0,42,84,9765,27,162,71,5,0,64,6282,70,1126,0,1026,0,0,0,0,32,57,0,0,0,0,5,43,0,0,130,5,0,50865,8598
HER34L,HER34L_2A,HER34L_2A_312,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000311.spe,622,33.1,43.1,43.1,7.46,1,0.018352,-0.017998,0.007042,0.110437,29314,1.32,0,28,6,17,76,57,128,88,685,222,14,35,73,7762,75,169,95,37,0,57,6204,130,910,0,1343,0,8,0,11,0,0,0,0,0,0,73,52,20,23,56,7,1.71E+14,50355,8347
HER34L,HER34L_2A,HER34L_2A_313,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000312.spe,623,33.2,43.2,43.2,7.47,1,0.01835,-0.017998,0.007059,0.110437,29453,1.42,0,0,28,22,82,41,99,97,597,226,37,22,93,11947,264,152,68,0,0,66,6242,0,986,0,1076,0,10,0,0,5,48,0,0,0,0,26,102,52,37,0,0,0,50054,8366
HER34L,HER34L_2A,HER34L_2A_314,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000313.spe,624,33.3,43.3,43.3,7.48,1,0.018348,-0.017998,0.007091,0.110437,29145,1.36,13,44,0,7,59,60,116,64,677,198,13,17,72,10545,254,165,24,35,0,46,5965,65,1047,0,1024,0,0,0,0,65,0,0,0,0,0,99,8,0,51,0,30,7.01E+14,48987,8386
HER34L,HER34L_2A,HER34L_2A_315,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000314.spe,625,33.4,43.4,43.4,7.49,1,0.018347,-0.017998,0.007071,0.110437,28856,1.54,0,5,8,11,80,42,140,71,697,218,18,25,148,8847,68,187,111,0,0,188,5749,0,1214,0,1236,0,0,0,0,0,6,0,0,0,0,141,96,0,0,111,38,1.99E+15,48940,8251
HER34L,HER34L_2A,HER34L_2A_316,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000315.spe,626,33.5,43.5,43.5,7.5,1,0.018345,-0.017998,0.007108,0.110437,29121,1.51,0,0,17,0,76,46,124,95,603,191,16,37,69,9321,164,188,81,0,0,0,5788,185,1106,0,1159,0,12,0,10,20,19,0,0,24,0,181,262,54,0,72,30,0,49748,8530
HER34L,HER34L_2A,HER34L_2A_317,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000316.spe,627,33.6,43.6,43.6,7.51,1,0.018342,-0.017998,0.007064,0.110437,29200,1.36,0,20,18,12,63,59,126,69,645,246,10,12,79,11132,214,158,80,66,130,184,5757,0,1017,0,902,0,6,0,13,0,25,0,0,0,0,0,80,53,193,11,0,1.53E+13,47965,8405
HER34L,HER34L_2A,HER34L_2A_318,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000317.spe,628,33.7,43.7,43.7,7.52,1,0.018341,-0.017998,0.007047,0.110437,29430,1.7,28,34,0,50,100,62,141,68,662,244,9,33,121,12686,211,142,83,48,0,167,5743,50,1231,0,968,4,0,0,16,16,0,0,0,0,0,0,0,65,91,29,23,3.61E+15,48569,7999
HER34L,HER34L_2A,HER34L_2A_319,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000318.spe,629,33.8,43.8,43.8,7.52,1,0.018348,-0.017998,0.006951,0.110437,29272,1.2,0,23,15,0,70,53,123,63,717,216,0,8,77,9047,104,157,0,0,0,105,6019,0,1073,0,1088,0,0,0,14,73,10,0,0,0,0,256,212,0,0,133,20,0,49105,8023
HER34L,HER34L_2A,HER34L_2A_320,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000319.spe,630,33.9,43.9,43.9,7.52,1,0.018346,-0.017998,0.006939,0.110437,29187,1.38,14,42,13,0,64,38,105,162,606,328,0,0,89,9456,61,162,54,0,0,59,5824,134,1253,0,1117,0,0,0,0,0,100,0,0,0,0,10,39,0,160,58,12,0,48465,7944
HER34L,HER34L_2A,HER34L_2A_321,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000320.spe,631,34,44,44,7.52,1,0.018351,-0.017998,0.006939,0.110437,29038,1.21,0,18,0,33,70,40,114,78,656,213,0,15,115,12303,105,155,31,95,0,127,5491,198,1057,0,1061,0,0,0,19,0,0,0,0,0,0,103,101,0,0,69,0,3.93E+14,48034,8160
HER34L,HER34L_2A,HER34L_2A_322,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000321.spe,632,34.1,44.1,44.1,7.52,1,0.018349,-0.017998,0.006925,0.110437,28980,1.33,0,0,0,0,24,53,114,71,611,182,18,10,124,9275,115,241,75,0,0,29,6067,235,1016,0,1304,0,0,0,0,41,0,0,0,0,0,83,50,0,0,40,17,0,49136,8359
HER34L,HER34L_2A,HER34L_2A_323,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000322.spe,633,34.2,44.2,44.2,7.52,1,0.018348,-0.017998,0.006902,0.110437,29031,1.32,0,42,18,5,63,74,131,92,672,338,5,12,135,11295,38,137,19,0,26,0,6154,0,1034,0,1049,5,0,0,28,32,15,0,0,0,0,0,121,59,61,109,14,0,48178,8281
HER34L,HER34L_2A,HER34L_2A_324,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000323.spe,634,34.3,44.3,44.3,7.53,1,0.018349,-0.017998,0.006931,0.110437,29332,1.42,0,45,0,17,90,67,91,95,623,269,10,46,133,14598,135,154,75,0,0,159,5850,0,1293,0,1235,7,19,0,30,53,53,0,0,0,0,165,281,0,0,64,0,1.76E+15,48134,8181
HER34L,HER34L_2A,HER34L_2A_325,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000324.spe,635,34.4,44.4,44.4,7.55,1,0.018348,-0.017998,0.006954,0.110437,28840,1.52,5,0,26,17,81,69,102,68,610,232,28,19,94,13365,57,156,101,0,0,38,5739,31,1164,0,1139,0,5,0,0,19,78,0,0,0,0,274,53,0,0,186,0,1.06E+15,47524,7901
HER34L,HER34L_2A,HER34L_2A_326,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000325.spe,636,34.5,44.5,44.5,7.55,1,0.018347,-0.017998,0.006954,0.110437,29079,1.41,0,0,0,0,120,43,93,90,645,282,0,38,117,20212,86,147,78,38,0,46,5068,102,1240,0,1085,0,0,0,0,22,33,25,86,65,0,262,168,39,16,180,5,2.15E+13,47192,8007
HER34L,HER34L_2A,HER34L_2A_327,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000326.spe,637,34.6,44.6,44.6,7.55,1,0.018352,-0.017998,0.007009,0.110437,29201,1.22,23,53,33,36,102,73,102,85,591,332,56,6,121,15527,119,114,47,9,0,218,5572,66,1375,0,1223,0,0,0,0,67,0,0,0,0,0,126,9,0,107,103,11,0,47734,8350
HER34L,HER34L_2A,HER34L_2A_328,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000327.spe,638,34.7,44.7,44.7,7.54,1,0.018352,-0.017998,0.006939,0.110437,29439,1.21,0,29,0,18,104,39,103,64,596,249,35,10,83,17828,169,140,0,53,0,0,5454,0,1001,0,1247,0,0,0,0,65,46,0,0,0,0,0,135,0,45,105,21,0,47529,8189
HER34L,HER34L_2A,HER34L_2A_329,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000328.spe,639,34.8,44.8,44.8,7.55,1,0.01835,-0.017998,0.006952,0.110437,29345,1.49,0,0,24,17,97,38,116,72,724,289,34,7,159,22001,194,163,15,137,0,96,5115,69,1588,0,1180,0,0,0,0,51,0,0,0,0,0,33,45,0,141,107,0,1.71E+15,45736,8135
HER34L,HER34L_2A,HER34L_2A_330,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000329.spe,640,34.9,44.9,44.9,7.55,1,0.018349,-0.017998,0.006967,0.110437,30171,1.62,22,32,29,23,156,42,139,102,707,274,58,26,175,32168,177,173,67,34,0,73,5252,17,960,0,1093,10,16,0,15,0,0,21,0,39,0,74,68,7,128,180,10,1.26E+15,45580,7962
HER34L,HER34L_2A,HER34L_2A_331,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000330.spe,641,35,45,45,7.55,1,0.018351,-0.017998,0.006841,0.110437,29365,1.55,50,46,52,35,143,69,118,82,677,296,15,0,129,20646,178,158,26,97,0,120,5505,86,1613,0,878,0,4,0,0,101,0,19,0,52,0,119,19,0,116,96,13,5.49E+15,46558,7501
HER34L,HER34L_2A,HER34L_2A_332,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000331.spe,642,35.1,45.1,45.1,7.54,1,0.018356,-0.017998,0.006868,0.110437,29816,1.3,0,33,8,27,127,44,141,88,718,308,27,42,106,31031,123,148,113,94,0,87,5276,33,1319,6,1101,0,0,0,0,0,34,0,0,0,0,95,99,0,56,227,18,5.32E+15,46385,7805
HER34L,HER34L_2A,HER34L_2A_333,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000332.spe,643,35.2,45.2,45.2,7.54,1,0.018355,-0.017998,0.006898,0.110437,30199,1.36,0,5,0,6,132,30,104,93,780,422,31,18,171,26386,219,154,31,98,0,75,5895,103,1347,0,1088,0,8,0,0,26,0,0,0,0,0,79,13,0,87,66,20,2.69E+15,47536,7844
HER34L,HER34L_2A,HER34L_2A_334,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000333.spe,644,35.3,45.3,45.3,7.54,1,0.018353,-0.017998,0.006868,0.110437,30133,1.33,23,35,9,21,144,43,106,95,605,300,36,0,158,21426,0,173,106,36,0,216,5930,131,1107,0,1211,0,10,0,0,19,0,0,0,0,0,59,0,0,151,212,17,4.36E+15,47988,7937
HER34L,HER34L_2A,HER34L_2A_335,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000334.spe,645,35.4,45.4,45.4,7.54,1,0.018353,-0.017998,0.006894,0.110437,30024,1.33,7,37,28,27,128,52,107,88,692,300,15,42,108,21515,153,209,57,17,0,0,6035,0,1061,0,1052,0,0,0,0,5,0,0,0,39,0,38,85,0,249,102,9,2.02E+15,47697,7973
HER34L,HER34L_2A,HER34L_2A_336,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000335.spe,646,35.5,45.5,45.5,7.54,1,0.018354,-0.017998,0.006882,0.110437,29316,1.39,0,26,27,0,97,49,120,89,795,290,39,0,139,13709,94,154,136,0,0,72,6151,112,1267,0,1380,0,0,0,0,0,0,0,0,0,0,271,161,132,73,125,0,0,47184,8309
HER34L,HER34L_2A,HER34L_2A_337,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000336.spe,647,35.6,45.6,45.6,7.53,1,0.018356,-0.017998,0.006963,0.110437,28870,1.35,0,17,8,0,59,56,105,97,850,439,20,25,172,10554,114,147,151,93,0,165,6122,273,1321,0,1167,0,0,0,0,27,8,0,0,0,0,44,9,0,8,49,15,0,46718,7753
HER34L,HER34L_2A,HER34L_2A_338,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000337.spe,648,35.7,45.7,45.7,7.51,1,0.018358,-0.017998,0.007003,0.110437,28394,1.25,0,50,30,29,76,52,119,172,949,524,43,0,242,14612,0,185,66,26,0,27,5714,0,1414,0,1081,0,0,0,0,0,0,0,0,0,0,57,104,82,0,109,0,0,45113,7836
HER34L,HER34L_2A,HER34L_2A_339,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000338.spe,649,35.8,45.8,45.8,7.51,1,0.018354,-0.017998,0.007053,0.110437,27464,1.1,0,17,0,18,53,31,107,151,938,424,0,35,232,11524,94,194,151,55,0,67,5301,0,1418,0,1166,0,0,0,28,0,0,0,33,18,0,89,166,142,12,51,26,0,44178,7994
HER34L,HER34L_2A,HER34L_2A_340,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000339.spe,650,35.9,45.9,45.9,7.5,1,0.018357,-0.017998,0.007041,0.110437,27677,1.45,0,9,21,13,72,46,94,175,929,431,42,11,214,13743,271,101,88,10,0,62,5477,162,1667,0,1051,0,0,0,15,0,9,0,0,0,0,231,118,61,59,33,5,0,44387,8126
HER34L,HER34L_2A,HER34L_2A_341,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000340.spe,651,36,46,46,7.49,1,0.018357,-0.017998,0.007067,0.110437,27500,1.45,27,54,21,0,54,48,97,111,872,461,22,15,206,21022,184,121,97,10,0,0,5090,230,1560,0,1034,0,0,0,0,31,18,0,0,0,0,118,140,51,26,50,15,1.14E+15,41857,7809
HER34L,HER34L_2A,HER34L_2A_342,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000341.spe,652,36.1,46.1,46.1,7.49,1,0.018356,-0.017998,0.007096,0.110437,28013,1.49,0,34,5,32,142,53,124,90,747,368,35,45,219,34790,56,117,53,0,0,159,4939,170,1589,0,1106,0,0,0,12,0,0,19,0,14,0,261,153,4,88,231,4,1.67E+15,41180,7512
HER34L,HER34L_2A,HER34L_2A_343,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000342.spe,653,36.2,46.2,46.2,7.5,1,0.018357,-0.017998,0.00707,0.110437,28850,1.6,0,19,0,0,174,20,96,121,568,389,48,32,172,53826,44,172,5,0,0,138,4355,125,1460,0,646,0,0,0,0,16,0,18,23,37,0,245,261,0,89,410,23,2.33E+15,37377,7344
HER34L,HER34L_2A,HER34L_2A_344,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000343.spe,654,36.3,46.3,46.3,7.5,1,0.018354,-0.017998,0.006857,0.110437,27725,1.46,49,55,8,13,129,43,99,101,652,335,27,35,198,40788,122,120,51,89,0,61,4450,21,1143,0,752,0,0,0,0,0,49,0,0,0,0,203,55,171,125,311,14,0,36844,7000
HER34L,HER34L_2A,HER34L_2A_345,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000344.spe,655,36.4,46.4,46.4,7.5,1,0.018355,-0.017998,0.006877,0.110437,26942,1.54,0,16,38,18,110,35,122,112,562,308,68,37,162,39646,77,110,0,6,0,168,3715,192,1118,0,961,0,0,0,0,135,0,192,0,0,0,95,108,0,25,212,0,1.35E+15,35296,7205
HER34L,HER34L_2A,HER34L_2A_346,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000345.spe,656,36.5,46.5,46.5,7.51,1,0.018356,-0.017998,0.006904,0.110437,26770,1.48,0,16,31,4,103,33,88,138,678,538,51,16,187,43585,169,141,0,0,0,93,3458,371,1611,0,1138,0,0,0,0,42,0,0,0,0,0,0,0,0,221,211,0,0,35030,7388
HER34L,HER34L_2A,HER34L_2A_347,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000346.spe,657,36.6,46.6,46.6,7.51,1,0.018356,-0.017998,0.006904,0.110437,27232,1.48,0,39,24,12,82,46,126,322,953,667,37,57,215,27126,120,190,50,69,0,61,4043,587,2065,0,996,0,0,0,24,0,0,0,0,76,0,7,71,57,110,155,30,0,39383,7910
HER34L,HER34L_2A,HER34L_2A_348,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000347.spe,658,36.7,46.7,46.7,7.51,1,0.018353,-0.017998,0.006874,0.110437,28423,1.3,54,69,48,17,105,68,94,249,1194,677,13,20,252,19360,96,124,0,161,0,179,4747,217,2098,0,1064,0,7,0,0,82,16,0,0,0,0,86,87,105,13,141,31,0,43551,8447
HER34L,HER34L_2A,HER34L_2A_349,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000348.spe,659,36.8,46.8,46.8,7.5,1,0.018353,-0.017998,0.006891,0.110437,28813,1.32,10,43,40,14,98,42,111,192,1272,637,35,29,323,18306,0,169,81,0,0,0,5115,230,2057,0,1425,0,16,0,6,0,22,0,0,0,0,91,64,93,0,173,16,0,45500,8249
HER34L,HER34L_2A,HER34L_2A_350,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000349.spe,660,36.9,46.9,46.9,7.49,1,0.018351,-0.017998,0.006891,0.110437,29134,1.61,0,50,37,0,94,86,86,173,1315,636,0,29,277,12758,153,138,32,0,0,104,5967,51,1887,42,1374,8,9,0,24,0,0,0,0,0,0,121,194,163,0,62,11,0,47083,8674
HER34L,HER34L_2A,HER34L_2A_351,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000350.spe,661,37,47,47,7.46,1,0.018347,-0.017998,0.006962,0.110437,29141,1.3,9,18,38,12,65,46,69,183,1218,520,43,0,277,14336,167,180,126,112,0,105,5680,205,1986,0,1335,0,0,0,0,30,21,60,0,42,0,155,131,34,46,101,16,1.70E+15,46699,8338
HER34L,HER34L_2A,HER34L_2A_352,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000351.spe,662,37.1,47.1,47.1,7.44,1,0.018346,-0.017998,0.006974,0.110437,28311,1.47,0,52,39,32,75,41,109,167,1312,530,62,9,187,11877,184,174,43,41,0,110,5577,192,1822,54,1201,0,12,0,0,114,20,0,0,0,0,50,0,125,199,33,23,0,44934,8376
HER34L,HER34L_2A,HER34L_2A_353,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000352.spe,663,37.2,47.2,47.2,7.42,1,0.018351,-0.017998,0.007052,0.110437,28638,1.35,0,11,50,19,48,38,96,183,1200,564,33,17,303,13581,161,170,130,163,0,0,5757,161,1824,0,1199,0,9,0,0,18,27,0,0,0,0,68,33,6,180,23,10,0,45521,8127
HER34L,HER34L_2A,HER34L_2A_354,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000353.spe,664,37.3,47.3,47.3,7.39,1,0.018352,-0.017998,0.007034,0.110437,28089,1.31,27,6,32,10,51,26,100,252,1232,621,30,9,286,12143,0,116,48,33,0,0,5567,121,1828,0,1451,0,0,0,0,24,0,0,0,0,0,166,36,75,26,187,31,3.49E+14,45050,8095
HER34L,HER34L_2A,HER34L_2A_355,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000354.spe,665,37.4,47.4,47.4,7.38,1,0.018355,-0.017998,0.007001,0.110437,27843,1.22,0,26,39,29,85,54,104,185,1203,475,48,15,272,14990,158,179,46,77,0,12,5352,171,1865,0,1098,5,0,0,9,8,5,0,0,0,0,65,103,0,21,61,9,0,44647,8064
HER34L,HER34L_2A,HER34L_2A_356,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000355.spe,666,37.5,47.5,47.5,7.37,1,0.018356,-0.017998,0.007023,0.110437,27755,1.36,0,51,50,0,68,26,84,224,1295,505,33,18,249,15381,45,141,38,76,0,142,5305,182,1948,0,1172,0,0,0,26,73,38,0,0,0,0,143,90,29,78,105,11,2.72E+15,44520,8256
HER34L,HER34L_2A,HER34L_2A_357,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000356.spe,667,37.6,47.6,47.6,7.35,1,0.018358,-0.017998,0.006977,0.110437,27904,1.35,8,29,29,9,134,54,83,219,1234,769,47,0,274,20148,140,193,130,75,0,65,4752,27,2011,0,1026,0,0,0,0,0,0,0,0,0,0,244,52,54,0,71,6,3.23E+14,43491,8288
HER34L,HER34L_2A,HER34L_2A_358,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000357.spe,668,37.7,47.7,47.7,7.36,1,0.018356,-0.017998,0.006908,0.110437,28216,1.43,6,37,64,14,98,33,57,254,1286,621,59,21,292,27849,47,133,120,94,0,0,4794,213,1872,0,980,0,0,0,0,0,96,0,0,0,0,101,0,0,110,225,0,3.12E+15,42269,7956
