"depth","label","MSE","cps","kcps","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
3264,"I",1.35,52852,20768,128,40,343,53,43,3868,123,123,2553,17,504,883,37053,6022
3265,"H",1.4,48684,20529,137,32,337,74,23,1531,68,183,2936,111,465,742,35489,5489
3265,"I",1.24,53950,20955,108,35,440,100,71,4246,143,139,2744,66,627,697,37457,5936
3266,"H",1.53,45962,19454,179,37,319,82,38,2208,154,231,2430,0,378,758,32766,4958
3266,"I",1.3,53015,21045,97,15,348,44,79,2950,94,200,2663,82,576,853,37913,5967
3267,"H",1.42,45671,17649,125,91,428,154,136,5498,249,177,1887,138,590,933,28863,5235
3267,"I",1.3,52487,20812,115,19,374,48,59,2464,75,172,2813,86,656,862,37733,5913
3268,"H",1.64,50447,19065,124,81,437,166,136,6566,348,211,1773,229,1032,686,31688,5965
3268,"I",1.35,53926,21190,117,26,348,58,41,3068,74,167,2999,26,608,734,38204,6220
3269,"H",1.31,51639,21272,146,43,262,96,24,2216,217,232,2402,124,605,917,37293,6138
3269,"I",1.3,53457,21581,113,39,465,54,51,3283,82,183,2920,0,440,830,37708,5935
3270,"H",1.44,54472,22421,170,7,349,69,39,2289,91,208,2475,111,479,1128,39608,6250
3270,"I",1.43,49731,20068,145,31,465,35,36,2564,105,214,2745,0,542,660,35484,5594
3271,"H",1.48,53297,21733,184,29,340,96,38,2536,176,154,2538,0,403,942,38657,5999
3271,"I",1.22,49912,20104,78,57,296,73,27,1645,0,163,2601,30,493,653,36980,6076
3272,"H",1.44,52889,21546,121,25,311,90,19,2436,103,162,2472,0,437,965,38725,5922
3272,"I",1.21,53383,21216,122,42,336,50,40,1697,110,209,2977,118,466,1009,38671,6178
3273,"H",1.36,52803,21298,142,50,470,38,47,2603,78,205,2595,10,407,854,37973,6186
3273,"I",1.22,54791,22321,133,14,363,67,39,1885,0,210,3244,97,426,811,40105,6355
3274,"H",1.46,52343,21208,118,52,363,71,40,2036,34,228,2238,0,391,850,38540,6061
3274,"I",1.23,55254,22219,157,33,312,52,22,1207,116,197,3138,100,574,980,40887,6347
3275,"I",1.24,54162,22038,111,37,329,65,17,1591,17,166,3035,0,426,830,40007,6457
3276,"I",1.31,58765,22623,142,73,373,269,58,4361,108,153,2964,17,612,886,41105,6608
3277,"I",1.48,55926,22772,116,14,267,96,19,1099,42,237,3034,75,488,1003,41897,6458
3278,"I",1.42,57300,23013,117,20,307,72,21,971,59,259,3199,0,724,878,42618,6848
3279,"I",1.39,54380,22685,168,5,380,46,17,1018,43,219,2706,0,522,799,40931,6424
3280,"I",1.32,53309,21862,152,22,366,35,61,1114,0,182,2503,72,467,823,40380,5871
3281,"I",1.24,54059,21980,128,19,324,29,31,1010,18,245,2691,26,578,932,40534,6474
3282,"I",1.51,54187,22234,134,29,272,52,24,787,36,187,2754,0,690,1001,41077,6209
3283,"I",1.35,54297,22594,135,25,253,33,28,1217,36,191,2688,128,443,803,41027,6297
3284,"I",1.46,53908,22435,135,28,236,11,49,983,16,128,2620,0,411,925,41026,6325
3285,"I",1.55,53238,22315,125,31,264,18,39,670,0,198,2361,48,580,689,40962,6174
3286,"I",1.31,53301,22299,168,22,248,0,46,721,72,284,2256,144,300,791,40675,6417
3287,"I",1.31,52945,22247,142,28,239,27,18,694,58,279,2218,42,226,631,41081,6140
3288,"I",1.32,53875,22195,148,29,246,47,45,757,8,246,2194,77,337,871,41311,6492
3289,"I",1.29,51947,22009,110,25,244,35,26,573,25,218,2075,193,301,1052,40073,6133
3290,"I",1.31,52091,21364,164,12,217,10,24,737,39,202,2040,114,342,979,39757,6273
3291,"I",1.29,54181,22178,132,27,262,14,64,1181,0,196,2339,71,335,996,41061,6424
3292,"I",1.34,53362,22026,137,18,286,22,23,1035,0,178,2193,0,480,798,40735,6353
3293,"I",1.32,55077,22292,137,50,340,20,47,872,0,204,2559,61,395,845,41469,6583
3294,"I",1.22,55237,22489,97,68,295,17,26,732,106,242,2673,18,464,880,41758,6681
3295,"I",1.32,55071,22877,106,16,273,55,17,758,74,229,2471,100,362,736,42018,6609
3296,"I",1.22,54203,22760,156,20,294,21,77,1044,52,233,2454,0,228,763,41295,6579
3297,"I",1.33,53168,21701,95,13,331,34,80,1584,72,192,2529,28,499,656,39546,6320
3298,"I",1.32,51526,20951,114,21,261,49,45,1193,61,169,2557,0,477,878,38821,6036
3299,"I",1.28,52135,21367,91,8,266,58,34,1429,24,237,2416,148,435,835,38876,6197
3300,"I",1.23,53720,21968,113,0,310,75,71,1531,73,229,2718,15,401,767,39910,6375
3301,"I",1.47,52806,21743,142,43,304,43,10,1359,32,218,2818,141,437,856,39254,6143
3302,"I",1.27,52556,21524,124,26,306,39,19,1293,46,225,2383,107,627,998,39159,6186
3303,"I",1.37,52254,21724,135,26,250,18,25,1613,44,254,2419,38,379,900,38782,6109
3304,"I",1.32,54036,22047,127,38,308,51,36,1453,70,231,2577,6,594,876,40248,6212
3305,"I",1.3,53073,21694,126,31,283,58,20,1566,136,250,2734,0,461,776,39573,5908
3306,"I",1.41,53754,21669,121,50,331,66,90,2068,30,219,2744,0,418,903,39610,6008
3307,"I",1.4,54026,21870,156,19,383,38,56,2171,75,248,2634,86,323,982,39757,6174
3308,"I",1.25,54241,21966,153,23,365,34,22,1880,69,178,2480,26,431,1027,40049,6516
3309,"I",1.28,53755,22101,139,16,312,64,40,1767,104,205,2629,151,417,821,39834,6153
3310,"I",1.34,54685,21807,119,43,397,81,70,2222,54,235,2563,54,480,934,40077,6175
3311,"I",1.2,53708,21586,113,30,374,43,26,2176,18,286,2600,19,632,897,39413,6154
3312,"I",1.35,54495,21747,120,40,380,69,48,2145,38,270,2713,41,618,830,39522,6255
3313,"I",1.36,53990,21462,111,28,375,21,5,2687,76,219,2814,161,468,688,38768,6037
3314,"I",1.32,53647,21520,121,41,282,78,37,2383,92,216,2555,46,623,797,39124,6020
3315,"I",1.3,53735,21489,124,45,324,29,26,2499,112,166,2578,33,533,927,38839,6086
3316,"I",1.23,53710,21404,122,37,300,39,42,2939,0,180,2602,44,586,769,38742,6037
3317,"I",1.34,53366,21352,121,49,311,21,41,3271,77,219,2674,43,341,844,38167,5941
3318,"I",1.44,54011,21127,105,27,385,50,74,4238,52,256,2550,0,412,794,37788,6044
3319,"I",1.34,54826,20861,131,59,434,89,72,4783,86,205,2662,71,572,944,37568,5896
3320,"I",1.29,53721,20680,115,54,394,74,52,5900,128,178,2533,19,391,828,36228,5719
3321,"I",1.37,52514,20628,101,32,344,59,32,5324,125,180,2408,0,415,791,35974,5583
3322,"I",1.35,52517,20780,125,19,351,117,62,4872,41,185,2392,0,438,634,36338,5687
3323,"I",1.42,52413,20758,167,56,338,77,87,5279,140,190,2279,0,620,788,35649,5742
3324,"I",1.27,52806,20724,127,36,404,72,45,5544,92,152,2393,138,416,713,35608,5842
3325,"I",1.29,52000,20310,110,29,418,52,58,5784,129,223,2144,17,785,735,34700,5706
3326,"I",1.36,54077,20670,105,45,357,85,57,5980,162,175,2595,59,667,693,35914,6014
3327,"I",1.25,52786,20790,109,25,353,79,64,5362,137,157,2282,143,467,655,36008,5798
3328,"I",1.48,52616,20484,132,24,255,60,51,5595,115,228,2217,48,563,745,35338,5840
3329,"I",1.29,52891,20859,146,66,376,83,102,5787,64,166,2335,57,487,744,35500,5770
3330,"I",1.32,51912,20803,151,22,317,72,67,4085,60,247,2538,0,628,708,36080,5783
3331,"I",1.2,53245,21298,114,15,331,56,18,3534,139,236,2634,0,469,733,38056,5752
3332,"I",1.51,52895,21568,131,37,286,56,19,2710,89,243,2712,0,393,850,38384,6005
3333,"I",1.37,54745,21824,149,8,272,17,20,2491,137,266,3139,0,456,778,39417,6273
3334,"I",1.38,54032,21522,132,22,257,31,52,2428,129,180,3042,70,239,826,39258,6023
3335,"I",1.41,53591,21762,107,35,296,32,25,2384,32,162,3033,0,299,1026,39141,5995
3336,"I",1.26,55085,21918,118,29,326,29,36,2677,93,239,3281,114,414,811,39619,5865
3337,"I",1.27,54730,21980,152,33,315,45,37,3134,88,216,3335,0,565,716,39218,5908
3338,"I",1.34,54746,21745,148,26,278,38,59,3182,94,264,3128,77,336,789,39241,6056
3339,"I",1.36,55068,21665,131,50,351,33,64,3663,131,174,3134,104,281,851,38750,6339
3340,"I",1.38,55319,22057,133,12,243,35,38,3391,38,169,3061,9,328,746,39743,6151
3341,"I",1.42,57050,22506,135,50,273,42,50,3947,28,257,3263,0,472,848,40169,6259
3342,"I",1.41,56460,22165,111,21,305,51,40,3943,33,168,3270,0,491,766,39672,6244
3343,"I",1.34,56128,22074,138,0,286,25,23,4299,114,211,2988,38,324,963,39311,6090
3344,"I",1.35,56135,21868,130,26,356,24,54,4728,169,200,2739,137,436,703,39384,6116
3345,"I",1.23,55578,21789,114,18,322,21,27,4360,131,152,2702,0,302,744,39109,6320
3346,"I",1.27,55782,22260,135,12,259,24,13,4039,24,222,2588,0,416,805,39609,6386
3347,"I",1.26,55466,22051,105,42,320,40,36,3646,30,204,2817,0,546,788,39715,6126
3348,"I",1.48,57023,22259,101,24,331,69,82,5434,149,222,2805,88,324,716,39446,5972
3349,"I",1.33,56652,22057,95,15,271,151,41,3828,52,246,2811,0,502,870,39990,6412
3350,"I",1.38,56131,22060,116,24,311,51,60,3514,69,199,2742,150,408,815,40060,6451
3351,"I",1.28,55002,22033,119,23,313,46,37,3455,62,223,2705,0,268,687,39761,6227
3352,"I",1.31,55054,21941,136,28,319,35,32,3356,25,145,2894,36,513,761,39316,6269
3353,"I",1.41,53876,21568,121,19,263,33,18,3163,22,184,2783,0,467,561,38744,6246
3354,"I",1.25,53831,21500,127,19,308,22,70,3411,82,232,2859,0,491,755,38369,5929
3355,"I",1.34,54587,21414,145,37,332,71,38,5243,82,207,2825,35,244,796,37830,5571
3356,"I",1.33,55395,21685,145,50,329,37,32,4835,125,251,2891,0,399,791,38348,6009
3357,"I",1.36,54678,21284,99,29,374,61,28,4742,94,206,2761,0,372,787,38223,6027
3358,"I",1.36,52803,21128,136,32,330,33,36,3283,107,214,2732,13,357,866,37813,6041
3359,"I",1.23,54115,21610,93,12,226,31,44,3334,36,222,2854,128,542,770,38511,6127
3360,"I",1.31,54452,21862,131,28,325,42,55,3269,62,218,2983,99,532,848,38580,6039
3361,"I",1.31,54313,21578,137,31,332,102,16,3316,74,232,3010,0,448,781,38632,6093
3362,"I",1.32,54631,21585,125,24,286,19,45,3783,0,188,3038,110,415,695,38504,6097
3363,"I",1.33,54062,21450,117,34,341,19,30,3269,50,132,2881,110,664,678,38448,5995
3364,"I",1.43,55317,21570,122,37,277,63,35,4153,113,189,2949,102,579,792,38573,6068
3365,"I",1.36,52742,21182,103,21,238,27,39,2345,79,203,2722,0,377,897,38675,5924
3366,"I",1.35,53422,21459,106,24,257,20,0,3023,73,239,2842,0,433,633,38485,5971
3367,"I",1.22,54454,21626,117,31,340,28,30,3394,89,263,3064,0,461,800,38560,6040
3368,"I",1.34,54771,21715,148,23,256,36,41,3046,103,219,3079,140,624,740,38996,6266
3369,"I",1.29,54518,21932,99,30,230,42,25,3130,86,246,2873,0,436,751,39241,6085
3370,"I",1.28,56392,21971,104,16,286,72,49,4456,163,218,2996,103,399,743,39493,6048
3371,"I",1.19,54552,21625,115,30,257,43,36,2319,99,271,3232,157,498,776,39352,6289
3372,"I",1.34,54118,21623,120,19,258,6,51,2304,59,164,3219,35,390,801,39598,6099
3373,"I",1.4,54646,21818,115,31,247,71,8,2467,92,135,3261,33,552,776,39713,6092
3374,"I",1.28,54297,21787,118,22,271,29,42,2447,125,225,3183,19,409,870,39495,6247
3375,"I",1.32,54802,21757,78,15,280,38,48,3141,45,161,3387,0,483,667,39128,6067
3376,"I",1.3,54960,21717,135,14,279,14,15,2776,58,249,2987,0,440,771,39843,6156
3377,"I",1.31,53814,21654,118,23,257,13,18,2868,44,157,3191,164,373,799,39004,5889
3378,"I",1.4,55322,21942,115,16,246,54,61,2639,0,228,3182,104,412,934,39950,6258
3379,"I",1.39,54470,22166,133,43,277,37,40,2289,97,218,3074,136,360,785,40074,6022
3380,"I",1.25,55147,22084,158,18,255,25,47,2892,44,213,3126,14,336,968,39771,6321
3381,"I",1.22,54234,21775,126,16,259,11,10,2119,79,151,3136,17,403,892,39755,6006
3382,"I",1.35,55450,21967,107,15,248,47,45,3195,118,253,3136,77,435,843,39651,6384
3383,"I",1.23,56749,22089,135,26,300,25,35,4274,79,265,3440,85,577,852,39326,6136
3384,"I",1.44,57705,22130,127,25,231,36,33,5447,117,214,3119,0,503,840,39740,6262
3385,"I",1.23,56310,21827,115,11,224,30,31,5277,70,206,2818,123,403,691,39362,6113
3386,"I",1.14,56174,21808,120,30,232,35,23,5038,130,200,2865,24,347,836,39034,6148
3387,"I",1.25,55922,21554,115,29,262,0,44,4647,171,242,2888,0,333,879,39007,6086
3388,"I",1.28,52854,21125,107,22,223,53,21,3178,38,199,2735,30,259,611,38294,5922
3389,"I",1.28,50605,20355,110,28,211,7,40,2254,90,146,2743,149,392,821,37007,5808
3390,"I",1.29,50938,20359,125,46,247,24,59,2581,47,193,2980,0,215,683,37198,5715
3391,"I",1.26,51088,20522,133,13,292,15,38,2813,0,143,3155,4,326,749,36680,5782
3392,"I",1.29,51558,20319,96,21,273,42,41,2784,105,206,3044,46,545,886,36752,5791
3393,"I",1.51,53228,21286,124,22,245,17,43,3551,43,179,2994,0,418,850,37380,6117
3394,"I",1.43,53962,21505,133,44,252,60,38,3460,78,170,3037,129,617,881,37965,6032
3395,"I",1.24,53035,21355,119,12,285,62,38,3214,20,260,2886,85,581,767,37662,5941
3396,"I",1.31,52318,21208,109,22,284,37,35,2848,115,190,3193,0,597,701,37204,6001
3397,"I",1.24,52432,21234,137,16,270,79,44,2402,18,113,3081,0,542,755,38006,6167
3398,"I",1.47,53679,21660,122,23,241,56,84,2052,0,206,3115,156,408,852,39086,6145
3399,"I",1.31,54991,21991,122,42,401,46,64,2603,27,222,3314,32,370,776,39699,6079
3400,"I",1.36,54574,21871,122,11,356,27,39,2547,23,223,3264,0,563,1161,39145,5841
3401,"I",1.51,53721,21600,155,41,382,28,25,2322,48,190,3169,35,455,809,39164,5736
3402,"I",1.2,54106,21735,119,32,282,42,42,1941,0,222,3060,134,991,638,39045,6176
3403,"I",1.27,54700,22279,163,13,297,31,66,2096,57,262,3068,0,616,750,39918,6371
3404,"I",1.31,54730,22436,133,24,288,0,52,1517,64,244,2895,5,605,1030,40434,6204
3405,"I",1.26,54263,22342,117,27,322,61,20,1474,140,202,3157,80,552,1012,39997,6166
3406,"I",1.17,56912,22785,141,36,341,53,62,1788,64,218,3665,0,549,959,40758,6625
3407,"I",1.27,55048,22625,121,34,357,76,63,1825,62,203,3608,30,515,723,40179,6187
3408,"I",1.37,53872,22128,159,14,339,48,35,1795,41,224,3469,52,422,934,39040,6180
3409,"I",1.44,54145,21961,142,46,393,61,62,2386,210,219,3417,0,403,893,39032,6010
3410,"I",1.24,52808,21606,127,24,266,59,44,1260,51,195,3252,85,379,766,39125,5997
3411,"I",1.31,54657,22470,116,27,288,21,45,1132,15,197,3548,58,349,713,40705,6247
3412,"I",1.26,55537,22864,128,39,300,27,20,1601,15,180,3360,0,306,878,41052,6838
3413,"I",1.32,55731,22694,109,34,255,32,0,1511,81,199,3142,56,528,528,41432,6588
3414,"I",1.46,56852,22766,152,8,259,37,62,1603,42,250,3188,153,690,699,41384,6741
3415,"I",1.35,55479,22992,138,16,263,16,25,1205,99,194,3390,0,404,715,41245,6692
3416,"I",1.27,55201,22706,124,17,324,14,34,962,60,195,3318,108,479,914,41178,6445
3417,"I",1.36,56388,22917,112,20,305,44,51,1153,59,245,3435,0,532,780,42066,6422
3418,"I",1.23,56482,23021,107,18,307,35,35,1185,6,254,3353,0,628,867,41690,6606
3419,"I",1.36,55776,23003,138,8,258,0,39,1094,68,201,3253,0,312,837,41972,6402
3420,"I",1.34,56274,23035,120,28,288,52,12,902,27,259,3251,31,497,889,42057,6627
3421,"I",1.43,55578,22965,128,10,296,40,31,1078,20,228,3012,69,387,927,42184,6280
3422,"I",1.33,56585,22947,127,37,283,25,60,1742,79,292,3256,0,243,980,41596,6677
3423,"I",1.27,56132,23061,115,14,248,12,36,1031,80,239,3077,0,505,979,42426,6550
3424,"I",1.31,56019,23017,128,21,271,37,28,1064,61,213,3109,132,357,776,41825,6657
3425,"I",1.34,55214,22812,148,25,271,66,40,1337,70,215,3070,0,378,718,41431,6396
3426,"I",1.36,55380,22318,138,30,315,56,38,1156,104,247,2892,126,560,704,41375,6361
3427,"I",1.34,54671,22421,117,13,281,15,39,1235,28,213,3231,0,277,978,41063,6182
3428,"I",1.41,54364,22405,125,15,242,0,23,1139,38,191,2886,35,407,782,40839,6382
3429,"I",1.35,54519,22453,129,21,294,37,31,1162,78,171,3059,73,410,764,40809,6211
3430,"I",1.33,54732,22350,91,15,254,29,0,1134,100,155,2721,92,420,1058,41140,6453
3431,"I",1.36,55394,22392,124,13,306,29,25,1141,14,219,3054,10,470,893,41562,6470
3432,"I",1.2,53928,22042,130,26,274,18,27,1092,47,190,2830,30,420,925,40667,6244
3433,"I",1.3,56340,22802,148,16,385,34,0,1287,126,204,3080,75,402,935,41899,6612
3434,"I",1.21,55410,22741,160,34,364,33,0,1743,103,295,3238,0,278,866,40825,6316
3435,"I",1.42,53143,21282,137,43,402,57,49,1971,0,233,2587,0,416,686,39179,6139
3436,"I",1.36,52876,21414,153,35,321,35,52,1453,100,190,2657,0,372,1031,39408,6243
3437,"I",1.22,54763,22321,164,37,357,23,35,1651,48,252,3109,115,434,794,40061,6114
3438,"I",1.31,55592,22720,142,41,399,58,62,1552,103,183,3132,208,536,747,40730,6372
3439,"I",1.27,54724,22252,129,14,401,53,45,1997,61,178,3059,42,750,711,39755,6041
3440,"I",1.28,51515,20570,106,42,354,14,41,1383,77,134,2597,56,1043,860,37497,6207
3441,"I",1.29,52968,21523,112,33,351,51,16,1168,16,234,3118,0,642,713,38992,6513
3442,"I",1.28,56732,23101,132,34,283,51,10,1230,54,199,3455,73,472,865,42052,6566
3443,"I",1.58,56859,23383,151,16,286,69,37,1143,0,165,3650,37,464,920,42006,6691
3444,"I",1.29,57374,23254,163,36,321,46,41,1308,12,216,3732,71,403,864,42296,6655
3445,"I",1.25,55865,22723,157,19,310,15,30,1162,89,163,3272,59,349,891,41466,6513
3446,"I",1.23,55798,22576,110,15,285,29,49,1611,85,259,3259,35,359,758,41334,6190
3447,"I",1.1,56077,22628,98,0,275,21,10,1260,103,261,3291,0,419,918,41834,6568
3448,"I",1.27,55947,22407,152,33,330,60,84,1630,67,200,3662,86,332,956,40830,6498
3449,"I",1.42,55628,22188,116,25,303,61,25,1488,0,171,3508,63,482,971,40880,6509
3450,"I",1.34,53820,21907,111,25,239,37,32,1122,50,206,3141,100,423,720,39870,6181
3451,"I",1.32,54712,22026,98,25,329,23,19,1793,91,170,3607,93,530,846,40062,6030
3452,"I",1.33,54766,22115,135,10,289,66,32,2114,86,234,3387,42,582,851,39566,6320
3453,"I",1.21,56240,22105,116,99,358,67,26,3015,38,152,3352,95,519,910,39912,6660
3454,"I",1.21,55392,21984,131,29,346,42,67,2342,164,219,3247,155,650,830,39262,6443
3455,"I",1.16,53553,21543,115,50,324,51,64,1893,108,244,3017,126,496,775,38752,6204
3456,"I",1.33,55171,22520,137,15,336,59,42,1836,172,228,3143,6,584,861,40232,6459
3457,"I",1.27,55153,22357,141,14,298,34,52,1599,81,186,2965,54,716,1131,40286,6531
3458,"I",1.29,55893,22634,125,0,282,0,19,1443,47,197,3001,0,533,921,41782,6494
3459,"I",1.36,55031,22824,151,30,351,21,27,1021,70,225,2900,0,459,738,41141,6684
3460,"I",1.27,55262,22802,112,13,332,40,35,1229,34,183,2846,49,627,804,41381,6275
3461,"I",1.26,55043,22802,108,30,308,36,93,1102,17,254,2848,121,376,882,40972,6562
3462,"I",1.41,55367,22710,124,16,253,52,59,1293,133,234,2905,0,399,988,41215,6618
3463,"I",1.31,55312,22878,155,36,272,56,15,899,42,232,3046,9,406,728,41696,6645
3464,"I",1.32,55527,23042,124,13,288,54,0,1017,77,273,2972,66,480,862,41413,6595
3465,"I",1.22,56801,23139,107,30,286,26,14,912,33,172,2864,0,399,1202,42923,6572
3466,"I",1.33,54751,23147,151,36,233,27,27,832,0,222,2882,8,353,936,41518,6302
3467,"I",1.32,57100,23240,122,26,346,44,71,1978,111,277,2867,114,502,999,41870,6609
3468,"I",1.29,53931,22466,134,20,313,14,51,1037,51,193,2665,0,444,880,40646,6203
3469,"I",1.18,54108,22395,154,19,243,6,30,1245,83,184,2807,24,415,784,40186,6443
3470,"I",1.22,53558,22456,154,0,240,32,23,1144,132,260,2815,201,309,807,40275,6019
3471,"I",1.43,52238,22066,136,21,305,43,31,1252,130,188,3038,168,435,679,38745,5874
3472,"I",1.29,52660,21925,100,15,307,15,0,1337,35,182,2708,13,519,942,39271,6153
3473,"I",1.29,53054,22145,149,29,285,54,19,1155,119,191,2962,0,509,676,39364,6372
3474,"I",1.42,54441,22260,147,34,329,60,19,1209,46,203,2939,205,843,830,39795,6216
3475,"I",1.39,55646,22789,123,40,338,32,54,1311,82,151,3087,0,372,803,41275,6284
3476,"I",1.22,55952,22839,131,0,334,17,52,1236,74,221,3029,191,462,852,41691,6424
3477,"I",1.26,54821,23061,145,32,262,37,52,1344,16,221,3161,0,272,823,41212,6312
3478,"I",1.36,54935,22995,108,25,280,29,27,1096,30,231,2948,7,182,745,41937,6300
3479,"I",1.27,55437,22995,135,18,238,41,28,1141,47,203,3302,38,446,909,41575,6223
3480,"I",1.29,56089,23037,114,26,269,16,31,1210,57,203,3283,74,509,874,41837,6569
3481,"I",1.25,55609,22820,130,31,289,33,38,1326,74,212,2980,137,420,928,41503,6309
3482,"I",1.45,54785,22472,101,0,227,16,48,1314,73,289,3039,41,304,906,40659,6434
3483,"I",1.35,54890,22832,115,30,254,32,31,1167,73,154,2973,0,339,868,41116,6540
3484,"I",1.31,56724,23130,133,26,288,23,20,1224,0,210,3145,0,475,880,42108,6678
3485,"I",1.31,54804,22832,114,19,256,56,32,1107,102,238,2923,0,321,958,41226,6403
3486,"I",1.37,55610,22691,111,6,266,14,27,1115,46,210,3092,43,386,1020,41498,6593
3487,"I",1.41,54048,22385,126,7,299,75,32,1248,110,205,3007,65,548,787,40223,6217
3488,"I",1.3,55416,22657,100,7,326,32,34,1748,149,219,3134,0,356,1061,40618,6355
3489,"I",1.36,54584,22247,132,22,270,64,30,1927,7,186,2992,0,538,938,40080,6194
3490,"I",1.15,54358,22278,140,20,297,44,78,2223,44,251,2674,17,554,722,39976,6353
3491,"I",1.2,55598,22507,147,30,383,45,0,1995,91,178,3014,52,622,713,40278,6653
3492,"I",1.33,54615,22510,122,27,323,55,29,1893,89,210,2782,0,545,839,40125,6426
3493,"I",1.28,54125,22366,147,13,330,41,21,2099,123,154,2918,16,646,782,39533,6071
3494,"I",1.39,54493,22377,114,12,270,40,41,1829,57,159,3309,0,551,802,39817,6227
3495,"I",1.29,53749,21965,134,12,288,35,10,1779,72,251,3103,0,638,827,39152,6435
3496,"I",1.38,53628,21898,149,0,310,44,59,1992,63,220,2943,0,617,868,39276,6290
3497,"I",1.19,56135,22587,109,21,297,33,0,2106,68,235,3269,28,522,939,40728,6457
3498,"I",1.37,57053,22997,139,50,329,50,47,2398,80,241,3433,47,486,842,41457,6273
3499,"I",1.24,55561,22660,150,31,389,30,54,2036,60,186,3041,0,502,783,40793,6430
3500,"I",1.22,55446,22597,136,24,374,41,44,1969,143,171,2830,128,423,726,40816,6468
3501,"I",1.26,55366,22460,138,37,391,36,47,2161,147,254,2981,18,434,775,40364,6364
3502,"I",1.4,54795,22312,119,30,325,41,35,1806,79,290,2869,0,392,835,40395,6542
3503,"I",1.36,55528,22486,148,40,330,42,49,2208,172,227,2941,128,569,1028,40355,6357
3504,"I",1.28,55798,22440,124,45,386,45,38,2966,84,228,2906,0,364,820,39986,6390
3505,"I",1.18,55947,22195,123,50,436,337,89,3573,81,248,2722,29,584,763,39552,6098
3506,"I",1.34,55654,21919,141,51,438,205,92,3432,108,271,2957,27,523,984,38492,6333
3507,"I",1.56,53583,21422,81,28,390,109,88,3034,192,240,2988,0,632,769,37779,5940
3508,"I",1.27,52767,21020,107,47,372,126,112,3522,115,210,2765,0,646,855,36934,5924
3509,"I",1.53,52949,20966,106,52,386,115,64,3507,147,225,2821,58,780,671,36756,6053
3510,"I",1.41,52541,21299,130,73,393,86,36,2875,123,221,2820,60,572,825,37365,6121
3511,"I",1.31,54395,21307,127,66,409,143,89,3258,124,172,3086,0,667,903,37760,6295
3512,"I",1.36,53501,21108,110,43,410,143,29,3780,204,179,2871,0,472,664,36742,6479
