"depth","label","MSE","cps","kcps","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
3071,"H",1.19,53064,21900,114,25,257,70,38,1835,57,201,2146,112,540,39548,6151,45699,6.42952365469029,0.155532517447153,-1.02961941718116,-2.33020026002702,-1.30058084284586
3072,"H",1.13,52834,21868,112,14,254,75,41,1985,138,174,2227,42,427,39217,6106,45323,6.42269898460531,0.155697784124232,-1.67843078392105,-2.89827693740328,-1.21984615348223
3073,"H",1.35,50859,21255,160,35,303,58,38,2068,164,238,1903,6,384,37729,6011,43740,6.27665945766095,0.159320416655623,-0.505094949057006,-2.15838474401996,-1.65328979496295
3074,"H",1.21,51899,20915,133,35,303,37,48,2761,161,222,2063,11,498,37587,6248,43835,6.01584507042254,0.166227685103892,-0.0555698511548108,-2.15838474401996,-2.10281489286514
3075,"H",1.32,50939,21051,141,21,197,46,76,1766,173,232,2216,93,600,37271,6194,43465,6.01727478204714,0.166188189208768,-0.784118958765672,-2.23868129101457,-1.45456233224889
3076,"H",1.27,51032,21040,158,17,220,49,43,1683,34,270,2154,0,671,37701,6014,43715,6.26887263052877,0.159518315164054,-1.05860695405441,-2.56041420229615,-1.50180724824174
3077,"H",1.37,50674,20891,118,16,266,50,51,2050,73,156,2265,19,262,37332,5809,43141,6.42657944568773,0.15560377156327,-1.13943428318836,-2.81090758654192,-1.67147330335355
3078,"H",1.27,52481,21227,146,13,262,39,54,2166,82,266,2700,117,519,37759,5949,43708,6.34711716254833,0.157551841944967,-1.09861228866811,-3.00339514629956,-1.90478285763145
3079,"H",1.17,51445,21056,147,23,332,66,38,2316,23,186,2474,0,419,37221,6263,43484,5.94299856298898,0.168265226619382,-1.05416052609728,-2.66964075298734,-1.61548022689006
3080,"H",1.3,51897,20683,93,8,255,105,60,2386,102,249,2435,52,590,37061,6357,43418,5.82995123485921,0.171528021370174,-2.57451880847769,-3.46182200347859,-0.887303195000903
3081,"H",1.45,50473,20977,107,6,247,77,51,1985,17,200,2477,26,444,37137,5924,43061,6.26890614449696,0.159517462369066,-2.55204595262563,-3.71762886739992,-1.16558291477429
3082,"H",1.27,51267,21080,140,17,233,37,51,2347,139,190,2478,0,727,37038,5914,42952,6.26276631721339,0.15967384847994,-0.777704568588008,-2.61782510950948,-1.84012054092148
3083,"H",1.22,51336,21124,123,22,270,70,32,2128,51,198,2603,0,632,37400,5955,43355,6.28043660789253,0.159224598930481,-1.15745278869104,-2.50737950564006,-1.34992671694902
3084,"H",1.21,52640,21423,129,118,279,29,27,2120,103,141,2484,87,645,38429,6173,44602,6.22533614126033,0.16063389627625,1.40338879447919,-0.860527157355701,-2.26391595183489
3085,"H",1.31,52534,21576,127,6,313,5,46,1774,53,194,2599,0,477,38841,6161,45002,6.30433371205973,0.158621044772277,0.182321556793955,-3.9544437213121,-4.13676527810605
3086,"H",1.32,51597,20964,117,23,271,65,29,1961,94,140,2204,133,576,38214,6001,44215,6.36793867688719,0.157036688124771,-1.03889305396649,-2.46662460495055,-1.42773155098406
3087,"H",1.29,52308,21298,120,28,284,39,32,2344,88,259,2405,0,355,38307,5947,44254,6.44139902471835,0.155245777534132,-0.331357135954442,-2.316769727986,-1.98541259203156
3088,"H",1.37,53744,21535,169,25,263,62,59,2510,120,244,2519,36,459,38894,6311,45205,6.16289019172873,0.162261531341595,-0.908258560176891,-2.35327820730956,-1.44501964713267
3089,"H",1.41,52526,21421,113,14,257,122,39,2251,20,223,2508,0,339,38433,6224,44657,6.17496786632391,0.161944162568626,-2.164963715118,-2.91001875527996,-0.745055040161963
3090,"H",1.37,52554,21447,133,28,279,82,53,2454,41,202,2363,61,436,38561,5994,44555,6.43326659993327,0.155442026918389,-1.07451473708905,-2.29900727164616,-1.22449253455711
3091,"H",1.27,52539,21546,110,44,261,72,45,2764,148,202,2499,0,296,38181,6212,44393,6.14632968448165,0.162698724496477,-0.492476485097794,-1.78033077340443,-1.28785428830664
3092,"H",1.38,53006,21264,108,31,311,76,46,3885,125,174,2467,109,640,37407,5822,43229,6.42511164548265,0.155639318844067,-0.896746135801185,-2.30580570769409,-1.4090595718929
3093,"H",1.2,52311,20691,147,29,325,72,40,3286,67,204,2557,0,627,36575,6028,42603,6.06751824817518,0.164812030075188,-0.909370289029581,-2.41652935234326,-1.50715906331368
3094,"H",1.31,50877,20029,113,34,302,69,82,3883,116,153,2177,0,641,35570,5902,41472,6.02677058624195,0.16592634242339,-0.707745979981098,-2.18406649275871,-1.47632051277761
3095,"H",1.35,51368,20228,118,36,313,41,70,5586,186,182,2035,0,769,34352,5902,40254,5.82039986445273,0.171809501630182,-0.130053128248198,-2.16268425208404,-2.03263112383585
3096,"H",1.22,53910,20940,152,36,348,81,60,4545,131,199,2297,42,563,37525,5855,43380,6.40905209222886,0.156029313790806,-0.810930216216329,-2.26868354131836,-1.45775332510204
3097,"H",1.29,51869,20520,148,54,345,73,62,3914,102,285,2116,132,621,36372,5745,42117,6.33107049608355,0.157951171230617,-0.301475394584117,-1.85456037046709,-1.55308497588297
3098,"H",1.27,50704,19868,141,30,390,73,73,3939,116,235,1913,85,724,35360,5766,41126,6.13250086715227,0.163065610859729,-0.889262059486236,-2.56494935746154,-1.6756872979753
3099,"H",1.37,52660,20282,130,40,386,131,87,4861,180,144,2157,0,702,35720,6180,41900,5.77993527508091,0.173012318029115,-1.18631786908722,-2.26695791535089,-1.08064004626368
3100,"H",1.37,53076,20352,152,19,331,132,56,6114,112,157,2184,0,439,35464,5829,41293,6.08406244638875,0.164363861944507,-1.93836294341993,-2.85767939621062,-0.919316452790692
3101,"H",1.37,53819,20614,152,22,306,88,35,6443,64,187,2209,35,535,35971,5901,41872,6.09574648364684,0.164048817102666,-1.38629436111989,-2.63254264859407,-1.24624828747417
3102,"H",1.23,54753,20750,129,28,323,75,84,7298,131,243,2051,0,711,36254,5801,42055,6.24961213583865,0.160009929938765,-0.985283603361106,-2.44544781304745,-1.46016420968635
3103,"H",1.25,55643,21000,138,35,276,63,75,7332,136,181,2123,0,531,36781,6009,42790,6.12098518888334,0.163372393355265,-0.587786664902119,-2.06505280422774,-1.47726613932562
3104,"H",1.32,52720,20665,129,17,277,85,51,5490,129,139,2136,59,401,35822,6065,41887,5.90634789777411,0.169309362961309,-1.6094379124341,-2.79080416213112,-1.18136624969702
3105,"H",1.17,53050,20380,143,45,316,117,46,6237,141,197,2087,88,480,35723,5862,41585,6.09399522347322,0.164095960585617,-0.955511445027436,-1.94907972381659,-0.993568278789156
3106,"H",1.29,51129,19958,150,64,288,55,31,5216,97,219,1962,45,551,34831,5763,40594,6.04390074613916,0.165456059257558,0.151549898127201,-1.50407739677627,-1.65562729490348
3107,"H",1.31,51147,19885,136,33,287,87,72,5271,71,182,2053,48,615,34586,5498,40084,6.29065114587123,0.158966055629445,-0.969400557188104,-2.16297465429314,-1.19357409710504
3108,"H",1.23,51562,19869,130,48,377,103,95,5958,167,225,2090,0,833,33784,5889,39673,5.73679741891662,0.17431328439498,-0.763527977321745,-2.06104417654012,-1.29751619921838
3109,"H",1.27,54991,20290,107,46,395,150,76,8085,99,226,2044,24,861,34989,5794,40783,6.03883327580255,0.16559490125468,-1.18199389760716,-2.15024436841203,-0.968250470804866
3110,"H",1.34,52519,20040,128,27,368,69,81,6825,85,206,1901,85,633,34505,5708,40213,6.04502452697968,0.165425300681061,-0.93826963859293,-2.6122460721646,-1.67397643357167
3111,"H",1.38,53293,20022,118,52,368,71,63,7417,97,135,1913,190,550,34608,5940,40548,5.82626262626263,0.171636615811373,-0.311436158459888,-1.9568392195875,-1.64540306112762
3112,"H",1.12,54992,20236,141,45,322,108,42,8289,168,166,2150,47,730,34923,5946,40869,5.87336024217962,0.170260286916932,-0.8754687373539,-1.96788905577409,-1.09242031842019
3113,"H",1.29,55988,20541,137,63,411,102,118,8426,196,114,2314,146,711,35617,5810,41427,6.1302925989673,0.163124350731392,-0.481838086892738,-1.8754584881047,-1.39362040121196
3114,"H",1.14,55397,20595,121,58,417,81,107,7409,62,269,2219,59,695,35826,6122,41948,5.85200914733747,0.170881482722045,-0.334006144126019,-1.97264321125238,-1.63863706712636
3115,"H",1.38,54947,20645,144,40,411,81,77,7320,72,289,2245,33,554,35578,6117,41695,5.81624979565146,0.171932092866378,-0.705569700558503,-2.3297137603823,-1.6241440598238
3116,"H",1.34,54744,20612,183,33,402,90,78,6798,86,170,2165,0,639,36204,5954,42158,6.08061807188445,0.164456966081096,-1.00330210886378,-2.49994452715254,-1.49664241828876
3117,"H",1.31,54826,20613,135,88,469,123,48,6712,103,209,2233,12,717,36048,6026,42074,5.98207766345835,0.167166000887705,-0.334847540894211,-1.67326595396807,-1.33841841307386
3118,"H",1.35,55271,21164,158,59,396,109,66,6685,112,210,2284,0,670,36915,5843,42758,6.3178161903132,0.158282540972504,-0.613810438323424,-1.90387676734876,-1.29006632902534
3119,"H",1.26,54340,20483,142,61,410,115,76,6913,155,170,2102,0,517,35740,5843,41583,6.1167208625706,0.163486289871293,-0.634058264189939,-1.90528329552504,-1.2712250313351
3120,"H",1.2,52719,20072,127,44,388,68,48,5303,86,213,2051,70,505,35789,5959,41748,6.0058734687028,0.166503674313337,-0.435318071257845,-2.17681570570501,-1.74149763444717
3121,"H",1.28,52889,20225,127,47,422,94,126,5816,155,235,2045,164,643,35064,5743,40807,6.10551976318997,0.163786219484371,-0.693147180559945,-2.19485771232595,-1.50171053176601
3122,"H",1.38,53939,20625,136,58,469,136,90,6726,91,174,2235,0,587,35416,6050,41466,5.85388429752066,0.170826744974023,-0.852211875189633,-2.09015975789986,-1.23794788271023
3123,"H",1.37,53936,20907,140,43,389,120,81,6169,16,219,1981,176,717,35929,5749,41678,6.24960862758741,0.160010019761196,-1.02629162708848,-2.20237922792488,-1.1760876008364
3124,"H",1.36,55325,20907,135,64,463,109,87,7221,118,205,2233,162,565,35715,5974,41689,5.97840642785403,0.167268654626907,-0.532464798869472,-1.97884397072656,-1.44637917185709
3125,"H",1.27,53316,20909,143,59,448,137,91,6473,13,183,2193,21,711,35464,5643,41107,6.28460038986355,0.159119106699752,-0.842443481922405,-2.02725578850927,-1.18481230658686
3126,"H",1.24,52145,20401,155,48,346,108,99,5740,130,214,2086,79,610,34713,6099,40812,5.69158878504673,0.175697865353038,-0.810930216216329,-1.97523776414983,-1.1643075479335
3127,"H",1.32,51497,20300,137,40,351,107,89,5561,98,210,2141,0,754,34273,5720,39993,5.99178321678322,0.166895223645435,-0.98394938034797,-2.17190676935193,-1.18795738900396
3128,"H",1.43,50245,19935,165,50,423,175,92,5827,0,222,2084,26,804,33219,5552,38771,5.9832492795389,0.167133267106174,-1.25276296849537,-2.13534917361813,-0.882586205122764
3129,"H",1.21,49908,19721,151,38,344,82,54,5722,120,137,2066,131,778,32677,5779,38456,5.65443848416681,0.176852220216054,-0.769133087537867,-2.20305549764701,-1.43392241010915
3130,"H",1.18,48784,19019,122,29,379,67,60,5457,120,194,1940,57,852,31835,5657,37492,5.62754109952272,0.177697502748547,-0.837396789404492,-2.57024037509595,-1.73284358569146
3131,"H",1.25,49927,19519,144,56,346,103,88,5782,200,218,2040,73,872,32391,5763,38154,5.62051015096304,0.177919792534963,-0.609377297494487,-1.82108708432258,-1.21170978682809
3132,"H",1.32,51363,20117,136,56,415,116,57,5441,117,200,2075,133,730,33944,5898,39842,5.75517124448966,0.173756775866132,-0.728238500371215,-2.00292682949555,-1.27468832912433
3133,"H",1.31,52130,20357,141,43,398,94,65,5039,207,193,2198,126,649,35055,5900,40955,5.94152542372881,0.168306946227357,-0.782094666576441,-2.22525188959088,-1.44315722301443
3134,"H",1.27,50939,20205,150,38,290,84,76,5050,83,143,2096,100,613,34271,5921,40192,5.78804256037831,0.172769980449943,-0.793230639116928,-2.03229476325413,-1.23906412413721
3135,"H",1.23,52826,20124,122,46,385,109,109,6126,175,191,2207,98,799,34730,5921,40651,5.86556324945111,0.170486610999136,-0.862706485740049,-2.12460193779869,-1.26189545205864
3136,"H",1.39,50955,20096,108,39,354,96,58,4952,76,160,2042,54,630,34705,5699,40404,6.08966485348307,0.164212649474139,-0.90078654533819,-2.20573526700413,-1.30494872166594
3137,"H",1.27,53583,20181,130,67,376,160,106,6540,214,250,2083,132,551,34845,6078,40923,5.7329713721619,0.174429616874731,-0.870481195842861,-1.72489652399893,-0.854415328156068
3138,"H",1.27,51558,19976,151,47,320,99,58,5297,152,224,2220,73,721,34511,5957,40468,5.79335235856975,0.17261163107415,-0.744972248424531,-1.91817339408371,-1.17320114565918
3139,"H",1.39,52428,20168,161,46,346,89,82,5262,81,119,2242,36,694,35038,5947,40985,5.89171010593577,0.169730007420515,-0.659994973243045,-2.01779737856863,-1.35780240532558
3140,"H",1.31,52902,20164,130,65,349,413,107,6246,81,189,2123,0,721,34394,6079,40473,5.65783846027307,0.17674594406001,-1.8490603230654,-1.68068465230679,0.168375670758606
3141,"H",1.22,53921,20388,154,63,476,144,89,5692,154,205,2240,61,779,35587,6084,41671,5.84927679158448,0.170961306094922,-0.826678573184468,-2.02228312783989,-1.19560455465542
3142,"H",1.33,55014,20719,135,51,445,128,91,6804,97,172,2310,37,807,35843,6109,41952,5.86724504828941,0.170437742376475,-0.920204631195291,-2.16624864944191,-1.24604401824662
3143,"H",1.31,54463,20926,169,51,426,121,96,6524,130,184,2395,0,827,35466,6242,41708,5.68183274591477,0.1759995488637,-0.863964912872415,-2.12261371354504,-1.25864880067263
3144,"H",1.28,53772,20868,137,67,494,68,94,5409,87,161,2302,35,762,36117,6115,42232,5.90629599345871,0.169310850845862,-0.0148150857851406,-1.99784289779696,-1.98302781201182
3145,"H",1.29,52987,20605,149,52,389,147,71,5629,148,212,2144,141,632,35458,6017,41475,5.89296991856407,0.169693722150149,-1.03918886819731,-2.01233562503702,-0.97314675683971
3146,"H",1.27,52150,20308,141,78,351,115,51,5764,122,192,2024,251,659,34692,5851,40543,5.92924286446761,0.168655597832353,-0.388223301673658,-1.50407739677627,-1.11585409510262
3147,"H",1.26,54114,20489,156,47,464,165,90,6635,12,173,2148,175,655,35264,5977,41241,5.89994980759578,0.169492967332123,-1.25579787219052,-2.2897369505162,-1.03393907832567
3148,"H",1.33,55287,20553,170,53,465,145,63,7033,237,216,2303,170,836,35419,6100,41519,5.80639344262295,0.172223947598746,-1.00644182886845,-2.17174549203523,-1.16530366316678
3149,"H",1.27,54343,20488,145,51,421,128,87,6775,143,221,2295,89,711,35496,5902,41398,6.01423246357167,0.166272256028848,-0.920204631195291,-2.11080720095806,-1.19060256976276
3150,"H",1.19,54120,20711,139,40,382,133,82,7130,107,181,2194,18,767,35107,5928,41035,5.9222334682861,0.168855214059874,-1.20146967410782,-2.25654115449264,-1.05507148038482
3151,"H",1.34,53424,20442,121,29,364,118,109,7196,227,195,2157,58,615,34456,5908,40364,5.83209207853758,0.171465056884142,-1.40338879447919,-2.52985803765027,-1.12646924317108
3152,"H",1.43,53393,20474,156,38,303,105,55,6899,233,212,2112,135,613,34763,6050,40813,5.74595041322314,0.17403561257659,-1.01637419043114,-2.07614664578298,-1.05977245535185
3153,"H",1.27,54509,20501,159,37,347,141,54,7786,151,180,2197,0,464,34950,5959,40909,5.86507803322705,0.170500715307582,-1.33784197773394,-2.23840686730263,-0.900564889568691
3154,"H",1.34,55504,20479,152,76,487,143,65,9124,5,216,2260,17,751,34388,5786,40174,5.9433114414103,0.16825636850064,-0.632111289973576,-1.85753078279626,-1.22541949282268
3155,"H",1.22,53692,20060,117,48,371,79,85,6605,200,180,2267,19,749,34861,6038,40899,5.77360052997681,0.173202145664209,-0.498246841559131,-2.04500105169954,-1.54675421014041
3156,"H",1.25,55170,20725,160,54,418,108,79,7222,157,194,2371,69,491,35658,6230,41888,5.72359550561798,0.174715351393797,-0.693147180559945,-2.04649738596048,-1.35335020540054
3157,"H",1.33,55503,20913,148,29,285,91,22,5844,157,205,2549,70,672,36942,6388,43330,5.78303068252974,0.172919711980943,-1.14356367653038,-2.28519335028218,-1.1416296737518
3158,"H",1.38,56410,21433,160,35,343,85,75,6334,182,184,2533,112,699,37068,6529,43597,5.6774391177822,0.176135750512571,-0.887303195000903,-2.28238238567653,-1.39507919067562
3159,"H",1.23,56449,21279,144,48,405,97,72,6847,218,204,2741,5,634,36741,6280,43021,5.85047770700637,0.170926213222286,-0.703509967595492,-2.13268605619865,-1.42917608860316
3160,"H",1.27,55332,20857,168,62,432,95,74,7101,169,200,2337,13,591,36366,6165,42531,5.89878345498783,0.169526480778749,-0.426742506555449,-1.94129120319902,-1.51454869664357
3161,"H",1.27,53445,20413,139,32,378,101,105,5230,208,227,2510,17,715,35542,6012,41554,5.91184298070526,0.169151989195881,-1.14938461404153,-2.46915829281986,-1.31977367877833
3162,"H",1.62,53194,20310,162,121,427,78,98,5384,75,159,2409,74,810,35551,5954,41505,5.97094390325831,0.167477708081348,0.439081718907149,-1.26099346763188,-1.70007518653903
3163,"H",1.19,51371,19920,134,37,383,69,95,4928,48,194,2421,38,639,34752,5656,40408,6.14427157001414,0.162753222836096,-0.623188591953035,-2.33711707653642,-1.71392848458339
3164,"H",1.32,52047,20109,137,31,348,105,55,5872,84,250,2204,0,637,34767,5706,40473,6.09305993690852,0.164121149365778,-1.21997314567238,-2.41821527528933,-1.19824212961695
3165,"H",1.28,53520,20371,141,56,368,74,86,6281,165,206,2360,42,602,35277,5948,41225,5.93090114324143,0.168608441760921,-0.27871340246902,-1.88273124743378,-1.60401784496476
3166,"H",1.32,54506,20528,119,16,387,116,43,6392,136,240,2303,105,631,35617,6241,41858,5.70693799070662,0.175225313754668,-1.98100146886658,-3.18583597079,-1.20483450192342
3167,"H",1.4,55228,20655,148,44,325,449,45,6188,219,185,2145,295,553,36332,6112,42444,5.94437172774869,0.16822635693053,-2.32283325382399,-1.99963554841148,0.323197705412517
3168,"H",1.34,52601,20602,115,24,303,59,45,5093,181,224,2179,0,597,36084,5808,41892,6.21280991735537,0.1609577652145,-0.899483613557774,-2.53567897516142,-1.63619536160365
3169,"H",1.34,54086,20690,119,28,448,83,54,5761,181,104,2461,28,700,36428,5901,42329,6.17319098457889,0.161990776325903,-1.08663609762139,-2.77258872223978,-1.68595262461839
3170,"H",1.16,53860,20651,115,45,366,99,99,6005,104,165,2322,0,831,35629,6045,41674,5.89396195202647,0.169665160403042,-0.78845736036427,-2.09597084363105,-1.30751348326678
3171,"H",1.15,53289,20332,133,51,389,106,92,6372,67,201,2021,89,550,35298,6175,41473,5.71627530364372,0.17493909003343,-0.731613461387741,-2.03175371089412,-1.30014024950638
3172,"H",1.27,52353,20230,102,43,327,108,46,5115,99,170,2150,54,616,35705,5975,41680,5.97573221757322,0.167343509312421,-0.920931111430657,-2.02876005520369,-1.10782894377303
3173,"H",1.26,52145,20330,123,49,370,81,46,5116,206,214,2132,5,734,35345,5982,41327,5.90855901036443,0.169246003678031,-0.502628856561812,-2.02168270752764,-1.51905385096583
3174,"H",1.44,53443,20771,93,68,403,131,72,5736,130,171,2321,0,621,35828,6159,41987,5.81717811333009,0.171904655576644,-0.655689618025045,-1.77942885677058,-1.12373923874553
3175,"H",1.3,53424,20896,132,33,395,85,58,5283,179,228,2333,73,645,36488,5846,42334,6.24153267191242,0.160217057662793,-0.946143695023836,-2.48237820343464,-1.53623450841081
3176,"H",1.35,52305,20720,122,46,327,52,37,4294,123,178,2364,128,612,36182,5936,42118,6.09535040431267,0.164059477088055,-0.122602322092332,-1.96131877440816,-1.83871645231583
3177,"H",1.26,53358,20798,135,40,298,82,81,4806,117,172,2246,0,550,36738,5963,42701,6.16099278886467,0.162311503075834,-0.717839793150317,-2.00821403239147,-1.29037423924115
3178,"H",1.22,53105,20951,105,45,343,100,81,4025,0,195,2298,133,711,36993,5975,42968,6.19129707112971,0.161517043765037,-0.798507696217772,-2.03106795739562,-1.23256026117785
3179,"H",1.3,53290,21192,119,55,361,103,58,4310,51,203,2514,5,599,37109,5968,43077,6.21799597855228,0.160823519900833,-0.627395802997165,-1.88154477310041,-1.25414897010325
